name,date,rank,category,coverage
J'me tire,14,57,30 Points,17.45591440459679
Hélène (Roch Voisine),14,58,30 Points,17.713493164255993
Il avait les mots (Sheryfa Luna),14,59,30 Points,17.95125817317218
J'ai encore rêvé d'elle,14,60,30 Points,18.208836932831385
Bella (Maître Gims),14,61,30 Points,18.446601941747574
Éteins la lumière,14,62,30 Points,18.664553199920743
Louxor j'adore,14,63,30 Points,18.92213195957995
Partir un jour,14,64,30 Points,19.159896968496138
Je suis chez moi,14,65,30 Points,19.437289478898357
Dernière danse (Indila),14,66,30 Points,19.694868238557557
Le téléfon,14,67,30 Points,19.952446998216764
Pour une biguine avec toi,14,68,30 Points,20.210025757875965
On ira (Zaz),14,69,30 Points,20.46760451753517
Aller plus haut,14,70,30 Points,20.74499702793739
Gaby oh Gaby (Alain Bashung),14,71,30 Points,20.943134535367545
Le Graal,14,72,30 Points,21.220527045769764
Rien que de l'eau,14,73,30 Points,21.458292054685952
Chocolat,14,74,30 Points,21.69605706360214
Aimer jusqu'à l'impossible,14,75,30 Points,21.87438082028928
Hey oh,14,76,30 Points,22.151773330691498
Dans un autre monde (Céline Dion),14,77,30 Points,22.429165841093717
Comme un garçon,14,78,30 Points,22.647117099266893
J'aimerais trop,14,79,30 Points,22.88488210818308
La musique (Nicoletta),13,80,30 Points,23.14246086784228
Elle habite ici,13,81,30 Points,23.360412126015454
Sur un air latino,13,82,30 Points,23.617990885674658
Parle-moi (Nâdiya),13,83,30 Points,23.855755894590846
Tu verras,13,84,30 Points,24.11333465425005
Tu seras,13,85,30 Points,24.351099663166238
Itsi bitsi petit bikini,13,86,30 Points,24.588864672082426
Encore et encore (Francis Cabrel),13,87,30 Points,24.826629680998614
Dès que j'te vois,13,88,30 Points,25.024767188428772
Succès fou,13,89,30 Points,25.262532197344957
Pas de boogie woogie,13,90,30 Points,25.460669704775114
Déjeuner en paix,13,91,30 Points,25.638993461462256
Ma prière,13,92,30 Points,25.817317218149395
Je danse le mia,13,93,30 Points,26.055082227065583
L'instant X,13,94,30 Points,26.25321973449574
Je m'en vais (Cali),13,95,30 Points,26.471170992668913
Machistador,13,96,30 Points,26.689122250842086
Petite sœur (Lââm),13,97,30 Points,26.92688725975827
Coco câline,13,98,30 Points,27.125024767188428
La banane,13,99,30 Points,27.283534773132555
Capri c'est fini,13,100,30 Points,27.48167228056271
Colore,13,101,30 Points,27.719437289478897
Fait divers,13,102,30 Points,27.877947295423024
Yalla,13,103,30 Points,28.07608480285318
Wight is wight,13,104,30 Points,28.333663562512385
Les voisines,13,105,30 Points,28.551614820685558
À présent tu peux t'en aller,13,106,30 Points,28.7299385773727
Étienne,13,107,30 Points,28.967703586288884
Humana,12,108,30 Points,29.106399841489996
Sapés comme jamais,12,109,30 Points,29.30453734892015
Au soleil,12,110,30 Points,29.482861105607295
Ma beauté,12,111,30 Points,29.680998613037445
Joueurs de blues,12,112,30 Points,29.819694868238557
Sensualité (Axelle Red),12,113,30 Points,29.978204874182683
Des mots qui résonnent,12,114,30 Points,30.196156132355856
Les sardines,12,115,30 Points,30.414107390529026
Qu'est-ce que t'es belle,12,116,30 Points,30.612244897959183
Le dilemme,12,117,30 Points,30.830196156132356
Vancouver,12,118,30 Points,31.048147414305525
Bye-bye,12,119,30 Points,31.22647117099267
Le chant des sirènes,12,120,30 Points,31.40479492767981
Il y a (Vanessa Paradis),12,121,30 Points,31.5236774321379
Ma vie au soleil,12,122,30 Points,31.702001188825047
Les princes des villes,12,123,30 Points,31.939766197741232
Qui de nous deux,12,124,30 Points,32.17753120665742
Macumba,12,125,30 Points,32.375668714087574
Maritie et Gilbert Carpentier,12,126,30 Points,32.593619972260754
Viens je t'emmène,12,127,30 Points,32.81157123043392
Dernière danse (Kyo),12,128,30 Points,32.93045373489201
Je me lâche,12,129,30 Points,33.108777491579154
C'est ça la France,12,130,30 Points,33.26728749752328
Jeune et con,12,131,30 Points,33.48523875569646
Avant de nous dire adieu,12,132,30 Points,33.66356251238359
Moi Lolita (Alizée),12,133,30 Points,33.86170001981375
Où je vais,12,134,30 Points,34.07965127798692
Ouragan,12,135,30 Points,34.27778878541708
L'effet papillon,12,136,30 Points,34.475926292847234
Plus que tout au monde,12,137,30 Points,34.59480879730533
Il tape sur des bambous,12,138,30 Points,34.812760055478506
Un point c'est toi,12,139,30 Points,34.9316425599366
Si j'avais un marteau,12,140,30 Points,35.16940756885278
Un peu de blues,12,141,30 Points,35.347731325539925
Mirza,12,142,30 Points,35.52605508222707
Chanson des jumelles,11,143,30 Points,35.72419258965722
Vivo per lei,11,144,30 Points,35.90251634634436
Rue des étoiles,11,145,30 Points,36.10065385377452
Antisocial,11,146,30 Points,36.27897761046166
Ne retiens pas tes larmes (Amel Bent),11,147,30 Points,36.4573013671488
Tomber la chemise,11,148,30 Points,36.615811373092924
Mélissa (Julien Clerc),11,149,30 Points,36.813948880523085
Tomber,11,150,30 Points,36.99227263721022
Clown,11,151,30 Points,37.17059639389736
Divine idylle,11,152,30 Points,37.26966514761244
Elle a les yeux revolver,11,153,30 Points,37.4678026550426
Viens à Saint-Germain,11,154,30 Points,37.60649891024371
Parle à ma main,11,155,30 Points,37.80463641767386
Chou wasabi,11,156,30 Points,37.98296017436101
Assis par terre,11,157,30 Points,38.20091143253418
La fête (Michel Fugain et le Big Bazar),11,158,30 Points,38.39904893996434
Laissez-moi danser,11,159,30 Points,38.51793144442243
Le petit bonhomme en mousse,11,160,30 Points,38.716068951852584
Femme like U,11,161,30 Points,38.815137705567665
Attention au départ,11,162,30 Points,38.9934614622548
Kiss me,11,163,30 Points,39.19159896968496
Si tu m'aimes,11,164,30 Points,39.35010897562909
Danse,11,165,30 Points,39.449177729344164
Gigi l'amoroso,11,166,30 Points,39.627501486031306
Les limites,11,167,30 Points,39.80582524271845
Libertine (Mylène Farmer),11,168,30 Points,39.90489399643353
Si j'étais président,11,169,30 Points,40.103031503863676
Onde sensuelle (M),11,170,30 Points,40.142659005349714
L'amour à la plage,11,171,30 Points,40.34079651277987
Et c'est parti,11,172,30 Points,40.47949276798098
Cosmo,11,173,30 Points,40.61818902318209
L'histoire de la vie,11,174,30 Points,40.77669902912621
Beau malheur,11,175,30 Points,40.97483653655637
Léa,11,176,30 Points,41.07390529027145
J'y crois encore,11,177,30 Points,41.21260154547256
Sarbacane,11,178,30 Points,41.35129780067367
À caus' des garçons,11,179,30 Points,41.529621557360805
Besoin de personne,11,180,30 Points,41.60887656033287
J'traîne des pieds,11,181,30 Points,41.80701406776303
Les Acadiens,11,182,30 Points,41.90608282147811
Le droit à l'erreur,11,183,30 Points,42.0249653259362
Ta main (Grégoire),11,184,30 Points,42.183475331880324
Ces idées-là,10,185,30 Points,42.302357836338416
Ces soirées-là,10,186,30 Points,42.44105409153953
Un soir de pluie,10,187,30 Points,42.59956409748366
Chante,10,188,30 Points,42.73826035268476
La tribu de Dana,10,189,30 Points,42.896770358628885
Dans une larme,10,190,30 Points,43.075094115316034
La plus belle pour aller danser (Sylvie Vartan),10,191,30 Points,43.19397661977412
La peine maximum,10,192,30 Points,43.35248662571825
Parce qu'on sait jamais,10,193,30 Points,43.41192787794729
Petite fille du soleil,10,194,30 Points,43.57043788389142
Ève lève-toi,10,195,30 Points,43.74876164057856
Cœur de rocker,10,196,30 Points,43.88745789577967
Ça m'énerve,10,197,30 Points,44.0459679017238
La salsa du démon,10,198,30 Points,44.18466415692491
Adieu (Cœur de pirate),10,199,30 Points,44.362987913612045
Ça fait rire les oiseaux,10,200,30 Points,44.521497919556175
Derrière l'amour,10,201,30 Points,44.69982167624331
J'ai tout oublié,10,202,30 Points,44.79889042995839
Roule,10,203,30 Points,44.91777293441648
Prince charmant,10,204,30 Points,44.997027937388545
Immortelle,10,205,30 Points,45.11591044184664
Nougayork,10,206,30 Points,45.294234198533786
Que tu reviennes,10,207,30 Points,45.45274420447791
Comme des enfants,10,208,30 Points,45.63106796116505
Débranche,10,209,30 Points,45.789577967109174
Dis-lui toi que je t'aime,10,210,30 Points,45.88864672082425
Le pouvoir des fleurs,10,211,30 Points,46.04715672676838
Rayon de soleil,10,212,30 Points,46.18585298196949
J'attends l'amour (Jenifer),10,213,30 Points,46.28492173568456
À la faveur de l'automne,10,214,30 Points,46.463245492371705
Rien que des mots (ti amo),10,215,30 Points,46.562314246086785
Quelques mots d'amour,10,216,30 Points,46.72082425203091
La dernière séance,10,217,30 Points,46.85952050723202
Lucie (Pascal Obispo),10,218,30 Points,47.057658014662174
Sur ma route,10,219,30 Points,47.235981771349316
Les marionnettes,10,220,30 Points,47.37467802655043
Harley Davidson,10,221,30 Points,47.51337428175154
"Love me, please love me",10,222,30 Points,47.67188428769566
Tombé sous le charme,10,223,30 Points,47.790766792153754
Marche à l'ombre,10,224,30 Points,47.969090548840896
Emmenez-moi (Charles Aznavour),10,225,30 Points,48.10778680404201
Vacances j'oublie tout,10,226,30 Points,48.28611056072914
Tant pis,10,227,30 Points,48.42480681593025
Le bien qui fait mal,10,228,30 Points,48.523875569645334
C'est bon pour le moral,10,229,30 Points,48.642758074103426
C'est bientôt la fin,10,230,30 Points,48.78145432930454
Le lac (Julien Doré),10,231,30 Points,48.88052308301962
L'amour brille sous les étoiles,10,232,30 Points,48.99940558747771
Tes yeux noirs,10,233,30 Points,49.1182880919358
Tired of being sorry (Laisse le destin l'emporter),10,234,30 Points,49.21735684565088
Le brio (Branchez la guitare),10,235,30 Points,49.375866851595006
Elle panique,10,236,30 Points,49.47493560531008
Tourner les serviettes,10,237,30 Points,49.61363186051119
La Seine,10,238,30 Points,49.7523281157123
Vivre pour le meilleur,10,239,30 Points,49.930651872399444
Si la vie demande ça,10,240,30 Points,50.029720626114525
Le coup de folie,10,241,30 Points,50.168416881315636
Désir désir,10,242,30 Points,50.30711313651675
L'encre de tes yeux,10,243,30 Points,50.42599564097484
Bambino,10,244,30 Points,50.544878145432925
Amsterdam (Jacques Brel),10,245,30 Points,50.743015652863086
Voyage en Italie,10,246,30 Points,50.861898157321185
L'aventurier (Indochine),10,247,30 Points,51.02040816326531
Tu veux ou tu veux pas (Marcel Zanini),10,248,30 Points,51.17891816920943
Le coach,10,249,30 Points,51.337428175153555
Je sais pas,9,250,30 Points,51.436496928868635
Le sud,9,251,30 Points,51.555379433326735
La lettre,9,252,30 Points,51.69407568852784
Comme un hic,9,253,30 Points,51.79314444224292
J'ai dix ans,9,254,30 Points,51.95165444818704
Paname,9,255,30 Points,52.110164454131166
Africa (Rose Laurens),9,256,30 Points,52.229046958589265
Bienvenue chez moi,9,257,30 Points,52.32811571230434
Un homme extraordinaire,9,258,30 Points,52.46681196750544
Que je t'aime,9,259,30 Points,52.58569447196354
La liste,9,260,30 Points,52.744204477907665
L'avventura,9,261,30 Points,52.86308698236576
Comme je l'imagine,9,262,30 Points,52.96215573608084
Le vent nous portera,9,263,30 Points,53.04141073905291
L'école est finie,9,264,30 Points,53.18010699425402
États d'amour,9,265,30 Points,53.33861700019814
Où sont les femmes,9,266,30 Points,53.457499504656234
Pas là,9,267,30 Points,53.635823261343376
Je ne veux qu'elle,9,268,30 Points,53.7943332672875
J'ai besoin d'amour,9,269,30 Points,53.87358827025957
Les tournesols,9,270,30 Points,53.91321577174559
Troisième sexe,9,271,30 Points,54.01228452546067
L'envie d'aimer,9,272,30 Points,54.15098078066178
Pomme C,9,273,30 Points,54.289677035862894
Ça (c'est vraiment toi),9,274,30 Points,54.36893203883495
"Oui, je l'adore",9,275,30 Points,54.50762829403606
Le cœur éléphant,9,276,30 Points,54.64632454923717
À toutes les filles,9,277,30 Points,54.74539330295225
For me formidable (Charles Aznavour),9,278,30 Points,54.88408955815336
Ma biche,9,279,30 Points,54.98315831186844
Emmène-moi danser ce soir,9,280,30 Points,55.0624133148405
Prince Ali,9,281,30 Points,55.12185456706955
Balance ton quoi,9,282,30 Points,55.26055082227066
J'ai vu,9,283,30 Points,55.35961957598573
Quand Jimmy dit,9,284,30 Points,55.51812958192986
Le rire du sergent,9,285,30 Points,55.656825837130974
Capitaine abandonné,9,286,30 Points,55.8153358430751
Tchiki boum,9,287,30 Points,55.89459084604715
Musique,9,288,30 Points,56.03328710124826
Golden baby,9,289,30 Points,56.171983356449374
Facile,9,290,30 Points,56.3304933623935
Dommage (Bigflo et Oli),9,291,30 Points,56.489003368337634
Désenchantée,9,292,30 Points,56.56825837130969
Il ne rentre pas ce soir,9,293,30 Points,56.68714087576778
Ce n'est rien,9,294,30 Points,56.845650881711904
Les murs de poussière,9,295,30 Points,57.00416088765603
Je te déteste,9,296,30 Points,57.16267089360015
Cassé,9,297,30 Points,57.3409946502873
Il est où le bonheur,9,298,30 Points,57.44006340400237
Le Loir-et-Cher,9,299,30 Points,57.51931840697444
C'est moi,9,300,30 Points,57.658014662175546
Mon frère (Les dix commandements),9,301,30 Points,57.737269665147615
Cendrillon,9,302,30 Points,57.83633841886269
Celui qui chante (Michel Berger),9,303,30 Points,57.93540717257777
Ex-fan des sixties,9,304,30 Points,58.05428967703586
Le baiser,9,305,30 Points,58.17317218149396
Djadja,9,306,30 Points,58.27224093520903
Dis-moi encore que tu m'aimes,9,307,30 Points,58.371309688924114
Caravane,9,308,30 Points,58.51000594412522
Boum boum boum,9,309,30 Points,58.62888844858332
Toi mon amour,9,310,30 Points,58.7279572022984
"Il est cinq heures, Paris s'éveille",9,311,30 Points,58.88646720824252
Vous les copains,9,312,30 Points,59.005349712700614
Voilà l'été,9,313,30 Points,59.144045967901725
Allumer le feu,9,314,30 Points,59.262928472359825
Dis-moi que l'amour,9,315,30 Points,59.34218347533188
La chanson des restos,9,316,30 Points,59.48087973053299
Femme de couleur,9,317,30 Points,59.619575985734095
Laisse parler les gens,9,318,30 Points,59.758272240935206
Le temps des cathédrales,8,319,30 Points,59.8771547453933
Lettre à France,8,320,30 Points,59.976223499108386
Le bal masqué,8,321,30 Points,60.05547850208044
Le cœur grenadine,8,322,30 Points,60.17436100653853
Est-ce que tu m'aimes ?,8,323,30 Points,60.2536160095106
Est-ce que tu viens pour les vacances ?,8,324,30 Points,60.35268476322568
Femme libérée,8,325,30 Points,60.49138101842679
Le sens de la vie,8,326,30 Points,60.550822270655836
Le temps des fleurs,8,327,30 Points,60.630077273627904
Ensemble (Cœur de Pirate),8,328,30 Points,60.72914602734297
Le paradis blanc (Michel Berger),8,329,30 Points,60.82821478105805
Made in Normandie,8,330,30 Points,60.96691103625916
Laissons entrer le soleil,8,331,30 Points,61.00653853774519
Marcia baïla,8,332,30 Points,61.026352288488205
Mademoiselle Chang,8,333,30 Points,61.125421042203286
Elle me contrôle,8,334,30 Points,61.2641172974044
Les poèmes de Michelle,8,335,30 Points,61.36318605111948
Non non rien n'a changé,8,336,30 Points,61.42262730334852
Dieu m'a donné la foi,8,337,30 Points,61.5216960570636
Dites-moi,8,338,30 Points,61.58113730929264
Ils s'aiment,8,339,30 Points,61.66039231226471
Les cactus,8,340,30 Points,61.73964731523678
"Elle, tu l'aimes",8,341,30 Points,61.858529819694866
La vie en rose (Édith Piaf),8,342,30 Points,61.97741232415296
Elle danse Marie,8,343,30 Points,62.05666732712503
Oh les filles !,8,344,30 Points,62.11610857935407
Ma petite entreprise,8,345,30 Points,62.15573608084011
Il me dit que je suis belle,8,346,30 Points,62.23499108381216
Les mots bleus (Christophe),8,347,30 Points,62.29443233604122
On ira tous au paradis,8,348,30 Points,62.413314840499304
La thune,8,349,30 Points,62.55201109570042
Laisse-moi t'aimer (Mike Brant),8,350,30 Points,62.67089360015851
Les cornichons,8,351,30 Points,62.7897761046166
Les brunes comptent pas pour des prunes,8,352,30 Points,62.94828611056072
Les filles d'aujourd'hui,8,353,30 Points,63.00772736278978
Il y a du soleil sur la France,8,354,30 Points,63.0473548642758
Fruit de la passion,8,355,30 Points,63.14642361799089
Dans mon HLM,8,356,30 Points,63.24549237170597
Ville de lumière,8,357,30 Points,63.34456112542104
Autour de moi,8,358,30 Points,63.404002377650095
Salut les amoureux,8,359,30 Points,63.52288488210819
Une femme avec une femme,8,360,30 Points,63.64176738656627
Attention Mesdames et Messieurs,8,361,30 Points,63.72102238953834
Tombé pour la France,8,362,30 Points,63.78046364176738
J'habite en France,8,363,30 Points,63.82009114325342
J'en rêve encore,8,364,30 Points,63.85971864473945
Une autre histoire,8,365,30 Points,63.95878739845453
Requiem pour un fou (Johnny Hallyday),8,366,30 Points,64.0578561521696
La fée,8,367,30 Points,64.15692490588468
Le rêve du pecheur,8,368,30 Points,64.23617990885676
Vivre ou survivre,8,369,30 Points,64.3154349118288
Comme disait Mistinguett,8,370,30 Points,64.37487616405787
Amoureux solitaires,8,371,30 Points,64.47394491777293
La femme chocolat,8,372,30 Points,64.553199920745
"Un, deux, trois",8,373,30 Points,64.67208242520309
Kiss me forever,8,374,30 Points,64.71170992668912
Tout le bonheur du monde,8,375,30 Points,64.77115117891817
Toi et moi (Guillaume Grand),8,376,30 Points,64.9296611848623
Dans les yeux d'Émilie (Joe Dassin),8,377,30 Points,65.02872993857737
Tourner dans le vide,8,378,30 Points,65.12779869229244
La bicyclette,8,379,30 Points,65.20705369526452
La bombe humaine,8,380,30 Points,65.3061224489796
L'important c'est d'aimer,8,381,30 Points,65.40519120269467
La cabane du pêcheur,8,382,30 Points,65.50425995640975
Santiano,8,383,30 Points,65.62314246086784
Battez-vous,8,384,30 Points,65.72221121458291
La chenille,8,385,30 Points,65.80146621755499
Tu m'oublieras,8,386,30 Points,65.90053497127006
J'veux du soleil,8,387,30 Points,65.92034872201307
Ce rêve bleu (Karine Costa et Paolo Domingo),8,388,30 Points,65.99960372498514
Sauver l'amour,8,389,30 Points,66.0788587279572
Que Marianne était jolie,8,390,30 Points,66.15811373092927
Chanter,8,391,30 Points,66.23736873390132
Tombé,8,392,30 Points,66.33643748761641
Couleur menthe à l'eau (Eddy Mitchell),8,393,30 Points,66.45531999207451
Peut-être que peut-être,8,394,30 Points,66.51476124430354
Pourvu qu'elles soient douces (Mylène Farmer),8,395,30 Points,66.57420249653259
J'ai rencontré l'homme de ma vie,8,396,30 Points,66.67327125024767
Je vais à Rio,8,397,30 Points,66.81196750544878
Prendre racine,8,398,30 Points,66.89122250842084
Pomme,8,399,30 Points,66.93085000990688
Je te le donne,8,400,30 Points,67.02991876362195
Ça ira mon amour,8,401,30 Points,67.12898751733704
Plus près des étoiles,8,402,30 Points,67.18842876956607
Aline (Christophe),8,403,30 Points,67.26768377253815
Écris l'histoire,8,404,30 Points,67.36675252625321
Je viens du sud (Michel Sardou),8,405,30 Points,67.44600752922528
Quand je vois tes yeux,8,406,30 Points,67.4658212799683
"Poupée de cire, poupée de son (France Gall)",8,407,30 Points,67.56489003368338
À toi (Joe Dassin),8,408,30 Points,67.64414503665543
Le chemin,7,409,30 Points,67.70358628888448
Tu es mon autre,7,410,30 Points,67.76302754111353
Toute seule,7,411,30 Points,67.86209629482862
Encore un matin,7,412,30 Points,67.94135129780068
L'homme à la moto (Édith Piaf),7,413,30 Points,68.06023380225876
L'horloge tourne,7,414,30 Points,68.17911630671686
L'envie,7,415,30 Points,68.25837130968893
L'hymne de nos campagnes,7,416,30 Points,68.39706756489004
Le temps qui court (Alain Chamfort),7,417,30 Points,68.49613631860511
Le chasseur,7,418,30 Points,68.53576382009115
Liberta,7,419,30 Points,68.63483257380622
Belle demoiselle,7,420,30 Points,68.71408757677828
Emmène-moi (Boulevard des Airs),7,421,30 Points,68.79334257975034
Belle-Île-en-Mer Marie-Galante,7,422,30 Points,68.83297008123638
Tout,7,423,30 Points,68.89241133346542
Ça va ça vient (Vitaa & Slimane),7,424,30 Points,69.01129383792352
Tous les mêmes,7,425,30 Points,69.05092133940956
"Besoin de rien, envie de toi",7,426,30 Points,69.13017634238162
Je ne t'aime plus,7,427,30 Points,69.20943134535368
L'opportuniste,7,428,30 Points,69.28868634832574
Évidemment (France Gall),7,429,30 Points,69.3679413512978
Fresh Prince,7,430,30 Points,69.3679413512978
Tourne,7,431,30 Points,69.46701010501289
Être un homme comme vous,7,432,30 Points,69.58589260947096
Twist à Saint-Tropez,7,433,30 Points,69.62552011095701
Les jolies colonies de vacances,7,434,30 Points,69.7444026154151
Je sais pas jouer,7,435,30 Points,69.8632851198732
Babacar,7,436,30 Points,69.92272637210223
Voici les clés,7,437,30 Points,69.98216762433128
Vérone,7,438,30 Points,70.06142262730334
Alors alors,7,439,30 Points,70.1208638795324
Le petit pain au chocolat,7,440,30 Points,70.16049138101843
Andalouse,7,441,30 Points,70.29918763621954
Allô maman bobo,7,442,30 Points,70.37844263919159
Allô allô monsieur l'ordinateur,7,443,30 Points,70.43788389142065
Les mots (Keen'V),7,444,30 Points,70.45769764216367
Y'a le printemps qui chante,7,445,30 Points,70.55676639587874
Viva la vida,7,446,30 Points,70.65583514959381
Gabrielle (Johnny Hallyday),7,447,30 Points,70.77471765405191
Viens on s'aime,7,448,30 Points,70.83415890628096
Les p'tites femmes de Pigalle,7,449,30 Points,70.93322765999604
Et pourtant,7,450,30 Points,71.03229641371112
Le jazz et la java,7,451,30 Points,71.07192391519715
Vanina,7,452,30 Points,71.1313651674262
Une seule vie,7,453,30 Points,71.15117891816921
Une nuit sur son épaule,7,454,30 Points,71.19080641965525
Jour 1,7,455,30 Points,71.23043392114127
L'assasymphonie,7,456,30 Points,71.34931642559937
Aimer d'amour,7,457,30 Points,71.40875767782842
Les valses de Vienne,7,458,30 Points,71.46819893005745
Les Champs-Élysées,7,459,30 Points,71.54745393302953
Flou,7,460,30 Points,71.62670893600158
Le coup de soleil,7,461,30 Points,71.68615018823064
Je veux,7,462,30 Points,71.76540519120269
Je veux tout,7,463,30 Points,71.80503269268873
Amoureuse,7,464,30 Points,71.86447394491778
Aïcha,7,465,30 Points,71.94372894788984
Avant toi (Vitaa & Slimane),7,466,30 Points,72.04279770160491
Jeune demoiselle,7,467,30 Points,72.12205270457697
La ballade des gens heureux,7,468,30 Points,72.22112145829206
Mourir sur scène,7,469,30 Points,72.26074895977808
La vie ne m'apprend rien (Daniel Balavoine),7,470,30 Points,72.3994452149792
Nos secrets,7,471,30 Points,72.45888646720825
"Non, je ne regrette rien",7,472,30 Points,72.5183277194373
Quand on n'a que l'amour (Jacques Brel),7,473,30 Points,72.55795522092332
Dieu que c'est beau,7,474,30 Points,72.6372102238954
Il était une fois nous deux,7,475,30 Points,72.6570239746384
Il y a trop de gens qui t'aiment,7,476,30 Points,72.73627897761045
Combien de temps,7,477,30 Points,72.77590647909649
Qui c'est celui-là,7,478,30 Points,72.83534773132554
Rien qu'une larme,7,479,30 Points,72.9146027342976
J'envoie valser (Zazie),7,480,30 Points,73.03348523875569
Donne-moi le temps,7,481,30 Points,73.13255399247078
Chanson populaire,7,482,30 Points,73.1721814939568
Résiste (France Gall),7,483,30 Points,73.19199524469983
S'il suffisait d'aimer (Céline Dion),7,484,30 Points,73.23162274618585
Quand je t'aime,7,485,30 Points,73.2910639984149
Nue,7,486,30 Points,73.409946502873
Nuit magique,7,487,30 Points,73.48920150584506
La rockeuse de diamants,7,488,30 Points,73.5486427580741
Paris-Seychelles,7,489,30 Points,73.6675252625322
Paris latino,7,490,30 Points,73.72696651476124
Dans la maison vide,7,491,30 Points,73.74678026550427
"Damn, dis-moi",7,492,30 Points,73.8062215177333
La neige au Sahara,7,493,30 Points,73.86566276996236
La poupée qui fait non,7,494,30 Points,73.9251040221914
La salsa (Bernard Lavilliers),7,495,30 Points,73.98454527442044
La loi de Murphy,7,496,30 Points,74.06380027739252
La mouche,7,497,30 Points,74.08361402813553
Pour un flirt,7,498,30 Points,74.12324152962155
Pour un infidèle,7,499,30 Points,74.12324152962155
Cool,7,500,30 Points,74.1826827818506
La tristitude,7,501,30 Points,74.26193778482266
Prière païenne,7,502,30 Points,74.3015652863087
Sacré Charlemagne,7,503,30 Points,74.34119278779472
Ne partons pas fâchés,7,504,30 Points,74.4204477907668
Si je m'en sors,7,505,30 Points,74.53933029522489
Marilyn & John,7,506,30 Points,74.57895779671092
C'est la même chanson,7,507,30 Points,74.678026550426
J'écoute de la musique saoule,7,508,30 Points,74.75728155339806
Casser la voix,7,509,30 Points,74.83653655637012
T'en va pas (Elsa),7,510,30 Points,74.91579155934218
Jacques a dit,7,511,30 Points,74.99504656231424
Dès que le vent soufflera (Renaud),7,512,30 Points,75.09411531602932
Désormais (Charles Aznavour),7,513,30 Points,75.13374281751535
Mme Pavoshko,7,514,30 Points,75.23281157123043
Mon petit pays,7,515,30 Points,75.29225282345948
La corrida (Francis Cabrel),7,516,30 Points,75.33188032494552
Je danse,7,517,30 Points,75.37150782643154
Souvenirs souvenirs,7,518,30 Points,75.41113532791758
Speed,7,519,30 Points,75.4507628294036
Je dois m'en aller,7,520,30 Points,75.49039033088964
C'est ma prière (Mike Brant),7,521,30 Points,75.58945908460471
Sur la route de Memphis,7,522,30 Points,75.6885278383198
