name,date,rank,category,coverage
Comme un garçon,14,89,30 Points,24.26831485184512
L'effet papillon,14,90,30 Points,24.48645700781676
Je suis chez moi,14,91,30 Points,24.72277767678604
La banane,14,92,30 Points,24.94091983275768
Louxor j'adore,14,93,30 Points,25.122704962734048
On ira (Zaz),14,94,30 Points,25.359025631703325
Aimer jusqu'à l'impossible,14,95,30 Points,25.522632248682058
Rien que de l'eau,14,96,30 Points,25.722595891656063
Les princes des villes,14,97,30 Points,25.97709507362298
Armstrong,14,98,30 Points,26.19523722959462
Tu seras,14,99,30 Points,26.41337938556626
Les voisines,14,100,30 Points,26.6315215415379
J'traîne des pieds,14,101,30 Points,26.86784221050718
Itsi bitsi petit bikini,14,102,30 Points,27.104162879476455
Sur un air latino,13,103,30 Points,27.34048354844574
Toi mon toit,13,104,30 Points,27.558625704417377
Le droit à l'erreur,13,105,30 Points,27.758589347391382
Kiss me,13,106,30 Points,27.976731503363023
Il tape sur des bambous,13,107,30 Points,28.194873659334668
Dès que j'te vois,13,108,30 Points,28.376658789311033
C'est ça la France,13,109,30 Points,28.52208689329213
Capri c'est fini,13,110,30 Points,28.703872023268495
Où je vais,13,111,30 Points,28.9038356662425
Sarbacane,13,112,30 Points,29.08562079621887
Parle-moi (Nâdiya),13,113,30 Points,29.30376295219051
Mirza,13,114,30 Points,29.48554808216688
Parce qu'on sait jamais,13,115,30 Points,29.685511725140884
Sapés comme jamais,13,116,30 Points,29.867296855117253
Il y a (Vanessa Paradis),13,117,30 Points,29.994546446100713
L'instant X,13,118,30 Points,30.176331576077075
Coco câline,13,119,30 Points,30.358116706053444
Gigi l'amoroso,13,120,30 Points,30.55808034902745
Wight is wight,13,121,30 Points,30.794401017996726
Fait divers,13,122,30 Points,30.939829121977823
Vancouver,13,123,30 Points,31.157971277949464
Qu'est-ce que t'es belle,13,124,30 Points,31.35793492092347
Immortelle,13,125,30 Points,31.557898563897474
Succès fou,13,126,30 Points,31.739683693873843
Qui de nous deux,13,127,30 Points,31.97600436284312
Yalla,13,128,30 Points,32.15778949281949
Un point c'est toi,13,129,30 Points,32.321396109798215
Ma beauté,13,130,30 Points,32.52135975277222
Je me lâche,13,131,30 Points,32.630430830758044
Machistador,13,132,30 Points,32.83039447373205
Sensualité (Axelle Red),13,133,30 Points,32.975822577713146
Tu verras,13,134,30 Points,33.17578622068715
Si j'avais un marteau,12,135,30 Points,33.393928376658785
Femme like U,12,136,30 Points,33.50299945464461
Djadja,12,137,30 Points,33.68478458462098
Le petit bonhomme en mousse,12,138,30 Points,33.90292674059262
Ouragan,12,139,30 Points,34.08471187056899
Antisocial,12,140,30 Points,34.26649700054536
Des mots qui résonnent,12,141,30 Points,34.46646064351936
Humana,12,142,30 Points,34.55735320850755
Voyage en Italie,12,143,30 Points,34.684602799490996
Onde sensuelle (M),12,144,30 Points,34.73913833848391
Les sardines,12,145,30 Points,34.92092346846028
C'est bientôt la fin,12,146,30 Points,35.10270859843665
J'y crois encore,12,147,30 Points,35.248136702417746
Si j'étais président,12,148,30 Points,35.44810034539175
Ne retiens pas tes larmes (Amel Bent),12,149,30 Points,35.61170696237048
Jeune et con,12,150,30 Points,35.77531357934921
Le chant des sirènes,12,151,30 Points,35.93892019632794
Elle panique,12,152,30 Points,36.066169787311395
Viens je t'emmène,12,153,30 Points,36.2661334302854
Bye-bye (Ménélik),12,154,30 Points,36.42974004726413
Mélissa (Julien Clerc),12,155,30 Points,36.62970369023814
Cosmo,12,156,30 Points,36.84784584620978
Le dilemme,12,157,30 Points,37.047809489183784
Libertine (Mylène Farmer),12,158,30 Points,37.1568805671696
Macumba,12,159,30 Points,37.32048718414834
Le pouvoir des fleurs,12,160,30 Points,37.520450827122346
Ève lève-toi,12,161,30 Points,37.720414470096344
L'envie d'aimer,12,162,30 Points,37.90219960007272
Joueurs de blues,12,163,30 Points,38.01127067805854
Vivo per lei,12,164,30 Points,38.193055808034906
Tomber,12,165,30 Points,38.39301945100891
Tomber la chemise,12,166,30 Points,38.53844755499
Danse,12,167,30 Points,38.72023268496637
Beau malheur,12,168,30 Points,38.920196327940374
À caus' des garçons (À caus' des garçons),12,169,30 Points,39.10198145791674
Attention au départ,12,170,30 Points,39.28376658789311
Avant de nous dire adieu,12,171,30 Points,39.447373204871845
Les limites,12,172,30 Points,39.64733684784585
Rue des étoiles,12,173,30 Points,39.79276495182694
Plus que tout au monde,12,174,30 Points,39.901836029812756
L'histoire de la vie,12,175,30 Points,40.065442646791496
Besoin de personne,12,176,30 Points,40.15633521177968
Laissez-moi danser,12,177,30 Points,40.22904926377022
Dernière danse (Kyo),12,178,30 Points,40.338120341756046
Harley Davidson,12,179,30 Points,40.50172695873477
Chou wasabi,11,180,30 Points,40.62897654971823
J'ai tout oublié,11,181,30 Points,40.75622614070169
Derrière l'amour,11,182,30 Points,40.93801127067806
Chanson des jumelles,11,183,30 Points,41.101617887656786
Il est où le bonheur,11,184,30 Points,41.24704599163788
Divine idylle,11,185,30 Points,41.33793855662607
Le cœur éléphant,11,186,30 Points,41.501545173604796
C'est moi,11,187,30 Points,41.66515179058353
L'amour à la plage,11,188,30 Points,41.865115433557534
Léa,11,189,30 Points,41.97418651154335
"Love me, please love me",11,190,30 Points,42.13779312852209
For me formidable (Charles Aznavour),11,191,30 Points,42.28322123250318
À la faveur de l'automne,11,192,30 Points,42.46500636247955
Ces soirées-là,11,193,30 Points,42.610434466460646
Adieu (Cœur de pirate),11,194,30 Points,42.77404108343937
Si tu m'aimes,11,195,30 Points,42.883112161425196
Clown,11,196,30 Points,43.010361752408656
"Il est cinq heures, Paris s'éveille",11,197,30 Points,43.19214688238502
Capitaine abandonné,11,198,30 Points,43.37393201236139
Tired of being sorry (Laisse le destin l'emporter),11,199,30 Points,43.50118160334485
Comme des enfants,11,200,30 Points,43.66478822032357
Le coup de folie,11,201,30 Points,43.79203781130703
Amsterdam (Jacques Brel),11,202,30 Points,43.99200145428104
J'ai besoin d'amour,11,203,30 Points,44.10107253226686
La fête (Michel Fugain et le Big Bazar),11,204,30 Points,44.24650063624795
Parle à ma main,11,205,30 Points,44.39192874022905
Assis par terre,11,206,30 Points,44.57371387020542
Débranche,11,207,30 Points,44.71914197418651
Viens à Saint-Germain,11,208,30 Points,44.84639156516997
Et c'est parti,11,209,30 Points,44.97364115615343
La plus belle pour aller danser (Sylvie Vartan),11,210,30 Points,45.11906926013452
Quelques mots d'amour,11,211,30 Points,45.26449736411561
Ça m'énerve,11,212,30 Points,45.40992546809671
Prince charmant,11,213,30 Points,45.48263952008726
J'attends l'amour (Jenifer),11,214,30 Points,45.59171059807308
Tu trouveras,11,215,30 Points,45.75531721505181
L'aventurier (Indochine),11,216,30 Points,45.93710234502817
Le coach,11,217,30 Points,46.100708962006905
Ta main (Grégoire),11,218,30 Points,46.246137065988
Facile,11,219,30 Points,46.42792219596437
Un soir de pluie,11,220,30 Points,46.57335029994547
Rayon de soleil,11,221,30 Points,46.71877840392656
Ça ira mon amour,10,222,30 Points,46.84602799491002
Prendre racine,10,223,30 Points,46.97327758589348
Vacances j'oublie tout,10,224,30 Points,47.1368842028722
Dans une larme,10,225,30 Points,47.300490819850936
Emmenez-moi (Charles Aznavour),10,226,30 Points,47.427740410834396
Je te déteste,10,227,30 Points,47.60952554081076
La tribu de Dana,10,228,30 Points,47.75495364479186
Un homme extraordinaire,10,229,30 Points,47.90038174877295
Chante,10,230,30 Points,48.02763133975641
Troisième sexe,10,231,30 Points,48.13670241774223
La peine maximum,10,232,30 Points,48.26395200872569
Cœur de rocker,10,233,30 Points,48.39120159970914
Bambino (Dalida),10,234,30 Points,48.500272677694966
Pomme C,10,235,30 Points,48.64570078167606
La salsa du démon,10,236,30 Points,48.772950372659515
La corrida (Francis Cabrel),10,237,30 Points,48.93655698963825
Ma petite entreprise,10,238,30 Points,48.99109252863116
Allumer le feu (Johnny Hallyday),10,239,30 Points,49.11834211961462
Tourner dans le vide,10,240,30 Points,49.300127249590986
Les tournesols,10,241,30 Points,49.354662788583894
Tourner les serviettes,10,242,30 Points,49.44555535357208
L'école est finie,10,243,30 Points,49.59098345755317
Si la vie demande ça,10,244,30 Points,49.700054535538996
Comme un hic,10,245,30 Points,49.79094710052718
La Seine,10,246,30 Points,49.93637520450827
Que tu reviennes,10,247,30 Points,50.08180330848937
La chanson des restos,10,248,30 Points,50.227231412470466
J'ai rencontré l'homme de ma vie,10,249,30 Points,50.39083802944919
Les mots (Keen'V),10,250,30 Points,50.46355208143973
Lucie (Pascal Obispo),10,251,30 Points,50.645337211416106
Rien que des mots (ti amo),10,252,30 Points,50.736229776404286
Tombé sous le charme,10,253,30 Points,50.84530085439011
Sur ma route,10,254,30 Points,51.00890747136885
La dernière séance,10,255,30 Points,51.1361570623523
Les marionnettes,10,256,30 Points,51.26340665333575
Petite fille du soleil,10,257,30 Points,51.40883475731685
C'est bon pour le moral,10,258,30 Points,51.51790583530267
Désir désir,10,259,30 Points,51.645155426286124
Tant pis,10,260,30 Points,51.73604799127431
Où sont les femmes (Patrick Juvet),10,261,30 Points,51.86329758225777
T'en va pas (Elsa),10,262,30 Points,51.95419014724596
L'encre de tes yeux,10,263,30 Points,52.045082712234134
Ces idées-là,10,264,30 Points,52.13597527722232
Boum boum boum,10,265,30 Points,52.26322486820578
Tu veux ou tu veux pas (Marcel Zanini),10,266,30 Points,52.40865297218688
À toi (Joe Dassin),10,267,30 Points,52.572259589165604
Tchiki boum,10,268,30 Points,52.68133066715143
Le lac (Julien Doré),10,269,30 Points,52.772223232139616
Le Loir-et-Cher,10,270,30 Points,52.86311579712779
Le baiser,10,271,30 Points,53.00854390110889
Kiss me forever,10,272,30 Points,53.0630794401018
Africa (Rose Laurens),10,273,30 Points,53.19032903108526
L'avventura,10,274,30 Points,53.29940010907108
Le bien qui fait mal,10,275,30 Points,53.372114161061624
Dis-lui toi que je t'aime,10,276,30 Points,53.444828213052176
Le brio (Branchez la guitare),10,277,30 Points,53.57207780403564
L'amour brille sous les étoiles,10,278,30 Points,53.681148882021446
Nougayork,10,279,30 Points,53.82657698600255
Le chemin (Kyo et Sita),10,280,30 Points,53.899291037993095
Dommage (Bigflo et Oli),10,281,30 Points,54.06289765497182
J'veux du soleil,10,282,30 Points,54.117433193964736
Vivre pour le meilleur,10,283,30 Points,54.2992183239411
À toutes les filles,10,284,30 Points,54.37193237593165
Bienvenue chez moi,10,285,30 Points,54.48100345391747
Le rire du sergent,10,286,30 Points,54.644610070896206
Il était une fois nous deux,10,287,30 Points,54.717324122886744
Marcia baïla,10,288,30 Points,54.73550263588438
Marche à l'ombre,10,289,30 Points,54.88093073986548
Tes yeux noirs,10,290,30 Points,54.95364479185603
J'ai vu,10,291,30 Points,55.026358843846566
Ça fait rire les oiseaux,10,292,30 Points,55.13542992183239
Laisse parler les gens,10,293,30 Points,55.22632248682058
Laisse-moi t'aimer (Mike Brant),10,294,30 Points,55.371750590801675
Roule,10,295,30 Points,55.48082166878749
Couleur menthe à l'eau (Eddy Mitchell),9,296,30 Points,55.60807125977095
Tous les mêmes,9,297,30 Points,55.69896382475914
Femme de couleur,9,298,30 Points,55.826213415742586
Vous les copains,9,299,30 Points,55.93528449372841
Le sud,9,300,30 Points,56.044355571714235
La lettre,9,301,30 Points,56.17160516269769
Les murs de poussière,9,302,30 Points,56.29885475368115
Le temps des cathédrales,9,303,30 Points,56.42610434466461
Dis-moi encore que tu m'aimes,9,304,30 Points,56.516996909652796
Dis-moi que l'amour,9,305,30 Points,56.626067987638606
Dans mon HLM,9,306,30 Points,56.73513906562443
Golden baby,9,307,30 Points,56.86238865660789
Le vent nous portera,9,308,30 Points,56.93510270859844
Ex-fan des sixties,9,309,30 Points,57.04417378658426
Désenchantée (Mylène Farmer),9,310,30 Points,57.13506635157244
La ballade des gens heureux,9,311,30 Points,57.22595891656063
Voilà l'été,9,312,30 Points,57.37138702054172
Je sais pas,9,313,30 Points,57.44410107253227
La liste,9,314,30 Points,57.589529176513366
Les mots bleus (Christophe),9,315,30 Points,57.62588620250864
Le sens de la vie,9,316,30 Points,57.698600254499176
Je ne veux qu'elle,9,317,30 Points,57.82584984548264
L'important c'est d'aimer,9,318,30 Points,57.93492092346846
Une seule vie,9,319,30 Points,57.989456462461376
La chenille,9,320,30 Points,58.062170514451914
Laissons entrer le soleil,9,321,30 Points,58.098527540447186
La femme chocolat,9,322,30 Points,58.189420105435374
Tu m'oublieras,9,323,30 Points,58.2984911834212
La fée,9,324,30 Points,58.40756226140702
Emmène-moi danser ce soir,9,325,30 Points,58.48027631339756
La thune,9,326,30 Points,58.62570441737866
Une autre histoire,9,327,30 Points,58.69841846936921
Requiem pour un fou (Johnny Hallyday),9,328,30 Points,58.82566806035266
Chanter,9,329,30 Points,58.91656062534085
Babacar,9,330,30 Points,59.0438102163243
Mademoiselle Chang,9,331,30 Points,59.171059807307756
Une femme avec une femme,9,332,30 Points,59.31648791128886
Mon frère (Les dix commandements),9,333,30 Points,59.389201963279405
États d'amour,9,334,30 Points,59.51645155426286
Aline (Christophe),9,335,30 Points,59.607344119251046
Balance ton quoi,9,336,30 Points,59.71641519723686
Santiano,9,337,30 Points,59.843664788220316
Pomme,9,338,30 Points,59.8800218142156
Il y a du soleil sur la France,9,339,30 Points,59.934557353208504
"Oui, je l'adore",9,340,30 Points,60.061806944191964
Toi mon amour,9,341,30 Points,60.134520996182516
Caravane,9,342,30 Points,60.26177058716598
Paname,9,343,30 Points,60.407198691147066
Ça (c'est vraiment toi),9,344,30 Points,60.47991274313761
Cassé,9,345,30 Points,60.643519360116336
J'en rêve encore,9,346,30 Points,60.69805489910925
Ce n'est rien,9,347,30 Points,60.84348300309035
Pas là,9,348,30 Points,60.97073259407381
Que je t'aime,9,349,30 Points,61.079803672059626
Cendrillon,9,350,30 Points,61.15251772405017
Oh ma jolie Sarah,9,351,30 Points,61.29794582803127
On ira tous au paradis,9,352,30 Points,61.42519541901472
Celui qui chante (Michel Berger),9,353,30 Points,61.534266497000544
Musique,9,354,30 Points,61.62515906198873
Si je m'en sors,9,355,30 Points,61.77058716596983
J'ai dix ans,9,356,30 Points,61.91601526995092
Prince Ali,9,357,30 Points,61.934193782948554
Comme je l'imagine,9,358,30 Points,62.02508634793674
Quand Jimmy dit,9,359,30 Points,62.1523359389202
Pourvu qu'elles soient douces (Mylène Farmer),9,360,30 Points,62.24322850390838
Andalouse,9,361,30 Points,62.406835120887116
Il ne rentre pas ce soir,9,362,30 Points,62.479549172877654
Savoir aimer,9,363,30 Points,62.57044173786584
Ma biche,9,364,30 Points,62.66133430285402
Sauver l'amour,9,365,30 Points,62.734048354844575
Ne partons pas fâchés,9,366,30 Points,62.8431194328304
Tombé (M. Pokora),9,367,30 Points,63.006726049809124
Paris latino,8,368,30 Points,63.079440101799676
La bicyclette (Yves Montand),8,369,30 Points,63.15215415379022
Et pourtant,8,370,30 Points,63.26122523177604
Non non rien n'a changé,8,371,30 Points,63.31576077076895
Paris-Seychelles,8,372,30 Points,63.42483184875477
J'envoie valser (Zazie),8,373,30 Points,63.57025995273587
Oh les filles !,8,374,30 Points,63.60661697873115
Nos secrets,8,375,30 Points,63.679331030721684
Amoureux solitaires,8,376,30 Points,63.806580621705145
Le bon temps du rock'n'roll,8,377,30 Points,63.91565169969097
Je survivrai,8,378,30 Points,64.02472277767679
Et un jour une femme (Florent Pagny),8,379,30 Points,64.1337938556626
C'est comme ça que je t'aime,8,380,30 Points,64.22468642065078
Nue,8,381,30 Points,64.35193601163425
Le bal masqué,8,382,30 Points,64.4246500636248
Vivre ou survivre,8,383,30 Points,64.4791856026177
Nuit magique,8,384,30 Points,64.5700781676059
Voici les clés,8,385,30 Points,64.66097073259407
Ils s'aiment,8,386,30 Points,64.73368478458463
Dès que le vent soufflera (Renaud),8,387,30 Points,64.84275586257044
"Poupée de cire, poupée de son (France Gall)",8,388,30 Points,64.93364842755862
Attention Mesdames et Messieurs,8,389,30 Points,64.98818396655153
Pour un flirt,8,390,30 Points,65.04271950554444
J'habite en France,8,391,30 Points,65.07907653153971
"Elle, tu l'aimes",8,392,30 Points,65.16996909652791
La différence (Lara Fabian),8,393,30 Points,65.26086166151609
Je te le donne,8,394,30 Points,65.35175422650428
Ensemble (Cœur de Pirate),8,395,30 Points,65.44264679149245
Quand je vois tes yeux,8,396,30 Points,65.46082530449009
Viva la vida,8,397,30 Points,65.60625340847118
Quand je t'aime,8,398,30 Points,65.67896746046173
Autour de moi,8,399,30 Points,65.73350299945464
Je vais à Rio,8,400,30 Points,65.84257407744046
Aussi libre que moi,8,401,30 Points,65.93346664242866
Tu es mon autre,8,402,30 Points,65.96982366842393
Ça va ça vient (Vitaa & Slimane),8,403,30 Points,66.07889474640974
La neige au Sahara,8,404,30 Points,66.18796582439556
Elle me contrôle,8,405,30 Points,66.27885838938374
"Tout, tout pour ma chérie",8,406,30 Points,66.38792946736956
Ville de lumière,8,407,30 Points,66.47882203235775
La bombe humaine,8,408,30 Points,66.56971459734594
Belle-Île-en-Mer Marie-Galante,8,409,30 Points,66.64242864933648
La cabane du pêcheur,8,410,30 Points,66.73332121432468
Battez-vous,8,411,30 Points,66.82421377931286
L'opportuniste,8,412,30 Points,66.91510634430104
Écris l'histoire,8,413,30 Points,67.00599890928922
Speed,8,414,30 Points,67.04235593528449
La vie en rose (Édith Piaf),8,415,30 Points,67.16960552626794
Que Marianne était jolie,8,416,30 Points,67.2423195782585
La tristitude,8,417,30 Points,67.35139065624432
Peut-être que peut-être,8,418,30 Points,67.40592619523723
Elle danse Marie,8,419,30 Points,67.47864024722777
Plus près des étoiles,8,420,30 Points,67.55135429921833
Est-ce que tu viens pour les vacances ?,8,421,30 Points,67.66042537720415
Est-ce que tu m'aimes ?,8,422,30 Points,67.7331394291947
La vie ne m'apprend rien (Daniel Balavoine),8,423,30 Points,67.86038902017815
Il me dit que je suis belle,8,424,30 Points,67.9331030721687
Dites-moi,8,425,30 Points,67.9876386111616
Fruit de la passion,8,426,30 Points,68.06035266315216
Sacré Charlemagne,8,427,30 Points,68.09670968914743
Ce rêve bleu (Karine Costa et Paolo Domingo),8,428,30 Points,68.18760225413561
Je dois m'en aller,8,429,30 Points,68.26031630612616
Tout le bonheur du monde,8,430,30 Points,68.3330303581167
Demain (Big Flo et Oli & P'tit Biscuit),8,431,30 Points,68.40574441010725
Le temps des fleurs,8,432,30 Points,68.4784584620978
Tombé pour la France,8,433,30 Points,68.53299400109071
Le temps qui court (Alain Chamfort),8,434,30 Points,68.66024359207417
J'ai demandé à la lune,8,435,30 Points,68.76931467005998
Salut les amoureux (Joe Dassin),8,436,30 Points,68.86020723504818
Les Champs-Élysées,8,437,30 Points,68.93292128703872
Comme disait Mistinguett,8,438,30 Points,69.00563533902927
Flou,8,439,30 Points,69.09652790401745
Toi et moi (Guillaume Grand),8,440,30 Points,69.20559898200327
Made in Normandie,8,441,30 Points,69.29649154699146
Les brunes comptent pas pour des prunes,8,442,30 Points,69.40556262497728
Les cactus,8,443,30 Points,69.46009816397019
Dans les yeux d'Émilie (Joe Dassin),8,444,30 Points,69.55099072895837
Évidemment (France Gall),8,445,30 Points,69.64188329394656
Les filles d'aujourd'hui,8,446,30 Points,69.69641883293947
Je viens du sud (Michel Sardou),8,447,30 Points,69.76913288493
Les cornichons,8,448,30 Points,69.8600254499182
Aimer d'amour,8,449,30 Points,69.89638247591347
Le rêve du pecheur,8,450,30 Points,69.98727504090165
Jeune demoiselle,8,451,30 Points,70.07816760588985
Garçon,8,452,30 Points,70.15088165788038
Le cœur grenadine,8,453,30 Points,70.25995273586621
N'importe quoi,8,454,30 Points,70.27813124886384
Les poèmes de Michelle,8,455,30 Points,70.33266678785675
Cool,8,456,30 Points,70.4053808398473
Tourne,8,457,30 Points,70.53263043083075
Vanina,8,458,30 Points,70.60534448282131
Les p'tites femmes de Pigalle,8,459,30 Points,70.69623704780949
Je sais pas jouer,8,460,30 Points,70.82348663879294
Le jazz et la java,8,461,30 Points,70.87802217778587
Je m'en vais (Vianney),8,462,30 Points,70.93255771677876
Dieu m'a donné la foi,8,463,30 Points,71.00527176876932
Femme libérée,8,464,30 Points,71.13252135975277
Tout,8,465,30 Points,71.16887838574804
Le paradis blanc (Michel Berger),8,466,30 Points,71.25977095073624
Tata Yoyo,8,467,30 Points,71.36884202872204
L'homme à la moto (Édith Piaf),8,468,30 Points,71.47791310670787
Résiste (France Gall),8,469,30 Points,71.49609161970551
Lettre à France,8,470,30 Points,71.55062715869842
"Un, deux, trois",8,471,30 Points,71.65969823668425
Encore un matin,7,472,30 Points,71.73241228867478
Quand on n'a que l'amour (Jacques Brel),7,473,30 Points,71.7869478276677
4 mots sur un piano,7,474,30 Points,71.85966187965825
Entre nous (Chimène Badi),7,475,30 Points,71.95055444464643
Vertige de l'amour,7,476,30 Points,72.02326849663697
Fresh Prince,7,477,30 Points,72.02326849663697
Jour 1,7,478,30 Points,72.05962552263226
Gabrielle (Johnny Hallyday),7,479,30 Points,72.15051808762043
Señorita (Christophe),7,480,30 Points,72.16869660061806
Être un homme comme vous,7,481,30 Points,72.2777676786039
La fille du père Noël (Jacques Dutronc),7,482,30 Points,72.36866024359207
La déclaration d'amour (France Gall),7,483,30 Points,72.42319578258498
Samba Maria,7,484,30 Points,72.49590983457553
Tu ne m'as pas laissé le temps,7,485,30 Points,72.56862388656607
S'il suffisait d'aimer (Céline Dion),7,486,30 Points,72.60498091256136
Raphaël,7,487,30 Points,72.6776949645519
Rien qu'une larme,7,488,30 Points,72.73223050354481
Amoureuse,7,489,30 Points,72.78676604253772
Amoureux fous,7,490,30 Points,72.85948009452827
Alors alors,7,491,30 Points,72.89583712052354
Allô maman bobo,7,492,30 Points,72.96855117251408
L'hymne de nos campagnes,7,493,30 Points,73.07762225049991
L'horloge tourne,7,494,30 Points,73.13215778949282
Allô allô monsieur l'ordinateur,7,495,30 Points,73.1685148154881
L'envie (Johnny Hallyday),7,496,30 Points,73.24122886747864
Qui c'est celui-là,7,497,30 Points,73.29576440647155
Aimer est plus fort que d'être aimé,7,498,30 Points,73.36847845846209
Juste une illusion,7,499,30 Points,73.42301399745502
L'autre Finistère,7,500,30 Points,73.44119251045265
Viens on s'aime,7,501,30 Points,73.49572804944555
Souvenirs souvenirs,7,502,30 Points,73.55026358843847
L'assasymphonie,7,503,30 Points,73.64115615342665
Je veux tout,7,504,30 Points,73.67751317942192
Fais comme l'oiseau,7,505,30 Points,73.73204871841483
L'air du vent,7,506,30 Points,73.80476277040539
San Francisco,7,507,30 Points,73.91383384839119
Assez,7,508,30 Points,73.98654790038175
Goodbye Marylou,7,509,30 Points,74.07744046536993
Twist à Saint-Tropez,7,510,30 Points,74.1137974913652
Quand j'serai K.-O.,7,511,30 Points,74.22286856935104
Toujours un coin qui me rappelle,7,512,30 Points,74.27740410834393
Diego libre dans sa tête (Michel Berger),7,513,30 Points,74.33193964733685
Casser la voix,7,514,30 Points,74.4046536993274
Cette année-là (Claude François),7,515,30 Points,74.49554626431558
Ces gens-là,7,516,30 Points,74.58643882930376
