name,date,rank,category,coverage
Partir un jour (2be3),18,40,30 Points,12.116290401169401
Si tu veux m'essayer,18,41,30 Points,12.392398895566023
Le Graal,17,42,30 Points,12.668507389962643
Larsen,17,43,30 Points,12.912132532077312
Il en faut peu pour être heureux,17,44,30 Points,13.171999350332955
Voyage voyage,17,45,30 Points,13.41562449244762
Sa raison d'être,17,46,30 Points,13.659249634562286
Andy,17,47,30 Points,13.886633100535976
Ça plane pour moi,17,48,30 Points,14.162741594932596
Je danse le mia,17,49,30 Points,14.406366737047263
Tu seras,17,50,30 Points,14.64999187916193
Bella (Maître Gims),17,51,30 Points,14.909858697417574
Armstrong,16,52,30 Points,15.16972551567322
Colore,16,53,30 Points,15.413350657787884
Pas d'ami (comme toi),16,54,30 Points,15.673217476043527
Je ne sais pas,16,55,30 Points,15.851875913594283
J'me tire,16,56,30 Points,16.063017703426993
Éteins la lumière,16,57,30 Points,16.257917817118727
L'effet papillon,16,58,30 Points,16.501542959233394
Les limites,16,59,30 Points,16.761409777489035
C'est l'amour,16,60,30 Points,17.02127659574468
Je m'en vais (Cali),16,61,30 Points,17.24866006171837
Les nuits parisiennes,16,62,30 Points,17.39483514698717
Étienne (Guesch Patti),16,63,30 Points,17.654701965242815
Marylène,16,64,30 Points,17.898327107357478
J'ai encore rêvé d'elle,16,65,30 Points,18.141952249472144
Ma révolution,16,66,30 Points,18.40181906772779
Belles belles belles,16,67,30 Points,18.629202533701477
Itsi bitsi petit bikini,16,68,30 Points,18.856585999675165
Petite sœur (Lââm),16,69,30 Points,19.10021114178983
Louxor j'adore,16,70,30 Points,19.3438362839045
Au soleil,16,71,30 Points,19.55497807373721
Siffler sur la colline,15,72,30 Points,19.782361539710898
Dans un autre monde (Céline Dion),15,73,30 Points,20.025986681825565
Face à la mer,15,74,30 Points,20.253370147799252
Des mots qui résonnent,15,75,30 Points,20.49699528991392
Dès que j'te vois,15,76,30 Points,20.69189540360565
Aimer jusqu'à l'impossible,15,77,30 Points,20.91927886957934
Les voisines,15,78,30 Points,21.130420659412053
Les princes des villes,15,79,30 Points,21.374045801526716
Sapés comme jamais,15,80,30 Points,21.58518759135943
À caus' des garçons (À caus' des garçons),15,81,30 Points,21.79632938119214
Kiss me,15,82,30 Points,22.02371284716583
La banane,15,83,30 Points,22.169887932434627
Si j'étais président,15,84,30 Points,22.397271398408318
Je suis chez moi,15,85,30 Points,22.64089654052298
Un peu de blues,15,86,30 Points,22.868280006496672
Joue pas,15,87,30 Points,23.111905148611335
Où je vais,15,88,30 Points,23.355530290726005
Il avait les mots (Sheryfa Luna),15,89,30 Points,23.550430404417735
Coco câline,15,90,30 Points,23.74533051810947
Chocolat,15,91,30 Points,23.95647230794218
Gaby oh Gaby (Alain Bashung),15,92,30 Points,24.118889069351958
Qui de nous deux,15,93,30 Points,24.346272535325646
Femme like U,15,94,30 Points,24.557414325158355
Femme femme femme,15,95,30 Points,24.75231443885009
Ma prière,15,96,30 Points,24.930972876400844
Hélène (Roch Voisine),15,97,30 Points,25.142114666233557
Comme un garçon,15,98,30 Points,25.337014779925287
Hey oh,15,99,30 Points,25.580639922039953
Pour une biguine avec toi,15,100,30 Points,25.808023388013645
J'aimerais trop,15,101,30 Points,26.019165177846354
J'traîne des pieds,15,102,30 Points,26.246548643820045
À présent tu peux t'en aller,14,103,30 Points,26.39272372908884
Déjeuner en paix,14,104,30 Points,26.571382166639594
Yalla,14,105,30 Points,26.75004060419035
Wight is wight,14,106,30 Points,26.97742407016404
Aller plus haut,14,107,30 Points,27.13984083157382
Succès fou,14,108,30 Points,27.350982621406526
Encore et encore (Francis Cabrel),14,109,30 Points,27.545882735098264
Elle habite ici,14,110,30 Points,27.72454117264902
Attention au départ,14,111,30 Points,27.903199610199774
Sur un air latino,14,112,30 Points,28.098099723891508
Les Acadiens,14,113,30 Points,28.27675816144226
Ne retiens pas tes larmes (Amel Bent),14,114,30 Points,28.471658275133993
L'histoire de la vie,14,115,30 Points,28.699041741107685
C'est ça la France,14,116,30 Points,28.84521682637648
Capitaine abandonné,14,117,30 Points,29.056358616209195
Il y a (Vanessa Paradis),14,118,30 Points,29.170050349196035
Il tape sur des bambous,14,119,30 Points,29.38119213902875
La musique (Nicoletta),14,120,30 Points,29.608575605002436
Prendre racine,14,121,30 Points,29.78723404255319
Ma vie au soleil,14,122,30 Points,29.949650803962967
"Il est cinq heures, Paris s'éveille",14,123,30 Points,30.160792593795684
Pas de boogie woogie,14,124,30 Points,30.33945103134644
Beau malheur,14,125,30 Points,30.550592821179144
Maritie et Gilbert Carpentier,14,126,30 Points,30.7292512587299
Un point c'est toi,14,127,30 Points,30.89166802013968
Jeune et con,14,128,30 Points,31.070326457690435
Machistador,14,129,30 Points,31.24898489524119
Viens je t'emmène,14,130,30 Points,31.460126685073895
Rien que de l'eau,14,131,30 Points,31.638785122624657
Humana,14,132,30 Points,31.784960207893455
Quelques mots d'amour,14,133,30 Points,31.963618645444207
On ira (Zaz),14,134,30 Points,32.17476043527692
Ouragan,14,135,30 Points,32.353418872827675
Immortelle,14,136,30 Points,32.53207731037843
Je me lâche,14,137,30 Points,32.69449407178821
Toi mon toit,14,138,30 Points,32.873152509338965
Sarbacane,13,139,30 Points,33.035569270748745
Djadja,13,140,30 Points,33.19798603215852
Divine idylle,13,141,30 Points,33.31167776514536
Le pouvoir des fleurs,13,142,30 Points,33.52281955497807
Les sardines,13,143,30 Points,33.7177196686698
Sensualité (Axelle Red),13,144,30 Points,33.83141140165665
Le droit à l'erreur,13,145,30 Points,33.961344810784475
Le cœur éléphant,13,146,30 Points,34.156244924476205
Le petit bonhomme en mousse,13,147,30 Points,34.35114503816794
Dernière danse (Indila),13,148,30 Points,34.54604515185967
Libertine (Mylène Farmer),13,149,30 Points,34.67597856098749
Gigi l'amoroso,13,150,30 Points,34.8221536462563
Rayon de soleil,13,151,30 Points,34.98457040766607
Vivo per lei (Hélène Segara et Andrea Bocelli),13,152,30 Points,35.1794705213578
Cosmo,13,153,30 Points,35.35812895890856
Antisocial,13,154,30 Points,35.52054572031834
Ma beauté,13,155,30 Points,35.66672080558714
Le chant des sirènes,13,156,30 Points,35.812895890855934
Tomber la chemise,13,157,30 Points,35.959070976124735
Laissez-moi danser (Dalida),13,158,30 Points,36.07276270911158
Tomber,13,159,30 Points,36.25142114666234
For me formidable (Charles Aznavour),13,160,30 Points,36.46256293649505
J'veux du soleil,13,161,30 Points,36.60873802176385
Besoin de personne,13,162,30 Points,36.72242975475069
Vacances j'oublie tout,13,163,30 Points,36.91732986844242
Qu'est-ce que t'es belle,13,164,30 Points,37.095988305993174
Parle-moi (Nâdiya),13,165,30 Points,37.27464674354393
Mirza,13,166,30 Points,37.43706350495371
Parce qu'on sait jamais,13,167,30 Points,37.53451356179958
Capri c'est fini,13,168,30 Points,37.69693032320936
C'est moi,13,169,30 Points,37.87558876076011
Onde sensuelle (M),13,170,30 Points,37.940555465324024
L'instant X,13,171,30 Points,38.05424719831086
Tu verras,13,172,30 Points,38.21666395972064
Joueurs de blues,13,173,30 Points,38.330355692707485
Tu trouveras,13,174,30 Points,38.52525580639922
Mélissa (Julien Clerc),13,175,30 Points,38.703914243949974
Si j'avais un marteau,13,176,30 Points,38.89881435764171
Ça m'énerve,12,177,30 Points,39.04498944291051
Ève lève-toi,12,178,30 Points,39.223647880461264
Ça ira mon amour,12,179,30 Points,39.386064641871045
Dans une larme,12,180,30 Points,39.564723079421796
Si tu m'aimes,12,181,30 Points,39.67841481240864
Adieu (Cœur de pirate),12,182,30 Points,39.8570732499594
Bye-bye (Ménélik),12,183,30 Points,39.970764982946235
Kiss me forever,12,184,30 Points,40.100698392074065
Danse,12,185,30 Points,40.24687347734286
Le dilemme,12,186,30 Points,40.42553191489361
Elle a les yeux revolver (Marc Lavoine),12,187,30 Points,40.60419035244438
"Love me, please love me",12,188,30 Points,40.76660711385415
Assis par terre,12,189,30 Points,40.9452655514049
Dernière danse (Kyo),12,190,30 Points,41.042715608250774
Voyage en Italie,12,191,30 Points,41.15640734123762
Rien que des mots (ti amo),12,192,30 Points,41.27009907422446
Fait divers,12,193,30 Points,41.400032483352284
Femme de couleur,12,194,30 Points,41.562449244762064
Tchiki boum,12,195,30 Points,41.70862433003086
Et c'est parti,12,196,30 Points,41.83855773915868
Rue des étoiles,12,197,30 Points,41.9684911482865
Je survivrai,12,198,30 Points,42.147149585837255
Débranche,12,199,30 Points,42.309566347247035
Elle panique,12,200,30 Points,42.42325808023388
L'envie d'aimer,12,201,30 Points,42.58567484164366
Si la vie demande ça,12,202,30 Points,42.71560825077148
J'ai tout oublié,12,203,30 Points,42.8455416598993
La plus belle pour aller danser (Sylvie Vartan),12,204,30 Points,42.97547506902713
Tourner dans le vide,12,205,30 Points,43.15413350657788
Chante,12,206,30 Points,43.30030859184668
Avant de nous dire adieu,12,207,30 Points,43.4302420009745
Bambino (Dalida),12,208,30 Points,43.560175410102325
Quand Jimmy dit,12,209,30 Points,43.73883384765308
Harley Davidson,12,210,30 Points,43.8687672567809
Le baiser,12,211,30 Points,44.0149423420497
Macumba,12,212,30 Points,44.14487575117752
Chanson des jumelles,12,213,30 Points,44.25856748416437
Plus que tout au monde,12,214,30 Points,44.37225921715121
J'y crois encore,12,215,30 Points,44.50219262627903
C'est bientôt la fin,12,216,30 Points,44.648367711547834
Ma petite entreprise,12,217,30 Points,44.72957609225272
Tired of being sorry (Laisse le destin l'emporter),12,218,30 Points,44.85950950138054
Viens à Saint-Germain,12,219,30 Points,44.95695955822641
Golden baby,12,220,30 Points,45.10313464349521
Je te déteste,12,221,30 Points,45.29803475718694
Parle à ma main,12,222,30 Points,45.4766931947377
Il est où le bonheur,12,223,30 Points,45.59038492772454
Prince charmant,12,224,30 Points,45.65535163228846
La tribu de Dana,12,225,30 Points,45.80152671755725
Marcia baïla,12,226,30 Points,45.85025174598019
Vancouver,12,227,30 Points,45.99642683124898
Tes yeux noirs,11,228,30 Points,46.093876888094854
Le lac (Julien Doré),11,229,30 Points,46.15884359265876
Facile,11,230,30 Points,46.32126035406854
Je sais pas,11,231,30 Points,46.41871041091441
La Seine,11,232,30 Points,46.54864382004223
Le coach,11,233,30 Points,46.69481890531103
Le chemin (Kyo et Sita),11,234,30 Points,46.77602728601592
Léa,11,235,30 Points,46.857235666720804
La fête (Michel Fugain et le Big Bazar),11,236,30 Points,46.98716907584863
Troisième sexe,11,237,30 Points,47.13334416111743
T'en va pas (Elsa),11,238,30 Points,47.24703589410427
Amsterdam (Jacques Brel),11,239,30 Points,47.42569433165503
Oh les filles !,11,240,30 Points,47.53938606464187
Lucie (Pascal Obispo),11,241,30 Points,47.718044502192626
Dis-lui toi que je t'aime,11,242,30 Points,47.783011206756534
À toi (Joe Dassin),11,243,30 Points,47.945427968166314
Ça fait rire les oiseaux,11,244,30 Points,48.091603053435115
Le sens de la vie,11,245,30 Points,48.20529478642196
L'amour à la plage,11,246,30 Points,48.3189865194088
Derrière l'amour,11,247,30 Points,48.48140328081858
Tant pis,11,248,30 Points,48.57885333766445
Que tu reviennes,11,249,30 Points,48.72502842293325
Ta main (Grégoire),11,250,30 Points,48.854961832061065
L'important c'est d'aimer,11,251,30 Points,48.984895241188894
Un homme extraordinaire,11,252,30 Points,49.131070326457696
Un soir de pluie,11,253,30 Points,49.26100373558551
C'est bon pour le moral,11,254,30 Points,49.358453792431376
Ce n'est rien,11,255,30 Points,49.520870553841156
Clown,11,256,30 Points,49.634562286828
J'ai vu,11,257,30 Points,49.732012343673865
J'attends l'amour (Jenifer),11,258,30 Points,49.82946240051974
Laisse-moi t'aimer (Mike Brant),11,259,30 Points,49.97563748578853
Balance ton quoi,11,260,30 Points,50.13805424719832
La chanson des restos,11,261,30 Points,50.28422933246711
Cassé,11,262,30 Points,50.46288777001786
Le bien qui fait mal,11,263,30 Points,50.52785447458178
Le coup de folie,11,264,30 Points,50.641546207568624
Laissons entrer le soleil,11,265,30 Points,50.69027123599156
Vivre pour le meilleur,11,266,30 Points,50.85268799740133
Boum boum boum,11,267,30 Points,50.98262140652915
J'ai besoin d'amour,11,268,30 Points,51.08007146337502
La thune,11,269,30 Points,51.21000487250284
Comme des enfants,11,270,30 Points,51.33993828163066
Ces soirées-là,11,271,30 Points,51.46987169075848
Ces idées-là,11,272,30 Points,51.551080071463375
La salsa du démon,11,273,30 Points,51.6810134805912
Chou wasabi,11,274,30 Points,51.762221861296084
Il était une fois nous deux,11,275,30 Points,51.84343024200098
L'aventurier (Indochine),11,276,30 Points,51.924638622705864
L'avventura,11,277,30 Points,52.03833035569271
Petite fille du soleil,11,278,30 Points,52.16826376482053
Nougayork,11,279,30 Points,52.31443885008933
L'encre de tes yeux,11,280,30 Points,52.42813058307617
Désir désir,11,281,30 Points,52.558063992204
Désenchantée (Mylène Farmer),11,282,30 Points,52.67175572519084
Le temps qui court (Alain Chamfort),11,283,30 Points,52.8504141627416
Les poèmes de Michelle,11,284,30 Points,52.980347571869416
À la faveur de l'automne,11,285,30 Points,53.12652265713822
Les marionnettes,11,286,30 Points,53.24021439012506
Les mots (Keen'V),10,287,30 Points,53.30518109468897
Les mots bleus (Christophe),10,288,30 Points,53.353906123111905
Le vent nous portera,10,289,30 Points,53.43511450381679
Sauver l'amour,10,290,30 Points,53.5000812083807
Le rire du sergent,10,291,30 Points,53.63001461750853
Nos secrets,10,292,30 Points,53.75994802663635
Marche à l'ombre,10,293,30 Points,53.889881435764174
J'ai rencontré l'homme de ma vie,10,294,30 Points,54.01981484489199
Tombé sous le charme,10,295,30 Points,54.11726490173786
Tourner les serviettes,10,296,30 Points,54.19847328244275
Non non rien n'a changé,10,297,30 Points,54.27968166314764
Ne partons pas fâchés,10,298,30 Points,54.425856748416436
Tu m'oublieras,10,299,30 Points,54.53954848140328
Tu es mon autre,10,300,30 Points,54.604515185967195
Mon frère (Les dix commandements),10,301,30 Points,54.68572356667208
Vivre ou survivre,10,302,30 Points,54.766931947376975
Pas là,10,303,30 Points,54.89686535650479
J'en rêve encore,10,304,30 Points,54.961832061068705
Toi mon amour,10,305,30 Points,55.04304044177359
Mademoiselle Chang,10,306,30 Points,55.156732174760435
Laisse parler les gens,10,307,30 Points,55.23794055546533
Pomme C,10,308,30 Points,55.36787396459315
Comme je l'imagine,10,309,30 Points,55.44908234529804
Bienvenue chez moi,10,310,30 Points,55.5465324021439
La peine maximum,10,311,30 Points,55.66022413513074
Une femme avec une femme,10,312,30 Points,55.80639922039955
Il ne rentre pas ce soir,10,313,30 Points,55.95257430566834
Pourvu qu'elles soient douces (Mylène Farmer),10,314,30 Points,56.033782686373236
Comme un hic,10,315,30 Points,56.098749390937144
Chanter,10,316,30 Points,56.196199447783016
Emmenez-moi (Charles Aznavour),10,317,30 Points,56.30989118076985
C'est comme ça que je t'aime,10,318,30 Points,56.407341237615725
Tu veux ou tu veux pas (Marcel Zanini),10,319,30 Points,56.53727464674354
Dieu m'a donné la foi,10,320,30 Points,56.650966379730384
L'opportuniste,10,321,30 Points,56.74841643657626
Africa (Rose Laurens),10,322,30 Points,56.8621081695631
Les filles d'aujourd'hui,10,323,30 Points,56.959558226408966
Nuit magique,10,324,30 Points,57.05700828325483
Les jolies colonies de vacances,10,325,30 Points,57.17070001624167
Dis-moi que l'amour,10,326,30 Points,57.284391749228526
États d'amour,10,327,30 Points,57.43056683449732
Écris l'histoire,10,328,30 Points,57.544258567484164
À toutes les filles,10,329,30 Points,57.576741919766114
Les tournesols,10,330,30 Points,57.5929835959071
Le sud,10,331,30 Points,57.706675328893944
Dommage (Bigflo et Oli),10,332,30 Points,57.86909209030372
La corrida (Francis Cabrel),10,333,30 Points,57.96654214714959
Santiano,10,334,30 Points,58.11271723241839
"Oui, je l'adore",10,335,30 Points,58.22640896540523
Le brio (Branchez la guitare),10,336,30 Points,58.34010069839207
Paris-Seychelles,10,337,30 Points,58.453792431378915
Je ne veux qu'elle,10,338,30 Points,58.56748416436576
Caravane,10,339,30 Points,58.648692545070645
Où sont les femmes (Patrick Juvet),10,340,30 Points,58.7623842780575
Musique,10,341,30 Points,58.89231768718531
Sur ma route,10,342,30 Points,59.006009420172155
Roule,10,343,30 Points,59.10345947701803
Sacré Charlemagne,10,344,30 Points,59.168426181581935
N'importe quoi (Florent Pagny),10,345,30 Points,59.26587623842781
L'école est finie,10,346,30 Points,59.39580964755563
Ex-fan des sixties,10,347,30 Points,59.509501380542474
Cœur de rocker,10,348,30 Points,59.60695143738833
Vous les copains,10,349,30 Points,59.72064317037519
La dernière séance,10,350,30 Points,59.83433490336203
L'amour brille sous les étoiles,10,351,30 Points,59.899301607925935
La vie en rose (Édith Piaf),9,352,30 Points,60.01299334091278
Tourne,9,353,30 Points,60.1429267500406
Peut-être que peut-être,9,354,30 Points,60.20789345460451
Cendrillon,9,355,30 Points,60.27286015916843
Celui qui chante (Michel Berger),9,356,30 Points,60.35406853987332
L'air du vent,9,357,30 Points,60.435276920578204
Allô maman bobo,9,358,30 Points,60.53272697742407
Si je m'en sors,9,359,30 Points,60.64641871041091
Les p'tites femmes de Pigalle,9,360,30 Points,60.74386876725678
Le temps des fleurs,9,361,30 Points,60.84131882410265
Le temps des cathédrales,9,362,30 Points,60.955010557089494
Les hommes qui passent,9,363,30 Points,61.03621893779439
Savoir aimer,9,364,30 Points,61.08494396621731
Dès que le vent soufflera (Renaud),9,365,30 Points,61.19863569920416
Aline (Christophe),9,366,30 Points,61.279844079909054
La tristitude,9,367,30 Points,61.37729413675491
Ils s'aiment,9,368,30 Points,61.44226084131882
La rockeuse de diamants,9,369,30 Points,61.52346922202371
Made in Normandie,9,370,30 Points,61.637160955010565
Gardien de nuit,9,371,30 Points,61.68588598343349
Il me dit que je suis belle,9,372,30 Points,61.73461101185642
Prince Ali,9,373,30 Points,61.76709436413837
Marilyn & John,9,374,30 Points,61.81581939256131
La neige au Sahara,9,375,30 Points,61.94575280168914
Une seule vie,9,376,30 Points,61.97823615397109
Il y a du soleil sur la France,9,377,30 Points,62.026961182394025
Il y a trop de gens qui t'aiment,9,378,30 Points,62.14065291538087
Pour un flirt,9,379,30 Points,62.221861296085756
Le Loir-et-Cher,9,380,30 Points,62.28682800064966
La ballade des gens heureux,9,381,30 Points,62.36803638135455
Paname,9,382,30 Points,62.481728114341394
Paris latino,9,383,30 Points,62.546694818905316
On ira tous au paradis,9,384,30 Points,62.644144875751174
Jeune demoiselle,9,385,30 Points,62.72535325645606
Viva la vida,9,386,30 Points,62.83904498944292
Que Marianne était jolie,9,387,30 Points,62.92025337014779
Que je t'aime,9,388,30 Points,63.001461750852684
Babacar,9,389,30 Points,63.0664284554166
Tout le bonheur du monde,9,390,30 Points,63.13139515998051
La différence (Lara Fabian),9,391,30 Points,63.2126035406854
La femme chocolat,9,392,30 Points,63.29381192139029
Une autre histoire,9,393,30 Points,63.34253694981322
J'envoie valser (Zazie),9,394,30 Points,63.48871203508202
Laissez-nous chanter,9,395,30 Points,63.53743706350495
Moi aimer toi,9,396,30 Points,63.61864544420984
Aïcha,9,397,30 Points,63.68361214877375
Tombé (M. Pokora),9,398,30 Points,63.829787234042556
Quand je vois tes yeux,9,399,30 Points,63.86227058632451
Tous les mêmes,9,400,30 Points,63.91099561474745
La loi de Murphy,9,401,30 Points,64.00844567159331
Comme disait Mistinguett,9,402,30 Points,64.05717070001624
Combien de temps,9,403,30 Points,64.10589572843918
Mme Pavoshko,9,404,30 Points,64.20334578528504
J'ai dix ans,9,405,30 Points,64.33327919441287
La lettre,9,406,30 Points,64.4469709273997
La liste,9,407,30 Points,64.57690433652753
J'ai demandé à la lune,9,408,30 Points,64.69059606951437
Pomme,9,409,30 Points,64.72307942179633
Belle-Île-en-Mer Marie-Galante,9,410,30 Points,64.80428780250122
Dans la maison vide,9,411,30 Points,64.86925450706514
Est-ce que tu viens pour les vacances ?,9,412,30 Points,64.98294624005197
Salut les amoureux (Joe Dassin),9,413,30 Points,65.08039629689783
Le coup de soleil,9,414,30 Points,65.14536300146176
Le cœur grenadine,9,415,30 Points,65.2590547344486
Voilà l'été,9,416,30 Points,65.37274646743543
La fille du père Noël (Jacques Dutronc),9,417,30 Points,65.50267987656326
La bicyclette (Yves Montand),9,418,30 Points,65.58388825726816
La chenille,9,419,30 Points,65.64885496183206
La fée,9,420,30 Points,65.74630501867793
Fan,9,421,30 Points,65.84375507552379
Ensemble (Cœur de Pirate),9,422,30 Points,65.92496345622868
Entre nous (Chimène Badi),9,423,30 Points,66.03865518921552
Est-ce que tu m'aimes ?,9,424,30 Points,66.11986356992041
Ma biche,9,425,30 Points,66.18483027448433
"Elle, tu l'aimes",9,426,30 Points,66.24979697904824
Requiem pour un fou (Johnny Hallyday),9,427,30 Points,66.34724703589411
Andalouse,9,428,30 Points,66.47718044502192
Le jazz et la java,9,429,30 Points,66.54214714958584
Nue,9,430,30 Points,66.67208055871366
Elle danse Marie,9,431,30 Points,66.73704726327757
Oh ma jolie Sarah,9,432,30 Points,66.86698067240539
Diego libre dans sa tête (Michel Berger),9,433,30 Points,66.96443072925126
Les cactus,9,434,30 Points,67.04563910995614
Demain (Big Flo et Oli & P'tit Biscuit),9,435,30 Points,67.14308916680201
Speed,9,436,30 Points,67.19181419522495
Emmène-moi danser ce soir,9,437,30 Points,67.22429754750691
Emmène-moi (Boulevard des Airs),9,438,30 Points,67.28926425207081
Ça (c'est vraiment toi),9,439,30 Points,67.35423095663472
Dans mon HLM,9,440,30 Points,67.4354393373396
Évidemment (France Gall),9,441,30 Points,67.53288939418547
Être un homme comme vous,9,442,30 Points,67.64658112717233
Dis-moi encore que tu m'aimes,9,443,30 Points,67.71154783173624
Donne-moi le temps,9,444,30 Points,67.82523956472308
À fleur de toi (Vitaa),8,445,30 Points,67.90644794542797
Les rues de ma peine,8,446,30 Points,67.97141464999189
Je viens du sud (Michel Sardou),8,447,30 Points,68.05262303069676
Ce rêve bleu (Karine Costa et Paolo Domingo),8,448,30 Points,68.13383141140166
Toute seule,8,449,30 Points,68.23128146824752
Aimer d'amour,8,450,30 Points,68.28000649667045
Allumer le feu (Johnny Hallyday),8,451,30 Points,68.32873152509339
Je sais pas jouer,8,452,30 Points,68.42618158193926
Je te le donne,8,453,30 Points,68.50738996264415
Je vais à Rio,8,454,30 Points,68.58859834334903
Sous le soleil de Bodega,8,455,30 Points,68.62108169563099
Elle me contrôle,8,456,30 Points,68.70229007633588
Le paradis blanc (Michel Berger),8,457,30 Points,68.78349845704076
Le parking des anges (Marc Lavoine),8,458,30 Points,68.86470683774566
Dieu que c'est beau,8,459,30 Points,68.94591521845055
Dites-moi,8,460,30 Points,68.99464024687347
On ne change pas,8,461,30 Points,69.05960695143739
On n'oublie jamais rien on vit avec,8,462,30 Points,69.14081533214228
Le petit train,8,463,30 Points,69.1895403605652
Le lundi au soleil,8,464,30 Points,69.25450706512912
Le rêve du pecheur,8,465,30 Points,69.31947376969303
Le tourbillon,8,466,30 Points,69.36819879811597
San Francisco,8,467,30 Points,69.4818905311028
Liberta,8,468,30 Points,69.5630989118077
Lettre à France,8,469,30 Points,69.61182394023064
Parler à mon père,8,470,30 Points,69.7092739970765
Rien qu'une larme,8,471,30 Points,69.74175734935845
Je descends du singe,8,472,30 Points,69.77424070164041
Jacques a dit,8,473,30 Points,69.8554490823453
J'écoute de la musique saoule,8,474,30 Points,69.9366574630502
Je m'voyais déjà,8,475,30 Points,70.03410751989605
Vive le douanier Rousseau,8,476,30 Points,70.13155757674193
J'habite en France,8,477,30 Points,70.18028260516486
Tout,8,478,30 Points,70.2127659574468
Ville de lumière,8,479,30 Points,70.27773266201072
Le bal masqué,8,480,30 Points,70.31021601429266
Je m'en vais (Vianney),8,481,30 Points,70.3589410427156
Le chasseur,8,482,30 Points,70.40766607113854
Je dois m'en aller,8,483,30 Points,70.45639109956147
Sur la route de Memphis,8,484,30 Points,70.55384115640734
Autour de moi,8,485,30 Points,70.60256618483027
Aussi libre que moi,8,486,30 Points,70.68377456553516
C'est la même chanson,8,487,30 Points,70.76498294624005
C'est ma prière (Mike Brant),8,488,30 Points,70.82994965080395
Résiste (France Gall),8,489,30 Points,70.86243300308593
Voici les clés,8,490,30 Points,70.92739970764983
"Tout, tout pour ma chérie",8,491,30 Points,71.00860808835472
Amoureux solitaires,8,492,30 Points,71.12229982134156
Amoureux fous,8,493,30 Points,71.18726652590547
Amoureuse,8,494,30 Points,71.23599155432841
Assez,8,495,30 Points,71.30095825889232
Attention Mesdames et Messieurs,8,496,30 Points,71.34968328731524
Catchu Catchu,8,497,30 Points,71.39840831573818
Je n'ai que mon âme,8,498,30 Points,71.47961669644307
Goodbye Marylou,8,499,30 Points,71.57706675328895
Cool,8,500,30 Points,71.64203345785285
La mouche,8,501,30 Points,71.70700016241676
Tombé pour la France,8,502,30 Points,71.73948351469872
Quand j'serai K.-O.,8,503,30 Points,71.85317524768557
Battez-vous,8,504,30 Points,71.91814195224947
Quand je t'aime,8,505,30 Points,71.98310865681339
Poulailler's song,8,506,30 Points,72.0480753613773
La bombe humaine,8,507,30 Points,72.12928374208218
Vanina,8,508,30 Points,72.17800877050512
Mourir sur scène (Dalida),8,509,30 Points,72.22673379892804
Ici les Enfoirés,8,510,30 Points,72.27545882735097
Mon mec à moi,8,511,30 Points,72.3404255319149
"Mon cœur, mon amour",8,512,30 Points,72.42163391261978
Toi et moi (Guillaume Grand),8,513,30 Points,72.51908396946564
Garçon,8,514,30 Points,72.56780899788858
Complainte de la serveuse automate,8,515,30 Points,72.68150073087543
Les Champs-Élysées,8,516,30 Points,72.74646743543933
Je t'aime (Lara Fabian),8,517,30 Points,72.81143414000326
Duel au soleil,8,518,30 Points,72.87640084456716
