name,date,rank,category,coverage
Qu'est-ce que t'es belle,11,160,30 Points,38.521560574948666
Ne retiens pas tes larmes,11,161,30 Points,38.68583162217659
Fait divers,11,162,30 Points,38.809034907597535
La fête (Michel Fugain et le Big Bazar),11,163,30 Points,39.01437371663244
Kiss me,11,164,30 Points,39.21971252566735
Elle a les yeux revolver,11,165,30 Points,39.42505133470226
Joueurs de blues,11,166,30 Points,39.52772073921971
Beau malheur,11,167,30 Points,39.733059548254616
Antisocial,11,168,30 Points,39.917864476386036
Les Acadiens,11,169,30 Points,40.02053388090349
Léa,11,170,30 Points,40.12320328542094
Si tu m'aimes,10,171,30 Points,40.266940451745384
"Love me, please love me",10,172,30 Points,40.431211498973305
Lucie (Pascal Obispo),10,173,30 Points,40.63655030800821
Rayon de soleil,10,174,30 Points,40.78028747433265
Emmenez-moi,10,175,30 Points,40.92402464065709
Dis-lui toi que je t'aime,10,176,30 Points,41.02669404517454
Elle panique,10,177,30 Points,41.12936344969199
Mélissa,10,178,30 Points,41.29363449691992
Désir désir,10,179,30 Points,41.478439425051334
Débranche,10,180,30 Points,41.66324435318275
Onde sensuelle (M),10,181,30 Points,41.70431211498973
Dans une larme,10,182,30 Points,41.889117043121146
Libertine,10,183,30 Points,41.97125256673511
Les marionnettes,10,184,30 Points,42.11498973305955
Quelques mots d'amour,10,185,30 Points,42.27926078028747
Chou wasabi,10,186,30 Points,42.402464065708415
Que tu reviennes,10,187,30 Points,42.587268993839835
Femme like U,10,188,30 Points,42.6694045174538
Rien que des mots (ti amo),10,189,30 Points,42.772073921971256
Roule,10,190,30 Points,42.8952772073922
Le pouvoir des fleurs,10,191,30 Points,43.059548254620125
Le petit bonhomme en mousse,10,192,30 Points,43.223819301848046
Les princes des villes,10,193,30 Points,43.42915811088296
Le brio (Branchez la guitare),10,194,30 Points,43.59342915811089
Cœur de rocker,10,195,30 Points,43.737166324435314
Le lac,10,196,30 Points,43.83983572895277
Petite fille du soleil,10,197,30 Points,44.0041067761807
Harley Davidson,10,198,30 Points,44.14784394250513
Clown,10,199,30 Points,44.27104722792608
Danse,10,200,30 Points,44.35318275154005
Le coup de folie,10,201,30 Points,44.496919917864474
Parce qu'on sait jamais,10,202,30 Points,44.558521560574945
Le bien qui fait mal,10,203,30 Points,44.6611909650924
Dès que j'te vois,10,204,30 Points,44.78439425051335
Un soir de pluie,10,205,30 Points,44.92813141683778
J'ai tout oublié,10,206,30 Points,45.030800821355236
Voyage en Italie,10,207,30 Points,45.15400410677618
L'histoire de la vie,10,208,30 Points,45.29774127310062
L'envie d'aimer,10,209,30 Points,45.46201232032854
J'attends l'amour,10,210,30 Points,45.564681724846
Amsterdam,10,211,30 Points,45.7700205338809
Bambino,10,212,30 Points,45.91375770020534
L'aventurier (Indochine),10,213,30 Points,46.09856262833675
Tomber,10,214,30 Points,46.26283367556468
L'amour brille sous les étoiles,10,215,30 Points,46.38603696098563
Immortelle,10,216,30 Points,46.52977412731006
C'est bientôt la fin,10,217,30 Points,46.6735112936345
Tired of being sorry (Laisse le destin l'emporter),10,218,30 Points,46.79671457905544
La Seine,10,219,30 Points,46.940451745379875
Ça fait rire les oiseaux,10,220,30 Points,47.1047227926078
Tombé sous le charme,10,221,30 Points,47.227926078028744
Viens à Saint-Germain,10,222,30 Points,47.35112936344969
La tribu de Dana,10,223,30 Points,47.515400410677614
La plus belle pour aller danser (Sylvie Vartan),10,224,30 Points,47.63860369609856
Ça m'énerve,10,225,30 Points,47.80287474332649
Ève lève-toi,10,226,30 Points,47.96714579055442
Vacances j'oublie tout,10,227,30 Points,48.15195071868583
Ex-fan des sixties,9,228,30 Points,48.29568788501027
Un homme extraordinaire,9,229,30 Points,48.4394250513347
Pomme C,9,230,30 Points,48.58316221765914
Le baiser,9,231,30 Points,48.72689938398357
Balance ton quoi,9,232,30 Points,48.870636550308014
La dernière séance,9,233,30 Points,49.01437371663244
Le Loir-et-Cher,9,234,30 Points,49.096509240246405
Prince Ali,9,235,30 Points,49.17864476386037
Prince charmant,9,236,30 Points,49.24024640657084
La chanson des restos,9,237,30 Points,49.38398357289528
J'ai vu,9,238,30 Points,49.48665297741273
Quand Jimmy dit,9,239,30 Points,49.671457905544145
Troisième sexe,9,240,30 Points,49.7741273100616
Comme un hic,9,241,30 Points,49.87679671457906
La lettre,9,242,30 Points,50.02053388090349
Que je t'aime,9,243,30 Points,50.14373716632443
La liste,9,244,30 Points,50.308008213552355
Comme je l'imagine,9,245,30 Points,50.41067761806981
Comme des enfants,9,246,30 Points,50.554414784394254
J'ai dix ans,9,247,30 Points,50.71868583162218
Tu veux ou tu veux pas (Marcel Zanini),9,248,30 Points,50.86242299794661
L'école est finie,9,249,30 Points,51.00616016427105
Les tournesols,9,250,30 Points,51.04722792607803
À la faveur de l'automne,9,251,30 Points,51.21149897330596
Je te déteste,9,252,30 Points,51.39630390143737
Mon frère (Les dix commandements),9,253,30 Points,51.49897330595482
Désenchantée,9,254,30 Points,51.58110882956879
Marche à l'ombre,9,255,30 Points,51.74537987679672
Adieu (Cœur de pirate),9,256,30 Points,51.889117043121146
Musique,9,257,30 Points,52.03285420944559
Dommage,9,258,30 Points,52.197125256673516
À toutes les filles,9,259,30 Points,52.299794661190965
Djadja,9,260,30 Points,52.42299794661191
Africa (Rose Laurens),9,261,30 Points,52.54620123203285
Je sais pas,9,262,30 Points,52.648870636550306
Nougayork,9,263,30 Points,52.79260780287475
Paname,9,264,30 Points,52.956878850102676
Ma biche,9,265,30 Points,53.059548254620125
Allumer le feu,9,266,30 Points,53.20328542094456
Emmène-moi danser ce soir,9,267,30 Points,53.26488706365503
L'encre de tes yeux,9,268,30 Points,53.36755646817248
Derrière l'amour,9,269,30 Points,53.511293634496916
Vous les copains,9,270,30 Points,53.65503080082136
Voilà l'été,9,271,30 Points,53.798767967145785
Vivre pour le meilleur,9,272,30 Points,53.942505133470235
"Oui, je l'adore",9,273,30 Points,54.08624229979466
J'ai besoin d'amour,9,274,30 Points,54.16837782340862
Où sont les femmes,9,275,30 Points,54.29158110882957
Le vent nous portera,9,276,30 Points,54.37371663244354
Le coach,9,277,30 Points,54.51745379876797
Cassé,9,278,30 Points,54.70225872689939
For me formidable,9,279,30 Points,54.804928131416844
Le cœur éléphant,9,280,30 Points,54.94866529774127
Tourner les serviettes,9,281,30 Points,55.07186858316222
C'est bon pour le moral,9,282,30 Points,55.19507186858317
Cendrillon,9,283,30 Points,55.29774127310062
Toi mon amour,9,284,30 Points,55.40041067761807
Ces idées-là,9,285,30 Points,55.503080082135526
Ces soirées-là,9,286,30 Points,55.626283367556475
Golden baby,9,287,30 Points,55.7700205338809
Boum boum boum,9,288,30 Points,55.89322381930185
Il est où le bonheur,9,289,30 Points,55.9958932238193
Caravane,9,290,30 Points,56.139630390143736
Tant pis,9,291,30 Points,56.242299794661186
Laisse parler les gens,9,292,30 Points,56.38603696098563
Si la vie demande ça,9,293,30 Points,56.46817248459959
Capitaine abandonné,9,294,30 Points,56.63244353182751
Bienvenue chez moi,9,295,30 Points,56.73511293634497
Celui qui chante,9,296,30 Points,56.83778234086242
La peine maximum,9,297,30 Points,56.96098562628337
Sur ma route,9,298,30 Points,57.125256673511295
Il ne rentre pas ce soir,9,299,30 Points,57.26899383983572
Tchiki boum,9,300,30 Points,57.351129363449694
Tes yeux noirs,9,301,30 Points,57.43326488706365
La salsa du démon,9,302,30 Points,57.5564681724846
Dis-moi encore que tu m'aimes,8,303,30 Points,57.63860369609857
Made in Normandie,8,304,30 Points,57.782340862423
Dieu m'a donné la foi,8,305,30 Points,57.88501026694045
Santiano,8,306,30 Points,58.0082135523614
Attention Mesdames et Messieurs,8,307,30 Points,58.090349075975354
La bicyclette,8,308,30 Points,58.172484599589325
Dans mon HLM,8,309,30 Points,58.275154004106774
Je vais à Rio,8,310,30 Points,58.41889117043121
Elle me contrôle,8,311,30 Points,58.56262833675565
Aline (Christophe),8,312,30 Points,58.64476386036961
L'avventura,8,313,30 Points,58.747433264887064
Ça (c'est vraiment toi),8,314,30 Points,58.82956878850103
La cabane du pêcheur,8,315,30 Points,58.95277207392196
Dans les yeux d'Émilie,8,316,30 Points,59.05544147843943
Une femme avec une femme,8,317,30 Points,59.17864476386037
Ville de lumière,8,318,30 Points,59.28131416837782
"Elle, tu l'aimes",8,319,30 Points,59.40451745379877
Je ne veux qu'elle,8,320,30 Points,59.54825462012321
Tombé,8,321,30 Points,59.671457905544145
On ira tous au paradis,8,322,30 Points,59.794661190965094
Il me dit que je suis belle,8,323,30 Points,59.87679671457905
Kiss me forever,8,324,30 Points,59.91786447638604
La vie en rose (Édith Piaf),8,325,30 Points,60.04106776180698
Amoureux solitaires,8,326,30 Points,60.18480492813142
L'important c'est d'aimer,8,327,30 Points,60.28747433264887
J'veux du soleil,8,328,30 Points,60.30800821355237
Toi et moi (Guillaume Grand),8,329,30 Points,60.47227926078029
Dites-moi,8,330,30 Points,60.533880903490754
Oh les filles !,8,331,30 Points,60.59548254620123
Ce n'est rien,8,332,30 Points,60.739219712525674
Le cœur grenadine,8,333,30 Points,60.86242299794661
Dis-moi que l'amour,8,334,30 Points,60.94455852156058
Salut les amoureux,8,335,30 Points,61.06776180698152
Lettre à France,8,336,30 Points,61.17043121149898
Autour de moi,8,337,30 Points,61.23203285420945
Le temps des cathédrales,8,338,30 Points,61.355236139630385
Le rire du sergent,8,339,30 Points,61.478439425051334
Le rêve du pecheur,8,340,30 Points,61.560574948665305
Tourner dans le vide,8,341,30 Points,61.663244353182755
Le sens de la vie,8,342,30 Points,61.72484599589322
La fée,8,343,30 Points,61.82751540041068
Le sud,8,344,30 Points,61.95071868583162
C'est moi,8,345,30 Points,62.07392197125257
Quand je vois tes yeux,8,346,30 Points,62.09445585215606
Femme de couleur,8,347,30 Points,62.238193018480494
Femme libérée,8,348,30 Points,62.38193018480492
Battez-vous,8,349,30 Points,62.484599589322386
La femme chocolat,8,350,30 Points,62.56673511293634
Le temps des fleurs,8,351,30 Points,62.64887063655031
Que Marianne était jolie,8,352,30 Points,62.73100616016427
Je viens du sud (Michel Sardou),8,353,30 Points,62.81314168377823
Les cactus,8,354,30 Points,62.91581108829569
Le bal masqué,8,355,30 Points,62.99794661190965
Je te le donne,8,356,30 Points,63.100616016427104
Comme disait Mistinguett,8,357,30 Points,63.162217659137575
Requiem pour un fou,8,358,30 Points,63.26488706365503
Les brunes comptent pas pour des prunes,8,359,30 Points,63.38809034907597
Tout le bonheur du monde,8,360,30 Points,63.44969199178645
Pas là,8,361,30 Points,63.59342915811088
Facile,8,362,30 Points,63.73716632443532
Chanter,8,363,30 Points,63.83983572895278
Les poèmes de Michelle,8,364,30 Points,63.94250513347023
"Un, deux, trois",8,365,30 Points,64.06570841889116
Le paradis blanc,8,366,30 Points,64.16837782340863
Elle danse Marie,8,367,30 Points,64.25051334702259
Plus près des étoiles,8,368,30 Points,64.31211498973306
Laisse-moi t'aimer,8,369,30 Points,64.435318275154
Pourvu qu'elles soient douces,8,370,30 Points,64.49691991786449
"Poupée de cire, poupée de son",8,371,30 Points,64.62012320328542
J'habite en France,8,372,30 Points,64.6611909650924
Tombé pour la France,8,373,30 Points,64.70225872689939
Ça ira mon amour,8,374,30 Points,64.80492813141684
Couleur menthe à l'eau,8,375,30 Points,64.92813141683779
Chante,8,376,30 Points,65.03080082135524
La thune,8,377,30 Points,65.17453798767967
Ils s'aiment,8,378,30 Points,65.27720739219713
"Il est cinq heures, Paris s'éveille",8,379,30 Points,65.40041067761807
Les murs de poussière,8,380,30 Points,65.52361396303901
J'en rêve encore,8,381,30 Points,65.564681724846
Mademoiselle Chang,7,382,30 Points,65.64681724845995
Désormais,7,383,30 Points,65.72895277207392
La vie ne m'apprend rien (Daniel Balavoine),7,384,30 Points,65.87268993839835
Le chasseur,7,385,30 Points,65.91375770020534
Marcia baïla,7,386,30 Points,65.93429158110882
Mama Sam,7,387,30 Points,65.99589322381931
Dès que le vent soufflera,7,388,30 Points,66.09856262833675
L'assasymphonie,7,389,30 Points,66.22176591375771
Je sais pas jouer,7,390,30 Points,66.34496919917865
La neige au Sahara,7,391,30 Points,66.4476386036961
Le chemin,7,392,30 Points,66.50924024640658
Et pourtant,7,393,30 Points,66.59137577002053
La chenille,7,394,30 Points,66.652977412731
La corrida,7,395,30 Points,66.71457905544148
Il y a trop de gens qui t'aiment,7,396,30 Points,66.79671457905543
Il était une fois nous deux,7,397,30 Points,66.81724845995893
Fruit de la passion,7,398,30 Points,66.89938398357289
J'envoie valser,7,399,30 Points,67.02258726899385
La différence,7,400,30 Points,67.1047227926078
Ma petite entreprise,7,401,30 Points,67.14579055441479
Les cornichons,7,402,30 Points,67.24845995893224
J'ai rencontré l'homme de ma vie,7,403,30 Points,67.35112936344969
La rockeuse de diamants,7,404,30 Points,67.41273100616016
La poupée qui fait non,7,405,30 Points,67.47433264887064
La loi de Murphy,7,406,30 Points,67.5564681724846
Les Champs-Élysées,7,407,30 Points,67.63860369609857
Est-ce que tu viens pour les vacances ?,7,408,30 Points,67.74127310061601
Les valses de Vienne,7,409,30 Points,67.8028747433265
Ensemble (Cœur de Pirate),7,410,30 Points,67.90554414784394
J'écoute de la musique saoule,7,411,30 Points,67.9876796714579
Il y a du soleil sur la France,7,412,30 Points,68.0287474332649
Jacques a dit,7,413,30 Points,68.13141683778234
La bombe humaine,7,414,30 Points,68.2340862422998
La mouche,7,415,30 Points,68.25462012320328
Encore un matin,7,416,30 Points,68.33675564681725
Je dois m'en aller,7,417,30 Points,68.39835728952772
Je m'en vais (Vianney),7,418,30 Points,68.4599589322382
L'hymne de nos campagnes,7,419,30 Points,68.60369609856262
La tristitude,7,420,30 Points,68.6858316221766
Le coup de soleil,7,421,30 Points,68.74743326488706
L'envie,7,422,30 Points,68.82956878850102
Emmène-moi (Boulevard des Airs),7,423,30 Points,68.870636550308
Je ne t'aime plus,7,424,30 Points,68.95277207392198
Les mots (Keen'V),7,425,30 Points,68.99383983572895
Dieu que c'est beau,7,426,30 Points,69.05544147843943
Je veux,7,427,30 Points,69.13757700205339
Paris latino,7,428,30 Points,69.19917864476386
Voici les clés,7,429,30 Points,69.26078028747433
Amoureuse,7,430,30 Points,69.3223819301848
Sacré Charlemagne,7,431,30 Points,69.36344969199179
Chanson populaire,7,432,30 Points,69.40451745379876
Résiste (France Gall),7,433,30 Points,69.44558521560576
Vérone,7,434,30 Points,69.52772073921972
Rien qu'une larme,7,435,30 Points,69.60985626283367
Allô maman bobo,7,436,30 Points,69.69199178644764
Allô allô monsieur l'ordinateur,7,437,30 Points,69.75359342915812
Y'a le printemps qui chante,7,438,30 Points,69.85626283367556
Combien de temps,7,439,30 Points,69.89733059548254
Qui c'est celui-là,7,440,30 Points,69.95893223819301
Quand je t'aime,7,441,30 Points,70.04106776180699
Prière païenne,7,442,30 Points,70.10266940451746
Cool,7,443,30 Points,70.18480492813141
Prendre racine,7,444,30 Points,70.26694045174537
Pour un flirt,7,445,30 Points,70.30800821355237
Aimer d'amour,7,446,30 Points,70.36960985626284
Pomme,7,447,30 Points,70.39014373716633
Peut-être que peut-être,7,448,30 Points,70.4517453798768
À toi (Joe Dassin),7,449,30 Points,70.53388090349077
Andalouse,7,450,30 Points,70.6570841889117
Ce rêve bleu (Karine Costa et Paolo Domingo),7,451,30 Points,70.71868583162217
Vivre ou survivre,7,452,30 Points,70.80082135523614
Une seule vie,7,453,30 Points,70.82135523613962
Babacar,7,454,30 Points,70.9034907597536
Tu m'oublieras,7,455,30 Points,71.00616016427105
Tu es mon autre,7,456,30 Points,71.06776180698152
Aïcha,7,457,30 Points,71.129363449692
Toute seule,7,458,30 Points,71.23203285420945
Avant toi (Vitaa & Slimane),7,459,30 Points,71.35523613963038
Belle demoiselle,7,460,30 Points,71.43737166324435
Tout,7,461,30 Points,71.47843942505133
Une nuit sur son épaule,7,462,30 Points,71.5195071868583
Vanina,7,463,30 Points,71.58110882956879
Casser la voix,7,464,30 Points,71.66324435318275
C'est comme ça que je t'aime,7,465,30 Points,71.7453798767967
Viens on s'aime,7,466,30 Points,71.80698151950719
C'est la même chanson,7,467,30 Points,71.90965092402463
C'est ma prière (Mike Brant),7,468,30 Points,71.95071868583163
T'en va pas,7,469,30 Points,72.03285420944559
Sur la route de Memphis,7,470,30 Points,72.13552361396303
Speed,7,471,30 Points,72.17659137577002
Souvenirs souvenirs,7,472,30 Points,72.23819301848049
Viva la vida,7,473,30 Points,72.34086242299794
Paris-Seychelles,7,474,30 Points,72.46406570841889
Alors alors,7,475,30 Points,72.52566735112936
Mon petit pays,7,476,30 Points,72.58726899383984
Évidemment (France Gall),7,477,30 Points,72.62833675564681
Nue,7,478,30 Points,72.75154004106777
Écris l'histoire,7,479,30 Points,72.87474332648871
Mme Pavoshko,7,480,30 Points,72.97741273100617
Mon mec à moi,7,481,30 Points,73.05954825462013
Nuit magique,7,482,30 Points,73.1416837782341
Mourir sur scène,7,483,30 Points,73.18275154004107
Non non rien n'a changé,7,484,30 Points,73.22381930184805
Dumbo,7,485,30 Points,73.24435318275154
Ne partons pas fâchés,7,486,30 Points,73.3264887063655
Être un homme comme vous,7,487,30 Points,73.44969199178645
États d'amour,7,488,30 Points,73.5523613963039
Donne-moi le temps,7,489,30 Points,73.65503080082135
Ça va ça vient (Vitaa & Slimane),7,490,30 Points,73.75770020533881
Sous le soleil de Bodega,6,491,30 Points,73.7782340862423
Le bal des Laze,6,492,30 Points,73.83983572895278
Mamy blue,6,493,30 Points,73.88090349075975
My song of you,6,494,30 Points,73.92197125256673
Solaar pleure,6,495,30 Points,74.0041067761807
La ballade des gens heureux,6,496,30 Points,74.10677618069815
Ici les Enfoirés,6,497,30 Points,74.14784394250513
Idées noires,6,498,30 Points,74.2094455852156
Le bon temps du rock'n'roll,6,499,30 Points,74.29158110882958
Anissa,6,500,30 Points,74.39425051334703
Manhattan-Kaboul,6,501,30 Points,74.4558521560575
T'as beau pas être beau,6,502,30 Points,74.49691991786447
Je voulais te dire que je t'attends (Michel Jonasz),6,503,30 Points,74.53798767967146
Mourir demain,6,504,30 Points,74.59958932238193
Laissons entrer le soleil,6,505,30 Points,74.64065708418892
Mistral gagnant (Renaud),6,506,30 Points,74.70225872689939
Catchu Catchu,6,507,30 Points,74.74332648870636
Si je m'en sors,6,508,30 Points,74.82546201232033
N'importe quoi,6,509,30 Points,74.86652977412732
San Francisco,6,510,30 Points,74.96919917864476
Cette année-là (Claude François),6,511,30 Points,75.05133470225873
Goodbye Marylou,6,512,30 Points,75.15400410677618
On se retrouvera,6,513,30 Points,75.21560574948666
Le jour s'est levé,6,514,30 Points,75.29774127310061
Le jazz et la java,6,515,30 Points,75.3388090349076
Le dîner,6,516,30 Points,75.42094455852157
Sauver l'amour,6,517,30 Points,75.50308008213553
Señorita (Christophe),6,518,30 Points,75.50308008213553
Si c'est bon comme ça,6,519,30 Points,75.5441478439425
Si demain (turn around),6,520,30 Points,75.62628336755647
Mademoiselle chante le blues,6,521,30 Points,75.66735112936345
Ce matin,6,522,30 Points,75.72895277207392
Jeune demoiselle,6,523,30 Points,75.7905544147844
Le cimetière des éléphants,6,524,30 Points,75.83162217659137
Morgane de toi,6,525,30 Points,75.89322381930185
Vive le douanier Rousseau,6,526,30 Points,75.97535934291582
C'est la ouate,6,527,30 Points,76.05749486652978
On s'attache,6,528,30 Points,76.09856262833675
Désolé pour hier soir,6,529,30 Points,76.13963039014374
Tout pour la musique,6,530,30 Points,76.20123203285421
Tout c'qui nous sépare,6,531,30 Points,76.26283367556468
"Mon cœur, mon amour",6,532,30 Points,76.32443531827515
J'ai demandé à la lune,6,533,30 Points,76.4476386036961
