name,date,rank,category,coverage
Ma beauté,13,109,30 Points,28.57929515418502
Sapés comme jamais,13,110,30 Points,28.726138032305432
Sensualité (Axelle Red),13,111,30 Points,28.891336270190898
Immortelle,13,112,30 Points,29.093245227606463
Capri c'est fini,13,113,30 Points,29.27679882525698
Yalla,13,114,30 Points,29.460352422907487
Fait divers,13,115,30 Points,29.6071953010279
Il y a (Vanessa Paradis),13,116,30 Points,29.735682819383257
Où je vais,13,117,30 Points,29.955947136563875
Qu'est-ce que t'es belle,13,118,30 Points,30.15785609397944
Vancouver,13,119,30 Points,30.378120411160058
Tu verras,13,120,30 Points,30.580029368575623
Petite sœur (Lââm),13,121,30 Points,30.80029368575624
Gigi l'amoroso,13,122,30 Points,30.983847283406757
Kiss me,13,123,30 Points,31.20411160058737
Qui de nous deux,13,124,30 Points,31.44273127753304
Coco câline,13,125,30 Points,31.62628487518355
Parle-moi (Nâdiya),13,126,30 Points,31.846549192364172
C'est ça la France,13,127,30 Points,31.993392070484582
Wight is wight,13,128,30 Points,32.23201174743025
L'instant X,13,129,30 Points,32.415565345080765
Jeune et con,12,130,30 Points,32.61747430249633
Laissez-moi danser,12,131,30 Points,32.709251101321584
Joueurs de blues,12,132,30 Points,32.819383259911895
Vivo per lei,12,133,30 Points,33.021292217327456
Les sardines,12,134,30 Points,33.223201174743025
Macumba,12,135,30 Points,33.40675477239354
Les princes des villes,12,136,30 Points,33.627019089574155
Il tape sur des bambous,12,137,30 Points,33.828928046989724
Humana,12,138,30 Points,33.93906020558003
Voyage en Italie,12,139,30 Points,34.06754772393539
Je me lâche,12,140,30 Points,34.2143906020558
Sarbacane,12,141,30 Points,34.36123348017621
Harley Davidson,12,142,30 Points,34.52643171806167
Des mots qui résonnent,12,143,30 Points,34.728340675477234
À caus' des garçons (À caus' des garçons),12,144,30 Points,34.91189427312775
J'y crois encore,12,145,30 Points,35.05873715124817
Si j'étais président,12,146,30 Points,35.26064610866373
Si j'avais un marteau,12,147,30 Points,35.48091042584435
Plus que tout au monde,12,148,30 Points,35.59104258443465
Bye-bye (Ménélik),12,149,30 Points,35.73788546255506
Dernière danse (Kyo),12,150,30 Points,35.848017621145374
Ève lève-toi,12,151,30 Points,36.04992657856094
Djadja,12,152,30 Points,36.215124816446405
Elle a les yeux revolver (Marc Lavoine),12,153,30 Points,36.41703377386197
Viens je t'emmène,12,154,30 Points,36.618942731277535
Tomber la chemise,12,155,30 Points,36.784140969163
Ne retiens pas tes larmes (Amel Bent),12,156,30 Points,36.967694566813506
Avant de nous dire adieu,12,157,30 Points,37.132892804698976
Cosmo,12,158,30 Points,37.316446402349484
Le chant des sirènes,12,159,30 Points,37.481644640234954
Onde sensuelle (M),12,160,30 Points,37.536710719530106
Mélissa (Julien Clerc),12,161,30 Points,37.73861967694567
Rue des étoiles,12,162,30 Points,37.94052863436123
Le dilemme,12,163,30 Points,38.1424375917768
Le droit à l'erreur,12,164,30 Points,38.27092511013216
Elle panique,12,165,30 Points,38.39941262848752
Femme like U,12,166,30 Points,38.50954478707783
Attention au départ,12,167,30 Points,38.693098384728344
Le petit bonhomme en mousse,12,168,30 Points,38.895007342143906
Tomber,12,169,30 Points,39.07856093979442
Beau malheur,12,170,30 Points,39.28046989720998
Besoin de personne,12,171,30 Points,39.37224669603524
Un point c'est toi,12,172,30 Points,39.48237885462555
Ouragan,12,173,30 Points,39.66593245227607
Antisocial,12,174,30 Points,39.84948604992658
L'histoire de la vie,12,175,30 Points,40.01468428781204
Les limites,12,176,30 Points,40.21659324522761
Parce qu'on sait jamais,12,177,30 Points,40.308370044052865
Chou wasabi,11,178,30 Points,40.455212922173274
Ces soirées-là,11,179,30 Points,40.602055800293684
Parle à ma main,11,180,30 Points,40.7856093979442
Rayon de soleil,11,181,30 Points,40.93245227606461
Prince charmant,11,182,30 Points,41.00587371512482
Comme des enfants,11,183,30 Points,41.20778267254038
C'est moi,11,184,30 Points,41.372980910425845
C'est bientôt la fin,11,185,30 Points,41.53817914831131
Capitaine abandonné,11,186,30 Points,41.72173274596182
Danse,11,187,30 Points,41.813509544787074
Clown,11,188,30 Points,41.94199706314244
J'ai tout oublié,11,189,30 Points,42.070484581497794
Chanson des jumelles,11,190,30 Points,42.23568281938326
Débranche,11,191,30 Points,42.38252569750367
Assis par terre,11,192,30 Points,42.584434654919235
La fête (Michel Fugain et le Big Bazar),11,193,30 Points,42.731277533039645
Facile,11,194,30 Points,42.91483113069016
Tu trouveras,11,195,30 Points,43.08002936857562
Léa,11,196,30 Points,43.17180616740088
La plus belle pour aller danser (Sylvie Vartan),11,197,30 Points,43.300293685756245
Amsterdam (Jacques Brel),11,198,30 Points,43.502202643171806
Et c'est parti,11,199,30 Points,43.63069016152716
L'amour à la plage,11,200,30 Points,43.81424375917768
Viens à Saint-Germain,11,201,30 Points,43.942731277533035
Le coach,11,202,30 Points,44.12628487518355
"Il est cinq heures, Paris s'éveille",11,203,30 Points,44.309838472834066
Le pouvoir des fleurs,11,204,30 Points,44.47503671071953
À la faveur de l'automne,11,205,30 Points,44.658590308370044
Le coup de folie,11,206,30 Points,44.805433186490454
J'attends l'amour (Jenifer),11,207,30 Points,44.915565345080765
Ça m'énerve,11,208,30 Points,45.062408223201174
"Love me, please love me",11,209,30 Points,45.22760646108664
Si tu m'aimes,11,210,30 Points,45.319383259911895
Libertine (Mylène Farmer),11,211,30 Points,45.3928046989721
Ta main (Grégoire),11,212,30 Points,45.53964757709251
Divine idylle,11,213,30 Points,45.63142437591777
Adieu (Cœur de pirate),11,214,30 Points,45.77826725403818
For me formidable (Charles Aznavour),11,215,30 Points,45.92511013215859
J'ai besoin d'amour,11,216,30 Points,46.035242290748904
Tired of being sorry (Laisse le destin l'emporter),11,217,30 Points,46.14537444933921
Kiss me forever,10,218,30 Points,46.25550660792951
Il est où le bonheur,10,219,30 Points,46.36563876651982
Pomme C,10,220,30 Points,46.51248164464023
L'école est finie,10,221,30 Points,46.65932452276065
Où sont les femmes (Patrick Juvet),10,222,30 Points,46.787812041116005
Petite fille du soleil,10,223,30 Points,46.934654919236415
Il était une fois nous deux,10,224,30 Points,47.00807635829663
L'envie d'aimer,10,225,30 Points,47.15491923641703
La Seine,10,226,30 Points,47.301762114537446
J'ai vu,10,227,30 Points,47.43024963289281
L'amour brille sous les étoiles,10,228,30 Points,47.540381791483114
L'encre de tes yeux,10,229,30 Points,47.65051395007342
L'avventura,10,230,30 Points,47.77900146842878
L'aventurier (Indochine),10,231,30 Points,47.944199706314244
Chante,10,232,30 Points,48.0726872246696
Je te déteste,10,233,30 Points,48.256240822320116
J'veux du soleil,10,234,30 Points,48.32966226138032
Derrière l'amour,10,235,30 Points,48.49486049926578
La corrida (Francis Cabrel),10,236,30 Points,48.62334801762114
La dernière séance,10,237,30 Points,48.751835535976504
Lucie (Pascal Obispo),10,238,30 Points,48.93538913362702
Dis-lui toi que je t'aime,10,239,30 Points,49.008810572687224
Les mots (Keen'V),10,240,30 Points,49.10058737151248
Dommage (Bigflo et Oli),10,241,30 Points,49.265785609397945
Dans une larme,10,242,30 Points,49.43098384728341
Les marionnettes,10,243,30 Points,49.55947136563877
Marche à l'ombre,10,244,30 Points,49.706314243759174
Marcia baïla,10,245,30 Points,49.74302496328928
Le rire du sergent,10,246,30 Points,49.90822320117474
Désir désir,10,247,30 Points,50.05506607929515
Le lac (Julien Doré),10,248,30 Points,50.12848751835536
Le cœur éléphant,10,249,30 Points,50.25697503671071
J'ai rencontré l'homme de ma vie,10,250,30 Points,50.40381791483113
Le chemin (Kyo et Sita),10,251,30 Points,50.477239353891335
Emmenez-moi (Charles Aznavour),10,252,30 Points,50.60572687224669
Le brio (Branchez la guitare),10,253,30 Points,50.7525697503671
Le bien qui fait mal,10,254,30 Points,50.82599118942731
Le baiser,10,255,30 Points,50.95447870778267
Laisse-moi t'aimer (Mike Brant),10,256,30 Points,51.10132158590308
Nougayork,10,257,30 Points,51.248164464023496
La tribu de Dana,10,258,30 Points,51.395007342143906
La salsa du démon,10,259,30 Points,51.52349486049926
Comme un hic,10,260,30 Points,51.61527165932453
La peine maximum,10,261,30 Points,51.743759177679884
Cœur de rocker,10,262,30 Points,51.87224669603524
À toi (Joe Dassin),10,263,30 Points,52.03744493392071
Vivre pour le meilleur,10,264,30 Points,52.22099853157122
Sur ma route,10,265,30 Points,52.38619676945668
Africa (Rose Laurens),10,266,30 Points,52.51468428781204
Quelques mots d'amour,10,267,30 Points,52.6431718061674
Bienvenue chez moi,10,268,30 Points,52.75330396475771
Boum boum boum,10,269,30 Points,52.88179148311307
Vacances j'oublie tout,10,270,30 Points,53.028634361233486
À toutes les filles,10,271,30 Points,53.12041116005874
Tant pis,10,272,30 Points,53.212187958883995
Un soir de pluie,10,273,30 Points,53.34067547723935
Tchiki boum,10,274,30 Points,53.43245227606461
Ça fait rire les oiseaux,10,275,30 Points,53.54258443465491
Tes yeux noirs,10,276,30 Points,53.616005873715125
Si la vie demande ça,10,277,30 Points,53.68942731277533
Un homme extraordinaire,10,278,30 Points,53.817914831130686
C'est bon pour le moral,10,279,30 Points,53.928046989721004
Tombé sous le charme,10,280,30 Points,54.01982378854625
Bambino (Dalida),10,281,30 Points,54.129955947136565
Troisième sexe,10,282,30 Points,54.24008810572687
Rien que des mots (ti amo),10,283,30 Points,54.33186490455213
Prendre racine,10,284,30 Points,54.46035242290749
Roule,10,285,30 Points,54.5704845814978
Tourner les serviettes,10,286,30 Points,54.69897209985316
Tourner dans le vide,10,287,30 Points,54.845814977973575
Ces idées-là,10,288,30 Points,54.937591776798826
Que tu reviennes,10,289,30 Points,55.084434654919235
Tu veux ou tu veux pas (Marcel Zanini),10,290,30 Points,55.231277533039645
Allumer le feu (Johnny Hallyday),9,291,30 Points,55.34140969162996
Mademoiselle Chang,9,292,30 Points,55.451541850220266
L'important c'est d'aimer,9,293,30 Points,55.56167400881057
Les tournesols,9,294,30 Points,55.598384728340676
Sauver l'amour,9,295,30 Points,55.67180616740088
Musique,9,296,30 Points,55.800293685756245
Une seule vie,9,297,30 Points,55.855359765051396
Vous les copains,9,298,30 Points,55.96549192364171
Golden baby,9,299,30 Points,56.093979441997064
Si je m'en sors,9,300,30 Points,56.24082232011748
Une femme avec une femme,9,301,30 Points,56.38766519823789
Mon frère (Les dix commandements),9,302,30 Points,56.46108663729809
Ma petite entreprise,9,303,30 Points,56.497797356828194
Dans mon HLM,9,304,30 Points,56.6079295154185
Ma biche,9,305,30 Points,56.699706314243755
Voilà l'été,9,306,30 Points,56.84654919236417
Savoir aimer,9,307,30 Points,56.93832599118943
Andalouse,9,308,30 Points,57.103524229074885
Dis-moi encore que tu m'aimes,9,309,30 Points,57.19530102790015
Dis-moi que l'amour,9,310,30 Points,57.28707782672541
Le Loir-et-Cher,9,311,30 Points,57.36049926578561
Tu m'oublieras,9,312,30 Points,57.47063142437592
Babacar,9,313,30 Points,57.58076358296622
Tous les mêmes,9,314,30 Points,57.67254038179148
Emmène-moi danser ce soir,9,315,30 Points,57.74596182085169
Balance ton quoi,9,316,30 Points,57.87444933920705
Ex-fan des sixties,9,317,30 Points,57.98458149779736
La liste,9,318,30 Points,58.131424375917774
La lettre,9,319,30 Points,58.25991189427313
Tombé (M. Pokora),9,320,30 Points,58.425110132158586
La fée,9,321,30 Points,58.535242290748904
Toi mon amour,9,322,30 Points,58.60866372980911
Désenchantée (Mylène Farmer),9,323,30 Points,58.70044052863436
Femme de couleur,9,324,30 Points,58.828928046989724
Le sud,9,325,30 Points,58.93906020558003
Le vent nous portera,9,326,30 Points,59.01248164464023
La chenille,9,327,30 Points,59.085903083700444
La chanson des restos,9,328,30 Points,59.2143906020558
Les mots bleus (Christophe),9,329,30 Points,59.25110132158591
Je sais pas,9,330,30 Points,59.324522760646104
Les murs de poussière,9,331,30 Points,59.453010279001475
La ballade des gens heureux,9,332,30 Points,59.54478707782672
Une autre histoire,9,333,30 Points,59.61820851688693
Couleur menthe à l'eau (Eddy Mitchell),9,334,30 Points,59.74669603524229
Laisse parler les gens,9,335,30 Points,59.838472834067545
Pas là,9,336,30 Points,59.9669603524229
On ira tous au paradis,9,337,30 Points,60.095447870778266
Chanter,9,338,30 Points,60.18722466960352
J'ai dix ans,9,339,30 Points,60.33406754772393
Prince Ali,9,340,30 Points,60.352422907488986
Il ne rentre pas ce soir,9,341,30 Points,60.46255506607929
Cendrillon,9,342,30 Points,60.5359765051395
Cassé,9,343,30 Points,60.701174743024964
Celui qui chante (Michel Berger),9,344,30 Points,60.792951541850215
Oh ma jolie Sarah,9,345,30 Points,60.939794419970625
Quand Jimmy dit,9,346,30 Points,61.068281938325995
États d'amour,9,347,30 Points,61.19676945668135
Il y a du soleil sur la France,9,348,30 Points,61.251835535976504
Ça ira mon amour,9,349,30 Points,61.36196769456681
Caravane,9,350,30 Points,61.49045521292217
Ce n'est rien,9,351,30 Points,61.63729809104258
"Oui, je l'adore",9,352,30 Points,61.76578560939795
Que je t'aime,9,353,30 Points,61.875917767988255
Ça (c'est vraiment toi),9,354,30 Points,61.94933920704846
Comme je l'imagine,9,355,30 Points,62.04111600587372
Pomme,9,356,30 Points,62.09618208516887
Paname,9,357,30 Points,62.22466960352423
J'en rêve encore,9,358,30 Points,62.27973568281938
Pourvu qu'elles soient douces (Mylène Farmer),9,359,30 Points,62.35315712187959
Je ne veux qu'elle,9,360,30 Points,62.4632892804699
Les Champs-Élysées,8,361,30 Points,62.5367107195301
Est-ce que tu viens pour les vacances ?,8,362,30 Points,62.64684287812041
Attention Mesdames et Messieurs,8,363,30 Points,62.72026431718062
Les cactus,8,364,30 Points,62.793685756240826
Les brunes comptent pas pour des prunes,8,365,30 Points,62.940528634361236
La différence (Lara Fabian),8,366,30 Points,63.03230543318649
La thune,8,367,30 Points,63.16079295154186
Quand je t'aime,8,368,30 Points,63.23421439060205
La femme chocolat,8,369,30 Points,63.289280469897214
Belle-Île-en-Mer Marie-Galante,8,370,30 Points,63.36270190895742
Ce rêve bleu (Karine Costa et Paolo Domingo),8,371,30 Points,63.47283406754772
Le temps qui court (Alain Chamfort),8,372,30 Points,63.60132158590308
Femme libérée,8,373,30 Points,63.729809104258436
La vie en rose (Édith Piaf),8,374,30 Points,63.839941262848754
"Tout, tout pour ma chérie",8,375,30 Points,63.931718061674005
Les filles d'aujourd'hui,8,376,30 Points,63.986784140969164
Les cornichons,8,377,30 Points,64.09691629955947
Dès que le vent soufflera (Renaud),8,378,30 Points,64.20704845814979
Quand je vois tes yeux,8,379,30 Points,64.22540381791482
La cabane du pêcheur,8,380,30 Points,64.31718061674009
Laissons entrer le soleil,8,381,30 Points,64.35389133627018
Est-ce que tu m'aimes ?,8,382,30 Points,64.40895741556535
Flou,8,383,30 Points,64.5007342143906
Paris-Seychelles,8,384,30 Points,64.61086637298091
Ensemble (Cœur de Pirate),8,385,30 Points,64.70264317180616
Tata Yoyo,8,386,30 Points,64.83113069016153
La vie ne m'apprend rien (Daniel Balavoine),8,387,30 Points,64.95961820851689
La bombe humaine,8,388,30 Points,65.05139500734214
La bicyclette (Yves Montand),8,389,30 Points,65.12481644640235
Ne partons pas fâchés,8,390,30 Points,65.2165932452276
Paris latino,8,391,30 Points,65.27165932452276
Le temps des fleurs,8,392,30 Points,65.34508076358296
Le temps des cathédrales,8,393,30 Points,65.45521292217327
Et pourtant,8,394,30 Points,65.58370044052863
Ça va ça vient (Vitaa & Slimane),8,395,30 Points,65.69383259911893
"Elle, tu l'aimes",8,396,30 Points,65.80396475770925
Autour de moi,8,397,30 Points,65.85903083700441
J'envoie valser (Zazie),8,398,30 Points,65.98751835535977
Aussi libre que moi,8,399,30 Points,66.09765051395007
Tourne,8,400,30 Points,66.22613803230544
Et un jour une femme (Florent Pagny),8,401,30 Points,66.33627019089575
Le bon temps du rock'n'roll,8,402,30 Points,66.428046989721
Plus près des étoiles,8,403,30 Points,66.50146842878121
La neige au Sahara,8,404,30 Points,66.61160058737151
Le jazz et la java,8,405,30 Points,66.66666666666666
Elle me contrôle,8,406,30 Points,66.75844346549192
Peut-être que peut-être,8,407,30 Points,66.81350954478708
Pour un flirt,8,408,30 Points,66.86857562408223
Tout,8,409,30 Points,66.90528634361233
Tombé pour la France,8,410,30 Points,66.96035242290749
Elle danse Marie,8,411,30 Points,67.03377386196769
Le paradis blanc (Michel Berger),8,412,30 Points,67.12555066079295
"Poupée de cire, poupée de son (France Gall)",8,413,30 Points,67.2173274596182
J'habite en France,8,414,30 Points,67.25403817914831
Le bal masqué,8,415,30 Points,67.30910425844347
La tristitude,8,416,30 Points,67.41923641703377
Battez-vous,8,417,30 Points,67.51101321585902
Écris l'histoire,8,418,30 Points,67.60279001468429
Le rêve du pecheur,8,419,30 Points,67.69456681350955
Toi et moi (Guillaume Grand),8,420,30 Points,67.80469897209986
Tu es mon autre,8,421,30 Points,67.84140969162996
Le sens de la vie,8,422,30 Points,67.89647577092511
Évidemment (France Gall),8,423,30 Points,67.98825256975036
Tout le bonheur du monde,8,424,30 Points,68.04331864904553
Je sais pas jouer,8,425,30 Points,68.17180616740089
"Un, deux, trois",8,426,30 Points,68.28193832599119
Le cœur grenadine,8,427,30 Points,68.3920704845815
Ils s'aiment,8,428,30 Points,68.46549192364171
Vanina,8,429,30 Points,68.53891336270192
Je te le donne,8,430,30 Points,68.63069016152717
Nos secrets,8,431,30 Points,68.70411160058737
Je m'en vais (Vianney),8,432,30 Points,68.75917767988253
C'est comme ça que je t'aime,8,433,30 Points,68.85095447870778
Oh les filles !,8,434,30 Points,68.8876651982379
Amoureux solitaires,8,435,30 Points,68.97944199706313
Demain (Big Flo et Oli & P'tit Biscuit),8,436,30 Points,69.05286343612335
Nuit magique,8,437,30 Points,69.14464023494861
Santiano,8,438,30 Points,69.25477239353891
Made in Normandie,8,439,30 Points,69.36490455212922
Je viens du sud (Michel Sardou),8,440,30 Points,69.45668135095447
Résiste (France Gall),8,441,30 Points,69.47503671071954
Jeune demoiselle,8,442,30 Points,69.56681350954479
Ville de lumière,8,443,30 Points,69.640234948605
Sacré Charlemagne,8,444,30 Points,69.67694566813509
Viva la vida,8,445,30 Points,69.78707782672541
Salut les amoureux (Joe Dassin),8,446,30 Points,69.87885462555066
Nue,8,447,30 Points,70.00734214390602
Vivre ou survivre,8,448,30 Points,70.06240822320117
Dans les yeux d'Émilie (Joe Dassin),8,449,30 Points,70.15418502202643
Non non rien n'a changé,8,450,30 Points,70.20925110132158
Je vais à Rio,8,451,30 Points,70.30102790014683
Cool,8,452,30 Points,70.37444933920705
Requiem pour un fou (Johnny Hallyday),8,453,30 Points,70.46622613803231
Dites-moi,8,454,30 Points,70.52129221732746
Comme disait Mistinguett,8,455,30 Points,70.57635829662262
Que Marianne était jolie,8,456,30 Points,70.64977973568281
Les p'tites femmes de Pigalle,8,457,30 Points,70.74155653450808
T'en va pas (Elsa),8,458,30 Points,70.81497797356829
N'importe quoi,8,459,30 Points,70.83333333333334
Les poèmes de Michelle,8,460,30 Points,70.88839941262849
Fruit de la passion,8,461,30 Points,70.94346549192365
L'opportuniste,8,462,30 Points,71.01688693098384
Dieu m'a donné la foi,8,463,30 Points,71.09030837004406
Je survivrai,8,464,30 Points,71.20044052863436
Il me dit que je suis belle,8,465,30 Points,71.27386196769456
Speed,8,466,30 Points,71.31057268722468
Je dois m'en aller,8,467,30 Points,71.38399412628488
Garçon,8,468,30 Points,71.45741556534509
Aline (Christophe),8,469,30 Points,71.49412628487518
L'homme à la moto (Édith Piaf),8,470,30 Points,71.6042584434655
Lettre à France,8,471,30 Points,71.65932452276064
Je veux,7,472,30 Points,71.73274596182085
Allô allô monsieur l'ordinateur,7,473,30 Points,71.78781204111601
Alors alors,7,474,30 Points,71.8245227606461
Y a pas que les grands qui rêvent,7,475,30 Points,71.91629955947137
Allô maman bobo,7,476,30 Points,71.98972099853157
Voici les clés,7,477,30 Points,72.06314243759178
Y a le printemps qui chante,7,478,30 Points,72.15491923641704
Je voulais te dire que je t'attends (Michel Jonasz),7,479,30 Points,72.20998531571219
Vérone,7,480,30 Points,72.2834067547724
La poupée qui fait non,7,481,30 Points,72.30176211453745
La rockeuse de diamants,7,482,30 Points,72.3568281938326
La salsa (Bernard Lavilliers),7,483,30 Points,72.41189427312776
Tu ne m'as pas laissé le temps,7,484,30 Points,72.48531571218795
Être un homme comme vous,7,485,30 Points,72.59544787077826
Je t'aime (Lara Fabian),7,486,30 Points,72.65051395007343
Je n'ai que mon âme,7,487,30 Points,72.72393538913363
Je veux tout,7,488,30 Points,72.74229074889867
Je ne t'aime plus,7,489,30 Points,72.79735682819384
J'écoute de la musique saoule,7,490,30 Points,72.87077826725404
Jour 1,7,491,30 Points,72.90748898678414
Entre nous (Chimène Badi),7,492,30 Points,72.9992657856094
Fresh Prince,7,493,30 Points,72.9992657856094
Assez,7,494,30 Points,73.07268722466961
Je danse,7,495,30 Points,73.1093979441997
L'hymne de nos campagnes,7,496,30 Points,73.23788546255507
Gabrielle (Johnny Hallyday),7,497,30 Points,73.32966226138032
Une nuit sur son épaule,7,498,30 Points,73.34801762114537
L'horloge tourne,7,499,30 Points,73.40308370044053
La déclaration d'amour (France Gall),7,500,30 Points,73.45814977973568
La fille du père Noël (Jacques Dutronc),7,501,30 Points,73.54992657856094
Il y a trop de gens qui t'aiment,7,502,30 Points,73.62334801762115
L'envie (Johnny Hallyday),7,503,30 Points,73.69676945668135
Aimer d'amour,7,504,30 Points,73.73348017621146
Aimer est plus fort que d'être aimé,7,505,30 Points,73.80690161527166
Goodbye Marylou,7,506,30 Points,73.89867841409692
Juste une illusion,7,507,30 Points,73.95374449339207
Vertige de l'amour,7,508,30 Points,74.02716593245228
J'ai demandé à la lune,7,509,30 Points,74.13729809104258
Un autre monde,7,510,30 Points,74.17400881057269
L'autre Finistère,7,511,30 Points,74.19236417033774
La loi de Murphy,7,512,30 Points,74.26578560939795
La maison près de la fontaine,7,513,30 Points,74.30249632892804
Jacques a dit,7,514,30 Points,74.37591776798826
Amoureuse,7,515,30 Points,74.4309838472834
