name,date,rank,category,coverage
Toi mon toit,13,158,30 Points,36.28333333333333
Tomber,13,159,30 Points,36.483333333333334
Tomber la chemise,13,160,30 Points,36.61666666666667
Capitaine abandonné,13,161,30 Points,36.81666666666666
Quelques mots d'amour,13,162,30 Points,36.983333333333334
Onde sensuelle (M),13,163,30 Points,37.05
Sarbacane,13,164,30 Points,37.21666666666666
L'instant X,13,165,30 Points,37.35
Vacances j'oublie tout,13,166,30 Points,37.55
Qu'est-ce que t'es belle,13,167,30 Points,37.733333333333334
Vivo per lei (Hélène Segara et Andrea Bocelli),13,168,30 Points,37.93333333333334
Antisocial,13,169,30 Points,38.1
Ça m'énerve,12,170,30 Points,38.25
Dernière danse (Kyo),12,171,30 Points,38.35
Marcia baïla,12,172,30 Points,38.43333333333334
Rue des étoiles,12,173,30 Points,38.61666666666667
J'y crois encore,12,174,30 Points,38.75
Viens à Saint-Germain,12,175,30 Points,38.85
Vancouver,12,176,30 Points,39.0
La plus belle pour aller danser (Sylvie Vartan),12,177,30 Points,39.13333333333333
La tribu de Dana,12,178,30 Points,39.300000000000004
Voyage en Italie,12,179,30 Points,39.416666666666664
Capri c'est fini,12,180,30 Points,39.56666666666667
Adieu (Cœur de pirate),12,181,30 Points,39.75
Elle panique,12,182,30 Points,39.86666666666667
Chante,12,183,30 Points,40.0
Dans une larme,12,184,30 Points,40.18333333333333
Ève lève-toi,12,185,30 Points,40.35
Avant de nous dire adieu,12,186,30 Points,40.483333333333334
Danse,12,187,30 Points,40.583333333333336
Chanson des jumelles,12,188,30 Points,40.75
Si la vie demande ça,12,189,30 Points,40.88333333333333
Parle à ma main,12,190,30 Points,41.06666666666667
J'ai tout oublié,12,191,30 Points,41.18333333333333
"Il est cinq heures, Paris s'éveille",12,192,30 Points,41.349999999999994
Il est où le bonheur,12,193,30 Points,41.46666666666667
Plus que tout au monde,12,194,30 Points,41.56666666666667
Macumba,12,195,30 Points,41.71666666666667
Prince charmant,12,196,30 Points,41.78333333333333
Elle a les yeux revolver (Marc Lavoine),12,197,30 Points,41.96666666666667
Femme de couleur,12,198,30 Points,42.13333333333333
Fait divers,12,199,30 Points,42.266666666666666
Mélissa (Julien Clerc),12,200,30 Points,42.43333333333334
Débranche,12,201,30 Points,42.583333333333336
Kiss me forever,12,202,30 Points,42.733333333333334
Tourner dans le vide,12,203,30 Points,42.916666666666664
Bye-bye (Ménélik),12,204,30 Points,43.03333333333333
Tu trouveras,12,205,30 Points,43.21666666666666
Le dilemme,12,206,30 Points,43.4
J'veux du soleil,12,207,30 Points,43.5
Harley Davidson,12,208,30 Points,43.63333333333333
Et c'est parti,12,209,30 Points,43.766666666666666
Assis par terre,12,210,30 Points,43.95
"Love me, please love me",12,211,30 Points,44.11666666666667
Tchiki boum,12,212,30 Points,44.266666666666666
L'envie d'aimer,12,213,30 Points,44.45
Le baiser,12,214,30 Points,44.6
C'est bientôt la fin,12,215,30 Points,44.75
C'est moi,12,216,30 Points,44.916666666666664
Bambino (Dalida),12,217,30 Points,45.050000000000004
Tired of being sorry (Laisse le destin l'emporter),12,218,30 Points,45.18333333333333
Le cœur éléphant,12,219,30 Points,45.33333333333333
Lucie (Pascal Obispo),11,220,30 Points,45.516666666666666
La fête (Michel Fugain et le Big Bazar),11,221,30 Points,45.65
Derrière l'amour,11,222,30 Points,45.81666666666667
Que tu reviennes,11,223,30 Points,45.96666666666667
Nougayork,11,224,30 Points,46.11666666666667
Ça fait rire les oiseaux,11,225,30 Points,46.266666666666666
La salsa du démon,11,226,30 Points,46.400000000000006
Ça ira mon amour,11,227,30 Points,46.53333333333333
Quand Jimmy dit,11,228,30 Points,46.71666666666667
L'encre de tes yeux,11,229,30 Points,46.833333333333336
L'amour à la plage,11,230,30 Points,46.949999999999996
Dis-lui toi que je t'aime,11,231,30 Points,47.03333333333333
Golden baby,11,232,30 Points,47.16666666666667
L'important c'est d'aimer,11,233,30 Points,47.3
Amsterdam (Jacques Brel),11,234,30 Points,47.483333333333334
À toi (Joe Dassin),11,235,30 Points,47.65
La Seine,11,236,30 Points,47.766666666666666
Léa,11,237,30 Points,47.85
Rien que des mots (ti amo),11,238,30 Points,47.949999999999996
Ces soirées-là,11,239,30 Points,48.083333333333336
Comme des enfants,11,240,30 Points,48.21666666666667
Si tu m'aimes,11,241,30 Points,48.31666666666667
Ma petite entreprise,11,242,30 Points,48.38333333333333
J'attends l'amour (Jenifer),11,243,30 Points,48.483333333333334
T'en va pas (Elsa),11,244,30 Points,48.61666666666667
Désir désir,11,245,30 Points,48.78333333333333
Le coup de folie,11,246,30 Points,48.9
Le coach,11,247,30 Points,49.05
Ce n'est rien,11,248,30 Points,49.21666666666666
Le lac (Julien Doré),11,249,30 Points,49.28333333333333
Les marionnettes,11,250,30 Points,49.416666666666664
L'avventura,11,251,30 Points,49.55
L'aventurier (Indochine),11,252,30 Points,49.68333333333334
Un soir de pluie,11,253,30 Points,49.8
Laisse-moi t'aimer (Mike Brant),11,254,30 Points,49.95
C'est bon pour le moral,11,255,30 Points,50.05
Je te déteste,11,256,30 Points,50.23333333333333
Tes yeux noirs,11,257,30 Points,50.31666666666666
Le bien qui fait mal,11,258,30 Points,50.4
Un homme extraordinaire,11,259,30 Points,50.55
Boum boum boum,11,260,30 Points,50.68333333333334
J'ai besoin d'amour,11,261,30 Points,50.78333333333334
Ta main (Grégoire),11,262,30 Points,50.916666666666664
Il était une fois nous deux,11,263,30 Points,51.0
Chou wasabi,11,264,30 Points,51.06666666666667
La chanson des restos,11,265,30 Points,51.21666666666667
Clown,11,266,30 Points,51.33333333333333
Oh les filles !,11,267,30 Points,51.43333333333333
À la faveur de l'automne,11,268,30 Points,51.583333333333336
La corrida (Francis Cabrel),10,269,30 Points,51.71666666666667
La peine maximum,10,270,30 Points,51.83333333333333
Nos secrets,10,271,30 Points,51.96666666666667
La thune,10,272,30 Points,52.11666666666667
L'école est finie,10,273,30 Points,52.25
États d'amour,10,274,30 Points,52.400000000000006
L'opportuniste,10,275,30 Points,52.5
Sur ma route,10,276,30 Points,52.63333333333333
J'ai vu,10,277,30 Points,52.7
Écris l'histoire,10,278,30 Points,52.81666666666667
Vous les copains,10,279,30 Points,52.93333333333333
Africa (Rose Laurens),10,280,30 Points,53.05
"Oui, je l'adore",10,281,30 Points,53.166666666666664
Facile,10,282,30 Points,53.300000000000004
Pourvu qu'elles soient douces (Mylène Farmer),10,283,30 Points,53.38333333333334
Mademoiselle Chang,10,284,30 Points,53.5
Cœur de rocker,10,285,30 Points,53.6
Désenchantée (Mylène Farmer),10,286,30 Points,53.7
Mon frère (Les dix commandements),10,287,30 Points,53.78333333333334
Caravane,10,288,30 Points,53.91666666666667
Pomme C,10,289,30 Points,54.05
Je sais pas,10,290,30 Points,54.13333333333333
Je ne veux qu'elle,10,291,30 Points,54.300000000000004
Paris-Seychelles,10,292,30 Points,54.41666666666667
Où sont les femmes (Patrick Juvet),10,293,30 Points,54.53333333333333
Les tournesols,10,294,30 Points,54.56666666666666
J'ai rencontré l'homme de ma vie,10,295,30 Points,54.7
Les mots (Keen'V),10,296,30 Points,54.766666666666666
Comme je l'imagine,10,297,30 Points,54.85
J'en rêve encore,10,298,30 Points,54.91666666666667
Ces idées-là,10,299,30 Points,55.00000000000001
Tant pis,10,300,30 Points,55.06666666666666
Comme un hic,10,301,30 Points,55.13333333333333
Le vent nous portera,10,302,30 Points,55.21666666666667
Dommage (Bigflo et Oli),10,303,30 Points,55.383333333333326
Tu veux ou tu veux pas (Marcel Zanini),10,304,30 Points,55.51666666666667
Tu m'oublieras,10,305,30 Points,55.63333333333333
Troisième sexe,10,306,30 Points,55.733333333333334
Le rire du sergent,10,307,30 Points,55.86666666666667
Laisse parler les gens,10,308,30 Points,55.95
La dernière séance,10,309,30 Points,56.08333333333333
Vivre pour le meilleur,10,310,30 Points,56.233333333333334
Emmenez-moi (Charles Aznavour),10,311,30 Points,56.35
Marche à l'ombre,10,312,30 Points,56.48333333333333
Laissons entrer le soleil,10,313,30 Points,56.53333333333334
Balance ton quoi,10,314,30 Points,56.65
Bienvenue chez moi,10,315,30 Points,56.75
À toutes les filles,10,316,30 Points,56.833333333333336
Tourner les serviettes,10,317,30 Points,56.91666666666667
Petite fille du soleil,10,318,30 Points,57.05
Tombé sous le charme,10,319,30 Points,57.13333333333333
Le sud,10,320,30 Points,57.25
Le sens de la vie,10,321,30 Points,57.333333333333336
Ne partons pas fâchés,10,322,30 Points,57.43333333333334
Pas là,10,323,30 Points,57.56666666666666
Ex-fan des sixties,10,324,30 Points,57.68333333333333
N'importe quoi (Florent Pagny),10,325,30 Points,57.78333333333333
Sauver l'amour,10,326,30 Points,57.85
Santiano,10,327,30 Points,57.983333333333334
Roule,10,328,30 Points,58.08333333333333
Sacré Charlemagne,10,329,30 Points,58.15
Les jolies colonies de vacances,10,330,30 Points,58.266666666666666
Chanter,10,331,30 Points,58.36666666666667
Les mots bleus (Christophe),10,332,30 Points,58.416666666666664
Cassé,10,333,30 Points,58.58333333333333
Toi mon amour,10,334,30 Points,58.666666666666664
C'est comme ça que je t'aime,10,335,30 Points,58.766666666666666
L'amour brille sous les étoiles,10,336,30 Points,58.833333333333336
Il ne rentre pas ce soir,10,337,30 Points,58.95
Le chemin (Kyo et Sita),10,338,30 Points,59.01666666666666
Le brio (Branchez la guitare),10,339,30 Points,59.13333333333334
Je survivrai,10,340,30 Points,59.266666666666666
La ballade des gens heureux,9,341,30 Points,59.35
Ils s'aiment,9,342,30 Points,59.416666666666664
Speed,9,343,30 Points,59.483333333333334
La rockeuse de diamants,9,344,30 Points,59.56666666666667
Non non rien n'a changé,9,345,30 Points,59.63333333333334
Entre nous (Chimène Badi),9,346,30 Points,59.75
Est-ce que tu m'aimes ?,9,347,30 Points,59.85
Emmène-moi danser ce soir,9,348,30 Points,59.9
Paname,9,349,30 Points,60.016666666666666
La liste,9,350,30 Points,60.150000000000006
La loi de Murphy,9,351,30 Points,60.25
Être un homme comme vous,9,352,30 Points,60.38333333333333
La lettre,9,353,30 Points,60.5
Évidemment (France Gall),9,354,30 Points,60.6
Est-ce que tu viens pour les vacances ?,9,355,30 Points,60.699999999999996
Ensemble (Cœur de Pirate),9,356,30 Points,60.78333333333333
La neige au Sahara,9,357,30 Points,60.916666666666664
Nue,9,358,30 Points,61.050000000000004
Nuit magique,9,359,30 Points,61.133333333333326
Ça (c'est vraiment toi),9,360,30 Points,61.199999999999996
Les cactus,9,361,30 Points,61.28333333333333
Pour un flirt,9,362,30 Points,61.36666666666667
Moi aimer toi,9,363,30 Points,61.46666666666667
Cendrillon,9,364,30 Points,61.550000000000004
Le temps des fleurs,9,365,30 Points,61.650000000000006
Paris latino,9,366,30 Points,61.71666666666666
Dès que le vent soufflera (Renaud),9,367,30 Points,61.83333333333333
Elle danse Marie,9,368,30 Points,61.9
Fan,9,369,30 Points,62.0
Jeune demoiselle,9,370,30 Points,62.083333333333336
Prince Ali,9,371,30 Points,62.11666666666667
Musique,9,372,30 Points,62.23333333333333
J'ai dix ans,9,373,30 Points,62.36666666666667
Dans mon HLM,9,374,30 Points,62.45
Que je t'aime,9,375,30 Points,62.53333333333333
Tombé (M. Pokora),9,376,30 Points,62.68333333333334
Les filles d'aujourd'hui,9,377,30 Points,62.73333333333333
Dans la maison vide,9,378,30 Points,62.8
Savoir aimer,9,379,30 Points,62.849999999999994
Salut les amoureux (Joe Dassin),9,380,30 Points,62.949999999999996
Le temps qui court (Alain Chamfort),9,381,30 Points,63.1
Si je m'en sors,9,382,30 Points,63.21666666666667
Comme disait Mistinguett,9,383,30 Points,63.3
Les poèmes de Michelle,9,384,30 Points,63.38333333333333
J'envoie valser (Zazie),9,385,30 Points,63.516666666666666
Il y a du soleil sur la France,9,386,30 Points,63.56666666666667
Celui qui chante (Michel Berger),9,387,30 Points,63.65
Mme Pavoshko,9,388,30 Points,63.74999999999999
Pomme,9,389,30 Points,63.800000000000004
Dis-moi que l'amour,9,390,30 Points,63.866666666666674
Dis-moi encore que tu m'aimes,9,391,30 Points,63.93333333333333
Le cœur grenadine,9,392,30 Points,64.05
Il me dit que je suis belle,9,393,30 Points,64.11666666666666
Le coup de soleil,9,394,30 Points,64.2
Le temps des cathédrales,9,395,30 Points,64.31666666666666
Marilyn & John,9,396,30 Points,64.36666666666667
Le Loir-et-Cher,9,397,30 Points,64.43333333333334
Tous les mêmes,9,398,30 Points,64.5
Une seule vie,9,399,30 Points,64.55
Une femme avec une femme,9,400,30 Points,64.66666666666666
Tu es mon autre,9,401,30 Points,64.71666666666667
Une autre histoire,9,402,30 Points,64.76666666666667
Requiem pour un fou (Johnny Hallyday),9,403,30 Points,64.86666666666666
Donne-moi le temps,9,404,30 Points,64.98333333333333
Gardien de nuit,9,405,30 Points,65.03333333333333
Ma biche,9,406,30 Points,65.11666666666667
La tristitude,9,407,30 Points,65.21666666666667
On ira tous au paradis,9,408,30 Points,65.31666666666666
Oh ma jolie Sarah,9,409,30 Points,65.45
Viva la vida,9,410,30 Points,65.56666666666666
"Elle, tu l'aimes",9,411,30 Points,65.63333333333333
Tout le bonheur du monde,9,412,30 Points,65.7
L'air du vent,9,413,30 Points,65.76666666666667
Aïcha,9,414,30 Points,65.83333333333333
La vie en rose (Édith Piaf),9,415,30 Points,65.93333333333334
Andalouse,9,416,30 Points,66.06666666666666
Quand je vois tes yeux,9,417,30 Points,66.10000000000001
Allô maman bobo,9,418,30 Points,66.2
Aline (Christophe),9,419,30 Points,66.28333333333333
Dieu m'a donné la foi,9,420,30 Points,66.38333333333334
Diego libre dans sa tête (Michel Berger),9,421,30 Points,66.48333333333333
La fille du père Noël (Jacques Dutronc),9,422,30 Points,66.60000000000001
La fée,9,423,30 Points,66.7
La différence (Lara Fabian),9,424,30 Points,66.78333333333333
La femme chocolat,9,425,30 Points,66.85
La chenille,9,426,30 Points,66.91666666666667
La bicyclette (Yves Montand),9,427,30 Points,67.0
Vivre ou survivre,9,428,30 Points,67.05
Voilà l'été,9,429,30 Points,67.16666666666666
Voici les clés,8,430,30 Points,67.25
Attention Mesdames et Messieurs,8,431,30 Points,67.30000000000001
La salsa (Bernard Lavilliers),8,432,30 Points,67.36666666666666
Aussi libre que moi,8,433,30 Points,67.45
Autour de moi,8,434,30 Points,67.5
Ça va ça vient (Vitaa & Slimane),8,435,30 Points,67.60000000000001
Aimer d'amour,8,436,30 Points,67.65
Allumer le feu (Johnny Hallyday),8,437,30 Points,67.71666666666667
À fleur de toi (Vitaa),8,438,30 Points,67.78333333333333
Dieu que c'est beau,8,439,30 Points,67.86666666666666
Quand je t'aime,8,440,30 Points,67.93333333333334
Goodbye Marylou,8,441,30 Points,68.06666666666666
Magnolias for ever (Claude François),8,442,30 Points,68.15
Garçon,8,443,30 Points,68.21666666666667
Peut-être que peut-être,8,444,30 Points,68.26666666666667
Demain (Big Flo et Oli & P'tit Biscuit),8,445,30 Points,68.33333333333333
Dans les yeux d'Émilie (Joe Dassin),8,446,30 Points,68.43333333333334
Ici les Enfoirés,8,447,30 Points,68.48333333333333
Made in Normandie,8,448,30 Points,68.56666666666666
J'ai demandé à la lune,8,449,30 Points,68.66666666666667
Rien qu'une larme,8,450,30 Points,68.71666666666667
Couleur menthe à l'eau (Eddy Mitchell),8,451,30 Points,68.83333333333333
Cool,8,452,30 Points,68.89999999999999
Résiste (France Gall),8,453,30 Points,68.95
San Francisco,8,454,30 Points,69.06666666666666
Que Marianne était jolie,8,455,30 Points,69.13333333333334
Dites-moi,8,456,30 Points,69.18333333333334
Poulailler's song,8,457,30 Points,69.26666666666667
"Poupée de cire, poupée de son (France Gall)",8,458,30 Points,69.33333333333334
Plus près des étoiles,8,459,30 Points,69.39999999999999
Pour un infidèle,8,460,30 Points,69.41666666666667
Fruit de la passion,8,461,30 Points,69.5
Flou,8,462,30 Points,69.58333333333333
Mon mec à moi,8,463,30 Points,69.66666666666667
Parler à mon père,8,464,30 Points,69.76666666666667
Si j'étais un homme,8,465,30 Points,69.86666666666666
Combien de temps,8,466,30 Points,69.89999999999999
Complainte de la serveuse automate,8,467,30 Points,70.01666666666667
Liberta,8,468,30 Points,70.11666666666667
Lettre à France,8,469,30 Points,70.16666666666667
Sur la route de Memphis,8,470,30 Points,70.25
J'habite en France,8,471,30 Points,70.3
Les p'tites femmes de Pigalle,8,472,30 Points,70.39999999999999
J'écoute de la musique saoule,8,473,30 Points,70.48333333333333
Jacques a dit,8,474,30 Points,70.56666666666666
Je m'en vais (Vianney),8,475,30 Points,70.61666666666667
Je m'voyais déjà,8,476,30 Points,70.71666666666667
Je dois m'en aller,8,477,30 Points,70.76666666666667
Les hommes qui passent,8,478,30 Points,70.8
Les murs de poussière,8,479,30 Points,70.89999999999999
Je n'ai que mon âme,8,480,30 Points,70.98333333333333
Je sais pas jouer,8,481,30 Points,71.06666666666666
Les cornichons,8,482,30 Points,71.13333333333334
Les Champs-Élysées,8,483,30 Points,71.2
Catchu Catchu,8,484,30 Points,71.23333333333333
Ce rêve bleu (Karine Costa et Paolo Domingo),8,485,30 Points,71.3
Duel au soleil,8,486,30 Points,71.38333333333333
Désolé pour hier soir,8,487,30 Points,71.5
Désormais (Charles Aznavour),8,488,30 Points,71.55
Et pourtant,8,489,30 Points,71.63333333333334
Et un jour une femme (Florent Pagny),8,490,30 Points,71.68333333333334
Femme libérée,8,491,30 Points,71.78333333333333
Mourir sur scène (Dalida),8,492,30 Points,71.83333333333334
Je viens du sud (Michel Sardou),8,493,30 Points,71.91666666666666
Le jazz et la java,8,494,30 Points,71.96666666666667
Le lundi au soleil,8,495,30 Points,72.03333333333333
Le paradis blanc (Michel Berger),8,496,30 Points,72.11666666666666
Le parking des anges (Marc Lavoine),8,497,30 Points,72.2
Je t'aime (Lara Fabian),8,498,30 Points,72.28333333333333
Je te le donne,8,499,30 Points,72.36666666666667
Je vais à Rio,8,500,30 Points,72.45
Le tourbillon,8,501,30 Points,72.5
Le rêve du pecheur,8,502,30 Points,72.56666666666666
Tombé pour la France,8,503,30 Points,72.6
Toi et moi (Guillaume Grand),8,504,30 Points,72.7
Le bal masqué,8,505,30 Points,72.75
Le chasseur,8,506,30 Points,72.78333333333333
Tourne,8,507,30 Points,72.89999999999999
C'est ma prière (Mike Brant),8,508,30 Points,72.96666666666667
C'est la même chanson,8,509,30 Points,73.05
Tout,8,510,30 Points,73.06666666666666
Laissez-nous chanter,8,511,30 Points,73.11666666666666
Belle demoiselle,8,512,30 Points,73.2
Battez-vous,8,513,30 Points,73.26666666666667
Belle-Île-en-Mer Marie-Galante,8,514,30 Points,73.31666666666666
"Un, deux, trois",8,515,30 Points,73.41666666666666
"Tout, tout pour ma chérie",8,516,30 Points,73.48333333333333
Toute seule,8,517,30 Points,73.58333333333333
Un autre monde,8,518,30 Points,73.61666666666666
Vanina,8,519,30 Points,73.66666666666667
Babacar,8,520,30 Points,73.7
Ville de lumière,8,521,30 Points,73.76666666666667
Vertige de l'amour,8,522,30 Points,73.83333333333333
L'assasymphonie,8,523,30 Points,73.93333333333332
La vie ne m'apprend rien (Daniel Balavoine),8,524,30 Points,74.03333333333333
L'homme à la moto (Édith Piaf),8,525,30 Points,74.13333333333333
Elle me contrôle,8,526,30 Points,74.2
Emmène-moi (Boulevard des Airs),8,527,30 Points,74.25
On ne change pas,8,528,30 Points,74.3
Amoureux solitaires,8,529,30 Points,74.41666666666666
La mouche,8,530,30 Points,74.48333333333333
La bombe humaine,8,531,30 Points,74.56666666666666
La cabane du pêcheur,8,532,30 Points,74.65
La poupée qui fait non,7,533,30 Points,74.66666666666667
Y a pas que les grands qui rêvent,7,534,30 Points,74.75
L'incendie à Rio,7,535,30 Points,74.76666666666667
Être à la hauteur,7,536,30 Points,74.8
