name,date,rank,category,coverage
Il tape sur des bambous,12,46,30 Points,15.4049063571617
Il y a (Vanessa Paradis),11,47,30 Points,15.56317594302295
Chanson des jumelles,11,48,30 Points,15.853336850435241
L'amour à la plage,11,49,30 Points,16.143497757847534
Suzette,11,50,30 Points,16.407280400949617
Mirza,11,51,30 Points,16.69744130836191
Face à la mer,11,52,30 Points,16.961223951463992
Rien que de l'eau,11,53,30 Points,17.19862833025587
Ouragan,11,54,30 Points,17.436032709047744
Les voisines,11,55,30 Points,17.647058823529413
Avenir,11,56,30 Points,17.910841466631496
Qui de nous deux,11,57,30 Points,18.20100237404379
Hélène (Roch Voisine),11,58,30 Points,18.46478501714587
Joue pas,11,59,30 Points,18.754945924558164
Non non non (Écouter Barbara),11,60,30 Points,19.018728567660247
Des mots qui résonnent,11,61,30 Points,19.282511210762333
Siffler sur la colline,11,62,30 Points,19.546293853864416
Comme un garçon,11,63,30 Points,19.8100764969665
Capri c'est fini,11,64,30 Points,20.073859140068585
Le Graal,11,65,30 Points,20.364020047480878
Ma beauté,10,66,30 Points,20.62780269058296
Parle-moi (Nâdiya),10,67,30 Points,20.891585333685043
Je m'en vais (Cali),10,68,30 Points,21.12898971247692
L'envie d'aimer,10,69,30 Points,21.366394091268795
Léa,10,70,30 Points,21.524663677130047
Sur un air latino,10,71,30 Points,21.78844632023213
Les élucubrations d'Antoine,10,72,30 Points,22.025850699024005
Vancouver,10,73,30 Points,22.26325507781588
Pour une biguine avec toi,10,74,30 Points,22.500659456607757
Belles belles belles,10,75,30 Points,22.73806383539963
Avant de nous dire adieu,10,76,30 Points,22.975468214191505
Hey oh,10,77,30 Points,23.212872592983384
Ma prière,10,78,30 Points,23.39752044315484
Les princes des villes,10,79,30 Points,23.661303086256925
Fait divers,10,80,30 Points,23.819572672118174
J'me tire,10,81,30 Points,24.030598786599842
Louxor j'adore,10,82,30 Points,24.2152466367713
Onde sensuelle (M),10,83,30 Points,24.347137958322342
Gigi l'amoroso,10,84,30 Points,24.61092060142443
Mélissa,10,85,30 Points,24.8483249802163
Coco câline,10,86,30 Points,25.032972830387763
Succès fou,10,87,30 Points,25.270377209179635
Éteins la lumière,10,88,30 Points,25.481403323661304
Pas de boogie woogie,10,89,30 Points,25.692429438142973
Ça plane pour moi,10,90,30 Points,25.956212081245056
Désir désir,10,91,30 Points,26.193616460036928
Roule,10,92,30 Points,26.351886045898183
Ça ira (Joyce Jonathan),10,93,30 Points,26.536533896069635
Tu seras,10,94,30 Points,26.80031653917172
Déjeuner en paix,10,95,30 Points,27.011342653653394
Laissez-moi danser,10,96,30 Points,27.16961223951464
Cosmo,10,97,30 Points,27.433394882616724
Maritie et Gilbert Carpentier,10,98,30 Points,27.6707992614086
On ira (Zaz),10,99,30 Points,27.908203640200473
Toi mon toit,10,100,30 Points,28.145608018992352
L'instant X,10,101,30 Points,28.356634133474017
Il en faut peu pour être heureux,10,102,30 Points,28.54128198364548
Sa raison d'être,10,103,30 Points,28.72592983381693
Assis par terre,10,104,30 Points,28.96333421260881
Le téléfon,10,105,30 Points,29.14798206278027
Qu'est-ce que t'es belle,10,106,30 Points,29.359008177261934
Dans un autre monde (Céline Dion),10,107,30 Points,29.62279082036402
Si tu veux m'essayer,10,108,30 Points,29.886573463466103
J'ai encore rêvé d'elle,10,109,30 Points,30.09759957794777
Jeune et con,9,110,30 Points,30.308625692429437
Je suis chez moi,9,111,30 Points,30.519651806911106
L'amour brille sous les étoiles,9,112,30 Points,30.70429965708256
Je te déteste,9,113,30 Points,30.94170403587444
Machistador,9,114,30 Points,31.09997362173569
Danse,9,115,30 Points,31.284621471907148
Petite fille du soleil,9,116,30 Points,31.522025850699027
Joueurs de blues,9,117,30 Points,31.706673700870482
Ma révolution,9,118,30 Points,31.944078079662358
Kiss me,9,119,30 Points,32.15510419414402
Ne retiens pas tes larmes,9,120,30 Points,32.3925085729359
Tu trouveras,9,121,30 Points,32.603534687417564
L'aventurier (Indochine),9,122,30 Points,32.840939066209444
Si j'avais un marteau,9,123,30 Points,33.078343445001316
Un peu de blues,9,124,30 Points,33.262991295172775
Un point c'est toi,9,125,30 Points,33.39488261672382
Partir un jour,9,126,30 Points,33.55315220258507
Tu verras,9,127,30 Points,33.79055658137695
L'effet papillon,9,128,30 Points,33.975204431548406
Femme femme femme,9,129,30 Points,34.21260881034028
Itsi bitsi petit bikini,9,130,30 Points,34.45001318913216
Yalla,9,131,30 Points,34.66103930361382
Les Acadiens,9,132,30 Points,34.792930625164864
Amsterdam,9,133,30 Points,35.03033500395674
Que tu reviennes,9,134,30 Points,35.267739382748616
À caus' des garçons,9,135,30 Points,35.452387232920074
Quelques mots d'amour,9,136,30 Points,35.63703508309153
Emmène-moi danser ce soir,9,137,30 Points,35.76892640464258
La tribu de Dana,9,138,30 Points,35.953574254814036
Rue des étoiles,9,139,30 Points,36.08546557636508
Immortelle,9,140,30 Points,36.32286995515695
J'aimerais trop,9,141,30 Points,36.533896069638615
Tired of being sorry (Laisse le destin l'emporter),9,142,30 Points,36.69216565549987
Larsen,9,143,30 Points,36.87681350567132
Le lac,9,144,30 Points,37.06146135584278
Ève lève-toi,9,145,30 Points,37.27248747032445
Le chant des sirènes,9,146,30 Points,37.45713532049591
Étienne,9,147,30 Points,37.56264837773674
Le droit à l'erreur,9,148,30 Points,37.74729622790821
Le dilemme,9,149,30 Points,37.95832234238987
Le coup de folie,9,150,30 Points,38.14297019256133
J'ai tout oublié,9,151,30 Points,38.274861514112374
Et c'est parti,9,152,30 Points,38.459509364283825
Moi Lolita (Alizée),9,153,30 Points,38.6705354787655
La boîte de jazz,9,154,30 Points,38.85518332893695
Balance ton quoi,9,155,30 Points,39.06620944341863
Viens à Saint-Germain,9,156,30 Points,39.22447902927988
J'attends l'amour,9,157,30 Points,39.356370350830915
Humana,9,158,30 Points,39.51463993669216
Les sardines,9,159,30 Points,39.67290952255342
J'traîne des pieds,9,160,30 Points,39.91031390134529
Vivo per lei,9,161,30 Points,40.12134001582696
Prince charmant,9,162,30 Points,40.226853073067794
Sensualité,9,163,30 Points,40.33236613030863
Vivre pour le meilleur,9,164,30 Points,40.5697705091005
Les limites,9,165,30 Points,40.701661830651545
Au soleil,9,166,30 Points,40.91268794513321
J'y crois encore,9,167,30 Points,41.07095753099446
La Seine,9,168,30 Points,41.28198364547613
Libertine,9,169,30 Points,41.36111843840675
Cendrillon,9,170,30 Points,41.519388024268004
Je sais pas,8,171,30 Points,41.62490108150884
Parce qu'on sait jamais,8,172,30 Points,41.756792403059876
Comme un hic,8,173,30 Points,41.915061988921124
Tant pis,8,174,30 Points,42.02057504616196
J'ai vu,8,175,30 Points,42.17884463202321
Caravane,8,176,30 Points,42.33711421788446
Tourner les serviettes,8,177,30 Points,42.46900553943551
Où je vais,8,178,30 Points,42.600896860986545
Comme des enfants,8,179,30 Points,42.78554471115801
J'ai besoin d'amour,8,180,30 Points,42.864679504088635
Tomber la chemise,8,181,30 Points,43.02294908994988
Paname,8,182,30 Points,43.233975204431545
Parle à ma main,8,183,30 Points,43.418623054603
Tombé,8,184,30 Points,43.62964916908467
Golden baby,8,185,30 Points,43.81429701925613
Où sont les femmes,8,186,30 Points,43.946188340807176
Cassé,8,187,30 Points,44.15721445528884
Je me lâche,8,188,30 Points,44.26272751252968
Musique,8,189,30 Points,44.44737536270114
Tchiki boum,8,190,30 Points,44.552888419941965
Bella,8,191,30 Points,44.68477974149301
La salsa du démon,8,192,30 Points,44.843049327354265
Pourvu qu'elles soient douces,8,193,30 Points,44.92218412028489
Les tournesols,8,194,30 Points,45.02769717752572
Rayon de soleil,8,195,30 Points,45.15958849907676
La cabane du pêcheur,8,196,30 Points,45.37061461355843
Les poèmes de Michelle,8,197,30 Points,45.52888419941968
La chanson des restos,8,198,30 Points,45.68715378528093
Ça fait rire les oiseaux,8,199,30 Points,45.84542337114218
Facile,8,200,30 Points,46.03007122131364
Lalalove you,8,201,30 Points,46.056449485623844
Ex-fan des sixties,8,202,30 Points,46.21471907148509
C'est ça la France,8,203,30 Points,46.32023212872593
Laisse-moi t'aimer,8,204,30 Points,46.531258243207596
Débranche,8,205,30 Points,46.68952782906885
La fée,8,206,30 Points,46.82141915061989
La fête (Michel Fugain et le Big Bazar),8,207,30 Points,46.97968873648114
À présent tu peux t'en aller,8,208,30 Points,47.11158005803218
La vie en rose (Édith Piaf),8,209,30 Points,47.29622790820364
Sarbacane,8,210,30 Points,47.45449749406489
Sapés comme jamais,8,211,30 Points,47.58638881561593
La liste,8,212,30 Points,47.77103666578739
Antisocial,8,213,30 Points,47.95568451595885
Quand Jimmy dit,8,214,30 Points,48.14033236613031
La musique (Nicoletta),8,215,30 Points,48.27222368768135
Encore et encore,8,216,30 Points,48.4304932735426
La plus belle pour aller danser,8,217,30 Points,48.56238459509365
Dès que j'te vois,8,218,30 Points,48.720654180954895
Beau malheur,8,219,30 Points,48.905302031126354
Battez-vous,8,220,30 Points,49.0635716169876
Le bien qui fait mal,8,221,30 Points,49.169084674228436
Si tu m'aimes,8,222,30 Points,49.24821946715906
Elle danse Marie,8,223,30 Points,49.353732524399895
Je te le donne,8,224,30 Points,49.48562384595094
Rien que des mots (ti amo),8,225,30 Points,49.61751516750198
Petite sœur (Lââm),8,226,30 Points,49.74940648905302
Marylène,8,227,30 Points,49.88129781060407
Tu veux ou tu veux pas (Marcel Zanini),8,228,30 Points,50.039567396465316
C'est bon pour le moral,8,229,30 Points,50.197836982326564
C'est bientôt la fin,8,230,30 Points,50.32972830387761
Kiss me forever,8,231,30 Points,50.43524136111844
Dernière danse (Kyo),8,232,30 Points,50.48799788973886
L'école est finie,8,233,30 Points,50.672645739910315
Derrière l'amour,8,234,30 Points,50.857293590081774
Bye-bye,8,235,30 Points,50.91005011870219
L'histoire de la vie,8,236,30 Points,51.04194144025323
Ma biche,8,237,30 Points,51.14745449749406
Le cœur grenadine,8,238,30 Points,51.35848061197573
Le brio (Branchez la guitare),8,239,30 Points,51.51675019783698
Bienvenue chez moi,8,240,30 Points,51.64864151938803
L'encre de tes yeux,8,241,30 Points,51.75415457662885
À la faveur de l'automne,8,242,30 Points,51.91242416249011
Si j'étais président,8,243,30 Points,52.09707201266157
Un soir de pluie,8,244,30 Points,52.28171986283302
Plus que tout au monde,8,245,30 Points,52.41361118438407
Emmenez-moi,7,246,30 Points,52.545502505935104
Cool,7,247,30 Points,52.65101556317594
Elle panique,7,248,30 Points,52.75652862041677
Résiste,7,249,30 Points,52.80928514903719
Elle a les yeux revolver,7,250,30 Points,52.91479820627802
Requiem pour un fou,7,251,30 Points,53.07306779213927
Couleur menthe à l'eau,7,252,30 Points,53.23133737800053
Désenchantée,7,253,30 Points,53.33685043524136
Pas là,7,254,30 Points,53.468741756792404
Ta main (Grégoire),7,255,30 Points,53.57425481403324
Prendre racine,7,256,30 Points,53.67976787127407
Speed,7,257,30 Points,53.73252439989449
Gardien de nuit,7,258,30 Points,53.81165919282511
Fruit de la passion,7,259,30 Points,53.943550514376156
Dans une larme,7,260,30 Points,54.101820100237404
For me formidable,7,261,30 Points,54.20733315747823
Femme like U,7,262,30 Points,54.23371142178844
Femme libérée,7,263,30 Points,54.39198100764969
Sur ma route,7,264,30 Points,54.55025059351095
Dis-lui toi que je t'aime,7,265,30 Points,54.62938538644158
"Il est cinq heures, Paris s'éveille",7,266,30 Points,54.787654972302825
Dis-moi que l'amour,7,267,30 Points,54.91954629385386
Prière païenne,7,268,30 Points,54.99868108678449
Djadja,7,269,30 Points,55.10419414402532
Savoir aimer,7,270,30 Points,55.183328936955945
Dommage,7,271,30 Points,55.3415985228172
T'en va pas,7,272,30 Points,55.44711158005803
Donne-moi le temps,7,273,30 Points,55.55262463729886
Quand je vois tes yeux,7,274,30 Points,55.60538116591929
Divine idylle,7,275,30 Points,55.684515958849914
Femme de couleur,7,276,30 Points,55.84278554471116
Il ne rentre pas ce soir,7,277,30 Points,56.00105513057241
Mon frère (Les dix commandements),7,278,30 Points,56.080189923503035
La dernière séance,7,279,30 Points,56.21208124505408
Les murs de poussière,7,280,30 Points,56.34397256660512
La bicyclette,7,281,30 Points,56.44948562384595
Viens on s'aime,7,282,30 Points,56.554998681086786
Vanina,7,283,30 Points,56.686890002637824
Lucie (Pascal Obispo),7,284,30 Points,56.87153785280928
Vacances j'oublie tout,7,285,30 Points,57.02980743867053
L'envie,7,286,30 Points,57.18807702453178
On était beau,7,287,30 Points,57.26721181746242
Boum boum boum,7,288,30 Points,57.399103139013455
Ma vie au soleil,7,289,30 Points,57.5309944605645
Un homme extraordinaire,7,290,30 Points,57.63650751780533
Macumba,7,291,30 Points,57.79477710366658
Made in Normandie,7,292,30 Points,57.92666842521762
Mama Sam,7,293,30 Points,58.005803218148245
C'est moi,7,294,30 Points,58.16407280400949
Je veux,7,295,30 Points,58.26958586125033
Je vais à Rio,7,296,30 Points,58.40147718280137
Tu es mon autre,7,297,30 Points,58.480611975732
La femme chocolat,7,298,30 Points,58.55974676866262
Autour de moi,7,299,30 Points,58.612503297283034
Vous les copains,7,300,30 Points,58.744394618834086
Allumer le feu,7,301,30 Points,58.87628594038512
Le cœur éléphant,7,302,30 Points,59.034555526246365
États d'amour,7,303,30 Points,59.19282511210763
Africa,7,304,30 Points,59.324716433658665
Ça m'énerve,7,305,30 Points,59.45660775520971
Le Loir-et-Cher,7,306,30 Points,59.535742548140334
Aimer jusqu'à l'impossible,7,307,30 Points,59.66763386969137
Ça (c'est vraiment toi),7,308,30 Points,59.746768662621996
Laisse parler les gens,7,309,30 Points,59.87865998417304
Le petit bonhomme en mousse,7,310,30 Points,59.98417304141388
Vérone,7,311,30 Points,60.0896860986547
Alors alors,7,312,30 Points,60.16882089158533
Le temps des cathédrales,7,313,30 Points,60.32709047744659
Les Champs-Élysées,7,314,30 Points,60.43260353468741
Les cactus,7,315,30 Points,60.53811659192825
La lettre,7,316,30 Points,60.6963861777895
Wight is wight,7,317,30 Points,60.854655763650754
Attention Mesdames et Messieurs,7,318,30 Points,60.98654708520179
Attention au départ,7,319,30 Points,61.065681878132416
Mme Pavoshko,7,320,30 Points,61.19757319968346
Ma petite entreprise,7,321,30 Points,61.250329728303875
Elle me contrôle,7,322,30 Points,61.40859931416512
Il y a du soleil sur la France,7,323,30 Points,61.46135584278555
Chou wasabi,7,324,30 Points,61.51411237140596
Clown,7,325,30 Points,61.6196254286468
J'habite en France,7,326,30 Points,61.69876022157742
Chanson populaire,7,327,30 Points,61.77789501450805
Combien de temps,7,328,30 Points,61.83065154312847
Comme disait Mistinguett,7,329,30 Points,61.90978633605909
J'ai rencontré l'homme de ma vie,7,330,30 Points,62.06805592192034
Comme je l'imagine,7,331,30 Points,62.173568979161175
Je dois m'en aller,7,332,30 Points,62.279082036402
Tout,7,333,30 Points,62.358216829332626
Il y a trop de gens qui t'aiment,7,334,30 Points,62.49010815088367
Toi et moi (Guillaume Grand),7,335,30 Points,62.64837773674492
Casser la voix,7,336,30 Points,62.78026905829597
Je ne t'aime plus,7,337,30 Points,62.912160379847
Je sais pas jouer,7,338,30 Points,63.09680823001847
Mon petit pays,7,339,30 Points,63.175943022949085
Capitaine abandonné,7,340,30 Points,63.36059087312055
Je ne veux qu'elle,7,341,30 Points,63.492482194671595
Tombé sous le charme,7,342,30 Points,63.62437351622263
Laissons entrer le soleil,6,343,30 Points,63.70350830915326
Que Marianne était jolie,6,344,30 Points,63.78264310208388
J'ai dix ans,6,345,30 Points,63.94091268794513
La loi de Murphy,6,346,30 Points,64.07280400949618
"Et moi, et moi, et moi",6,347,30 Points,64.09918227380639
Les cornichons,6,348,30 Points,64.23107359535743
Le bon temps du rock'n'roll,6,349,30 Points,64.33658665259826
Il était une fois nous deux,6,350,30 Points,64.36296491690847
Ils s'aiment,6,351,30 Points,64.41572144552889
Ensemble (Cœur de Pirate),6,352,30 Points,64.54761276707993
La mouche,6,353,30 Points,64.57399103139014
Le coach,6,354,30 Points,64.73226061725138
Encore un matin,6,355,30 Points,64.83777367449221
Le temps qui court (Alain Chamfort),6,356,30 Points,64.96966499604326
La peine maximum,6,357,30 Points,65.0487997889739
Qui c'est celui-là,6,358,30 Points,65.12793458190451
Que je t'aime,6,359,30 Points,65.18069111052492
J'ai demandé à la lune,6,360,30 Points,65.33896069638617
"Elle, tu l'aimes",6,361,30 Points,65.44447375362701
Le rêve du pecheur,6,362,30 Points,65.54998681086785
Le rire du sergent,6,363,30 Points,65.62912160379847
Oui ou non,6,364,30 Points,65.73463466103931
"Oui, je l'adore",6,365,30 Points,65.84014771828014
Emmène-moi (Boulevard des Airs),6,366,30 Points,65.91928251121077
La vie ne m'apprend rien (Daniel Balavoine),6,367,30 Points,66.07755209707202
Il est où le bonheur,6,368,30 Points,66.18306515431284
Le dîner,6,369,30 Points,66.28857821155368
Le jazz et la java,6,370,30 Points,66.3677130044843
Le sens de la vie,6,371,30 Points,66.44684779741493
Mon mec à moi,6,372,30 Points,66.55236085465577
Les filles d'aujourd'hui,6,373,30 Points,66.65787391189659
Harley Davidson,6,374,30 Points,66.76338696913743
L'homme à la moto,6,375,30 Points,66.89527829068848
Non je n'ai rien oublié,6,376,30 Points,67.00079134792931
"Poupée de cire, poupée de son",6,377,30 Points,67.10630440517014
Poulailler's song,6,378,30 Points,67.18543919810077
L'avventura,6,379,30 Points,67.2909522553416
Pomme C,6,380,30 Points,67.42284357689265
Parler à mon père,6,381,30 Points,67.55473489844368
Je m'en vais (Vianney),6,382,30 Points,67.6338696913743
Jacques a dit,6,383,30 Points,67.73938274861514
Je m'voyais déjà,6,384,30 Points,67.8712740701662
Mademoiselle Chang,6,385,30 Points,67.97678712740701
Marcia baïla,6,386,30 Points,68.02954365602744
Peut-être que peut-être,6,387,30 Points,68.08230018464785
Fresh Prince,6,388,30 Points,68.08230018464785
Je viens du sud (Michel Sardou),6,389,30 Points,68.18781324188869
Mourir sur scène,6,390,30 Points,68.26694803481931
L'important c'est d'aimer,6,391,30 Points,68.37246109206015
Pour un flirt,6,392,30 Points,68.42521762068056
Et pourtant,6,393,30 Points,68.55710894223161
Les mots (Keen'V),6,394,30 Points,68.5834872065418
J'en ai marre,6,395,30 Points,68.63624373516222
Idées noires,6,396,30 Points,68.74175679240307
Je t'aime (Lara Fabian),6,397,30 Points,68.79451332102347
Les marionnettes,6,398,30 Points,68.92640464257452
J'envoie valser,6,399,30 Points,69.05829596412556
Notre idylle,6,400,30 Points,69.13743075705618
La différence,6,401,30 Points,69.19018728567661
La corrida,6,402,30 Points,69.26932207860723
"Love me, please love me",6,403,30 Points,69.34845687153785
"Non, je ne regrette rien",6,404,30 Points,69.42759166446848
La bombe humaine,6,405,30 Points,69.55948298601952
Prince Ali,6,406,30 Points,69.58586125032973
J'veux du soleil,6,407,30 Points,69.63861777895013
Non non rien n'a changé,6,408,30 Points,69.66499604326035
Fais-moi une place,6,409,30 Points,69.7968873648114
Paris latino,6,410,30 Points,69.87602215774203
Les jolies colonies de vacances,6,411,30 Points,69.98153521498286
Le coup de soleil,6,412,30 Points,70.03429174360328
Ces idées-là,6,413,30 Points,70.1398048008441
Sur la route de Memphis,6,414,30 Points,70.24531785808495
Dans les yeux d'Émilie,6,415,30 Points,70.35083091532577
Tous les mêmes,6,416,30 Points,70.37720917963598
Souvenirs souvenirs,6,417,30 Points,70.4563439725666
Viens boire un p'tit coup à la maison,6,418,30 Points,70.56185702980744
Ça va ça vient (Vitaa & Slimane),6,419,30 Points,70.69374835135848
Demain (Big Flo et Oli & P'tit Biscuit),6,420,30 Points,70.72012661566869
Solaar pleure,6,421,30 Points,70.82563967290952
Si la vie demande ça,6,422,30 Points,70.90477446584015
Bambino,6,423,30 Points,70.90477446584015
Si je m'en sors,6,424,30 Points,70.98390925877077
Si j'étais un homme,6,425,30 Points,71.14217884463201
Ville de lumière,6,426,30 Points,71.19493537325245
Si c'est bon comme ça,6,427,30 Points,71.24769190187286
Toute seule,6,428,30 Points,71.37958322342391
Señorita,6,429,30 Points,71.37958322342391
Dieu m'a donné la foi,6,430,30 Points,71.45871801635452
Adieu (Cœur de pirate),6,431,30 Points,71.48509628066473
Écris l'histoire,6,432,30 Points,71.64336586652598
Dites-moi,6,433,30 Points,71.72250065945661
Sauver l'amour,6,434,30 Points,71.82801371669744
Aïcha,6,435,30 Points,71.88077024531786
Dans la maison vide,6,436,30 Points,71.93352677393827
"Damn, dis-moi",6,437,30 Points,72.0126615668689
Santiano,6,438,30 Points,72.14455288841994
Aimer d'amour,6,439,30 Points,72.19730941704036
C'est comme ça que je t'aime,6,440,30 Points,72.30282247428119
Chante,6,441,30 Points,72.3555790029016
Ce rêve bleu (Karine Costa et Paolo Domingo),6,442,30 Points,72.43471379583224
Allô allô monsieur l'ordinateur,6,443,30 Points,72.51384858876287
Tombé pour la France,6,444,30 Points,72.56660511738328
Tomber,6,445,30 Points,72.67211817462412
Colore,6,446,30 Points,72.80400949617515
Toi mon amour,6,447,30 Points,72.88314428910577
Twist à Saint-Tropez,6,448,30 Points,72.9622790820364
À toi,6,449,30 Points,73.09417040358744
Bouge de là,6,450,30 Points,73.09417040358744
Tes yeux noirs,6,451,30 Points,73.12054866789765
Une autre histoire,6,452,30 Points,73.17330519651807
Aline,6,453,30 Points,73.19968346082828
Complainte de la serveuse automate,6,454,30 Points,73.33157478237932
Confessions nocturnes,6,455,30 Points,73.43708783962015
À toutes les filles,6,456,30 Points,73.48984436824057
Une nuit sur son épaule,6,457,30 Points,73.54260089686099
Besoin de personne,6,458,30 Points,73.5953574254814
Troisième sexe,6,459,30 Points,73.67449221841203
Cœur de rocker,6,460,30 Points,73.78000527565285
Amoureux solitaires,6,461,30 Points,73.9118965972039
Celui qui chante,6,462,30 Points,73.96465312582433
Avant toi (Vitaa & Slimane),6,463,30 Points,74.07016618306515
Salut les amoureux,6,464,30 Points,74.14930097599579
Évidemment (France Gall),6,465,30 Points,74.20205750461619
Dumbo,6,466,30 Points,74.2284357689264
Amoureuse,6,467,30 Points,74.28119229754682
Désolé pour hier soir,6,468,30 Points,74.38670535478765
Être un homme comme vous,6,469,30 Points,74.46584014771828
Voilà l'été,6,470,30 Points,74.57135320495911
Les hommes qui passent,5,471,30 Points,74.62410973357953
Les bêtises,5,472,30 Points,74.70324452651016
Marilyn & John,5,473,30 Points,74.72962279082036
Comme un manouche sans guitare,5,474,30 Points,74.8351358480612
Le parking des anges,5,475,30 Points,74.91427064099182
Aller plus haut,5,476,30 Points,74.99340543392245
L'autre Finistère,5,477,30 Points,75.04616196254287
L'amour à la machine,5,478,30 Points,75.12529675547349
Les brunes comptent pas pour des prunes,5,479,30 Points,75.23080981271433
On se retrouvera,5,480,30 Points,75.33632286995515
Ce matin,5,481,30 Points,75.36270113426536
La fleur aux dents,5,482,30 Points,75.38907939857557
Tout le bonheur du monde,5,483,30 Points,75.44183592719598
À ma place,5,484,30 Points,75.4682141915062
Le cimetière des éléphants,5,485,30 Points,75.49459245581642
On s'attache,5,486,30 Points,75.54734898443682
Je suis venu te dire… que je m'en vais,5,487,30 Points,75.60010551305723
On dirait,5,488,30 Points,75.60010551305723
Millésime,5,489,30 Points,75.67924030598786
La déclaration d'amour,5,490,30 Points,75.75837509891849
L'hymne de nos campagnes,5,491,30 Points,75.83750989184912
Aussi libre que moi,5,492,30 Points,75.94302294908995
Je ne t'écrirai plus,5,493,30 Points,75.99577947771037
Ta main (Claudio Capéo),5,494,30 Points,76.07491427064099
C'est la même chanson,5,495,30 Points,76.15404906357162
Ta reine,5,496,30 Points,76.20680559219203
Les lionnes,5,497,30 Points,76.25956212081245
Copines,5,498,30 Points,76.33869691374308
Voyage en Italie,5,499,30 Points,76.36507517805329
Une femme avec une femme,5,500,30 Points,76.4442099709839
Tata Yoyo,5,501,30 Points,76.54972302822475
Confidence pour confidence,5,502,30 Points,76.62885782115538
Résidents de la République,5,503,30 Points,76.68161434977578
Milord,5,504,30 Points,76.707992614086
Il me dit que je suis belle,5,505,30 Points,76.73437087839619
Une belle histoire,5,506,30 Points,76.83988393563703
Emma,5,507,30 Points,76.91901872856765
Rock Amadour,5,508,30 Points,76.99815352149828
Je me sens si seul,5,509,30 Points,77.0509100501187
Andalouse,5,510,30 Points,77.15642310735954
Jusqu'ici tout va bien,5,511,30 Points,77.23555790029016
La tristitude,5,512,30 Points,77.341070957531
Le pouvoir des fleurs,5,513,30 Points,77.42020575046162
Nos secrets,5,514,30 Points,77.42020575046162
Tétéou,5,515,30 Points,77.52571880770245
J'te l'dis quand même,5,516,30 Points,77.63123186494329
Je m'appelle Michèle,5,517,30 Points,77.68398839356371
Tourner dans le vide,5,518,30 Points,77.7103666578739
Ne partons pas fâchés,5,519,30 Points,77.76312318649433
Je joue de la musique,5,520,30 Points,77.84225797942496
Au bout de mes rêves,5,521,30 Points,77.89501450804536
J'écoute de la musique saoule,5,522,30 Points,77.92139277235557
Cette année-là (Claude François),5,523,30 Points,78.0005275652862
Ces soirées-là,5,524,30 Points,78.10604062252705
Mistral gagnant,5,525,30 Points,78.21155367976787
New York avec toi,5,526,30 Points,78.23793194407807
Je danse,5,527,30 Points,78.23793194407807
Mamy blue,5,528,30 Points,78.2906884726985
Manhattan-Kaboul,5,529,30 Points,78.39620152993932
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),5,530,30 Points,78.44895805855975
Chanter,5,531,30 Points,78.52809285149037
Ma sœur (Clara Luciani),5,532,30 Points,78.58084938011078
Né quelque part,5,533,30 Points,78.71274070166183
