name,date,rank,category,coverage
Elle a les yeux revolver (Marc Lavoine),11,163,30 Points,38.42468378689153
Parle à ma main,11,164,30 Points,38.61632809505557
La plus belle pour aller danser (Sylvie Vartan),11,165,30 Points,38.75047911077041
Ces soirées-là,11,166,30 Points,38.903794557301644
Si j'étais président,11,167,30 Points,39.095438865465695
Comme des enfants,11,168,30 Points,39.30624760444615
Le coup de folie,11,169,30 Points,39.45956305097739
Et c'est parti,11,170,30 Points,39.59371406669222
Débranche,11,171,30 Points,39.76619394403986
Chanson des jumelles,11,172,30 Points,39.957838252203906
Chou wasabi,11,173,30 Points,40.130318129551554
Tomber,11,174,30 Points,40.3219624377156
Besoin de personne,11,175,30 Points,40.39862016098122
L'histoire de la vie,11,176,30 Points,40.57110003832886
Viens à Saint-Germain,11,177,30 Points,40.70525105404369
Vivo per lei,11,178,30 Points,40.87773093139134
Tomber la chemise,11,179,30 Points,40.992717516289765
Si tu m'aimes,11,180,30 Points,41.1077041011882
Les limites,11,181,30 Points,41.29934840935224
Voyage en Italie,11,182,30 Points,41.433499425067076
Libertine (Mylène Farmer),11,183,30 Points,41.510157148332695
À caus' des garçons (À caus' des garçons),11,184,30 Points,41.682637025680336
Antisocial,11,185,30 Points,41.85511690302798
Léa,11,186,30 Points,41.97010348792641
Divine idylle,11,187,30 Points,42.06592564200843
Danse,11,188,30 Points,42.16174779609045
Femme like U,11,189,30 Points,42.25756995017248
Ta main (Grégoire),11,190,30 Points,42.41088539670372
Harley Davidson,11,191,30 Points,42.56420084323496
Assis par terre,11,192,30 Points,42.755845151399
Ève lève-toi,11,193,30 Points,42.92832502874664
Adieu (Cœur de pirate),11,194,30 Points,43.08164047527788
Mélissa (Julien Clerc),11,195,30 Points,43.25412035262553
L'amour à la plage,11,196,30 Points,43.44576466078958
Ça m'énerve,11,197,30 Points,43.599080107320816
Ces idées-là,10,198,30 Points,43.69490226140284
Vacances j'oublie tout,10,199,30 Points,43.86738213875048
Désir désir,10,200,30 Points,44.02069758528172
Tu trouveras,10,201,30 Points,44.174013031812954
Prince charmant,10,202,30 Points,44.25067075507857
Un soir de pluie,10,203,30 Points,44.38482177079341
Dans une larme,10,204,30 Points,44.55730164814105
Tu veux ou tu veux pas (Marcel Zanini),10,205,30 Points,44.71061709467229
Marche à l'ombre,10,206,30 Points,44.88309697201993
Amsterdam (Jacques Brel),10,207,30 Points,45.07474128018398
Le baiser,10,208,30 Points,45.22805672671522
Emmenez-moi (Charles Aznavour),10,209,30 Points,45.36220774243005
Si la vie demande ça,10,210,30 Points,45.477194327328476
Le bien qui fait mal,10,211,30 Points,45.5730164814105
Lucie (Pascal Obispo),10,212,30 Points,45.76466078957455
J'ai besoin d'amour,10,213,30 Points,45.86048294365657
J'ai tout oublié,10,214,30 Points,45.9563050977386
Ça fait rire les oiseaux,10,215,30 Points,46.10962054426984
"Love me, please love me",10,216,30 Points,46.262935990801076
À toutes les filles,10,217,30 Points,46.3779225756995
Petite fille du soleil,10,218,30 Points,46.531238022230745
J'attends l'amour (Jenifer),10,219,30 Points,46.62706017631276
Le brio (Branchez la guitare),10,220,30 Points,46.761211192027595
À la faveur de l'automne,10,221,30 Points,46.933691069375236
Chante,10,222,30 Points,47.06784208509007
Pomme C,10,223,30 Points,47.22115753162131
Vivre pour le meilleur,10,224,30 Points,47.374472978152546
Elle panique,10,225,30 Points,47.470295132234575
Le coach,10,226,30 Points,47.62361057876581
Troisième sexe,10,227,30 Points,47.77692602529705
Que tu reviennes,10,228,30 Points,47.93024147182829
Roule,10,229,30 Points,48.045228056726714
Tired of being sorry (Laisse le destin l'emporter),10,230,30 Points,48.141050210808736
Tombé sous le charme,10,231,30 Points,48.236872364890765
Rien que des mots (ti amo),10,232,30 Points,48.33269451897279
L'amour brille sous les étoiles,10,233,30 Points,48.44768110387122
C'est moi,10,234,30 Points,48.600996550402456
Cœur de rocker,10,235,30 Points,48.735147566117284
La peine maximum,10,236,30 Points,48.86929858183212
L'école est finie,10,237,30 Points,49.02261402836336
La Seine,10,238,30 Points,49.175929474894595
Tes yeux noirs,10,239,30 Points,49.27175162897662
Le pouvoir des fleurs,10,240,30 Points,49.425067075507854
Nougayork,10,241,30 Points,49.597546952855495
Tant pis,10,242,30 Points,49.71253353775393
C'est bon pour le moral,10,243,30 Points,49.82752012265236
C'est bientôt la fin,10,244,30 Points,49.961671138367194
Facile,10,245,30 Points,50.134151015714835
Djadja,10,246,30 Points,50.24913760061326
Sur ma route,10,247,30 Points,50.4216174779609
La dernière séance,10,248,30 Points,50.555768493675735
La salsa du démon,10,249,30 Points,50.68991950939057
Derrière l'amour,10,250,30 Points,50.86239938673821
La tribu de Dana,10,251,30 Points,51.015714833269456
L'encre de tes yeux,10,252,30 Points,51.13070141816788
Tourner les serviettes,10,253,30 Points,51.264852433882716
Bambino (Dalida),10,254,30 Points,51.37983901878114
Dis-lui toi que je t'aime,10,255,30 Points,51.45649674204677
Quelques mots d'amour,10,256,30 Points,51.609812188578
Les marionnettes,10,257,30 Points,51.74396320429283
Rayon de soleil,10,258,30 Points,51.87811422000767
L'envie d'aimer,10,259,30 Points,52.03142966653891
L'aventurier (Indochine),10,260,30 Points,52.14641625143733
"Oui, je l'adore",9,261,30 Points,52.280567267152165
Le vent nous portera,9,262,30 Points,52.357224990417784
Marcia baïla,9,263,30 Points,52.376389421234194
Les tournesols,9,264,30 Points,52.414718282867
Musique,9,265,30 Points,52.548869298581835
Comme un hic,9,266,30 Points,52.644691452663864
Dommage (Bigflo et Oli),9,267,30 Points,52.798006899195094
Les mots bleus (Christophe),9,268,30 Points,52.87466462246071
Comme je l'imagine,9,269,30 Points,52.970486776542735
Le sud,9,270,30 Points,53.08547336144116
Dis-moi que l'amour,9,271,30 Points,53.18129551552319
Ma biche,9,272,30 Points,53.27711766960521
Dis-moi encore que tu m'aimes,9,273,30 Points,53.37293982368724
Le lac (Julien Doré),9,274,30 Points,53.44959754695285
Désenchantée (Mylène Farmer),9,275,30 Points,53.54541970103488
Dans mon HLM,9,276,30 Points,53.660406285933306
Le rire du sergent,9,277,30 Points,53.79455730164814
Mon frère (Les dix commandements),9,278,30 Points,53.87121502491377
Mademoiselle Chang,9,279,30 Points,53.98620160981219
Où sont les femmes,9,280,30 Points,54.101188194710616
Paname,9,281,30 Points,54.25450364124186
Les murs de poussière,9,282,30 Points,54.40781908777309
J'ai dix ans,9,283,30 Points,54.56113453430434
La lettre,9,284,30 Points,54.695285550019165
Voilà l'été,9,285,30 Points,54.8486009965504
J'veux du soleil,9,286,30 Points,54.88692985818321
Golden baby,9,287,30 Points,55.02108087389804
Ex-fan des sixties,9,288,30 Points,55.15523188961288
La fée,9,289,30 Points,55.27021847451131
Il est où le bonheur,9,290,30 Points,55.366040628593325
"Il est cinq heures, Paris s'éveille",9,291,30 Points,55.51935607512457
Une seule vie,9,292,30 Points,55.59601379839019
Une femme avec une femme,9,293,30 Points,55.749329244921434
Boum boum boum,9,294,30 Points,55.88348026063626
Je ne veux qu'elle,9,295,30 Points,56.01763127635109
Je sais pas,9,296,30 Points,56.094288999616715
La chanson des restos,9,297,30 Points,56.22844001533155
Un homme extraordinaire,9,298,30 Points,56.362591031046385
Femme de couleur,9,299,30 Points,56.496742046761206
Je te déteste,9,300,30 Points,56.66922192410886
Bienvenue chez moi,9,301,30 Points,56.765044078190876
Pas là,9,302,30 Points,56.89919509390571
Tchiki boum,9,303,30 Points,56.99501724798773
Toi mon amour,9,304,30 Points,57.07167497125335
L'important c'est d'aimer,9,305,30 Points,57.18666155615178
For me formidable (Charles Aznavour),9,306,30 Points,57.28248371023381
Tourner dans le vide,9,307,30 Points,57.41663472594863
Balance ton quoi,9,308,30 Points,57.55078574166347
L'avventura,9,309,30 Points,57.66577232656191
Kiss me forever,9,310,30 Points,57.72326561901111
La liste,9,311,30 Points,57.876581065542354
Sauver l'amour,9,312,30 Points,57.95323878880797
Le Loir-et-Cher,9,313,30 Points,58.029896512073584
Ce n'est rien,9,314,30 Points,58.18321195860483
Le cœur éléphant,9,315,30 Points,58.317362974319664
États d'amour,9,316,30 Points,58.470678420850895
J'ai rencontré l'homme de ma vie,9,317,30 Points,58.60482943656573
Ça (c'est vraiment toi),9,318,30 Points,58.681487159831356
J'ai vu,9,319,30 Points,58.758144883096975
Prendre racine,9,320,30 Points,58.8731314679954
Prince Ali,9,321,30 Points,58.911460329628206
Cendrillon,9,322,30 Points,58.98811805289383
Celui qui chante (Michel Berger),9,323,30 Points,59.083940206975846
Africa (Rose Laurens),9,324,30 Points,59.198926791874285
Quand Jimmy dit,9,325,30 Points,59.352242238405516
Emmène-moi danser ce soir,9,326,30 Points,59.40973553085473
Il ne rentre pas ce soir,9,327,30 Points,59.52472211575316
Babacar,9,328,30 Points,59.620544269835186
Vous les copains,9,329,30 Points,59.73553085473361
Que je t'aime,9,330,30 Points,59.85051743963204
Caravane,9,331,30 Points,59.98466845534688
Capitaine abandonné,9,332,30 Points,60.13798390187811
Allumer le feu (Johnny Hallyday),9,333,30 Points,60.25297048677655
Cassé,9,334,30 Points,60.42545036412419
Laisse parler les gens,9,335,30 Points,60.54043694902261
Il y a du soleil sur la France,9,336,30 Points,60.59793024147183
Je sais pas jouer,8,337,30 Points,60.732081257186664
Dieu m'a donné la foi,8,338,30 Points,60.82790341126868
Je viens du sud (Michel Sardou),8,339,30 Points,60.92372556535071
J'habite en France,8,340,30 Points,60.962054426983514
Lettre à France,8,341,30 Points,61.01954771943273
Je vais à Rio,8,342,30 Points,61.134534304331154
Il était une fois nous deux,8,343,30 Points,61.19202759678038
Je te le donne,8,344,30 Points,61.2878497508624
Les poèmes de Michelle,8,345,30 Points,61.38367190494443
Je dois m'en aller,8,346,30 Points,61.46032962821004
Ils s'aiment,8,347,30 Points,61.53698735147566
J'en rêve encore,8,348,30 Points,61.575316213108465
Il me dit que je suis belle,8,349,30 Points,61.65197393637409
Elle danse Marie,8,350,30 Points,61.72863165963971
Garçon,8,351,30 Points,61.82445381372174
La vie en rose (Édith Piaf),8,352,30 Points,61.939440398620164
Le rêve du pecheur,8,353,30 Points,62.016098121885776
La neige au Sahara,8,354,30 Points,62.15024913760061
Est-ce que tu viens pour les vacances ?,8,355,30 Points,62.26523572249904
Est-ce que tu m'aimes ?,8,356,30 Points,62.32272901494825
La thune,8,357,30 Points,62.456880030663086
Ensemble (Cœur de Pirate),8,358,30 Points,62.552702184745115
Laisse-moi t'aimer (Mike Brant),8,359,30 Points,62.66768876964354
Le temps des cathédrales,8,360,30 Points,62.78267535454197
Laissons entrer le soleil,8,361,30 Points,62.82100421617478
Le bal masqué,8,362,30 Points,62.8976619394404
Le paradis blanc (Michel Berger),8,363,30 Points,62.993484093522426
"Elle, tu l'aimes",8,364,30 Points,63.08930624760445
Le chemin (Kyo et Sita),8,365,30 Points,63.14679954005366
Elle me contrôle,8,366,30 Points,63.26178612495209
Le sens de la vie,8,367,30 Points,63.31927941740131
Le temps des fleurs,8,368,30 Points,63.39593714066692
Fruit de la passion,8,369,30 Points,63.49175929474895
La cabane du pêcheur,8,370,30 Points,63.58758144883097
Les mots (Keen'V),8,371,30 Points,63.60674587964738
Flou,8,372,30 Points,63.7025680337294
La ballade des gens heureux,8,373,30 Points,63.79839018781143
La bicyclette (Yves Montand),8,374,30 Points,63.87504791107704
Dites-moi,8,375,30 Points,63.93254120352626
Femme libérée,8,376,30 Points,64.06669221924108
La chenille,8,377,30 Points,64.14334994250672
La femme chocolat,8,378,30 Points,64.22000766577233
La corrida (Francis Cabrel),8,379,30 Points,64.29666538903794
Les filles d'aujourd'hui,8,380,30 Points,64.35415868148716
Les cornichons,8,381,30 Points,64.46914526638558
Les cactus,8,382,30 Points,64.54580298965121
Les brunes comptent pas pour des prunes,8,383,30 Points,64.69911843618245
La différence,8,384,30 Points,64.79494059026447
La bombe humaine,8,385,30 Points,64.8907627443465
Le cœur grenadine,8,386,30 Points,65.00574932924492
Ma petite entreprise,8,387,30 Points,65.04407819087773
Nue,8,388,30 Points,65.17822920659256
Pourvu qu'elles soient douces (Mylène Farmer),8,389,30 Points,65.23572249904178
Couleur menthe à l'eau (Eddy Mitchell),8,390,30 Points,65.3507090839402
Ne partons pas fâchés,8,391,30 Points,65.44653123802223
Une autre histoire,8,392,30 Points,65.52318896128784
"Un, deux, trois",8,393,30 Points,65.63817554618629
Attention Mesdames et Messieurs,8,394,30 Points,65.7148332694519
Si je m'en sors,8,395,30 Points,65.82981985435032
"Poupée de cire, poupée de son (France Gall)",8,396,30 Points,65.92564200843235
Non non rien n'a changé,8,397,30 Points,65.98313530088157
Pomme,8,398,30 Points,66.02146416251438
Autour de moi,8,399,30 Points,66.07895745496359
T'en va pas (Elsa),8,400,30 Points,66.15561517822921
Tu m'oublieras,8,401,30 Points,66.25143733231123
Amoureux solitaires,8,402,30 Points,66.34725948639326
Chanter,8,403,30 Points,66.42391720965888
Plus près des étoiles,8,404,30 Points,66.5005749329245
Oh les filles !,8,405,30 Points,66.5580682253737
Peut-être que peut-être,8,406,30 Points,66.61556151782293
On ira tous au paradis,8,407,30 Points,66.73054810272136
Tout le bonheur du monde,8,408,30 Points,66.78804139517057
Tout,8,409,30 Points,66.82637025680337
Tous les mêmes,8,410,30 Points,66.903027980069
Toi et moi (Guillaume Grand),8,411,30 Points,67.01801456496742
Comme disait Mistinguett,8,412,30 Points,67.09467228823304
Battez-vous,8,413,30 Points,67.19049444231506
Tombé pour la France,8,414,30 Points,67.26715216558068
Santiano,8,415,30 Points,67.38213875047911
Pour un flirt,8,416,30 Points,67.43963204292832
Aline (Christophe),8,417,30 Points,67.51628976619395
Salut les amoureux (Joe Dassin),8,418,30 Points,67.63127635109237
Requiem pour un fou (Johnny Hallyday),8,419,30 Points,67.7270985051744
Made in Normandie,8,420,30 Points,67.82292065925643
Écris l'histoire,8,421,30 Points,67.91874281333844
Ça va ça vient (Vitaa & Slimane),8,422,30 Points,68.03372939823687
Ça ira mon amour,8,423,30 Points,68.1295515523189
À toi (Joe Dassin),8,424,30 Points,68.20620927558451
Dans les yeux d'Émilie (Joe Dassin),8,425,30 Points,68.30203142966654
Que Marianne était jolie,8,426,30 Points,68.37868915293215
Résiste (France Gall),8,427,30 Points,68.41701801456497
Demain (Big Flo et Oli & P'tit Biscuit),8,428,30 Points,68.49367573783059
Quand je vois tes yeux,8,429,30 Points,68.51284016864699
Tombé (M. Pokora),8,430,30 Points,68.60866232272902
Ville de lumière,8,431,30 Points,68.68532004599463
Ce rêve bleu (Karine Costa et Paolo Domingo),8,432,30 Points,68.76197776926026
Vivre ou survivre,8,433,30 Points,68.81947106170946
Souvenirs souvenirs,7,434,30 Points,68.89612878497509
"Besoin de rien, envie de toi",7,435,30 Points,68.9727865082407
Rien qu'une larme,7,436,30 Points,69.04944423150633
L'opportuniste,7,437,30 Points,69.10693752395554
Savoir aimer,7,438,30 Points,69.16443081640476
C'est comme ça que je t'aime,7,439,30 Points,69.24108853967037
L'hymne de nos campagnes,7,440,30 Points,69.3752395553852
Señorita (Christophe),7,441,30 Points,69.39440398620161
Belle demoiselle,7,442,30 Points,69.47106170946724
Belle-Île-en-Mer Marie-Galante,7,443,30 Points,69.50939057110004
Tata Yoyo,7,444,30 Points,69.62437715599846
La salsa (Bernard Lavilliers),7,445,30 Points,69.68187044844768
La rockeuse de diamants,7,446,30 Points,69.73936374089689
La mouche,7,447,30 Points,69.77769260252971
La poupée qui fait non,7,448,30 Points,69.7968570333461
C'est la même chanson,7,449,30 Points,69.89267918742813
La déclaration d'amour (France Gall),7,450,30 Points,69.95017247987735
S'il suffisait d'aimer (Céline Dion),7,451,30 Points,69.98850134151016
Samba Maria,7,452,30 Points,70.06515906477577
Sacré Charlemagne,7,453,30 Points,70.10348792640858
C'est ma prière (Mike Brant),7,454,30 Points,70.1609812188578
Sur la route de Memphis,7,455,30 Points,70.25680337293983
Speed,7,456,30 Points,70.29513223457263
La loi de Murphy,7,457,30 Points,70.37178995783825
Toute seule,7,458,30 Points,70.46761211192027
L'horloge tourne,7,459,30 Points,70.58259869681869
Vanina,7,460,30 Points,70.64009198926792
Andalouse,7,461,30 Points,70.77424300498275
Viens on s'aime,7,462,30 Points,70.83173629743197
Amoureuse,7,463,30 Points,70.88922958988118
Viva la vida,7,464,30 Points,70.9850517439632
Je danse,7,465,30 Points,71.023380605596
Jacques a dit,7,466,30 Points,71.10003832886164
J'écoute de la musique saoule,7,467,30 Points,71.17669605212726
Voici les clés,7,468,30 Points,71.25335377539287
Alors alors,7,469,30 Points,71.29168263702567
Allô maman bobo,7,470,30 Points,71.3683403602913
Allô allô monsieur l'ordinateur,7,471,30 Points,71.40666922192412
Vérone,7,472,30 Points,71.48332694518973
Y a le printemps qui chante,7,473,30 Points,71.57914909927176
Il y a trop de gens qui t'aiment,7,474,30 Points,71.65580682253737
Aimer est plus fort que d'être aimé,7,475,30 Points,71.77079340743579
J'envoie valser (Zazie),7,476,30 Points,71.88577999233424
Aimer d'amour,7,477,30 Points,71.92410885396704
Évidemment (France Gall),7,478,30 Points,71.98160214641625
Être un homme comme vous,7,479,30 Points,72.09658873131468
Je m'en vais (Vianney),7,480,30 Points,72.1540820237639
Je n'ai que mon âme,7,481,30 Points,72.23073974702952
L'homme à la moto (Édith Piaf),7,482,30 Points,72.34572633192793
Une nuit sur son épaule,7,483,30 Points,72.38405519356076
L'envie (Johnny Hallyday),7,484,30 Points,72.46071291682638
Tourne,7,485,30 Points,72.5565350709084
Fresh Prince,7,486,30 Points,72.5565350709084
L'assasymphonie,7,487,30 Points,72.67152165580683
Gabrielle (Johnny Hallyday),7,488,30 Points,72.78650824070525
Aïcha,7,489,30 Points,72.84400153315447
La vie ne m'apprend rien (Daniel Balavoine),7,490,30 Points,72.9398236872365
Avant toi (Vitaa & Slimane),7,491,30 Points,73.03564584131851
Jour 1,7,492,30 Points,73.07397470295133
Tu es mon autre,7,493,30 Points,73.11230356458414
Tu ne m'as pas laissé le temps,7,494,30 Points,73.16979685703335
Aussi libre que moi,7,495,30 Points,73.26561901111536
Jeune demoiselle,7,496,30 Points,73.34227673438099
Twist à Saint-Tropez,7,497,30 Points,73.38060559601381
Je veux tout,7,498,30 Points,73.43809888846302
Je veux,7,499,30 Points,73.49559218091223
Je survivrai,7,500,30 Points,73.59141433499425
Assez,7,501,30 Points,73.66807205825987
Je ne t'aime plus,7,502,30 Points,73.74472978152549
La tristitude,7,503,30 Points,73.8213875047911
Et pourtant,7,504,30 Points,73.91720965887313
Mourir sur scène (Dalida),7,505,30 Points,73.95553852050594
Paris-Seychelles,7,506,30 Points,74.07052510540437
"Damn, dis-moi",7,507,30 Points,74.12801839785358
Dieu que c'est beau,7,508,30 Points,74.1855116903028
Marilyn & John,7,509,30 Points,74.22384055193561
Mme Pavoshko,7,510,30 Points,74.31966270601762
Poulailler's song,7,511,30 Points,74.37715599846685
Le coup de soleil,7,512,30 Points,74.43464929091606
Mon mec à moi,7,513,30 Points,74.51130701418168
Mon petit pays,7,514,30 Points,74.56880030663089
Le temps qui court (Alain Chamfort),7,515,30 Points,74.66462246071292
Les jolies colonies de vacances,7,516,30 Points,74.76044461479493
Le jazz et la java,7,517,30 Points,74.79877347642775
J'ai demandé à la lune,7,518,30 Points,74.91376006132617
