name,date,rank,category,coverage
Bella (Maître Gims),16,50,30 Points,14.843883296365808
Larsen,16,51,30 Points,15.082750383893535
Au soleil,16,52,30 Points,15.338679406244667
Pas d'ami (comme toi),16,53,30 Points,15.611670363419211
Voyage voyage,16,54,30 Points,15.850537450946936
Je danse le mia,16,55,30 Points,16.089404538474664
J'me tire,16,56,30 Points,16.31120969117898
Itsi bitsi petit bikini,16,57,30 Points,16.550076778706703
J'ai encore rêvé d'elle,16,58,30 Points,16.80600580105784
Je ne sais pas,16,59,30 Points,16.99368708411534
Je m'en vais (Cali),16,60,30 Points,17.232554171643063
Dans un autre monde (Céline Dion),16,61,30 Points,17.505545128817605
Éteins la lumière,16,62,30 Points,17.727350281521925
Ça plane pour moi,16,63,30 Points,18.000341238696468
Colore,16,64,30 Points,18.239208326224194
C'est l'amour,16,65,30 Points,18.512199283398736
Ma révolution,16,66,30 Points,18.751066370926463
Un peu de blues,15,67,30 Points,18.98993345845419
Siffler sur la colline,15,68,30 Points,19.228800545981915
Sapés comme jamais,15,69,30 Points,19.45060569868623
Qui de nous deux,15,70,30 Points,19.68947278621396
Aimer jusqu'à l'impossible,15,71,30 Points,19.92833987374168
À présent tu peux t'en aller,15,72,30 Points,20.133083091622588
Étienne (Guesch Patti),15,73,30 Points,20.389012113973727
Pas de boogie woogie,15,74,30 Points,20.61081726667804
Pour une biguine avec toi,15,75,30 Points,20.866746289029177
Armstrong,15,76,30 Points,21.08855144173349
Où je vais,15,77,30 Points,21.34448046408463
Petite sœur (Lââm),15,78,30 Points,21.583347551612352
Femme femme femme,15,79,30 Points,21.80515270431667
Je suis chez moi,15,80,30 Points,22.0610817266678
J'aimerais trop,15,81,30 Points,22.28288687937212
Joue pas,15,82,30 Points,22.521753966899848
Louxor j'adore,15,83,30 Points,22.76062105442757
Les limites,15,84,30 Points,23.016550076778707
Elle habite ici,15,85,30 Points,23.238355229483023
Face à la mer,15,86,30 Points,23.47722231701075
Chocolat,15,87,30 Points,23.699027469715066
Gaby oh Gaby (Alain Bashung),15,88,30 Points,23.852584883125747
Il avait les mots (Sheryfa Luna),15,89,30 Points,24.074390035830064
Hey oh,14,90,30 Points,24.31325712335779
L'effet papillon,14,91,30 Points,24.535062276062106
Déjeuner en paix,14,92,30 Points,24.722743559119603
Humana,14,93,30 Points,24.876300972530284
Les voisines,14,94,30 Points,25.081044190411195
Comme un garçon,14,95,30 Points,25.251663538645282
Coco câline,14,96,30 Points,25.439344821702782
Dès que j'te vois,14,97,30 Points,25.62702610476028
Dernière danse (Indila),14,98,30 Points,25.848831257464592
Encore et encore (Francis Cabrel),14,99,30 Points,26.070636410168913
Il tape sur des bambous,14,100,30 Points,26.292441562873233
Les Acadiens,14,101,30 Points,26.480122845930726
Ma vie au soleil,14,102,30 Points,26.650742194164817
La banane,14,103,30 Points,26.804299607575498
L'instant X,14,104,30 Points,26.991980890633
La musique (Nicoletta),14,105,30 Points,27.23084797816072
Je me lâche,14,106,30 Points,27.401467326394812
J'traîne des pieds,14,107,30 Points,27.623272479099132
Ma beauté,14,108,30 Points,27.793891827333216
Ma prière,14,109,30 Points,27.96451117556731
Aller plus haut,14,110,30 Points,28.11806858897799
Succès fou,14,111,30 Points,28.339873741682307
Sur un air latino,14,112,30 Points,28.57874082921003
Tu verras,14,113,30 Points,28.76642211226753
Rien que de l'eau,14,114,30 Points,28.95410339532503
On ira (Zaz),14,115,30 Points,29.175908548029344
Ouragan,14,116,30 Points,29.363589831086845
Maritie et Gilbert Carpentier,14,117,30 Points,29.551271114144345
À caus' des garçons (À caus' des garçons),14,118,30 Points,29.75601433202525
Wight is wight,14,119,30 Points,29.994881419552975
Yalla,14,120,30 Points,30.182562702610475
Un point c'est toi,14,121,30 Points,30.370243985667976
Ne retiens pas tes larmes (Amel Bent),14,122,30 Points,30.574987203548883
Hélène (Roch Voisine),14,123,30 Points,30.76266848660638
Il y a (Vanessa Paradis),14,124,30 Points,30.882102030370245
Immortelle,14,125,30 Points,31.06978331342774
Les princes des villes,14,126,30 Points,31.308650400955468
Quelques mots d'amour,13,127,30 Points,31.51339361883638
Sensualité (Axelle Red),13,128,30 Points,31.64988909742365
Si j'avais un marteau,13,129,30 Points,31.871694250127963
Qu'est-ce que t'es belle,13,130,30 Points,32.05937553318547
Si j'étais président,13,131,30 Points,32.26411875106637
Sarbacane,13,132,30 Points,32.43473809930046
Tomber la chemise,13,133,30 Points,32.58829551271114
Toi mon toit,13,134,30 Points,32.75891486094523
Machistador,13,135,30 Points,32.94659614400273
Parle-moi (Nâdiya),13,136,30 Points,33.151339361883636
Attention au départ,13,137,30 Points,33.32195871011773
Vancouver,13,138,30 Points,33.52670192799864
Parce qu'on sait jamais,13,139,30 Points,33.62907353693909
Onde sensuelle (M),13,140,30 Points,33.69732127623272
Mirza,13,141,30 Points,33.86794062446681
Antisocial,13,142,30 Points,34.0385599727009
Capri c'est fini,13,143,30 Points,34.20917932093499
Gigi l'amoroso,13,144,30 Points,34.379798669169084
Fait divers,13,145,30 Points,34.516294147756355
"Il est cinq heures, Paris s'éveille",13,146,30 Points,34.721037365637265
Des mots qui résonnent,13,147,30 Points,34.891656713871356
Le chant des sirènes,13,148,30 Points,35.07933799692885
C'est ça la France,13,149,30 Points,35.19877154069271
Capitaine abandonné,13,150,30 Points,35.40351475857362
Djadja,13,151,30 Points,35.5570721719843
L'histoire de la vie,13,152,30 Points,35.7447534550418
La plus belle pour aller danser (Sylvie Vartan),13,153,30 Points,35.898310868452484
Le pouvoir des fleurs,13,154,30 Points,36.103054086333394
Kiss me,13,155,30 Points,36.3077973042143
Joueurs de blues,13,156,30 Points,36.42723084797816
Plus que tout au monde,13,157,30 Points,36.54666439174202
Cosmo,13,158,30 Points,36.73434567479952
Laissez-moi danser (Dalida),13,159,30 Points,36.83671728373998
Le droit à l'erreur,13,160,30 Points,36.97321276232724
Le petit bonhomme en mousse,13,161,30 Points,37.19501791503156
Les sardines,13,162,30 Points,37.365637263265654
Libertine (Mylène Farmer),13,163,30 Points,37.485070807029516
Beau malheur,13,164,30 Points,37.689814024910426
Jeune et con,13,165,30 Points,37.86043337314452
Si la vie demande ça,12,166,30 Points,38.0139907865552
Tomber,12,167,30 Points,38.18461013478929
Tu trouveras,12,168,30 Points,38.37229141784678
Viens je t'emmène,12,169,30 Points,38.55997270090428
Vivo per lei (Hélène Segara et Andrea Bocelli),12,170,30 Points,38.74765398396178
Adieu (Cœur de pirate),12,171,30 Points,38.935335267019276
Voyage en Italie,12,172,30 Points,39.054768810783145
Rue des étoiles,12,173,30 Points,39.242450093840645
Rayon de soleil,12,174,30 Points,39.396007507251326
Macumba,12,175,30 Points,39.549564920662
Mélissa (Julien Clerc),12,176,30 Points,39.72018426889609
Assis par terre,12,177,30 Points,39.90786555195359
Parle à ma main,12,178,30 Points,40.09554683501109
Prendre racine,12,179,30 Points,40.249104248421766
J'ai tout oublié,12,180,30 Points,40.385599727009044
Le baiser,12,181,30 Points,40.556219075243135
Le cœur éléphant,12,182,30 Points,40.726838423477226
Avant de nous dire adieu,12,183,30 Points,40.86333390206449
J'y crois encore,12,184,30 Points,40.99982938065176
Besoin de personne,12,185,30 Points,41.08513905476881
L'envie d'aimer,12,186,30 Points,41.28988227264972
La tribu de Dana,12,187,30 Points,41.4434396860604
Le dilemme,12,188,30 Points,41.614059034294485
Il est où le bonheur,12,189,30 Points,41.73349257805835
Femme like U,12,190,30 Points,41.835864186998805
Divine idylle,12,191,30 Points,41.93823579593926
Débranche,12,192,30 Points,42.108855144173354
Elle a les yeux revolver (Marc Lavoine),12,193,30 Points,42.29653642723085
Elle panique,12,194,30 Points,42.41596997099471
Bye-bye (Ménélik),12,195,30 Points,42.53540351475857
Et c'est parti,12,196,30 Points,42.67189899334585
Harley Davidson,12,197,30 Points,42.82545640675652
C'est bientôt la fin,12,198,30 Points,42.979013820167204
Danse,12,199,30 Points,43.08138542910766
Dernière danse (Kyo),12,200,30 Points,43.183757038048114
C'est bon pour le moral,12,201,30 Points,43.320252516635385
Chante,12,202,30 Points,43.473809930046066
Chanson des jumelles,12,203,30 Points,43.61030540863334
C'est moi,12,204,30 Points,43.78092475686743
Ève lève-toi,12,205,30 Points,43.95154410510152
Ça m'énerve,12,206,30 Points,44.1051015185122
À toi (Joe Dassin),11,207,30 Points,44.27572086674629
Un soir de pluie,11,208,30 Points,44.41221634533356
Ces soirées-là,11,209,30 Points,44.54871182392083
J'attends l'amour (Jenifer),11,210,30 Points,44.65108343286129
Golden baby,11,211,30 Points,44.787578911448556
Ça fait rire les oiseaux,11,212,30 Points,44.92407439003583
À la faveur de l'automne,11,213,30 Points,45.09469373826992
J'veux du soleil,11,214,30 Points,45.18000341238697
Chou wasabi,11,215,30 Points,45.28237502132742
Ta main (Grégoire),11,216,30 Points,45.418870499914696
Tired of being sorry (Laisse le destin l'emporter),11,217,30 Points,45.53830404367855
L'avventura,11,218,30 Points,45.67479952226582
Facile,11,219,30 Points,45.84541887049991
Tourner dans le vide,11,220,30 Points,46.03310015355741
L'encre de tes yeux,11,221,30 Points,46.152533697321275
Kiss me forever,11,222,30 Points,46.220781436614914
Femme de couleur,11,223,30 Points,46.374338850025595
L'aventurier (Indochine),11,224,30 Points,46.544958198259685
L'amour à la plage,11,225,30 Points,46.715577546493776
Un homme extraordinaire,11,226,30 Points,46.86913495990445
For me formidable (Charles Aznavour),11,227,30 Points,47.00563043849172
Je te déteste,11,228,30 Points,47.19331172154922
Vacances j'oublie tout,11,229,30 Points,47.36393106978332
La chanson des restos,11,230,30 Points,47.51748848319399
Clown,11,231,30 Points,47.636922026957855
Tes yeux noirs,11,232,30 Points,47.722231701074904
Tchiki boum,11,233,30 Points,47.824603310015355
La fête (Michel Fugain et le Big Bazar),11,234,30 Points,47.96109878860263
Comme des enfants,11,235,30 Points,48.11465620201331
La Seine,11,236,30 Points,48.25115168060058
Viens à Saint-Germain,11,237,30 Points,48.35352328954103
Amsterdam (Jacques Brel),11,238,30 Points,48.54120457259853
Boum boum boum,11,239,30 Points,48.67770005118581
Marcia baïla,11,240,30 Points,48.71182392083262
Dis-lui toi que je t'aime,11,241,30 Points,48.780071660126254
Lucie (Pascal Obispo),11,242,30 Points,48.967752943183754
Léa,11,243,30 Points,49.0530626173008
"Love me, please love me",11,244,30 Points,49.206620030711484
Dommage (Bigflo et Oli),11,245,30 Points,49.39430131376898
Nougayork,11,246,30 Points,49.54785872717966
Dans une larme,11,247,30 Points,49.71847807541375
Derrière l'amour,11,248,30 Points,49.88909742364784
Ça ira mon amour,11,249,30 Points,50.0085309674117
Ce n'est rien,11,250,30 Points,50.17915031564579
Il était une fois nous deux,11,251,30 Points,50.26445998976284
J'ai besoin d'amour,11,252,30 Points,50.366831598703286
Si tu m'aimes,11,253,30 Points,50.469203207643744
Désir désir,11,254,30 Points,50.605698686231015
Le coup de folie,11,255,30 Points,50.725132229994884
Prince charmant,11,256,30 Points,50.79337996928852
Le lac (Julien Doré),11,257,30 Points,50.861627708582155
Rien que des mots (ti amo),11,258,30 Points,50.963999317522614
Le coach,11,259,30 Points,51.11755673093329
Je sais pas,10,260,30 Points,51.20286640505033
Bambino (Dalida),10,261,30 Points,51.30523801399078
Tant pis,10,262,30 Points,51.39054768810784
Je ne veux qu'elle,10,263,30 Points,51.54410510151851
L'opportuniste,10,264,30 Points,51.64647671045897
Sur ma route,10,265,30 Points,51.800034123869644
T'en va pas (Elsa),10,266,30 Points,51.88534379798669
Le brio (Branchez la guitare),10,267,30 Points,52.004777341750554
Laissons entrer le soleil,10,268,30 Points,52.05596314622078
Laisse parler les gens,10,269,30 Points,52.15833475516124
Cœur de rocker,10,270,30 Points,52.260706364101694
J'en rêve encore,10,271,30 Points,52.32895410339532
Africa (Rose Laurens),10,272,30 Points,52.44838764715919
À toutes les filles,10,273,30 Points,52.550759256099646
Écris l'histoire,10,274,30 Points,52.6701927998635
Ces idées-là,10,275,30 Points,52.755502473980556
Bienvenue chez moi,10,276,30 Points,52.85787408292101
L'école est finie,10,277,30 Points,52.99436956150827
Comme je l'imagine,10,278,30 Points,53.07967923562532
Comme un hic,10,279,30 Points,53.16498890974236
Toi mon amour,10,280,30 Points,53.25029858385941
Ensemble (Cœur de Pirate),10,281,30 Points,53.35267019279987
La dernière séance,10,282,30 Points,53.472103736563724
La corrida (Francis Cabrel),10,283,30 Points,53.608599215150996
Ex-fan des sixties,10,284,30 Points,53.72803275891486
Je survivrai,10,285,30 Points,53.86452823750213
Chanter,10,286,30 Points,53.96689984644259
Tourner les serviettes,10,287,30 Points,54.052209520559636
L'amour brille sous les étoiles,10,288,30 Points,54.13751919467668
Tombé sous le charme,10,289,30 Points,54.22282886879373
Tu veux ou tu veux pas (Marcel Zanini),10,290,30 Points,54.35932434738099
Caravane,10,291,30 Points,54.49581982596826
Tu m'oublieras,10,292,30 Points,54.61525336973213
Troisième sexe,10,293,30 Points,54.71762497867259
Vivre pour le meilleur,10,294,30 Points,54.85412045725986
Vous les copains,10,295,30 Points,54.973554001023714
J'ai vu,10,296,30 Points,55.041801740317354
Il ne rentre pas ce soir,10,297,30 Points,55.161235284081215
Ne partons pas fâchés,10,298,30 Points,55.26360689302167
Les mots (Keen'V),10,299,30 Points,55.314792697491896
Mon frère (Les dix commandements),10,300,30 Points,55.40010237160894
Les marionnettes,10,301,30 Points,55.519535915372806
Le sud,10,302,30 Points,55.63896945913667
Le vent nous portera,10,303,30 Points,55.72427913325371
Oh les filles !,10,304,30 Points,55.80958880737076
Nos secrets,10,305,30 Points,55.92902235113462
Marche à l'ombre,10,306,30 Points,56.06551782972189
Mademoiselle Chang,10,307,30 Points,56.18495137348576
Ma petite entreprise,10,308,30 Points,56.23613717795598
Les tournesols,10,309,30 Points,56.2702610476028
Le rire du sergent,10,310,30 Points,56.40675652619007
Que tu reviennes,10,311,30 Points,56.543252004777344
Pomme C,10,312,30 Points,56.679747483364615
Où sont les femmes (Patrick Juvet),10,313,30 Points,56.799181027128476
Petite fille du soleil,10,314,30 Points,56.93567650571575
Pas là,10,315,30 Points,57.07217198430302
Désenchantée (Mylène Farmer),10,316,30 Points,57.15748165842006
"Oui, je l'adore",10,317,30 Points,57.27691520218393
Laisse-moi t'aimer (Mike Brant),10,318,30 Points,57.41341068077121
Quand Jimmy dit,10,319,30 Points,57.584030029005284
Sauver l'amour,10,320,30 Points,57.66933970312233
La salsa du démon,10,321,30 Points,57.788773246886194
Roule,10,322,30 Points,57.891144855826646
Emmenez-moi (Charles Aznavour),10,323,30 Points,58.010578399590514
Le chemin (Kyo et Sita),10,324,30 Points,58.07882613888415
La peine maximum,10,325,30 Points,58.198259682648015
Cassé,10,326,30 Points,58.368879030882105
J'ai rencontré l'homme de ma vie,10,327,30 Points,58.50537450946938
Le bien qui fait mal,10,328,30 Points,58.573622248763016
La fée,9,329,30 Points,58.67599385770347
Allumer le feu (Johnny Hallyday),9,330,30 Points,58.77836546664392
Comme disait Mistinguett,9,331,30 Points,58.86367514076096
La chenille,9,332,30 Points,58.9319228800546
La différence (Lara Fabian),9,333,30 Points,59.03429448899505
La ballade des gens heureux,9,334,30 Points,59.11960416311209
L'important c'est d'aimer,9,335,30 Points,59.20491383722914
Aline (Christophe),9,336,30 Points,59.290223511346184
La femme chocolat,9,337,30 Points,59.37553318546323
Est-ce que tu viens pour les vacances ?,9,338,30 Points,59.494966729227095
Tombé (M. Pokora),9,339,30 Points,59.64852414263777
Jeune demoiselle,9,340,30 Points,59.733833816754824
Tous les mêmes,9,341,30 Points,59.81914349087186
Je sais pas jouer,9,342,30 Points,59.938577034635735
Une seule vie,9,343,30 Points,59.98976283910595
Ça (c'est vraiment toi),9,344,30 Points,60.05801057839959
J'envoie valser (Zazie),9,345,30 Points,60.21156799181027
J'habite en France,9,346,30 Points,60.2627537962805
Celui qui chante (Michel Berger),9,347,30 Points,60.36512540522095
Cendrillon,9,348,30 Points,60.45043507933799
Être un homme comme vous,9,349,30 Points,60.586930557925264
États d'amour,9,350,30 Points,60.70636410168914
Évidemment (France Gall),9,351,30 Points,60.825797645452994
Une autre histoire,9,352,30 Points,60.876983449923216
Tu es mon autre,9,353,30 Points,60.92816925439345
Une femme avec une femme,9,354,30 Points,61.04760279815731
L'air du vent,9,355,30 Points,61.115850537450946
Salut les amoureux (Joe Dassin),9,356,30 Points,61.2182221463914
Sacré Charlemagne,9,357,30 Points,61.25234601603822
Paris latino,9,358,30 Points,61.320593755331856
Paname,9,359,30 Points,61.44002729909571
Paris-Seychelles,9,360,30 Points,61.54239890803617
Le cœur grenadine,9,361,30 Points,61.66183245180004
Aïcha,9,362,30 Points,61.73008019109367
Babacar,9,363,30 Points,61.84951373485753
Balance ton quoi,9,364,30 Points,61.9689472786214
Dans mon HLM,9,365,30 Points,62.07131888756186
"Elle, tu l'aimes",9,366,30 Points,62.15662856167889
Andalouse,9,367,30 Points,62.293124040266164
Requiem pour un fou (Johnny Hallyday),9,368,30 Points,62.39549564920662
Pomme,9,369,30 Points,62.42961951885344
Pourvu qu'elles soient douces (Mylène Farmer),9,370,30 Points,62.497867258147075
Pour un flirt,9,371,30 Points,62.58317693226412
Prince Ali,9,372,30 Points,62.60023886708753
Le coup de soleil,9,373,30 Points,62.668486606381165
Couleur menthe à l'eau (Eddy Mitchell),9,374,30 Points,62.78792015014503
Que je t'aime,9,375,30 Points,62.89029175908548
Dans la maison vide,9,376,30 Points,62.95853949837912
La thune,9,377,30 Points,63.07797304214298
La rockeuse de diamants,9,378,30 Points,63.16328271626003
La lettre,9,379,30 Points,63.26565432520048
La liste,9,380,30 Points,63.402149803787744
La loi de Murphy,9,381,30 Points,63.504521412728195
Allô maman bobo,9,382,30 Points,63.606893021668654
Si je m'en sors,9,383,30 Points,63.72632656543252
Savoir aimer,9,384,30 Points,63.811636239549564
La vie en rose (Édith Piaf),9,385,30 Points,63.914007848490016
La vie ne m'apprend rien (Daniel Balavoine),9,386,30 Points,64.03344139225389
Santiano,9,387,30 Points,64.15287493601774
Le Loir-et-Cher,9,388,30 Points,64.22112267531138
Quand je vois tes yeux,9,389,30 Points,64.2552465449582
Emmène-moi danser ce soir,9,390,30 Points,64.30643234942842
Cool,9,391,30 Points,64.39174202354548
Musique,9,392,30 Points,64.47705169766252
Mme Pavoshko,9,393,30 Points,64.57942330660296
Les poèmes de Michelle,9,394,30 Points,64.66473298072002
N'importe quoi (Florent Pagny),9,395,30 Points,64.71591878519024
Les mots bleus (Christophe),9,396,30 Points,64.75004265483706
Marilyn & John,9,397,30 Points,64.80122845930728
On ira tous au paradis,9,398,30 Points,64.90360006824774
Oh ma jolie Sarah,9,399,30 Points,65.040095546835
Les jolies colonies de vacances,9,400,30 Points,65.15952909059888
Le sens de la vie,9,401,30 Points,65.22777682989252
Non non rien n'a changé,9,402,30 Points,65.29602456918614
Demain (Big Flo et Oli & P'tit Biscuit),9,403,30 Points,65.38133424330319
Nue,9,404,30 Points,65.51782972189046
Nuit magique,9,405,30 Points,65.6031393960075
Elle danse Marie,9,406,30 Points,65.67138713530115
Le temps des cathédrales,9,407,30 Points,65.790820679065
Le temps des fleurs,9,408,30 Points,65.87613035318205
Le temps qui court (Alain Chamfort),9,409,30 Points,66.02968776659273
Moi aimer toi,9,410,30 Points,66.13205937553317
Les filles d'aujourd'hui,9,411,30 Points,66.18324518000341
Donne-moi le temps,9,412,30 Points,66.30267872376727
Diego libre dans sa tête (Michel Berger),9,413,30 Points,66.40505033270773
Dieu m'a donné la foi,9,414,30 Points,66.50742194164818
Dis-moi encore que tu m'aimes,9,415,30 Points,66.59273161576523
Ma biche,9,416,30 Points,66.67804128988227
Il y a du soleil sur la France,9,417,30 Points,66.7292270943525
J'ai dix ans,9,418,30 Points,66.86572257293977
Ils s'aiment,9,419,30 Points,66.9339703122334
Vivre ou survivre,9,420,30 Points,66.98515611670364
Voilà l'été,9,421,30 Points,67.1045896604675
Voici les clés,8,422,30 Points,67.18989933458455
Viva la vida,8,423,30 Points,67.292270943525
Ville de lumière,8,424,30 Points,67.37758061764204
Autour de moi,8,425,30 Points,67.42876642211226
Dis-moi que l'amour,8,426,30 Points,67.4799522265825
Dites-moi,8,427,30 Points,67.53113803105272
Il me dit que je suis belle,8,428,30 Points,67.59938577034636
J'ai demandé à la lune,8,429,30 Points,67.7017573792868
Made in Normandie,8,430,30 Points,67.80412898822726
Aussi libre que moi,8,431,30 Points,67.88943866234432
Amoureux solitaires,8,432,30 Points,68.00887220610818
Les cactus,8,433,30 Points,68.0771199454018
C'est la même chanson,8,434,30 Points,68.16242961951885
Attention Mesdames et Messieurs,8,435,30 Points,68.21361542398908
Dès que le vent soufflera (Renaud),8,436,30 Points,68.31598703292954
Les Champs-Élysées,8,437,30 Points,68.38423477222318
Les hommes qui passent,8,438,30 Points,68.43542057669339
Les cornichons,8,439,30 Points,68.50366831598703
Les brunes comptent pas pour des prunes,8,440,30 Points,68.60603992492749
Mon mec à moi,8,441,30 Points,68.67428766422113
Les p'tites femmes de Pigalle,8,442,30 Points,68.77665927316158
Les murs de poussière,8,443,30 Points,68.87903088210203
Liberta,8,444,30 Points,68.96434055621907
Lettre à France,8,445,30 Points,69.01552636068931
Le paradis blanc (Michel Berger),8,446,30 Points,69.10083603480635
Le jazz et la java,8,447,30 Points,69.15202183927659
Pour un infidèle,8,448,30 Points,69.16908377409999
Elle me contrôle,8,449,30 Points,69.25439344821703
Dans les yeux d'Émilie (Joe Dassin),8,450,30 Points,69.33970312233407
Plus près des étoiles,8,451,30 Points,69.3908889268043
Poulailler's song,8,452,30 Points,69.47619860092135
"Poupée de cire, poupée de son (France Gall)",8,453,30 Points,69.56150827503839
Peut-être que peut-être,8,454,30 Points,69.61269407950861
Parler à mon père,8,455,30 Points,69.73212762327248
Le parking des anges (Marc Lavoine),8,456,30 Points,69.81743729738953
C'est comme ça que je t'aime,8,457,30 Points,69.90274697150657
Le rêve du pecheur,8,458,30 Points,69.9709947108002
Duel au soleil,8,459,30 Points,70.05630438491724
Fruit de la passion,8,460,30 Points,70.1416140590343
Je dois m'en aller,8,461,30 Points,70.20986179832794
J'écoute de la musique saoule,8,462,30 Points,70.29517147244498
Jacques a dit,8,463,30 Points,70.38048114656202
Belle-Île-en-Mer Marie-Galante,8,464,30 Points,70.43166695103224
Belle demoiselle,8,465,30 Points,70.5169766251493
À fleur de toi (Vitaa),8,466,30 Points,70.60228629926634
Ça va ça vient (Vitaa & Slimane),8,467,30 Points,70.67053403855998
Garçon,8,468,30 Points,70.7217198430302
Goodbye Marylou,8,469,30 Points,70.84115338679406
"Un, deux, trois",8,470,30 Points,70.94352499573452
C'est ma prière (Mike Brant),8,471,30 Points,71.02883466985156
Aimer d'amour,8,472,30 Points,71.06295853949838
Vertige de l'amour,8,473,30 Points,71.131206278792
Vanina,8,474,30 Points,71.18239208326224
Flou,8,475,30 Points,71.26770175737929
Je vais à Rio,8,476,30 Points,71.37007336631974
Ce rêve bleu (Karine Costa et Paolo Domingo),8,477,30 Points,71.43832110561338
Emmène-moi (Boulevard des Airs),8,478,30 Points,71.52363077973042
Est-ce que tu m'aimes ?,8,479,30 Points,71.57481658420065
Sur la route de Memphis,8,480,30 Points,71.66012625831769
La cabane du pêcheur,8,481,30 Points,71.74543593243475
Combien de temps,8,482,30 Points,71.77955980208156
Tata Yoyo,8,483,30 Points,71.88193141102201
Toi et moi (Guillaume Grand),8,484,30 Points,71.98430301996245
Entre nous (Chimène Badi),8,485,30 Points,72.08667462890291
La bombe humaine,8,486,30 Points,72.17198430301997
Tout,8,487,30 Points,72.20610817266679
Tourne,8,488,30 Points,72.32554171643064
"Tout, tout pour ma chérie",8,489,30 Points,72.39378945572427
L'homme à la moto (Édith Piaf),8,490,30 Points,72.51322299948815
Et un jour une femme (Florent Pagny),8,491,30 Points,72.56440880395837
Battez-vous,8,492,30 Points,72.64971847807541
La bicyclette (Yves Montand),8,493,30 Points,72.70090428254564
Tout le bonheur du monde,8,494,30 Points,72.75209008701586
Complainte de la serveuse automate,8,495,30 Points,72.87152363077973
La tristitude,8,496,30 Points,72.97389523972019
Rien qu'une larme,8,497,30 Points,72.9909571745436
La mouche,8,498,30 Points,73.04214297901382
La neige au Sahara,8,499,30 Points,73.11039071830746
Speed,8,500,30 Points,73.14451458795428
La poupée qui fait non,8,501,30 Points,73.16157652277768
Le bal masqué,8,502,30 Points,73.2127623272479
Laissez-nous chanter,8,503,30 Points,73.26394813171814
Résiste (France Gall),8,504,30 Points,73.28101006654154
San Francisco,8,505,30 Points,73.40044361030542
Quand je t'aime,8,506,30 Points,73.46869134959904
Le chasseur,8,507,30 Points,73.51987715406926
Le bon temps du rock'n'roll,8,508,30 Points,73.60518682818632
Que Marianne était jolie,8,509,30 Points,73.65637263265654
L'assasymphonie,8,510,30 Points,73.758744241597
Fan,8,511,30 Points,73.84405391571404
Je te le donne,8,512,30 Points,73.92936358983108
Femme libérée,8,513,30 Points,74.04879713359495
Je t'aime (Lara Fabian),8,514,30 Points,74.11704487288858
Je m'en vais (Vianney),8,515,30 Points,74.16823067735882
Je m'voyais déjà,8,516,30 Points,74.27060228629927
