name,date,rank,category,coverage
Ma révolution,16,59,30 Points,16.849451645064807
Je m'en vais (Cali),16,60,30 Points,17.082087072116984
Je ne sais pas,16,61,30 Points,17.26487205051512
Pas d'ami (comme toi),16,62,30 Points,17.530741110003323
Au soleil,16,63,30 Points,17.74675972083749
Ça plane pour moi,16,64,30 Points,18.01262878032569
Marylène,16,65,30 Points,18.26188102359588
Belles belles belles,16,66,30 Points,18.511133266866068
Joue pas,15,67,30 Points,18.760385510136256
Kiss me,15,68,30 Points,18.993020937188433
La banane,15,69,30 Points,19.14257228315055
Face à la mer,15,70,30 Points,19.391824526420738
Comme un garçon,15,71,30 Points,19.607843137254903
Colore,15,72,30 Points,19.823861748089065
Un peu de blues,15,73,30 Points,20.056497175141246
Sapés comme jamais,15,74,30 Points,20.272515785975408
Hélène (Roch Voisine),15,75,30 Points,20.505151213027585
Pour une biguine avec toi,15,76,30 Points,20.73778664007976
J'aimerais trop,15,77,30 Points,20.953805250913927
Il avait les mots (Sheryfa Luna),15,78,30 Points,21.16982386174809
Siffler sur la colline,15,79,30 Points,21.385842472582254
Où je vais,15,80,30 Points,21.61847789963443
Dans un autre monde (Céline Dion),15,81,30 Points,21.86773014290462
Qui de nous deux,15,82,30 Points,22.100365569956796
Hey oh,15,83,30 Points,22.349617813226985
Les limites,15,84,30 Points,22.598870056497177
Armstrong,15,85,30 Points,22.831505483549353
Dès que j'te vois,15,86,30 Points,23.0309072781655
L'effet papillon,15,87,30 Points,23.26354270521768
Petite sœur (Lââm),15,88,30 Points,23.479561316051843
Femme femme femme,15,89,30 Points,23.69557992688601
À caus' des garçons (À caus' des garçons),15,90,30 Points,23.91159853772017
Gaby oh Gaby (Alain Bashung),15,91,30 Points,24.077766699900298
Chocolat,15,92,30 Points,24.293785310734464
Aimer jusqu'à l'impossible,15,93,30 Points,24.52642073778664
Je suis chez moi,15,94,30 Points,24.77567298105683
Sur un air latino,14,95,30 Points,25.00830840810901
À présent tu peux t'en aller,14,96,30 Points,25.157859754071122
Des mots qui résonnent,14,97,30 Points,25.373878364905284
C'est ça la France,14,98,30 Points,25.523429710867397
Humana,14,99,30 Points,25.672981056829514
La musique (Nicoletta),14,100,30 Points,25.905616483881687
Ma vie au soleil,14,101,30 Points,26.071784646061815
Encore et encore (Francis Cabrel),14,102,30 Points,26.28780325689598
Succès fou,14,103,30 Points,26.503821867730142
Les Acadiens,14,104,30 Points,26.68660684612828
Wight is wight,14,105,30 Points,26.919242273180462
Il tape sur des bambous,14,106,30 Points,27.135260884014624
Immortelle,14,107,30 Points,27.33466267863077
Il y a (Vanessa Paradis),14,108,30 Points,27.450980392156865
Si j'étais président,14,109,30 Points,27.666999002991027
J'traîne des pieds,14,110,30 Points,27.88301761382519
Rien que de l'eau,14,111,30 Points,28.082419408441346
Elle habite ici,14,112,30 Points,28.281821203057493
Je me lâche,14,113,30 Points,28.447989365237618
Maritie et Gilbert Carpentier,14,114,30 Points,28.63077434363576
Machistador,14,115,30 Points,28.83017613825191
Prendre racine,14,116,30 Points,29.046194749086073
Viens je t'emmène,14,117,30 Points,29.262213359920242
Coco câline,14,118,30 Points,29.444998338318378
Ouragan,14,119,30 Points,29.627783316716517
Un point c'est toi,14,120,30 Points,29.810568295114653
Ma prière,14,121,30 Points,29.976736457294784
On ira (Zaz),14,122,30 Points,30.192755068128946
Les voisines,14,123,30 Points,30.37554004652708
Les princes des villes,14,124,30 Points,30.608175473579262
Ne retiens pas tes larmes (Amel Bent),14,125,30 Points,30.807577268195413
L'histoire de la vie,14,126,30 Points,31.023595879029575
Yalla,14,127,30 Points,31.173147224991695
Aller plus haut,14,128,30 Points,31.322698570953804
Femme like U,14,129,30 Points,31.472249916915917
Déjeuner en paix,14,130,30 Points,31.62180126287803
Quelques mots d'amour,14,131,30 Points,31.804586241276173
Pas de boogie woogie,14,132,30 Points,31.98737121967431
Attention au départ,14,133,30 Points,32.17015619807245
Joueurs de blues,13,134,30 Points,32.28647391159854
Besoin de personne,13,135,30 Points,32.40279162512463
Le petit bonhomme en mousse,13,136,30 Points,32.61881023595879
Vacances j'oublie tout,13,137,30 Points,32.81821203057494
Le pouvoir des fleurs,13,138,30 Points,33.03423064140911
Antisocial,13,139,30 Points,33.20039880358923
For me formidable (Charles Aznavour),13,140,30 Points,33.41641741442339
Mirza,13,141,30 Points,33.58258557660353
Laissez-moi danser (Dalida),13,142,30 Points,33.74875373878365
Parce qu'on sait jamais,13,143,30 Points,33.848454636091724
Parle-moi (Nâdiya),13,144,30 Points,34.03123961448986
Rayon de soleil,13,145,30 Points,34.19740777666999
Capitaine abandonné,13,146,30 Points,34.39680957128614
Tu verras,13,147,30 Points,34.56297773346627
Beau malheur,13,148,30 Points,34.76237952808242
Onde sensuelle (M),13,149,30 Points,34.82884679295447
Capri c'est fini,13,150,30 Points,34.99501495513459
Si j'avais un marteau,13,151,30 Points,35.194416749750744
Libertine (Mylène Farmer),13,152,30 Points,35.34396809571286
Ma beauté,13,153,30 Points,35.49351944167498
Jeune et con,13,154,30 Points,35.6596876038551
Le droit à l'erreur,13,155,30 Points,35.7926221335992
Dernière danse (Indila),13,156,30 Points,35.94217347956132
Le chant des sirènes,13,157,30 Points,36.12495845795946
Vivo per lei (Hélène Segara et Andrea Bocelli),13,158,30 Points,36.3243602525756
Qu'est-ce que t'es belle,13,159,30 Points,36.50714523097375
Divine idylle,13,160,30 Points,36.623462944499835
L'instant X,13,161,30 Points,36.773014290461944
Djadja,13,162,30 Points,36.93918245264207
Toi mon toit,13,163,30 Points,37.1053506148222
Tomber la chemise,13,164,30 Points,37.238285144566305
Gigi l'amoroso,13,165,30 Points,37.387836490528414
Tomber,13,166,30 Points,37.570621468926554
Sensualité (Axelle Red),13,167,30 Points,37.67032236623463
Cosmo,13,168,30 Points,37.85310734463277
Les sardines,13,169,30 Points,38.019275506812896
Sarbacane,13,170,30 Points,38.18544366899302
Voyage en Italie,12,171,30 Points,38.30176138251911
Le baiser,12,172,30 Points,38.46792954469924
Quand Jimmy dit,12,173,30 Points,38.65071452309737
Dernière danse (Kyo),12,174,30 Points,38.750415420405446
Prince charmant,12,175,30 Points,38.8168826852775
Assis par terre,12,176,30 Points,38.99966766367564
Plus que tout au monde,12,177,30 Points,39.11598537720173
Fait divers,12,178,30 Points,39.24891990694583
Chante,12,179,30 Points,39.39847125290794
Femme de couleur,12,180,30 Points,39.564639415088074
L'envie d'aimer,12,181,30 Points,39.76404120970422
Marcia baïla,12,182,30 Points,39.83050847457627
Harley Davidson,12,183,30 Points,39.96344300432037
Ève lève-toi,12,184,30 Points,40.1296111665005
Ça m'énerve,12,185,30 Points,40.27916251246261
Vancouver,12,186,30 Points,40.42871385842473
Danse,12,187,30 Points,40.57826520438684
Avant de nous dire adieu,12,188,30 Points,40.727816550348955
Viens à Saint-Germain,12,189,30 Points,40.82751744765703
Elle a les yeux revolver (Marc Lavoine),12,190,30 Points,41.01030242605517
Débranche,12,191,30 Points,41.17647058823529
Bambino (Dalida),12,192,30 Points,41.309405117979395
Dans une larme,12,193,30 Points,41.492190096377534
Le dilemme,12,194,30 Points,41.65835825855766
Le cœur éléphant,12,195,30 Points,41.82452642073778
Kiss me forever,12,196,30 Points,41.94084413426388
Parle à ma main,12,197,30 Points,42.123629112662016
La tribu de Dana,12,198,30 Points,42.273180458624125
Macumba,12,199,30 Points,42.40611498836822
Chanson des jumelles,12,200,30 Points,42.57228315054836
Tchiki boum,12,201,30 Points,42.73845131272848
Elle panique,12,202,30 Points,42.854769026254566
J'veux du soleil,12,203,30 Points,42.97108673978066
C'est bientôt la fin,12,204,30 Points,43.120638085742776
Tu trouveras,12,205,30 Points,43.30342306414091
J'ai tout oublié,12,206,30 Points,43.419740777667
Et c'est parti,12,207,30 Points,43.5526753074111
Bye-bye (Ménélik),12,208,30 Points,43.652376204719175
Rue des étoiles,12,209,30 Points,43.78531073446328
J'y crois encore,12,210,30 Points,43.91824526420738
Tourner dans le vide,12,211,30 Points,44.10103024260552
Tired of being sorry (Laisse le destin l'emporter),12,212,30 Points,44.233964772349616
"Love me, please love me",12,213,30 Points,44.40013293452974
"Il est cinq heures, Paris s'éveille",12,214,30 Points,44.56630109670987
Il est où le bonheur,12,215,30 Points,44.68261881023596
Si la vie demande ça,12,216,30 Points,44.798936523762045
Mélissa (Julien Clerc),12,217,30 Points,44.96510468594217
C'est moi,12,218,30 Points,45.1312728481223
La plus belle pour aller danser (Sylvie Vartan),12,219,30 Points,45.2642073778664
Adieu (Cœur de pirate),12,220,30 Points,45.430375540046526
Golden baby,12,221,30 Points,45.57992688600864
Dis-lui toi que je t'aime,11,222,30 Points,45.66301096709871
Amsterdam (Jacques Brel),11,223,30 Points,45.84579594549684
La salsa du démon,11,224,30 Points,45.978730475240944
L'important c'est d'aimer,11,225,30 Points,46.11166500498505
La Seine,11,226,30 Points,46.227982718511136
Derrière l'amour,11,227,30 Points,46.39415088069126
À toi (Joe Dassin),11,228,30 Points,46.560319042871384
À la faveur de l'automne,11,229,30 Points,46.72648720505151
Lucie (Pascal Obispo),11,230,30 Points,46.90927218344965
Tes yeux noirs,11,231,30 Points,47.00897308075773
Comme des enfants,11,232,30 Points,47.141907610501825
Si tu m'aimes,11,233,30 Points,47.2416085078099
Tant pis,11,234,30 Points,47.34130940511798
Ma petite entreprise,11,235,30 Points,47.40777666999003
Léa,11,236,30 Points,47.49086075108009
Il était une fois nous deux,11,237,30 Points,47.573944832170156
J'ai besoin d'amour,11,238,30 Points,47.67364572947823
C'est bon pour le moral,11,239,30 Points,47.78996344300432
J'attends l'amour (Jenifer),11,240,30 Points,47.88966434031239
Les marionnettes,11,241,30 Points,48.0225988700565
Boum boum boum,11,242,30 Points,48.155533399800596
Oh les filles !,11,243,30 Points,48.27185111332668
Nougayork,11,244,30 Points,48.4214024592888
Rien que des mots (ti amo),11,245,30 Points,48.52110335659688
Ces soirées-là,11,246,30 Points,48.65403788634098
Ce n'est rien,11,247,30 Points,48.8202060485211
Ta main (Grégoire),11,248,30 Points,48.953140578265206
T'en va pas (Elsa),11,249,30 Points,49.086075108009304
Clown,11,250,30 Points,49.2023928215354
Désir désir,11,251,30 Points,49.36856098371552
Je te déteste,11,252,30 Points,49.55134596211366
Le lac (Julien Doré),11,253,30 Points,49.61781322698571
Un soir de pluie,11,254,30 Points,49.734130940511804
Un homme extraordinaire,11,255,30 Points,49.88368228647391
Le coup de folie,11,256,30 Points,50.0
Le coach,11,257,30 Points,50.14955134596212
Le chemin (Kyo et Sita),11,258,30 Points,50.23263542705217
Que tu reviennes,11,259,30 Points,50.38218677301429
Le bien qui fait mal,11,260,30 Points,50.46527085410435
Laisse-moi t'aimer (Mike Brant),11,261,30 Points,50.59820538384845
L'avventura,11,262,30 Points,50.71452309737454
L'aventurier (Indochine),11,263,30 Points,50.83084081090063
L'amour à la plage,11,264,30 Points,50.96377534064474
L'encre de tes yeux,11,265,30 Points,51.08009305417082
Chou wasabi,11,266,30 Points,51.14656031904287
Ça fait rire les oiseaux,11,267,30 Points,51.279494848786975
Ça ira mon amour,11,268,30 Points,51.39581256231306
La chanson des restos,11,269,30 Points,51.54536390827518
La fête (Michel Fugain et le Big Bazar),11,270,30 Points,51.678298438019276
États d'amour,10,271,30 Points,51.82784978398139
Écris l'histoire,10,272,30 Points,51.94416749750748
La dernière séance,10,273,30 Points,52.07710202725158
Africa (Rose Laurens),10,274,30 Points,52.19341974077767
À toutes les filles,10,275,30 Points,52.293120638085746
Chanter,10,276,30 Points,52.409438351611826
Marche à l'ombre,10,277,30 Points,52.54237288135594
Caravane,10,278,30 Points,52.675307411100036
Mon frère (Les dix commandements),10,279,30 Points,52.75839149219009
Ces idées-là,10,280,30 Points,52.841475573280164
Mademoiselle Chang,10,281,30 Points,52.95779328680624
Sur ma route,10,282,30 Points,53.10734463276836
Le temps qui court (Alain Chamfort),10,283,30 Points,53.27351279494849
J'ai rencontré l'homme de ma vie,10,284,30 Points,53.406447324692586
Nos secrets,10,285,30 Points,53.52276503821868
Ne partons pas fâchés,10,286,30 Points,53.622465935526755
C'est comme ça que je t'aime,10,287,30 Points,53.72216683283483
Sauver l'amour,10,288,30 Points,53.788634097706876
Santiano,10,289,30 Points,53.92156862745098
Tombé sous le charme,10,290,30 Points,54.004652708541045
Les tournesols,10,291,30 Points,54.03788634097707
J'ai vu,10,292,30 Points,54.120970422067124
Comme un hic,10,293,30 Points,54.18743768693918
Facile,10,294,30 Points,54.32037221668329
N'importe quoi (Florent Pagny),10,295,30 Points,54.43668993020937
Comme je l'imagine,10,296,30 Points,54.51977401129944
Tourner les serviettes,10,297,30 Points,54.602858092389496
Il ne rentre pas ce soir,10,298,30 Points,54.735792622133594
Ex-fan des sixties,10,299,30 Points,54.85211033565969
Toi mon amour,10,300,30 Points,54.93519441674975
Cassé,10,301,30 Points,55.10136257892988
Sacré Charlemagne,10,302,30 Points,55.16782984380193
Vous les copains,10,303,30 Points,55.28414755732801
Paris-Seychelles,10,304,30 Points,55.400465270854106
Désenchantée (Mylène Farmer),10,305,30 Points,55.50016616816218
La peine maximum,10,306,30 Points,55.616483881688275
L'opportuniste,10,307,30 Points,55.71618477899635
La thune,10,308,30 Points,55.86573612495845
Pas là,10,309,30 Points,55.99867065470255
Dieu m'a donné la foi,10,310,30 Points,56.114988368228644
Dommage (Bigflo et Oli),10,311,30 Points,56.28115653040877
La corrida (Francis Cabrel),10,312,30 Points,56.397474243934866
Pourvu qu'elles soient douces (Mylène Farmer),10,313,30 Points,56.48055832502492
Vivre ou survivre,10,314,30 Points,56.61349285476902
L'école est finie,10,315,30 Points,56.74642738451313
Pomme C,10,316,30 Points,56.87936191425723
Petite fille du soleil,10,317,30 Points,57.01229644400133
Vivre pour le meilleur,10,318,30 Points,57.111997341309404
Où sont les femmes (Patrick Juvet),10,319,30 Points,57.22831505483549
Roule,10,320,30 Points,57.32801595214357
Le rire du sergent,10,321,30 Points,57.46095048188767
Tu m'oublieras,10,322,30 Points,57.57726819541376
Troisième sexe,10,323,30 Points,57.67696909272183
Le vent nous portera,10,324,30 Points,57.7600531738119
Je sais pas,10,325,30 Points,57.84313725490197
Je survivrai,10,326,30 Points,57.95945496842805
Je ne veux qu'elle,10,327,30 Points,58.092389498172146
Les mots (Keen'V),10,328,30 Points,58.1588567630442
Bienvenue chez moi,10,329,30 Points,58.225324027916244
Les jolies colonies de vacances,10,330,30 Points,58.34164174144234
Les mots bleus (Christophe),10,331,30 Points,58.39149219009637
J'en rêve encore,10,332,30 Points,58.45795945496843
Emmenez-moi (Charles Aznavour),10,333,30 Points,58.57427716849452
Balance ton quoi,10,334,30 Points,58.690594882020605
Le sud,10,335,30 Points,58.80691259554669
Tu veux ou tu veux pas (Marcel Zanini),10,336,30 Points,58.93984712529079
"Oui, je l'adore",10,337,30 Points,59.05616483881688
Laisse parler les gens,10,338,30 Points,59.13924891990695
Laissons entrer le soleil,10,339,30 Points,59.18909936856098
Le brio (Branchez la guitare),10,340,30 Points,59.305417082087075
L'amour brille sous les étoiles,10,341,30 Points,59.37188434695913
Cœur de rocker,10,342,30 Points,59.4715852442672
Le sens de la vie,10,343,30 Points,59.55466932535726
Cendrillon,9,344,30 Points,59.637753406447324
Fan,9,345,30 Points,59.7374543037554
Celui qui chante (Michel Berger),9,346,30 Points,59.837155201063474
La différence (Lara Fabian),9,347,30 Points,59.93685609837155
La fille du père Noël (Jacques Dutronc),9,348,30 Points,60.06979062811565
Ça (c'est vraiment toi),9,349,30 Points,60.1362578929877
Aline (Christophe),9,350,30 Points,60.219341974077764
La bicyclette (Yves Montand),9,351,30 Points,60.302426055167835
Allô maman bobo,9,352,30 Points,60.40212695247591
La liste,9,353,30 Points,60.53506148222001
Marilyn & John,9,354,30 Points,60.58491193087404
Speed,9,355,30 Points,60.65137919574609
Mme Pavoshko,9,356,30 Points,60.75108009305416
Moi aimer toi,9,357,30 Points,60.85078099036225
Gardien de nuit,9,358,30 Points,60.90063143901629
La neige au Sahara,9,359,30 Points,61.033565968760385
La loi de Murphy,9,360,30 Points,61.13326686606846
Évidemment (France Gall),9,361,30 Points,61.249584579594554
La femme chocolat,9,362,30 Points,61.33266866068461
J'ai dix ans,9,363,30 Points,61.465603190428716
Savoir aimer,9,364,30 Points,61.51545363908275
Non non rien n'a changé,9,365,30 Points,61.5819209039548
Tu es mon autre,9,366,30 Points,61.64838816882685
Les cactus,9,367,30 Points,61.73147224991692
Le temps des fleurs,9,368,30 Points,61.831173147224995
Tout le bonheur du monde,9,369,30 Points,61.89764041209705
On ira tous au paradis,9,370,30 Points,62.01395812562313
Salut les amoureux (Joe Dassin),9,371,30 Points,62.11365902293121
Requiem pour un fou (Johnny Hallyday),9,372,30 Points,62.213359920239284
Ensemble (Cœur de Pirate),9,373,30 Points,62.29644400132934
Oh ma jolie Sarah,9,374,30 Points,62.42937853107344
Emmène-moi danser ce soir,9,375,30 Points,62.47922897972749
"Elle, tu l'aimes",9,376,30 Points,62.562313060817544
Nuit magique,9,377,30 Points,62.64539714190761
Entre nous (Chimène Badi),9,378,30 Points,62.7617148554337
J'envoie valser (Zazie),9,379,30 Points,62.87803256895978
Tous les mêmes,9,380,30 Points,62.92788301761383
Les filles d'aujourd'hui,9,381,30 Points,62.97773346626786
Nue,9,382,30 Points,63.11066799601196
Si je m'en sors,9,383,30 Points,63.226985709538056
Comme disait Mistinguett,9,384,30 Points,63.31006979062812
Il y a du soleil sur la France,9,385,30 Points,63.359920239282154
Ma biche,9,386,30 Points,63.4263875041542
Tombé (M. Pokora),9,387,30 Points,63.57593885011632
Il me dit que je suis belle,9,388,30 Points,63.65902293120638
Musique,9,389,30 Points,63.758723828514455
Ils s'aiment,9,390,30 Points,63.8251910933865
Les poèmes de Michelle,9,391,30 Points,63.90827517447657
Est-ce que tu m'aimes ?,9,392,30 Points,64.00797607178464
Est-ce que tu viens pour les vacances ?,9,393,30 Points,64.10767696909272
Le coup de soleil,9,394,30 Points,64.19076105018279
Aïcha,9,395,30 Points,64.25722831505483
Le temps des cathédrales,9,396,30 Points,64.37354602858092
Elle danse Marie,9,397,30 Points,64.44001329345296
Le Loir-et-Cher,9,398,30 Points,64.50648055832502
Une femme avec une femme,9,399,30 Points,64.62279827185111
L'air du vent,9,400,30 Points,64.67264872050515
Une autre histoire,9,401,30 Points,64.72249916915919
Paris latino,9,402,30 Points,64.78896643403124
Dès que le vent soufflera (Renaud),9,403,30 Points,64.90528414755732
Quand je vois tes yeux,9,404,30 Points,64.93851777999336
Que je t'aime,9,405,30 Points,65.02160186108341
Le cœur grenadine,9,406,30 Points,65.1379195746095
Jeune demoiselle,9,407,30 Points,65.22100365569958
Dans la maison vide,9,408,30 Points,65.28747092057162
Paname,9,409,30 Points,65.40378863409771
Dans mon HLM,9,410,30 Points,65.48687271518777
Une seule vie,9,411,30 Points,65.5201063476238
Viva la vida,9,412,30 Points,65.63642406114988
La vie en rose (Édith Piaf),9,413,30 Points,65.73612495845796
La rockeuse de diamants,9,414,30 Points,65.81920903954803
La ballade des gens heureux,9,415,30 Points,65.90229312063809
Pomme,9,416,30 Points,65.93552675307411
Prince Ali,9,417,30 Points,65.96876038551014
Voilà l'été,9,418,30 Points,66.08507809903622
La tristitude,9,419,30 Points,66.18477899634429
Dis-moi encore que tu m'aimes,9,420,30 Points,66.25124626121635
Andalouse,9,421,30 Points,66.38418079096046
Pour un flirt,9,422,30 Points,66.4506480558325
Donne-moi le temps,9,423,30 Points,66.56696576935859
Dis-moi que l'amour,9,424,30 Points,66.61681621801263
Diego libre dans sa tête (Michel Berger),9,425,30 Points,66.71651711532071
Être un homme comme vous,9,426,30 Points,66.8494516450648
La lettre,9,427,30 Points,66.94915254237289
La chenille,9,428,30 Points,67.01561980724493
La fée,9,429,30 Points,67.115320704553
Ça va ça vient (Vitaa & Slimane),8,430,30 Points,67.21502160186108
La cabane du pêcheur,8,431,30 Points,67.31472249916915
La bombe humaine,8,432,30 Points,67.39780658025923
Allumer le feu (Johnny Hallyday),8,433,30 Points,67.46427384513127
La mouche,8,434,30 Points,67.53074111000332
Plus près des étoiles,8,435,30 Points,67.59720837487538
Peut-être que peut-être,8,436,30 Points,67.64705882352942
Que Marianne était jolie,8,437,30 Points,67.71352608840147
Dites-moi,8,438,30 Points,67.76337653705549
"Poupée de cire, poupée de son (France Gall)",8,439,30 Points,67.84646061814557
Poulailler's song,8,440,30 Points,67.94616151545364
L'homme à la moto (Édith Piaf),8,441,30 Points,68.04586241276172
Voici les clés,8,442,30 Points,68.12894649385179
Attention Mesdames et Messieurs,8,443,30 Points,68.17879694250581
Ville de lumière,8,444,30 Points,68.24526420737786
Amoureux solitaires,8,445,30 Points,68.36158192090396
La salsa (Bernard Lavilliers),8,446,30 Points,68.428049185776
Demain (Big Flo et Oli & P'tit Biscuit),8,447,30 Points,68.49451645064806
Babacar,8,448,30 Points,68.56098371552011
Le jazz et la java,8,449,30 Points,68.62745098039215
"Un, deux, trois",8,450,30 Points,68.72715187770024
Battez-vous,8,451,30 Points,68.8102359587903
Je viens du sud (Michel Sardou),8,452,30 Points,68.89332003988035
Emmène-moi (Boulevard des Airs),8,453,30 Points,68.9431704885344
Cool,8,454,30 Points,69.00963775340645
Couleur menthe à l'eau (Eddy Mitchell),8,455,30 Points,69.12595546693254
Résiste (France Gall),8,456,30 Points,69.14257228315054
Elle me contrôle,8,457,30 Points,69.2256563642406
La vie ne m'apprend rien (Daniel Balavoine),8,458,30 Points,69.32535726154869
Le bal masqué,8,459,30 Points,69.37520771020273
Laissez-nous chanter,8,460,30 Points,69.42505815885677
Aussi libre que moi,8,461,30 Points,69.50814223994682
Autour de moi,8,462,30 Points,69.55799268860086
Vanina,8,463,30 Points,69.6078431372549
Vertige de l'amour,8,464,30 Points,69.67431040212695
On ne change pas,8,465,30 Points,69.740777666999
L'assasymphonie,8,466,30 Points,69.84047856430708
Désormais (Charles Aznavour),8,467,30 Points,69.89032901296112
Désolé pour hier soir,8,468,30 Points,70.0066467264872
Quand je t'aime,8,469,30 Points,70.07311399135926
Duel au soleil,8,470,30 Points,70.15619807244931
Parler à mon père,8,471,30 Points,70.2558989697574
Dans les yeux d'Émilie (Joe Dassin),8,472,30 Points,70.35559986706546
Rien qu'une larme,8,473,30 Points,70.38883349950149
Le chasseur,8,474,30 Points,70.42206713193751
Je n'ai que mon âme,8,475,30 Points,70.50515121302759
Mon mec à moi,8,476,30 Points,70.58823529411765
Femme libérée,8,477,30 Points,70.68793619142572
J'habite en France,8,478,30 Points,70.73778664007976
Toute seule,8,479,30 Points,70.83748753738783
Sur la route de Memphis,8,480,30 Points,70.92057161847791
Garçon,8,481,30 Points,70.97042206713193
Goodbye Marylou,8,482,30 Points,71.10335659687604
Tout,8,483,30 Points,71.13659022931206
Les murs de poussière,8,484,30 Points,71.21967431040213
Fruit de la passion,8,485,30 Points,71.30275839149219
Les p'tites femmes de Pigalle,8,486,30 Points,71.40245928880027
Lettre à France,8,487,30 Points,71.4523097374543
Tourne,8,488,30 Points,71.56862745098039
Ici les Enfoirés,8,489,30 Points,71.61847789963443
Catchu Catchu,8,490,30 Points,71.65171153207045
Ce rêve bleu (Karine Costa et Paolo Domingo),8,491,30 Points,71.71817879694251
Aimer d'amour,8,492,30 Points,71.75141242937853
Magnolias for ever (Claude François),8,493,30 Points,71.8344965104686
Dieu que c'est beau,8,494,30 Points,71.91758059155866
À fleur de toi (Vitaa),8,495,30 Points,71.9840478564307
Pour un infidèle,8,496,30 Points,72.00066467264872
Toi et moi (Guillaume Grand),8,497,30 Points,72.1003655699568
Made in Normandie,8,498,30 Points,72.16683283482884
C'est ma prière (Mike Brant),8,499,30 Points,72.2333000997009
C'est la même chanson,8,500,30 Points,72.31638418079096
Liberta,8,501,30 Points,72.39946826188103
Tombé pour la France,8,502,30 Points,72.43270189431705
J'ai demandé à la lune,8,503,30 Points,72.53240279162513
Les cornichons,8,504,30 Points,72.58225324027916
Combien de temps,8,505,30 Points,72.61548687271518
Les Champs-Élysées,8,506,30 Points,72.68195413758724
Un autre monde,8,507,30 Points,72.71518777002326
Le tourbillon,8,508,30 Points,72.7650382186773
Et un jour une femme (Florent Pagny),8,509,30 Points,72.81488866733133
Je m'en vais (Vianney),8,510,30 Points,72.86473911598537
Jacques a dit,8,511,30 Points,72.94782319707545
"Tout, tout pour ma chérie",8,512,30 Points,73.0142904619475
J'écoute de la musique saoule,8,513,30 Points,73.09737454303755
Flou,8,514,30 Points,73.18045862412762
Les hommes qui passent,8,515,30 Points,73.21369225656365
Je m'voyais déjà,8,516,30 Points,73.31339315387171
Je dois m'en aller,8,517,30 Points,73.36324360252576
