name,date,rank,category,coverage
Coco câline,14,103,30 Points,26.662189388851576
L'instant X,14,104,30 Points,26.846877098723976
Succès fou,14,105,30 Points,27.06514439220954
Sur un air latino,14,106,30 Points,27.30020147750168
C'est ça la France,14,107,30 Points,27.451309603760915
Rien que de l'eau,14,108,30 Points,27.65278710543989
Dernière danse (Indila),14,109,30 Points,27.871054398925455
Tu verras,14,110,30 Points,28.07253190060443
Déjeuner en paix,14,111,30 Points,28.240429818670247
Ouragan,14,112,30 Points,28.42511752854265
Encore et encore (Francis Cabrel),14,113,30 Points,28.626595030221623
Un point c'est toi,14,114,30 Points,28.79449294828744
On ira (Zaz),14,115,30 Points,29.012760241773
Ma beauté,14,116,30 Points,29.180658159838817
Ma vie au soleil,14,117,30 Points,29.348556077904636
La musique (Nicoletta),14,118,30 Points,29.583613163196777
Les princes des villes,14,119,30 Points,29.81867024848892
Les voisines,14,120,30 Points,30.003357958361317
Il tape sur des bambous,14,121,30 Points,30.221625251846877
Immortelle,14,122,30 Points,30.406312961719273
Il y a (Vanessa Paradis),14,123,30 Points,30.523841504365347
Ma prière,14,124,30 Points,30.691739422431162
Maritie et Gilbert Carpentier,14,125,30 Points,30.876427132303558
Dès que j'te vois,14,126,30 Points,31.010745466756212
Ne retiens pas tes larmes (Amel Bent),14,127,30 Points,31.212222968435192
Kiss me,14,128,30 Points,31.430490261920752
Sensualité (Axelle Red),13,129,30 Points,31.564808596373407
Quelques mots d'amour,13,130,30 Points,31.766286098052383
Cosmo,13,131,30 Points,31.950973807924782
Sarbacane,13,132,30 Points,32.1188717259906
Tomber la chemise,13,133,30 Points,32.26997985224983
Toi mon toit,13,134,30 Points,32.43787777031565
Les sardines,13,135,30 Points,32.639355271994624
Jeune et con,13,136,30 Points,32.80725319006044
Vancouver,13,137,30 Points,33.00873069173942
Attention au départ,13,138,30 Points,33.176628609805235
Mirza,13,139,30 Points,33.344526527871054
Le droit à l'erreur,13,140,30 Points,33.47884486232371
Libertine (Mylène Farmer),13,141,30 Points,33.596373404969775
Le petit bonhomme en mousse,13,142,30 Points,33.797850906648755
Gigi l'amoroso,13,143,30 Points,33.965748824714574
Antisocial,13,144,30 Points,34.133646742780385
"Il est cinq heures, Paris s'éveille",13,145,30 Points,34.33512424445937
Machistador,13,146,30 Points,34.519811954331765
Le pouvoir des fleurs,13,147,30 Points,34.721289456010744
Si j'avais un marteau,13,148,30 Points,34.93955674949631
Capri c'est fini,13,149,30 Points,35.10745466756212
Capitaine abandonné,13,150,30 Points,35.3089321692411
Si j'étais président,13,151,30 Points,35.510409670920076
Le chant des sirènes,13,152,30 Points,35.678307588985895
Fait divers,13,153,30 Points,35.81262592343855
Onde sensuelle (M),13,154,30 Points,35.879785090664875
Parle-moi (Nâdiya),13,155,30 Points,36.081262592343855
Parce qu'on sait jamais,13,156,30 Points,36.182001343183344
Joueurs de blues,13,157,30 Points,36.299529885829415
La plus belle pour aller danser (Sylvie Vartan),13,158,30 Points,36.450638012088646
Des mots qui résonnent,13,159,30 Points,36.618535930154465
Plus que tout au monde,13,160,30 Points,36.73606447280054
Djadja,13,161,30 Points,36.88717259905977
Beau malheur,13,162,30 Points,37.088650100738754
Divine idylle,13,163,30 Points,37.206178643384824
Qu'est-ce que t'es belle,13,164,30 Points,37.390866353257216
Laissez-moi danser (Dalida),13,165,30 Points,37.491605104096706
L'histoire de la vie,13,166,30 Points,37.676292813969106
Prendre racine,13,167,30 Points,37.844190732034924
Marcia baïla,12,168,30 Points,37.944929482874414
Le cœur éléphant,12,169,30 Points,38.11282740094023
Le dilemme,12,170,30 Points,38.297515110812625
Viens je t'emmène,12,171,30 Points,38.482202820685025
Vivo per lei (Hélène Segara et Andrea Bocelli),12,172,30 Points,38.66689053055742
Vacances j'oublie tout,12,173,30 Points,38.834788448623236
Il est où le bonheur,12,174,30 Points,38.985896574882474
Macumba,12,175,30 Points,39.137004701141706
J'ai tout oublié,12,176,30 Points,39.27132303559436
Voyage en Italie,12,177,30 Points,39.38885157824043
"Love me, please love me",12,178,30 Points,39.556749496306246
Viens à Saint-Germain,12,179,30 Points,39.657488247145736
Adieu (Cœur de pirate),12,180,30 Points,39.842175957018135
J'y crois encore,12,181,30 Points,39.976494291470786
Assis par terre,12,182,30 Points,40.177971793149766
Femme de couleur,12,183,30 Points,40.362659503022165
Tu trouveras,12,184,30 Points,40.54734721289456
Rayon de soleil,12,185,30 Points,40.681665547347215
Le baiser,12,186,30 Points,40.84956346541303
Besoin de personne,12,187,30 Points,40.93351242444594
Elle a les yeux revolver (Marc Lavoine),12,188,30 Points,41.118200134318336
Parle à ma main,12,189,30 Points,41.26930826057757
Débranche,12,190,30 Points,41.43720617864338
Kiss me forever,12,191,30 Points,41.554734721289456
Mélissa (Julien Clerc),12,192,30 Points,41.722632639355275
Femme like U,12,193,30 Points,41.806581598388185
For me formidable (Charles Aznavour),12,194,30 Points,41.99126930826058
Avant de nous dire adieu,12,195,30 Points,42.12558764271323
Et c'est parti,12,196,30 Points,42.259905977165886
Elle panique,12,197,30 Points,42.37743451981195
Danse,12,198,30 Points,42.52854264607119
L'envie d'aimer,12,199,30 Points,42.71323035594359
C'est bientôt la fin,12,200,30 Points,42.86433848220282
Tomber,12,201,30 Points,43.03223640026864
Si la vie demande ça,12,202,30 Points,43.183344526527875
Bye-bye (Ménélik),12,203,30 Points,43.30087306917394
Dernière danse (Kyo),12,204,30 Points,43.40161182001343
C'est bon pour le moral,12,205,30 Points,43.53593015446609
Rue des étoiles,12,206,30 Points,43.67024848891874
Tired of being sorry (Laisse le destin l'emporter),12,207,30 Points,43.80456682337139
C'est moi,12,208,30 Points,43.97246474143721
La tribu de Dana,12,209,30 Points,44.123572867696446
Chante,12,210,30 Points,44.25789120214909
Tchiki boum,12,211,30 Points,44.40899932840833
Chanson des jumelles,12,212,30 Points,44.5265278710544
Ça m'énerve,12,213,30 Points,44.67763599731363
Ève lève-toi,12,214,30 Points,44.82874412357287
À la faveur de l'automne,11,215,30 Points,44.99664204163869
Ce n'est rien,11,216,30 Points,45.1645399597045
T'en va pas (Elsa),11,217,30 Points,45.29885829415715
À toi (Joe Dassin),11,218,30 Points,45.46675621222297
Ta main (Grégoire),11,219,30 Points,45.601074546675626
La chanson des restos,11,220,30 Points,45.75218267293486
Chou wasabi,11,221,30 Points,45.83613163196777
L'encre de tes yeux,11,222,30 Points,45.95366017461384
Je te déteste,11,223,30 Points,46.13834788448623
Le lac (Julien Doré),11,224,30 Points,46.20550705171256
J'ai besoin d'amour,11,225,30 Points,46.30624580255205
Ma petite entreprise,11,226,30 Points,46.37340496977838
Léa,11,227,30 Points,46.45735392881129
Tes yeux noirs,11,228,30 Points,46.55809267965077
L'avventura,11,229,30 Points,46.69241101410343
Clown,11,230,30 Points,46.8099395567495
J'attends l'amour (Jenifer),11,231,30 Points,46.91067830758899
Il était une fois nous deux,11,232,30 Points,46.99462726662189
Ces soirées-là,11,233,30 Points,47.12894560107455
Amsterdam (Jacques Brel),11,234,30 Points,47.31363331094695
Comme des enfants,11,235,30 Points,47.46474143720618
L'important c'est d'aimer,11,236,30 Points,47.59905977165883
Les marionnettes,11,237,30 Points,47.73337810611149
J'veux du soleil,11,238,30 Points,47.8173270651444
Si tu m'aimes,11,239,30 Points,47.91806581598388
La Seine,11,240,30 Points,48.05238415043653
Lucie (Pascal Obispo),11,241,30 Points,48.23707186030893
Rien que des mots (ti amo),11,242,30 Points,48.33781061114843
Un soir de pluie,11,243,30 Points,48.47212894560107
Dis-lui toi que je t'aime,11,244,30 Points,48.5392881128274
Dommage (Bigflo et Oli),11,245,30 Points,48.7239758226998
Laisse-moi t'aimer (Mike Brant),11,246,30 Points,48.85829415715245
Ça ira mon amour,11,247,30 Points,48.9926124916051
La dernière séance,11,248,30 Points,49.12693082605776
La fête (Michel Fugain et le Big Bazar),11,249,30 Points,49.26124916051041
Ça fait rire les oiseaux,11,250,30 Points,49.39556749496306
Derrière l'amour,11,251,30 Points,49.56346541302888
Prince charmant,11,252,30 Points,49.63062458025521
Boum boum boum,11,253,30 Points,49.76494291470786
Quand Jimmy dit,11,254,30 Points,49.94963062458025
L'aventurier (Indochine),11,255,30 Points,50.06715916722633
L'amour à la plage,11,256,30 Points,50.1846877098724
Désir désir,11,257,30 Points,50.31900604432506
Facile,11,258,30 Points,50.47011417058428
Golden baby,11,259,30 Points,50.60443250503693
Tourner dans le vide,11,260,30 Points,50.77233042310275
Oh les filles !,11,261,30 Points,50.87306917394224
Que tu reviennes,11,262,30 Points,51.02417730020148
Nougayork,11,263,30 Points,51.17528542646072
Dans une larme,11,264,30 Points,51.34318334452653
Bambino (Dalida),11,265,30 Points,51.44392209536601
Le coach,11,266,30 Points,51.59503022162525
Le coup de folie,11,267,30 Points,51.71255876427132
Un homme extraordinaire,11,268,30 Points,51.86366689053056
Marche à l'ombre,10,269,30 Points,51.99798522498321
Vivre pour le meilleur,10,270,30 Points,52.14909335124245
Comme je l'imagine,10,271,30 Points,52.23304231027536
Comme un hic,10,272,30 Points,52.316991269308254
Tombé sous le charme,10,273,30 Points,52.417730020147744
Nos secrets,10,274,30 Points,52.5520483546004
Santiano,10,275,30 Points,52.70315648085963
Il ne rentre pas ce soir,10,276,30 Points,52.83747481531229
J'ai rencontré l'homme de ma vie,10,277,30 Points,52.97179314976495
Ces idées-là,10,278,30 Points,53.05574210879785
La thune,10,279,30 Points,53.20685023505709
Toi mon amour,10,280,30 Points,53.290799194089985
La salsa du démon,10,281,30 Points,53.40832773673606
À toutes les filles,10,282,30 Points,53.47548690396239
Je sais pas,10,283,30 Points,53.5594358629953
Le rire du sergent,10,284,30 Points,53.69375419744795
Caravane,10,285,30 Points,53.8280725319006
Je ne veux qu'elle,10,286,30 Points,53.97918065815984
Je survivrai,10,287,30 Points,54.1134989926125
Tant pis,10,288,30 Points,54.18065815983881
Vous les copains,10,289,30 Points,54.298186702484884
Mademoiselle Chang,10,290,30 Points,54.415715245130954
J'ai vu,10,291,30 Points,54.499664204163864
Cassé,10,292,30 Points,54.66756212222968
Chanter,10,293,30 Points,54.78509066487576
L'opportuniste,10,294,30 Points,54.88582941571525
Les mots bleus (Christophe),10,295,30 Points,54.98656816655474
Les mots (Keen'V),10,296,30 Points,55.0201477501679
Les tournesols,10,297,30 Points,55.05372733378107
J'en rêve encore,10,298,30 Points,55.120886501007384
Sur ma route,10,299,30 Points,55.238415043653454
L'école est finie,10,300,30 Points,55.38952316991269
"Oui, je l'adore",10,301,30 Points,55.50705171255876
Emmenez-moi (Charles Aznavour),10,302,30 Points,55.62458025520483
Où sont les femmes (Patrick Juvet),10,303,30 Points,55.74210879785091
Tu veux ou tu veux pas (Marcel Zanini),10,304,30 Points,55.87642713230356
Sauver l'amour,10,305,30 Points,55.94358629952989
Bienvenue chez moi,10,306,30 Points,56.027535258562786
Pas là,10,307,30 Points,56.161853593015444
Le brio (Branchez la guitare),10,308,30 Points,56.279382135661514
Le bien qui fait mal,10,309,30 Points,56.34654130288784
L'amour brille sous les étoiles,10,310,30 Points,56.43049026192075
Écris l'histoire,10,311,30 Points,56.54801880456682
Africa (Rose Laurens),10,312,30 Points,56.66554734721289
La corrida (Francis Cabrel),10,313,30 Points,56.78307588985897
Le sud,10,314,30 Points,56.90060443250504
Laissons entrer le soleil,10,315,30 Points,56.950973807924775
Laisse parler les gens,10,316,30 Points,57.034922766957685
Petite fille du soleil,10,317,30 Points,57.152451309603755
Désenchantée (Mylène Farmer),10,318,30 Points,57.236400268636665
Mon frère (Les dix commandements),10,319,30 Points,57.320349227669574
Ne partons pas fâchés,10,320,30 Points,57.421087978509064
Roule,10,321,30 Points,57.52182672934856
La peine maximum,10,322,30 Points,57.63935527199463
Tourner les serviettes,10,323,30 Points,57.72330423102754
Ensemble (Cœur de Pirate),10,324,30 Points,57.82404298186703
Le chemin (Kyo et Sita),10,325,30 Points,57.891202149093345
Ex-fan des sixties,10,326,30 Points,58.008730691739416
Pomme C,10,327,30 Points,58.143049026192074
Tu m'oublieras,10,328,30 Points,58.260577568838144
Troisième sexe,10,329,30 Points,58.361316319677634
Cœur de rocker,10,330,30 Points,58.462055070517124
Le vent nous portera,10,331,30 Points,58.54600402955003
Jeune demoiselle,9,332,30 Points,58.62995298858294
La mouche,9,333,30 Points,58.71390194761585
Cool,9,334,30 Points,58.831430490261916
Cendrillon,9,335,30 Points,58.915379449294825
Voilà l'été,9,336,30 Points,59.032907991940895
Je sais pas jouer,9,337,30 Points,59.15043653458697
La chenille,9,338,30 Points,59.217595701813295
Il y a du soleil sur la France,9,339,30 Points,59.26796507723304
La vie ne m'apprend rien (Daniel Balavoine),9,340,30 Points,59.385493619879114
La ballade des gens heureux,9,341,30 Points,59.46944257891202
Ma biche,9,342,30 Points,59.55339153794493
Babacar,9,343,30 Points,59.670920080591
Aïcha,9,344,30 Points,59.738079247817325
Vivre ou survivre,9,345,30 Points,59.80523841504365
Il me dit que je suis belle,9,346,30 Points,59.889187374076556
Andalouse,9,347,30 Points,60.006715916722634
Ils s'aiment,9,348,30 Points,60.090664875755536
La rockeuse de diamants,9,349,30 Points,60.174613834788445
La vie en rose (Édith Piaf),9,350,30 Points,60.29214237743452
J'ai dix ans,9,351,30 Points,60.426460711887174
Les jolies colonies de vacances,9,352,30 Points,60.54398925453325
J'envoie valser (Zazie),9,353,30 Points,60.695097380792475
J'habite en France,9,354,30 Points,60.74546675621222
Allô maman bobo,9,355,30 Points,60.84620550705171
Allumer le feu (Johnny Hallyday),9,356,30 Points,60.946944257891204
Aline (Christophe),9,357,30 Points,61.047683008730694
Les poèmes de Michelle,9,358,30 Points,61.148421759570184
Ça (c'est vraiment toi),9,359,30 Points,61.215580926796505
Celui qui chante (Michel Berger),9,360,30 Points,61.316319677636
La femme chocolat,9,361,30 Points,61.40026863666891
La différence (Lara Fabian),9,362,30 Points,61.5010073875084
Le sens de la vie,9,363,30 Points,61.568166554734724
Speed,9,364,30 Points,61.61853593015446
Les cactus,9,365,30 Points,61.70248488918737
Les filles d'aujourd'hui,9,366,30 Points,61.769644056413696
C'est comme ça que je t'aime,9,367,30 Points,61.853593015446606
Paname,9,368,30 Points,61.954331766286096
Est-ce que tu viens pour les vacances ?,9,369,30 Points,62.07186030893217
Paris latino,9,370,30 Points,62.139019476158495
Nue,9,371,30 Points,62.27333781061115
Nuit magique,9,372,30 Points,62.35728676964406
Une autre histoire,9,373,30 Points,62.407656145063804
Oh ma jolie Sarah,9,374,30 Points,62.54197447951645
Dans mon HLM,9,375,30 Points,62.64271323035594
La neige au Sahara,9,376,30 Points,62.777031564808595
On ira tous au paradis,9,377,30 Points,62.894560107454666
Entre nous (Chimène Badi),9,378,30 Points,63.012088650100736
Emmène-moi danser ce soir,9,379,30 Points,63.045668233713904
L'air du vent,9,380,30 Points,63.11282740094023
Que je t'aime,9,381,30 Points,63.21356615177972
Requiem pour un fou (Johnny Hallyday),9,382,30 Points,63.31430490261921
Savoir aimer,9,383,30 Points,63.39825386165212
Si je m'en sors,9,384,30 Points,63.51578240429818
Salut les amoureux (Joe Dassin),9,385,30 Points,63.616521155137676
Tous les mêmes,9,386,30 Points,63.700470114170585
Tombé (M. Pokora),9,387,30 Points,63.851578240429816
Couleur menthe à l'eau (Eddy Mitchell),9,388,30 Points,63.969106783075894
Le coup de soleil,9,389,30 Points,64.03626595030222
Mme Pavoshko,9,390,30 Points,64.1370047011417
Balance ton quoi,9,391,30 Points,64.2377434519812
Une femme avec une femme,9,392,30 Points,64.35527199462726
Une seule vie,9,393,30 Points,64.38885157824042
Gardien de nuit,9,394,30 Points,64.43922095366017
Musique,9,395,30 Points,64.52316991269308
N'importe quoi (Florent Pagny),9,396,30 Points,64.57353928811283
Sacré Charlemagne,9,397,30 Points,64.60711887172599
Non non rien n'a changé,9,398,30 Points,64.67427803895231
Comme disait Mistinguett,9,399,30 Points,64.74143720617865
Le cœur grenadine,9,400,30 Points,64.85896574882472
Marilyn & John,9,401,30 Points,64.90933512424446
Moi aimer toi,9,402,30 Points,64.99328408327737
Demain (Big Flo et Oli & P'tit Biscuit),9,403,30 Points,65.07723304231028
Dis-moi encore que tu m'aimes,9,404,30 Points,65.16118200134319
Dis-moi que l'amour,9,405,30 Points,65.21155137676293
Pourvu qu'elles soient douces (Mylène Farmer),9,406,30 Points,65.27871054398925
Elle danse Marie,9,407,30 Points,65.34586971121557
Paris-Seychelles,9,408,30 Points,65.44660846205507
Le bon temps du rock'n'roll,9,409,30 Points,65.54734721289456
"Elle, tu l'aimes",9,410,30 Points,65.61450638012089
Donne-moi le temps,9,411,30 Points,65.73203492276696
Prince Ali,9,412,30 Points,65.74882471457354
Dans la maison vide,9,413,30 Points,65.81598388179987
Le Loir-et-Cher,9,414,30 Points,65.86635325721961
Diego libre dans sa tête (Michel Berger),9,415,30 Points,65.9670920080591
Dieu m'a donné la foi,9,416,30 Points,66.0678307588986
Pour un flirt,9,417,30 Points,66.13498992612492
Pomme,9,418,30 Points,66.16856950973809
Tu es mon autre,9,419,30 Points,66.21893888515783
Quand je vois tes yeux,9,420,30 Points,66.25251846877099
Évidemment (France Gall),9,421,30 Points,66.37004701141706
États d'amour,9,422,30 Points,66.47078576225654
Le temps des cathédrales,9,423,30 Points,66.58831430490262
Le temps des fleurs,9,424,30 Points,66.67226326393553
Le temps qui court (Alain Chamfort),9,425,30 Points,66.82337139019477
Être un homme comme vous,9,426,30 Points,66.95768972464742
La loi de Murphy,9,427,30 Points,67.0584284754869
La liste,9,428,30 Points,67.19274680993955
La lettre,9,429,30 Points,67.29348556077905
La fée,9,430,30 Points,67.39422431161853
Les Champs-Élysées,8,431,30 Points,67.46138347884487
Aimer d'amour,8,432,30 Points,67.5117528542646
Ça va ça vient (Vitaa & Slimane),8,433,30 Points,67.59570181329751
À fleur de toi (Vitaa),8,434,30 Points,67.66286098052385
J'écoute de la musique saoule,8,435,30 Points,67.74680993955675
Jacques a dit,8,436,30 Points,67.83075889858966
Quand je t'aime,8,437,30 Points,67.89791806581599
Que Marianne était jolie,8,438,30 Points,67.96507723304231
Les brunes comptent pas pour des prunes,8,439,30 Points,68.09939556749495
Les cornichons,8,440,30 Points,68.16655473472129
Je dois m'en aller,8,441,30 Points,68.23371390194761
Les hommes qui passent,8,442,30 Points,68.28408327736736
Je m'en vais (Vianney),8,443,30 Points,68.3344526527871
Je m'voyais déjà,8,444,30 Points,68.43519140362659
Je n'ai que mon âme,8,445,30 Points,68.5191403626595
Sur la route de Memphis,8,446,30 Points,68.619879113499
J'ai demandé à la lune,8,447,30 Points,68.72061786433848
Les murs de poussière,8,448,30 Points,68.82135661517798
Les p'tites femmes de Pigalle,8,449,30 Points,68.92209536601747
Je viens du sud (Michel Sardou),8,450,30 Points,69.00604432505037
Peut-être que peut-être,8,451,30 Points,69.0564137004701
L'assasymphonie,8,452,30 Points,69.17394224311619
L'homme à la moto (Édith Piaf),8,453,30 Points,69.29147078576226
Plus près des étoiles,8,454,30 Points,69.35862995298858
Le paradis blanc (Michel Berger),8,455,30 Points,69.44257891202149
Le parking des anges (Marc Lavoine),8,456,30 Points,69.5265278710544
Attention Mesdames et Messieurs,8,457,30 Points,69.56010745466756
Amoureux solitaires,8,458,30 Points,69.64405641370047
Voici les clés,8,459,30 Points,69.72800537273338
Aussi libre que moi,8,460,30 Points,69.81195433176629
Autour de moi,8,461,30 Points,69.86232370718604
Ville de lumière,8,462,30 Points,69.92948287441236
Lettre à France,8,463,30 Points,69.97985224983209
Liberta,8,464,30 Points,70.063801208865
Je vais à Rio,8,465,30 Points,70.14775016789791
Je te le donne,8,466,30 Points,70.23169912693082
Le bal masqué,8,467,30 Points,70.28206850235057
La poupée qui fait non,8,468,30 Points,70.33243787777032
Dites-moi,8,469,30 Points,70.38280725319007
Poulailler's song,8,470,30 Points,70.46675621222298
"Poupée de cire, poupée de son (France Gall)",8,471,30 Points,70.5339153794493
Combien de temps,8,472,30 Points,70.56749496306246
La tristitude,8,473,30 Points,70.65144392209537
Catchu Catchu,8,474,30 Points,70.68502350570853
Toi et moi (Guillaume Grand),8,475,30 Points,70.78576225654803
Viva la vida,8,476,30 Points,70.88650100738751
Vanina,8,477,30 Points,70.93687038280724
Vertige de l'amour,8,478,30 Points,71.00402955003358
Made in Normandie,8,479,30 Points,71.08797850906649
C'est la même chanson,8,480,30 Points,71.1719274680994
C'est ma prière (Mike Brant),8,481,30 Points,71.2558764271323
Si j'étais un homme,8,482,30 Points,71.35661517797179
Elle me contrôle,8,483,30 Points,71.4405641370047
Parler à mon père,8,484,30 Points,71.55809267965077
Dès que le vent soufflera (Renaud),8,485,30 Points,71.65883143049027
Tout le bonheur du monde,8,486,30 Points,71.70920080591002
"Tout, tout pour ma chérie",8,487,30 Points,71.77635997313632
Laissez-nous chanter,8,488,30 Points,71.82672934855607
La bicyclette (Yves Montand),8,489,30 Points,71.87709872397582
Ici les Enfoirés,8,490,30 Points,71.92746809939557
Magnolias for ever (Claude François),8,491,30 Points,72.01141705842848
Tombé pour la France,8,492,30 Points,72.04499664204164
Goodbye Marylou,8,493,30 Points,72.14573539288112
Le jazz et la java,8,494,30 Points,72.21289456010746
Complainte de la serveuse automate,8,495,30 Points,72.33042310275353
Garçon,8,496,30 Points,72.38079247817328
Tout,8,497,30 Points,72.41437206178644
Battez-vous,8,498,30 Points,72.49832102081935
Belle demoiselle,8,499,30 Points,72.58226997985226
Belle-Île-en-Mer Marie-Galante,8,500,30 Points,72.64942914707858
Le chasseur,8,501,30 Points,72.68300873069174
Désormais (Charles Aznavour),8,502,30 Points,72.75016789791806
Fruit de la passion,8,503,30 Points,72.81732706514438
Mon mec à moi,8,504,30 Points,72.88448623237072
Résiste (France Gall),8,505,30 Points,72.90127602417729
Femme libérée,8,506,30 Points,73.01880456682338
Flou,8,507,30 Points,73.10275352585627
Et un jour une femme (Florent Pagny),8,508,30 Points,73.15312290127602
Est-ce que tu m'aimes ?,8,509,30 Points,73.20349227669577
Fan,8,510,30 Points,73.28744123572868
San Francisco,8,511,30 Points,73.40496977837475
Rien qu'une larme,8,512,30 Points,73.42175957018134
Et pourtant,8,513,30 Points,73.50570852921425
"Un, deux, trois",8,514,30 Points,73.60644728005373
La bombe humaine,8,515,30 Points,73.69039623908662
La cabane du pêcheur,8,516,30 Points,73.77434519811953
