name,date,rank,category,coverage
Partir un jour (2be3),17,45,30 Points,13.599863317956604
Lola (Superbus),17,46,30 Points,13.804886383051427
Marylène,17,47,30 Points,14.078250469844525
Moi Lolita (Alizée),17,48,30 Points,14.334529301213053
Bella (Maître Gims),16,49,30 Points,14.590808132581582
Au soleil,16,50,30 Points,14.847086963950112
Larsen,16,51,30 Points,15.08628053989407
Ma révolution,16,52,30 Points,15.32547411583803
Belles belles belles,16,53,30 Points,15.581752947206562
Dans un autre monde (Céline Dion),16,54,30 Points,15.855117033999658
Pas d'ami (comme toi),16,55,30 Points,16.128481120792756
J'ai encore rêvé d'elle,16,56,30 Points,16.384759952161286
Itsi bitsi petit bikini,16,57,30 Points,16.623953528105247
Je danse le mia,16,58,30 Points,16.863147104049204
J'me tire,16,59,30 Points,17.085255424568597
Je m'en vais (Cali),16,60,30 Points,17.341534255937127
Je ne sais pas,16,61,30 Points,17.529472065607383
Colore,16,62,30 Points,17.78575089697591
Voyage voyage,16,63,30 Points,18.0078592174953
Éteins la lumière,16,64,30 Points,18.212882282590126
C'est l'amour,16,65,30 Points,18.48624636938322
Ça plane pour moi,16,66,30 Points,18.759610456176322
Qui de nous deux,15,67,30 Points,18.99880403212028
Armstrong,15,68,30 Points,19.23799760806424
Siffler sur la colline,15,69,30 Points,19.4771911840082
Un peu de blues,15,70,30 Points,19.71638475995216
Aimer jusqu'à l'impossible,15,71,30 Points,19.95557833589612
Sapés comme jamais,15,72,30 Points,20.177686656415514
Elle habite ici,15,73,30 Points,20.399794976934903
Pas de boogie woogie,15,74,30 Points,20.621903297454296
Où je vais,15,75,30 Points,20.878182128822825
Pour une biguine avec toi,15,76,30 Points,21.134460960191355
Étienne (Guesch Patti),15,77,30 Points,21.390739791559884
Maritie et Gilbert Carpentier,15,78,30 Points,21.59576285665471
Joue pas,15,79,30 Points,21.834956432598666
Louxor j'adore,15,80,30 Points,22.074150008542627
J'aimerais trop,15,81,30 Points,22.29625832906202
Femme femme femme,15,82,30 Points,22.518366649581413
Les limites,15,83,30 Points,22.77464548094994
Je suis chez moi,15,84,30 Points,23.03092431231847
Gaby oh Gaby (Alain Bashung),15,85,30 Points,23.184691611139588
À présent tu peux t'en aller,15,86,30 Points,23.37262942080984
Face à la mer,15,87,30 Points,23.62890825217837
Petite sœur (Lââm),15,88,30 Points,23.851016572697763
Il avait les mots (Sheryfa Luna),15,89,30 Points,24.073124893217155
Il y a (Vanessa Paradis),14,90,30 Points,24.209806936613703
Hélène (Roch Voisine),14,91,30 Points,24.397744746283955
Je me lâche,14,92,30 Points,24.568597300529643
Chocolat,14,93,30 Points,24.773620365624467
Yalla,14,94,30 Points,24.99572868614386
Wight is wight,14,95,30 Points,25.234922262087817
À caus' des garçons (À caus' des garçons),14,96,30 Points,25.439945327182638
Coco câline,14,97,30 Points,25.627883136852898
Immortelle,14,98,30 Points,25.84999145737229
J'traîne des pieds,14,99,30 Points,26.072099777891676
Les princes des villes,14,100,30 Points,26.31129335383564
La musique (Nicoletta),14,101,30 Points,26.5504869297796
L'effet papillon,14,102,30 Points,26.755509994874423
Ma vie au soleil,14,103,30 Points,26.926362549120107
Les voisines,14,104,30 Points,27.114300358790366
Ma prière,14,105,30 Points,27.285152913036047
Ouragan,14,106,30 Points,27.473090722706306
Ma beauté,14,107,30 Points,27.643943276951987
Ne retiens pas tes larmes (Amel Bent),14,108,30 Points,27.848966342046815
On ira (Zaz),14,109,30 Points,28.071074662566204
Comme un garçon,14,110,30 Points,28.24192721681189
Un point c'est toi,14,111,30 Points,28.446950281906712
Succès fou,14,112,30 Points,28.669058602426105
Aller plus haut,14,113,30 Points,28.839911156671793
Déjeuner en paix,14,114,30 Points,29.01076371091748
Encore et encore (Francis Cabrel),14,115,30 Points,29.215786776012305
Sur un air latino,14,116,30 Points,29.454980351956262
Rien que de l'eau,14,117,30 Points,29.642918161626515
La banane,14,118,30 Points,29.796685460447637
Dernière danse (Indila),14,119,30 Points,30.018793780967023
Humana,14,120,30 Points,30.155475824363577
Les Acadiens,14,121,30 Points,30.343413634033826
Hey oh,14,122,30 Points,30.56552195455322
Il tape sur des bambous,14,123,30 Points,30.787630275072615
L'instant X,14,124,30 Points,30.975568084742868
Cosmo,13,125,30 Points,31.163505894413124
Qu'est-ce que t'es belle,13,126,30 Points,31.351443704083376
Quelques mots d'amour,13,127,30 Points,31.556466769178197
Si j'étais président,13,128,30 Points,31.76148983427302
Antisocial,13,129,30 Points,31.93234238851871
Tu verras,13,130,30 Points,32.13736545361353
Tomber la chemise,13,131,30 Points,32.29113275243465
Si j'avais un marteau,13,132,30 Points,32.51324107295404
Toi mon toit,13,133,30 Points,32.68409362719973
Capri c'est fini,13,134,30 Points,32.85494618144541
C'est ça la France,13,135,30 Points,32.97454296941739
Parle-moi (Nâdiya),13,136,30 Points,33.17956603451221
Sarbacane,13,137,30 Points,33.350418588757904
Des mots qui résonnent,13,138,30 Points,33.52127114300359
Plus que tout au monde,13,139,30 Points,33.64086793097557
Capitaine abandonné,13,140,30 Points,33.845890996070395
Parce qu'on sait jamais,13,141,30 Points,33.948402528617805
Fait divers,13,142,30 Points,34.08508457201435
Vancouver,13,143,30 Points,34.29010763710917
Beau malheur,13,144,30 Points,34.495130702203994
Gigi l'amoroso,13,145,30 Points,34.665983256449685
"Il est cinq heures, Paris s'éveille",13,146,30 Points,34.871006321544506
Mirza,13,147,30 Points,35.0418588757902
Onde sensuelle (M),13,148,30 Points,35.12728515291303
Attention au départ,13,149,30 Points,35.29813770715872
Laissez-moi danser (Dalida),13,150,30 Points,35.400649239706134
La plus belle pour aller danser (Sylvie Vartan),13,151,30 Points,35.55441653852725
Le droit à l'erreur,13,152,30 Points,35.708183837348365
Le petit bonhomme en mousse,13,153,30 Points,35.93029215786776
Jeune et con,13,154,30 Points,36.101144712113445
Sensualité (Axelle Red),13,155,30 Points,36.23782675550999
Djadja,13,156,30 Points,36.39159405433111
Dès que j'te vois,13,157,30 Points,36.511190842303094
Le chant des sirènes,13,158,30 Points,36.699128651973346
Machistador,13,159,30 Points,36.86998120621903
Le pouvoir des fleurs,13,160,30 Points,37.07500427131386
Les sardines,13,161,30 Points,37.24585682555954
Libertine (Mylène Farmer),13,162,30 Points,37.36545361353152
Joueurs de blues,13,163,30 Points,37.4850504015035
Kiss me,13,164,30 Points,37.69007346659833
L'histoire de la vie,13,165,30 Points,37.87801127626858
Si la vie demande ça,12,166,30 Points,38.031778575089696
Tomber,12,167,30 Points,38.20263112933539
Danse,12,168,30 Points,38.3563984281565
Dernière danse (Kyo),12,169,30 Points,38.45890996070391
Ça m'énerve,12,170,30 Points,38.61267725952503
Tu trouveras,12,171,30 Points,38.80061506919528
Rayon de soleil,12,172,30 Points,38.9543823680164
Rue des étoiles,12,173,30 Points,39.09106441141295
Parle à ma main,12,174,30 Points,39.2790022210832
Débranche,12,175,30 Points,39.46694003075346
Elle a les yeux revolver (Marc Lavoine),12,176,30 Points,39.654877840423715
Elle panique,12,177,30 Points,39.774474628395694
Divine idylle,12,178,30 Points,39.876986160943105
Besoin de personne,12,179,30 Points,39.96241243806595
L'envie d'aimer,12,180,30 Points,40.16743550316077
Le dilemme,12,181,30 Points,40.33828805740646
Avant de nous dire adieu,12,182,30 Points,40.492055356227574
Prendre racine,12,183,30 Points,40.64582265504869
Le baiser,12,184,30 Points,40.81667520929438
La tribu de Dana,12,185,30 Points,40.9704425081155
Macumba,12,186,30 Points,41.10712455151205
Mélissa (Julien Clerc),12,187,30 Points,41.27797710575773
Assis par terre,12,188,30 Points,41.46591491542799
Harley Davidson,12,189,30 Points,41.6196822142491
Il est où le bonheur,12,190,30 Points,41.73927900222109
Bye-bye (Ménélik),12,191,30 Points,41.87596104561763
J'y crois encore,12,192,30 Points,42.012643089014176
C'est moi,12,193,30 Points,42.18349564325987
Femme like U,12,194,30 Points,42.28600717580728
Et c'est parti,12,195,30 Points,42.42268921920383
C'est bon pour le moral,12,196,30 Points,42.55937126260038
C'est bientôt la fin,12,197,30 Points,42.713138561421495
Chante,12,198,30 Points,42.86690586024261
Chanson des jumelles,12,199,30 Points,43.020673159063726
Ève lève-toi,12,200,30 Points,43.19152571330942
J'ai tout oublié,12,201,30 Points,43.328207756705964
Voyage en Italie,12,202,30 Points,43.44780454467794
Vivo per lei (Hélène Segara et Andrea Bocelli),12,203,30 Points,43.60157184349906
Viens je t'emmène,12,204,30 Points,43.78950965316932
Adieu (Cœur de pirate),12,205,30 Points,43.960362207415
Ça fait rire les oiseaux,11,206,30 Points,44.09704425081155
À toi (Joe Dassin),11,207,30 Points,44.267896805057234
À la faveur de l'automne,11,208,30 Points,44.43874935930292
Viens à Saint-Germain,11,209,30 Points,44.54126089185033
Ces soirées-là,11,210,30 Points,44.67794293524688
Comme des enfants,11,211,30 Points,44.848795489492566
Clown,11,212,30 Points,44.968392277464545
Chou wasabi,11,213,30 Points,45.070903810011956
J'ai besoin d'amour,11,214,30 Points,45.17341534255937
Il était une fois nous deux,11,215,30 Points,45.258841619682215
Je te déteste,11,216,30 Points,45.44677942935247
J'veux du soleil,11,217,30 Points,45.53220570647531
J'attends l'amour (Jenifer),11,218,30 Points,45.63471723902272
Golden baby,11,219,30 Points,45.771399282419274
For me formidable (Charles Aznavour),11,220,30 Points,45.90808132581582
Femme de couleur,11,221,30 Points,46.06184862463694
Facile,11,222,30 Points,46.23270117888262
La Seine,11,223,30 Points,46.369383222279176
Boum boum boum,11,224,30 Points,46.50606526567572
L'encre de tes yeux,11,225,30 Points,46.6256620536477
L'avventura,11,226,30 Points,46.76234409704425
L'aventurier (Indochine),11,227,30 Points,46.93319665128994
L'amour à la plage,11,228,30 Points,47.104049205535624
Kiss me forever,11,229,30 Points,47.206560738083034
La fête (Michel Fugain et le Big Bazar),11,230,30 Points,47.34324278147958
La chanson des restos,11,231,30 Points,47.4970100803007
Le lac (Julien Doré),11,232,30 Points,47.56535110199898
Le cœur éléphant,11,233,30 Points,47.702033145395525
Le coup de folie,11,234,30 Points,47.821629933367504
Le coach,11,235,30 Points,47.992482487613195
Léa,11,236,30 Points,48.07790876473603
Lucie (Pascal Obispo),11,237,30 Points,48.26584657440628
"Love me, please love me",11,238,30 Points,48.419613873227405
Nougayork,11,239,30 Points,48.57338117204853
Marcia baïla,11,240,30 Points,48.62463693832223
Désir désir,11,241,30 Points,48.77840423714335
Dommage (Bigflo et Oli),11,242,30 Points,48.9663420468136
Amsterdam (Jacques Brel),11,243,30 Points,49.15427985648385
Rien que des mots (ti amo),11,244,30 Points,49.25679138903127
Prince charmant,11,245,30 Points,49.32513241072954
Tired of being sorry (Laisse le destin l'emporter),11,246,30 Points,49.42764394327695
Tes yeux noirs,11,247,30 Points,49.5130702203998
Tchiki boum,11,248,30 Points,49.61558175294721
Ta main (Grégoire),11,249,30 Points,49.752263796343755
Si tu m'aimes,11,250,30 Points,49.837690073466604
Vacances j'oublie tout,11,251,30 Points,49.99145737228772
Un soir de pluie,11,252,30 Points,50.11105416025969
Un homme extraordinaire,11,253,30 Points,50.264821459080814
Tourner dans le vide,11,254,30 Points,50.435674013326505
Ce n'est rien,11,255,30 Points,50.60652656757219
Dis-lui toi que je t'aime,11,256,30 Points,50.674867589270455
Derrière l'amour,11,257,30 Points,50.84572014351615
Dans une larme,11,258,30 Points,51.01657269776183
Ça ira mon amour,11,259,30 Points,51.13616948573381
Écris l'histoire,10,260,30 Points,51.255766273705795
Le sud,10,261,30 Points,51.37536306167777
Le rire du sergent,10,262,30 Points,51.51204510507432
Emmenez-moi (Charles Aznavour),10,263,30 Points,51.6316418930463
Tourner les serviettes,10,264,30 Points,51.71706817016914
Comme un hic,10,265,30 Points,51.80249444729199
Tu veux ou tu veux pas (Marcel Zanini),10,266,30 Points,51.93917649068853
Comme je l'imagine,10,267,30 Points,52.02460276781138
Le chemin (Kyo et Sita),10,268,30 Points,52.09294378950965
Le brio (Branchez la guitare),10,269,30 Points,52.21254057748163
Bienvenue chez moi,10,270,30 Points,52.31505211002905
Le bien qui fait mal,10,271,30 Points,52.38339313172732
Laissons entrer le soleil,10,272,30 Points,52.43464889800102
Désenchantée (Mylène Farmer),10,273,30 Points,52.53716043054843
Le vent nous portera,10,274,30 Points,52.62258670767128
Les tournesols,10,275,30 Points,52.65675721852041
Bambino (Dalida),10,276,30 Points,52.759268751067836
Je survivrai,10,277,30 Points,52.91303604988895
Je sais pas,10,278,30 Points,52.99846232701179
Je ne veux qu'elle,10,279,30 Points,53.16931488125748
Tu m'oublieras,10,280,30 Points,53.288911669229456
Troisième sexe,10,281,30 Points,53.39142320177687
Les mots (Keen'V),10,282,30 Points,53.45976422347513
Les marionnettes,10,283,30 Points,53.579361011447126
Marche à l'ombre,10,284,30 Points,53.71604305484367
Mademoiselle Chang,10,285,30 Points,53.83563984281565
Ma petite entreprise,10,286,30 Points,53.88689560908936
Ensemble (Cœur de Pirate),10,287,30 Points,53.98940714163677
Laisse-moi t'aimer (Mike Brant),10,288,30 Points,54.12608918503332
Laisse parler les gens,10,289,30 Points,54.21151546215616
Caravane,10,290,30 Points,54.34819750555271
La salsa du démon,10,291,30 Points,54.46779429352468
Cassé,10,292,30 Points,54.638646847770374
Mon frère (Les dix commandements),10,293,30 Points,54.724073124893216
Tant pis,10,294,30 Points,54.7924141465915
T'en va pas (Elsa),10,295,30 Points,54.87784042371433
Sur ma route,10,296,30 Points,55.03160772253545
Ces idées-là,10,297,30 Points,55.1170339996583
Tombé sous le charme,10,298,30 Points,55.21954553220571
Toi mon amour,10,299,30 Points,55.30497180932855
Oh les filles !,10,300,30 Points,55.3903980864514
Nos secrets,10,301,30 Points,55.50999487442338
Ne partons pas fâchés,10,302,30 Points,55.61250640697079
La peine maximum,10,303,30 Points,55.73210319494276
Petite fille du soleil,10,304,30 Points,55.86878523833931
Pas là,10,305,30 Points,56.00546728173587
Où sont les femmes (Patrick Juvet),10,306,30 Points,56.12506406970784
"Oui, je l'adore",10,307,30 Points,56.24466085767982
Pomme C,10,308,30 Points,56.38134290107637
Ex-fan des sixties,10,309,30 Points,56.500939689048344
La dernière séance,10,310,30 Points,56.62053647702033
La corrida (Francis Cabrel),10,311,30 Points,56.757218520416885
L'école est finie,10,312,30 Points,56.893900563813425
L'opportuniste,10,313,30 Points,56.996412096360835
Roule,10,314,30 Points,57.09892362890825
Cœur de rocker,10,315,30 Points,57.20143516145566
L'amour brille sous les étoiles,10,316,30 Points,57.269776183153944
Que tu reviennes,10,317,30 Points,57.406458226550484
Quand Jimmy dit,10,318,30 Points,57.577310780796175
Sauver l'amour,10,319,30 Points,57.66273705791901
Vivre pour le meilleur,10,320,30 Points,57.816504356740126
Chanter,10,321,30 Points,57.919015889287536
J'ai rencontré l'homme de ma vie,10,322,30 Points,58.05569793268409
Il ne rentre pas ce soir,10,323,30 Points,58.175294720656076
J'en rêve encore,10,324,30 Points,58.24363574235435
J'ai vu,10,325,30 Points,58.311976764052616
Africa (Rose Laurens),10,326,30 Points,58.43157355202461
À toutes les filles,10,327,30 Points,58.482829318298315
Être un homme comme vous,9,328,30 Points,58.619511361694855
Évidemment (France Gall),9,329,30 Points,58.73910814966684
Ça (c'est vraiment toi),9,330,30 Points,58.807449171365114
États d'amour,9,331,30 Points,58.94413121476166
J'envoie valser (Zazie),9,332,30 Points,59.09789851358278
Il y a du soleil sur la France,9,333,30 Points,59.14915427985649
J'ai dix ans,9,334,30 Points,59.28583632325303
Ils s'aiment,9,335,30 Points,59.35417734495131
Quand je vois tes yeux,9,336,30 Points,59.38834785580045
Santiano,9,337,30 Points,59.507944643772426
Salut les amoureux (Joe Dassin),9,338,30 Points,59.610456176319836
Cool,9,339,30 Points,59.730052964291815
Savoir aimer,9,340,30 Points,59.81547924141466
Couleur menthe à l'eau (Eddy Mitchell),9,341,30 Points,59.935076029386636
Vivre ou survivre,9,342,30 Points,60.00341705108492
Que je t'aime,9,343,30 Points,60.10592858363233
Sacré Charlemagne,9,344,30 Points,60.15718434990603
Jeune demoiselle,9,345,30 Points,60.24261062702887
Dans la maison vide,9,346,30 Points,60.328036904151716
La ballade des gens heureux,9,347,30 Points,60.413463181274565
Pomme,9,348,30 Points,60.46471894754827
Pour un flirt,9,349,30 Points,60.550145224671105
La chenille,9,350,30 Points,60.618486246369386
Demain (Big Flo et Oli & P'tit Biscuit),9,351,30 Points,60.703912523492235
L'important c'est d'aimer,9,352,30 Points,60.78933880061507
Allumer le feu (Johnny Hallyday),9,353,30 Points,60.87476507773791
Requiem pour un fou (Johnny Hallyday),9,354,30 Points,60.97727661028532
L'air du vent,9,355,30 Points,61.06270288740817
Aïcha,9,356,30 Points,61.13104390910644
Babacar,9,357,30 Points,61.25064069707842
Est-ce que tu viens pour les vacances ?,9,358,30 Points,61.3702374850504
Balance ton quoi,9,359,30 Points,61.48983427302238
Donne-moi le temps,9,360,30 Points,61.60943106099436
Marilyn & John,9,361,30 Points,61.660686827268066
Mme Pavoshko,9,362,30 Points,61.763198359815476
Moi aimer toi,9,363,30 Points,61.86570989236289
Tombé (M. Pokora),9,364,30 Points,62.00239193575944
Celui qui chante (Michel Berger),9,365,30 Points,62.10490346830685
Andalouse,9,366,30 Points,62.22450025627884
Cendrillon,9,367,30 Points,62.30992653340167
Si je m'en sors,9,368,30 Points,62.42952332137366
Ma biche,9,369,30 Points,62.51494959849649
Musique,9,370,30 Points,62.60037587561934
N'importe quoi (Florent Pagny),9,371,30 Points,62.65163164189305
Nue,9,372,30 Points,62.7883136852896
On ira tous au paradis,9,373,30 Points,62.89082521783701
Oh ma jolie Sarah,9,374,30 Points,63.02750726123355
Nuit magique,9,375,30 Points,63.112933538356394
La fée,9,376,30 Points,63.21544507090381
La lettre,9,377,30 Points,63.31795660345122
La liste,9,378,30 Points,63.45463864684777
La loi de Murphy,9,379,30 Points,63.55715017939518
La rockeuse de diamants,9,380,30 Points,63.64257645651803
Non non rien n'a changé,9,381,30 Points,63.7109174782163
La femme chocolat,9,382,30 Points,63.77925849991457
La différence (Lara Fabian),9,383,30 Points,63.86468477703742
Paname,9,384,30 Points,63.96719630958483
Paris latino,9,385,30 Points,64.0355373312831
Paris-Seychelles,9,386,30 Points,64.1380488638305
Dieu m'a donné la foi,9,387,30 Points,64.24056039637792
Dans mon HLM,9,388,30 Points,64.34307192892533
Diego libre dans sa tête (Michel Berger),9,389,30 Points,64.44558346147275
Prince Ali,9,390,30 Points,64.46266871689733
Pourvu qu'elles soient douces (Mylène Farmer),9,391,30 Points,64.53100973859559
Le cœur grenadine,9,392,30 Points,64.65060652656757
Le coup de soleil,9,393,30 Points,64.71894754826585
Aline (Christophe),9,394,30 Points,64.8043738253887
Tous les mêmes,9,395,30 Points,64.87271484708697
La vie en rose (Édith Piaf),9,396,30 Points,64.99231163505894
La vie ne m'apprend rien (Daniel Balavoine),9,397,30 Points,65.11190842303093
La thune,9,398,30 Points,65.23150521100291
Dis-moi encore que tu m'aimes,9,399,30 Points,65.31693148812575
Le temps des fleurs,9,400,30 Points,65.40235776524858
Le temps qui court (Alain Chamfort),9,401,30 Points,65.5561250640697
Vous les copains,9,402,30 Points,65.65863659661711
Voilà l'été,9,403,30 Points,65.7782333845891
Le temps des cathédrales,9,404,30 Points,65.89783017256107
Le sens de la vie,9,405,30 Points,65.96617119425935
Une autre histoire,9,406,30 Points,66.01742696053307
Emmène-moi danser ce soir,9,407,30 Points,66.06868272680677
"Elle, tu l'aimes",9,408,30 Points,66.1541090039296
Le Loir-et-Cher,9,409,30 Points,66.2224500256279
Les poèmes de Michelle,9,410,30 Points,66.30787630275073
Allô maman bobo,9,411,30 Points,66.41038783529814
Une seule vie,9,412,30 Points,66.44455834614728
Une femme avec une femme,9,413,30 Points,66.56415513411925
Les jolies colonies de vacances,9,414,30 Points,66.68375192209123
Les filles d'aujourd'hui,9,415,30 Points,66.73500768836495
Tu es mon autre,9,416,30 Points,66.78626345463866
Je sais pas jouer,9,417,30 Points,66.90586024261063
Les mots bleus (Christophe),9,418,30 Points,66.94003075345977
Elle danse Marie,9,419,30 Points,67.00837177515804
Pour un infidèle,8,420,30 Points,67.0254570305826
"Poupée de cire, poupée de son (France Gall)",8,421,30 Points,67.11088330770545
Poulailler's song,8,422,30 Points,67.21339484025286
Plus près des étoiles,8,423,30 Points,67.28173586195113
J'écoute de la musique saoule,8,424,30 Points,67.36716213907398
Je m'en vais (Vianney),8,425,30 Points,67.41841790534768
Je dois m'en aller,8,426,30 Points,67.48675892704597
J'ai demandé à la lune,8,427,30 Points,67.58927045959338
Et un jour une femme (Florent Pagny),8,428,30 Points,67.67469673671621
La bombe humaine,8,429,30 Points,67.76012301383906
La cabane du pêcheur,8,430,30 Points,67.86263454638647
Et pourtant,8,431,30 Points,67.96514607893388
Résiste (France Gall),8,432,30 Points,67.99931658978302
La bicyclette (Yves Montand),8,433,30 Points,68.0676576114813
Que Marianne était jolie,8,434,30 Points,68.13599863317957
Flou,8,435,30 Points,68.2214249103024
L'assasymphonie,8,436,30 Points,68.34102169827439
L'homme à la moto (Édith Piaf),8,437,30 Points,68.4435332308218
Fan,8,438,30 Points,68.52895950794465
Femme libérée,8,439,30 Points,68.64855629591662
Rien qu'une larme,8,440,30 Points,68.7168973176149
Complainte de la serveuse automate,8,441,30 Points,68.83649410558688
Tata Yoyo,8,442,30 Points,68.93900563813429
Je m'voyais déjà,8,443,30 Points,69.0415171706817
Jacques a dit,8,444,30 Points,69.14402870322911
Goodbye Marylou,8,445,30 Points,69.28071074662566
J'habite en France,8,446,30 Points,69.31488125747481
C'est comme ça que je t'aime,8,447,30 Points,69.38322227917307
Voici les clés,8,448,30 Points,69.46864855629592
Viva la vida,8,449,30 Points,69.57116008884333
Ville de lumière,8,450,30 Points,69.6395011105416
Vertige de l'amour,8,451,30 Points,69.70784213223988
C'est la même chanson,8,452,30 Points,69.79326840936272
Vanina,8,453,30 Points,69.84452417563642
San Francisco,8,454,30 Points,69.9641209636084
Quand je t'aime,8,455,30 Points,70.03246198530668
Made in Normandie,8,456,30 Points,70.13497351785409
Dès que le vent soufflera (Renaud),8,457,30 Points,70.2374850504015
Est-ce que tu m'aimes ?,8,458,30 Points,70.28874081667522
Entre nous (Chimène Badi),8,459,30 Points,70.39125234922263
La tristitude,8,460,30 Points,70.47667862634547
Dis-moi que l'amour,8,461,30 Points,70.5108491371946
Laissez-nous chanter,8,462,30 Points,70.56210490346831
Ce rêve bleu (Karine Costa et Paolo Domingo),8,463,30 Points,70.64753118059114
Speed,8,464,30 Points,70.6817016914403
Toi et moi (Guillaume Grand),8,465,30 Points,70.7842132239877
Tombé pour la France,8,466,30 Points,70.81838373483683
Amoureux solitaires,8,467,30 Points,70.93798052280881
Mon mec à moi,8,468,30 Points,71.02340679993165
Sur la route de Memphis,8,469,30 Points,71.1088330770545
La mouche,8,470,30 Points,71.16008884332821
Dites-moi,8,471,30 Points,71.21134460960191
Parler à mon père,8,472,30 Points,71.31385614214932
Peut-être que peut-être,8,473,30 Points,71.36511190842303
Autour de moi,8,474,30 Points,71.41636767469673
Aussi libre que moi,8,475,30 Points,71.48470869639502
La poupée qui fait non,8,476,30 Points,71.51887920724414
La neige au Sahara,8,477,30 Points,71.62139073979155
Dans les yeux d'Émilie (Joe Dassin),8,478,30 Points,71.7068170169144
Attention Mesdames et Messieurs,8,479,30 Points,71.75807278318811
Les p'tites femmes de Pigalle,8,480,30 Points,71.84349906031096
Les murs de poussière,8,481,30 Points,71.9289253374338
Je t'aime (Lara Fabian),8,482,30 Points,72.01435161455663
Je te le donne,8,483,30 Points,72.09977789167948
Je n'ai que mon âme,8,484,30 Points,72.18520416880231
Garçon,8,485,30 Points,72.2535451905006
"Tout, tout pour ma chérie",8,486,30 Points,72.32188621219888
Tout le bonheur du monde,8,487,30 Points,72.37314197847257
Belle-Île-en-Mer Marie-Galante,8,488,30 Points,72.44148300017085
Belle demoiselle,8,489,30 Points,72.5269092772937
Le bal masqué,8,490,30 Points,72.5781650435674
Les hommes qui passent,8,491,30 Points,72.62942080984111
Les cornichons,8,492,30 Points,72.69776183153938
Les Champs-Élysées,8,493,30 Points,72.76610285323765
Les brunes comptent pas pour des prunes,8,494,30 Points,72.86861438578507
Les cactus,8,495,30 Points,72.91987015205878
Lettre à France,8,496,30 Points,72.95404066290791
Liberta,8,497,30 Points,73.03946694003075
Battez-vous,8,498,30 Points,73.10780796172904
Elle me contrôle,8,499,30 Points,73.1761489834273
Je viens du sud (Michel Sardou),8,500,30 Points,73.26157526055015
Je vais à Rio,8,501,30 Points,73.34700153767298
"Un, deux, trois",8,502,30 Points,73.44951307022039
Le chasseur,8,503,30 Points,73.48368358106954
Tout,8,504,30 Points,73.5007688364941
Tourne,8,505,30 Points,73.62036562446609
Aimer d'amour,8,506,30 Points,73.65453613531521
Le bon temps du rock'n'roll,8,507,30 Points,73.73996241243806
Fruit de la passion,8,508,30 Points,73.79121817871177
Combien de temps,8,509,30 Points,73.82538868956091
Comme disait Mistinguett,8,510,30 Points,73.87664445583462
Emmène-moi (Boulevard des Airs),8,511,30 Points,73.92790022210832
Le parking des anges (Marc Lavoine),8,512,30 Points,74.01332649923117
Le rêve du pecheur,8,513,30 Points,74.08166752092944
Le jazz et la java,8,514,30 Points,74.13292328720314
Le paradis blanc (Michel Berger),8,515,30 Points,74.21834956432599
Il me dit que je suis belle,8,516,30 Points,74.2696053305997
