name,date,rank,category,coverage
Je m'en vais (Cali),16,63,30 Points,18.04961505560308
Voyage voyage,16,64,30 Points,18.272027373823782
Je danse le mia,16,65,30 Points,18.511548331907612
C'est l'amour,16,66,30 Points,18.78528656971771
Étienne (Guesch Patti),15,67,30 Points,19.04191616766467
Je suis chez moi,15,68,30 Points,19.29854576561163
À présent tu peux t'en aller,15,69,30 Points,19.520958083832333
Les limites,15,70,30 Points,19.7775876817793
Joue pas,15,71,30 Points,20.034217279726263
Louxor j'adore,15,72,30 Points,20.273738237810093
Maritie et Gilbert Carpentier,15,73,30 Points,20.479041916167663
Il avait les mots (Sheryfa Luna),15,74,30 Points,20.718562874251496
Où je vais,15,75,30 Points,20.975192472198458
Pas de boogie woogie,15,76,30 Points,21.18049615055603
Pour une biguine avec toi,15,77,30 Points,21.437125748502993
Armstrong,15,78,30 Points,21.659538066723698
Petite sœur (Lââm),15,79,30 Points,21.899059024807528
Sapés comme jamais,15,80,30 Points,22.12147134302823
Qui de nous deux,15,81,30 Points,22.360992301112063
Aimer jusqu'à l'impossible,15,82,30 Points,22.600513259195896
Siffler sur la colline,15,83,30 Points,22.822925577416594
Un peu de blues,15,84,30 Points,23.062446535500428
Elle habite ici,15,85,30 Points,23.28485885372113
J'aimerais trop,15,86,30 Points,23.50727117194183
Face à la mer,15,87,30 Points,23.729683490162532
Femme femme femme,15,88,30 Points,23.952095808383234
Gaby oh Gaby (Alain Bashung),15,89,30 Points,24.106073567151412
L'effet papillon,14,90,30 Points,24.311377245508982
L'instant X,14,91,30 Points,24.49957228400342
Un point c'est toi,14,92,30 Points,24.70487596236099
Aller plus haut,14,93,30 Points,24.8759623609923
Sur un air latino,14,94,30 Points,25.11548331907613
Dernière danse (Indila),14,95,30 Points,25.337895637296835
Déjeuner en paix,14,96,30 Points,25.508982035928145
Succès fou,14,97,30 Points,25.731394354148847
Coco câline,14,98,30 Points,25.91958939264328
Chocolat,14,99,30 Points,26.124893071000855
Yalla,14,100,30 Points,26.34730538922156
Comme un garçon,14,101,30 Points,26.518391787852863
À caus' des garçons (À caus' des garçons),14,102,30 Points,26.723695466210433
Rien que de l'eau,14,103,30 Points,26.91189050470488
Hey oh,14,104,30 Points,27.15141146278871
Encore et encore (Francis Cabrel),14,105,30 Points,27.356715141146275
Ma beauté,14,106,30 Points,27.527801539777585
Ma vie au soleil,14,107,30 Points,27.698887938408895
Les princes des villes,14,108,30 Points,27.938408896492728
Les Acadiens,14,109,30 Points,28.12660393498717
Immortelle,14,110,30 Points,28.34901625320787
Il y a (Vanessa Paradis),14,111,30 Points,28.468776732249783
La musique (Nicoletta),14,112,30 Points,28.708297690333616
J'traîne des pieds,14,113,30 Points,28.93071000855432
Je me lâche,14,114,30 Points,29.101796407185628
La banane,14,115,30 Points,29.255774165953806
Wight is wight,14,116,30 Points,29.49529512403764
Ne retiens pas tes larmes (Amel Bent),14,117,30 Points,29.700598802395213
Hélène (Roch Voisine),14,118,30 Points,29.888793840889647
Humana,14,119,30 Points,30.025662959794698
Ouragan,14,120,30 Points,30.213857998289136
Les voisines,14,121,30 Points,30.402053036783578
Ma prière,14,122,30 Points,30.573139435414888
Il tape sur des bambous,14,123,30 Points,30.795551753635586
On ira (Zaz),14,124,30 Points,31.017964071856284
Djadja,13,125,30 Points,31.189050470487594
Toi mon toit,13,126,30 Points,31.360136869118904
Si j'étais président,13,127,30 Points,31.565440547476477
Tu verras,13,128,30 Points,31.770744225834047
Tomber la chemise,13,129,30 Points,31.924721984602222
Vancouver,13,130,30 Points,32.130025662959795
Cosmo,13,131,30 Points,32.31822070145424
Dès que j'te vois,13,132,30 Points,32.455089820359284
"Il est cinq heures, Paris s'éveille",13,133,30 Points,32.66039349871685
Libertine (Mylène Farmer),13,134,30 Points,32.7972626176219
Machistador,13,135,30 Points,32.98545765611634
Mirza,13,136,30 Points,33.15654405474765
Gigi l'amoroso,13,137,30 Points,33.31052181351583
Qu'est-ce que t'es belle,13,138,30 Points,33.49871685201026
Quelques mots d'amour,13,139,30 Points,33.704020530367835
Antisocial,13,140,30 Points,33.875106928999145
Sensualité (Axelle Red),13,141,30 Points,33.99486740804106
Sarbacane,13,142,30 Points,34.16595380667237
Parle-moi (Nâdiya),13,143,30 Points,34.371257485029936
Plus que tout au monde,13,144,30 Points,34.49101796407186
Parce qu'on sait jamais,13,145,30 Points,34.59366980325064
Attention au départ,13,146,30 Points,34.76475620188195
Fait divers,13,147,30 Points,34.901625320787
Capitaine abandonné,13,148,30 Points,35.106928999144564
Capri c'est fini,13,149,30 Points,35.278015397775874
C'est ça la France,13,150,30 Points,35.397775876817796
Onde sensuelle (M),13,151,30 Points,35.466210436270316
Les sardines,13,152,30 Points,35.67151411462789
Le droit à l'erreur,13,153,30 Points,35.808383233532936
Le petit bonhomme en mousse,13,154,30 Points,36.0136869118905
Le pouvoir des fleurs,13,155,30 Points,36.218990590248076
Le chant des sirènes,13,156,30 Points,36.390076988879386
Beau malheur,13,157,30 Points,36.59538066723695
Laissez-moi danser (Dalida),13,158,30 Points,36.69803250641574
La plus belle pour aller danser (Sylvie Vartan),13,159,30 Points,36.852010265183914
L'histoire de la vie,13,160,30 Points,37.040205303678356
Kiss me,13,161,30 Points,37.24550898203593
Joueurs de blues,13,162,30 Points,37.365269461077844
Jeune et con,13,163,30 Points,37.536355859709154
Adieu (Cœur de pirate),12,164,30 Points,37.72455089820359
Voyage en Italie,12,165,30 Points,37.84431137724551
Vivo per lei (Hélène Segara et Andrea Bocelli),12,166,30 Points,38.032506415739945
Viens je t'emmène,12,167,30 Points,38.22070145423439
Chante,12,168,30 Points,38.3917878528657
Ève lève-toi,12,169,30 Points,38.57998289136014
Le baiser,12,170,30 Points,38.75106928999145
L'envie d'aimer,12,171,30 Points,38.956372968349015
La tribu de Dana,12,172,30 Points,39.11035072711719
J'y crois encore,12,173,30 Points,39.24721984602224
Bye-bye (Ménélik),12,174,30 Points,39.366980325064155
Besoin de personne,12,175,30 Points,39.452523524379814
Tu trouveras,12,176,30 Points,39.64071856287425
Tomber,12,177,30 Points,39.794696321642434
Divine idylle,12,178,30 Points,39.89734816082122
Si la vie demande ça,12,179,30 Points,40.051325919589395
Si j'avais un marteau,12,180,30 Points,40.25662959794696
Rue des étoiles,12,181,30 Points,40.4448246364414
Harley Davidson,12,182,30 Points,40.59880239520958
C'est moi,12,183,30 Points,40.76988879384089
Assis par terre,12,184,30 Points,40.975192472198465
Prendre racine,12,185,30 Points,41.129170230966636
Parle à ma main,12,186,30 Points,41.31736526946108
Femme like U,12,187,30 Points,41.42001710863986
Avant de nous dire adieu,12,188,30 Points,41.55688622754491
Mélissa (Julien Clerc),12,189,30 Points,41.72797262617622
Macumba,12,190,30 Points,41.881950384944396
Il est où le bonheur,12,191,30 Points,42.00171086398631
C'est bon pour le moral,12,192,30 Points,42.13857998289136
C'est bientôt la fin,12,193,30 Points,42.292557741659536
J'ai tout oublié,12,194,30 Points,42.42942686056458
Le dilemme,12,195,30 Points,42.60051325919589
Rayon de soleil,12,196,30 Points,42.73738237810094
Débranche,12,197,30 Points,42.89136013686912
Elle a les yeux revolver (Marc Lavoine),12,198,30 Points,43.07955517536356
Elle panique,12,199,30 Points,43.199315654405474
Dernière danse (Kyo),12,200,30 Points,43.319076133447396
Danse,12,201,30 Points,43.42172797262618
Ça m'énerve,12,202,30 Points,43.57570573139435
Des mots qui résonnent,12,203,30 Points,43.712574850299404
Et c'est parti,12,204,30 Points,43.84944396920445
J'veux du soleil,11,205,30 Points,43.9349871685201
Je te déteste,11,206,30 Points,44.123182207014544
L'encre de tes yeux,11,207,30 Points,44.24294268605646
J'attends l'amour (Jenifer),11,208,30 Points,44.34559452523524
Comme des enfants,11,209,30 Points,44.51668092386655
Chou wasabi,11,210,30 Points,44.619332763045335
Chanson des jumelles,11,211,30 Points,44.73909324208725
Ça ira mon amour,11,212,30 Points,44.8759623609923
À toi (Joe Dassin),11,213,30 Points,45.04704875962361
À la faveur de l'automne,11,214,30 Points,45.21813515825492
Viens à Saint-Germain,11,215,30 Points,45.32078699743371
L'avventura,11,216,30 Points,45.457656116338754
L'aventurier (Indochine),11,217,30 Points,45.628742514970064
L'amour à la plage,11,218,30 Points,45.782720273738235
Kiss me forever,11,219,30 Points,45.885372112917025
Boum boum boum,11,220,30 Points,46.039349871685204
La Seine,11,221,30 Points,46.17621899059024
Ça fait rire les oiseaux,11,222,30 Points,46.31308810949529
Ces soirées-là,11,223,30 Points,46.44995722840034
Clown,11,224,30 Points,46.56971770744226
Lucie (Pascal Obispo),11,225,30 Points,46.7579127459367
La chanson des restos,11,226,30 Points,46.91189050470488
La fête (Michel Fugain et le Big Bazar),11,227,30 Points,47.04875962360992
Prince charmant,11,228,30 Points,47.117194183062445
For me formidable (Charles Aznavour),11,229,30 Points,47.23695466210437
Femme de couleur,11,230,30 Points,47.39093242087254
Facile,11,231,30 Points,47.56201881950385
Nougayork,11,232,30 Points,47.715996578272026
"Love me, please love me",11,233,30 Points,47.869974337040205
Marcia baïla,11,234,30 Points,47.92130025662959
Golden baby,11,235,30 Points,48.058169375534646
Le coach,11,236,30 Points,48.22925577416595
Le coup de folie,11,237,30 Points,48.34901625320787
Le cœur éléphant,11,238,30 Points,48.48588537211292
Le lac (Julien Doré),11,239,30 Points,48.554319931565445
Il était une fois nous deux,11,240,30 Points,48.639863130881096
J'ai besoin d'amour,11,241,30 Points,48.74251497005988
Léa,11,242,30 Points,48.82805816937553
Rien que des mots (ti amo),11,243,30 Points,48.93071000855432
Si tu m'aimes,11,244,30 Points,49.01625320786997
Ta main (Grégoire),11,245,30 Points,49.15312232677502
Tchiki boum,11,246,30 Points,49.25577416595381
Tes yeux noirs,11,247,30 Points,49.34131736526946
Tired of being sorry (Laisse le destin l'emporter),11,248,30 Points,49.443969204448244
Dommage (Bigflo et Oli),11,249,30 Points,49.632164242942686
Désir désir,11,250,30 Points,49.786142001710864
Amsterdam (Jacques Brel),11,251,30 Points,49.9743370402053
Tourner dans le vide,11,252,30 Points,50.14542343883661
Vacances j'oublie tout,11,253,30 Points,50.29940119760479
Un soir de pluie,11,254,30 Points,50.41916167664671
Un homme extraordinaire,11,255,30 Points,50.57313943541488
Derrière l'amour,11,256,30 Points,50.7442258340462
Dis-lui toi que je t'aime,11,257,30 Points,50.81266039349872
Ce n'est rien,11,258,30 Points,50.98374679213003
Dans une larme,11,259,30 Points,51.15483319076134
Mon frère (Les dix commandements),10,260,30 Points,51.24037639007699
Africa (Rose Laurens),10,261,30 Points,51.3601368691189
Les mots (Keen'V),10,262,30 Points,51.42857142857142
Ensemble (Cœur de Pirate),10,263,30 Points,51.531223267750214
Tu m'oublieras,10,264,30 Points,51.650983746792136
Emmenez-moi (Charles Aznavour),10,265,30 Points,51.770744225834044
Que tu reviennes,10,266,30 Points,51.90761334473909
Les marionnettes,10,267,30 Points,52.02737382378101
L'amour brille sous les étoiles,10,268,30 Points,52.112917023096664
Roule,10,269,30 Points,52.215568862275454
La peine maximum,10,270,30 Points,52.33532934131736
Marche à l'ombre,10,271,30 Points,52.47219846022241
Je sais pas,10,272,30 Points,52.557741659538074
Je survivrai,10,273,30 Points,52.711719418306245
Le bien qui fait mal,10,274,30 Points,52.78015397775877
Bambino (Dalida),10,275,30 Points,52.88280581693755
Le sud,10,276,30 Points,53.00256629597947
Pas là,10,277,30 Points,53.13943541488452
Les tournesols,10,278,30 Points,53.17365269461077
Laisse-moi t'aimer (Mike Brant),10,279,30 Points,53.31052181351582
Désenchantée (Mylène Farmer),10,280,30 Points,53.396065012831485
"Oui, je l'adore",10,281,30 Points,53.51582549187339
Cœur de rocker,10,282,30 Points,53.61847733105218
Le vent nous portera,10,283,30 Points,53.704020530367835
Où sont les femmes (Patrick Juvet),10,284,30 Points,53.82378100940976
Sauver l'amour,10,285,30 Points,53.90932420872541
Quand Jimmy dit,10,286,30 Points,54.08041060735671
La salsa du démon,10,287,30 Points,54.200171086398626
Vivre pour le meilleur,10,288,30 Points,54.354148845166804
Ces idées-là,10,289,30 Points,54.43969204448247
La corrida (Francis Cabrel),10,290,30 Points,54.57656116338752
Tant pis,10,291,30 Points,54.66210436270317
Ma petite entreprise,10,292,30 Points,54.71343028229255
Le chemin (Kyo et Sita),10,293,30 Points,54.781864841745076
J'ai rencontré l'homme de ma vie,10,294,30 Points,54.91873396065012
Écris l'histoire,10,295,30 Points,55.038494439692045
Cassé,10,296,30 Points,55.209580838323355
À toutes les filles,10,297,30 Points,55.27801539777588
Comme un hic,10,298,30 Points,55.36355859709153
Comme je l'imagine,10,299,30 Points,55.449101796407184
La dernière séance,10,300,30 Points,55.568862275449106
L'école est finie,10,301,30 Points,55.70573139435415
Troisième sexe,10,302,30 Points,55.80838323353293
L'opportuniste,10,303,30 Points,55.91103507271173
Ex-fan des sixties,10,304,30 Points,56.030795551753634
Chanter,10,305,30 Points,56.15055603079555
Bienvenue chez moi,10,306,30 Points,56.2360992301112
Sur ma route,10,307,30 Points,56.390076988879386
T'en va pas (Elsa),10,308,30 Points,56.475620188195045
Le brio (Branchez la guitare),10,309,30 Points,56.59538066723695
Je ne veux qu'elle,10,310,30 Points,56.74935842600514
Tourner les serviettes,10,311,30 Points,56.83490162532079
Laisse parler les gens,10,312,30 Points,56.92044482463644
Laissons entrer le soleil,10,313,30 Points,56.971770744225836
Nos secrets,10,314,30 Points,57.09153122326776
Toi mon amour,10,315,30 Points,57.17707442258341
Oh les filles !,10,316,30 Points,57.26261762189906
Mademoiselle Chang,10,317,30 Points,57.382378100940976
Tu veux ou tu veux pas (Marcel Zanini),10,318,30 Points,57.51924721984602
Pomme C,10,319,30 Points,57.656116338751076
Petite fille du soleil,10,320,30 Points,57.79298545765612
Le rire du sergent,10,321,30 Points,57.92985457656117
J'en rêve encore,10,322,30 Points,57.99828913601369
Il ne rentre pas ce soir,10,323,30 Points,58.1180496150556
J'ai vu,10,324,30 Points,58.186484174508124
Tombé sous le charme,10,325,30 Points,58.272027373823775
Cendrillon,9,326,30 Points,58.35757057313944
L'air du vent,9,327,30 Points,58.44311377245509
N'importe quoi (Florent Pagny),9,328,30 Points,58.528656971770744
Mme Pavoshko,9,329,30 Points,58.631308810949534
Salut les amoureux (Joe Dassin),9,330,30 Points,58.73396065012832
La lettre,9,331,30 Points,58.85372112917023
La femme chocolat,9,332,30 Points,58.93926432848588
La liste,9,333,30 Points,59.07613344739093
Sacré Charlemagne,9,334,30 Points,59.127459366980325
Emmène-moi danser ce soir,9,335,30 Points,59.17878528656971
Les jolies colonies de vacances,9,336,30 Points,59.298545765611635
Caravane,9,337,30 Points,59.41830624465355
Requiem pour un fou (Johnny Hallyday),9,338,30 Points,59.52095808383233
Est-ce que tu viens pour les vacances ?,9,339,30 Points,59.64071856287425
Les mots bleus (Christophe),9,340,30 Points,59.67493584260052
Vous les copains,9,341,30 Points,59.777587681779295
Musique,9,342,30 Points,59.89734816082122
Moi aimer toi,9,343,30 Points,60.0
L'important c'est d'aimer,9,344,30 Points,60.08554319931565
Balance ton quoi,9,345,30 Points,60.205303678357566
Marilyn & John,9,346,30 Points,60.25662959794696
Voilà l'été,9,347,30 Points,60.37639007698888
Santiano,9,348,30 Points,60.49615055603079
Quand je vois tes yeux,9,349,30 Points,60.53036783575706
Jeune demoiselle,9,350,30 Points,60.61591103507271
Vivre ou survivre,9,351,30 Points,60.68434559452523
Que je t'aime,9,352,30 Points,60.786997433704016
Savoir aimer,9,353,30 Points,60.83832335329341
Dans mon HLM,9,354,30 Points,60.9409751924722
Prince Ali,9,355,30 Points,60.97519247219846
Le Loir-et-Cher,9,356,30 Points,61.043627031650985
Pourvu qu'elles soient douces (Mylène Farmer),9,357,30 Points,61.112061591103505
Dans la maison vide,9,358,30 Points,61.197604790419156
Couleur menthe à l'eau (Eddy Mitchell),9,359,30 Points,61.31736526946108
Demain (Big Flo et Oli & P'tit Biscuit),9,360,30 Points,61.40290846877673
Aline (Christophe),9,361,30 Points,61.488451668092395
Je sais pas jouer,9,362,30 Points,61.6082121471343
"Elle, tu l'aimes",9,363,30 Points,61.71086398631309
Non non rien n'a changé,9,364,30 Points,61.77929854576561
La rockeuse de diamants,9,365,30 Points,61.864841745081264
Le temps des cathédrales,9,366,30 Points,61.984602224123186
Le temps qui court (Alain Chamfort),9,367,30 Points,62.138579982891365
Le temps des fleurs,9,368,30 Points,62.224123182207016
Cool,9,369,30 Points,62.34388366124893
Babacar,9,370,30 Points,62.42942686056458
Aïcha,9,371,30 Points,62.49786142001711
Ne partons pas fâchés,9,372,30 Points,62.60051325919589
Paris latino,9,373,30 Points,62.66894781864841
Les filles d'aujourd'hui,9,374,30 Points,62.72027373823781
Paris-Seychelles,9,375,30 Points,62.8229255774166
Elle danse Marie,9,376,30 Points,62.891360136869125
Les poèmes de Michelle,9,377,30 Points,62.976903336184776
La thune,9,378,30 Points,63.09666381522669
La vie en rose (Édith Piaf),9,379,30 Points,63.216424294268606
La vie ne m'apprend rien (Daniel Balavoine),9,380,30 Points,63.33618477331052
Si je m'en sors,9,381,30 Points,63.45594525235244
Andalouse,9,382,30 Points,63.57570573139435
Celui qui chante (Michel Berger),9,383,30 Points,63.661248930710016
Le sens de la vie,9,384,30 Points,63.729683490162536
Pomme,9,385,30 Points,63.76390076988879
Une femme avec une femme,9,386,30 Points,63.883661248930714
Une autre histoire,9,387,30 Points,63.93498716852011
Une seule vie,9,388,30 Points,63.969204448246366
Le coup de soleil,9,389,30 Points,64.03763900769889
J'envoie valser (Zazie),9,390,30 Points,64.17450812660394
Allô maman bobo,9,391,30 Points,64.27715996578272
Il y a du soleil sur la France,9,392,30 Points,64.32848588537212
Ils s'aiment,9,393,30 Points,64.41402908468777
Tombé (M. Pokora),9,394,30 Points,64.55089820359281
On ira tous au paradis,9,395,30 Points,64.67065868263472
Pour un flirt,9,396,30 Points,64.73909324208725
Nue,9,397,30 Points,64.8759623609923
Nuit magique,9,398,30 Points,64.96150556030796
Diego libre dans sa tête (Michel Berger),9,399,30 Points,65.06415739948675
Dieu m'a donné la foi,9,400,30 Points,65.16680923866552
Dis-moi encore que tu m'aimes,9,401,30 Points,65.25235243798117
Tous les mêmes,9,402,30 Points,65.33789563729684
Évidemment (France Gall),9,403,30 Points,65.44054747647561
Ça (c'est vraiment toi),9,404,30 Points,65.50898203592814
Oh ma jolie Sarah,9,405,30 Points,65.6458511548332
Donne-moi le temps,9,406,30 Points,65.76561163387511
Ma biche,9,407,30 Points,65.85115483319076
Allumer le feu (Johnny Hallyday),9,408,30 Points,65.93669803250641
J'ai dix ans,9,409,30 Points,66.07356715141147
Être un homme comme vous,9,410,30 Points,66.2104362703165
Tu es mon autre,9,411,30 Points,66.26176218990591
États d'amour,9,412,30 Points,66.36441402908468
Paname,9,413,30 Points,66.46706586826348
La fée,9,414,30 Points,66.56971770744225
La ballade des gens heureux,9,415,30 Points,66.65526090675792
La chenille,9,416,30 Points,66.72369546621043
La différence (Lara Fabian),9,417,30 Points,66.8092386655261
La bombe humaine,8,418,30 Points,66.89478186484175
Ça va ça vient (Vitaa & Slimane),8,419,30 Points,66.9803250641574
À fleur de toi (Vitaa),8,420,30 Points,67.04875962360993
Rien qu'une larme,8,421,30 Points,67.11719418306245
La bicyclette (Yves Montand),8,422,30 Points,67.18562874251496
L'assasymphonie,8,423,30 Points,67.3053892215569
Et un jour une femme (Florent Pagny),8,424,30 Points,67.39093242087255
Et pourtant,8,425,30 Points,67.49358426005134
Autour de moi,8,426,30 Points,67.54491017964071
Aussi libre que moi,8,427,30 Points,67.61334473909324
Mon mec à moi,8,428,30 Points,67.69888793840889
Ce rêve bleu (Karine Costa et Paolo Domingo),8,429,30 Points,67.78443113772455
C'est la même chanson,8,430,30 Points,67.8699743370402
C'est comme ça que je t'aime,8,431,30 Points,67.93840889649273
Le chasseur,8,432,30 Points,68.00684345594526
Le jazz et la java,8,433,30 Points,68.07527801539777
J'ai demandé à la lune,8,434,30 Points,68.17792985457656
Tata Yoyo,8,435,30 Points,68.28058169375535
"Un, deux, trois",8,436,30 Points,68.38323353293413
Dites-moi,8,437,30 Points,68.43455945252353
Le cœur grenadine,8,438,30 Points,68.5372112917023
Sur la route de Memphis,8,439,30 Points,68.6398631308811
J'habite en France,8,440,30 Points,68.67408041060735
Dis-moi que l'amour,8,441,30 Points,68.72540633019675
Liberta,8,442,30 Points,68.8109495295124
Dès que le vent soufflera (Renaud),8,443,30 Points,68.91360136869119
Lettre à France,8,444,30 Points,68.96492728828059
Il me dit que je suis belle,8,445,30 Points,69.0333618477331
Tombé pour la France,8,446,30 Points,69.08468776732249
Toi et moi (Guillaume Grand),8,447,30 Points,69.18733960650128
C'est ma prière (Mike Brant),8,448,30 Points,69.25577416595381
"Poupée de cire, poupée de son (France Gall)",8,449,30 Points,69.34131736526946
Poulailler's song,8,450,30 Points,69.42686056458511
Made in Normandie,8,451,30 Points,69.51240376390076
Belle-Île-en-Mer Marie-Galante,8,452,30 Points,69.58083832335329
Belle demoiselle,8,453,30 Points,69.66638152266896
Je dois m'en aller,8,454,30 Points,69.73481608212147
Jacques a dit,8,455,30 Points,69.82035928143713
J'écoute de la musique saoule,8,456,30 Points,69.90590248075279
Pour un infidèle,8,457,30 Points,69.92301112061591
Plus près des étoiles,8,458,30 Points,69.99144568006844
Le parking des anges (Marc Lavoine),8,459,30 Points,70.07698887938409
Battez-vous,8,460,30 Points,70.16253207869974
Goodbye Marylou,8,461,30 Points,70.28229255774166
Le paradis blanc (Michel Berger),8,462,30 Points,70.36783575705732
Peut-être que peut-être,8,463,30 Points,70.4191616766467
Le rêve du pecheur,8,464,30 Points,70.48759623609922
Dans les yeux d'Émilie (Joe Dassin),8,465,30 Points,70.57313943541489
Aimer d'amour,8,466,30 Points,70.60735671514115
Vanina,8,467,30 Points,70.65868263473054
Le bon temps du rock'n'roll,8,468,30 Points,70.76133447390932
Le bal masqué,8,469,30 Points,70.81266039349872
Speed,8,470,30 Points,70.84687767322498
Je n'ai que mon âme,8,471,30 Points,70.93242087254063
Je m'voyais déjà,8,472,30 Points,71.03507271171942
Je m'en vais (Vianney),8,473,30 Points,71.08639863130881
Vertige de l'amour,8,474,30 Points,71.15483319076134
Je te le donne,8,475,30 Points,71.24037639007699
Je t'aime (Lara Fabian),8,476,30 Points,71.32591958939264
Attention Mesdames et Messieurs,8,477,30 Points,71.3601368691189
Laissez-nous chanter,8,478,30 Points,71.4114627887083
Tourne,8,479,30 Points,71.5312232677502
Flou,8,480,30 Points,71.61676646706587
Garçon,8,481,30 Points,71.6852010265184
Fruit de la passion,8,482,30 Points,71.73652694610779
Tout,8,483,30 Points,71.75363558597093
Les cactus,8,484,30 Points,71.82207014542344
Amoureux solitaires,8,485,30 Points,71.94183062446535
Je viens du sud (Michel Sardou),8,486,30 Points,72.027373823781
Je vais à Rio,8,487,30 Points,72.11291702309667
La poupée qui fait non,8,488,30 Points,72.16424294268606
La tristitude,8,489,30 Points,72.24978614200171
Elle me contrôle,8,490,30 Points,72.31822070145424
Les brunes comptent pas pour des prunes,8,491,30 Points,72.42087254063301
Tout le bonheur du monde,8,492,30 Points,72.47219846022242
Femme libérée,8,493,30 Points,72.59195893926433
Fan,8,494,30 Points,72.67750213857998
Les Champs-Élysées,8,495,30 Points,72.74593669803251
Les cornichons,8,496,30 Points,72.7972626176219
Parler à mon père,8,497,30 Points,72.89991445680069
"Tout, tout pour ma chérie",8,498,30 Points,72.95124037639007
Viva la vida,8,499,30 Points,73.05389221556887
Ville de lumière,8,500,30 Points,73.12232677502138
La mouche,8,501,30 Points,73.15654405474766
San Francisco,8,502,30 Points,73.27630453378956
Quand je t'aime,8,503,30 Points,73.34473909324208
Que Marianne était jolie,8,504,30 Points,73.39606501283149
Voici les clés,8,505,30 Points,73.464499572284
Comme disait Mistinguett,8,506,30 Points,73.5158254918734
Combien de temps,8,507,30 Points,73.55004277159965
La loi de Murphy,8,508,30 Points,73.6355859709153
La neige au Sahara,8,509,30 Points,73.73823781009409
Complainte de la serveuse automate,8,510,30 Points,73.85799828913602
Résiste (France Gall),8,511,30 Points,73.87510692899914
L'homme à la moto (Édith Piaf),8,512,30 Points,73.97775876817792
Les hommes qui passent,8,513,30 Points,74.0119760479042
Les p'tites femmes de Pigalle,8,514,30 Points,74.09751924721985
Les murs de poussière,8,515,30 Points,74.20017108639864
Emmène-moi (Boulevard des Airs),8,516,30 Points,74.25149700598801
