name,date,rank,category,coverage
Ouragan,12,99,30 Points,27.21061093247588
Tu verras,12,100,30 Points,27.45176848874598
Tu seras,12,101,30 Points,27.692926045016076
Où je vais,12,102,30 Points,27.913987138263664
L'instant X,12,103,30 Points,28.114951768488744
Si j'avais un marteau,12,104,30 Points,28.356109324758844
Pas de boogie woogie,12,105,30 Points,28.557073954983924
Plus que tout au monde,12,106,30 Points,28.67765273311897
Sensualité,12,107,30 Points,28.838424437299036
Qu'est-ce que t'es belle,12,108,30 Points,29.03938906752412
Je me lâche,12,109,30 Points,29.220257234726688
Itsi bitsi petit bikini,12,110,30 Points,29.461414790996788
Bye-bye,12,111,30 Points,29.642282958199356
C'est ça la France,12,112,30 Points,29.80305466237942
Qui de nous deux,12,113,30 Points,30.04421221864952
Dernière danse (Kyo),12,114,30 Points,30.184887459807076
Le téléfon,12,115,30 Points,30.345659163987136
Des mots qui résonnent,12,116,30 Points,30.54662379421222
Vancouver,12,117,30 Points,30.767684887459808
Le dilemme,12,118,30 Points,30.988745980707392
Au soleil,12,119,30 Points,31.169614147909968
Avant de nous dire adieu,12,120,30 Points,31.350482315112536
Les sardines,12,121,30 Points,31.57154340836013
Dès que j'te vois,12,122,30 Points,31.7524115755627
Ma beauté,12,123,30 Points,31.973472668810288
Moi Lolita (Alizée),12,124,30 Points,32.17443729903537
Ma vie au soleil,12,125,30 Points,32.37540192926045
Macumba,12,126,30 Points,32.57636655948553
Le chant des sirènes,12,127,30 Points,32.7572347266881
Mirza,12,128,30 Points,32.93810289389067
Étienne,12,129,30 Points,33.159163987138264
Jeune et con,12,130,30 Points,33.38022508038585
Un point c'est toi,12,131,30 Points,33.5008038585209
Un peu de blues,12,132,30 Points,33.701768488745984
Il tape sur des bambous,12,133,30 Points,33.92282958199357
L'effet papillon,12,134,30 Points,34.14389067524116
Humana,12,135,30 Points,34.28456591639871
Maritie et Gilbert Carpentier,12,136,30 Points,34.48553054662379
Yalla,12,137,30 Points,34.68649517684887
Viens je t'emmène,12,138,30 Points,34.907556270096464
Chou wasabi,11,139,30 Points,35.08842443729904
Rue des étoiles,11,140,30 Points,35.28938906752412
Léa,11,141,30 Points,35.40996784565916
Kiss me,11,142,30 Points,35.61093247588424
Clown,11,143,30 Points,35.791800643086816
Vivo per lei,11,144,30 Points,35.972668810289385
Le droit à l'erreur,11,145,30 Points,36.113344051446944
Tomber,11,146,30 Points,36.314308681672024
La fête (Michel Fugain et le Big Bazar),11,147,30 Points,36.515273311897104
Chanson des jumelles,11,148,30 Points,36.716237942122184
Les Acadiens,11,149,30 Points,36.83681672025724
J'y crois encore,11,150,30 Points,36.97749196141479
Si tu m'aimes,11,151,30 Points,37.138263665594856
Si j'étais président,11,152,30 Points,37.339228295819936
Les limites,11,153,30 Points,37.540192926045016
J'traîne des pieds,11,154,30 Points,37.741157556270096
Gigi l'amoroso,11,155,30 Points,37.92202572347267
Le petit bonhomme en mousse,11,156,30 Points,38.12299035369775
Les princes des villes,11,157,30 Points,38.344051446945336
Sarbacane,11,158,30 Points,38.484726688102896
Et c'est parti,11,159,30 Points,38.66559485530547
Sapés comme jamais,11,160,30 Points,38.806270096463024
Joueurs de blues,11,161,30 Points,38.90675241157556
À caus' des garçons,11,162,30 Points,39.087620578778136
Tomber la chemise,11,163,30 Points,39.228295819935695
Ta main (Grégoire),11,164,30 Points,39.38906752411576
Il y a (Vanessa Paradis),11,165,30 Points,39.489549839228296
Elle a les yeux revolver,11,166,30 Points,39.690514469453376
Assis par terre,11,167,30 Points,39.891479099678456
Mélissa,11,168,30 Points,40.07234726688103
L'amour à la plage,11,169,30 Points,40.273311897106105
Laissez-moi danser,11,170,30 Points,40.37379421221865
Besoin de personne,11,171,30 Points,40.45418006430868
Divine idylle,11,172,30 Points,40.55466237942122
Beau malheur,11,173,30 Points,40.755627009646304
Attention au départ,11,174,30 Points,40.896302250803856
L'histoire de la vie,11,175,30 Points,41.05707395498393
Cosmo,11,176,30 Points,41.19774919614148
Ne retiens pas tes larmes,11,177,30 Points,41.358520900321544
Antisocial,11,178,30 Points,41.53938906752412
Onde sensuelle (M),11,179,30 Points,41.57958199356913
Viens à Saint-Germain,11,180,30 Points,41.72025723472669
Parle à ma main,11,181,30 Points,41.92122186495177
Femme like U,10,182,30 Points,42.0016077170418
Ces soirées-là,10,183,30 Points,42.162379421221864
Si la vie demande ça,10,184,30 Points,42.28295819935691
Immortelle,10,185,30 Points,42.42363344051447
Harley Davidson,10,186,30 Points,42.564308681672024
Nougayork,10,187,30 Points,42.7451768488746
Danse,10,188,30 Points,42.82556270096463
Dans une larme,10,189,30 Points,43.0064308681672
Le pouvoir des fleurs,10,190,30 Points,43.16720257234727
Ces idées-là,10,191,30 Points,43.26768488745981
La tribu de Dana,10,192,30 Points,43.42845659163987
Les marionnettes,10,193,30 Points,43.569131832797424
Le lac (Julien Doré),10,194,30 Points,43.66961414790997
Parce qu'on sait jamais,10,195,30 Points,43.729903536977496
Dis-lui toi que je t'aime,10,196,30 Points,43.83038585209003
Petite fille du soleil,10,197,30 Points,43.991157556270096
Le bien qui fait mal,10,198,30 Points,44.09163987138264
Lucie (Pascal Obispo),10,199,30 Points,44.29260450160772
Que tu reviennes,10,200,30 Points,44.453376205787784
Elle panique,10,201,30 Points,44.55385852090032
J'ai tout oublié,10,202,30 Points,44.654340836012864
Le brio (Branchez la guitare),10,203,30 Points,44.795016077170416
J'attends l'amour (Jenifer),10,204,30 Points,44.89549839228296
Emmenez-moi (Charles Aznavour),10,205,30 Points,45.03617363344051
Désir désir,10,206,30 Points,45.19694533762058
Prince charmant,10,207,30 Points,45.277331189710615
Rien que des mots (ti amo),10,208,30 Points,45.37781350482315
Quelques mots d'amour,10,209,30 Points,45.538585209003216
Roule,10,210,30 Points,45.659163987138264
"Love me, please love me",10,211,30 Points,45.81993569131833
Libertine,10,212,30 Points,45.90032154340836
Débranche,10,213,30 Points,46.08118971061093
La peine maximum,10,214,30 Points,46.22186495176849
Chante,10,215,30 Points,46.36254019292604
La plus belle pour aller danser (Sylvie Vartan),10,216,30 Points,46.483118971061096
Cœur de rocker,10,217,30 Points,46.62379421221865
Derrière l'amour,10,218,30 Points,46.80466237942122
Le coup de folie,10,219,30 Points,46.94533762057878
Rayon de soleil,10,220,30 Points,47.086012861736336
L'aventurier (Indochine),10,221,30 Points,47.266881028938904
Sur ma route,10,222,30 Points,47.44774919614148
Bambino,10,223,30 Points,47.58842443729904
Vivre pour le meilleur,10,224,30 Points,47.78938906752412
Tu veux ou tu veux pas (Marcel Zanini),10,225,30 Points,47.950160771704184
Tombé sous le charme,10,226,30 Points,48.07073954983923
Un soir de pluie,10,227,30 Points,48.211414790996784
Tant pis,10,228,30 Points,48.352090032154344
Ève lève-toi,10,229,30 Points,48.51286173633441
Tourner les serviettes,10,230,30 Points,48.65353697749196
Amsterdam (Jacques Brel),10,231,30 Points,48.85450160771704
L'encre de tes yeux,10,232,30 Points,48.97508038585209
C'est bientôt la fin,10,233,30 Points,49.11575562700964
Tes yeux noirs,10,234,30 Points,49.216237942122184
Ça m'énerve,10,235,30 Points,49.37700964630225
Tired of being sorry (Laisse le destin l'emporter),10,236,30 Points,49.497588424437296
Ça fait rire les oiseaux,10,237,30 Points,49.638263665594856
L'envie d'aimer,10,238,30 Points,49.778938906752416
La Seine,10,239,30 Points,49.91961414790997
Adieu (Cœur de pirate),10,240,30 Points,50.10048231511254
L'amour brille sous les étoiles,10,241,30 Points,50.221061093247584
Vacances j'oublie tout,10,242,30 Points,50.40192926045016
Voyage en Italie,10,243,30 Points,50.522508038585215
Un homme extraordinaire,9,244,30 Points,50.66318327974276
Balance ton quoi,9,245,30 Points,50.80385852090033
Que je t'aime,9,246,30 Points,50.924437299035375
Pomme C,9,247,30 Points,51.06511254019293
Comme un hic,9,248,30 Points,51.165594855305464
Boum boum boum,9,249,30 Points,51.306270096463024
La liste,9,250,30 Points,51.46704180064309
La salsa du démon,9,251,30 Points,51.587620578778136
J'ai dix ans,9,252,30 Points,51.7483922829582
Comme je l'imagine,9,253,30 Points,51.848874598070736
Je ne veux qu'elle,9,254,30 Points,52.0096463022508
Le cœur éléphant,9,255,30 Points,52.15032154340836
Golden baby,9,256,30 Points,52.29099678456591
Comme des enfants,9,257,30 Points,52.41157556270096
Pas là,9,258,30 Points,52.592443729903536
La lettre,9,259,30 Points,52.73311897106109
Troisième sexe,9,260,30 Points,52.83360128617364
"Oui, je l'adore",9,261,30 Points,52.974276527331185
Ma biche,9,262,30 Points,53.07475884244373
Paname,9,263,30 Points,53.2355305466238
L'école est finie,9,264,30 Points,53.37620578778135
Je sais pas,9,265,30 Points,53.47668810289389
Prince Ali,9,266,30 Points,53.536977491961416
Les tournesols,9,267,30 Points,53.577170418006425
Africa (Rose Laurens),9,268,30 Points,53.69774919614147
Où sont les femmes,9,269,30 Points,53.81832797427653
J'ai besoin d'amour,9,270,30 Points,53.89871382636656
Je te déteste,9,271,30 Points,54.059485530546624
Laisse parler les gens,9,272,30 Points,54.20016077170418
À toutes les filles,9,273,30 Points,54.30064308681673
Bienvenue chez moi,9,274,30 Points,54.401125401929264
Quand Jimmy dit,9,275,30 Points,54.58199356913184
Ça (c'est vraiment toi),9,276,30 Points,54.662379421221864
J'ai vu,9,277,30 Points,54.7628617363344
Emmène-moi danser ce soir,9,278,30 Points,54.82315112540193
Ex-fan des sixties,9,279,30 Points,54.96382636655949
À la faveur de l'automne,9,280,30 Points,55.12459807073955
Toi mon amour,9,281,30 Points,55.22508038585209
Vous les copains,9,282,30 Points,55.36575562700965
Celui qui chante (Michel Berger),9,283,30 Points,55.4863344051447
Il ne rentre pas ce soir,9,284,30 Points,55.62700964630225
Dommage (Bigflo et Oli),9,285,30 Points,55.78778135048231
C'est moi,9,286,30 Points,55.92845659163987
Voilà l'été,9,287,30 Points,56.069131832797424
Marche à l'ombre,9,288,30 Points,56.22990353697749
Musique,9,289,30 Points,56.35048231511254
Le Loir-et-Cher,9,290,30 Points,56.430868167202576
Cendrillon,9,291,30 Points,56.53135048231511
Le baiser,9,292,30 Points,56.65192926045016
La chanson des restos,9,293,30 Points,56.79260450160771
Mon frère (Les dix commandements),9,294,30 Points,56.87299035369775
Il est où le bonheur,9,295,30 Points,56.97347266881029
La dernière séance,9,296,30 Points,57.094051446945336
Capitaine abandonné,9,297,30 Points,57.2548231511254
For me formidable (Charles Aznavour),9,298,30 Points,57.33520900321544
Cassé,9,299,30 Points,57.516077170418015
Désenchantée,9,300,30 Points,57.59646302250804
Le vent nous portera,9,301,30 Points,57.67684887459807
Djadja,9,302,30 Points,57.777331189710615
Allumer le feu,9,303,30 Points,57.89790996784566
C'est bon pour le moral,9,304,30 Points,58.01848874598071
Le rire du sergent,9,305,30 Points,58.159163987138264
Le coach,9,306,30 Points,58.29983922829582
Caravane,9,307,30 Points,58.440514469453376
Dis-moi que l'amour,9,308,30 Points,58.520900321543415
Tchiki boum,9,309,30 Points,58.60128617363344
Amoureux solitaires,8,310,30 Points,58.741961414791
Ils s'aiment,8,311,30 Points,58.842443729903536
Le cœur grenadine,8,312,30 Points,58.963022508038584
Battez-vous,8,313,30 Points,59.08360128617364
Ville de lumière,8,314,30 Points,59.184083601286176
Kiss me forever,8,315,30 Points,59.224276527331185
La thune,8,316,30 Points,59.36495176848875
Le bal masqué,8,317,30 Points,59.445337620578776
Attention Mesdames et Messieurs,8,318,30 Points,59.525723472668815
L'important c'est d'aimer,8,319,30 Points,59.62620578778135
Dans mon HLM,8,320,30 Points,59.72668810289389
Oh les filles !,8,321,30 Points,59.80707395498393
"Elle, tu l'aimes",8,322,30 Points,59.927652733118975
Dans les yeux d'Émilie,8,323,30 Points,60.04823151125402
Dieu m'a donné la foi,8,324,30 Points,60.14871382636656
Elle danse Marie,8,325,30 Points,60.229099678456585
La vie en rose (Édith Piaf),8,326,30 Points,60.34967845659164
Laisse-moi t'aimer,8,327,30 Points,60.47025723472669
On ira tous au paradis,8,328,30 Points,60.590836012861736
Tu m'oublieras,8,329,30 Points,60.69131832797427
L'avventura,8,330,30 Points,60.7516077170418
Marcia baïla,8,331,30 Points,60.77170418006431
Made in Normandie,8,332,30 Points,60.89228295819936
Vivre ou survivre,8,333,30 Points,60.972668810289385
Autour de moi,8,334,30 Points,61.03295819935691
Dis-moi encore que tu m'aimes,8,335,30 Points,61.11334405144695
Elle me contrôle,8,336,30 Points,61.2540192926045
Il me dit que je suis belle,8,337,30 Points,61.334405144694536
Ma petite entreprise,8,338,30 Points,61.37459807073955
Dites-moi,8,339,30 Points,61.43488745980707
"Un, deux, trois",8,340,30 Points,61.55546623794213
Une femme avec une femme,8,341,30 Points,61.676045016077175
Est-ce que tu viens pour les vacances ?,8,342,30 Points,61.796623794212216
Les cornichons,8,343,30 Points,61.917202572347264
La bombe humaine,8,344,30 Points,62.017684887459815
Que Marianne était jolie,8,345,30 Points,62.09807073954984
Facile,8,346,30 Points,62.2387459807074
Tombé pour la France,8,347,30 Points,62.29903536977493
La bicyclette,8,348,30 Points,62.37942122186495
Tombé,8,349,30 Points,62.47990353697749
Les filles d'aujourd'hui,8,350,30 Points,62.540192926045016
Comme disait Mistinguett,8,351,30 Points,62.60048231511254
Ça ira mon amour,8,352,30 Points,62.70096463022507
Le temps des cathédrales,8,353,30 Points,62.82154340836013
Les murs de poussière,8,354,30 Points,62.96221864951769
Toi et moi (Guillaume Grand),8,355,30 Points,63.12299035369775
Requiem pour un fou,8,356,30 Points,63.22347266881029
Aline (Christophe),8,357,30 Points,63.30385852090033
Le sud,8,358,30 Points,63.424437299035375
Fruit de la passion,8,359,30 Points,63.52491961414791
Je viens du sud (Michel Sardou),8,360,30 Points,63.62540192926045
J'en rêve encore,8,361,30 Points,63.665594855305464
Sauver l'amour,8,362,30 Points,63.7459807073955
J'habite en France,8,363,30 Points,63.78617363344051
Le rêve du pecheur,8,364,30 Points,63.86655948553055
Santiano,8,365,30 Points,63.9871382636656
Chanter,8,366,30 Points,64.06752411575563
Le sens de la vie,8,367,30 Points,64.12781350482315
La cabane du pêcheur,8,368,30 Points,64.22829581993568
Femme de couleur,8,369,30 Points,64.36897106109325
Écris l'histoire,8,370,30 Points,64.4895498392283
Femme libérée,8,371,30 Points,64.63022508038586
États d'amour,8,372,30 Points,64.7508038585209
La fée,8,373,30 Points,64.85128617363344
Salut les amoureux,8,374,30 Points,64.97186495176848
Quand je vois tes yeux,8,375,30 Points,64.991961414791
"Il est cinq heures, Paris s'éveille",8,376,30 Points,65.13263665594855
Je te le donne,8,377,30 Points,65.23311897106109
Tout le bonheur du monde,8,378,30 Points,65.31350482315112
Peut-être que peut-être,8,379,30 Points,65.37379421221866
Plus près des étoiles,8,380,30 Points,65.43408360128618
La femme chocolat,8,381,30 Points,65.5144694533762
Ce n'est rien,8,382,30 Points,65.63504823151125
Lettre à France,8,383,30 Points,65.7355305466238
Pomme,8,384,30 Points,65.77572347266882
Le temps des fleurs,8,385,30 Points,65.85610932475883
J'veux du soleil,8,386,30 Points,65.87620578778134
"Poupée de cire, poupée de son",8,387,30 Points,65.9967845659164
Les brunes comptent pas pour des prunes,8,388,30 Points,66.11736334405145
Je vais à Rio,8,389,30 Points,66.2379421221865
Tourner dans le vide,8,390,30 Points,66.33842443729904
Les poèmes de Michelle,8,391,30 Points,66.43890675241157
Les cactus,8,392,30 Points,66.51929260450162
Le paradis blanc,8,393,30 Points,66.61977491961414
À toi (Joe Dassin),8,394,30 Points,66.72025723472669
Pourvu qu'elles soient douces (Mylène Farmer),8,395,30 Points,66.78054662379421
Prendre racine,8,396,30 Points,66.88102893890675
Couleur menthe à l'eau (Eddy Mitchell),8,397,30 Points,67.0016077170418
Évidemment (France Gall),7,398,30 Points,67.08199356913184
Marilyn & John,7,399,30 Points,67.12218649517685
Flou,7,400,30 Points,67.20257234726688
Les Champs-Élysées,7,401,30 Points,67.28295819935691
Désormais (Charles Aznavour),7,402,30 Points,67.34324758842443
Le temps qui court (Alain Chamfort),7,403,30 Points,67.46382636655949
Être un homme comme vous,7,404,30 Points,67.58440514469454
Mama Sam,7,405,30 Points,67.64469453376206
Le chasseur,7,406,30 Points,67.68488745980707
Viva la vida,7,407,30 Points,67.78536977491962
Ensemble (Cœur de Pirate),7,408,30 Points,67.88585209003215
Les mots bleus (Christophe),7,409,30 Points,67.92604501607717
Andalouse,7,410,30 Points,68.06672025723472
Je veux,7,411,30 Points,68.14710610932477
Allô allô monsieur l'ordinateur,7,412,30 Points,68.20739549839229
Encore un matin,7,413,30 Points,68.28778135048232
Y'a le printemps qui chante,7,414,30 Points,68.38826366559485
Allô maman bobo,7,415,30 Points,68.46864951768488
Alors alors,7,416,30 Points,68.52893890675242
Jour 1,7,417,30 Points,68.56913183279742
Est-ce que tu m'aimes ?,7,418,30 Points,68.62942122186494
Vérone,7,419,30 Points,68.70980707395499
Aimer d'amour,7,420,30 Points,68.77009646302251
Les valses de Vienne,7,421,30 Points,68.83038585209003
Et pourtant,7,422,30 Points,68.91077170418006
Voici les clés,7,423,30 Points,68.97106109324758
Le coup de soleil,7,424,30 Points,69.03135048231512
Le petit pain au chocolat,7,425,30 Points,69.07154340836013
Je veux tout,7,426,30 Points,69.11173633440515
Emmène-moi (Boulevard des Airs),7,427,30 Points,69.19212218649517
Amoureuse,7,428,30 Points,69.2524115755627
Les mots (Keen'V),7,429,30 Points,69.27250803858522
Ça va ça vient (Vitaa & Slimane),7,430,30 Points,69.39308681672026
Mademoiselle Chang,7,431,30 Points,69.47347266881029
Le chemin,7,432,30 Points,69.53376205787781
Les jolies colonies de vacances,7,433,30 Points,69.65434083601286
Viens on s'aime,7,434,30 Points,69.71463022508038
La différence,7,435,30 Points,69.79501607717042
Dieu que c'est beau,7,436,30 Points,69.87540192926045
La tristitude,7,437,30 Points,69.97588424437299
La poupée qui fait non,7,438,30 Points,70.03617363344051
Sacré Charlemagne,7,439,30 Points,70.07636655948552
Chanson populaire,7,440,30 Points,70.11655948553054
C'est ma prière (Mike Brant),7,441,30 Points,70.2572347266881
La rockeuse de diamants,7,442,30 Points,70.31752411575563
La salsa (Bernard Lavilliers),7,443,30 Points,70.37781350482315
Belle-Île-en-Mer Marie-Galante,7,444,30 Points,70.41800643086816
Dans la maison vide,7,445,30 Points,70.43810289389067
La chenille,7,446,30 Points,70.47829581993568
T'en va pas (Elsa),7,447,30 Points,70.55868167202573
Je dois m'en aller,7,448,30 Points,70.59887459807074
Belle demoiselle,7,449,30 Points,70.67926045016077
L'hymne de nos campagnes,7,450,30 Points,70.81993569131832
L'horloge tourne,7,451,30 Points,70.92041800643086
L'homme à la moto (Édith Piaf),7,452,30 Points,71.04099678456592
Toute seule,7,453,30 Points,71.14147909967846
Cette année-là (Claude François),7,454,30 Points,71.241961414791
Paris-Seychelles,7,455,30 Points,71.36254019292605
Paris latino,7,456,30 Points,71.42282958199357
"Besoin de rien, envie de toi",7,457,30 Points,71.5032154340836
Tout,7,458,30 Points,71.54340836012861
Tous les mêmes,7,459,30 Points,71.60369774919614
J'ai rencontré l'homme de ma vie,7,460,30 Points,71.70418006430869
Combien de temps,7,461,30 Points,71.7443729903537
Rien qu'une larme,7,462,30 Points,71.80466237942123
Qui c'est celui-là,7,463,30 Points,71.86495176848875
La ballade des gens heureux,7,464,30 Points,71.96543408360128
La loi de Murphy,7,465,30 Points,72.04581993569131
C'est comme ça que je t'aime,7,466,30 Points,72.06591639871382
Quand je t'aime,7,467,30 Points,72.14630225080386
J'envoie valser,7,468,30 Points,72.26688102893891
La mouche,7,469,30 Points,72.28697749196141
C'est la même chanson,7,470,30 Points,72.38745980707395
Prière païenne,7,471,30 Points,72.42765273311898
Tourne,7,472,30 Points,72.52813504823152
Cool,7,473,30 Points,72.58842443729904
Résiste (France Gall),7,474,30 Points,72.60852090032154
S'il suffisait d'aimer,7,475,30 Points,72.64871382636656
Pour un flirt,7,476,30 Points,72.68890675241157
Je ne t'aime plus,7,477,30 Points,72.76929260450162
La neige au Sahara,7,478,30 Points,72.82958199356914
Je m'en vais (Vianney),7,479,30 Points,72.88987138263666
Tu es mon autre,7,480,30 Points,72.93006430868168
Twist à Saint-Tropez,7,481,30 Points,72.97025723472669
Dumbo,7,482,30 Points,72.9903536977492
Je sais pas jouer,7,483,30 Points,73.09083601286174
L'assasymphonie,7,484,30 Points,73.19131832797427
Une nuit sur son épaule,7,485,30 Points,73.23151125401928
Mourir sur scène,7,486,30 Points,73.27170418006432
Mon petit pays,7,487,30 Points,73.33199356913184
Mon mec à moi,7,488,30 Points,73.41237942122186
Ce rêve bleu (Karine Costa et Paolo Domingo),7,489,30 Points,73.47266881028939
Une seule vie,7,490,30 Points,73.4927652733119
Speed,7,491,30 Points,73.53295819935691
J'écoute de la musique saoule,7,492,30 Points,73.61334405144694
La déclaration d'amour (France Gall),7,493,30 Points,73.67363344051448
Casser la voix,7,494,30 Points,73.7540192926045
Vanina,7,495,30 Points,73.81430868167203
Dès que le vent soufflera (Renaud),7,496,30 Points,73.91479099678456
Jacques a dit,7,497,30 Points,74.0152733118971
Mme Pavoshko,7,498,30 Points,74.11575562700965
Ne partons pas fâchés,7,499,30 Points,74.19614147909968
Souvenirs souvenirs,7,500,30 Points,74.2564308681672
Donne-moi le temps,7,501,30 Points,74.35691318327974
Babacar,7,502,30 Points,74.43729903536978
L'envie,7,503,30 Points,74.51768488745981
La vie ne m'apprend rien (Daniel Balavoine),7,504,30 Points,74.65836012861736
Il était une fois nous deux,7,505,30 Points,74.67845659163987
Il y a trop de gens qui t'aiment,7,506,30 Points,74.7588424437299
Nuit magique,7,507,30 Points,74.83922829581994
Nue,7,508,30 Points,74.95980707395499
Il y a du soleil sur la France,7,509,30 Points,75.0
Sur la route de Memphis,7,510,30 Points,75.10048231511254
Aïcha,7,511,30 Points,75.18086816720258
Nos secrets,7,512,30 Points,75.2411575562701
"Non, je ne regrette rien",7,513,30 Points,75.30144694533763
Avant toi (Vitaa & Slimane),7,514,30 Points,75.40192926045016
La corrida,7,515,30 Points,75.44212218649517
Non non rien n'a changé,7,516,30 Points,75.48231511254019
Une autre histoire,7,517,30 Points,75.52250803858522
La bonne du curé,6,518,30 Points,75.60289389067523
Je danse,6,519,30 Points,75.64308681672026
J'te l'dis quand même,6,520,30 Points,75.7435691318328
La fille du père Noël (Jacques Dutronc),6,521,30 Points,75.82395498392283
Le pénitencier,6,522,30 Points,75.88424437299035
Fresh Prince,6,523,30 Points,75.88424437299035
La fleur aux dents,6,524,30 Points,75.90434083601286
J'en ai marre,6,525,30 Points,75.92443729903538
Garçon,6,526,30 Points,75.96463022508038
L'amour à la machine,6,527,30 Points,76.04501607717042
La jument de Michao,6,528,30 Points,76.10530546623794
