name,date,rank,category,coverage
Un point c'est toi,14,111,30 Points,28.734199750756634
J'traîne des pieds,14,112,30 Points,28.94783692362471
Toi mon toit,13,113,30 Points,29.12586790101478
Sur un air latino,13,114,30 Points,29.35730817162186
Je me lâche,13,115,30 Points,29.51753605127292
Dès que j'te vois,13,116,30 Points,29.677763930923977
Le petit bonhomme en mousse,13,117,30 Points,29.909204201531065
Beau malheur,13,118,30 Points,30.122841374399144
Wight is wight,13,119,30 Points,30.354281645006232
Fait divers,13,120,30 Points,30.496706426918287
Qu'est-ce que t'es belle,13,121,30 Points,30.692540502047354
Tomber la chemise,13,122,30 Points,30.852768381698414
Djadja,13,123,30 Points,31.066405554566494
Capri c'est fini,13,124,30 Points,31.24443653195656
Il y a (Vanessa Paradis),13,125,30 Points,31.36905821612961
Qui de nous deux,13,126,30 Points,31.600498486736694
C'est ça la France,13,127,30 Points,31.725120170909737
Il tape sur des bambous,13,128,30 Points,31.93875734377782
Le droit à l'erreur,13,129,30 Points,32.11678832116788
Mirza,13,130,30 Points,32.29481929855795
Sarbacane,13,131,30 Points,32.47285027594802
Joueurs de blues,13,132,30 Points,32.59747196012106
Vancouver,13,133,30 Points,32.81110913298914
Kiss me,13,134,30 Points,33.024746305857214
Où je vais,13,135,30 Points,33.22058038098629
Humana,13,136,30 Points,33.309595869681324
Sensualité (Axelle Red),13,137,30 Points,33.45202065159338
Plus que tout au monde,13,138,30 Points,33.57664233576642
Attention au départ,13,139,30 Points,33.75467331315649
Parce qu'on sait jamais,13,140,30 Points,33.861491899590526
Machistador,13,141,30 Points,34.057325974719596
Le chant des sirènes,13,142,30 Points,34.253160049848674
Tu verras,13,143,30 Points,34.448994124977744
Parle-moi (Nâdiya),13,144,30 Points,34.66263129784583
Gigi l'amoroso,13,145,30 Points,34.82285917749689
Capitaine abandonné,12,146,30 Points,35.01869325262595
Le pouvoir des fleurs,12,147,30 Points,35.21452732775503
Bye-bye (Ménélik),12,148,30 Points,35.37475520740609
Le dilemme,12,149,30 Points,35.57058928253516
Les limites,12,150,30 Points,35.78422645540324
Et c'est parti,12,151,30 Points,35.92665123731529
Quelques mots d'amour,12,152,30 Points,36.12248531244436
C'est bientôt la fin,12,153,30 Points,36.300516289834434
Rue des étoiles,12,154,30 Points,36.51415346270251
Cosmo,12,155,30 Points,36.692184440092575
Si j'avais un marteau,12,156,30 Points,36.90582161296065
J'y crois encore,12,157,30 Points,37.048246394872706
Elle a les yeux revolver (Marc Lavoine),12,158,30 Points,37.24408047000178
À caus' des garçons (À caus' des garçons),12,159,30 Points,37.42211144739185
Si j'étais président,12,160,30 Points,37.61794552252092
Elle panique,12,161,30 Points,37.74256720669397
Les sardines,12,162,30 Points,37.88499198860602
"Il est cinq heures, Paris s'éveille",12,163,30 Points,38.09862916147409
L'histoire de la vie,12,164,30 Points,38.258857041125154
Macumba,12,165,30 Points,38.419084920776214
Danse,12,166,30 Points,38.543706604949264
Harley Davidson,12,167,30 Points,38.703934484600325
Avant de nous dire adieu,12,168,30 Points,38.86416236425138
Antisocial,12,169,30 Points,39.04219334164144
Ève lève-toi,12,170,30 Points,39.238027416770514
Divine idylle,12,171,30 Points,39.34484600320456
Dernière danse (Kyo),12,172,30 Points,39.4694676873776
Ouragan,12,173,30 Points,39.647498664767674
Onde sensuelle (M),12,174,30 Points,39.70090795798469
Des mots qui résonnent,12,175,30 Points,39.843332739896745
Femme like U,12,176,30 Points,39.95015132633078
Viens je t'emmène,12,177,30 Points,40.14598540145985
Jeune et con,12,178,30 Points,40.306213281110914
Mélissa (Julien Clerc),12,179,30 Points,40.48424425850098
La plus belle pour aller danser (Sylvie Vartan),12,180,30 Points,40.626669040413034
Tomber,12,181,30 Points,40.8047000178031
Ne retiens pas tes larmes (Amel Bent),12,182,30 Points,40.96492789745415
Libertine (Mylène Farmer),12,183,30 Points,41.07174648388819
Adieu (Cœur de pirate),12,184,30 Points,41.24977746127826
Voyage en Italie,12,185,30 Points,41.37439914545131
Vivo per lei (Hélène Segara et Andrea Bocelli),12,186,30 Points,41.55243012284137
J'ai tout oublié,12,187,30 Points,41.69485490475343
Besoin de personne,12,188,30 Points,41.78387039344846
Laissez-moi danser (Dalida),12,189,30 Points,41.85508278440449
L'envie d'aimer,12,190,30 Points,42.03311376179455
Comme des enfants,11,191,30 Points,42.21114473918462
À la faveur de l'automne,11,192,30 Points,42.389175716574684
C'est moi,11,193,30 Points,42.549403596225744
Chou wasabi,11,194,30 Points,42.674025280398794
Parle à ma main,11,195,30 Points,42.85205625778886
Rayon de soleil,11,196,30 Points,42.99448103970091
Clown,11,197,30 Points,43.11910272387395
Derrière l'amour,11,198,30 Points,43.297133701264016
Ça m'énerve,11,199,30 Points,43.43955848317607
Chanson des jumelles,11,200,30 Points,43.58198326508813
Lucie (Pascal Obispo),11,201,30 Points,43.7778173402172
"Love me, please love me",11,202,30 Points,43.93804521986826
Débranche,11,203,30 Points,44.080470001780306
Ça fait rire les oiseaux,11,204,30 Points,44.240697881431366
Prince charmant,11,205,30 Points,44.311910272387394
Ces soirées-là,11,206,30 Points,44.45433505429945
Dis-lui toi que je t'aime,11,207,30 Points,44.54335054299448
Léa,11,208,30 Points,44.65016912942852
Le coup de folie,11,209,30 Points,44.77479081360157
Tourner dans le vide,11,210,30 Points,44.97062488873064
L'avventura,11,211,30 Points,45.11304967064269
J'ai besoin d'amour,11,212,30 Points,45.21986825707673
Ta main (Grégoire),11,213,30 Points,45.36229303898878
Tired of being sorry (Laisse le destin l'emporter),11,214,30 Points,45.469111625422826
La tribu de Dana,11,215,30 Points,45.611536407334874
Facile,11,216,30 Points,45.78956738472495
La fête (Michel Fugain et le Big Bazar),11,217,30 Points,45.931992166636995
For me formidable (Charles Aznavour),11,218,30 Points,46.07441694854904
La chanson des restos,11,219,30 Points,46.2346448282001
Tu trouveras,11,220,30 Points,46.394872707851164
Assis par terre,11,221,30 Points,46.57290368524123
Si tu m'aimes,11,222,30 Points,46.679722271675274
L'aventurier (Indochine),11,223,30 Points,46.85775324906534
Un soir de pluie,11,224,30 Points,47.00017803097739
L'amour à la plage,11,225,30 Points,47.17820900836745
Kiss me forever,11,226,30 Points,47.28502759480149
Vacances j'oublie tout,11,227,30 Points,47.463058572191564
Amsterdam (Jacques Brel),11,228,30 Points,47.658892647320634
Il est où le bonheur,11,229,30 Points,47.76571123375467
Viens à Saint-Germain,11,230,30 Points,47.87252982018872
Je te déteste,11,231,30 Points,48.06836389531778
Le baiser,11,232,30 Points,48.210788677229836
J'attends l'amour (Jenifer),11,233,30 Points,48.317607263663874
C'est bon pour le moral,11,234,30 Points,48.42442585009792
Le coach,11,235,30 Points,48.58465372974898
Si la vie demande ça,11,236,30 Points,48.70927541392202
Le cœur éléphant,11,237,30 Points,48.85170019583408
Le bien qui fait mal,10,238,30 Points,48.922912586790105
L'école est finie,10,239,30 Points,49.06533736870215
Golden baby,10,240,30 Points,49.189959052875196
Troisième sexe,10,241,30 Points,49.29677763930924
La Seine,10,242,30 Points,49.421399323482284
J'ai vu,10,243,30 Points,49.546021007655334
Je sais pas,10,244,30 Points,49.63503649635037
J'veux du soleil,10,245,30 Points,49.706248887306394
L'encre de tes yeux,10,246,30 Points,49.81306747374043
La corrida (Francis Cabrel),10,247,30 Points,49.93768915791348
Petite fille du soleil,10,248,30 Points,50.08011393982553
La dernière séance,10,249,30 Points,50.20473562399857
J'ai rencontré l'homme de ma vie,10,250,30 Points,50.34716040591063
Pomme C,10,251,30 Points,50.489585187822684
Tourner les serviettes,10,252,30 Points,50.578600676517716
Chante,10,253,30 Points,50.70322236069076
Tu veux ou tu veux pas (Marcel Zanini),10,254,30 Points,50.845647142602814
Un homme extraordinaire,10,255,30 Points,50.97026882677586
Mademoiselle Chang,10,256,30 Points,51.09489051094891
Ma petite entreprise,10,257,30 Points,51.14829980416592
Nougayork,10,258,30 Points,51.29072458607797
Emmenez-moi (Charles Aznavour),10,259,30 Points,51.41534627025103
Cœur de rocker,10,260,30 Points,51.53996795442407
Sauver l'amour,10,261,30 Points,51.628983443119104
Le rire du sergent,10,262,30 Points,51.77140822503116
Il était une fois nous deux,10,263,30 Points,51.84262061598718
Dans une larme,10,264,30 Points,52.00284849563824
Où sont les femmes (Patrick Juvet),10,265,30 Points,52.12747017981128
Comme un hic,10,266,30 Points,52.216485668506316
L'amour brille sous les étoiles,10,267,30 Points,52.30550115720135
Roule,10,268,30 Points,52.41231974363539
Vivre pour le meilleur,10,269,30 Points,52.57254762328645
Rien que des mots (ti amo),10,270,30 Points,52.66156311198148
Marcia baïla,10,271,30 Points,52.67936620972049
Marche à l'ombre,10,272,30 Points,52.82179099163255
Ça ira mon amour,10,273,30 Points,52.94641267580559
Africa (Rose Laurens),10,274,30 Points,53.07103435997864
Laisse parler les gens,10,275,30 Points,53.17785294641267
Boum boum boum,10,276,30 Points,53.302474630585714
Tes yeux noirs,10,277,30 Points,53.37368702154175
Laisse-moi t'aimer (Mike Brant),10,278,30 Points,53.5161118034538
Sur ma route,10,279,30 Points,53.67633968310486
Le brio (Branchez la guitare),10,280,30 Points,53.800961367277914
Tchiki boum,10,281,30 Points,53.88997685597295
Laissons entrer le soleil,10,282,30 Points,53.943386149189955
Les tournesols,10,283,30 Points,53.97899234466797
Le lac (Julien Doré),10,284,30 Points,54.050204735624
Bienvenue chez moi,10,285,30 Points,54.15702332205804
Tant pis,10,286,30 Points,54.24603881075307
Dommage (Bigflo et Oli),10,287,30 Points,54.424069788143136
À toutes les filles,10,288,30 Points,54.51308527683817
Que tu reviennes,10,289,30 Points,54.655510058750224
Ce n'est rien,10,290,30 Points,54.81573793840128
Les mots (Keen'V),10,291,30 Points,54.8691472316183
Les marionnettes,10,292,30 Points,54.99376891579135
T'en va pas (Elsa),10,293,30 Points,55.08278440448638
Ces idées-là,10,294,30 Points,55.171799893181415
À toi (Joe Dassin),10,295,30 Points,55.33202777283247
Le chemin (Kyo et Sita),10,296,30 Points,55.4032401637885
Bambino (Dalida),10,297,30 Points,55.510058750222534
Désir désir,10,298,30 Points,55.63468043439559
Femme de couleur,10,299,30 Points,55.777105216307646
La salsa du démon,10,300,30 Points,55.90172690048069
Prendre racine,10,301,30 Points,56.02634858465373
Tombé sous le charme,10,302,30 Points,56.11536407334876
La peine maximum,10,303,30 Points,56.23998575752181
Le Loir-et-Cher,9,304,30 Points,56.311198148477835
Désenchantée (Mylène Farmer),9,305,30 Points,56.40021363717287
Couleur menthe à l'eau (Eddy Mitchell),9,306,30 Points,56.52483532134591
Je survivrai,9,307,30 Points,56.649457005518954
J'en rêve encore,9,308,30 Points,56.70286629873598
Ne partons pas fâchés,9,309,30 Points,56.84529108064803
Il ne rentre pas ce soir,9,310,30 Points,56.969912764821075
Les filles d'aujourd'hui,9,311,30 Points,57.04112515577711
Jeune demoiselle,9,312,30 Points,57.14794374221115
N'importe quoi,9,313,30 Points,57.23695923090618
Dans mon HLM,9,314,30 Points,57.34377781734021
Il y a du soleil sur la France,9,315,30 Points,57.39718711055723
Emmène-moi danser ce soir,9,316,30 Points,57.46839950151327
Musique,9,317,30 Points,57.59302118568631
Ma biche,9,318,30 Points,57.682036674381344
Demain (Big Flo et Oli & P'tit Biscuit),9,319,30 Points,57.77105216307638
Le sens de la vie,9,320,30 Points,57.8422645540324
La chenille,9,321,30 Points,57.91347694498843
Je ne veux qu'elle,9,322,30 Points,58.038098629161475
La liste,9,323,30 Points,58.18052341107352
La lettre,9,324,30 Points,58.305145095246566
La fée,9,325,30 Points,58.41196368168061
Le temps qui court (Alain Chamfort),9,326,30 Points,58.57219156133168
J'ai dix ans,9,327,30 Points,58.71461634324372
La thune,9,328,30 Points,58.857041125155774
Le vent nous portera,9,329,30 Points,58.92825351611181
Le sud,9,330,30 Points,59.03507210254584
Ex-fan des sixties,9,331,30 Points,59.141890688979885
La ballade des gens heureux,9,332,30 Points,59.23090617767491
L'opportuniste,9,333,30 Points,59.31992166636994
Le temps des cathédrales,9,334,30 Points,59.444543350543
Dis-moi encore que tu m'aimes,9,335,30 Points,59.53355883923803
L'important c'est d'aimer,9,336,30 Points,59.622574327933066
Les mots bleus (Christophe),9,337,30 Points,59.658180523411076
La femme chocolat,9,338,30 Points,59.74719601210611
Mon frère (Les dix commandements),9,339,30 Points,59.81840840306213
Nos secrets,9,340,30 Points,59.925226989496174
Pourvu qu'elles soient douces (Mylène Farmer),9,341,30 Points,59.996439380452195
Une femme avec une femme,9,342,30 Points,60.13886416236425
"Oui, je l'adore",9,343,30 Points,60.2634858465373
Une autre histoire,9,344,30 Points,60.33469823749332
Paname,9,345,30 Points,60.45931992166636
Comme je l'imagine,9,346,30 Points,60.548335410361396
Tu m'oublieras,9,347,30 Points,60.65515399679544
Paris-Seychelles,9,348,30 Points,60.761972583229486
Pas là,9,349,30 Points,60.88659426740253
Aïcha,9,350,30 Points,60.95780665835856
Pomme,9,351,30 Points,60.993412853836574
Chanter,9,352,30 Points,61.0824283425316
Tous les mêmes,9,353,30 Points,61.17144383122663
Balance ton quoi,9,354,30 Points,61.27826241766068
Prince Ali,9,355,30 Points,61.31386861313869
Andalouse,9,356,30 Points,61.45629339505074
Tombé (M. Pokora),9,357,30 Points,61.616521274701796
Toi mon amour,9,358,30 Points,61.68773366565783
Cendrillon,9,359,30 Points,61.75894605661385
Celui qui chante (Michel Berger),9,360,30 Points,61.847961545308884
Quand Jimmy dit,9,361,30 Points,61.99038632722094
Si je m'en sors,9,362,30 Points,62.11500801139398
Savoir aimer,9,363,30 Points,62.168417304611
Santiano,9,364,30 Points,62.29303898878405
Que je t'aime,9,365,30 Points,62.399857575218086
Sacré Charlemagne,9,366,30 Points,62.45326686843511
Cassé,9,367,30 Points,62.61349474808616
Requiem pour un fou (Johnny Hallyday),9,368,30 Points,62.73811643225922
Caravane,9,369,30 Points,62.82713192095425
Une seule vie,9,370,30 Points,62.880541214171274
Babacar,9,371,30 Points,62.9695567028663
Oh les filles !,9,372,30 Points,63.00516289834432
Cool,9,373,30 Points,63.09417838703935
On ira tous au paradis,9,374,30 Points,63.218800071212385
Aline (Christophe),9,375,30 Points,63.30781555990742
Vous les copains,9,376,30 Points,63.41463414634146
Oh ma jolie Sarah,9,377,30 Points,63.55705892825352
Voilà l'été,9,378,30 Points,63.68168061242656
Allumer le feu (Johnny Hallyday),9,379,30 Points,63.770696101121594
États d'amour,9,380,30 Points,63.89531778529464
Ça (c'est vraiment toi),9,381,30 Points,63.96653017625067
Nue,9,382,30 Points,64.10895495816273
Et pourtant,8,383,30 Points,64.21577354459676
Est-ce que tu viens pour les vacances ?,8,384,30 Points,64.3225921310308
J'habite en France,8,385,30 Points,64.35819832650881
Les Champs-Élysées,8,386,30 Points,64.42941071746485
J'envoie valser (Zazie),8,387,30 Points,64.57183549937689
Tata Yoyo,8,388,30 Points,64.69645718354994
Laissez-nous chanter,8,389,30 Points,64.74986647676695
La vie ne m'apprend rien (Daniel Balavoine),8,390,30 Points,64.87448816094
Résiste (France Gall),8,391,30 Points,64.92789745415702
Speed,8,392,30 Points,64.96350364963503
Les brunes comptent pas pour des prunes,8,393,30 Points,65.10592843154708
Ça va ça vient (Vitaa & Slimane),8,394,30 Points,65.19494392024212
La vie en rose (Édith Piaf),8,395,30 Points,65.30176250667617
La tristitude,8,396,30 Points,65.4085810931102
Et un jour une femme (Florent Pagny),8,397,30 Points,65.49759658180523
Belle-Île-en-Mer Marie-Galante,8,398,30 Points,65.56880897276126
Toi et moi (Guillaume Grand),8,399,30 Points,65.6756275591953
Est-ce que tu m'aimes ?,8,400,30 Points,65.72903685241232
Le temps des fleurs,8,401,30 Points,65.80024924336834
Le rêve du pecheur,8,402,30 Points,65.88926473206338
Emmène-moi (Boulevard des Airs),8,403,30 Points,65.9782802207584
Elle me contrôle,8,404,30 Points,66.06729570945345
Évidemment (France Gall),8,405,30 Points,66.13850810040948
Le paradis blanc (Michel Berger),8,406,30 Points,66.2275235891045
Salut les amoureux (Joe Dassin),8,407,30 Points,66.31653907779955
"Elle, tu l'aimes",8,408,30 Points,66.40555456649457
Le jazz et la java,8,409,30 Points,66.4767669574506
Écris l'histoire,8,410,30 Points,66.56578244614563
Le bal masqué,8,411,30 Points,66.61919173936265
Le coup de soleil,8,412,30 Points,66.69040413031867
C'est comme ça que je t'aime,8,413,30 Points,66.77941961901371
Je dois m'en aller,8,414,30 Points,66.85063200996973
Le bon temps du rock'n'roll,8,415,30 Points,66.95745059640377
Ensemble (Cœur de Pirate),8,416,30 Points,67.04646608509881
Elle danse Marie,8,417,30 Points,67.11767847605483
Ville de lumière,8,418,30 Points,67.20669396474986
La poupée qui fait non,8,419,30 Points,67.26010325796689
La rockeuse de diamants,8,420,30 Points,67.33131564892292
L'assasymphonie,8,421,30 Points,67.43813423535696
Garçon,8,422,30 Points,67.50934662631298
Tu es mon autre,8,423,30 Points,67.544952821791
Voici les clés,8,424,30 Points,67.63396831048603
Autour de moi,8,425,30 Points,67.68737760370304
Aussi libre que moi,8,426,30 Points,67.77639309239808
L'homme à la moto (Édith Piaf),8,427,30 Points,67.90101477657112
Attention Mesdames et Messieurs,8,428,30 Points,67.93662097204913
Allô maman bobo,8,429,30 Points,68.02563646074417
"Un, deux, trois",8,430,30 Points,68.13245504717821
Amoureux solitaires,8,431,30 Points,68.22147053587324
Vivre ou survivre,8,432,30 Points,68.27487982909027
Je te le donne,8,433,30 Points,68.36389531778529
Viva la vida,8,434,30 Points,68.47071390421934
Il me dit que je suis belle,8,435,30 Points,68.54192629517536
L'air du vent,8,436,30 Points,68.61313868613139
Je vais à Rio,8,437,30 Points,68.71995727256542
Vanina,8,438,30 Points,68.77336656578244
Je viens du sud (Michel Sardou),8,439,30 Points,68.84457895673847
La bicyclette (Yves Montand),8,440,30 Points,68.89798824995549
Ils s'aiment,8,441,30 Points,68.96920064091152
La bombe humaine,8,442,30 Points,69.05821612960655
"Tout, tout pour ma chérie",8,443,30 Points,69.14723161830159
Battez-vous,8,444,30 Points,69.21844400925761
La neige au Sahara,8,445,30 Points,69.28965640021364
Aimer d'amour,8,446,30 Points,69.34306569343066
Je m'en vais (Vianney),8,447,30 Points,69.39647498664768
Tombé pour la France,8,448,30 Points,69.44988427986469
La mouche,8,449,30 Points,69.48549047534271
Femme libérée,8,450,30 Points,69.61011215951575
Tourne,8,451,30 Points,69.7347338436888
J'ai demandé à la lune,8,452,30 Points,69.84155243012285
Flou,8,453,30 Points,69.93056791881787
Tout,8,454,30 Points,69.9839772120349
La différence (Lara Fabian),8,455,30 Points,70.0373865052519
Je sais pas jouer,8,456,30 Points,70.16200818942497
Dès que le vent soufflera (Renaud),8,457,30 Points,70.268826775859
Fruit de la passion,8,458,30 Points,70.34003916681503
Tout le bonheur du monde,8,459,30 Points,70.39344846003205
La cabane du pêcheur,8,460,30 Points,70.50026704646608
Les cactus,8,461,30 Points,70.55367633968311
Le cœur grenadine,8,462,30 Points,70.66049492611714
Diego libre dans sa tête (Michel Berger),8,463,30 Points,70.73170731707317
Comme disait Mistinguett,8,464,30 Points,70.8029197080292
Peut-être que peut-être,8,465,30 Points,70.85632900124622
Dites-moi,8,466,30 Points,70.90973829446324
Combien de temps,8,467,30 Points,70.94534448994125
Made in Normandie,8,468,30 Points,71.03435997863629
Mme Pavoshko,8,469,30 Points,71.12337546733131
Dans la maison vide,8,470,30 Points,71.17678476054834
Que Marianne était jolie,8,471,30 Points,71.24799715150436
Dans les yeux d'Émilie (Joe Dassin),8,472,30 Points,71.33701264019939
Plus près des étoiles,8,473,30 Points,71.39042193341642
Les murs de poussière,8,474,30 Points,71.47943742211145
Quand je t'aime,8,475,30 Points,71.55064981306747
Ce rêve bleu (Karine Costa et Paolo Domingo),8,476,30 Points,71.6396653017625
Les p'tites femmes de Pigalle,8,477,30 Points,71.74648388819655
Les poèmes de Michelle,8,478,30 Points,71.79989318141357
Quand je vois tes yeux,8,479,30 Points,71.81769627915257
Donne-moi le temps,8,480,30 Points,71.9245148655866
Les jolies colonies de vacances,8,481,30 Points,72.03133345202065
Moi aimer toi,8,482,30 Points,72.10254584297667
Pour un flirt,8,483,30 Points,72.1559551361937
Lettre à France,8,484,30 Points,72.20936442941071
Dieu m'a donné la foi,8,485,30 Points,72.28057682036675
Les cornichons,8,486,30 Points,72.33398611358376
Non non rien n'a changé,8,487,30 Points,72.36959230906179
Nuit magique,8,488,30 Points,72.45860779775681
Dis-moi que l'amour,8,489,30 Points,72.51201709097384
Liberta,8,490,30 Points,72.60103257966887
Paris latino,8,491,30 Points,72.65444187288588
"Poupée de cire, poupée de son (France Gall)",8,492,30 Points,72.7256542638419
Gabrielle (Johnny Hallyday),7,493,30 Points,72.81466975253694
Chanson populaire,7,494,30 Points,72.85027594801495
L'envie (Johnny Hallyday),7,495,30 Points,72.92148833897099
Un autre monde,7,496,30 Points,72.93929143670998
Fresh Prince,7,497,30 Points,72.93929143670998
L'horloge tourne,7,498,30 Points,73.01050382766601
Poulailler's song,7,499,30 Points,73.08171621862203
L'hymne de nos campagnes,7,500,30 Points,73.20633790279508
Twist à Saint-Tropez,7,501,30 Points,73.24194409827311
Parler à mon père,7,502,30 Points,73.34876268470714
Chacun fait (c'qui lui plaît),7,503,30 Points,73.41997507566317
Mamy blue,7,504,30 Points,73.4911874666192
Mama Sam,7,505,30 Points,73.54459675983621
Tu ne m'as pas laissé le temps,7,506,30 Points,73.59800605305324
Goodbye Marylou,7,507,30 Points,73.68702154174827
Pour un infidèle,7,508,30 Points,73.68702154174827
Toujours un coin qui me rappelle,7,509,30 Points,73.74043083496528
Magnolias for ever (Claude François),7,510,30 Points,73.8116432259213
Tout pour la musique,7,511,30 Points,73.91846181235535
La maison près de la fontaine,7,512,30 Points,73.95406800783336
La fille du père Noël (Jacques Dutronc),7,513,30 Points,74.0430834965284
Toute seule,7,514,30 Points,74.13209898522342
Avant toi (Vitaa & Slimane),7,515,30 Points,74.22111447391846
