name,date,rank,category,coverage
Amoureuse,7,402,30 Points,68.0672268907563
Il ne rentre pas ce soir,7,403,30 Points,68.1999115435648
Non non rien n'a changé,7,404,30 Points,68.24413976116762
Il y a du soleil sur la France,7,405,30 Points,68.28836797877045
Il y a trop de gens qui t'aiment,7,406,30 Points,68.37682441397611
Requiem pour un fou,7,407,30 Points,68.4873949579832
Savoir aimer,7,408,30 Points,68.55373728438744
Et pourtant,7,409,30 Points,68.68642193719593
Les mots (Keen'V),7,410,30 Points,68.73065015479877
Qui c'est celui-là,7,411,30 Points,68.796992481203
Aline,7,412,30 Points,68.84122069880584
La différence,7,413,30 Points,68.90756302521008
Cool,7,414,30 Points,68.99601946041575
Santiano,7,415,30 Points,69.10659000442281
Viens on s'aime,7,416,30 Points,69.19504643962848
J'ai rencontré l'homme de ma vie,7,417,30 Points,69.30561698363556
La loi de Murphy,7,418,30 Points,69.39407341884122
Rien qu'une larme,7,419,30 Points,69.43830163644405
États d'amour,7,420,30 Points,69.57098628925255
Tu es mon autre,7,421,30 Points,69.63732861565678
Tombé pour la France,7,422,30 Points,69.68155683325962
L'assasymphonie,7,423,30 Points,69.7921273772667
Le coup de soleil,7,424,30 Points,69.85846970367095
Nue,7,425,30 Points,69.99115435647944
L'envie,7,426,30 Points,70.1017249004865
Le Loir-et-Cher,7,427,30 Points,70.14595311808934
Ma petite entreprise,7,428,30 Points,70.19018133569217
Voilà l'été,7,429,30 Points,70.30075187969925
La neige au Sahara,7,430,30 Points,70.3670942061035
Est-ce que tu viens pour les vacances ?,7,431,30 Points,70.45555064130915
Troisième sexe,7,432,30 Points,70.52189296771341
Dieu m'a donné la foi,7,433,30 Points,70.61034940291906
Pour un flirt,7,434,30 Points,70.65457762052189
Il est où le bonheur,7,435,30 Points,70.76514816452897
Résiste (France Gall),7,436,30 Points,70.8093763821318
Comme je l'imagine,7,437,30 Points,70.87571870853606
Le chemin,7,438,30 Points,70.9420610349403
Prendre racine,7,439,30 Points,71.03051747014595
Le rêve du pecheur,7,440,30 Points,71.09685979655019
Belle demoiselle,7,441,30 Points,71.18531623175586
Le bal masqué,7,442,30 Points,71.2295444493587
Prière païenne,7,443,30 Points,71.27377266696152
Être un homme comme vous,7,444,30 Points,71.40645731977001
Le temps des fleurs,6,445,30 Points,71.49491375497567
N'importe quoi,6,446,30 Points,71.5391419725785
Mourir demain,6,447,30 Points,71.60548429898274
Aïcha,6,448,30 Points,71.64971251658558
Fais-moi une place,6,449,30 Points,71.71605484298983
Tombé pour elle,6,450,30 Points,71.71605484298983
Mourir sur scène,6,451,30 Points,71.73816895179125
Je m'voyais déjà,6,452,30 Points,71.8266253869969
"Mon cœur, mon amour",6,453,30 Points,71.89296771340115
My song of you,6,454,30 Points,71.93719593100398
La maison près de la fontaine,6,455,30 Points,71.9814241486068
Fresh Prince,6,456,30 Points,71.9814241486068
Je m'en vais (Vianney),6,457,30 Points,72.02565236620964
Le temps qui court (Alain Chamfort),6,458,30 Points,72.13622291021672
Le rire du sergent,6,459,30 Points,72.18045112781954
L'incendie à Rio,6,460,30 Points,72.20256523662097
La poupée qui fait non,6,461,30 Points,72.24679345422379
J'en ai marre,6,462,30 Points,72.26890756302521
Toute seule,6,463,30 Points,72.3794781070323
Une autre histoire,6,464,30 Points,72.42370632463512
Aimer est plus fort que d'être aimé,6,465,30 Points,72.55639097744361
Bouge de là,6,466,30 Points,72.55639097744361
À toi (Joe Dassin),6,467,30 Points,72.62273330384785
Les jolies colonies de vacances,6,468,30 Points,72.73330384785494
À ma place,6,469,30 Points,72.77753206545776
Tu ne m'as pas laissé le temps,6,470,30 Points,72.86598850066342
Il me dit que je suis belle,6,471,30 Points,72.93233082706767
La rockeuse de diamants,6,472,30 Points,72.9765590446705
J'écoute de la musique saoule,6,473,30 Points,73.04290137107475
Twist à Saint-Tropez,6,474,30 Points,73.08712958867758
Il était une fois nous deux,6,475,30 Points,73.10924369747899
Ils s'aiment,6,476,30 Points,73.15347191508182
Les valses de Vienne,6,477,30 Points,73.21981424148606
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),6,478,30 Points,73.28615656789032
L'autre Finistère,6,479,30 Points,73.30827067669173
Les rues de ma peine,6,480,30 Points,73.35249889429456
J'ai demandé à la lune,6,481,30 Points,73.48518354710305
Belle-Île-en-Mer Marie-Galante,6,482,30 Points,73.52941176470588
Belle (Notre-Dame de Paris),6,483,30 Points,73.59575409111014
Idées noires,6,484,30 Points,73.66209641751438
Les hommes qui passent,6,485,30 Points,73.7063246351172
J'en rêve encore,6,486,30 Points,73.75055285272003
Aimer d'amour,6,487,30 Points,73.79478107032287
C'est la ouate,6,488,30 Points,73.88323750552853
Garçon,6,489,30 Points,73.92746572313136
C'est la même chanson,6,490,30 Points,74.01592215833702
L'hymne de nos campagnes,6,491,30 Points,74.14860681114551
Goodbye Marylou,6,492,30 Points,74.25917735515259
Marcia baïla,6,493,30 Points,74.281291463954
Tous les mêmes,6,494,30 Points,74.30340557275542
L'horloge tourne,6,495,30 Points,74.36974789915966
Manhattan-Kaboul,6,496,30 Points,74.43609022556392
Mamy blue,6,497,30 Points,74.48031844316674
L'homme à la moto,6,498,30 Points,74.59088898717383
Allô allô monsieur l'ordinateur,6,499,30 Points,74.65723131357807
Une nuit sur son épaule,6,500,30 Points,74.70145953118089
Les filles d'aujourd'hui,6,501,30 Points,74.76780185758514
Ne partons pas fâchés,6,502,30 Points,74.83414418398938
J'te l'dis quand même,6,503,30 Points,74.94471472799647
Les filles de mon pays,6,504,30 Points,75.03317116320213
Ma sœur (Clara Luciani),6,505,30 Points,75.12162759840778
Une femme avec une femme,6,506,30 Points,75.21008403361344
Tout pour la musique,6,507,30 Points,75.2764263600177
J'envoie valser,6,508,30 Points,75.38699690402477
L'ami caouette,6,509,30 Points,75.4312251216276
Les p'tites femmes de Pigalle,6,510,30 Points,75.51968155683326
La légende Black,6,511,30 Points,75.54179566563467
Cette année-là (Claude François),6,512,30 Points,75.63025210084034
Dingue dingue dingue,6,513,30 Points,75.67448031844317
Je voulais te dire que je t'attends,6,514,30 Points,75.718708536046
Pour la vie,6,515,30 Points,75.74082264484741
La bonne du curé,6,516,30 Points,75.82927908005307
La bombe humaine,6,517,30 Points,75.93984962406014
Poulailler's song,6,518,30 Points,75.98407784166298
La fleur aux dents,6,519,30 Points,76.0061919504644
Le dîner,6,520,30 Points,76.09464838567006
Solaar pleure,6,521,30 Points,76.18310482087571
Pomme,6,522,30 Points,76.20521892967713
La ballade des gens heureux,6,523,30 Points,76.31578947368422
Laissons entrer le soleil,6,524,30 Points,76.36001769128704
Le jazz et la java,6,525,30 Points,76.40424590888986
Sous le soleil de Bodega,6,526,30 Points,76.42636001769128
Vivre ou survivre,6,527,30 Points,76.4484741264927
New York avec toi,6,528,30 Points,76.49270234409553
Dumbo,6,529,30 Points,76.51481645289695
Chanter,6,530,30 Points,76.55904467049977
Parler à mon père,6,531,30 Points,76.64750110570544
Désolé pour hier soir,6,532,30 Points,76.71384343210968
Je t'aime (Lara Fabian),6,533,30 Points,76.7359575409111
