name,date,rank,category,coverage
Week-end à Rome,16,39,30 Points,12.420688329167467
Sa raison d'être,16,40,30 Points,12.689867333205152
Éblouie par la nuit,16,41,30 Points,12.959046337242839
Cargo (Axel Bauer),16,42,30 Points,13.266679484714478
Belles belles belles,16,43,30 Points,13.555085560469141
Pas d'ami (comme toi),16,44,30 Points,13.862718707940779
Caroline (MC Solaar),16,45,30 Points,14.151124783695442
Il en faut peu pour être heureux,16,46,30 Points,14.439530859450105
Bella (Maître Gims),15,47,30 Points,14.70870986348779
Pour une biguine avec toi,15,48,30 Points,14.997115939242454
Le téléfon,15,49,30 Points,15.26629494328014
Siffler sur la colline,15,50,30 Points,15.535473947317824
Larsen,15,51,30 Points,15.785425879638531
Lalalove you,15,52,30 Points,15.920015381657374
Ça plane pour moi,15,53,30 Points,16.208421457412037
Il avait les mots (Sheryfa Luna),15,54,30 Points,16.477600461449722
À présent tu peux t'en aller,15,55,30 Points,16.70832532205345
Partir un jour (2be3),15,56,30 Points,16.95827725437416
Argent trop cher,15,57,30 Points,17.24668333012882
Je ne sais pas,15,58,30 Points,17.438954047298598
Femme femme femme,15,59,30 Points,17.688905979619303
Joue pas,15,60,30 Points,17.977312055373968
Rien que de l'eau,14,61,30 Points,18.208036915977697
C'est l'amour,14,62,30 Points,18.477215920015382
Comme un garçon,14,63,30 Points,18.669486637185155
On ira (Zaz),14,64,30 Points,18.919438569505864
Colore,14,65,30 Points,19.169390501826573
Chocolat,14,66,30 Points,19.400115362430302
Ma vie au soleil,14,67,30 Points,19.63084022303403
Pas de boogie woogie,14,68,30 Points,19.86156508363776
Dans un autre monde (Céline Dion),14,69,30 Points,20.13074408767545
Dernière danse (Indila),14,70,30 Points,20.380696019996154
Louxor j'adore,14,71,30 Points,20.630647952316863
Armstrong,14,72,30 Points,20.861372812920592
Les voisines,14,73,30 Points,21.1113247452413
La musique (Nicoletta),14,74,30 Points,21.380503749278983
J'ai encore rêvé d'elle,14,75,30 Points,21.630455681599692
Face à la mer,14,76,30 Points,21.8804076139204
Éteins la lumière,14,77,30 Points,22.091905402807154
J'aimerais trop,14,78,30 Points,22.322630263410883
Aimer jusqu'à l'impossible,14,79,30 Points,22.57258219573159
Aller plus haut,14,80,30 Points,22.764852912901365
J'me tire,14,81,30 Points,22.95712363007114
Hey oh,14,82,30 Points,23.226302634108826
Gaby oh Gaby (Alain Bashung),14,83,30 Points,23.418573351278603
Je danse le mia,14,84,30 Points,23.66852528359931
Je suis chez moi,14,85,30 Points,23.937704287636993
Hélène (Roch Voisine),14,86,30 Points,24.168429148240723
L'effet papillon,13,87,30 Points,24.399154008844455
Moi Lolita (Alizée),13,88,30 Points,24.610651797731204
L'instant X,13,89,30 Points,24.80292251490098
Coco câline,13,90,30 Points,24.995193232070754
La banane,13,91,30 Points,25.14900980580658
Maritie et Gilbert Carpentier,13,92,30 Points,25.379734666410304
Fait divers,13,93,30 Points,25.533551240146124
Toi mon toit,13,94,30 Points,25.764276100749857
Déjeuner en paix,13,95,30 Points,25.937319746202654
Wight is wight,13,96,30 Points,26.18727167852336
Parle-moi (Nâdiya),13,97,30 Points,26.417996539127092
Machistador,13,98,30 Points,26.62949432801384
Petite sœur (Lââm),13,99,30 Points,26.860219188617574
Je m'en vais (Cali),13,100,30 Points,27.052489905787347
Sur un air latino,13,101,30 Points,27.302441838108056
Succès fou,13,102,30 Points,27.51393962699481
Capri c'est fini,13,103,30 Points,27.70621034416458
C'est ça la France,13,104,30 Points,27.860026917900406
Étienne,13,105,30 Points,28.071524706787155
Yalla,13,106,30 Points,28.302249567390884
Itsi bitsi petit bikini,13,107,30 Points,28.532974427994617
Ma prière,13,108,30 Points,28.706018073447414
Dès que j'te vois,13,109,30 Points,28.87906171890021
Elle habite ici,13,110,30 Points,29.071332436069987
Tu verras,13,111,30 Points,29.302057296673716
Tu seras,13,112,30 Points,29.53278215727745
Encore et encore (Francis Cabrel),13,113,30 Points,29.763507017881174
Au soleil,13,114,30 Points,29.93655066333397
Kiss me,12,115,30 Points,30.148048452220728
Les Acadiens,12,116,30 Points,30.321092097673525
Il tape sur des bambous,12,117,30 Points,30.53258988656028
Parce qu'on sait jamais,12,118,30 Points,30.705633532013078
Le dilemme,12,119,30 Points,30.917131320899827
Jeune et con,12,120,30 Points,31.128629109786583
Des mots qui résonnent,12,121,30 Points,31.340126898673333
Qui de nous deux,12,122,30 Points,31.570851759277062
Les sardines,12,123,30 Points,31.782349548163815
Sensualité (Axelle Red),12,124,30 Points,31.936166121899635
Laissez-moi danser,12,125,30 Points,32.051528552201496
Les princes des villes,12,126,30 Points,32.282253412805225
Humana,12,127,30 Points,32.41684291482407
Vancouver,12,128,30 Points,32.60911363199385
Je me lâche,12,129,30 Points,32.72447606229571
Plus que tout au monde,12,130,30 Points,32.83983849259758
J'traîne des pieds,12,131,30 Points,33.051336281484325
Le chant des sirènes,12,132,30 Points,33.224379926937125
Un peu de blues,12,133,30 Points,33.4166506441069
Un point c'est toi,12,134,30 Points,33.532013074408766
Joueurs de blues,12,135,30 Points,33.64737550471063
Beau malheur,12,136,30 Points,33.858873293597384
Il y a (Vanessa Paradis),12,137,30 Points,33.993462795616225
Ne retiens pas tes larmes (Amel Bent),12,138,30 Points,34.224187656219954
Macumba,12,139,30 Points,34.41645837338973
Bye-bye,12,140,30 Points,34.58950201884253
Ma beauté,12,141,30 Points,34.80099980772928
Le droit à l'erreur,12,142,30 Points,34.9548163814651
Mirza,12,143,30 Points,35.1278600269179
Avant de nous dire adieu,12,144,30 Points,35.3009036723707
Si j'avais un marteau,12,145,30 Points,35.53162853297443
Cosmo,12,146,30 Points,35.7238992501442
J'y crois encore,12,147,30 Points,35.877715823880024
Sapés comme jamais,12,148,30 Points,36.012305325898865
Immortelle,12,149,30 Points,36.20457604306864
Viens je t'emmène,12,150,30 Points,36.416073831955394
Dernière danse (Kyo),12,151,30 Points,36.53143626225726
Le petit bonhomme en mousse,12,152,30 Points,36.74293405114401
Onde sensuelle (M),12,153,30 Points,36.80061526629495
Rue des étoiles,12,154,30 Points,37.01211305518169
Ouragan,12,155,30 Points,37.20438377235147
Où je vais,12,156,30 Points,37.35820034608729
Qu'est-ce que t'es belle,12,157,30 Points,37.55047106325707
Débranche,11,158,30 Points,37.723514708709864
Divine idylle,11,159,30 Points,37.81965006729475
Sarbacane,11,160,30 Points,37.95423956931359
La fête (Michel Fugain et le Big Bazar),11,161,30 Points,38.10805614304941
Les limites,11,162,30 Points,38.31955393193617
Elle a les yeux revolver (Marc Lavoine),11,163,30 Points,38.51182464910594
Danse,11,164,30 Points,38.60796000769083
Léa,11,165,30 Points,38.72332243799269
La plus belle pour aller danser (Sylvie Vartan),11,166,30 Points,38.85791194001153
Femme like U,11,167,30 Points,38.95404729859642
Mélissa (Julien Clerc),11,168,30 Points,39.12709094404922
L'histoire de la vie,11,169,30 Points,39.300134589502015
L'amour à la plage,11,170,30 Points,39.4924053066718
Comme des enfants,11,171,30 Points,39.703903095558545
Ces soirées-là,11,172,30 Points,39.85771966929437
Libertine (Mylène Farmer),11,173,30 Points,39.95385502787926
Gigi l'amoroso,11,174,30 Points,40.12689867333205
Clown,11,175,30 Points,40.2614881753509
Chou wasabi,11,176,30 Points,40.415304749086715
Et c'est parti,11,177,30 Points,40.588348394539516
Harley Davidson,11,178,30 Points,40.74216496827533
Chanson des jumelles,11,179,30 Points,40.93443568544511
Parle à ma main,11,180,30 Points,41.12670640261488
Le coup de folie,11,181,30 Points,41.26129590463373
À caus' des garçons (À caus' des garçons),11,182,30 Points,41.43433955008653
Ève lève-toi,11,183,30 Points,41.60738319553932
Assis par terre,11,184,30 Points,41.7996539127091
Si tu m'aimes,11,185,30 Points,41.91501634301096
Ta main (Grégoire),11,186,30 Points,42.06883291674678
Antisocial,11,187,30 Points,42.24187656219958
Attention au départ,11,188,30 Points,42.37646606421842
Ça m'énerve,11,189,30 Points,42.530282637954244
Vivo per lei,11,190,30 Points,42.70332628340704
Si j'étais président,11,191,30 Points,42.895597000576814
Viens à Saint-Germain,11,192,30 Points,43.030186502595654
Tomber,11,193,30 Points,43.22245721976543
Adieu (Cœur de pirate),11,194,30 Points,43.376273793501255
Tomber la chemise,11,195,30 Points,43.49163622380311
Voyage en Italie,11,196,30 Points,43.62622572582196
Besoin de personne,11,197,30 Points,43.703134012689866
Ces idées-là,10,198,30 Points,43.799269371274754
À la faveur de l'automne,10,199,30 Points,43.972313016727554
Vivre pour le meilleur,10,200,30 Points,44.16458373389733
Dans une larme,10,201,30 Points,44.337627379350124
La dernière séance,10,202,30 Points,44.47221688136897
Le brio (Branchez la guitare),10,203,30 Points,44.62603345510479
À toutes les filles,10,204,30 Points,44.741395885406654
Lucie (Pascal Obispo),10,205,30 Points,44.93366660257643
"Love me, please love me",10,206,30 Points,45.08748317631225
Derrière l'amour,10,207,30 Points,45.26052682176505
Prince charmant,10,208,30 Points,45.33743510863296
Sur ma route,10,209,30 Points,45.51047875408575
Facile,10,210,30 Points,45.68352239953855
La Seine,10,211,30 Points,45.83733897327437
Marche à l'ombre,10,212,30 Points,46.01038261872717
Chante,10,213,30 Points,46.14497212074601
Tombé sous le charme,10,214,30 Points,46.24110747933089
Nougayork,10,215,30 Points,46.4141511247837
L'amour brille sous les étoiles,10,216,30 Points,46.52951355508556
Bambino (Dalida),10,217,30 Points,46.64487598538742
L'aventurier (Indochine),10,218,30 Points,46.81791963084022
L'encre de tes yeux,10,219,30 Points,46.93328206114209
Tired of being sorry (Laisse le destin l'emporter),10,220,30 Points,47.04864449144395
Le bien qui fait mal,10,221,30 Points,47.125552778311864
Tourner les serviettes,10,222,30 Points,47.26014228033071
J'ai besoin d'amour,10,223,30 Points,47.35627763891559
Tes yeux noirs,10,224,30 Points,47.433185925783505
L'envie d'aimer,10,225,30 Points,47.606229571236305
Tant pis,10,226,30 Points,47.72159200153816
Cœur de rocker,10,227,30 Points,47.85618150355701
Petite fille du soleil,10,228,30 Points,48.00999807729283
L'école est finie,10,229,30 Points,48.163814651028645
Les marionnettes,10,230,30 Points,48.29840415304749
Tu veux ou tu veux pas (Marcel Zanini),10,231,30 Points,48.45222072678331
Tu trouveras,10,232,30 Points,48.60603730051913
Si la vie demande ça,10,233,30 Points,48.70217265910402
Que tu reviennes,10,234,30 Points,48.85598923283984
Amsterdam (Jacques Brel),10,235,30 Points,49.048259950009616
Désir désir,10,236,30 Points,49.20207652374543
La salsa du démon,10,237,30 Points,49.33666602576427
Rayon de soleil,10,238,30 Points,49.47125552778312
Emmenez-moi (Charles Aznavour),10,239,30 Points,49.60584502980196
Un soir de pluie,10,240,30 Points,49.7404345318208
J'ai tout oublié,10,241,30 Points,49.83656989040569
Le pouvoir des fleurs,10,242,30 Points,49.99038646414151
Rien que des mots (ti amo),10,243,30 Points,50.086521822726404
Quelques mots d'amour,10,244,30 Points,50.240338396462214
La tribu de Dana,10,245,30 Points,50.39415497019804
La peine maximum,10,246,30 Points,50.52874447221688
Djadja,10,247,30 Points,50.64410690251875
Le baiser,10,248,30 Points,50.77869640453759
Roule,10,249,30 Points,50.89405883483945
C'est moi,10,250,30 Points,51.04787540857527
Ça fait rire les oiseaux,10,251,30 Points,51.18246491059411
Le coach,10,252,30 Points,51.33628148432994
Dis-lui toi que je t'aime,10,253,30 Points,51.41318977119784
Elle panique,10,254,30 Points,51.50932512978274
Vacances j'oublie tout,10,255,30 Points,51.68236877523553
C'est bon pour le moral,10,256,30 Points,51.7977312055374
C'est bientôt la fin,10,257,30 Points,51.91309363583926
J'attends l'amour (Jenifer),10,258,30 Points,52.00922899442415
Vous les copains,9,259,30 Points,52.143818496443
Mon frère (Les dix commandements),9,260,30 Points,52.2207267833109
Désenchantée (Mylène Farmer),9,261,30 Points,52.31686214189579
Balance ton quoi,9,262,30 Points,52.45145164391464
Les mots bleus (Christophe),9,263,30 Points,52.52835993078254
Le lac (Julien Doré),9,264,30 Points,52.60526821765045
Emmène-moi danser ce soir,9,265,30 Points,52.68217650451837
Tourner dans le vide,9,266,30 Points,52.81676600653721
Une femme avec une femme,9,267,30 Points,52.97058258027303
L'avventura,9,268,30 Points,53.08594501057489
Le Loir-et-Cher,9,269,30 Points,53.1628532974428
Allumer le feu (Johnny Hallyday),9,270,30 Points,53.27821572774466
Le cœur éléphant,9,271,30 Points,53.41280522976351
Kiss me forever,9,272,30 Points,53.47048644491444
For me formidable (Charles Aznavour),9,273,30 Points,53.5858488752163
Le rire du sergent,9,274,30 Points,53.72043837723515
Laisse parler les gens,9,275,30 Points,53.83580080753701
Le vent nous portera,9,276,30 Points,53.91270909440492
La liste,9,277,30 Points,54.06652566814074
La lettre,9,278,30 Points,54.20111517015959
Les tournesols,9,279,30 Points,54.23956931359354
La fée,9,280,30 Points,54.354931743895406
Ex-fan des sixties,9,281,30 Points,54.470294174197264
Comme un hic,9,282,30 Points,54.56642953278216
Un homme extraordinaire,9,283,30 Points,54.701019034801
Dis-moi encore que tu m'aimes,9,284,30 Points,54.79715439338588
Dis-moi que l'amour,9,285,30 Points,54.89328975197078
Dommage (Bigflo et Oli),9,286,30 Points,55.047106325706594
Troisième sexe,9,287,30 Points,55.143241684291475
L'important c'est d'aimer,9,288,30 Points,55.258604114593346
Ma biche,9,289,30 Points,55.35473947317824
La chanson des restos,9,290,30 Points,55.48932897519707
Le sud,9,291,30 Points,55.60469140549894
Mademoiselle Chang,9,292,30 Points,55.72005383580081
Babacar,9,293,30 Points,55.85464333781965
Dans mon HLM,9,294,30 Points,55.97000576812151
Femme de couleur,9,295,30 Points,56.10459527014036
Voilà l'été,9,296,30 Points,56.258411843876175
Les murs de poussière,9,297,30 Points,56.412228417612
Marcia baïla,9,298,30 Points,56.431455489328975
Golden baby,9,299,30 Points,56.566044991347816
Musique,9,300,30 Points,56.68140742164969
Ça (c'est vraiment toi),9,301,30 Points,56.75831570851759
Caravane,9,302,30 Points,56.89290521053644
Je te déteste,9,303,30 Points,57.065948855989234
Tchiki boum,9,304,30 Points,57.162084214574115
Celui qui chante (Michel Berger),9,305,30 Points,57.25821957315901
Pas là,9,306,30 Points,57.39280907517785
Il ne rentre pas ce soir,9,307,30 Points,57.546625648913675
Je ne veux qu'elle,9,308,30 Points,57.66198807921553
Bienvenue chez moi,9,309,30 Points,57.75812343780042
Que je t'aime,9,310,30 Points,57.87348586810229
Capitaine abandonné,9,311,30 Points,58.02730244183812
Pomme C,9,312,30 Points,58.16189194385694
Boum boum boum,9,313,30 Points,58.277254374158815
Africa (Rose Laurens),9,314,30 Points,58.39261680446069
J'veux du soleil,9,315,30 Points,58.43107094789464
Il est où le bonheur,9,316,30 Points,58.52720630647952
Cassé,9,317,30 Points,58.70024995193233
Ce n'est rien,9,318,30 Points,58.85406652566814
"Il est cinq heures, Paris s'éveille",9,319,30 Points,59.007883099403955
Quand Jimmy dit,9,320,30 Points,59.1424726014228
Cendrillon,9,321,30 Points,59.219380888290715
Prince Ali,9,322,30 Points,59.23860796000769
Il y a du soleil sur la France,9,323,30 Points,59.315516246875596
Je sais pas,9,324,30 Points,59.392424533743515
Prendre racine,9,325,30 Points,59.50778696404537
Paname,9,326,30 Points,59.64237646606422
Où sont les femmes,9,327,30 Points,59.73851182464911
Toi mon amour,9,328,30 Points,59.815420111517014
"Oui, je l'adore",9,329,30 Points,59.95000961353586
Comme je l'imagine,9,330,30 Points,60.04614497212074
Sauver l'amour,9,331,30 Points,60.123053258988655
États d'amour,9,332,30 Points,60.27686983272448
J'ai vu,9,333,30 Points,60.353778119592384
J'ai rencontré l'homme de ma vie,9,334,30 Points,60.488367621611225
J'ai dix ans,9,335,30 Points,60.64218419534705
Est-ce que tu viens pour les vacances ?,8,336,30 Points,60.757546625648914
Une seule vie,8,337,30 Points,60.81522784079985
Le cœur grenadine,8,338,30 Points,60.930590271101714
Ça ira mon amour,8,339,30 Points,61.026725629686595
Santiano,8,340,30 Points,61.14208805998847
Que Marianne était jolie,8,341,30 Points,61.21899634685637
Dites-moi,8,342,30 Points,61.27667756200731
Est-ce que tu m'aimes ?,8,343,30 Points,61.334358777158236
"Elle, tu l'aimes",8,344,30 Points,61.44972120746011
Ville de lumière,8,345,30 Points,61.54585656604499
La neige au Sahara,8,346,30 Points,61.661218996346854
Les mots (Keen'V),8,347,30 Points,61.68044606806383
Dieu m'a donné la foi,8,348,30 Points,61.776581426648725
Les poèmes de Michelle,8,349,30 Points,61.87271678523361
Quand je vois tes yeux,8,350,30 Points,61.89194385695058
Elle me contrôle,8,351,30 Points,62.026533358969424
Le bal masqué,8,352,30 Points,62.10344164583734
Ce rêve bleu (Karine Costa et Paolo Domingo),8,353,30 Points,62.199577004422224
Le chemin (Kyo et Sita),8,354,30 Points,62.25725821957317
Lettre à France,8,355,30 Points,62.33416650644107
Attention Mesdames et Messieurs,8,356,30 Points,62.41107479330898
Laisse-moi t'aimer (Mike Brant),8,357,30 Points,62.52643722361084
Elle danse Marie,8,358,30 Points,62.60334551047876
Ça va ça vient (Vitaa & Slimane),8,359,30 Points,62.71870794078062
Le paradis blanc (Michel Berger),8,360,30 Points,62.814843299365506
Une autre histoire,8,361,30 Points,62.89175158623341
Résiste (France Gall),8,362,30 Points,62.949432801384354
"Un, deux, trois",8,363,30 Points,63.06479523168621
La vie en rose (Édith Piaf),8,364,30 Points,63.180157661988076
Ils s'aiment,8,365,30 Points,63.25706594885598
Écris l'histoire,8,366,30 Points,63.35320130744088
Si je m'en sors,8,367,30 Points,63.46856373774274
Le rêve du pecheur,8,368,30 Points,63.545472024610646
Le sens de la vie,8,369,30 Points,63.60315323976159
Requiem pour un fou (Johnny Hallyday),8,370,30 Points,63.71851567006345
Le temps des cathédrales,8,371,30 Points,63.83387810036532
Le temps des fleurs,8,372,30 Points,63.91078638723322
La thune,8,373,30 Points,64.04537588925207
Laissons entrer le soleil,8,374,30 Points,64.08383003268602
J'en rêve encore,8,375,30 Points,64.12228417611998
Salut les amoureux (Joe Dassin),8,376,30 Points,64.23764660642183
Il me dit que je suis belle,8,377,30 Points,64.31455489328975
Ensemble (Cœur de Pirate),8,378,30 Points,64.41069025187464
Les brunes comptent pas pour des prunes,8,379,30 Points,64.56450682561045
Les cornichons,8,380,30 Points,64.67986925591232
J'habite en France,8,381,30 Points,64.71832339934627
Amoureux solitaires,8,382,30 Points,64.81445875793116
Les filles d'aujourd'hui,8,383,30 Points,64.8721399730821
Les cactus,8,384,30 Points,64.94904825995
Autour de moi,8,385,30 Points,65.00672947510094
Fruit de la passion,8,386,30 Points,65.08363776196884
"Poupée de cire, poupée de son (France Gall)",8,387,30 Points,65.17977312055375
Pomme,8,388,30 Points,65.23745433570467
La bicyclette,8,389,30 Points,65.31436262257259
Je vais à Rio,8,390,30 Points,65.44895212459141
La ballade des gens heureux,8,391,30 Points,65.54508748317632
Plus près des étoiles,8,392,30 Points,65.60276869832724
Comme disait Mistinguett,8,393,30 Points,65.67967698519516
Femme libérée,8,394,30 Points,65.814266487214
Peut-être que peut-être,8,395,30 Points,65.87194770236493
Battez-vous,8,396,30 Points,65.94885598923284
Chanter,8,397,30 Points,66.02576427610074
Made in Normandie,8,398,30 Points,66.14112670640262
Tout,8,399,30 Points,66.19880792155355
Tous les mêmes,8,400,30 Points,66.27571620842146
La femme chocolat,8,401,30 Points,66.33339742357239
Non non rien n'a changé,8,402,30 Points,66.39107863872333
Je sais pas jouer,8,403,30 Points,66.50644106902519
Toi et moi (Guillaume Grand),8,404,30 Points,66.64103057104404
Ne partons pas fâchés,8,405,30 Points,66.73716592962892
Je viens du sud (Michel Sardou),8,406,30 Points,66.81407421649683
Couleur menthe à l'eau (Eddy Mitchell),8,407,30 Points,66.92943664679869
Je te le donne,8,408,30 Points,67.02557200538358
La bombe humaine,8,409,30 Points,67.12170736396847
Dans les yeux d'Émilie (Joe Dassin),8,410,30 Points,67.21784272255336
Oh les filles !,8,411,30 Points,67.25629686598731
Aline (Christophe),8,412,30 Points,67.33320515285523
Tu m'oublieras,8,413,30 Points,67.4293405114401
Pourvu qu'elles soient douces (Mylène Farmer),8,414,30 Points,67.48702172659105
T'en va pas (Elsa),8,415,30 Points,67.56393001345896
La différence,8,416,30 Points,67.64083830032686
À toi (Joe Dassin),8,417,30 Points,67.73697365891175
Garçon,8,418,30 Points,67.81388194577966
Je dois m'en aller,8,419,30 Points,67.89079023264757
Ma petite entreprise,8,420,30 Points,67.92924437608153
Tombé (M. Pokora),8,421,30 Points,68.04460680638338
Tombé pour la France,8,422,30 Points,68.08306094981734
Vivre ou survivre,8,423,30 Points,68.14074216496827
Tout le bonheur du monde,8,424,30 Points,68.19842338011921
La corrida (Francis Cabrel),8,425,30 Points,68.27533166698711
La chenille,8,426,30 Points,68.33301288213805
On ira tous au paradis,8,427,30 Points,68.44837531243991
La cabane du pêcheur,8,428,30 Points,68.54451067102481
Pour un flirt,8,429,30 Points,68.60219188617573
Être un homme comme vous,7,430,30 Points,68.7175543164776
Je veux tout,7,431,30 Points,68.77523553162852
J'ai demandé à la lune,7,432,30 Points,68.8905979619304
Il y a trop de gens qui t'aiment,7,433,30 Points,68.9675062487983
Allô allô monsieur l'ordinateur,7,434,30 Points,69.02518746394925
Il était une fois nous deux,7,435,30 Points,69.04441453566622
Vanina,7,436,30 Points,69.10209575081716
Jeune demoiselle,7,437,30 Points,69.17900403768506
L'assasymphonie,7,438,30 Points,69.29436646798692
Aimer est plus fort que d'être aimé,7,439,30 Points,69.40972889828879
Fresh Prince,7,440,30 Points,69.40972889828879
Jour 1,7,441,30 Points,69.44818304172274
Andalouse,7,442,30 Points,69.58277254374158
Évidemment (France Gall),7,443,30 Points,69.64045375889252
Emmène-moi (Boulevard des Airs),7,444,30 Points,69.67890790232647
Gabrielle (Johnny Hallyday),7,445,30 Points,69.79427033262834
Je veux,7,446,30 Points,69.85195154777928
Allô maman bobo,7,447,30 Points,69.92885983464718
La vie ne m'apprend rien (Daniel Balavoine),7,448,30 Points,70.02499519323207
Amoureuse,7,449,30 Points,70.08267640838301
La déclaration d'amour (France Gall),7,450,30 Points,70.14035762353393
Vérone,7,451,30 Points,70.21726591040185
Et pourtant,7,452,30 Points,70.31340126898672
Je danse,7,453,30 Points,70.35185541242069
La loi de Murphy,7,454,30 Points,70.4287636992886
Viva la vida,7,455,30 Points,70.5248990578735
Jacques a dit,7,456,30 Points,70.6018073447414
La mouche,7,457,30 Points,70.64026148817535
Je m'en vais (Vianney),7,458,30 Points,70.69794270332629
J'écoute de la musique saoule,7,459,30 Points,70.7748509901942
Voici les clés,7,460,30 Points,70.8517592770621
Je ne t'aime plus,7,461,30 Points,70.92866756393002
Alors alors,7,462,30 Points,70.98634877908094
La poupée qui fait non,7,463,30 Points,71.0248029225149
Viens on s'aime,7,464,30 Points,71.08248413766583
La rockeuse de diamants,7,465,30 Points,71.14016535281677
La salsa (Bernard Lavilliers),7,466,30 Points,71.19784656796769
L'opportuniste,7,467,30 Points,71.2747548548356
J'envoie valser (Zazie),7,468,30 Points,71.39011728513748
L'hymne de nos campagnes,7,469,30 Points,71.5247067871563
L'horloge tourne,7,470,30 Points,71.64006921745818
L'homme à la moto (Édith Piaf),7,471,30 Points,71.75543164776005
Je survivrai,7,472,30 Points,71.85156700634494
Flou,7,473,30 Points,71.92847529321284
Aimer d'amour,7,474,30 Points,71.98615650836378
Encore un matin,7,475,30 Points,72.0630647952317
L'envie (Johnny Hallyday),7,476,30 Points,72.1399730820996
La tristitude,7,477,30 Points,72.2168813689675
Y'a le printemps qui chante,7,478,30 Points,72.3130167275524
Señorita (Christophe),7,479,30 Points,72.33224379926936
Tu ne m'as pas laissé le temps,7,480,30 Points,72.38992501442031
Quand je t'aime,7,481,30 Points,72.44760622957124
Tu es mon autre,7,482,30 Points,72.48606037300519
Le chasseur,7,483,30 Points,72.50528744472217
Aussi libre que moi,7,484,30 Points,72.60142280330706
Liberta,7,485,30 Points,72.67833109017496
Twist à Saint-Tropez,7,486,30 Points,72.71678523360892
Prière païenne,7,487,30 Points,72.77446644875985
Les valses de Vienne,7,488,30 Points,72.83214766391079
Catchu Catchu,7,489,30 Points,72.87060180734474
Nos secrets,7,490,30 Points,72.94751009421265
Casser la voix,7,491,30 Points,73.02441838108055
Les p'tites femmes de Pigalle,7,492,30 Points,73.12055373966545
Quand on n'a que l'amour (Jacques Brel),7,493,30 Points,73.1590078830994
Sur la route de Memphis,7,494,30 Points,73.2551432416843
Speed,7,495,30 Points,73.29359738511825
Mme Pavoshko,7,496,30 Points,73.38973274370314
Souvenirs souvenirs,7,497,30 Points,73.44741395885407
Cool,7,498,30 Points,73.50509517400499
Demain (Big Flo et Oli & P'tit Biscuit),7,499,30 Points,73.54354931743894
Toute seule,7,500,30 Points,73.63968467602385
Avant toi (Vitaa & Slimane),7,501,30 Points,73.73582003460874
Tata Yoyo,7,502,30 Points,73.83195539319361
Chanson populaire,7,503,30 Points,73.87040953662756
Mon mec à moi,7,504,30 Points,73.94731782349548
Marilyn & John,7,505,30 Points,73.98577196692943
Poulailler's song,7,506,30 Points,74.04345318208037
"Damn, dis-moi",7,507,30 Points,74.1011343972313
Mon petit pays,7,508,30 Points,74.15881561238223
Dans la maison vide,7,509,30 Points,74.17804268409921
Mama Sam,7,510,30 Points,74.23572389925013
Aïcha,7,511,30 Points,74.29340511440108
Mourir sur scène (Dalida),7,512,30 Points,74.33185925783503
Tourne,7,513,30 Points,74.42799461641992
Paris-Seychelles,7,514,30 Points,74.54335704672178
Pour un infidèle,7,515,30 Points,74.54335704672178
Cette année-là (Claude François),7,516,30 Points,74.63949240530667
Dieu que c'est beau,7,517,30 Points,74.6971736204576
"Non, je ne regrette rien",7,518,30 Points,74.75485483560854
Belle-Île-en-Mer Marie-Galante,7,519,30 Points,74.7933089790425
