name,date,rank,category,coverage
Les limites,15,76,30 Points,21.127241673783093
Joue pas,15,77,30 Points,21.383432963279247
J'aimerais trop,15,78,30 Points,21.605465414175917
Petite sœur (Lââm),15,79,30 Points,21.84457728437233
Où je vais,15,80,30 Points,22.100768573868486
Il avait les mots (Sheryfa Luna),15,81,30 Points,22.339880444064903
Pas de boogie woogie,15,82,30 Points,22.544833475661825
Gaby oh Gaby (Alain Bashung),15,83,30 Points,22.698548249359522
Face à la mer,15,84,30 Points,22.920580700256192
Elle habite ici,15,85,30 Points,23.14261315115286
Un peu de blues,15,86,30 Points,23.381725021349272
Sapés comme jamais,15,87,30 Points,23.603757472245942
Siffler sur la colline,15,88,30 Points,23.82578992314261
Aimer jusqu'à l'impossible,15,89,30 Points,24.06490179333903
Rien que de l'eau,14,90,30 Points,24.26985482493595
Hélène (Roch Voisine),14,91,30 Points,24.457728437233133
Ma beauté,14,92,30 Points,24.628522630230574
Ma prière,14,93,30 Points,24.79931682322801
Dernière danse (Indila),14,94,30 Points,25.02134927412468
Comme un garçon,14,95,30 Points,25.19214346712212
Coco câline,14,96,30 Points,25.380017079419297
Chocolat,14,97,30 Points,25.584970111016226
Un point c'est toi,14,98,30 Points,25.78992314261315
Déjeuner en paix,14,99,30 Points,25.94363791631085
Sur un air latino,14,100,30 Points,26.18274978650726
Succès fou,14,101,30 Points,26.40478223740393
Encore et encore (Francis Cabrel),14,102,30 Points,26.6268146883006
Humana,14,103,30 Points,26.78052946199829
Hey oh,14,104,30 Points,27.019641332194706
L'instant X,14,105,30 Points,27.20751494449189
La banane,14,106,30 Points,27.361229718189584
À caus' des garçons (À caus' des garçons),14,107,30 Points,27.566182749786506
La musique (Nicoletta),14,108,30 Points,27.805294619982924
Yalla,14,109,30 Points,28.027327070879586
Les princes des villes,14,110,30 Points,28.266438941076004
Les voisines,14,111,30 Points,28.471391972672926
Ma vie au soleil,14,112,30 Points,28.64218616567037
Wight is wight,14,113,30 Points,28.88129803586678
L'effet papillon,14,114,30 Points,29.08625106746371
Je me lâche,14,115,30 Points,29.257045260461144
On ira (Zaz),14,116,30 Points,29.479077711357814
Ne retiens pas tes larmes (Amel Bent),14,117,30 Points,29.684030742954743
Aller plus haut,14,118,30 Points,29.837745516652436
Les Acadiens,14,119,30 Points,30.025619128949614
Immortelle,14,120,30 Points,30.230572160546544
Il tape sur des bambous,14,121,30 Points,30.452604611443213
Ouragan,14,122,30 Points,30.64047822374039
Il y a (Vanessa Paradis),14,123,30 Points,30.7600341588386
J'traîne des pieds,14,124,30 Points,30.96498719043553
L'histoire de la vie,13,125,30 Points,31.187019641332192
La plus belle pour aller danser (Sylvie Vartan),13,126,30 Points,31.340734415029893
Machistador,13,127,30 Points,31.511528608027326
Laissez-moi danser (Dalida),13,128,30 Points,31.63108454312553
Libertine (Mylène Farmer),13,129,30 Points,31.767719897523484
Les sardines,13,130,30 Points,31.97267292912041
Le droit à l'erreur,13,131,30 Points,32.12638770281811
Onde sensuelle (M),13,132,30 Points,32.19470538001708
Jeune et con,13,133,30 Points,32.36549957301452
Le chant des sirènes,13,134,30 Points,32.53629376601195
Le pouvoir des fleurs,13,135,30 Points,32.75832621690862
Le petit bonhomme en mousse,13,136,30 Points,32.96327924850555
Kiss me,13,137,30 Points,33.16823228010248
Antisocial,13,138,30 Points,33.33902647309991
Joueurs de blues,13,139,30 Points,33.458582408198126
Mirza,13,140,30 Points,33.62937660119556
Attention au départ,13,141,30 Points,33.800170794192994
Capitaine abandonné,13,142,30 Points,34.00512382578992
C'est ça la France,13,143,30 Points,34.124679760888135
Fait divers,13,144,30 Points,34.26131511528608
Gigi l'amoroso,13,145,30 Points,34.43210930828352
Qu'est-ce que t'es belle,13,146,30 Points,34.619982920580696
Parle-moi (Nâdiya),13,147,30 Points,34.824935952177626
Parce qu'on sait jamais,13,148,30 Points,34.92741246797609
Beau malheur,13,149,30 Points,35.13236549957301
Vancouver,13,150,30 Points,35.320239111870194
Quelques mots d'amour,13,151,30 Points,35.52519214346712
Si j'avais un marteau,13,152,30 Points,35.74722459436379
Djadja,13,153,30 Points,35.900939368061486
Toi mon toit,13,154,30 Points,36.07173356105892
Tomber la chemise,13,155,30 Points,36.20836891545687
Capri c'est fini,13,156,30 Points,36.37916310845431
Tu verras,13,157,30 Points,36.584116140051236
"Il est cinq heures, Paris s'éveille",13,158,30 Points,36.789069171648165
Plus que tout au monde,13,159,30 Points,36.90862510674637
Si j'étais président,13,160,30 Points,37.11357813834329
Cosmo,13,161,30 Points,37.30145175064048
Des mots qui résonnent,13,162,30 Points,37.472245943637915
Sensualité (Axelle Red),13,163,30 Points,37.57472245943638
Sarbacane,13,164,30 Points,37.74551665243382
Dès que j'te vois,13,165,30 Points,37.865072587532026
Adieu (Cœur de pirate),12,166,30 Points,38.05294619982921
Le dilemme,12,167,30 Points,38.24081981212639
Voyage en Italie,12,168,30 Points,38.360375747224595
L'envie d'aimer,12,169,30 Points,38.548249359521776
Assis par terre,12,170,30 Points,38.753202391118705
Le baiser,12,171,30 Points,38.92399658411614
La tribu de Dana,12,172,30 Points,39.07771135781383
Macumba,12,173,30 Points,39.231426131511526
Mélissa (Julien Clerc),12,174,30 Points,39.40222032450897
Vivo per lei (Hélène Segara et Andrea Bocelli),12,175,30 Points,39.59009393680615
Elle a les yeux revolver (Marc Lavoine),12,176,30 Points,39.77796754910333
Rue des étoiles,12,177,30 Points,39.96584116140051
Et c'est parti,12,178,30 Points,40.102476515798465
Rayon de soleil,12,179,30 Points,40.23911187019642
Harley Davidson,12,180,30 Points,40.39282664389411
Femme like U,12,181,30 Points,40.49530315969257
Besoin de personne,12,182,30 Points,40.580700256191285
Prendre racine,12,183,30 Points,40.73441502988898
Avant de nous dire adieu,12,184,30 Points,40.87105038428693
J'y crois encore,12,185,30 Points,41.007685738684884
J'ai tout oublié,12,186,30 Points,41.14432109308284
Parle à ma main,12,187,30 Points,41.33219470538002
Viens je t'emmène,12,188,30 Points,41.5200683176772
Il est où le bonheur,12,189,30 Points,41.639624252775405
Débranche,12,190,30 Points,41.81041844577285
Elle panique,12,191,30 Points,41.92997438087105
Bye-bye (Ménélik),12,192,30 Points,42.04953031596926
Dernière danse (Kyo),12,193,30 Points,42.15200683176772
C'est bon pour le moral,12,194,30 Points,42.28864218616567
C'est bientôt la fin,12,195,30 Points,42.44235695986337
Si la vie demande ça,12,196,30 Points,42.59607173356106
Divine idylle,12,197,30 Points,42.69854824935952
Danse,12,198,30 Points,42.80102476515798
C'est moi,12,199,30 Points,42.988898377455165
Tomber,12,200,30 Points,43.14261315115286
Tu trouveras,12,201,30 Points,43.33048676345005
Chanson des jumelles,12,202,30 Points,43.46712211784799
Chante,12,203,30 Points,43.620836891545686
Ève lève-toi,12,204,30 Points,43.79163108454313
Ça m'énerve,12,205,30 Points,43.94534585824082
Ça ira mon amour,11,206,30 Points,44.08198121263877
Ça fait rire les oiseaux,11,207,30 Points,44.218616567036726
À toi (Joe Dassin),11,208,30 Points,44.38941076003416
Ces soirées-là,11,209,30 Points,44.52604611443211
Il était une fois nous deux,11,210,30 Points,44.61144321093083
J'veux du soleil,11,211,30 Points,44.69684030742955
Ce n'est rien,11,212,30 Points,44.86763450042698
Le cœur éléphant,11,213,30 Points,45.02134927412468
Un soir de pluie,11,214,30 Points,45.15798462852263
Boum boum boum,11,215,30 Points,45.31169940222032
Le lac (Julien Doré),11,216,30 Points,45.41417591801879
Dommage (Bigflo et Oli),11,217,30 Points,45.602049530315966
Le coach,11,218,30 Points,45.77284372331341
Viens à Saint-Germain,11,219,30 Points,45.87532023911187
J'attends l'amour (Jenifer),11,220,30 Points,45.97779675491033
Dis-lui toi que je t'aime,11,221,30 Points,46.06319385140905
Kiss me forever,11,222,30 Points,46.13151152860803
Facile,11,223,30 Points,46.302305721605464
Le coup de folie,11,224,30 Points,46.42186165670367
Désir désir,11,225,30 Points,46.57557643040137
Je te déteste,11,226,30 Points,46.763450042698544
Nougayork,11,227,30 Points,46.917164816396244
Rien que des mots (ti amo),11,228,30 Points,47.01964133219471
Clown,11,229,30 Points,47.13919726729291
Chou wasabi,11,230,30 Points,47.207514944491884
Tired of being sorry (Laisse le destin l'emporter),11,231,30 Points,47.327070879590096
"Love me, please love me",11,232,30 Points,47.48078565328779
Ta main (Grégoire),11,233,30 Points,47.61742100768574
Dans une larme,11,234,30 Points,47.788215200683176
La Seine,11,235,30 Points,47.90777113578139
La chanson des restos,11,236,30 Points,48.06148590947908
La fête (Michel Fugain et le Big Bazar),11,237,30 Points,48.19812126387703
J'ai besoin d'amour,11,238,30 Points,48.30059777967549
Derrière l'amour,11,239,30 Points,48.471391972672926
Golden baby,11,240,30 Points,48.60802732707088
Vacances j'oublie tout,11,241,30 Points,48.77882152006832
À la faveur de l'automne,11,242,30 Points,48.94961571306576
Prince charmant,11,243,30 Points,49.01793339026473
Tchiki boum,11,244,30 Points,49.17164816396242
Tes yeux noirs,11,245,30 Points,49.27412467976089
For me formidable (Charles Aznavour),11,246,30 Points,49.39368061485909
Léa,11,247,30 Points,49.47907771135782
L'aventurier (Indochine),11,248,30 Points,49.61571306575576
Lucie (Pascal Obispo),11,249,30 Points,49.803586678052945
Tourner dans le vide,11,250,30 Points,49.974380871050386
Amsterdam (Jacques Brel),11,251,30 Points,50.16225448334757
Marcia baïla,11,252,30 Points,50.196413321947055
Femme de couleur,11,253,30 Points,50.350128095644756
Si tu m'aimes,11,254,30 Points,50.43552519214347
L'encre de tes yeux,11,255,30 Points,50.55508112724168
L'amour à la plage,11,256,30 Points,50.674637062339876
L'avventura,11,257,30 Points,50.81127241673783
Un homme extraordinaire,11,258,30 Points,50.96498719043553
Comme des enfants,11,259,30 Points,51.118701964133216
Pomme C,10,260,30 Points,51.25533731853117
Oh les filles !,10,261,30 Points,51.340734415029885
Emmenez-moi (Charles Aznavour),10,262,30 Points,51.46029035012809
Je survivrai,10,263,30 Points,51.61400512382579
L'amour brille sous les étoiles,10,264,30 Points,51.69940222032451
J'en rêve encore,10,265,30 Points,51.76771989752348
Bambino (Dalida),10,266,30 Points,51.87019641332194
J'ai vu,10,267,30 Points,51.955593509820666
Ex-fan des sixties,10,268,30 Points,52.07514944491888
Le brio (Branchez la guitare),10,269,30 Points,52.19470538001708
Vivre pour le meilleur,10,270,30 Points,52.34842015371477
Ne partons pas fâchés,10,271,30 Points,52.50213492741247
Le bien qui fait mal,10,272,30 Points,52.57045260461144
Laisse-moi t'aimer (Mike Brant),10,273,30 Points,52.70708795900939
Les marionnettes,10,274,30 Points,52.826643894107605
Sauver l'amour,10,275,30 Points,52.91204099060632
"Oui, je l'adore",10,276,30 Points,53.03159692570453
Ensemble (Cœur de Pirate),10,277,30 Points,53.13407344150299
Où sont les femmes (Patrick Juvet),10,278,30 Points,53.2536293766012
Le chemin (Kyo et Sita),10,279,30 Points,53.321947053800166
Bienvenue chez moi,10,280,30 Points,53.42442356959863
Nos secrets,10,281,30 Points,53.56105892399658
Roule,10,282,30 Points,53.663535439795055
Désenchantée (Mylène Farmer),10,283,30 Points,53.74893253629377
Caravane,10,284,30 Points,53.83432963279249
Tu m'oublieras,10,285,30 Points,53.953885567890694
Troisième sexe,10,286,30 Points,54.05636208368916
Écris l'histoire,10,287,30 Points,54.175918018787364
Cassé,10,288,30 Points,54.3467122117848
Tourner les serviettes,10,289,30 Points,54.432109308283515
Les mots (Keen'V),10,290,30 Points,54.5004269854825
Je ne veux qu'elle,10,291,30 Points,54.67122117847993
Je sais pas,10,292,30 Points,54.75661827497865
Ces idées-là,10,293,30 Points,54.84201537147737
Petite fille du soleil,10,294,30 Points,54.97865072587532
L'opportuniste,10,295,30 Points,55.08112724167379
T'en va pas (Elsa),10,296,30 Points,55.16652433817251
Ma petite entreprise,10,297,30 Points,55.21776259607173
Marche à l'ombre,10,298,30 Points,55.35439795046968
J'ai rencontré l'homme de ma vie,10,299,30 Points,55.491033304867635
Laisse parler les gens,10,300,30 Points,55.57643040136635
Les tournesols,10,301,30 Points,55.61058923996585
Tombé sous le charme,10,302,30 Points,55.713065755764305
Comme un hic,10,303,30 Points,55.79846285226302
La peine maximum,10,304,30 Points,55.918018787361234
Comme je l'imagine,10,305,30 Points,56.00341588385995
Toi mon amour,10,306,30 Points,56.08881298035867
Laissons entrer le soleil,10,307,30 Points,56.140051238257904
Chanter,10,308,30 Points,56.24252775405636
Mon frère (Les dix commandements),10,309,30 Points,56.32792485055508
L'école est finie,10,310,30 Points,56.46456020495303
Cœur de rocker,10,311,30 Points,56.567036720751496
Pas là,10,312,30 Points,56.70367207514945
Que tu reviennes,10,313,30 Points,56.8403074295474
Mademoiselle Chang,10,314,30 Points,56.9598633646456
La dernière séance,10,315,30 Points,57.079419299743805
La corrida (Francis Cabrel),10,316,30 Points,57.19897523484202
Tu veux ou tu veux pas (Marcel Zanini),10,317,30 Points,57.33561058923996
La salsa du démon,10,318,30 Points,57.455166524338175
Sur ma route,10,319,30 Points,57.59180187873613
Le vent nous portera,10,320,30 Points,57.677198975234845
Tant pis,10,321,30 Points,57.745516652433814
Quand Jimmy dit,10,322,30 Points,57.916310845431255
Il ne rentre pas ce soir,10,323,30 Points,58.03586678052947
Le rire du sergent,10,324,30 Points,58.17250213492742
Le sud,10,325,30 Points,58.29205807002562
Africa (Rose Laurens),10,326,30 Points,58.41161400512382
À toutes les filles,10,327,30 Points,58.46285226302306
Prince Ali,9,328,30 Points,58.49701110162254
Marilyn & John,9,329,30 Points,58.548249359521776
Pourvu qu'elles soient douces (Mylène Farmer),9,330,30 Points,58.61656703672076
Pour un flirt,9,331,30 Points,58.70196413321948
États d'amour,9,332,30 Points,58.838599487617415
Le temps des cathédrales,9,333,30 Points,58.95815542271563
Le temps des fleurs,9,334,30 Points,59.060631938514085
Le temps qui court (Alain Chamfort),9,335,30 Points,59.214346712211785
Une seule vie,9,336,30 Points,59.26558497011102
Le sens de la vie,9,337,30 Points,59.33390264730999
Aline (Christophe),9,338,30 Points,59.41929974380871
Allumer le feu (Johnny Hallyday),9,339,30 Points,59.52177625960717
Quand je vois tes yeux,9,340,30 Points,59.55593509820666
Que je t'aime,9,341,30 Points,59.64133219470538
Ma biche,9,342,30 Points,59.726729291204094
La lettre,9,343,30 Points,59.84628522630231
Cool,9,344,30 Points,59.96584116140051
La chenille,9,345,30 Points,60.03415883859948
La ballade des gens heureux,9,346,30 Points,60.1195559350982
La thune,9,347,30 Points,60.25619128949615
La liste,9,348,30 Points,60.392826643894104
Tombé (M. Pokora),9,349,30 Points,60.546541417591804
Couleur menthe à l'eau (Eddy Mitchell),9,350,30 Points,60.66609735269001
Dans mon HLM,9,351,30 Points,60.768573868488474
Dans la maison vide,9,352,30 Points,60.83689154568744
Andalouse,9,353,30 Points,60.956447480785656
La loi de Murphy,9,354,30 Points,61.07600341588386
La fée,9,355,30 Points,61.178479931682325
La différence (Lara Fabian),9,356,30 Points,61.28095644748078
La femme chocolat,9,357,30 Points,61.3663535439795
Allô maman bobo,9,358,30 Points,61.46883005977797
Demain (Big Flo et Oli & P'tit Biscuit),9,359,30 Points,61.55422715627669
Ça (c'est vraiment toi),9,360,30 Points,61.62254483347566
Paname,9,361,30 Points,61.72502134927412
Est-ce que tu viens pour les vacances ?,9,362,30 Points,61.84457728437233
Santiano,9,363,30 Points,61.96413321947054
Babacar,9,364,30 Points,62.066609735269
Si je m'en sors,9,365,30 Points,62.18616567036721
Vous les copains,9,366,30 Points,62.28864218616567
L'air du vent,9,367,30 Points,62.35695986336465
Balance ton quoi,9,368,30 Points,62.44235695986337
Voilà l'été,9,369,30 Points,62.561912894961566
Aïcha,9,370,30 Points,62.63023057216055
N'importe quoi (Florent Pagny),9,371,30 Points,62.715627668659266
Jeune demoiselle,9,372,30 Points,62.80102476515799
Les mots bleus (Christophe),9,373,30 Points,62.83518360375747
Vivre ou survivre,9,374,30 Points,62.88642186165671
Les poèmes de Michelle,9,375,30 Points,62.98889837745517
Musique,9,376,30 Points,63.09137489325363
Dis-moi encore que tu m'aimes,9,377,30 Points,63.176771989752346
Requiem pour un fou (Johnny Hallyday),9,378,30 Points,63.27924850555081
L'important c'est d'aimer,9,379,30 Points,63.36464560204953
Mme Pavoshko,9,380,30 Points,63.46712211784799
La vie en rose (Édith Piaf),9,381,30 Points,63.5866780529462
Le Loir-et-Cher,9,382,30 Points,63.65499573014517
Donne-moi le temps,9,383,30 Points,63.774551665243386
La vie ne m'apprend rien (Daniel Balavoine),9,384,30 Points,63.894107600341584
Diego libre dans sa tête (Michel Berger),9,385,30 Points,63.996584116140056
La rockeuse de diamants,9,386,30 Points,64.08198121263877
Moi aimer toi,9,387,30 Points,64.18445772843724
Dieu m'a donné la foi,9,388,30 Points,64.2869342442357
J'ai dix ans,9,389,30 Points,64.42356959863365
J'envoie valser (Zazie),9,390,30 Points,64.57728437233135
Paris-Seychelles,9,391,30 Points,64.6797608881298
Paris latino,9,392,30 Points,64.74807856532878
Salut les amoureux (Joe Dassin),9,393,30 Points,64.85055508112724
Elle danse Marie,9,394,30 Points,64.91887275832622
Une autre histoire,9,395,30 Points,64.97011101622545
Les filles d'aujourd'hui,9,396,30 Points,65.02134927412469
Celui qui chante (Michel Berger),9,397,30 Points,65.1067463706234
Une femme avec une femme,9,398,30 Points,65.24338172502135
Évidemment (France Gall),9,399,30 Points,65.34585824081981
Tu es mon autre,9,400,30 Points,65.41417591801878
Être un homme comme vous,9,401,30 Points,65.55081127241674
Nue,9,402,30 Points,65.68744662681468
Je sais pas jouer,9,403,30 Points,65.8070025619129
Nuit magique,9,404,30 Points,65.89239965841162
Oh ma jolie Sarah,9,405,30 Points,66.02903501280957
On ira tous au paradis,9,406,30 Points,66.13151152860802
Le cœur grenadine,9,407,30 Points,66.25106746370624
Tous les mêmes,9,408,30 Points,66.30230572160546
"Elle, tu l'aimes",9,409,30 Points,66.38770281810419
Cendrillon,9,410,30 Points,66.45602049530316
Le coup de soleil,9,411,30 Points,66.52433817250214
Les jolies colonies de vacances,9,412,30 Points,66.64389410760035
Il y a du soleil sur la France,9,413,30 Points,66.69513236549957
Non non rien n'a changé,9,414,30 Points,66.76345004269855
Pomme,9,415,30 Points,66.79760888129803
Ils s'aiment,9,416,30 Points,66.86592655849701
Emmène-moi danser ce soir,9,417,30 Points,66.9000853970965
Sacré Charlemagne,9,418,30 Points,66.93424423569599
Savoir aimer,9,419,30 Points,66.98548249359521
La bicyclette (Yves Montand),8,420,30 Points,67.0538001707942
Il me dit que je suis belle,8,421,30 Points,67.12211784799317
J'ai demandé à la lune,8,422,30 Points,67.22459436379164
Flou,8,423,30 Points,67.30999146029035
Femme libérée,8,424,30 Points,67.42954739538855
À fleur de toi (Vitaa),8,425,30 Points,67.51494449188728
La bombe humaine,8,426,30 Points,67.60034158838599
La cabane du pêcheur,8,427,30 Points,67.70281810418446
La mouche,8,428,30 Points,67.75405636208369
Tombé pour la France,8,429,30 Points,67.80529461998293
Lettre à France,8,430,30 Points,67.85653287788215
Combien de temps,8,431,30 Points,67.89069171648164
Speed,8,432,30 Points,67.92485055508112
Dans les yeux d'Émilie (Joe Dassin),8,433,30 Points,68.0273270708796
Sur la route de Memphis,8,434,30 Points,68.12980358667805
Made in Normandie,8,435,30 Points,68.21520068317677
C'est ma prière (Mike Brant),8,436,30 Points,68.35183603757471
C'est la même chanson,8,437,30 Points,68.43723313407344
Les Champs-Élysées,8,438,30 Points,68.50555081127241
Vanina,8,439,30 Points,68.55678906917166
Pour un infidèle,8,440,30 Points,68.57386848847139
Le rêve du pecheur,8,441,30 Points,68.64218616567037
Garçon,8,442,30 Points,68.71050384286934
Vertige de l'amour,8,443,30 Points,68.77882152006832
"Tout, tout pour ma chérie",8,444,30 Points,68.88129803586678
Les cactus,8,445,30 Points,68.932536293766
Les cornichons,8,446,30 Points,69.000853970965
Les brunes comptent pas pour des prunes,8,447,30 Points,69.13748932536294
Le paradis blanc (Michel Berger),8,448,30 Points,69.22288642186165
Tata Yoyo,8,449,30 Points,69.32536293766012
Quand je t'aime,8,450,30 Points,69.3936806148591
Battez-vous,8,451,30 Points,69.47907771135782
Goodbye Marylou,8,452,30 Points,69.58155422715627
Dites-moi,8,453,30 Points,69.6327924850555
Liberta,8,454,30 Points,69.71818958155423
Fan,8,455,30 Points,69.80358667805294
Que Marianne était jolie,8,456,30 Points,69.87190435525193
Tout le bonheur du monde,8,457,30 Points,69.92314261315116
Le chasseur,8,458,30 Points,69.97438087105039
Les p'tites femmes de Pigalle,8,459,30 Points,70.07685738684884
Les murs de poussière,8,460,30 Points,70.16225448334757
Fruit de la passion,8,461,30 Points,70.24765157984628
C'est comme ça que je t'aime,8,462,30 Points,70.28181041844577
Le bon temps du rock'n'roll,8,463,30 Points,70.38428693424423
Le bal masqué,8,464,30 Points,70.43552519214347
Viva la vida,8,465,30 Points,70.53800170794193
Je vais à Rio,8,466,30 Points,70.64047822374039
Autour de moi,8,467,30 Points,70.69171648163962
Aussi libre que moi,8,468,30 Points,70.77711357813834
Et un jour une femme (Florent Pagny),8,469,30 Points,70.82835183603757
Et pourtant,8,470,30 Points,70.93082835183604
Mon mec à moi,8,471,30 Points,71.01622544833475
Voici les clés,8,472,30 Points,71.08454312553373
Dis-moi que l'amour,8,473,30 Points,71.13578138343296
La neige au Sahara,8,474,30 Points,71.23825789923143
La poupée qui fait non,8,475,30 Points,71.25533731853116
Tourne,8,476,30 Points,71.37489325362938
Complainte de la serveuse automate,8,477,30 Points,71.49444918872759
Parler à mon père,8,478,30 Points,71.61400512382579
L'homme à la moto (Édith Piaf),8,479,30 Points,71.71648163962425
Attention Mesdames et Messieurs,8,480,30 Points,71.75064047822374
Comme disait Mistinguett,8,481,30 Points,71.80187873612297
Tout,8,482,30 Points,71.83603757472245
L'assasymphonie,8,483,30 Points,71.95559350982067
Amoureux solitaires,8,484,30 Points,72.04099060631938
La tristitude,8,485,30 Points,72.1263877028181
Laissez-nous chanter,8,486,30 Points,72.17762596071734
Toi et moi (Guillaume Grand),8,487,30 Points,72.2801024765158
San Francisco,8,488,30 Points,72.39965841161401
Elle me contrôle,8,489,30 Points,72.46797608881297
Dès que le vent soufflera (Renaud),8,490,30 Points,72.57045260461145
Je viens du sud (Michel Sardou),8,491,30 Points,72.63877028181042
Belle demoiselle,8,492,30 Points,72.72416737830913
Peut-être que peut-être,8,493,30 Points,72.77540563620836
"Poupée de cire, poupée de son (France Gall)",8,494,30 Points,72.86080273270709
Poulailler's song,8,495,30 Points,72.92912040990606
Plus près des étoiles,8,496,30 Points,72.99743808710504
Je t'aime (Lara Fabian),8,497,30 Points,73.06575576430401
Les hommes qui passent,8,498,30 Points,73.09991460290351
Est-ce que tu m'aimes ?,8,499,30 Points,73.15115286080274
Rien qu'une larme,8,500,30 Points,73.16823228010247
Ville de lumière,8,501,30 Points,73.23654995730145
J'écoute de la musique saoule,8,502,30 Points,73.32194705380017
Duel au soleil,8,503,30 Points,73.4073441502989
Résiste (France Gall),8,504,30 Points,73.42442356959863
Entre nous (Chimène Badi),8,505,30 Points,73.5269000853971
Le parking des anges (Marc Lavoine),8,506,30 Points,73.61229718189581
Ce rêve bleu (Karine Costa et Paolo Domingo),8,507,30 Points,73.68061485909479
Jacques a dit,8,508,30 Points,73.76601195559351
Je n'ai que mon âme,8,509,30 Points,73.85140905209224
Je m'voyais déjà,8,510,30 Points,73.9538855678907
Je m'en vais (Vianney),8,511,30 Points,74.00512382578992
Belle-Île-en-Mer Marie-Galante,8,512,30 Points,74.05636208368915
J'habite en France,8,513,30 Points,74.09052092228863
Je dois m'en aller,8,514,30 Points,74.15883859948762
Le jazz et la java,8,515,30 Points,74.21007685738685
"Un, deux, trois",8,516,30 Points,74.31255337318531
