name,date,rank,category,coverage
Le téléfon,12,41,30 Points,13.927932532583695
Andy,12,42,30 Points,14.132379248658319
Pas d'ami (comme toi),12,43,30 Points,14.439049322770254
Je danse le mia,12,44,30 Points,14.720163557372858
Chocolat,12,45,30 Points,14.97572195246614
Le Graal,12,46,30 Points,15.282392026578073
La banane,12,47,30 Points,15.53795042167135
Il tape sur des bambous,12,48,30 Points,15.819064656273959
Qui de nous deux,12,49,30 Points,16.125734730385894
Week-end à Rome,12,50,30 Points,16.406848964988498
Viens je t'emmène,12,51,30 Points,16.713519039100436
Déjeuner en paix,11,52,30 Points,16.969077434193714
Suzette,11,53,30 Points,17.224635829286992
Succès fou,11,54,30 Points,17.48019422438027
Si tu veux m'essayer,11,55,30 Points,17.761308458982878
Louxor j'adore,11,56,30 Points,17.940199335548172
Face à la mer,11,57,30 Points,18.19575773064145
Siffler sur la colline,11,58,30 Points,18.451316125734728
Rien que de l'eau,11,59,30 Points,18.655762841809352
Non non non (Écouter Barbara),11,60,30 Points,18.91132123690263
Mirza,11,61,30 Points,19.192435471505238
Il y a (Vanessa Paradis),11,62,30 Points,19.345770508561206
Joue pas,11,63,30 Points,19.626884743163814
L'amour à la plage,11,64,30 Points,19.907998977766418
Et c'est parti,11,65,30 Points,20.189113212369026
Ouragan,11,66,30 Points,20.419115767952977
Comme un garçon,11,67,30 Points,20.674674163046255
Des mots qui résonnent,11,68,30 Points,20.930232558139537
Capri c'est fini,11,69,30 Points,21.134679274214157
Chanson des jumelles,11,70,30 Points,21.415793508816762
Pas de boogie woogie,11,71,30 Points,21.671351903910043
Les voisines,11,72,30 Points,21.875798619984664
Moi Lolita (Alizée),11,73,30 Points,22.10580117556862
L'instant X,10,74,30 Points,22.31024789164324
Avant de nous dire adieu,10,75,30 Points,22.54025044722719
Au soleil,10,76,30 Points,22.79580884232047
Éteins la lumière,10,77,30 Points,23.000255558395093
Mélissa,10,78,30 Points,23.230258113979044
Désir désir,10,79,30 Points,23.460260669562995
Sur un air latino,10,80,30 Points,23.715819064656273
Yalla,10,81,30 Points,23.945821620240224
Hey oh,10,82,30 Points,24.175824175824175
Gigi l'amoroso,10,83,30 Points,24.431382570917453
Les princes des villes,10,84,30 Points,24.686940966010734
Ma prière,10,85,30 Points,24.86583184257603
Le chant des sirènes,10,86,30 Points,25.07027855865065
L'envie d'aimer,10,87,30 Points,25.32583695374393
Un peu de blues,10,88,30 Points,25.555839509327882
J'ai encore rêvé d'elle,10,89,30 Points,25.760286225402506
Ma beauté,10,90,30 Points,26.01584462049578
Les élucubrations d'Antoine,10,91,30 Points,26.220291336570405
Je m'en vais (Cali),10,92,30 Points,26.45029389215436
Un point c'est toi,10,93,30 Points,26.68029644773831
Léa,10,94,30 Points,26.833631484794275
J'me tire,10,95,30 Points,27.01252236135957
Coco câline,10,96,30 Points,27.191413237924866
Dans un autre monde (Céline Dion),10,97,30 Points,27.446971633018148
Parle-moi (Nâdiya),10,98,30 Points,27.651418349092765
Tu seras,10,99,30 Points,27.906976744186046
Tu verras,10,100,30 Points,28.162535139279328
Vancouver,10,101,30 Points,28.39253769486327
Qu'est-ce que t'es belle,10,102,30 Points,28.622540250447226
Maritie et Gilbert Carpentier,10,103,30 Points,28.852542806031177
Fait divers,10,104,30 Points,29.00587784308715
Sa raison d'être,10,105,30 Points,29.2358803986711
La boîte de jazz,10,106,30 Points,29.491438793764374
Marylène,10,107,30 Points,29.695885509838998
Onde sensuelle (M),10,108,30 Points,29.772553028366982
Cosmo,10,109,30 Points,30.028111423460263
Bella,10,110,30 Points,30.207002300025554
Pour une biguine avec toi,10,111,30 Points,30.41144901610018
Laissez-moi danser,10,112,30 Points,30.590339892665476
Belles belles belles,10,113,30 Points,30.820342448249427
Roule,10,114,30 Points,30.97367748530539
Itsi bitsi petit bikini,10,115,30 Points,31.203680040889342
Assis par terre,10,116,30 Points,31.433682596473293
Ça ira (Joyce Jonathan),10,117,30 Points,31.587017633529264
Je suis chez moi,10,118,30 Points,31.817020189113208
Ça plane pour moi,10,119,30 Points,32.04702274469716
Quelques mots d'amour,10,120,30 Points,32.25146946077179
Larsen,10,121,30 Points,32.45591617684641
On ira (Zaz),10,122,30 Points,32.68591873243036
Il en faut peu pour être heureux,10,123,30 Points,32.86480960899566
Femme femme femme,10,124,30 Points,33.09481216457961
Toi mon toit,10,125,30 Points,33.32481472016356
À caus' des garçons,9,126,30 Points,33.50370559672885
L'aventurier (Indochine),9,127,30 Points,33.7337081523128
Les limites,9,128,30 Points,33.93815486838743
Petite fille du soleil,9,129,30 Points,34.16815742397138
Petite sœur (Lââm),9,130,30 Points,34.32149246102735
Amsterdam,9,131,30 Points,34.55149501661129
Ne retiens pas tes larmes,9,132,30 Points,34.78149757219525
J'attends l'amour,9,133,30 Points,34.93483260925122
J'traîne des pieds,9,134,30 Points,35.16483516483517
Partir un jour,9,135,30 Points,35.292614362381805
J'ai tout oublié,9,136,30 Points,35.42039355992844
Si j'avais un marteau,9,137,30 Points,35.65039611551239
Si j'étais président,9,138,30 Points,35.85484283158702
J'y crois encore,9,139,30 Points,36.00817786864299
Prince charmant,9,140,30 Points,36.135957066189626
J'aimerais trop,9,141,30 Points,36.314847942754916
Encore et encore,9,142,30 Points,36.519294658829544
Sensualité,9,143,30 Points,36.62151801686686
Le droit à l'erreur,9,144,30 Points,36.80040889343215
Le lac,9,145,30 Points,36.902632251469456
Où sont les femmes,9,146,30 Points,37.05596728852542
Kiss me,9,147,30 Points,37.23485816509072
Joueurs de blues,9,148,30 Points,37.337081523128035
La tribu de Dana,9,149,30 Points,37.51597239969333
Sapés comme jamais,9,150,30 Points,37.69486327625863
La Seine,9,151,30 Points,37.899309992333244
Caravane,9,152,30 Points,38.07820086889854
Cendrillon,9,153,30 Points,38.23153590595451
Les Acadiens,9,154,30 Points,38.35931510350115
C'est bientôt la fin,9,155,30 Points,38.53820598006645
Immortelle,9,156,30 Points,38.768208535650395
Machistador,9,157,30 Points,38.92154357270636
L'amour brille sous les étoiles,9,158,30 Points,39.10043444927166
Tu trouveras,9,159,30 Points,39.30488116534628
Je te déteste,9,160,30 Points,39.53488372093023
Jeune et con,9,161,30 Points,39.6882187579862
Le dilemme,9,162,30 Points,39.89266547406082
L'effet papillon,9,163,30 Points,40.07155635062612
Balance ton quoi,9,164,30 Points,40.27600306670074
Ma révolution,9,165,30 Points,40.454893943266036
J'ai vu,9,166,30 Points,40.608228980322004
Vivo per lei,9,167,30 Points,40.812675696396624
Libertine,9,168,30 Points,40.91489905443394
Le coup de folie,9,169,30 Points,41.068234091489906
Le brio (Branchez la guitare),9,170,30 Points,41.29823664707386
Ève lève-toi,9,171,30 Points,41.50268336314848
Dans une larme,9,172,30 Points,41.707130079223106
Danse,9,173,30 Points,41.8860209557884
Viens à Saint-Germain,9,174,30 Points,42.039355992844364
Que tu reviennes,9,175,30 Points,42.269358548428315
La plus belle pour aller danser,9,176,30 Points,42.42269358548428
La musique (Nicoletta),9,177,30 Points,42.60158446204958
Dernière danse (Kyo),9,178,30 Points,42.703807820086894
Vivre pour le meilleur,9,179,30 Points,42.93381037567084
Ça fait rire les oiseaux,9,180,30 Points,43.112701252236135
Aimer jusqu'à l'impossible,9,181,30 Points,43.317147968310756
Étienne,9,182,30 Points,43.41937132634807
Rue des étoiles,9,183,30 Points,43.547150523894715
Emmène-moi danser ce soir,9,184,30 Points,43.64937388193202
Humana,9,185,30 Points,43.80270891898799
Tired of being sorry (Laisse le destin l'emporter),9,186,30 Points,43.956043956043956
Les sardines,9,187,30 Points,44.109378993099924
Je sais pas,8,188,30 Points,44.21160235113724
Antisocial,8,189,30 Points,44.364937388193205
À la faveur de l'automne,8,190,30 Points,44.543828264758496
Elle danse Marie,8,191,30 Points,44.64605162279581
Le cœur grenadine,8,192,30 Points,44.85049833887043
Lalalove you,8,193,30 Points,44.87605417837976
Rien que des mots (ti amo),8,194,30 Points,45.0038333759264
Laisse-moi t'aimer,8,195,30 Points,45.157168412982365
La liste,8,196,30 Points,45.361615129056986
La fée,8,197,30 Points,45.48939432660363
La fête (Michel Fugain et le Big Bazar),8,198,30 Points,45.6427293636596
Sur ma route,8,199,30 Points,45.82162024022489
Comme un hic,8,200,30 Points,45.97495527728086
Chou wasabi,8,201,30 Points,46.07717863531817
Sarbacane,8,202,30 Points,46.23051367237414
L'école est finie,8,203,30 Points,46.409404548939435
La cabane du pêcheur,8,204,30 Points,46.588295425504725
Comme des enfants,8,205,30 Points,46.76718630207002
Où je vais,8,206,30 Points,46.89496549961667
Ex-fan des sixties,8,207,30 Points,47.04830053667263
Paname,8,208,30 Points,47.25274725274725
Kiss me forever,8,209,30 Points,47.32941477127524
Femme libérée,8,210,30 Points,47.50830564784053
Elle panique,8,211,30 Points,47.610529005877844
Musique,8,212,30 Points,47.76386404293381
Ta main (Grégoire),8,213,30 Points,47.866087400971125
Djadja,8,214,30 Points,47.99386659851776
Tant pis,8,215,30 Points,48.070534117045746
Tchiki boum,8,216,30 Points,48.17275747508305
Facile,8,217,30 Points,48.35164835164835
Quand Jimmy dit,8,218,30 Points,48.53053922821365
Ma biche,8,219,30 Points,48.63276258625096
"Love me, please love me",8,220,30 Points,48.78609762330692
J'ai besoin d'amour,8,221,30 Points,48.862765141834906
Quand je vois tes yeux,8,222,30 Points,48.93943266036289
La salsa du démon,8,223,30 Points,49.09276769741886
La chanson des restos,8,224,30 Points,49.24610273447483
Parce qu'on sait jamais,8,225,30 Points,49.34832609251214
Les tournesols,8,226,30 Points,49.45054945054945
Bienvenue chez moi,8,227,30 Points,49.57832864809609
Vacances j'oublie tout,8,228,30 Points,49.75721952466138
Bye-bye,8,229,30 Points,49.78277536417071
Ma vie au soleil,8,230,30 Points,49.910554561717355
Tu veux ou tu veux pas (Marcel Zanini),8,231,30 Points,50.063889598773315
Parle à ma main,8,232,30 Points,50.21722463582928
Cassé,8,233,30 Points,50.42167135190391
C'est bon pour le moral,8,234,30 Points,50.57500638895988
Je te le donne,8,235,30 Points,50.702785586506515
Le petit bonhomme en mousse,8,236,30 Points,50.83056478405316
Un soir de pluie,8,237,30 Points,51.00945566061845
C'est ça la France,8,238,30 Points,51.111679018655764
Battez-vous,8,239,30 Points,51.26501405571173
Beau malheur,8,240,30 Points,51.44390493227703
Pourvu qu'elles soient douces,8,241,30 Points,51.52057245080501
Tourner les serviettes,8,242,30 Points,51.64835164835166
La bicyclette,8,243,30 Points,51.77613084589828
La vie en rose (Édith Piaf),8,244,30 Points,51.95502172246358
Plus que tout au monde,8,245,30 Points,52.05724508050089
Aller plus haut,8,246,30 Points,52.18502427804753
Allumer le feu,8,247,30 Points,52.3383593151035
Si tu m'aimes,8,248,30 Points,52.41502683363149
La lettre,8,249,30 Points,52.59391771019678
Dès que j'te vois,8,250,30 Points,52.74725274725275
Golden baby,8,251,30 Points,52.92614362381804
Attention Mesdames et Messieurs,8,252,30 Points,53.05392282136469
Les poèmes de Michelle,8,253,30 Points,53.207257858420654
À présent tu peux t'en aller,8,254,30 Points,53.33503705596729
Débranche,8,255,30 Points,53.48837209302325
Je me lâche,8,256,30 Points,53.590595451060565
Rayon de soleil,8,257,30 Points,53.7183746486072
L'histoire de la vie,8,258,30 Points,53.87170968566317
Tomber la chemise,8,259,30 Points,53.999488883209814
Tombé,8,260,30 Points,54.203935599284435
Derrière l'amour,8,261,30 Points,54.38282647584973
Le bien qui fait mal,8,262,30 Points,54.48504983388705
L'encre de tes yeux,8,263,30 Points,54.58727319192435
Adieu (Cœur de pirate),7,264,30 Points,54.68949654996167
Alors alors,7,265,30 Points,54.79171990799898
Je ne veux qu'elle,7,266,30 Points,54.94505494505495
Je sais pas jouer,7,267,30 Points,55.12394582162023
Je dois m'en aller,7,268,30 Points,55.226169179657546
Je ne t'aime plus,7,269,30 Points,55.35394837720419
Les Champs-Élysées,7,270,30 Points,55.4561717352415
Le temps des cathédrales,7,271,30 Points,55.609506772297465
J'habite en France,7,272,30 Points,55.68617429082545
Prendre racine,7,273,30 Points,55.78839764886276
Pas là,7,274,30 Points,55.91617684640941
J'ai rencontré l'homme de ma vie,7,275,30 Points,56.069511883465374
Emmenez-moi,7,276,30 Points,56.19729108101201
"Elle, tu l'aimes",7,277,30 Points,56.325070278558655
Wight is wight,7,278,30 Points,56.503961155123946
Attention au départ,7,279,30 Points,56.58062867365194
Vérone,7,280,30 Points,56.682852031689244
Les marionnettes,7,281,30 Points,56.836187068745204
Résiste,7,282,30 Points,56.88729874776386
L'avventura,7,283,30 Points,56.98952210580117
Fruit de la passion,7,284,30 Points,57.11730130334781
Harley Davidson,7,285,30 Points,57.24508050089445
Gardien de nuit,7,286,30 Points,57.32174801942244
Laisse parler les gens,7,287,30 Points,57.449527216969074
Le Loir-et-Cher,7,288,30 Points,57.52619473549706
Le cœur éléphant,7,289,30 Points,57.67952977255303
Femme de couleur,7,290,30 Points,57.832864809609
Femme like U,7,291,30 Points,57.85842064911832
For me formidable,7,292,30 Points,57.960644007155636
Santiano,7,293,30 Points,58.08842320470228
Mon frère (Les dix commandements),7,294,30 Points,58.165090723230264
Tomber,7,295,30 Points,58.2928699207769
Tombé sous le charme,7,296,30 Points,58.42064911832354
Mme Pavoshko,7,297,30 Points,58.54842831587017
Toi et moi (Guillaume Grand),7,298,30 Points,58.701763352926136
On était beau,7,299,30 Points,58.77843087145413
Couleur menthe à l'eau,7,300,30 Points,58.931765908510094
Cool,7,301,30 Points,59.0339892665474
Comme disait Mistinguett,7,302,30 Points,59.136212624584715
Comme je l'imagine,7,303,30 Points,59.23843598262203
Tout,7,304,30 Points,59.34065934065934
L'envie,7,305,30 Points,59.49399437771531
Macumba,7,306,30 Points,59.64732941477128
Made in Normandie,7,307,30 Points,59.74955277280859
Colore,7,308,30 Points,59.90288780986456
Combien de temps,7,309,30 Points,59.95399948888321
Tu es mon autre,7,310,30 Points,60.030667007411196
Clown,7,311,30 Points,60.13289036544851
Chanson populaire,7,312,30 Points,60.20955788397649
Le paradis blanc,7,313,30 Points,60.362892921032454
"Il est cinq heures, Paris s'éveille",7,314,30 Points,60.51622795808842
Requiem pour un fou,7,315,30 Points,60.66956299514439
Il ne rentre pas ce soir,7,316,30 Points,60.82289803220036
Savoir aimer,7,317,30 Points,60.89956555072834
La femme chocolat,7,318,30 Points,60.976233069256324
La dernière séance,7,319,30 Points,61.10401226680297
Dis-lui toi que je t'aime,7,320,30 Points,61.18067978533095
Dis-moi que l'amour,7,321,30 Points,61.28290314336826
Donne-moi le temps,7,322,30 Points,61.38512650140557
Dites-moi,7,323,30 Points,61.461794019933556
Divine idylle,7,324,30 Points,61.53846153846154
Mon petit pays,7,325,30 Points,61.615129056989524
T'en va pas,7,326,30 Points,61.71735241502684
Dommage,7,327,30 Points,61.84513161257348
Speed,7,328,30 Points,61.89624329159212
Il y a du soleil sur la France,7,329,30 Points,61.94735497061078
Il y a trop de gens qui t'aiment,7,330,30 Points,62.07513416815742
Je vais à Rio,7,331,30 Points,62.20291336570406
Je veux,7,332,30 Points,62.30513672374137
Ces idées-là,7,333,30 Points,62.407360081778684
Mama Sam,7,334,30 Points,62.48402760030667
Casser la voix,7,335,30 Points,62.61180679785331
Troisième sexe,7,336,30 Points,62.688474316381296
Capitaine abandonné,7,337,30 Points,62.867365192946586
Paris-Seychelles,7,338,30 Points,63.02070023000256
Le sens de la vie,7,339,30 Points,63.071811909021214
Ma petite entreprise,7,340,30 Points,63.12292358803987
Le pouvoir des fleurs,7,341,30 Points,63.276258625095835
C'est moi,7,342,30 Points,63.42959366215181
Un homme extraordinaire,7,343,30 Points,63.50626118067979
Je viens du sud (Michel Sardou),7,344,30 Points,63.659596217735746
Autour de moi,7,345,30 Points,63.71070789675441
Boum boum boum,7,346,30 Points,63.838487094301044
Vanina,7,347,30 Points,63.96626629184768
Les cactus,7,348,30 Points,64.068489649885
Lucie (Pascal Obispo),7,349,30 Points,64.24738052645029
La loi de Murphy,7,350,30 Points,64.37515972399693
Désenchantée,7,351,30 Points,64.47738308203425
Elle me contrôle,7,352,30 Points,64.63071811909022
Elle a les yeux revolver,7,353,30 Points,64.73294147712753
États d'amour,7,354,30 Points,64.88627651418349
Les murs de poussière,7,355,30 Points,65.01405571173014
Africa,7,356,30 Points,65.11627906976744
Pour un flirt,7,357,30 Points,65.19294658829543
Prière païenne,7,358,30 Points,65.2696141068234
Lettre à France,7,359,30 Points,65.3462816253514
Viens on s'aime,7,360,30 Points,65.4485049833887
Vous les copains,7,361,30 Points,65.55072834142601
Besoin de personne,7,362,30 Points,65.60184002044467
À toutes les filles,7,363,30 Points,65.70406337848198
Ça (c'est vraiment toi),7,364,30 Points,65.78073089700996
Ça m'énerve,7,365,30 Points,65.9085100945566
Vivre ou survivre,6,366,30 Points,65.98517761308459
Je t'aime (Lara Fabian),6,367,30 Points,66.03628929210325
Voilà l'été,6,368,30 Points,66.13851265014056
Ville de lumière,6,369,30 Points,66.18962432915922
Encore un matin,6,370,30 Points,66.29184768719652
Désolé pour hier soir,6,371,30 Points,66.39407104523384
Sur la route de Memphis,6,372,30 Points,66.52185024278047
La légende Black,6,373,30 Points,66.57296192179913
Évidemment (France Gall),6,374,30 Points,66.6240736008178
Écris l'histoire,6,375,30 Points,66.77740863787376
Les jolies colonies de vacances,6,376,30 Points,66.87963199591107
Les filles d'aujourd'hui,6,377,30 Points,66.95629951443904
Les filles de mon pays,6,378,30 Points,67.05852287247636
Dumbo,6,379,30 Points,67.08407871198568
Prince Ali,6,380,30 Points,67.109634551495
Pomme C,6,381,30 Points,67.23741374904165
Poulailler's song,6,382,30 Points,67.28852542806031
"Poupée de cire, poupée de son",6,383,30 Points,67.39074878609762
Peut-être que peut-être,6,384,30 Points,67.44186046511628
À toi,6,385,30 Points,67.56963966266292
Paris latino,6,386,30 Points,67.6463071811909
Parler à mon père,6,387,30 Points,67.77408637873754
J'en ai marre,6,388,30 Points,67.8251980577562
J'veux du soleil,6,389,30 Points,67.87630973677486
J'envoie valser,6,390,30 Points,68.00408893432149
La neige au Sahara,6,391,30 Points,68.08075645284947
Mourir sur scène,6,392,30 Points,68.15742397137747
Notre idylle,6,393,30 Points,68.20853565039612
Non je n'ai rien oublié,6,394,30 Points,68.36187068745208
Nougayork,6,395,30 Points,68.48964988499873
Ensemble (Cœur de Pirate),6,396,30 Points,68.59187324303603
Souvenirs souvenirs,6,397,30 Points,68.66854076156402
Solaar pleure,6,398,30 Points,68.77076411960132
À ma place,6,399,30 Points,68.84743163812931
Aline,6,400,30 Points,68.89854331714797
Être un homme comme vous,6,401,30 Points,69.0263225146946
Aimer d'amour,6,402,30 Points,69.07743419371326
Une autre histoire,6,403,30 Points,69.12854587273192
Le rêve du pecheur,6,404,30 Points,69.23076923076923
Que Marianne était jolie,6,405,30 Points,69.30743674929721
Que je t'aime,6,406,30 Points,69.35854842831587
J'ai dix ans,6,407,30 Points,69.51188346537184
Twist à Saint-Tropez,6,408,30 Points,69.58855098389982
C'est comme ça que je t'aime,6,409,30 Points,69.69077434193713
L'ami caouette,6,410,30 Points,69.76744186046511
J'ai demandé à la lune,6,411,30 Points,69.92077689752108
Il était une fois nous deux,6,412,30 Points,69.94633273703042
Ils s'aiment,6,413,30 Points,69.99744441604906
Ce rêve bleu (Karine Costa et Paolo Domingo),6,414,30 Points,70.04855609506772
Celui qui chante,6,415,30 Points,70.07411193457706
Mademoiselle Chang,6,416,30 Points,70.17633529261437
Le jazz et la java,6,417,30 Points,70.25300281114235
Laissons entrer le soleil,6,418,30 Points,70.30411449016101
Toi mon amour,6,419,30 Points,70.38078200868898
Tes yeux noirs,6,420,30 Points,70.4063378481983
Tombé pour la France,6,421,30 Points,70.45744952721697
Demain (Big Flo et Oli & P'tit Biscuit),6,422,30 Points,70.50856120623563
Et pourtant,6,423,30 Points,70.61078456427293
Si c'est bon comme ça,6,424,30 Points,70.6618962432916
Si je m'en sors,6,425,30 Points,70.7641196013289
Señorita,6,426,30 Points,70.7641196013289
La fleur aux dents,6,427,30 Points,70.78967544083822
La différence,6,428,30 Points,70.84078711985688
"Et moi, et moi, et moi",6,429,30 Points,70.86634295936621
Est-ce que tu viens pour les vacances ?,6,430,30 Points,70.94301047789419
Non non rien n'a changé,6,431,30 Points,70.96856631740353
"Non, je ne regrette rien",6,432,30 Points,71.04523383593151
La corrida,6,433,30 Points,71.1219013544595
Toute seule,6,434,30 Points,71.24968055200614
Le rire du sergent,6,435,30 Points,71.30079223102479
Tu ne m'as pas laissé le temps,6,436,30 Points,71.40301558906211
Manhattan-Kaboul,6,437,30 Points,71.47968310759009
Marcia baïla,6,438,30 Points,71.53079478660874
Chante,6,439,30 Points,71.5819064656274
Il est où le bonheur,6,440,30 Points,71.6841298236647
Idées noires,6,441,30 Points,71.78635318170203
Oui ou non,6,442,30 Points,71.86302070023001
Le dîner,6,443,30 Points,71.96524405826732
Complainte de la serveuse automate,6,444,30 Points,72.09302325581395
Confessions nocturnes,6,445,30 Points,72.19524661385125
L'homme à la moto,6,446,30 Points,72.3230258113979
"Oui, je l'adore",6,447,30 Points,72.39969332992588
Qui c'est celui-là,6,448,30 Points,72.47636084845387
Dieu m'a donné la foi,6,449,30 Points,72.55302836698185
"Damn, dis-moi",6,450,30 Points,72.62969588550983
Dans la maison vide,6,451,30 Points,72.70636340403782
Dans les yeux d'Émilie,6,452,30 Points,72.80858676207514
Dans mon HLM,6,453,30 Points,72.91081012011244
La bonne du curé,6,454,30 Points,73.01303347814977
Cœur de rocker,6,455,30 Points,73.11525683618707
Sauver l'amour,6,456,30 Points,73.24303603373372
Salut les amoureux,6,457,30 Points,73.3197035522617
Fais-moi une place,6,458,30 Points,73.37081523128035
Fresh Prince,6,459,30 Points,73.37081523128035
La bombe humaine,6,460,30 Points,73.49859442882699
Mon mec à moi,6,461,30 Points,73.6008177868643
La peine maximum,6,462,30 Points,73.67748530539228
La mouche,6,463,30 Points,73.70304114490162
Le coach,6,464,30 Points,73.85637618195757
Tous les mêmes,6,465,30 Points,73.8819320214669
L'important c'est d'aimer,6,466,30 Points,73.95859953999488
Le bon temps du rock'n'roll,6,467,30 Points,74.0608228980322
Le bal masqué,6,468,30 Points,74.11193457705085
On ira tous au paradis,6,469,30 Points,74.18860209557884
La vie ne m'apprend rien (Daniel Balavoine),6,470,30 Points,74.34193713263481
Le coup de soleil,6,471,30 Points,74.39304881165346
La tristitude,6,472,30 Points,74.49527216969078
Oh les filles !,6,473,30 Points,74.5208280092001
Bouge de là,6,474,30 Points,74.5208280092001
Avant toi (Vitaa & Slimane),6,475,30 Points,74.64860720674675
Aïcha,6,476,30 Points,74.69971888576539
Bambino,6,477,30 Points,74.69971888576539
Viens boire un p'tit coup à la maison,6,478,30 Points,74.77638640429338
Une nuit sur son épaule,6,479,30 Points,74.82749808331204
Une seule vie,6,480,30 Points,74.8786097623307
Le temps qui court (Alain Chamfort),6,481,30 Points,75.00638895987734
Les cornichons,6,482,30 Points,75.08305647840533
New York avec toi,6,483,30 Points,75.13416815742397
Si la vie demande ça,6,484,30 Points,75.18527983644263
Emmène-moi (Boulevard des Airs),6,485,30 Points,75.21083567595196
Allô allô monsieur l'ordinateur,6,486,30 Points,75.28750319447994
Les mots (Keen'V),6,487,30 Points,75.31305903398928
Amoureuse,6,488,30 Points,75.36417071300792
Amoureux solitaires,6,489,30 Points,75.49194991055455
Jacques a dit,6,490,30 Points,75.56861742908254
Je m'en vais (Vianney),6,491,30 Points,75.64528494761052
Je m'voyais déjà,6,492,30 Points,75.74750830564784
Ça va ça vient (Vitaa & Slimane),6,493,30 Points,75.82417582417582
Plus près des étoiles,5,494,30 Points,75.90084334270381
Le tourbillon,5,495,30 Points,75.97751086123179
4 mots sur un piano,5,496,30 Points,76.02862254025044
Les hommes qui passent,5,497,30 Points,76.0797342192691
Les rois mages,5,498,30 Points,76.10529005877844
Les lionnes,5,499,30 Points,76.15640173779708
Les sud américaines,5,500,30 Points,76.23306925632507
Elle est terrible,5,501,30 Points,76.2586250958344
Elle me dit (Mika),5,502,30 Points,76.30973677485305
N'importe quoi,5,503,30 Points,76.36084845387171
La jument de Michao,5,504,30 Points,76.41196013289037
La foule,5,505,30 Points,76.539739330437
La maison près de la fontaine,5,506,30 Points,76.56529516994634
Bambou,5,507,30 Points,76.59085100945566
Bernard's song (Il n'est de nulle part),5,508,30 Points,76.64196268847432
Au bout de mes rêves,5,509,30 Points,76.69307436749297
Je me sens si seul,5,510,30 Points,76.76974188602095
Je joue de la musique,5,511,30 Points,76.87196524405827
Je ne t'écrirai plus,5,512,30 Points,76.94863276258626
Je suis venu te dire… que je m'en vais,5,513,30 Points,76.99974444160492
"Je t'aimais, je t'aime, je t'aimerai",5,514,30 Points,77.10196779964222
Allô maman bobo,5,515,30 Points,77.15307947866087
Les meilleurs ennemis,5,516,30 Points,77.20419115767953
Andalouse,5,517,30 Points,77.30641451571684
Ne partez pas sans moi,5,518,30 Points,77.40863787375415
Ne partons pas fâchés,5,519,30 Points,77.40863787375415
"Si l'on s'aimait, si",5,520,30 Points,77.51086123179147
Si demain (turn around),5,521,30 Points,77.56197291081011
Emma,5,522,30 Points,77.6386404293381
Encore un autre hiver,5,523,30 Points,77.68975210835676
Au bord de l'eau,5,524,30 Points,77.74086378737542
Le vent nous portera,5,525,30 Points,77.79197546639406
Les Dalton,5,526,30 Points,77.84308714541272
Les brunes comptent pas pour des prunes,5,527,30 Points,77.94531050345003
Les bêtises,5,528,30 Points,78.02197802197803
Les comédiens,5,529,30 Points,78.07308970099668
Voyage en Italie,5,530,30 Points,78.12420138001534
Une belle histoire,5,531,30 Points,78.22642473805264
Une femme avec une femme,5,532,30 Points,78.2775364170713
Vertige de l'amour,5,533,30 Points,78.32864809608996
