name,date,rank,category,coverage
Le Graal,17,41,30 Points,12.618243243243244
Argent trop cher,17,42,30 Points,12.905405405405403
Partir un jour (2be3),17,43,30 Points,13.158783783783784
Le téléfon,17,44,30 Points,13.429054054054054
Andy,17,45,30 Points,13.66554054054054
Lalalove you,17,46,30 Points,13.834459459459458
Au soleil,16,47,30 Points,14.087837837837839
Belles belles belles,16,48,30 Points,14.341216216216216
Itsi bitsi petit bikini,16,49,30 Points,14.577702702702702
Larsen,16,50,30 Points,14.81418918918919
C'est l'amour,16,51,30 Points,15.08445945945946
Ma révolution,16,52,30 Points,15.320945945945946
Éteins la lumière,16,53,30 Points,15.54054054054054
Ça plane pour moi,16,54,30 Points,15.81081081081081
Voyage voyage,16,55,30 Points,16.0472972972973
Les nuits parisiennes,16,56,30 Points,16.199324324324323
Pas d'ami (comme toi),16,57,30 Points,16.469594594594593
J'me tire,16,58,30 Points,16.722972972972975
Je ne sais pas,16,59,30 Points,16.908783783783786
Je danse le mia,16,60,30 Points,17.14527027027027
Marylène,16,61,30 Points,17.39864864864865
Je m'en vais (Cali),16,62,30 Points,17.635135135135137
Bella (Maître Gims),16,63,30 Points,17.85472972972973
J'ai encore rêvé d'elle,15,64,30 Points,18.091216216216218
Aimer jusqu'à l'impossible,15,65,30 Points,18.3277027027027
À caus' des garçons (À caus' des garçons),15,66,30 Points,18.5472972972973
Étienne (Guesch Patti),15,67,30 Points,18.800675675675677
Dans un autre monde (Céline Dion),15,68,30 Points,19.054054054054053
Il avait les mots (Sheryfa Luna),15,69,30 Points,19.29054054054054
Hélène (Roch Voisine),15,70,30 Points,19.527027027027028
Qui de nous deux,15,71,30 Points,19.763513513513516
Je suis chez moi,15,72,30 Points,20.01689189189189
La banane,15,73,30 Points,20.219594594594597
Comme un garçon,15,74,30 Points,20.43918918918919
Femme femme femme,15,75,30 Points,20.658783783783786
Face à la mer,15,76,30 Points,20.89527027027027
Pour une biguine avec toi,15,77,30 Points,21.131756756756754
Où je vais,15,78,30 Points,21.368243243243242
Les limites,15,79,30 Points,21.62162162162162
J'aimerais trop,15,80,30 Points,21.841216216216218
Armstrong,15,81,30 Points,22.0777027027027
L'effet papillon,15,82,30 Points,22.31418918918919
Gaby oh Gaby (Alain Bashung),15,83,30 Points,22.48310810810811
Un peu de blues,15,84,30 Points,22.719594594594593
Chocolat,15,85,30 Points,22.93918918918919
Louxor j'adore,15,86,30 Points,23.125
Joue pas,15,87,30 Points,23.37837837837838
Petite sœur (Lââm),15,88,30 Points,23.597972972972972
Colore,15,89,30 Points,23.81756756756757
Siffler sur la colline,15,90,30 Points,24.03716216216216
Sur un air latino,14,91,30 Points,24.27364864864865
Déjeuner en paix,14,92,30 Points,24.45945945945946
Yalla,14,93,30 Points,24.679054054054053
Les Acadiens,14,94,30 Points,24.864864864864867
On ira (Zaz),14,95,30 Points,25.084459459459456
Ouragan,14,96,30 Points,25.270270270270267
Elle habite ici,14,97,30 Points,25.472972972972975
L'histoire de la vie,14,98,30 Points,25.70945945945946
Aller plus haut,14,99,30 Points,25.87837837837838
Les princes des villes,14,100,30 Points,26.114864864864867
Immortelle,14,101,30 Points,26.33445945945946
J'traîne des pieds,14,102,30 Points,26.554054054054056
Les voisines,14,103,30 Points,26.739864864864867
À présent tu peux t'en aller,14,104,30 Points,26.891891891891888
Kiss me,14,105,30 Points,27.111486486486484
Il y a (Vanessa Paradis),14,106,30 Points,27.24662162162162
Encore et encore (Francis Cabrel),14,107,30 Points,27.449324324324326
Wight is wight,14,108,30 Points,27.685810810810814
Maritie et Gilbert Carpentier,14,109,30 Points,27.87162162162162
Hey oh,14,110,30 Points,28.091216216216214
Je me lâche,14,111,30 Points,28.260135135135133
Rien que de l'eau,14,112,30 Points,28.445945945945944
Ma prière,14,113,30 Points,28.614864864864863
Succès fou,14,114,30 Points,28.83445945945946
La musique (Nicoletta),14,115,30 Points,29.070945945945947
Sapés comme jamais,14,116,30 Points,29.27364864864865
Pas de boogie woogie,14,117,30 Points,29.45945945945946
Un point c'est toi,14,118,30 Points,29.64527027027027
Prendre racine,14,119,30 Points,29.83108108108108
Coco câline,14,120,30 Points,30.016891891891888
Dès que j'te vois,14,121,30 Points,30.16891891891892
Ne retiens pas tes larmes (Amel Bent),14,122,30 Points,30.37162162162162
C'est ça la France,14,123,30 Points,30.506756756756758
Il tape sur des bambous,14,124,30 Points,30.72635135135135
Ma vie au soleil,14,125,30 Points,30.89527027027027
Humana,14,126,30 Points,31.030405405405403
L'instant X,13,127,30 Points,31.199324324324323
Parle-moi (Nâdiya),13,128,30 Points,31.402027027027028
Antisocial,13,129,30 Points,31.570945945945944
Parce qu'on sait jamais,13,130,30 Points,31.6722972972973
Attention au départ,13,131,30 Points,31.841216216216218
Le chant des sirènes,13,132,30 Points,32.027027027027025
Joueurs de blues,13,133,30 Points,32.145270270270274
Sensualité (Axelle Red),13,134,30 Points,32.2804054054054
Toi mon toit,13,135,30 Points,32.44932432432432
Sarbacane,13,136,30 Points,32.61824324324324
Tomber la chemise,13,137,30 Points,32.75337837837838
Des mots qui résonnent,13,138,30 Points,32.95608108108108
Djadja,13,139,30 Points,33.125
Mirza,13,140,30 Points,33.29391891891892
Qu'est-ce que t'es belle,13,141,30 Points,33.479729729729726
Capitaine abandonné,13,142,30 Points,33.68243243243243
Si j'étais président,13,143,30 Points,33.88513513513514
Si j'avais un marteau,13,144,30 Points,34.10472972972973
Divine idylle,13,145,30 Points,34.22297297297297
Femme like U,13,146,30 Points,34.34121621621621
Laissez-moi danser (Dalida),13,147,30 Points,34.51013513513514
Libertine (Mylène Farmer),13,148,30 Points,34.62837837837838
Gigi l'amoroso,13,149,30 Points,34.7804054054054
Machistador,13,150,30 Points,34.94932432432433
Le petit bonhomme en mousse,13,151,30 Points,35.16891891891892
Beau malheur,13,152,30 Points,35.37162162162162
Tu verras,13,153,30 Points,35.54054054054054
Cosmo,13,154,30 Points,35.72635135135135
Jeune et con,13,155,30 Points,35.89527027027027
Le droit à l'erreur,13,156,30 Points,36.03040540540541
Le pouvoir des fleurs,13,157,30 Points,36.233108108108105
Quelques mots d'amour,13,158,30 Points,36.40202702702703
Dernière danse (Indila),13,159,30 Points,36.55405405405405
Ma beauté,13,160,30 Points,36.70608108108108
Les sardines,13,161,30 Points,36.875
Onde sensuelle (M),13,162,30 Points,36.94256756756757
Elle panique,12,163,30 Points,37.060810810810814
Adieu (Cœur de pirate),12,164,30 Points,37.24662162162162
Chante,12,165,30 Points,37.41554054054054
La plus belle pour aller danser (Sylvie Vartan),12,166,30 Points,37.55067567567568
"Il est cinq heures, Paris s'éveille",12,167,30 Points,37.736486486486484
C'est bientôt la fin,12,168,30 Points,37.9222972972973
Ça m'énerve,12,169,30 Points,38.07432432432433
Il est où le bonheur,12,170,30 Points,38.226351351351354
Le cœur éléphant,12,171,30 Points,38.395270270270274
Rue des étoiles,12,172,30 Points,38.58108108108108
Le dilemme,12,173,30 Points,38.766891891891895
Kiss me forever,12,174,30 Points,38.902027027027025
Bye-bye (Ménélik),12,175,30 Points,39.03716216216216
Macumba,12,176,30 Points,39.189189189189186
Rayon de soleil,12,177,30 Points,39.34121621621622
Danse,12,178,30 Points,39.442567567567565
C'est moi,12,179,30 Points,39.62837837837838
Harley Davidson,12,180,30 Points,39.7972972972973
Marcia baïla,12,181,30 Points,39.88175675675676
Dernière danse (Kyo),12,182,30 Points,39.983108108108105
Tu trouveras,12,183,30 Points,40.16891891891892
Plus que tout au monde,12,184,30 Points,40.28716216216216
Capri c'est fini,12,185,30 Points,40.4054054054054
Fait divers,12,186,30 Points,40.54054054054054
Vacances j'oublie tout,12,187,30 Points,40.70945945945946
Avant de nous dire adieu,12,188,30 Points,40.8445945945946
Femme de couleur,12,189,30 Points,41.01351351351351
Tired of being sorry (Laisse le destin l'emporter),12,190,30 Points,41.14864864864865
Viens à Saint-Germain,12,191,30 Points,41.25
Viens je t'emmène,12,192,30 Points,41.43581081081081
Mélissa (Julien Clerc),12,193,30 Points,41.604729729729726
Vancouver,12,194,30 Points,41.773648648648646
Bambino (Dalida),12,195,30 Points,41.90878378378378
Besoin de personne,12,196,30 Points,41.99324324324324
Le baiser,12,197,30 Points,42.14527027027027
For me formidable (Charles Aznavour),12,198,30 Points,42.314189189189186
Tomber,12,199,30 Points,42.44932432432432
Si la vie demande ça,12,200,30 Points,42.601351351351354
"Love me, please love me",12,201,30 Points,42.770270270270274
J'y crois encore,12,202,30 Points,42.9054054054054
Elle a les yeux revolver (Marc Lavoine),12,203,30 Points,43.09121621621622
Parle à ma main,12,204,30 Points,43.24324324324324
Débranche,12,205,30 Points,43.41216216216216
La tribu de Dana,12,206,30 Points,43.56418918918919
Ève lève-toi,12,207,30 Points,43.71621621621621
Chanson des jumelles,12,208,30 Points,43.851351351351354
J'ai tout oublié,12,209,30 Points,43.986486486486484
Voyage en Italie,12,210,30 Points,44.10472972972973
L'envie d'aimer,12,211,30 Points,44.27364864864865
Et c'est parti,12,212,30 Points,44.40878378378378
Assis par terre,12,213,30 Points,44.5945945945946
Vivo per lei (Hélène Segara et Andrea Bocelli),12,214,30 Points,44.74662162162162
Tchiki boum,12,215,30 Points,44.898648648648646
Le coup de folie,11,216,30 Points,45.016891891891895
Léa,11,217,30 Points,45.10135135135135
Lucie (Pascal Obispo),11,218,30 Points,45.28716216216216
Amsterdam (Jacques Brel),11,219,30 Points,45.472972972972975
Oh les filles !,11,220,30 Points,45.59121621621622
Ça ira mon amour,11,221,30 Points,45.726351351351354
Tourner dans le vide,11,222,30 Points,45.895270270270274
Je te déteste,11,223,30 Points,46.08108108108108
Le lac (Julien Doré),11,224,30 Points,46.148648648648646
Boum boum boum,11,225,30 Points,46.28378378378378
Derrière l'amour,11,226,30 Points,46.4527027027027
C'est bon pour le moral,11,227,30 Points,46.570945945945944
À toi (Joe Dassin),11,228,30 Points,46.73986486486486
La Seine,11,229,30 Points,46.875
Ma petite entreprise,11,230,30 Points,46.942567567567565
Dans une larme,11,231,30 Points,47.111486486486484
Rien que des mots (ti amo),11,232,30 Points,47.21283783783784
Que tu reviennes,11,233,30 Points,47.36486486486486
Ça fait rire les oiseaux,11,234,30 Points,47.5
L'amour à la plage,11,235,30 Points,47.61824324324324
L'aventurier (Indochine),11,236,30 Points,47.770270270270274
Laisse-moi t'aimer (Mike Brant),11,237,30 Points,47.9222972972973
Tes yeux noirs,11,238,30 Points,48.00675675675676
Dis-lui toi que je t'aime,11,239,30 Points,48.07432432432432
J'ai besoin d'amour,11,240,30 Points,48.17567567567568
J'veux du soleil,11,241,30 Points,48.26013513513514
Un soir de pluie,11,242,30 Points,48.39527027027027
Quand Jimmy dit,11,243,30 Points,48.58108108108108
Un homme extraordinaire,11,244,30 Points,48.733108108108105
Golden baby,11,245,30 Points,48.86824324324324
Le coach,11,246,30 Points,49.03716216216216
Prince charmant,11,247,30 Points,49.104729729729726
Ta main (Grégoire),11,248,30 Points,49.23986486486486
Les marionnettes,11,249,30 Points,49.375
Il était une fois nous deux,11,250,30 Points,49.45945945945946
Nougayork,11,251,30 Points,49.61148648648649
L'encre de tes yeux,11,252,30 Points,49.72972972972973
Clown,11,253,30 Points,49.84797297297297
Comme des enfants,11,254,30 Points,49.98310810810811
Chou wasabi,11,255,30 Points,50.06756756756757
Ce n'est rien,11,256,30 Points,50.236486486486484
L'important c'est d'aimer,11,257,30 Points,50.37162162162162
L'avventura,11,258,30 Points,50.48986486486486
J'attends l'amour (Jenifer),11,259,30 Points,50.59121621621622
Désir désir,11,260,30 Points,50.726351351351354
Ces soirées-là,11,261,30 Points,50.861486486486484
T'en va pas (Elsa),11,262,30 Points,50.979729729729726
Si tu m'aimes,11,263,30 Points,51.06418918918919
La chanson des restos,11,264,30 Points,51.21621621621622
À la faveur de l'automne,11,265,30 Points,51.36824324324324
La fête (Michel Fugain et le Big Bazar),11,266,30 Points,51.503378378378386
États d'amour,10,267,30 Points,51.65540540540541
L'école est finie,10,268,30 Points,51.79054054054054
Nos secrets,10,269,30 Points,51.92567567567568
J'ai vu,10,270,30 Points,52.01013513513514
J'ai rencontré l'homme de ma vie,10,271,30 Points,52.145270270270274
Les mots bleus (Christophe),10,272,30 Points,52.24662162162163
Les mots (Keen'V),10,273,30 Points,52.2804054054054
Les tournesols,10,274,30 Points,52.314189189189186
Chanter,10,275,30 Points,52.43243243243243
La thune,10,276,30 Points,52.58445945945947
L'opportuniste,10,277,30 Points,52.68581081081081
La salsa du démon,10,278,30 Points,52.80405405405405
Vous les copains,10,279,30 Points,52.92229729729729
Où sont les femmes (Patrick Juvet),10,280,30 Points,53.04054054054054
"Oui, je l'adore",10,281,30 Points,53.15878378378378
Désenchantée (Mylène Farmer),10,282,30 Points,53.26013513513514
Vivre pour le meilleur,10,283,30 Points,53.41216216216216
Ex-fan des sixties,10,284,30 Points,53.5304054054054
Petite fille du soleil,10,285,30 Points,53.648648648648646
J'en rêve encore,10,286,30 Points,53.71621621621622
Cassé,10,287,30 Points,53.88513513513513
Caravane,10,288,30 Points,54.02027027027027
Sur ma route,10,289,30 Points,54.15540540540541
Tant pis,10,290,30 Points,54.23986486486486
Ces idées-là,10,291,30 Points,54.32432432432432
Laissons entrer le soleil,10,292,30 Points,54.37499999999999
Laisse parler les gens,10,293,30 Points,54.45945945945946
L'amour brille sous les étoiles,10,294,30 Points,54.52702702702703
Pas là,10,295,30 Points,54.66216216216216
Ne partons pas fâchés,10,296,30 Points,54.763513513513516
Facile,10,297,30 Points,54.89864864864865
Dommage (Bigflo et Oli),10,298,30 Points,55.067567567567565
Le bien qui fait mal,10,299,30 Points,55.13513513513514
Pomme C,10,300,30 Points,55.270270270270274
Mon frère (Les dix commandements),10,301,30 Points,55.35472972972973
Sauver l'amour,10,302,30 Points,55.4222972972973
Tombé sous le charme,10,303,30 Points,55.523648648648646
Toi mon amour,10,304,30 Points,55.60810810810811
Santiano,10,305,30 Points,55.74324324324324
Comme je l'imagine,10,306,30 Points,55.827702702702695
Le chemin (Kyo et Sita),10,307,30 Points,55.89527027027027
Le brio (Branchez la guitare),10,308,30 Points,56.013513513513516
Troisième sexe,10,309,30 Points,56.11486486486486
Bienvenue chez moi,10,310,30 Points,56.19932432432433
Tu veux ou tu veux pas (Marcel Zanini),10,311,30 Points,56.33445945945946
Marche à l'ombre,10,312,30 Points,56.4695945945946
Le sud,10,313,30 Points,56.58783783783784
Je sais pas,10,314,30 Points,56.672297297297305
Le sens de la vie,10,315,30 Points,56.75675675675676
Le rire du sergent,10,316,30 Points,56.89189189189189
Je survivrai,10,317,30 Points,57.043918918918926
Tu m'oublieras,10,318,30 Points,57.16216216216217
Mademoiselle Chang,10,319,30 Points,57.28040540540541
Roule,10,320,30 Points,57.38175675675675
Cœur de rocker,10,321,30 Points,57.483108108108105
Tourner les serviettes,10,322,30 Points,57.567567567567565
Il ne rentre pas ce soir,10,323,30 Points,57.71959459459459
Le vent nous portera,10,324,30 Points,57.804054054054056
Je ne veux qu'elle,10,325,30 Points,57.939189189189186
Écris l'histoire,10,326,30 Points,58.057432432432435
Emmenez-moi (Charles Aznavour),10,327,30 Points,58.17567567567568
La peine maximum,10,328,30 Points,58.29391891891892
Africa (Rose Laurens),10,329,30 Points,58.41216216216216
À toutes les filles,10,330,30 Points,58.46283783783783
La dernière séance,10,331,30 Points,58.581081081081074
La corrida (Francis Cabrel),10,332,30 Points,58.69932432432432
La bicyclette (Yves Montand),9,333,30 Points,58.78378378378378
La ballade des gens heureux,9,334,30 Points,58.86824324324324
Évidemment (France Gall),9,335,30 Points,58.98648648648649
Être un homme comme vous,9,336,30 Points,59.12162162162162
La neige au Sahara,9,337,30 Points,59.25675675675676
Ça (c'est vraiment toi),9,338,30 Points,59.32432432432433
La femme chocolat,9,339,30 Points,59.40878378378378
La différence (Lara Fabian),9,340,30 Points,59.51013513513514
Andalouse,9,341,30 Points,59.64527027027027
Sacré Charlemagne,9,342,30 Points,59.69594594594595
La lettre,9,343,30 Points,59.797297297297305
La chenille,9,344,30 Points,59.86486486486486
Emmène-moi danser ce soir,9,345,30 Points,59.91554054054053
On ira tous au paradis,9,346,30 Points,60.033783783783775
Oh ma jolie Sarah,9,347,30 Points,60.168918918918926
"Elle, tu l'aimes",9,348,30 Points,60.25337837837837
Salut les amoureux (Joe Dassin),9,349,30 Points,60.354729729729726
Ma biche,9,350,30 Points,60.43918918918919
La fée,9,351,30 Points,60.54054054054055
Savoir aimer,9,352,30 Points,60.62499999999999
Tous les mêmes,9,353,30 Points,60.692567567567565
Dans la maison vide,9,354,30 Points,60.77702702702703
Tu es mon autre,9,355,30 Points,60.8277027027027
Dans mon HLM,9,356,30 Points,60.929054054054056
Les cactus,9,357,30 Points,61.013513513513516
Il me dit que je suis belle,9,358,30 Points,61.09797297297297
Il y a du soleil sur la France,9,359,30 Points,61.14864864864865
C'est comme ça que je t'aime,9,360,30 Points,61.233108108108105
Le temps qui court (Alain Chamfort),9,361,30 Points,61.38513513513514
Le temps des fleurs,9,362,30 Points,61.48648648648649
Le temps des cathédrales,9,363,30 Points,61.60472972972973
La rockeuse de diamants,9,364,30 Points,61.689189189189186
N'importe quoi (Florent Pagny),9,365,30 Points,61.73986486486487
Celui qui chante (Michel Berger),9,366,30 Points,61.841216216216225
Dis-moi que l'amour,9,367,30 Points,61.891891891891895
Dis-moi encore que tu m'aimes,9,368,30 Points,61.976351351351354
Les filles d'aujourd'hui,9,369,30 Points,62.04391891891892
Tombé (M. Pokora),9,370,30 Points,62.17905405405405
Comme un hic,9,371,30 Points,62.24662162162162
Pourvu qu'elles soient douces (Mylène Farmer),9,372,30 Points,62.314189189189186
Une femme avec une femme,9,373,30 Points,62.44932432432433
Le Loir-et-Cher,9,374,30 Points,62.51689189189189
Pour un flirt,9,375,30 Points,62.58445945945946
Donne-moi le temps,9,376,30 Points,62.70270270270271
Aïcha,9,377,30 Points,62.77027027027027
Une seule vie,9,378,30 Points,62.82094594594595
Musique,9,379,30 Points,62.922297297297305
Si je m'en sors,9,380,30 Points,63.04054054054053
Dieu m'a donné la foi,9,381,30 Points,63.14189189189189
Le cœur grenadine,9,382,30 Points,63.26013513513513
Le coup de soleil,9,383,30 Points,63.3445945945946
L'air du vent,9,384,30 Points,63.39527027027027
Une autre histoire,9,385,30 Points,63.44594594594595
Balance ton quoi,9,386,30 Points,63.5472972972973
Prince Ali,9,387,30 Points,63.58108108108108
Diego libre dans sa tête (Michel Berger),9,388,30 Points,63.682432432432435
Moi aimer toi,9,389,30 Points,63.766891891891895
Mme Pavoshko,9,390,30 Points,63.86824324324324
Jeune demoiselle,9,391,30 Points,63.9527027027027
Gardien de nuit,9,392,30 Points,64.00337837837839
Que je t'aime,9,393,30 Points,64.08783783783784
Marilyn & John,9,394,30 Points,64.13851351351352
Quand je vois tes yeux,9,395,30 Points,64.17229729729729
Requiem pour un fou (Johnny Hallyday),9,396,30 Points,64.27364864864865
J'envoie valser (Zazie),9,397,30 Points,64.40878378378379
Voilà l'été,9,398,30 Points,64.52702702702703
La liste,9,399,30 Points,64.66216216216216
La vie en rose (Édith Piaf),9,400,30 Points,64.7804054054054
J'ai dix ans,9,401,30 Points,64.91554054054053
Les jolies colonies de vacances,9,402,30 Points,65.03378378378379
Speed,9,403,30 Points,65.08445945945947
Allô maman bobo,9,404,30 Points,65.1858108108108
Est-ce que tu viens pour les vacances ?,9,405,30 Points,65.30405405405405
Nue,9,406,30 Points,65.43918918918918
Aline (Christophe),9,407,30 Points,65.52364864864865
Entre nous (Chimène Badi),9,408,30 Points,65.64189189189189
Elle danse Marie,9,409,30 Points,65.70945945945947
Ensemble (Cœur de Pirate),9,410,30 Points,65.79391891891892
Paris latino,9,411,30 Points,65.86148648648648
Paname,9,412,30 Points,65.97972972972973
Cendrillon,9,413,30 Points,66.0472972972973
Pomme,9,414,30 Points,66.08108108108108
Non non rien n'a changé,9,415,30 Points,66.14864864864865
Ils s'aiment,9,416,30 Points,66.21621621621621
Vivre ou survivre,9,417,30 Points,66.26689189189189
Comme disait Mistinguett,9,418,30 Points,66.33445945945947
Paris-Seychelles,9,419,30 Points,66.4358108108108
Dans les yeux d'Émilie (Joe Dassin),8,420,30 Points,66.53716216216216
Nuit magique,8,421,30 Points,66.62162162162161
Amoureux solitaires,8,422,30 Points,66.73986486486486
Ça va ça vient (Vitaa & Slimane),8,423,30 Points,66.84121621621621
Emmène-moi (Boulevard des Airs),8,424,30 Points,66.8918918918919
Couleur menthe à l'eau (Eddy Mitchell),8,425,30 Points,67.01013513513514
San Francisco,8,426,30 Points,67.12837837837839
Ici les Enfoirés,8,427,30 Points,67.17905405405405
Tout,8,428,30 Points,67.21283783783784
La fille du père Noël (Jacques Dutronc),8,429,30 Points,67.3141891891892
Je sais pas jouer,8,430,30 Points,67.41554054054055
Le parking des anges (Marc Lavoine),8,431,30 Points,67.5
Le rêve du pecheur,8,432,30 Points,67.56756756756756
Le paradis blanc (Michel Berger),8,433,30 Points,67.65202702702703
Je t'aime (Lara Fabian),8,434,30 Points,67.7195945945946
Toi et moi (Guillaume Grand),8,435,30 Points,67.82094594594594
Made in Normandie,8,436,30 Points,67.9054054054054
Tourne,8,437,30 Points,68.02364864864865
Je m'voyais déjà,8,438,30 Points,68.125
Je m'en vais (Vianney),8,439,30 Points,68.17567567567568
Complainte de la serveuse automate,8,440,30 Points,68.29391891891892
Résiste (France Gall),8,441,30 Points,68.3445945945946
Les Champs-Élysées,8,442,30 Points,68.41216216216216
C'est la même chanson,8,443,30 Points,68.49662162162163
C'est ma prière (Mike Brant),8,444,30 Points,68.58108108108108
Tout le bonheur du monde,8,445,30 Points,68.63175675675676
Cool,8,446,30 Points,68.69932432432432
Je n'ai que mon âme,8,447,30 Points,68.78378378378378
Rien qu'une larme,8,448,30 Points,68.81756756756758
À fleur de toi (Vitaa),8,449,30 Points,68.88513513513513
Aimer d'amour,8,450,30 Points,68.93581081081082
La cabane du pêcheur,8,451,30 Points,69.03716216216216
La bombe humaine,8,452,30 Points,69.12162162162161
Flou,8,453,30 Points,69.20608108108108
Quand je t'aime,8,454,30 Points,69.27364864864865
Belle-Île-en-Mer Marie-Galante,8,455,30 Points,69.34121621621621
Belle demoiselle,8,456,30 Points,69.42567567567568
"Un, deux, trois",8,457,30 Points,69.52702702702702
Battez-vous,8,458,30 Points,69.5945945945946
Le chasseur,8,459,30 Points,69.66216216216216
Le jazz et la java,8,460,30 Points,69.72972972972973
Pour un infidèle,8,461,30 Points,69.74662162162161
"Poupée de cire, poupée de son (France Gall)",8,462,30 Points,69.8141891891892
Le bal masqué,8,463,30 Points,69.86486486486486
Poulailler's song,8,464,30 Points,69.94932432432432
Vanina,8,465,30 Points,70.0
Mon mec à moi,8,466,30 Points,70.08445945945945
Je dois m'en aller,8,467,30 Points,70.15202702702703
Babacar,8,468,30 Points,70.20270270270271
Femme libérée,8,469,30 Points,70.32094594594595
J'habite en France,8,470,30 Points,70.37162162162161
Dites-moi,8,471,30 Points,70.42229729729729
Fruit de la passion,8,472,30 Points,70.48986486486486
Tombé pour la France,8,473,30 Points,70.52364864864865
Les cornichons,8,474,30 Points,70.57432432432432
J'écoute de la musique saoule,8,475,30 Points,70.65878378378379
Jacques a dit,8,476,30 Points,70.74324324324324
Si j'étais un homme,8,477,30 Points,70.8445945945946
Garçon,8,478,30 Points,70.91216216216216
Que Marianne était jolie,8,479,30 Points,70.97972972972974
Demain (Big Flo et Oli & P'tit Biscuit),8,480,30 Points,71.04729729729729
"Tout, tout pour ma chérie",8,481,30 Points,71.13175675675676
Je te le donne,8,482,30 Points,71.21621621621622
Je vais à Rio,8,483,30 Points,71.31756756756756
Je viens du sud (Michel Sardou),8,484,30 Points,71.38513513513513
Goodbye Marylou,8,485,30 Points,71.50337837837839
Magnolias for ever (Claude François),8,486,30 Points,71.58783783783784
Ville de lumière,8,487,30 Points,71.67229729729729
L'assasymphonie,8,488,30 Points,71.79054054054053
Laissez-nous chanter,8,489,30 Points,71.84121621621622
Autour de moi,8,490,30 Points,71.89189189189189
Aussi libre que moi,8,491,30 Points,71.97635135135135
Fan,8,492,30 Points,72.06081081081082
Dès que le vent soufflera (Renaud),8,493,30 Points,72.16216216216216
Parler à mon père,8,494,30 Points,72.26351351351352
Vertige de l'amour,8,495,30 Points,72.33108108108108
Attention Mesdames et Messieurs,8,496,30 Points,72.38175675675676
Viva la vida,8,497,30 Points,72.48310810810811
L'homme à la moto (Édith Piaf),8,498,30 Points,72.58445945945947
Et pourtant,8,499,30 Points,72.6858108108108
Et un jour une femme (Florent Pagny),8,500,30 Points,72.75337837837837
Peut-être que peut-être,8,501,30 Points,72.80405405405406
Plus près des étoiles,8,502,30 Points,72.85472972972973
Duel au soleil,8,503,30 Points,72.9391891891892
Sur la route de Memphis,8,504,30 Points,73.02364864864866
Combien de temps,8,505,30 Points,73.05743243243244
Lettre à France,8,506,30 Points,73.09121621621621
Liberta,8,507,30 Points,73.17567567567568
Catchu Catchu,8,508,30 Points,73.20945945945945
Les hommes qui passent,8,509,30 Points,73.24324324324324
Les murs de poussière,8,510,30 Points,73.32770270270271
Les poèmes de Michelle,8,511,30 Points,73.39527027027027
J'ai demandé à la lune,8,512,30 Points,73.49662162162161
Les p'tites femmes de Pigalle,8,513,30 Points,73.58108108108108
Voici les clés,8,514,30 Points,73.64864864864865
La tristitude,8,515,30 Points,73.7331081081081
La vie ne m'apprend rien (Daniel Balavoine),8,516,30 Points,73.83445945945945
Désolé pour hier soir,8,517,30 Points,73.9527027027027
Elle me contrôle,8,518,30 Points,74.02027027027027
