name,date,rank,category,coverage
Adieu (Cœur de pirate),12,150,30 Points,35.84568672977318
J'y crois encore,12,151,30 Points,35.988569387390605
Onde sensuelle (M),12,152,30 Points,36.04215038399714
Voyage en Italie,12,153,30 Points,36.16717270941239
Mélissa (Julien Clerc),12,154,30 Points,36.345776031434184
Ouragan,12,155,30 Points,36.52437935345598
Divine idylle,12,156,30 Points,36.63154134666905
Ne retiens pas tes larmes (Amel Bent),12,157,30 Points,36.792284336488656
Le pouvoir des fleurs,12,158,30 Points,36.988747990712625
Bye-bye (Ménélik),12,159,30 Points,37.14949098053224
Dernière danse (Kyo),12,160,30 Points,37.274513305947494
Des mots qui résonnent,12,161,30 Points,37.45311662796928
J'ai tout oublié,12,162,30 Points,37.61385961778889
Danse,12,163,30 Points,37.792462939810676
Et c'est parti,12,164,30 Points,37.93534559742811
Si j'étais président,12,165,30 Points,38.13180925165208
Macumba,12,166,30 Points,38.29255224147169
Viens je t'emmène,12,167,30 Points,38.48901589569566
Avant de nous dire adieu,12,168,30 Points,38.63189855331309
Joueurs de blues,12,169,30 Points,38.73906054652617
Femme like U,12,170,30 Points,38.84622253973924
L'histoire de la vie,12,171,30 Points,39.006965529558855
Harley Davidson,12,172,30 Points,39.16770851937846
À caus' des garçons (À caus' des garçons),12,173,30 Points,39.34631184140025
Jeune et con,12,174,30 Points,39.50705483121986
L'envie d'aimer,12,175,30 Points,39.68565815324165
La plus belle pour aller danser (Sylvie Vartan),12,176,30 Points,39.82854081085908
Antisocial,12,177,30 Points,40.007144132880875
Tomber,12,178,30 Points,40.18574745490266
Elle panique,12,179,30 Points,40.31076978031791
Laissez-moi danser (Dalida),12,180,30 Points,40.38221110912663
Capitaine abandonné,12,181,30 Points,40.5786747633506
"Il est cinq heures, Paris s'éveille",12,182,30 Points,40.79299874977674
Rue des étoiles,12,183,30 Points,40.93588140739418
Besoin de personne,12,184,30 Points,41.02518306840508
Libertine (Mylène Farmer),12,185,30 Points,41.132345061618146
Ève lève-toi,12,186,30 Points,41.328808715842115
Si j'avais un marteau,12,187,30 Points,41.54313270226826
Elle a les yeux revolver (Marc Lavoine),12,188,30 Points,41.73959635649223
Quelques mots d'amour,12,189,30 Points,41.900339346311846
Vivo per lei (Hélène Segara et Andrea Bocelli),12,190,30 Points,42.06108233613145
Clown,11,191,30 Points,42.1861046615467
Si tu m'aimes,11,192,30 Points,42.293266654759776
Chanson des jumelles,11,193,30 Points,42.43614931237721
C'est moi,11,194,30 Points,42.59689230219682
Chou wasabi,11,195,30 Points,42.72191462761207
Tourner dans le vide,11,196,30 Points,42.91837828183604
Ces soirées-là,11,197,30 Points,43.06126093945347
Comme des enfants,11,198,30 Points,43.23986426147526
Si la vie demande ça,11,199,30 Points,43.36488658689051
J'attends l'amour (Jenifer),11,200,30 Points,43.47204858010359
J'ai besoin d'amour,11,201,30 Points,43.579210573316665
Tired of being sorry (Laisse le destin l'emporter),11,202,30 Points,43.686372566529734
À la faveur de l'automne,11,203,30 Points,43.86497588855153
Un soir de pluie,11,204,30 Points,44.00785854616896
Léa,11,205,30 Points,44.11502053938203
"Love me, please love me",11,206,30 Points,44.27576352920165
Lucie (Pascal Obispo),11,207,30 Points,44.47222718342561
Le coach,11,208,30 Points,44.632970173245226
Ça m'énerve,11,209,30 Points,44.775852830862654
Vacances j'oublie tout,11,210,30 Points,44.95445615288444
Facile,11,211,30 Points,45.13305947490623
Prince charmant,11,212,30 Points,45.20450080371495
Tu trouveras,11,213,30 Points,45.36524379353456
Le baiser,11,214,30 Points,45.52598678335417
Débranche,11,215,30 Points,45.668869440971605
La chanson des restos,11,216,30 Points,45.82961243079121
Ça fait rire les oiseaux,11,217,30 Points,45.990355420610825
Parle à ma main,11,218,30 Points,46.16895874263262
Kiss me forever,11,219,30 Points,46.25826040364351
La tribu de Dana,11,220,30 Points,46.40114306126094
Assis par terre,11,221,30 Points,46.579746383282725
Ta main (Grégoire),11,222,30 Points,46.72262904090016
For me formidable (Charles Aznavour),11,223,30 Points,46.865511698517594
L'aventurier (Indochine),11,224,30 Points,47.04411502053939
Rayon de soleil,11,225,30 Points,47.186997678156814
Derrière l'amour,11,226,30 Points,47.3656010001786
La fête (Michel Fugain et le Big Bazar),11,227,30 Points,47.508483657796035
C'est bon pour le moral,11,228,30 Points,47.61564565100911
Dis-lui toi que je t'aime,11,229,30 Points,47.70494731202
L'amour à la plage,11,230,30 Points,47.8835506340418
Viens à Saint-Germain,11,231,30 Points,47.990712627254865
Je te déteste,11,232,30 Points,48.187176281478834
L'avventura,11,233,30 Points,48.33005893909627
Il est où le bonheur,11,234,30 Points,48.43722093230934
Le cœur éléphant,11,235,30 Points,48.58010358992677
Amsterdam (Jacques Brel),11,236,30 Points,48.77656724415074
Le coup de folie,11,237,30 Points,48.90158956956599
La corrida (Francis Cabrel),10,238,30 Points,49.0623325593856
J'ai rencontré l'homme de ma vie,10,239,30 Points,49.20521521700304
La dernière séance,10,240,30 Points,49.33023754241829
Dans une larme,10,241,30 Points,49.4909805322379
Golden baby,10,242,30 Points,49.61600285765315
La Seine,10,243,30 Points,49.7410251830684
Femme de couleur,10,244,30 Points,49.883907840685836
Emmenez-moi (Charles Aznavour),10,245,30 Points,50.00893016610108
L'école est finie,10,246,30 Points,50.15181282371852
L'encre de tes yeux,10,247,30 Points,50.24111448472942
Tombé sous le charme,10,248,30 Points,50.34827647794249
Tu veux ou tu veux pas (Marcel Zanini),10,249,30 Points,50.491159135559926
Mademoiselle Chang,10,250,30 Points,50.61618146097517
Laisse-moi t'aimer (Mike Brant),10,251,30 Points,50.7590641185926
La peine maximum,10,252,30 Points,50.884086444007856
Ma petite entreprise,10,253,30 Points,50.9376674406144
Le rire du sergent,10,254,30 Points,51.080550098231825
Le lac (Julien Doré),10,255,30 Points,51.15199142704054
Les marionnettes,10,256,30 Points,51.277013752455794
Dommage (Bigflo et Oli),10,257,30 Points,51.45561707447759
Les mots (Keen'V),10,258,30 Points,51.5270584032863
J'ai vu,10,259,30 Points,51.63422039649937
Le chemin (Kyo et Sita),10,260,30 Points,51.7056617253081
Le brio (Branchez la guitare),10,261,30 Points,51.83068405072334
Le bien qui fait mal,10,262,30 Points,51.90212537953206
Les tournesols,10,263,30 Points,51.93784604393642
Tourner les serviettes,10,264,30 Points,52.02714770494731
Je sais pas,10,265,30 Points,52.1164493659582
Vivre pour le meilleur,10,266,30 Points,52.277192355777814
Désir désir,10,267,30 Points,52.40221468119307
Un homme extraordinaire,10,268,30 Points,52.52723700660832
J'veux du soleil,10,269,30 Points,52.598678335417034
Laissons entrer le soleil,10,270,30 Points,52.67011966422576
Chante,10,271,30 Points,52.795141989641
Il était une fois nous deux,10,272,30 Points,52.86658331844972
Laisse parler les gens,10,273,30 Points,52.95588497946062
Comme un hic,10,274,30 Points,53.045186640471506
La salsa du démon,10,275,30 Points,53.170208965886765
Troisième sexe,10,276,30 Points,53.277370959099834
L'amour brille sous les étoiles,10,277,30 Points,53.366672620110734
Cœur de rocker,10,278,30 Points,53.49169494552599
Où sont les femmes (Patrick Juvet),10,279,30 Points,53.61671727094124
Sauver l'amour,10,280,30 Points,53.70601893195214
Roule,10,281,30 Points,53.813180925165206
Tes yeux noirs,10,282,30 Points,53.88462225397392
Nougayork,10,283,30 Points,54.02750491159135
Sur ma route,10,284,30 Points,54.18824790141097
Rien que des mots (ti amo),10,285,30 Points,54.277549562421854
Prendre racine,10,286,30 Points,54.40257188783711
Bambino (Dalida),10,287,30 Points,54.509733881050195
Tant pis,10,288,30 Points,54.59903554206108
Pomme C,10,289,30 Points,54.741918199678516
Ça ira mon amour,10,290,30 Points,54.849080192891584
Africa (Rose Laurens),10,291,30 Points,54.97410251830684
Petite fille du soleil,10,292,30 Points,55.11698517592427
Ces idées-là,10,293,30 Points,55.20628683693517
T'en va pas (Elsa),10,294,30 Points,55.295588497946056
Marche à l'ombre,10,295,30 Points,55.4384711555635
Bienvenue chez moi,10,296,30 Points,55.54563314877656
Tchiki boum,10,297,30 Points,55.63493480978746
Marcia baïla,10,298,30 Points,55.65279514198964
À toi (Joe Dassin),10,299,30 Points,55.813538131809246
Que tu reviennes,10,300,30 Points,55.95642078942669
Boum boum boum,10,301,30 Points,56.08144311484193
À toutes les filles,10,302,30 Points,56.15288444365065
Tous les mêmes,9,303,30 Points,56.24218610466155
La fée,9,304,30 Points,56.34934809787462
Les filles d'aujourd'hui,9,305,30 Points,56.420789426683335
Musique,9,306,30 Points,56.54581175209859
La femme chocolat,9,307,30 Points,56.63511341310949
Pourvu qu'elles soient douces (Mylène Farmer),9,308,30 Points,56.706554741918204
Ex-fan des sixties,9,309,30 Points,56.81371673513127
Dans mon HLM,9,310,30 Points,56.92087872834435
La chenille,9,311,30 Points,56.992320057153066
La ballade des gens heureux,9,312,30 Points,57.08162171816396
Ne partons pas fâchés,9,313,30 Points,57.22450437578139
Prince Ali,9,314,30 Points,57.27808537238792
Ça (c'est vraiment toi),9,315,30 Points,57.34952670119664
Demain (Big Flo et Oli & P'tit Biscuit),9,316,30 Points,57.43882836220754
Quand Jimmy dit,9,317,30 Points,57.59957135202715
Les mots bleus (Christophe),9,318,30 Points,57.63529201643151
N'importe quoi,9,319,30 Points,57.72459367744241
Babacar,9,320,30 Points,57.81389533845329
Le temps qui court (Alain Chamfort),9,321,30 Points,57.97463832827291
La lettre,9,322,30 Points,58.099660653688154
Tu m'oublieras,9,323,30 Points,58.20682264690124
Voilà l'été,9,324,30 Points,58.33184497231648
Paname,9,325,30 Points,58.47472762993392
Vous les copains,9,326,30 Points,58.581889623146985
"Oui, je l'adore",9,327,30 Points,58.706911948562244
Le Loir-et-Cher,9,328,30 Points,58.778353277370954
Désenchantée (Mylène Farmer),9,329,30 Points,58.84979460617967
Pas là,9,330,30 Points,58.97481693159493
Dis-moi encore que tu m'aimes,9,331,30 Points,59.064118592605816
Pomme,9,332,30 Points,59.09983925701018
La thune,9,333,30 Points,59.242721914627616
On ira tous au paradis,9,334,30 Points,59.36774424004286
Balance ton quoi,9,335,30 Points,59.47490623325594
Oh ma jolie Sarah,9,336,30 Points,59.61778889087337
Emmène-moi danser ce soir,9,337,30 Points,59.671369887479905
Le sens de la vie,9,338,30 Points,59.74281121628863
Le sud,9,339,30 Points,59.8499732095017
Oh les filles !,9,340,30 Points,59.921414538310415
Le temps des cathédrales,9,341,30 Points,60.04643686372566
L'important c'est d'aimer,9,342,30 Points,60.13573852473656
Nue,9,343,30 Points,60.27862118235399
Le vent nous portera,9,344,30 Points,60.350062511162704
Nos secrets,9,345,30 Points,60.45722450437579
La liste,9,346,30 Points,60.60010716199321
L'opportuniste,9,347,30 Points,60.68940882300411
Chanter,9,348,30 Points,60.778710484014994
Il ne rentre pas ce soir,9,349,30 Points,60.88587247722808
Une femme avec une femme,9,350,30 Points,61.028755134845504
Cool,9,351,30 Points,61.13591712805858
Ce n'est rien,9,352,30 Points,61.27879978567601
Savoir aimer,9,353,30 Points,61.33238078228255
Requiem pour un fou (Johnny Hallyday),9,354,30 Points,61.439542775495624
Caravane,9,355,30 Points,61.52884443650651
Toi mon amour,9,356,30 Points,61.600285765315235
Aline (Christophe),9,357,30 Points,61.68958742632613
Il y a du soleil sur la France,9,358,30 Points,61.74316842293267
Jeune demoiselle,9,359,30 Points,61.832470083943555
Santiano,9,360,30 Points,61.957492409358814
Ma biche,9,361,30 Points,62.04679407036971
Cassé,9,362,30 Points,62.207537060189324
Une seule vie,9,363,30 Points,62.26111805679586
Je survivrai,9,364,30 Points,62.38614038221111
J'ai dix ans,9,365,30 Points,62.529023039828544
Mon frère (Les dix commandements),9,366,30 Points,62.600464368637255
Allumer le feu (Johnny Hallyday),9,367,30 Points,62.70762636185033
Si je m'en sors,9,368,30 Points,62.83264868726558
Cendrillon,9,369,30 Points,62.9040900160743
États d'amour,9,370,30 Points,63.02911234148956
Une autre histoire,9,371,30 Points,63.10055367029827
Tombé (M. Pokora),9,372,30 Points,63.261296660117885
Je ne veux qu'elle,9,373,30 Points,63.38631898553313
Andalouse,9,374,30 Points,63.51134131094839
Sacré Charlemagne,9,375,30 Points,63.54706197535273
Celui qui chante (Michel Berger),9,376,30 Points,63.63636363636363
Couleur menthe à l'eau (Eddy Mitchell),9,377,30 Points,63.76138596177889
Comme je l'imagine,9,378,30 Points,63.85068762278978
J'en rêve encore,9,379,30 Points,63.90426861939632
Que je t'aime,9,380,30 Points,64.0114306126094
"Poupée de cire, poupée de son (France Gall)",8,381,30 Points,64.10073227362028
Salut les amoureux (Joe Dassin),8,382,30 Points,64.19003393463119
La vie en rose (Édith Piaf),8,383,30 Points,64.29719592784426
Elle me contrôle,8,384,30 Points,64.38649758885515
La poupée qui fait non,8,385,30 Points,64.45793891766387
"Elle, tu l'aimes",8,386,30 Points,64.56510091087694
Ils s'aiment,8,387,30 Points,64.63654223968565
L'homme à la moto (Édith Piaf),8,388,30 Points,64.76156456510091
Plus près des étoiles,8,389,30 Points,64.83300589390963
Dès que le vent soufflera (Renaud),8,390,30 Points,64.9401678871227
"Un, deux, trois",8,391,30 Points,65.04732988033577
Voici les clés,8,392,30 Points,65.13663154134667
Le bon temps du rock'n'roll,8,393,30 Points,65.24379353455974
J'envoie valser (Zazie),8,394,30 Points,65.36881585997499
Paris latino,8,395,30 Points,65.44025718878372
J'habite en France,8,396,30 Points,65.47597785318807
Le bal masqué,8,397,30 Points,65.52955884979461
Paris-Seychelles,8,398,30 Points,65.63672084300768
Vivre ou survivre,8,399,30 Points,65.69030183961422
La vie ne m'apprend rien (Daniel Balavoine),8,400,30 Points,65.81532416502947
J'ai demandé à la lune,8,401,30 Points,65.92248615824255
Belle-Île-en-Mer Marie-Galante,8,402,30 Points,65.99392748705127
Je m'en vais (Vianney),8,403,30 Points,66.0475084836578
Évidemment (France Gall),8,404,30 Points,66.13681014466869
Elle danse Marie,8,405,30 Points,66.2082514734774
Peut-être que peut-être,8,406,30 Points,66.26183247008395
Battez-vous,8,407,30 Points,66.35113413109484
Je dois m'en aller,8,408,30 Points,66.42257545990356
Laissez-nous chanter,8,409,30 Points,66.4761564565101
Pour un flirt,8,410,30 Points,66.52973745311664
Il me dit que je suis belle,8,411,30 Points,66.60117878192534
Aimer d'amour,8,412,30 Points,66.6368994463297
Et un jour une femme (Florent Pagny),8,413,30 Points,66.7262011073406
Amoureux solitaires,8,414,30 Points,66.85122343275584
Garçon,8,415,30 Points,66.92266476156456
Autour de moi,8,416,30 Points,66.9762457581711
La cabane du pêcheur,8,417,30 Points,67.08340775138417
La bombe humaine,8,418,30 Points,67.17270941239506
Aussi libre que moi,8,419,30 Points,67.26201107340597
L'air du vent,8,420,30 Points,67.35131273441685
Ça va ça vient (Vitaa & Slimane),8,421,30 Points,67.44061439542776
Fruit de la passion,8,422,30 Points,67.51205572423648
L'assasymphonie,8,423,30 Points,67.63707804965172
Quand je t'aime,8,424,30 Points,67.70851937846044
Quand je vois tes yeux,8,425,30 Points,67.72637971066263
Femme libérée,8,426,30 Points,67.85140203607787
Attention Mesdames et Messieurs,8,427,30 Points,67.88712270048222
Écris l'histoire,8,428,30 Points,67.97642436149313
Flou,8,429,30 Points,68.06572602250401
Et pourtant,8,430,30 Points,68.17288801571709
Vanina,8,431,30 Points,68.22646901232363
La différence (Lara Fabian),8,432,30 Points,68.29791034113234
Ensemble (Cœur de Pirate),8,433,30 Points,68.38721200214324
La neige au Sahara,8,434,30 Points,68.49437399535631
Résiste (France Gall),8,435,30 Points,68.5122343275585
La mouche,8,436,30 Points,68.54795499196284
Que Marianne était jolie,8,437,30 Points,68.61939632077156
Je sais pas jouer,8,438,30 Points,68.74441864618682
Tu es mon autre,8,439,30 Points,68.78013931059118
Viva la vida,8,440,30 Points,68.88730130380425
Allô maman bobo,8,441,30 Points,68.97660296481514
Speed,8,442,30 Points,69.01232362921951
Je te le donne,8,443,30 Points,69.1016252902304
Est-ce que tu m'aimes ?,8,444,30 Points,69.17306661903912
Est-ce que tu viens pour les vacances ?,8,445,30 Points,69.26236828005001
Aïcha,8,446,30 Points,69.33380960885872
Je vais à Rio,8,447,30 Points,69.4409716020718
Ville de lumière,8,448,30 Points,69.51241293088052
Je viens du sud (Michel Sardou),8,449,30 Points,69.58385425968923
La bicyclette (Yves Montand),8,450,30 Points,69.63743525629576
La tristitude,8,451,30 Points,69.72673691730667
Les murs de poussière,8,452,30 Points,69.81603857831755
Dites-moi,8,453,30 Points,69.86961957492409
Dis-moi que l'amour,8,454,30 Points,69.92320057153063
Combien de temps,8,455,30 Points,69.958921235935
Comme disait Mistinguett,8,456,30 Points,70.03036256474371
Ce rêve bleu (Karine Costa et Paolo Domingo),8,457,30 Points,70.11966422575459
Le paradis blanc (Michel Berger),8,458,30 Points,70.2089658867655
Mme Pavoshko,8,459,30 Points,70.29826754777639
Moi aimer toi,8,460,30 Points,70.36970887658511
Dieu m'a donné la foi,8,461,30 Points,70.459010537596
Diego libre dans sa tête (Michel Berger),8,462,30 Points,70.53045186640472
Tout le bonheur du monde,8,463,30 Points,70.58403286301125
Les cornichons,8,464,30 Points,70.67333452402215
C'est comme ça que je t'aime,8,465,30 Points,70.76263618503305
Lettre à France,8,466,30 Points,70.81621718163957
Tata Yoyo,8,467,30 Points,70.90551884265047
Le rêve du pecheur,8,468,30 Points,70.9769601714592
Le temps des fleurs,8,469,30 Points,71.04840150026791
Les cactus,8,470,30 Points,71.11984282907662
Les brunes comptent pas pour des prunes,8,471,30 Points,71.2270048222897
Nuit magique,8,472,30 Points,71.31630648330058
Les Champs-Élysées,8,473,30 Points,71.3877478121093
Tourne,8,474,30 Points,71.51277013752456
Toi et moi (Guillaume Grand),8,475,30 Points,71.61993213073762
Non non rien n'a changé,8,476,30 Points,71.67351312734417
Dans la maison vide,8,477,30 Points,71.70923379174853
Dans les yeux d'Émilie (Joe Dassin),8,478,30 Points,71.8163957849616
Les jolies colonies de vacances,8,479,30 Points,71.92355777817467
Les poèmes de Michelle,8,480,30 Points,71.97713877478121
Made in Normandie,8,481,30 Points,72.0664404357921
Le coup de soleil,8,482,30 Points,72.12002143239864
Le cœur grenadine,8,483,30 Points,72.22718342561171
Tout,8,484,30 Points,72.26290409001608
Tombé pour la France,8,485,30 Points,72.29862475442044
Donne-moi le temps,8,486,30 Points,72.4057867476335
Les p'tites femmes de Pigalle,8,487,30 Points,72.4950884086444
Le jazz et la java,8,488,30 Points,72.54866940525095
"Tout, tout pour ma chérie",8,489,30 Points,72.62011073405965
L'Amérique,7,490,30 Points,72.63797106626183
Vertige de l'amour,7,491,30 Points,72.70941239507054
Amoureux fous,7,492,30 Points,72.76299339167709
Twist à Saint-Tropez,7,493,30 Points,72.79871405608145
Quand j'serai K.-O.,7,494,30 Points,72.90587604929452
Gabrielle (Johnny Hallyday),7,495,30 Points,72.99517771030541
Amoureuse,7,496,30 Points,73.04875870691195
Fan,7,497,30 Points,73.12020003572066
Goodbye Marylou,7,498,30 Points,73.20950169673156
Mon mec à moi,7,499,30 Points,73.28094302554028
Assez,7,500,30 Points,73.35238435434898
Les valses de Vienne,7,501,30 Points,73.40596535095553
Morgane de toi,7,502,30 Points,73.45954634756207
L'envie (Johnny Hallyday),7,503,30 Points,73.53098767637078
L'autre Finistère,7,504,30 Points,73.54884800857296
Mourir demain,7,505,30 Points,73.62028933738168
Mon précieux,7,506,30 Points,73.6917306661904
Jour 1,7,507,30 Points,73.72745133059475
Fresh Prince,7,508,30 Points,73.72745133059475
Qui c'est celui-là,7,509,30 Points,73.78103232720129
Mon petit pays,7,510,30 Points,73.83461332380782
Mourir sur scène (Dalida),7,511,30 Points,73.87033398821218
Raphaël,7,512,30 Points,73.9417753170209
L'horloge tourne,7,513,30 Points,74.01321664582962
À fleur de toi (Vitaa),7,514,30 Points,74.06679764243614
L'hymne de nos campagnes,7,515,30 Points,74.1918199678514
Quand on n'a que l'amour (Jacques Brel),7,516,30 Points,74.22754063225577
