name,date,rank,category,coverage
Ève lève-toi,12,222,30 Points,45.39495247459849
Adieu (Cœur de pirate),12,223,30 Points,45.52605703048181
Tant pis,11,224,30 Points,45.624385447394296
Nougayork,11,225,30 Points,45.77187807276303
Un soir de pluie,11,226,30 Points,45.90298262864634
Le bien qui fait mal,11,227,30 Points,45.98492297607342
Laisse-moi t'aimer (Mike Brant),11,228,30 Points,46.13241560144215
Désir désir,11,229,30 Points,46.27990822681088
La salsa du démon,11,230,30 Points,46.4110127826942
T'en va pas (Elsa),11,231,30 Points,46.54211733857751
Oh les filles !,11,232,30 Points,46.65683382497542
À toi (Joe Dassin),11,233,30 Points,46.820714519829565
À la faveur de l'automne,11,234,30 Points,46.96820714519829
Ça fait rire les oiseaux,11,235,30 Points,47.115699770567026
Ça ira mon amour,11,236,30 Points,47.246804326450345
Un homme extraordinaire,11,237,30 Points,47.39429695181908
Ces soirées-là,11,238,30 Points,47.52540150770239
Ce n'est rien,11,239,30 Points,47.68928220255654
Derrière l'amour,11,240,30 Points,47.853162897410684
La chanson des restos,11,241,30 Points,48.00065552277942
J'ai vu,11,242,30 Points,48.11537200917732
Le coach,11,243,30 Points,48.26286463454605
Le coup de folie,11,244,30 Points,48.37758112094395
Que tu reviennes,11,245,30 Points,48.525073746312685
La fête (Michel Fugain et le Big Bazar),11,246,30 Points,48.656178302196004
La thune,11,247,30 Points,48.80367092756474
Balance ton quoi,11,248,30 Points,48.93477548344805
Désenchantée (Mylène Farmer),11,249,30 Points,49.06588003933137
Amsterdam (Jacques Brel),11,250,30 Points,49.24614880367093
Lucie (Pascal Obispo),11,251,30 Points,49.426417568010486
Léa,11,252,30 Points,49.49196984595215
J'ai besoin d'amour,11,253,30 Points,49.590298262864636
Dis-lui toi que je t'aime,11,254,30 Points,49.67223861029171
Il était une fois nous deux,11,255,30 Points,49.75417895771878
Je survivrai,11,256,30 Points,49.91805965257293
L'important c'est d'aimer,11,257,30 Points,50.04916420845624
La Seine,11,258,30 Points,50.16388069485414
L'encre de tes yeux,11,259,30 Points,50.27859718125205
Le chemin (Kyo et Sita),11,260,30 Points,50.36053752867912
Tes yeux noirs,11,261,30 Points,50.45886594559161
Ta main (Grégoire),11,262,30 Points,50.58997050147492
Facile,11,263,30 Points,50.737463126843664
Rien que des mots (ti amo),11,264,30 Points,50.835791543756145
L'amour à la plage,11,265,30 Points,50.93411996066863
Je te déteste,11,266,30 Points,51.1143887250082
L'aventurier (Indochine),11,267,30 Points,51.2291052114061
L'avventura,11,268,30 Points,51.343821697804
C'est bon pour le moral,11,269,30 Points,51.44215011471649
Le temps qui court (Alain Chamfort),11,270,30 Points,51.62241887905604
Petite fille du soleil,11,271,30 Points,51.75352343493936
Le lac (Julien Doré),11,272,30 Points,51.81907571288102
Les marionnettes,11,273,30 Points,51.950180268764335
Clown,11,274,30 Points,52.06489675516224
Chou wasabi,11,275,30 Points,52.1304490331039
J'attends l'amour (Jenifer),11,276,30 Points,52.22877745001638
Boum boum boum,11,277,30 Points,52.359882005899706
Je sais pas,11,278,30 Points,52.45821042281219
Comme des enfants,11,279,30 Points,52.58931497869551
Caravane,10,280,30 Points,52.720419534578824
À toutes les filles,10,281,30 Points,52.8023598820059
Laisse parler les gens,10,282,30 Points,52.90068829891838
Sur ma route,10,283,30 Points,53.04818092428712
Marche à l'ombre,10,284,30 Points,53.179285480170435
Le brio (Branchez la guitare),10,285,30 Points,53.29400196656834
Tu veux ou tu veux pas (Marcel Zanini),10,286,30 Points,53.42510652245166
Les mots bleus (Christophe),10,287,30 Points,53.50704686987873
Les jolies colonies de vacances,10,288,30 Points,53.62176335627663
Les poèmes de Michelle,10,289,30 Points,53.736479842674534
Il ne rentre pas ce soir,10,290,30 Points,53.88397246804326
Tourner les serviettes,10,291,30 Points,53.96591281547034
Une femme avec une femme,10,292,30 Points,54.11340544083907
La dernière séance,10,293,30 Points,54.22812192723697
Où sont les femmes (Patrick Juvet),10,294,30 Points,54.34283841363487
Tombé sous le charme,10,295,30 Points,54.424778761061944
Chanter,10,296,30 Points,54.53949524745985
La peine maximum,10,297,30 Points,54.65421173385775
Les tournesols,10,298,30 Points,54.68698787282859
"Oui, je l'adore",10,299,30 Points,54.80170435922649
Dommage (Bigflo et Oli),10,300,30 Points,54.965585054080634
Cassé,10,301,30 Points,55.12946574893478
Laissons entrer le soleil,10,302,30 Points,55.178629957391024
Ces idées-là,10,303,30 Points,55.26057030481809
Pourvu qu'elles soient douces (Mylène Farmer),10,304,30 Points,55.34251065224517
Mademoiselle Chang,10,305,30 Points,55.45722713864307
Nos secrets,10,306,30 Points,55.571943625040966
Non non rien n'a changé,10,307,30 Points,55.653883972468044
Toi mon amour,10,308,30 Points,55.73582431989511
La corrida (Francis Cabrel),10,309,30 Points,55.83415273680761
Les mots (Keen'V),10,310,30 Points,55.85054080629301
Comme un hic,10,311,30 Points,55.916093084234674
Vous les copains,10,312,30 Points,56.03080957063258
Pomme C,10,313,30 Points,56.161914126515896
Dieu m'a donné la foi,10,314,30 Points,56.276630612913806
J'en rêve encore,10,315,30 Points,56.342182890855455
J'ai rencontré l'homme de ma vie,10,316,30 Points,56.47328744673877
L'opportuniste,10,317,30 Points,56.57161586365126
Comme je l'imagine,10,318,30 Points,56.65355621107834
L'école est finie,10,319,30 Points,56.78466076696165
Les filles d'aujourd'hui,10,320,30 Points,56.86660111438873
Santiano,10,321,30 Points,56.99770567027205
Sauver l'amour,10,322,30 Points,57.063257948213696
Je ne veux qu'elle,10,323,30 Points,57.194362504097015
Bienvenue chez moi,10,324,30 Points,57.276302851524086
Le vent nous portera,10,325,30 Points,57.358243198951165
Paris-Seychelles,10,326,30 Points,57.47295968534907
Vivre ou survivre,10,327,30 Points,57.58767617174697
Vivre pour le meilleur,10,328,30 Points,57.68600458865946
Sacré Charlemagne,10,329,30 Points,57.75155686660112
Pas là,10,330,30 Points,57.882661422484425
Le sud,10,331,30 Points,57.99737790888233
Le sens de la vie,10,332,30 Points,58.079318256309406
Roule,10,333,30 Points,58.17764667322189
Troisième sexe,10,334,30 Points,58.27597509013438
Le rire du sergent,10,335,30 Points,58.4070796460177
Tu m'oublieras,10,336,30 Points,58.5217961324156
C'est comme ça que je t'aime,10,337,30 Points,58.62012454932809
L'amour brille sous les étoiles,10,338,30 Points,58.68567682726975
Emmenez-moi (Charles Aznavour),10,339,30 Points,58.800393313667655
Cœur de rocker,10,340,30 Points,58.89872173058014
N'importe quoi (Florent Pagny),10,341,30 Points,58.99705014749262
Ex-fan des sixties,10,342,30 Points,59.111766633890525
États d'amour,10,343,30 Points,59.25925925925925
Nuit magique,10,344,30 Points,59.357587676171754
Écris l'histoire,10,345,30 Points,59.47230416256964
Mon frère (Les dix commandements),10,346,30 Points,59.55424450999672
Africa (Rose Laurens),10,347,30 Points,59.668960996394624
Ne partons pas fâchés,10,348,30 Points,59.76728941330711
Aline (Christophe),9,349,30 Points,59.84922976073419
Musique,9,350,30 Points,59.963946247132085
Être un homme comme vous,9,351,30 Points,60.095050803015404
Évidemment (France Gall),9,352,30 Points,60.20976728941331
Mme Pavoshko,9,353,30 Points,60.308095706325794
Comme disait Mistinguett,9,354,30 Points,60.39003605375287
Le temps des fleurs,9,355,30 Points,60.48836447066536
La ballade des gens heureux,9,356,30 Points,60.570304818092424
Ça (c'est vraiment toi),9,357,30 Points,60.63585709603409
Nue,9,358,30 Points,60.766961651917406
Est-ce que tu viens pour les vacances ?,9,359,30 Points,60.88167813831531
Est-ce que tu m'aimes ?,9,360,30 Points,60.96361848574238
Marilyn & John,9,361,30 Points,61.01278269419862
Entre nous (Chimène Badi),9,362,30 Points,61.12749918059652
"Elle, tu l'aimes",9,363,30 Points,61.22582759750901
Emmène-moi (Boulevard des Airs),9,364,30 Points,61.34054408390691
Ensemble (Cœur de Pirate),9,365,30 Points,61.42248443133399
L'air du vent,9,366,30 Points,61.504424778761056
Tu es mon autre,9,367,30 Points,61.56997705670272
Jeune demoiselle,9,368,30 Points,61.6519174041298
Peut-être que peut-être,9,369,30 Points,61.71746968207146
Dans la maison vide,9,370,30 Points,61.799410029498524
Dans mon HLM,9,371,30 Points,61.89773844641101
Salut les amoureux (Joe Dassin),9,372,30 Points,61.9960668633235
Requiem pour un fou (Johnny Hallyday),9,373,30 Points,62.09439528023599
Demain (Big Flo et Oli & P'tit Biscuit),9,374,30 Points,62.19272369714848
Les cactus,9,375,30 Points,62.274664044575545
Viva la vida,9,376,30 Points,62.38938053097345
Savoir aimer,9,377,30 Points,62.43854473942969
Le temps des cathédrales,9,378,30 Points,62.5532612258276
La tristitude,9,379,30 Points,62.65158964274008
La vie en rose (Édith Piaf),9,380,30 Points,62.74991805965258
Une autre histoire,9,381,30 Points,62.79908226810882
Dès que le vent soufflera (Renaud),9,382,30 Points,62.897410685021306
On ira tous au paradis,9,383,30 Points,63.01212717141921
Elle danse Marie,9,384,30 Points,63.07767944936087
La neige au Sahara,9,385,30 Points,63.159619796787936
Une seule vie,9,386,30 Points,63.192395935758775
Pour un flirt,9,387,30 Points,63.25794821370042
Si je m'en sors,9,388,30 Points,63.372664700098326
Tourne,9,389,30 Points,63.503769255981645
J'ai demandé à la lune,9,390,30 Points,63.61848574237955
Tous les mêmes,9,391,30 Points,63.667649950835795
Les hommes qui passent,9,392,30 Points,63.73320222877745
J'ai dix ans,9,393,30 Points,63.86430678466076
Les p'tites femmes de Pigalle,9,394,30 Points,63.962635201573256
Aïcha,9,395,30 Points,64.02818747951491
La lettre,9,396,30 Points,64.1265158964274
Ils s'aiment,9,397,30 Points,64.19206817436906
Donne-moi le temps,9,398,30 Points,64.30678466076697
Dis-moi que l'amour,9,399,30 Points,64.37233693870861
Dis-moi encore que tu m'aimes,9,400,30 Points,64.43788921665028
Il y a du soleil sur la France,9,401,30 Points,64.48705342510652
La liste,9,402,30 Points,64.61815798098985
Que je t'aime,9,403,30 Points,64.70009832841691
La rockeuse de diamants,9,404,30 Points,64.78203867584399
Voilà l'été,9,405,30 Points,64.89675516224189
La chenille,9,406,30 Points,64.96230744018354
La fille du père Noël (Jacques Dutronc),9,407,30 Points,65.09341199606686
La femme chocolat,9,408,30 Points,65.17535234349394
La différence (Lara Fabian),9,409,30 Points,65.257292690921
Le coup de soleil,9,410,30 Points,65.32284496886267
J'envoie valser (Zazie),9,411,30 Points,65.45394952474598
Diego libre dans sa tête (Michel Berger),9,412,30 Points,65.55227794165847
Le cœur grenadine,9,413,30 Points,65.66699442805638
La bicyclette (Yves Montand),9,414,30 Points,65.74893477548345
Pomme,9,415,30 Points,65.78171091445427
Tout le bonheur du monde,9,416,30 Points,65.84726319239593
Paris latino,9,417,30 Points,65.91281547033759
Quand je vois tes yeux,9,418,30 Points,65.94559160930842
Andalouse,9,419,30 Points,66.07669616519173
Ma biche,9,420,30 Points,66.1422484431334
Tombé (M. Pokora),9,421,30 Points,66.27335299901671
Paname,9,422,30 Points,66.38806948541462
Il me dit que je suis belle,9,423,30 Points,66.43723369387087
Laissez-nous chanter,9,424,30 Points,66.48639790232711
Prince Ali,9,425,30 Points,66.51917404129793
Allô maman bobo,9,426,30 Points,66.61750245821042
Moi aimer toi,9,427,30 Points,66.6994428056375
Fan,9,428,30 Points,66.79777122254998
Oh ma jolie Sarah,9,429,30 Points,66.92887577843331
Emmène-moi danser ce soir,9,430,30 Points,66.94526384791871
Le Loir-et-Cher,9,431,30 Points,67.01081612586037
Cendrillon,9,432,30 Points,67.07636840380204
Celui qui chante (Michel Berger),9,433,30 Points,67.1583087512291
Speed,9,434,30 Points,67.20747295968535
La loi de Murphy,9,435,30 Points,67.30580137659784
La fée,9,436,30 Points,67.40412979351032
Gardien de nuit,9,437,30 Points,67.45329400196657
Je m'voyais déjà,8,438,30 Points,67.55162241887905
Ville de lumière,8,439,30 Points,67.63356276630613
Je t'aime (Lara Fabian),8,440,30 Points,67.7155031137332
Je n'ai que mon âme,8,441,30 Points,67.79744346116028
Belle-Île-en-Mer Marie-Galante,8,442,30 Points,67.86299573910193
Belle demoiselle,8,443,30 Points,67.94493608652901
Parler à mon père,8,444,30 Points,68.05965257292691
L'homme à la moto (Édith Piaf),8,445,30 Points,68.1579809898394
Couleur menthe à l'eau (Eddy Mitchell),8,446,30 Points,68.2726974762373
L'horloge tourne,8,447,30 Points,68.35463782366438
L'assasymphonie,8,448,30 Points,68.45296624057686
Le rêve du pecheur,8,449,30 Points,68.51851851851852
Amoureux fous,8,450,30 Points,68.58407079646017
Amoureuse,8,451,30 Points,68.63323500491643
Aimer d'amour,8,452,30 Points,68.68239921337266
Vanina,8,453,30 Points,68.73156342182891
Mourir sur scène (Dalida),8,454,30 Points,68.78072763028516
Allumer le feu (Johnny Hallyday),8,455,30 Points,68.84627990822682
Mon mec à moi,8,456,30 Points,68.91183218616847
Je sais pas jouer,8,457,30 Points,69.01016060308096
Cool,8,458,30 Points,69.07571288102261
Le tourbillon,8,459,30 Points,69.12487708947886
Plus près des étoiles,8,460,30 Points,69.1740412979351
Les Champs-Élysées,8,461,30 Points,69.23959357587675
Toute seule,8,462,30 Points,69.33792199278925
C'est ma prière (Mike Brant),8,463,30 Points,69.41986234021633
Le jazz et la java,8,464,30 Points,69.48541461815798
Complainte de la serveuse automate,8,465,30 Points,69.60013110455589
San Francisco,8,466,30 Points,69.71484759095378
"Tout, tout pour ma chérie",8,467,30 Points,69.79678793838086
Dans les yeux d'Émilie (Joe Dassin),8,468,30 Points,69.89511635529335
Vertige de l'amour,8,469,30 Points,69.960668633235
Rien qu'une larme,8,470,30 Points,69.97705670272042
Résiste (France Gall),8,471,30 Points,70.02622091117667
Le parking des anges (Marc Lavoine),8,472,30 Points,70.10816125860374
Le paradis blanc (Michel Berger),8,473,30 Points,70.19010160603081
Je viens du sud (Michel Sardou),8,474,30 Points,70.27204195345789
Je vais à Rio,8,475,30 Points,70.35398230088495
Je te le donne,8,476,30 Points,70.43592264831203
Le chasseur,8,477,30 Points,70.50147492625368
Voici les clés,8,478,30 Points,70.56702720419534
C'est la même chanson,8,479,30 Points,70.64896755162242
J'habite en France,8,480,30 Points,70.69813176007867
Twist à Saint-Tropez,8,481,30 Points,70.76368403802033
La mouche,8,482,30 Points,70.82923631596198
Que Marianne était jolie,8,483,30 Points,70.87840052441823
Un autre monde,8,484,30 Points,70.92756473287447
Si t'étais là (Louane),8,485,30 Points,71.00950508030154
Dites-moi,8,486,30 Points,71.05866928875778
Il y a trop de gens qui t'aiment,8,487,30 Points,71.14060963618486
Les rues de ma peine,8,488,30 Points,71.20616191412653
Babacar,8,489,30 Points,71.25532612258276
Battez-vous,8,490,30 Points,71.32087840052442
Les murs de poussière,8,491,30 Points,71.41920681743692
Tout,8,492,30 Points,71.43559488692232
Si j'étais un homme,8,493,30 Points,71.53392330383481
"Poupée de cire, poupée de son (France Gall)",8,494,30 Points,71.59947558177646
Je m'en vais (Vianney),8,495,30 Points,71.64863979023272
Les cornichons,8,496,30 Points,71.68141592920354
Je dois m'en aller,8,497,30 Points,71.7469682071452
Poulailler's song,8,498,30 Points,71.84529662405768
Le lundi au soleil,8,499,30 Points,71.91084890199934
Combien de temps,8,500,30 Points,71.92723697148476
La cabane du pêcheur,8,501,30 Points,72.00917731891184
Pour un infidèle,8,502,30 Points,72.02556538839725
La bombe humaine,8,503,30 Points,72.10750573582432
J'écoute de la musique saoule,8,504,30 Points,72.1894460832514
Jacques a dit,8,505,30 Points,72.27138643067846
Je descends du singe,8,506,30 Points,72.30416256964929
Dieu que c'est beau,8,507,30 Points,72.36971484759096
Ici les Enfoirés,8,508,30 Points,72.4188790560472
Aussi libre que moi,8,509,30 Points,72.50081940347427
Tombé pour la France,8,510,30 Points,72.54998361193051
À fleur de toi (Vitaa),8,511,30 Points,72.6319239593576
Autour de moi,8,512,30 Points,72.68108816781384
Sous le soleil de Bodega,8,513,30 Points,72.71386430678466
La vie ne m'apprend rien (Daniel Balavoine),8,514,30 Points,72.81219272369714
"Un, deux, trois",8,515,30 Points,72.91052114060965
Assez,8,516,30 Points,72.9760734185513
