name,date,rank,category,coverage
Danse,11,151,30 Points,37.05035971223021
Divine idylle,11,152,30 Points,37.150279776179055
Besoin de personne,11,153,30 Points,37.23021582733813
Assis par terre,11,154,30 Points,37.45003996802558
Viens à Saint-Germain,11,155,30 Points,37.589928057553955
Antisocial,11,156,30 Points,37.76978417266187
Ne retiens pas tes larmes (Amel Bent),11,157,30 Points,37.92965627498002
Vivo per lei,11,158,30 Points,38.10951239008793
Mélissa (Julien Clerc),11,159,30 Points,38.28936850519584
L'histoire de la vie,11,160,30 Points,38.44924060751399
Léa,11,161,30 Points,38.54916067146283
Rue des étoiles,11,162,30 Points,38.669064748201436
Chanson des jumelles,11,163,30 Points,38.86890487609912
Clown,11,164,30 Points,39.0087929656275
L'amour à la plage,11,165,30 Points,39.20863309352518
Chou wasabi,11,166,30 Points,39.368505195843326
À caus' des garçons,11,167,30 Points,39.54836131095124
Kiss me,11,168,30 Points,39.74820143884892
Joueurs de blues,11,169,30 Points,39.84812150279776
Attention au départ,11,170,30 Points,40.02797761790568
Libertine (Mylène Farmer),11,171,30 Points,40.12789768185452
J'traîne des pieds,11,172,30 Points,40.3277378097522
J'y crois encore,11,173,30 Points,40.46762589928058
Parle à ma main,11,174,30 Points,40.66746602717826
La fête (Michel Fugain et le Big Bazar),11,175,30 Points,40.827338129496404
Si j'étais président,11,176,30 Points,41.027178257394084
Beau malheur,11,177,30 Points,41.22701838529177
Onde sensuelle (M),11,178,30 Points,41.266986410871304
Elle a les yeux revolver,11,179,30 Points,41.466826538768984
Et c'est parti,11,180,30 Points,41.60671462829736
Le petit bonhomme en mousse,11,181,30 Points,41.80655475619504
Sarbacane,11,182,30 Points,41.94644284572342
Gigi l'amoroso,11,183,30 Points,42.126298960831335
Roule,10,184,30 Points,42.24620303756995
Le bien qui fait mal,10,185,30 Points,42.346123101518785
Marche à l'ombre,10,186,30 Points,42.525979216626695
Sur ma route,10,187,30 Points,42.70583533173461
Que tu reviennes,10,188,30 Points,42.86570743405276
Chante,10,189,30 Points,43.005595523581135
Le coup de folie,10,190,30 Points,43.14548361310951
Le pouvoir des fleurs,10,191,30 Points,43.30535571542766
Si la vie demande ça,10,192,30 Points,43.425259792166266
Rien que des mots (ti amo),10,193,30 Points,43.54516386890487
Rayon de soleil,10,194,30 Points,43.68505195843325
Ces idées-là,10,195,30 Points,43.80495603517186
Quelques mots d'amour,10,196,30 Points,43.96482813749001
Le brio (Branchez la guitare),10,197,30 Points,44.104716227018386
Ces soirées-là,10,198,30 Points,44.24460431654676
Le lac (Julien Doré),10,199,30 Points,44.344524380495606
Prince charmant,10,200,30 Points,44.42446043165468
L'envie d'aimer,10,201,30 Points,44.58433253397282
Bambino,10,202,30 Points,44.724220623501196
Tu veux ou tu veux pas (Marcel Zanini),10,203,30 Points,44.88409272581934
Nougayork,10,204,30 Points,45.06394884092726
Un soir de pluie,10,205,30 Points,45.2238209432454
Dis-lui toi que je t'aime,10,206,30 Points,45.32374100719424
Vacances j'oublie tout,10,207,30 Points,45.50359712230216
La Seine,10,208,30 Points,45.64348521183054
Vivre pour le meilleur,10,209,30 Points,45.84332533972822
"Love me, please love me",10,210,30 Points,46.003197442046364
Lucie (Pascal Obispo),10,211,30 Points,46.203037569944044
Amsterdam (Jacques Brel),10,212,30 Points,46.402877697841724
Voyage en Italie,10,213,30 Points,46.52278177458034
Parce qu'on sait jamais,10,214,30 Points,46.58273381294964
L'encre de tes yeux,10,215,30 Points,46.70263788968825
L'aventurier (Indochine),10,216,30 Points,46.882494004796165
Emmenez-moi (Charles Aznavour),10,217,30 Points,47.02238209432454
L'amour brille sous les étoiles,10,218,30 Points,47.14228617106315
Débranche,10,219,30 Points,47.322142286171065
Ça fait rire les oiseaux,10,220,30 Points,47.462030375699435
Adieu (Cœur de pirate),10,221,30 Points,47.64188649080736
Ça m'énerve,10,222,30 Points,47.8017585931255
Elle panique,10,223,30 Points,47.90167865707434
Ève lève-toi,10,224,30 Points,48.06155075939248
Désir désir,10,225,30 Points,48.201438848920866
Harley Davidson,10,226,30 Points,48.34132693844924
Derrière l'amour,10,227,30 Points,48.52118305355715
J'attends l'amour (Jenifer),10,228,30 Points,48.621103117505996
La peine maximum,10,229,30 Points,48.78097521982414
Immortelle,10,230,30 Points,48.90087929656275
La tribu de Dana,10,231,30 Points,49.060751398880896
Tant pis,10,232,30 Points,49.20063948840927
C'est bientôt la fin,10,233,30 Points,49.32054356514789
Tes yeux noirs,10,234,30 Points,49.42046362909672
Cœur de rocker,10,235,30 Points,49.5603517186251
Tired of being sorry (Laisse le destin l'emporter),10,236,30 Points,49.680255795363706
Petite fille du soleil,10,237,30 Points,49.84012789768185
La plus belle pour aller danser (Sylvie Vartan),10,238,30 Points,49.96003197442047
Tombé sous le charme,10,239,30 Points,50.079936051159066
Femme like U,10,240,30 Points,50.13988808952837
Tourner les serviettes,10,241,30 Points,50.27977617905675
Dans une larme,10,242,30 Points,50.45963229416467
Les marionnettes,10,243,30 Points,50.59952038369304
J'ai tout oublié,10,244,30 Points,50.699440447641884
Emmène-moi danser ce soir,9,245,30 Points,50.77937649880096
Le vent nous portera,9,246,30 Points,50.85931254996004
Désenchantée,9,247,30 Points,50.95923261390888
For me formidable (Charles Aznavour),9,248,30 Points,51.09912070343725
Quand Jimmy dit,9,249,30 Points,51.2589928057554
Où sont les femmes,9,250,30 Points,51.378896882494004
"Oui, je l'adore",9,251,30 Points,51.51878497202238
Le sud,9,252,30 Points,51.63868904876099
Le rire du sergent,9,253,30 Points,51.77857713828937
Comme des enfants,9,254,30 Points,51.89848121502798
Mon frère (Les dix commandements),9,255,30 Points,51.97841726618705
Pomme C,9,256,30 Points,52.118305355715435
Ma biche,9,257,30 Points,52.218225419664265
Que je t'aime,9,258,30 Points,52.33812949640287
Dis-moi encore que tu m'aimes,9,259,30 Points,52.438049560351715
Musique,9,260,30 Points,52.57793764988009
Prince Ali,9,261,30 Points,52.61790567545963
Comme un hic,9,262,30 Points,52.717825739408475
Golden baby,9,263,30 Points,52.857713828936845
Comme je l'imagine,9,264,30 Points,52.95763389288569
Ex-fan des sixties,9,265,30 Points,53.0775379696243
Pas là,9,266,30 Points,53.25739408473221
Dommage (Bigflo et Oli),9,267,30 Points,53.41726618705036
Djadja,9,268,30 Points,53.5171862509992
Les tournesols,9,269,30 Points,53.557154276578736
Dis-moi que l'amour,9,270,30 Points,53.65707434052758
Paname,9,271,30 Points,53.816946442845726
Le coach,9,272,30 Points,53.956834532374096
Le cœur éléphant,9,273,30 Points,54.09672262190248
La dernière séance,9,274,30 Points,54.236610711430856
C'est bon pour le moral,9,275,30 Points,54.35651478816946
Tchiki boum,9,276,30 Points,54.456434852118306
J'ai besoin d'amour,9,277,30 Points,54.53637090327737
La salsa du démon,9,278,30 Points,54.656274980015986
Toi mon amour,9,279,30 Points,54.75619504396483
Boum boum boum,9,280,30 Points,54.87609912070344
J'ai dix ans,9,281,30 Points,55.03597122302158
Bienvenue chez moi,9,282,30 Points,55.13589128697043
J'ai vu,9,283,30 Points,55.23581135091926
La liste,9,284,30 Points,55.39568345323741
La lettre,9,285,30 Points,55.53557154276578
Troisième sexe,9,286,30 Points,55.63549160671462
Balance ton quoi,9,287,30 Points,55.77537969624301
Un homme extraordinaire,9,288,30 Points,55.89528377298162
Laisse parler les gens,9,289,30 Points,56.03517186250999
La chanson des restos,9,290,30 Points,56.17505995203837
L'école est finie,9,291,30 Points,56.31494804156675
Je ne veux qu'elle,9,292,30 Points,56.45483613109512
Voilà l'été,9,293,30 Points,56.594724220623505
Vous les copains,9,294,30 Points,56.71462829736211
Je sais pas,9,295,30 Points,56.81454836131095
L'avventura,9,296,30 Points,56.93445243804957
Allumer le feu,9,297,30 Points,57.054356514788175
À la faveur de l'automne,9,298,30 Points,57.21422861710631
Je te déteste,9,299,30 Points,57.37410071942446
Africa (Rose Laurens),9,300,30 Points,57.49400479616307
À toutes les filles,9,301,30 Points,57.59392486011191
Ça (c'est vraiment toi),9,302,30 Points,57.67386091127098
C'est moi,9,303,30 Points,57.81374900079936
Le Loir-et-Cher,9,304,30 Points,57.893685051958435
Il est où le bonheur,9,305,30 Points,57.99360511590728
Capitaine abandonné,9,306,30 Points,58.153477218225426
Caravane,9,307,30 Points,58.293365307753795
Cendrillon,9,308,30 Points,58.39328537170264
Cassé,9,309,30 Points,58.573141486810556
Le baiser,9,310,30 Points,58.69304556354916
Celui qui chante (Michel Berger),9,311,30 Points,58.792965627498006
Il ne rentre pas ce soir,9,312,30 Points,58.91286970423661
Dieu m'a donné la foi,8,313,30 Points,59.01278976818545
Non non rien n'a changé,8,314,30 Points,59.07274180655475
Une femme avec une femme,8,315,30 Points,59.19264588329336
La bombe humaine,8,316,30 Points,59.2925659472422
Autour de moi,8,317,30 Points,59.352517985611506
La bicyclette,8,318,30 Points,59.43245403677059
Une autre histoire,8,319,30 Points,59.53237410071942
Est-ce que tu m'aimes ?,8,320,30 Points,59.6123101518785
Est-ce que tu viens pour les vacances ?,8,321,30 Points,59.71223021582733
La cabane du pêcheur,8,322,30 Points,59.832134292565954
"Un, deux, trois",8,323,30 Points,59.95203836930456
Dites-moi,8,324,30 Points,60.01199040767386
"Il est cinq heures, Paris s'éveille",8,325,30 Points,60.15187849720224
Comme disait Mistinguett,8,326,30 Points,60.251798561151084
La chenille,8,327,30 Points,60.33173461231015
Oh les filles !,8,328,30 Points,60.39168665067945
Les poèmes de Michelle,8,329,30 Points,60.4916067146283
Le bal masqué,8,330,30 Points,60.57154276578737
Le temps des cathédrales,8,331,30 Points,60.69144684252598
Ce n'est rien,8,332,30 Points,60.83133493205436
Facile,8,333,30 Points,60.97122302158273
Tu m'oublieras,8,334,30 Points,61.071143085531574
J'veux du soleil,8,335,30 Points,61.09112709832134
Lettre à France,8,336,30 Points,61.19104716227019
Laisse-moi t'aimer (Mike Brant),8,337,30 Points,61.310951239008794
Attention Mesdames et Messieurs,8,338,30 Points,61.39088729016786
Les murs de poussière,8,339,30 Points,61.51079136690647
Marcia baïla,8,340,30 Points,61.530775379696244
Elle danse Marie,8,341,30 Points,61.61071143085531
Je viens du sud (Michel Sardou),8,342,30 Points,61.71063149480416
États d'amour,8,343,30 Points,61.85051958433253
Écris l'histoire,8,344,30 Points,61.950439648281375
Elle me contrôle,8,345,30 Points,62.090327737809744
Je vais à Rio,8,346,30 Points,62.210231814548365
Ça ira mon amour,8,347,30 Points,62.3101518784972
Mademoiselle Chang,8,348,30 Points,62.410071942446045
Chanter,8,349,30 Points,62.49000799360511
Made in Normandie,8,350,30 Points,62.60991207034372
Requiem pour un fou,8,351,30 Points,62.70983213429256
À toi (Joe Dassin),8,352,30 Points,62.80975219824141
Le paradis blanc (Michel Berger),8,353,30 Points,62.909672262190256
Je te le donne,8,354,30 Points,63.009592326139085
"Elle, tu l'aimes",8,355,30 Points,63.12949640287769
Kiss me forever,8,356,30 Points,63.16946442845723
Aline (Christophe),8,357,30 Points,63.249400479616305
Salut les amoureux,8,358,30 Points,63.34932054356515
Ma petite entreprise,8,359,30 Points,63.38928856914469
Santiano,8,360,30 Points,63.509192645883296
Amoureux solitaires,8,361,30 Points,63.649080735411665
Vivre ou survivre,8,362,30 Points,63.729016786570746
L'important c'est d'aimer,8,363,30 Points,63.82893685051958
Sauver l'amour,8,364,30 Points,63.90887290167866
Ville de lumière,8,365,30 Points,64.0087929656275
On ira tous au paradis,8,366,30 Points,64.12869704236611
La femme chocolat,8,367,30 Points,64.20863309352518
Les cactus,8,368,30 Points,64.28856914468425
Tombé,8,369,30 Points,64.40847322142285
Femme libérée,8,370,30 Points,64.54836131095124
Il me dit que je suis belle,8,371,30 Points,64.62829736211032
Toi et moi (Guillaume Grand),8,372,30 Points,64.78816946442846
Peut-être que peut-être,8,373,30 Points,64.84812150279777
Battez-vous,8,374,30 Points,64.94804156674661
Pomme,8,375,30 Points,64.98800959232614
Le rêve du pecheur,8,376,30 Points,65.06794564348522
Les filles d'aujourd'hui,8,377,30 Points,65.12789768185452
"Poupée de cire, poupée de son (France Gall)",8,378,30 Points,65.22781774580336
Les cornichons,8,379,30 Points,65.34772182254197
Le sens de la vie,8,380,30 Points,65.40767386091127
Tombé pour la France,8,381,30 Points,65.4476418864908
Les brunes comptent pas pour des prunes,8,382,30 Points,65.5675459632294
Couleur menthe à l'eau (Eddy Mitchell),8,383,30 Points,65.68745003996803
Quand je vois tes yeux,8,384,30 Points,65.70743405275779
La thune,8,385,30 Points,65.84732214228617
La vie en rose (Édith Piaf),8,386,30 Points,65.94724220623502
Pourvu qu'elles soient douces (Mylène Farmer),8,387,30 Points,66.00719424460432
Ils s'aiment,8,388,30 Points,66.08713029576339
Prendre racine,8,389,30 Points,66.16706634692247
Fruit de la passion,8,390,30 Points,66.2669864108713
Le temps des fleurs,8,391,30 Points,66.34692246203038
Il y a du soleil sur la France,8,392,30 Points,66.38689048760992
Femme de couleur,8,393,30 Points,66.52677857713829
Plus près des étoiles,8,394,30 Points,66.58673061550759
Le cœur grenadine,8,395,30 Points,66.7066346922462
Tout le bonheur du monde,8,396,30 Points,66.7665867306155
J'ai rencontré l'homme de ma vie,8,397,30 Points,66.86650679456434
La fée,8,398,30 Points,66.96642685851319
Que Marianne était jolie,8,399,30 Points,67.04636290967227
Dans mon HLM,8,400,30 Points,67.14628297362111
J'en rêve encore,8,401,30 Points,67.18625099920064
J'habite en France,8,402,30 Points,67.22621902478018
Tourner dans le vide,8,403,30 Points,67.32613908872902
Dans les yeux d'Émilie,8,404,30 Points,67.42605915267785
Jour 1,7,405,30 Points,67.46602717825739
Le coup de soleil,7,406,30 Points,67.5259792166267
La tristitude,7,407,30 Points,67.62589928057554
Les p'tites femmes de Pigalle,7,408,30 Points,67.72581934452438
Les mots (Keen'V),7,409,30 Points,67.76578737010391
Les Champs-Élysées,7,410,30 Points,67.84572342126299
Le chemin,7,411,30 Points,67.90567545963229
Jacques a dit,7,412,30 Points,68.00559552358114
La neige au Sahara,7,413,30 Points,68.10551558752998
J'écoute de la musique saoule,7,414,30 Points,68.18545163868906
La différence,7,415,30 Points,68.26538768984813
La vie ne m'apprend rien (Daniel Balavoine),7,416,30 Points,68.4052757793765
La déclaration d'amour (France Gall),7,417,30 Points,68.4652278177458
Je veux,7,418,30 Points,68.54516386890488
Il était une fois nous deux,7,419,30 Points,68.56514788169464
Il y a trop de gens qui t'aiment,7,420,30 Points,68.64508393285371
Mama Sam,7,421,30 Points,68.70503597122301
Je veux tout,7,422,30 Points,68.74500399680255
Le temps qui court (Alain Chamfort),7,423,30 Points,68.86490807354116
Les mots bleus (Christophe),7,424,30 Points,68.88489208633094
Flou,7,425,30 Points,68.96482813749
La corrida (Francis Cabrel),7,426,30 Points,69.02478017585932
L'assasymphonie,7,427,30 Points,69.12470023980816
La salsa (Bernard Lavilliers),7,428,30 Points,69.18465227817747
Laissons entrer le soleil,7,429,30 Points,69.22462030375699
Les jolies colonies de vacances,7,430,30 Points,69.3445243804956
Je m'en vais (Vianney),7,431,30 Points,69.40447641886492
La ballade des gens heureux,7,432,30 Points,69.50439648281375
Ensemble (Cœur de Pirate),7,433,30 Points,69.60431654676259
La rockeuse de diamants,7,434,30 Points,69.6642685851319
Le petit pain au chocolat,7,435,30 Points,69.70423661071143
Les valses de Vienne,7,436,30 Points,69.76418864908074
Je ne t'aime plus,7,437,30 Points,69.8441247002398
La mouche,7,438,30 Points,69.88409272581934
Encore un matin,7,439,30 Points,69.96402877697841
Le chasseur,7,440,30 Points,70.00399680255795
L'hymne de nos campagnes,7,441,30 Points,70.14388489208633
Je dois m'en aller,7,442,30 Points,70.20383693045564
L'horloge tourne,7,443,30 Points,70.30375699440448
L'homme à la moto (Édith Piaf),7,444,30 Points,70.42366107114309
La loi de Murphy,7,445,30 Points,70.50359712230215
L'envie,7,446,30 Points,70.58353317346123
Je sais pas jouer,7,447,30 Points,70.70343725019984
Et pourtant,7,448,30 Points,70.80335731414868
La poupée qui fait non,7,449,30 Points,70.84332533972821
Emmène-moi (Boulevard des Airs),7,450,30 Points,70.88329336530775
J'envoie valser,7,451,30 Points,71.00319744204636
Jeune demoiselle,7,452,30 Points,71.08313349320542
Marilyn & John,7,453,30 Points,71.12310151878496
Pour un flirt,7,454,30 Points,71.1630695443645
"Besoin de rien, envie de toi",7,455,30 Points,71.24300559552358
Tout,7,456,30 Points,71.28297362110312
Belle-Île-en-Mer Marie-Galante,7,457,30 Points,71.32294164668266
Dans la maison vide,7,458,30 Points,71.34292565947243
Belle demoiselle,7,459,30 Points,71.4228617106315
Paris-Seychelles,7,460,30 Points,71.5427657873701
Paris latino,7,461,30 Points,71.6027178257394
Toute seule,7,462,30 Points,71.70263788968825
Tu es mon autre,7,463,30 Points,71.76258992805755
Twist à Saint-Tropez,7,464,30 Points,71.80255795363709
Babacar,7,465,30 Points,71.88249400479616
Aïcha,7,466,30 Points,71.94244604316546
Avant toi (Vitaa & Slimane),7,467,30 Points,72.06235011990407
Une nuit sur son épaule,7,468,30 Points,72.10231814548361
Une seule vie,7,469,30 Points,72.12230215827337
Nuit magique,7,470,30 Points,72.20223820943245
Vanina,7,471,30 Points,72.26219024780175
Nue,7,472,30 Points,72.38209432454038
Dieu que c'est beau,7,473,30 Points,72.44204636290968
Tous les mêmes,7,474,30 Points,72.48201438848922
Tourne,7,475,30 Points,72.58193445243805
Viens on s'aime,7,476,30 Points,72.64188649080735
Cool,7,477,30 Points,72.72182254196643
Chanson populaire,7,478,30 Points,72.76179056754596
S'il suffisait d'aimer (Céline Dion),7,479,30 Points,72.8017585931255
Résiste (France Gall),7,480,30 Points,72.84172661870504
Cette année-là (Claude François),7,481,30 Points,72.94164668265388
Rien qu'une larme,7,482,30 Points,73.02158273381295
Ce rêve bleu (Karine Costa et Paolo Domingo),7,483,30 Points,73.08153477218225
Casser la voix,7,484,30 Points,73.16147082334132
Si je m'en sors,7,485,30 Points,73.26139088729016
Souvenirs souvenirs,7,486,30 Points,73.34132693844924
Combien de temps,7,487,30 Points,73.38129496402878
Qui c'est celui-là,7,488,30 Points,73.44124700239809
Speed,7,489,30 Points,73.48121502797763
Sur la route de Memphis,7,490,30 Points,73.58113509192647
T'en va pas (Elsa),7,491,30 Points,73.66107114308554
C'est ma prière (Mike Brant),7,492,30 Points,73.78097521982414
C'est la même chanson,7,493,30 Points,73.88089528377299
C'est comme ça que je t'aime,7,494,30 Points,73.90087929656275
Quand je t'aime,7,495,30 Points,73.98081534772182
Prière païenne,7,496,30 Points,74.00079936051159
Nos secrets,7,497,30 Points,74.0607513988809
Sacré Charlemagne,7,498,30 Points,74.10071942446042
Allô maman bobo,7,499,30 Points,74.1806554756195
Amoureuse,7,500,30 Points,74.2406075139888
Dès que le vent soufflera (Renaud),7,501,30 Points,74.34052757793765
Mourir sur scène,7,502,30 Points,74.38049560351718
Y'a le printemps qui chante,7,503,30 Points,74.48041566746603
Aimer d'amour,7,504,30 Points,74.54036770583534
Alors alors,7,505,30 Points,74.60031974420464
Mme Pavoshko,7,506,30 Points,74.70023980815348
Vérone,7,507,30 Points,74.78017585931255
Mon petit pays,7,508,30 Points,74.84012789768185
Mon mec à moi,7,509,30 Points,74.92006394884093
Donne-moi le temps,7,510,30 Points,75.01998401278976
Ne partons pas fâchés,7,511,30 Points,75.09992006394884
Dumbo,7,512,30 Points,75.1199040767386
Allô allô monsieur l'ordinateur,7,513,30 Points,75.17985611510791
Désormais (Charles Aznavour),7,514,30 Points,75.21982414068745
Voici les clés,7,515,30 Points,75.27977617905675
"Non, je ne regrette rien",7,516,30 Points,75.33972821742606
Andalouse,7,517,30 Points,75.45963229416466
Viva la vida,7,518,30 Points,75.5595523581135
Ça va ça vient (Vitaa & Slimane),7,519,30 Points,75.65947242206235
Évidemment (France Gall),7,520,30 Points,75.69944044764189
Être un homme comme vous,7,521,30 Points,75.8193445243805
L'Amérique,6,522,30 Points,75.8193445243805
Il suffira d'un signe,6,523,30 Points,75.91926458832934
