name,date,rank,category,coverage
Ex-fan des sixties,10,274,30 Points,52.506286672254824
Pomme C,10,275,30 Points,52.640402347024306
Roule,10,276,30 Points,52.74098910310142
Bienvenue chez moi,10,277,30 Points,52.84157585917855
La corrida (Francis Cabrel),10,278,30 Points,52.97569153394803
Désenchantée (Mylène Farmer),10,279,30 Points,53.076278290025144
Les tournesols,10,280,30 Points,53.10980720871752
Santiano,10,281,30 Points,53.260687342833194
Sauver l'amour,10,282,30 Points,53.32774518021793
Mon frère (Les dix commandements),10,283,30 Points,53.411567476948875
J'ai vu,10,284,30 Points,53.47862531433362
Emmenez-moi (Charles Aznavour),10,285,30 Points,53.59597652975692
Où sont les femmes (Patrick Juvet),10,286,30 Points,53.713327745180216
Africa (Rose Laurens),10,287,30 Points,53.83067896060352
Écris l'histoire,10,288,30 Points,53.94803017602682
Je sais pas,10,289,30 Points,54.031852472757755
À toutes les filles,10,290,30 Points,54.13243922883487
"Oui, je l'adore",10,291,30 Points,54.249790444258174
Vous les copains,10,292,30 Points,54.36714165968147
Cassé,10,293,30 Points,54.53478625314334
J'ai rencontré l'homme de ma vie,10,294,30 Points,54.66890192791283
Les mots (Keen'V),10,295,30 Points,54.73595976529757
Les mots bleus (Christophe),10,296,30 Points,54.80301760268232
Le sud,10,297,30 Points,54.920368818105615
Pas là,10,298,30 Points,55.0544844928751
Caravane,10,299,30 Points,55.188600167644594
Vivre pour le meilleur,10,300,30 Points,55.322715842414084
La peine maximum,10,301,30 Points,55.44006705783738
Laisse parler les gens,10,302,30 Points,55.52388935456831
Le bien qui fait mal,10,303,30 Points,55.590947191953056
Marche à l'ombre,10,304,30 Points,55.72506286672255
Il ne rentre pas ce soir,10,305,30 Points,55.859178541492035
Troisième sexe,10,306,30 Points,55.959765297569156
Ces idées-là,10,307,30 Points,56.04358759430008
Sur ma route,10,308,30 Points,56.17770326906957
Ne partons pas fâchés,10,309,30 Points,56.278290025146696
Tu m'oublieras,10,310,30 Points,56.395641240569994
L'école est finie,10,311,30 Points,56.529756915339476
Laissons entrer le soleil,10,312,30 Points,56.58005029337804
Chanter,10,313,30 Points,56.68063704945515
Mademoiselle Chang,10,314,30 Points,56.79798826487846
La thune,10,315,30 Points,56.948868398994136
Toi mon amour,10,316,30 Points,57.032690695725066
La salsa du démon,10,317,30 Points,57.150041911148364
Tourner les serviettes,10,318,30 Points,57.23386420787929
Tant pis,10,319,30 Points,57.31768650461022
Nos secrets,10,320,30 Points,57.435037720033534
L'amour brille sous les étoiles,10,321,30 Points,57.50209555741827
L'opportuniste,10,322,30 Points,57.60268231349539
Le rire du sergent,10,323,30 Points,57.736797988264875
Tombé sous le charme,10,324,30 Points,57.820620284995805
Cœur de rocker,10,325,30 Points,57.92120704107293
Le sens de la vie,10,326,30 Points,58.00502933780386
Comme je l'imagine,10,327,30 Points,58.08885163453479
Comme un hic,10,328,30 Points,58.17267393126572
Petite fille du soleil,10,329,30 Points,58.29002514668902
J'en rêve encore,10,330,30 Points,58.35708298407376
Le vent nous portera,10,331,30 Points,58.44090528080469
Je ne veux qu'elle,10,332,30 Points,58.57502095557419
Je survivrai,10,333,30 Points,58.70913663034367
Paris-Seychelles,9,334,30 Points,58.809723386420785
Évidemment (France Gall),9,335,30 Points,58.92707460184409
Être un homme comme vous,9,336,30 Points,59.06119027661359
Le Loir-et-Cher,9,337,30 Points,59.128248113998325
Dans mon HLM,9,338,30 Points,59.228834870075445
Les filles d'aujourd'hui,9,339,30 Points,59.29589270746018
États d'amour,9,340,30 Points,59.43000838222967
Elle danse Marie,9,341,30 Points,59.49706621961441
Salut les amoureux (Joe Dassin),9,342,30 Points,59.59765297569153
Sacré Charlemagne,9,343,30 Points,59.6479463537301
Ça (c'est vraiment toi),9,344,30 Points,59.71500419111484
Non non rien n'a changé,9,345,30 Points,59.78206202849958
Dans la maison vide,9,346,30 Points,59.86588432523051
La vie en rose (Édith Piaf),9,347,30 Points,59.98323554065381
La vie ne m'apprend rien (Daniel Balavoine),9,348,30 Points,60.100586756077114
Balance ton quoi,9,349,30 Points,60.20117351215424
Quand je vois tes yeux,9,350,30 Points,60.23470243084661
Vivre ou survivre,9,351,30 Points,60.301760268231355
Gardien de nuit,9,352,30 Points,60.35205364626991
Les poèmes de Michelle,9,353,30 Points,60.45264040234702
Prince Ali,9,354,30 Points,60.4861693210394
La rockeuse de diamants,9,355,30 Points,60.56999161777033
Couleur menthe à l'eau (Eddy Mitchell),9,356,30 Points,60.687342833193625
Pourvu qu'elles soient douces (Mylène Farmer),9,357,30 Points,60.75440067057838
Ma biche,9,358,30 Points,60.83822296730931
Comme disait Mistinguett,9,359,30 Points,60.90528080469405
Il y a du soleil sur la France,9,360,30 Points,60.955574182732605
Tombé (M. Pokora),9,361,30 Points,61.089689857502094
Cool,9,362,30 Points,61.20704107292539
Tous les mêmes,9,363,30 Points,61.27409891031014
Requiem pour un fou (Johnny Hallyday),9,364,30 Points,61.374685666387265
Dieu m'a donné la foi,9,365,30 Points,61.47527242246438
Pour un flirt,9,366,30 Points,61.55909471919531
Ils s'aiment,9,367,30 Points,61.62615255658005
Le bon temps du rock'n'roll,9,368,30 Points,61.74350377200335
Andalouse,9,369,30 Points,61.86085498742665
La loi de Murphy,9,370,30 Points,61.96144174350378
La lettre,9,371,30 Points,62.06202849958089
La liste,9,372,30 Points,62.19614417435038
Tu es mon autre,9,373,30 Points,62.24643755238893
Le temps des cathédrales,9,374,30 Points,62.36378876781223
Le temps des fleurs,9,375,30 Points,62.46437552388936
Le temps qui court (Alain Chamfort),9,376,30 Points,62.61525565800503
Marilyn & John,9,377,30 Points,62.665549036043586
Dis-moi encore que tu m'aimes,9,378,30 Points,62.749371332774516
L'air du vent,9,379,30 Points,62.833193629505445
Oh ma jolie Sarah,9,380,30 Points,62.967309304274934
On ira tous au paradis,9,381,30 Points,63.067896060352055
Musique,9,382,30 Points,63.18524727577536
Allô maman bobo,9,383,30 Points,63.285834031852474
Les jolies colonies de vacances,9,384,30 Points,63.40318524727577
Donne-moi le temps,9,385,30 Points,63.52053646269907
La mouche,9,386,30 Points,63.58759430008383
Aïcha,9,387,30 Points,63.654652137468574
Babacar,9,388,30 Points,63.738474434199496
Speed,9,389,30 Points,63.80553227158424
N'importe quoi (Florent Pagny),9,390,30 Points,63.88935456831517
Nuit magique,9,391,30 Points,63.9731768650461
Nue,9,392,30 Points,64.10729253981559
La neige au Sahara,9,393,30 Points,64.24140821458508
Cendrillon,9,394,30 Points,64.32523051131601
Celui qui chante (Michel Berger),9,395,30 Points,64.40905280804694
Il me dit que je suis belle,9,396,30 Points,64.49287510477787
Dis-moi que l'amour,9,397,30 Points,64.54316848281643
Diego libre dans sa tête (Michel Berger),9,398,30 Points,64.64375523889355
Demain (Big Flo et Oli & P'tit Biscuit),9,399,30 Points,64.72757753562448
Que je t'aime,9,400,30 Points,64.8113998323554
La différence (Lara Fabian),9,401,30 Points,64.89522212908633
Moi aimer toi,9,402,30 Points,64.97904442581726
"Elle, tu l'aimes",9,403,30 Points,65.0628667225482
Mme Pavoshko,9,404,30 Points,65.16345347862531
Si je m'en sors,9,405,30 Points,65.28080469404863
Emmène-moi danser ce soir,9,406,30 Points,65.314333612741
C'est comme ça que je t'aime,9,407,30 Points,65.39815590947192
Une autre histoire,9,408,30 Points,65.44844928751048
Aline (Christophe),9,409,30 Points,65.53227158424141
Les cactus,9,410,30 Points,65.61609388097234
Paname,9,411,30 Points,65.71668063704945
Je sais pas jouer,9,412,30 Points,65.83403185247276
Paris latino,9,413,30 Points,65.9010896898575
Voilà l'été,9,414,30 Points,66.01844090528081
La femme chocolat,9,415,30 Points,66.10226320201174
Est-ce que tu viens pour les vacances ?,9,416,30 Points,66.21961441743504
Savoir aimer,9,417,30 Points,66.26990779547359
La fée,9,418,30 Points,66.3704945515507
Jeune demoiselle,9,419,30 Points,66.45431684828165
J'ai dix ans,9,420,30 Points,66.58843252305114
Une seule vie,9,421,30 Points,66.62196144174351
Une femme avec une femme,9,422,30 Points,66.7393126571668
Le coup de soleil,9,423,30 Points,66.80637049455154
Pomme,9,424,30 Points,66.83989941324391
J'habite en France,9,425,30 Points,66.89019279128247
J'envoie valser (Zazie),9,426,30 Points,67.00754400670579
La bicyclette (Yves Montand),9,427,30 Points,67.09136630343671
La chenille,9,428,30 Points,67.15842414082147
La ballade des gens heureux,9,429,30 Points,67.24224643755238
Entre nous (Chimène Badi),9,430,30 Points,67.3595976529757
Allumer le feu (Johnny Hallyday),9,431,30 Points,67.42665549036043
Le cœur grenadine,9,432,30 Points,67.54400670578374
Les cornichons,8,433,30 Points,67.61106454316848
Les p'tites femmes de Pigalle,8,434,30 Points,67.7116512992456
Elle me contrôle,8,435,30 Points,67.79547359597653
Je t'aime (Lara Fabian),8,436,30 Points,67.87929589270746
Je m'en vais (Vianney),8,437,30 Points,67.92958927074602
Dans les yeux d'Émilie (Joe Dassin),8,438,30 Points,68.03017602682313
Tata Yoyo,8,439,30 Points,68.13076278290026
Garçon,8,440,30 Points,68.18105616093881
Complainte de la serveuse automate,8,441,30 Points,68.2984073763621
Tombé pour la France,8,442,30 Points,68.34870075440067
Flou,8,443,30 Points,68.4325230511316
Viva la vida,8,444,30 Points,68.53310980720872
Battez-vous,8,445,30 Points,68.61693210393965
Ville de lumière,8,446,30 Points,68.70075440067058
Tout,8,447,30 Points,68.71751886001677
Tourne,8,448,30 Points,68.83487007544007
La tristitude,8,449,30 Points,68.93545683151719
Autour de moi,8,450,30 Points,68.98575020955575
Aussi libre que moi,8,451,30 Points,69.06957250628668
San Francisco,8,452,30 Points,69.18692372170997
Les murs de poussière,8,453,30 Points,69.2875104777871
Les Champs-Élysées,8,454,30 Points,69.35456831517183
Peut-être que peut-être,8,455,30 Points,69.40486169321039
Emmène-moi (Boulevard des Airs),8,456,30 Points,69.45515507124895
Quand je t'aime,8,457,30 Points,69.52221290863369
Que Marianne était jolie,8,458,30 Points,69.58927074601844
Je viens du sud (Michel Sardou),8,459,30 Points,69.67309304274937
Le rêve du pecheur,8,460,30 Points,69.74015088013411
Toi et moi (Guillaume Grand),8,461,30 Points,69.84073763621123
Ici les Enfoirés,8,462,30 Points,69.89103101424979
Magnolias for ever (Claude François),8,463,30 Points,69.97485331098072
Goodbye Marylou,8,464,30 Points,70.10896898575021
Ce rêve bleu (Karine Costa et Paolo Domingo),8,465,30 Points,70.19279128248114
Le bal masqué,8,466,30 Points,70.2430846605197
Made in Normandie,8,467,30 Points,70.31014249790444
Laissez-nous chanter,8,468,30 Points,70.36043587594301
L'homme à la moto (Édith Piaf),8,469,30 Points,70.46102263202012
Le chasseur,8,470,30 Points,70.51131601005868
Vanina,8,471,30 Points,70.56160938809724
C'est la même chanson,8,472,30 Points,70.64543168482817
J'écoute de la musique saoule,8,473,30 Points,70.7292539815591
Jacques a dit,8,474,30 Points,70.81307627829003
Je te le donne,8,475,30 Points,70.89689857502096
Vertige de l'amour,8,476,30 Points,70.96395641240571
Pour un infidèle,8,477,30 Points,70.98072087175188
Catchu Catchu,8,478,30 Points,71.03101424979045
Duel au soleil,8,479,30 Points,71.11483654652137
Je n'ai que mon âme,8,480,30 Points,71.1986588432523
Amoureux solitaires,8,481,30 Points,71.3160100586756
Parler à mon père,8,482,30 Points,71.4333612740989
Attention Mesdames et Messieurs,8,483,30 Points,71.46689019279128
"Tout, tout pour ma chérie",8,484,30 Points,71.53394803017603
Combien de temps,8,485,30 Points,71.5674769488684
L'assasymphonie,8,486,30 Points,71.66806370494552
Dites-moi,8,487,30 Points,71.71835708298407
Sur la route de Memphis,8,488,30 Points,71.81894383906119
Les hommes qui passent,8,489,30 Points,71.86923721709975
La poupée qui fait non,8,490,30 Points,71.88600167644593
Tout le bonheur du monde,8,491,30 Points,71.93629505448449
Je vais à Rio,8,492,30 Points,72.02011735121542
Je m'voyais déjà,8,493,30 Points,72.12070410729254
Aimer d'amour,8,494,30 Points,72.1709974853311
Femme libérée,8,495,30 Points,72.2883487007544
Fruit de la passion,8,496,30 Points,72.35540653813915
Poulailler's song,8,497,30 Points,72.42246437552389
Plus près des étoiles,8,498,30 Points,72.47275775356245
J'ai demandé à la lune,8,499,30 Points,72.57334450963955
"Poupée de cire, poupée de son (France Gall)",8,500,30 Points,72.64040234702432
C'est ma prière (Mike Brant),8,501,30 Points,72.72422464375524
Le jazz et la java,8,502,30 Points,72.7745180217938
La cabane du pêcheur,8,503,30 Points,72.85834031852472
À fleur de toi (Vitaa),8,504,30 Points,72.94216261525565
Résiste (France Gall),8,505,30 Points,72.95892707460185
Fan,8,506,30 Points,73.04274937133277
Rien qu'une larme,8,507,30 Points,73.05951383067895
Désormais (Charles Aznavour),8,508,30 Points,73.10980720871751
La bombe humaine,8,509,30 Points,73.19362950544846
Et pourtant,8,510,30 Points,73.27745180217939
Et un jour une femme (Florent Pagny),8,511,30 Points,73.32774518021795
Dès que le vent soufflera (Renaud),8,512,30 Points,73.42833193629505
Belle demoiselle,8,513,30 Points,73.51215423302598
Belle-Île-en-Mer Marie-Galante,8,514,30 Points,73.56244761106454
"Un, deux, trois",8,515,30 Points,73.66303436714165
Lettre à France,8,516,30 Points,73.69656328583403
Je dois m'en aller,8,517,30 Points,73.76362112321878
