name,date,rank,category,coverage
Bella (Maître Gims),17,41,30 Points,12.39710240368785
Il en faut peu pour être heureux,17,42,30 Points,12.660520250246954
Tu seras,17,43,30 Points,12.907474481396115
Caroline (MC Solaar),17,44,30 Points,13.187355943365164
Sa raison d'être,17,45,30 Points,13.434310174514325
Je danse le mia,17,46,30 Points,13.681264405663484
Larsen,17,47,30 Points,13.928218636812645
Le Graal,17,48,30 Points,14.208100098781692
Andy,17,49,30 Points,14.438590714520908
Je m'en vais (Cali),16,50,30 Points,14.702008561080012
J'me tire,16,51,30 Points,14.899571945999341
Belles belles belles,16,52,30 Points,15.1465261771485
Les limites,16,53,30 Points,15.409944023707606
Ça plane pour moi,16,54,30 Points,15.67336187026671
Voyage voyage,16,55,30 Points,15.887388870595984
C'est l'amour,16,56,30 Points,16.150806717155085
Éteins la lumière,16,57,30 Points,16.36483371748436
Étienne (Guesch Patti),16,58,30 Points,16.628251564043463
Les nuits parisiennes,16,59,30 Points,16.77642410273296
Armstrong,16,60,30 Points,17.023378333882118
Marylène,16,61,30 Points,17.270332565031282
Ma révolution,16,62,30 Points,17.533750411590386
Itsi bitsi petit bikini,16,63,30 Points,17.764241027329604
J'ai encore rêvé d'elle,16,64,30 Points,18.011195258478764
Pas d'ami (comme toi),16,65,30 Points,18.274613105037865
Au soleil,16,66,30 Points,18.48864010536714
Louxor j'adore,16,67,30 Points,18.735594336516296
L'effet papillon,16,68,30 Points,18.982548567665457
Je ne sais pas,16,69,30 Points,19.163648337174845
Colore,15,70,30 Points,19.377675337504115
Ma prière,15,71,30 Points,19.558775107013503
Siffler sur la colline,15,72,30 Points,19.789265722752717
Dans un autre monde (Céline Dion),15,73,30 Points,20.036219953901877
Dès que j'te vois,15,74,30 Points,20.233783338821205
Face à la mer,15,75,30 Points,20.480737569970366
Femme femme femme,15,76,30 Points,20.694764570299636
Hélène (Roch Voisine),15,77,30 Points,20.925255186038854
Gaby oh Gaby (Alain Bashung),15,78,30 Points,21.089891340138294
Hey oh,15,79,30 Points,21.336845571287455
Il avait les mots (Sheryfa Luna),15,80,30 Points,21.55087257161673
Comme un garçon,15,81,30 Points,21.748435956536056
Un peu de blues,15,82,30 Points,21.978926572275274
Kiss me,15,83,30 Points,22.209417188014488
À caus' des garçons (À caus' des garçons),15,84,30 Points,22.423444188343762
Sapés comme jamais,15,85,30 Points,22.637471188673032
Je suis chez moi,15,86,30 Points,22.884425419822193
Où je vais,15,87,30 Points,23.114916035561407
Chocolat,15,88,30 Points,23.32894303589068
Coco câline,15,89,30 Points,23.52650642081001
J'aimerais trop,15,90,30 Points,23.740533421139283
Joue pas,15,91,30 Points,23.987487652288443
La banane,15,92,30 Points,24.13566019097794
Pour une biguine avec toi,15,93,30 Points,24.366150806717155
Qui de nous deux,15,94,30 Points,24.596641422456372
Petite sœur (Lââm),15,95,30 Points,24.810668422785646
Aimer jusqu'à l'impossible,15,96,30 Points,25.041159038524864
Maritie et Gilbert Carpentier,14,97,30 Points,25.222258808034244
À présent tu peux t'en aller,14,98,30 Points,25.37043134672374
Déjeuner en paix,14,99,30 Points,25.55153111623312
Pas de boogie woogie,14,100,30 Points,25.73263088574251
Les Acadiens,14,101,30 Points,25.913730655251893
Elle habite ici,14,102,30 Points,26.111294040171224
Des mots qui résonnent,14,103,30 Points,26.325321040500494
Femme like U,14,104,30 Points,26.522884425419825
Encore et encore (Francis Cabrel),14,105,30 Points,26.736911425749092
Machistador,14,106,30 Points,26.934474810668423
Prendre racine,14,107,30 Points,27.148501810997693
Viens je t'emmène,14,108,30 Points,27.362528811326968
Succès fou,14,109,30 Points,27.576555811656238
Humana,14,110,30 Points,27.724728350345735
Sur un air latino,14,111,30 Points,27.922291735265066
Immortelle,14,112,30 Points,28.119855120184393
On ira (Zaz),14,113,30 Points,28.333882120513664
Yalla,14,114,30 Points,28.48205465920316
Les princes des villes,14,115,30 Points,28.712545274942375
Les voisines,14,116,30 Points,28.89364504445176
Rien que de l'eau,14,117,30 Points,29.074744813961146
La musique (Nicoletta),14,118,30 Points,29.30523542970036
J'traîne des pieds,14,119,30 Points,29.50279881461969
Ouragan,14,120,30 Points,29.683898584129075
Attention au départ,14,121,30 Points,29.864998353638462
C'est ça la France,14,122,30 Points,30.013170892327956
Quelques mots d'amour,14,123,30 Points,30.19427066183734
Si j'étais président,14,124,30 Points,30.40829766216661
Il tape sur des bambous,14,125,30 Points,30.62232466249589
Il y a (Vanessa Paradis),14,126,30 Points,30.73756997036549
Ma vie au soleil,14,127,30 Points,30.902206124464932
Je me lâche,14,128,30 Points,31.066842278564373
Wight is wight,14,129,30 Points,31.297332894303587
L'histoire de la vie,14,130,30 Points,31.51135989463286
Ne retiens pas tes larmes (Amel Bent),14,131,30 Points,31.708923279552188
Aller plus haut,14,132,30 Points,31.85709581824169
Capitaine abandonné,14,133,30 Points,32.071122818570956
Un point c'est toi,14,134,30 Points,32.235758972670396
Vacances j'oublie tout,13,135,30 Points,32.43332235758973
Jeune et con,13,136,30 Points,32.59795851168917
Sensualité (Axelle Red),13,137,30 Points,32.72966743496872
Parce qu'on sait jamais,13,138,30 Points,32.828449127428385
"Il est cinq heures, Paris s'éveille",13,139,30 Points,33.02601251234771
Gigi l'amoroso,13,140,30 Points,33.19064866644715
Le pouvoir des fleurs,13,141,30 Points,33.38821205136648
J'veux du soleil,13,142,30 Points,33.55284820546592
Tu verras,13,143,30 Points,33.71748435956536
Vivo per lei (Hélène Segara et Andrea Bocelli),13,144,30 Points,33.91504774448469
Laissez-moi danser (Dalida),13,145,30 Points,34.07968389858413
Beau malheur,13,146,30 Points,34.277247283503456
Le chant des sirènes,13,147,30 Points,34.45834705301284
For me formidable (Charles Aznavour),13,148,30 Points,34.67237405334211
Ma beauté,13,149,30 Points,34.82054659203161
Cosmo,13,150,30 Points,35.00164636154099
Le cœur éléphant,13,151,30 Points,35.18274613105038
Le droit à l'erreur,13,152,30 Points,35.314455054329926
Toi mon toit,13,153,30 Points,35.47909120842937
Mélissa (Julien Clerc),13,154,30 Points,35.660190977938754
Tomber,13,155,30 Points,35.85775436285809
Le petit bonhomme en mousse,13,156,30 Points,36.071781363187355
Tomber la chemise,13,157,30 Points,36.20349028646691
Besoin de personne,13,158,30 Points,36.318735594336516
Mirza,13,159,30 Points,36.48337174843596
Dernière danse (Indila),13,160,30 Points,36.63154428712545
Parle-moi (Nâdiya),13,161,30 Points,36.81264405663484
Djadja,13,162,30 Points,36.96081659532433
Divine idylle,13,163,30 Points,37.07606190319394
Capri c'est fini,13,164,30 Points,37.24069805729338
Rayon de soleil,13,165,30 Points,37.38887059598287
L'instant X,13,166,30 Points,37.520579519262434
Sarbacane,13,167,30 Points,37.685215673361874
Les sardines,13,168,30 Points,37.849851827461315
Joueurs de blues,13,169,30 Points,37.965097135330915
Antisocial,13,170,30 Points,38.129733289430355
Onde sensuelle (M),13,171,30 Points,38.195587751070136
Qu'est-ce que t'es belle,13,172,30 Points,38.376687520579516
Libertine (Mylène Farmer),13,173,30 Points,38.49193282844913
Si j'avais un marteau,13,174,30 Points,38.68949621336846
C'est moi,13,175,30 Points,38.870595982877845
Bambino (Dalida),12,176,30 Points,39.00230490615739
Tired of being sorry (Laisse le destin l'emporter),12,177,30 Points,39.134013829436945
Débranche,12,178,30 Points,39.315113598946326
Plus que tout au monde,12,179,30 Points,39.43035890681594
Marcia baïla,12,180,30 Points,39.51267698386566
Voyage en Italie,12,181,30 Points,39.62792229173526
Ève lève-toi,12,182,30 Points,39.77609483042476
Ça m'énerve,12,183,30 Points,39.92426736911426
Elle a les yeux revolver (Marc Lavoine),12,184,30 Points,40.10536713862364
Elle panique,12,185,30 Points,40.22061244649325
Harley Davidson,12,186,30 Points,40.3523213697728
Femme de couleur,12,187,30 Points,40.51695752387224
Danse,12,188,30 Points,40.66513006256174
Dans une larme,12,189,30 Points,40.846229832071124
Tchiki boum,12,190,30 Points,41.010865986170565
Et c'est parti,12,191,30 Points,41.14257490945011
Viens à Saint-Germain,12,192,30 Points,41.24135660190978
Prince charmant,12,193,30 Points,41.30721106354955
Ma petite entreprise,12,194,30 Points,41.38952914059927
Macumba,12,195,30 Points,41.521238063878826
Si tu m'aimes,12,196,30 Points,41.63648337174843
Golden baby,12,197,30 Points,41.81758314125782
Le dilemme,12,198,30 Points,41.9986829107672
Il est où le bonheur,12,199,30 Points,42.1468554494567
Fait divers,12,200,30 Points,42.278564372736255
Le baiser,12,201,30 Points,42.443200526835696
Quand Jimmy dit,12,202,30 Points,42.62430029634508
La tribu de Dana,12,203,30 Points,42.77247283503458
Si la vie demande ça,12,204,30 Points,42.904181758314124
Bye-bye (Ménélik),12,205,30 Points,43.00296345077379
C'est bientôt la fin,12,206,30 Points,43.16759960487323
Tu trouveras,12,207,30 Points,43.34869937438262
La plus belle pour aller danser (Sylvie Vartan),12,208,30 Points,43.480408297662166
Chante,12,209,30 Points,43.61211722094172
"Love me, please love me",12,210,30 Points,43.77675337504116
J'y crois encore,12,211,30 Points,43.908462298320714
Assis par terre,12,212,30 Points,44.089562067830094
Vancouver,12,213,30 Points,44.23773460651959
J'ai tout oublié,12,214,30 Points,44.36944352979915
Parle à ma main,12,215,30 Points,44.51761606848864
Kiss me forever,12,216,30 Points,44.63286137635825
Chanson des jumelles,12,217,30 Points,44.74810668422786
Rue des étoiles,12,218,30 Points,44.8798156075074
Avant de nous dire adieu,12,219,30 Points,45.027988146196904
L'envie d'aimer,12,220,30 Points,45.192624300296345
Tourner dans le vide,12,221,30 Points,45.37372406980573
Dernière danse (Kyo),12,222,30 Points,45.47250576226539
Adieu (Cœur de pirate),12,223,30 Points,45.604214685544946
Oh les filles !,11,224,30 Points,45.71945999341455
Je te déteste,11,225,30 Points,45.90055976292394
La chanson des restos,11,226,30 Points,46.048732301613434
Balance ton quoi,11,227,30 Points,46.213368455712875
L'encre de tes yeux,11,228,30 Points,46.32861376358248
L'avventura,11,229,30 Points,46.443859071452096
Ce n'est rien,11,230,30 Points,46.608495225551536
Un homme extraordinaire,11,231,30 Points,46.75666776424103
Rien que des mots (ti amo),11,232,30 Points,46.85544945670069
Ces soirées-là,11,233,30 Points,46.987158379980244
L'aventurier (Indochine),11,234,30 Points,47.13533091866974
L'amour à la plage,11,235,30 Points,47.26703984194929
Un soir de pluie,11,236,30 Points,47.398748765228845
La Seine,11,237,30 Points,47.5304576885084
L'important c'est d'aimer,11,238,30 Points,47.662166611787946
Derrière l'amour,11,239,30 Points,47.826802765887386
Dis-lui toi que je t'aime,11,240,30 Points,47.89265722752717
Les marionnettes,11,241,30 Points,48.02436615080672
Je sais pas,11,242,30 Points,48.12314784326638
Je survivrai,11,243,30 Points,48.28778399736582
Tant pis,11,244,30 Points,48.38656568982548
Le lac (Julien Doré),11,245,30 Points,48.45242015146526
Le chemin (Kyo et Sita),11,246,30 Points,48.53473822851498
À la faveur de l'automne,11,247,30 Points,48.69937438261442
À toi (Joe Dassin),11,248,30 Points,48.86401053671386
Petite fille du soleil,11,249,30 Points,48.99571945999342
Nougayork,11,250,30 Points,49.14389199868291
Ça fait rire les oiseaux,11,251,30 Points,49.292064537372404
Ça ira mon amour,11,252,30 Points,49.40730984524201
Désir désir,11,253,30 Points,49.55548238393151
Le temps qui court (Alain Chamfort),11,254,30 Points,49.73658215344089
Le coup de folie,11,255,30 Points,49.851827461310506
Laisse-moi t'aimer (Mike Brant),11,256,30 Points,49.98353638459005
C'est bon pour le moral,11,257,30 Points,50.08231807704973
J'ai besoin d'amour,11,258,30 Points,50.18109976950939
Le bien qui fait mal,11,259,30 Points,50.24695423114917
Amsterdam (Jacques Brel),11,260,30 Points,50.42805400065854
Il était une fois nous deux,11,261,30 Points,50.51037207770827
Le coach,11,262,30 Points,50.65854461639776
Boum boum boum,11,263,30 Points,50.79025353967731
La salsa du démon,11,264,30 Points,50.92196246295686
Comme des enfants,11,265,30 Points,51.053671386236424
Chou wasabi,11,266,30 Points,51.11952584787619
Lucie (Pascal Obispo),11,267,30 Points,51.30062561738558
Léa,11,268,30 Points,51.3829436944353
J'attends l'amour (Jenifer),11,269,30 Points,51.48172538689496
Clown,11,270,30 Points,51.596970694764565
Désenchantée (Mylène Farmer),11,271,30 Points,51.71221600263418
Tes yeux noirs,11,272,30 Points,51.7945340796839
Ta main (Grégoire),11,273,30 Points,51.926243002963446
Facile,11,274,30 Points,52.090879157062886
T'en va pas (Elsa),11,275,30 Points,52.189660849522554
Que tu reviennes,11,276,30 Points,52.337833388212054
La fête (Michel Fugain et le Big Bazar),11,277,30 Points,52.4695423114916
Chanter,10,278,30 Points,52.58478761936121
Les mots bleus (Christophe),10,279,30 Points,52.66710569641093
Je ne veux qu'elle,10,280,30 Points,52.81527823510043
Nos secrets,10,281,30 Points,52.946987158379976
Écris l'histoire,10,282,30 Points,53.06223246624959
Dieu m'a donné la foi,10,283,30 Points,53.1774777741192
États d'amour,10,284,30 Points,53.32565031280869
Africa (Rose Laurens),10,285,30 Points,53.4408956206783
Mon frère (Les dix commandements),10,286,30 Points,53.523213697728025
Les poèmes de Michelle,10,287,30 Points,53.638459005597625
Sacré Charlemagne,10,288,30 Points,53.704313467237405
Tu veux ou tu veux pas (Marcel Zanini),10,289,30 Points,53.83602239051696
Les mots (Keen'V),10,290,30 Points,53.868949621336846
Santiano,10,291,30 Points,54.01712216002635
Roule,10,292,30 Points,54.115903852486
Dommage (Bigflo et Oli),10,293,30 Points,54.28054000658544
L'école est finie,10,294,30 Points,54.412248929865
Les jolies colonies de vacances,10,295,30 Points,54.52749423773461
Paris-Seychelles,10,296,30 Points,54.642739545604215
La corrida (Francis Cabrel),10,297,30 Points,54.757984853473815
Où sont les femmes (Patrick Juvet),10,298,30 Points,54.873230161343436
L'amour brille sous les étoiles,10,299,30 Points,54.9390846229832
Ces idées-là,10,300,30 Points,55.02140270003293
L'opportuniste,10,301,30 Points,55.12018439249259
Caravane,10,302,30 Points,55.251893315772136
Ne partons pas fâchés,10,303,30 Points,55.35067500823181
N'importe quoi (Florent Pagny),10,304,30 Points,55.46592031610141
Marche à l'ombre,10,305,30 Points,55.597629239380964
À toutes les filles,10,306,30 Points,55.67994731643069
Vivre ou survivre,10,307,30 Points,55.79519262430029
Pomme C,10,308,30 Points,55.926901547579845
Emmenez-moi (Charles Aznavour),10,309,30 Points,56.04214685544946
Bienvenue chez moi,10,310,30 Points,56.108001317089226
Sur ma route,10,311,30 Points,56.22324662495885
Pourvu qu'elles soient douces (Mylène Farmer),10,312,30 Points,56.30556470200856
Le brio (Branchez la guitare),10,313,30 Points,56.42081000987817
Cœur de rocker,10,314,30 Points,56.519591702337834
Vous les copains,10,315,30 Points,56.63483701020744
Tombé sous le charme,10,316,30 Points,56.71715508725717
Toi mon amour,10,317,30 Points,56.79947316430688
Vivre pour le meilleur,10,318,30 Points,56.89825485676655
Le sud,10,319,30 Points,57.013500164636156
Le sens de la vie,10,320,30 Points,57.09581824168587
C'est comme ça que je t'aime,10,321,30 Points,57.19459993414554
Laissons entrer le soleil,10,322,30 Points,57.24399078037538
Comme je l'imagine,10,323,30 Points,57.32630885742509
Comme un hic,10,324,30 Points,57.39216331906487
Il ne rentre pas ce soir,10,325,30 Points,57.52387224234442
Le rire du sergent,10,326,30 Points,57.65558116562397
Laisse parler les gens,10,327,30 Points,57.7378992426737
Tu m'oublieras,10,328,30 Points,57.8531445505433
La thune,10,329,30 Points,57.98485347382285
"Oui, je l'adore",10,330,30 Points,58.10009878169245
Une femme avec une femme,10,331,30 Points,58.24827132038196
J'ai vu,10,332,30 Points,58.31412578202173
J'en rêve encore,10,333,30 Points,58.379980243661514
J'ai rencontré l'homme de ma vie,10,334,30 Points,58.51168916694106
Les tournesols,10,335,30 Points,58.544616397760954
Sauver l'amour,10,336,30 Points,58.61047085940072
Cassé,10,337,30 Points,58.77510701350016
Tourner les serviettes,10,338,30 Points,58.85742509054989
Troisième sexe,10,339,30 Points,58.95620678300955
La peine maximum,10,340,30 Points,59.07145209087916
Mademoiselle Chang,10,341,30 Points,59.18669739874877
Le vent nous portera,10,342,30 Points,59.26901547579848
Pas là,10,343,30 Points,59.400724399078044
Ex-fan des sixties,10,344,30 Points,59.515969706947644
La dernière séance,10,345,30 Points,59.63121501481725
La chenille,9,346,30 Points,59.69706947645703
La femme chocolat,9,347,30 Points,59.779387553506744
La bicyclette (Yves Montand),9,348,30 Points,59.86170563055647
Les hommes qui passent,9,349,30 Points,59.944023707606185
Cendrillon,9,350,30 Points,60.009878169245965
L'air du vent,9,351,30 Points,60.09219624629568
La fille du père Noël (Jacques Dutronc),9,352,30 Points,60.22390516957524
Requiem pour un fou (Johnny Hallyday),9,353,30 Points,60.3226868620349
La ballade des gens heureux,9,354,30 Points,60.40500493908463
Donne-moi le temps,9,355,30 Points,60.520250246954234
Les cactus,9,356,30 Points,60.60256832400395
Celui qui chante (Michel Berger),9,357,30 Points,60.70135001646362
Dis-moi encore que tu m'aimes,9,358,30 Points,60.783668093513334
Dis-moi que l'amour,9,359,30 Points,60.849522555153115
Diego libre dans sa tête (Michel Berger),9,360,30 Points,60.948304247612775
Non non rien n'a changé,9,361,30 Points,61.014158709252555
Moi aimer toi,9,362,30 Points,61.112940401712216
Mme Pavoshko,9,363,30 Points,61.21172209417188
Aline (Christophe),9,364,30 Points,61.294040171221596
Évidemment (France Gall),9,365,30 Points,61.40928547909121
Tous les mêmes,9,366,30 Points,61.47513994073098
Oh ma jolie Sarah,9,367,30 Points,61.60684886401053
Jeune demoiselle,9,368,30 Points,61.68916694106026
La liste,9,369,30 Points,61.82087586433981
La lettre,9,370,30 Points,61.919657556799464
Que je t'aime,9,371,30 Points,62.01843924925914
Savoir aimer,9,372,30 Points,62.06783009548897
Les filles d'aujourd'hui,9,373,30 Points,62.1172209417188
Paname,9,374,30 Points,62.23246624958841
Salut les amoureux (Joe Dassin),9,375,30 Points,62.33124794204807
Paris latino,9,376,30 Points,62.39710240368785
Il me dit que je suis belle,9,377,30 Points,62.44649324991768
Il y a du soleil sur la France,9,378,30 Points,62.49588409614751
Tu es mon autre,9,379,30 Points,62.54527494237735
Speed,9,380,30 Points,62.61112940401712
Laissez-nous chanter,9,381,30 Points,62.660520250246954
Viva la vida,9,382,30 Points,62.77576555811656
Prince Ali,9,383,30 Points,62.80869278893645
On ira tous au paradis,9,384,30 Points,62.923938096806054
Comme disait Mistinguett,9,385,30 Points,63.00625617385578
J'envoie valser (Zazie),9,386,30 Points,63.13796509713533
La tristitude,9,387,30 Points,63.236746789595
La différence (Lara Fabian),9,388,30 Points,63.319064866644716
La loi de Murphy,9,389,30 Points,63.417846559104376
La fée,9,390,30 Points,63.51662825156404
Une autre histoire,9,391,30 Points,63.56601909779388
Une seule vie,9,392,30 Points,63.598946328613756
La vie en rose (Édith Piaf),9,393,30 Points,63.69772802107343
Quand je vois tes yeux,9,394,30 Points,63.73065525189332
Si je m'en sors,9,395,30 Points,63.845900559762924
J'ai dix ans,9,396,30 Points,63.97760948304247
Allô maman bobo,9,397,30 Points,64.07639117550215
Andalouse,9,398,30 Points,64.2081000987817
La rockeuse de diamants,9,399,30 Points,64.2904181758314
La neige au Sahara,9,400,30 Points,64.42212709911097
Le coup de soleil,9,401,30 Points,64.48798156075074
Ma biche,9,402,30 Points,64.55383602239053
Ils s'aiment,9,403,30 Points,64.61969048403029
Est-ce que tu m'aimes ?,9,404,30 Points,64.70200856108002
Ensemble (Cœur de Pirate),9,405,30 Points,64.78432663812973
Entre nous (Chimène Badi),9,406,30 Points,64.89957194599934
"Elle, tu l'aimes",9,407,30 Points,64.96542640763911
Emmène-moi (Boulevard des Airs),9,408,30 Points,65.04774448468883
Est-ce que tu viens pour les vacances ?,9,409,30 Points,65.1465261771485
Le Loir-et-Cher,9,410,30 Points,65.21238063878828
Le cœur grenadine,9,411,30 Points,65.32762594665789
Pour un flirt,9,412,30 Points,65.39348040829766
Gardien de nuit,9,413,30 Points,65.44287125452749
Fan,9,414,30 Points,65.54165294698716
Dans la maison vide,9,415,30 Points,65.62397102403688
Dans mon HLM,9,416,30 Points,65.72275271649654
Aïcha,9,417,30 Points,65.78860717813632
Pomme,9,418,30 Points,65.82153440895621
Emmène-moi danser ce soir,9,419,30 Points,65.83799802436616
Elle danse Marie,9,420,30 Points,65.90385248600593
Tout le bonheur du monde,9,421,30 Points,65.9697069476457
Le temps des cathédrales,9,422,30 Points,66.0849522555153
Le temps des fleurs,9,423,30 Points,66.16727033256502
Dès que le vent soufflera (Renaud),9,424,30 Points,66.26605202502469
Être un homme comme vous,9,425,30 Points,66.3812973328943
Musique,9,426,30 Points,66.48007902535397
Tombé (M. Pokora),9,427,30 Points,66.61178794863352
Voilà l'été,9,428,30 Points,66.72703325650313
Nue,9,429,30 Points,66.85874217978268
Nuit magique,9,430,30 Points,66.9410602568324
Ça (c'est vraiment toi),9,431,30 Points,67.00691471847217
Marilyn & John,9,432,30 Points,67.05630556470201
La bombe humaine,8,433,30 Points,67.13862364175172
Mon mec à moi,8,434,30 Points,67.20447810339151
Mourir sur scène (Dalida),8,435,30 Points,67.25386894962134
La mouche,8,436,30 Points,67.31972341126111
"Un, deux, trois",8,437,30 Points,67.41850510372078
La cabane du pêcheur,8,438,30 Points,67.51728679618044
Que Marianne était jolie,8,439,30 Points,67.59960487323016
C'est ma prière (Mike Brant),8,440,30 Points,67.68192295027988
C'est la même chanson,8,441,30 Points,67.7642410273296
La salsa (Bernard Lavilliers),8,442,30 Points,67.83009548896938
Quand je t'aime,8,443,30 Points,67.89594995060916
La vie ne m'apprend rien (Daniel Balavoine),8,444,30 Points,67.99473164306882
L'homme à la moto (Édith Piaf),8,445,30 Points,68.09351333552847
Vertige de l'amour,8,446,30 Points,68.15936779716826
Vanina,8,447,30 Points,68.2087586433981
L'assasymphonie,8,448,30 Points,68.30754033585775
Ce rêve bleu (Karine Costa et Paolo Domingo),8,449,30 Points,68.38985841290747
Tombé pour la France,8,450,30 Points,68.4392492591373
Duel au soleil,8,451,30 Points,68.52156733618703
Dieu que c'est beau,8,452,30 Points,68.60388541323674
Ville de lumière,8,453,30 Points,68.68620349028647
Rien qu'une larme,8,454,30 Points,68.71913072110635
Catchu Catchu,8,455,30 Points,68.76852156733618
Le bal masqué,8,456,30 Points,68.81791241356602
Pour un infidèle,8,457,30 Points,68.83437602897597
Le chasseur,8,458,30 Points,68.8837668752058
Belle-Île-en-Mer Marie-Galante,8,459,30 Points,68.94962133684557
Belle demoiselle,8,460,30 Points,69.03193941389529
Je viens du sud (Michel Sardou),8,461,30 Points,69.11425749094501
Je vais à Rio,8,462,30 Points,69.19657556799473
Résiste (France Gall),8,463,30 Points,69.24596641422457
Je te le donne,8,464,30 Points,69.32828449127429
Un autre monde,8,465,30 Points,69.37767533750412
Twist à Saint-Tropez,8,466,30 Points,69.44352979914389
Désormais (Charles Aznavour),8,467,30 Points,69.49292064537373
Désolé pour hier soir,8,468,30 Points,69.60816595324333
"Non, je ne regrette rien",8,469,30 Points,69.6740204148831
San Francisco,8,470,30 Points,69.78926572275272
Le jazz et la java,8,471,30 Points,69.85512018439249
"Poupée de cire, poupée de son (France Gall)",8,472,30 Points,69.93743826144221
Poulailler's song,8,473,30 Points,70.03621995390188
Je t'aime (Lara Fabian),8,474,30 Points,70.1185380309516
Le lundi au soleil,8,475,30 Points,70.18439249259137
Je n'ai que mon âme,8,476,30 Points,70.26671056964109
Je m'voyais déjà,8,477,30 Points,70.36549226210076
Je m'en vais (Vianney),8,478,30 Points,70.4148831083306
Je sais pas jouer,8,479,30 Points,70.51366480079025
Le parking des anges (Marc Lavoine),8,480,30 Points,70.59598287783997
Le paradis blanc (Michel Berger),8,481,30 Points,70.67830095488969
Voici les clés,8,482,30 Points,70.74415541652948
Plus près des étoiles,8,483,30 Points,70.79354626275929
Toi et moi (Guillaume Grand),8,484,30 Points,70.89232795521897
Aimer d'amour,8,485,30 Points,70.92525518603885
Je dois m'en aller,8,486,30 Points,70.97464603226868
Peut-être que peut-être,8,487,30 Points,71.02403687849852
Jacques a dit,8,488,30 Points,71.10635495554824
J'écoute de la musique saoule,8,489,30 Points,71.18867303259796
Le rêve du pecheur,8,490,30 Points,71.25452749423773
Les Champs-Élysées,8,491,30 Points,71.32038195587751
J'habite en France,8,492,30 Points,71.36977280210735
Battez-vous,8,493,30 Points,71.43562726374711
Le tourbillon,8,494,30 Points,71.48501810997695
Si j'étais un homme,8,495,30 Points,71.58379980243662
Parler à mon père,8,496,30 Points,71.68258149489628
Les cornichons,8,497,30 Points,71.71550872571618
Elle me contrôle,8,498,30 Points,71.79782680276588
J'ai demandé à la lune,8,499,30 Points,71.89660849522555
Combien de temps,8,500,30 Points,71.9130721106355
Si t'étais là (Louane),8,501,30 Points,72.01185380309516
Il y a trop de gens qui t'aiment,8,502,30 Points,72.09417188014487
Babacar,8,503,30 Points,72.14356272637471
Complainte de la serveuse automate,8,504,30 Points,72.25880803424431
Couleur menthe à l'eau (Eddy Mitchell),8,505,30 Points,72.37405334211392
Ici les Enfoirés,8,506,30 Points,72.42344418834375
Sous le soleil de Bodega,8,507,30 Points,72.45637141916364
Les p'tites femmes de Pigalle,8,508,30 Points,72.55515311162331
Les murs de poussière,8,509,30 Points,72.63747118867303
Toute seule,8,510,30 Points,72.7362528811327
"Tout, tout pour ma chérie",8,511,30 Points,72.81857095818242
À fleur de toi (Vitaa),8,512,30 Points,72.90088903523214
Autour de moi,8,513,30 Points,72.95027988146197
Aussi libre que moi,8,514,30 Points,73.03259795851169
Mama Sam,8,515,30 Points,73.09845242015146
