name,date,rank,category,coverage
For me formidable,9,275,30 Points,54.511041009463725
Ex-fan des sixties,9,276,30 Points,54.6372239747634
Golden baby,9,277,30 Points,54.80546792849632
Je sais pas,9,278,30 Points,54.91062039957939
Mon frère (Les dix commandements),9,279,30 Points,55.01577287066246
Caravane,9,280,30 Points,55.162986330178754
Le coach,9,281,30 Points,55.310199789695055
Bienvenue chez moi,9,282,30 Points,55.41535226077813
Que je t'aime,9,283,30 Points,55.54153522607781
Allumer le feu,9,284,30 Points,55.6677181913775
Boum boum boum,9,285,30 Points,55.79390115667719
Adieu (Cœur de pirate),9,286,30 Points,55.92008412197686
Salut les amoureux,8,287,30 Points,56.04626708727655
Chante,8,288,30 Points,56.17245005257624
Le sud,8,289,30 Points,56.29863301787592
Tombé,8,290,30 Points,56.46687697160884
J'ai besoin d'amour,8,291,30 Points,56.52996845425867
Dans les yeux d'Émilie,8,292,30 Points,56.65615141955836
Lettre à France,8,293,30 Points,56.80336487907466
Le temps des cathédrales,8,294,30 Points,56.92954784437434
La lettre,8,295,30 Points,57.03470031545741
C'est moi,8,296,30 Points,57.160883280757105
La bicyclette,8,297,30 Points,57.245005257623546
La cabane du pêcheur,8,298,30 Points,57.371188222923244
Dans mon HLM,8,299,30 Points,57.47634069400631
Facile,8,300,30 Points,57.623554153522605
Oh les filles !,8,301,30 Points,57.70767613038906
Chanter,8,302,30 Points,57.812828601472134
Laisse-moi t'aimer,8,303,30 Points,57.93901156677181
"Oui, je l'adore",8,304,30 Points,58.08622502628812
Ça (c'est vraiment toi),8,305,30 Points,58.170347003154575
Dommage,8,306,30 Points,58.31756046267087
Femme libérée,8,307,30 Points,58.46477392218718
Dites-moi,8,308,30 Points,58.52786540483701
La femme chocolat,8,309,30 Points,58.611987381703464
Dis-moi que l'amour,8,310,30 Points,58.71713985278654
Dis-moi encore que tu m'aimes,8,311,30 Points,58.801261829652994
La fée,8,312,30 Points,58.90641430073607
Il ne rentre pas ce soir,8,313,30 Points,59.032597266035744
Quand Jimmy dit,8,314,30 Points,59.17981072555205
Le bal masqué,8,315,30 Points,59.2429022082019
Santiano,8,316,30 Points,59.36908517350158
Les murs de poussière,8,317,30 Points,59.49526813880126
Requiem pour un fou,8,318,30 Points,59.62145110410094
Je te le donne,8,319,30 Points,59.726603575184015
Je ne veux qu'elle,8,320,30 Points,59.852786540483706
Aline,8,321,30 Points,59.93690851735016
Les poèmes de Michelle,8,322,30 Points,60.042060988433235
Tourner dans le vide,8,323,30 Points,60.1472134595163
Attention Mesdames et Messieurs,8,324,30 Points,60.23133543638276
Je viens du sud (Michel Sardou),8,325,30 Points,60.35751840168244
Quand je vois tes yeux,8,326,30 Points,60.37854889589905
Je vais à Rio,8,327,30 Points,60.504731861198735
La vie en rose (Édith Piaf),8,328,30 Points,60.630914826498426
Tombé sous le charme,8,329,30 Points,60.7360672975815
Le rire du sergent,8,330,30 Points,60.82018927444794
Tombé pour la France,8,331,30 Points,60.88328075709779
Que Marianne était jolie,8,332,30 Points,60.96740273396425
Made in Normandie,8,333,30 Points,61.072555205047315
Ce n'est rien,8,334,30 Points,61.21976866456361
Plus près des étoiles,8,335,30 Points,61.32492113564669
Une femme avec une femme,8,336,30 Points,61.451104100946374
Amoureux solitaires,8,337,30 Points,61.59831756046267
"Elle, tu l'aimes",8,338,30 Points,61.72450052576236
Comme je l'imagine,8,339,30 Points,61.80862250262881
Comme disait Mistinguett,8,340,30 Points,61.87171398527865
Ces soirées-là,8,341,30 Points,61.976866456361726
"Il est cinq heures, Paris s'éveille",8,342,30 Points,62.12407991587803
La salsa du démon,8,343,30 Points,62.25026288117771
J'veux du soleil,8,344,30 Points,62.27129337539432
Clown,8,345,30 Points,62.37644584647739
Le paradis blanc,8,346,30 Points,62.48159831756046
J'habite en France,8,347,30 Points,62.5236593059937
"Poupée de cire, poupée de son",8,348,30 Points,62.64984227129338
L'avventura,8,349,30 Points,62.733964248159836
Elle me contrôle,8,350,30 Points,62.8391167192429
Toi et moi (Guillaume Grand),8,351,30 Points,63.00736067297581
L'important c'est d'aimer,8,352,30 Points,63.11251314405889
Autour de moi,8,353,30 Points,63.175604626708726
Le cœur grenadine,8,354,30 Points,63.30178759200841
Kiss me forever,8,355,30 Points,63.364879074658255
Le sens de la vie,8,356,30 Points,63.4279705573081
Elle danse Marie,8,357,30 Points,63.512092534174556
Couleur menthe à l'eau,8,358,30 Points,63.63827549947424
Pas là,8,359,30 Points,63.785488958990534
Battez-vous,8,360,30 Points,63.8906414300736
Capitaine abandonné,8,361,30 Points,64.01682439537329
Le rêve du pecheur,8,362,30 Points,64.12197686645636
Prince Ali,8,363,30 Points,64.16403785488959
Pourvu qu'elles soient douces,8,364,30 Points,64.22712933753944
La neige au Sahara,7,365,30 Points,64.33228180862251
Emmène-moi (Boulevard des Airs),7,366,30 Points,64.37434279705573
Une seule vie,7,367,30 Points,64.41640378548897
Viens on s'aime,7,368,30 Points,64.50052576235542
"Un, deux, trois",7,369,30 Points,64.6056782334385
Les Champs-Élysées,7,370,30 Points,64.68980021030494
Le baiser,7,371,30 Points,64.7739221871714
Qui c'est celui-là,7,372,30 Points,64.83701366982125
La poupée qui fait non,7,373,30 Points,64.90010515247108
Les cactus,7,374,30 Points,64.98422712933754
Vivre ou survivre,7,375,30 Points,65.04731861198738
Les brunes comptent pas pour des prunes,7,376,30 Points,65.15247108307045
Andalouse,7,377,30 Points,65.29968454258676
Fruit de la passion,7,378,30 Points,65.3838065194532
Encore un matin,7,379,30 Points,65.46792849631966
Femme de couleur,7,380,30 Points,65.59411146161935
La vie ne m'apprend rien (Daniel Balavoine),7,381,30 Points,65.74132492113564
Tout le bonheur du monde,7,382,30 Points,65.78338590956886
La mouche,7,383,30 Points,65.8044164037855
Dumbo,7,384,30 Points,65.8254468980021
Amoureuse,7,385,30 Points,65.88853838065194
Le temps des fleurs,7,386,30 Points,65.9726603575184
Une nuit sur son épaule,7,387,30 Points,66.01472134595163
États d'amour,7,388,30 Points,66.14090431125132
La loi de Murphy,7,389,30 Points,66.22502628811777
Est-ce que tu viens pour les vacances ?,7,390,30 Points,66.30914826498423
Allô maman bobo,7,391,30 Points,66.39327024185069
Ville de lumière,7,392,30 Points,66.45636172450052
Tout,7,393,30 Points,66.51945320715036
Viva la vida,7,394,30 Points,66.62460567823344
Le chemin,7,395,30 Points,66.68769716088329
La tristitude,7,396,30 Points,66.79284963196636
Vanina,7,397,30 Points,66.85594111461619
La thune,7,398,30 Points,66.98212407991588
Allô allô monsieur l'ordinateur,7,399,30 Points,67.04521556256572
Le coup de soleil,7,400,30 Points,67.10830704521557
Désormais,7,401,30 Points,67.19242902208202
À toutes les filles,7,402,30 Points,67.27655099894847
Alors alors,7,403,30 Points,67.33964248159832
Et pourtant,7,404,30 Points,67.42376445846477
Prière païenne,7,405,30 Points,67.48685594111463
Avant toi (Vitaa & Slimane),7,406,30 Points,67.6130389064143
Cool,7,407,30 Points,67.67613038906414
J'en rêve encore,7,408,30 Points,67.71819137749738
Babacar,7,409,30 Points,67.80231335436383
Tu m'oublieras,7,410,30 Points,67.9074658254469
Speed,7,411,30 Points,67.94952681388013
Souvenirs souvenirs,7,412,30 Points,68.01261829652996
Combien de temps,7,413,30 Points,68.0546792849632
Y'a le printemps qui chante,7,414,30 Points,68.18086225026289
L'envie,7,415,30 Points,68.26498422712933
Tu es mon autre,7,416,30 Points,68.32807570977918
Nue,7,417,30 Points,68.45425867507886
T'en va pas,7,418,30 Points,68.53838065194532
Mama Sam,7,419,30 Points,68.60147213459517
Je m'en vais (Vianney),7,420,30 Points,68.664563617245
Mademoiselle Chang,7,421,30 Points,68.74868559411146
C'est ma prière,7,422,30 Points,68.87486855941115
Résiste (France Gall),7,423,30 Points,68.91692954784438
Pour un flirt,7,424,30 Points,68.98002103049421
Ça ira mon amour,7,425,30 Points,69.06414300736067
Les cornichons,7,426,30 Points,69.16929547844374
Évidemment (France Gall),7,427,30 Points,69.21135646687698
Mon petit pays,7,428,30 Points,69.27444794952682
Ce rêve bleu (Karine Costa et Paolo Domingo),7,429,30 Points,69.33753943217665
Ne partons pas fâchés,7,430,30 Points,69.42166140904311
Mourir sur scène,7,431,30 Points,69.46372239747633
Peut-être que peut-être,7,432,30 Points,69.52681388012618
Jacques a dit,7,433,30 Points,69.63196635120926
J'écoute de la musique saoule,7,434,30 Points,69.71608832807571
Être un homme comme vous,7,435,30 Points,69.84227129337539
Je dois m'en aller,7,436,30 Points,69.90536277602524
Mme Pavoshko,7,437,30 Points,70.0105152471083
Non non rien n'a changé,7,438,30 Points,70.05257623554154
Mon mec à moi,7,439,30 Points,70.13669821240799
L'assasymphonie,7,440,30 Points,70.24185068349105
Chanson populaire,7,441,30 Points,70.28391167192429
Savoir aimer,7,442,30 Points,70.34700315457413
Pomme,7,443,30 Points,70.36803364879076
Sur la route de Memphis,7,444,30 Points,70.47318611987382
J'ai rencontré l'homme de ma vie,7,445,30 Points,70.57833859095689
Casser la voix,7,446,30 Points,70.66246056782335
Il y a trop de gens qui t'aiment,7,447,30 Points,70.7465825446898
La corrida,7,448,30 Points,70.80967402733964
Voilà l'été,7,449,30 Points,70.8937960042061
Paris latino,7,450,30 Points,70.95688748685595
Dieu m'a donné la foi,7,451,30 Points,71.01997896950579
Les mots (Keen'V),7,452,30 Points,71.06203995793902
La chenille,7,453,30 Points,71.12513144058885
Il y a du soleil sur la France,7,454,30 Points,71.16719242902208
Il me dit que je suis belle,7,455,30 Points,71.25131440588855
La différence,7,456,30 Points,71.31440588853837
Paris-Seychelles,7,457,30 Points,71.44058885383807
Écris l'histoire,7,458,30 Points,71.56677181913776
Voici les clés,7,459,30 Points,71.65089379600421
Ils s'aiment,7,460,30 Points,71.71398527865405
On était beau,7,461,30 Points,71.77707676130389
Je ne t'aime plus,7,462,30 Points,71.86119873817034
Je veux,7,463,30 Points,71.9453207150368
La bombe humaine,7,464,30 Points,72.07150368033649
Aimer d'amour,7,465,30 Points,72.11356466876971
Vérone,7,466,30 Points,72.19768664563617
Rien qu'une larme,7,467,30 Points,72.26077812828602
C'est comme ça que je t'aime,7,468,30 Points,72.28180862250262
Ça va ça vient (Vitaa & Slimane),7,469,30 Points,72.3869610935857
On ira tous au paradis,7,470,30 Points,72.47108307045215
À toi (Joe Dassin),7,471,30 Points,72.55520504731862
Ma petite entreprise,7,472,30 Points,72.59726603575184
Prendre racine,7,473,30 Points,72.6813880126183
Belle demoiselle,7,474,30 Points,72.76550998948476
Donne-moi le temps,7,475,30 Points,72.87066246056783
Je sais pas jouer,7,476,30 Points,72.9968454258675
Je suis un homme (Zazie),6,477,30 Points,73.03890641430074
Tu ne m'as pas laissé le temps,6,478,30 Points,73.12302839116718
San Francisco,6,479,30 Points,73.22818086225026
"Je t'aimais, je t'aime, je t'aimerai",6,480,30 Points,73.33333333333333
Je t'aime (Lara Fabian),6,481,30 Points,73.33333333333333
Fresh Prince,6,482,30 Points,73.33333333333333
Juste une illusion,6,483,30 Points,73.39642481598318
Jusqu'ici tout va bien,6,484,30 Points,73.48054679284964
Jeune demoiselle,6,485,30 Points,73.54363827549948
Jour 1,6,486,30 Points,73.5856992639327
Twist à Saint-Tropez,6,487,30 Points,73.62776025236593
Laissons entrer le soleil,6,488,30 Points,73.66982124079917
S'il suffisait d'aimer,6,489,30 Points,73.69085173501577
Tous les mêmes,6,490,30 Points,73.71188222923239
Je m'voyais déjà,6,491,30 Points,73.79600420609884
Je voulais te dire que je t'attends,6,492,30 Points,73.83806519453208
La fleur aux dents,6,493,30 Points,73.85909568874868
La même,6,494,30 Points,73.94321766561515
Je danse,6,495,30 Points,73.98527865404837
L'Amérique,6,496,30 Points,73.98527865404837
L'incendie à Rio,6,497,30 Points,74.00630914826498
L'opportuniste,6,498,30 Points,74.06940063091483
Sauver l'amour,6,499,30 Points,74.15352260778128
J'ai demandé à la lune,6,500,30 Points,74.27970557308097
La ballade des gens heureux,6,501,30 Points,74.38485804416403
La bonne du curé,6,502,30 Points,74.46898002103049
Aimer est plus fort que d'être aimé,6,503,30 Points,74.53207150368034
Respire encore,6,504,30 Points,74.65825446898002
Il était une fois nous deux,6,505,30 Points,74.67928496319664
Une autre histoire,6,506,30 Points,74.72134595162986
Señorita,6,507,30 Points,74.72134595162986
Il suffira d'un signe,6,508,30 Points,74.82649842271294
Ici les Enfoirés,6,509,30 Points,74.86855941114617
Idées noires,6,510,30 Points,74.931650893796
La déclaration d'amour (France Gall),6,511,30 Points,74.99474237644584
Toutes les femmes de ta vie,6,512,30 Points,75.0788643533123
Toute seule,6,513,30 Points,75.18401682439537
L'hymne de nos campagnes,6,514,30 Points,75.31019978969505
La légende Black,6,515,30 Points,75.33123028391168
La maison près de la fontaine,6,516,30 Points,75.3732912723449
Goodbye Marylou,6,517,30 Points,75.47844374342797
L'air du vent,6,518,30 Points,75.5205047318612
L'ami caouette,6,519,30 Points,75.56256572029443
Tout c'qui nous sépare,6,520,30 Points,75.62565720294427
Garçon,6,521,30 Points,75.6677181913775
La salsa,6,522,30 Points,75.73080967402734
La rockeuse de diamants,6,523,30 Points,75.77287066246056
L'autre Finistère,6,524,30 Points,75.79390115667718
J'te l'dis quand même,6,525,30 Points,75.89905362776025
L'horloge tourne,6,526,30 Points,75.98317560462671
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),6,527,30 Points,76.04626708727655
J'envoie valser,6,528,30 Points,76.15141955835962
J'en ai marre,6,529,30 Points,76.17245005257624
Si c'est bon comme ça,6,530,30 Points,76.21451104100946
Tout pour la musique,6,531,30 Points,76.29863301787591
La marcheuse,6,532,30 Points,76.31966351209255
L'homme à la moto,6,533,30 Points,76.4248159831756
