name,date,rank,category,coverage
Voyage voyage,16,51,30 Points,15.433012583271651
Joue pas,15,52,30 Points,15.710584752035528
Argent trop cher,15,53,30 Points,15.988156920799407
Bella (Maître Gims),15,54,30 Points,16.247224278312363
Pour une biguine avec toi,15,55,30 Points,16.52479644707624
Femme femme femme,15,56,30 Points,16.765358993338268
J'ai encore rêvé d'elle,15,57,30 Points,17.024426350851222
Colore,15,58,30 Points,17.283493708364176
Siffler sur la colline,15,59,30 Points,17.542561065877127
Éteins la lumière,15,60,30 Points,17.746113989637305
Partir un jour (2be3),15,61,30 Points,17.986676535899335
À présent tu peux t'en aller,15,62,30 Points,18.208734270910437
Larsen,15,63,30 Points,18.449296817172463
Je danse le mia,15,64,30 Points,18.708364174685418
Il avait les mots (Sheryfa Luna),15,65,30 Points,18.967431532198372
J'aimerais trop,15,66,30 Points,19.2079940784604
J'me tire,15,67,30 Points,19.4300518134715
Rien que de l'eau,14,68,30 Points,19.652109548482606
L'effet papillon,14,69,30 Points,19.892672094744633
Encore et encore (Francis Cabrel),14,70,30 Points,20.133234641006663
Un peu de blues,14,71,30 Points,20.37379718726869
J'traîne des pieds,14,72,30 Points,20.632864544781643
C'est l'amour,14,73,30 Points,20.891931902294598
On ira (Zaz),14,74,30 Points,21.132494448556624
Aimer jusqu'à l'impossible,14,75,30 Points,21.373056994818654
Au soleil,14,76,30 Points,21.595114729829756
Maritie et Gilbert Carpentier,14,77,30 Points,21.835677276091783
Gaby oh Gaby (Alain Bashung),14,78,30 Points,22.020725388601036
La musique (Nicoletta),14,79,30 Points,22.279792746113987
Dans un autre monde (Céline Dion),14,80,30 Points,22.53886010362694
Étienne,14,81,30 Points,22.77942264988897
Hey oh,14,82,30 Points,23.038490007401926
Pas de boogie woogie,14,83,30 Points,23.242042931162104
Aller plus haut,14,84,30 Points,23.40858623242043
Ma prière,14,85,30 Points,23.593634344929683
Chocolat,14,86,30 Points,23.815692079940785
Face à la mer,14,87,30 Points,24.056254626202815
Je m'en vais (Cali),14,88,30 Points,24.259807549962993
Hélène (Roch Voisine),14,89,30 Points,24.481865284974095
Dernière danse (Indila),14,90,30 Points,24.72242783123612
Itsi bitsi petit bikini,14,91,30 Points,24.962990377498148
Les Acadiens,14,92,30 Points,25.18504811250925
Louxor j'adore,14,93,30 Points,25.42561065877128
Comme un garçon,14,94,30 Points,25.61065877128053
Je suis chez moi,14,95,30 Points,25.85122131754256
Ma vie au soleil,14,96,30 Points,26.054774241302738
Armstrong,14,97,30 Points,26.27683197631384
Les voisines,14,98,30 Points,26.498889711324946
Tu seras,14,99,30 Points,26.720947446336048
Tu verras,13,100,30 Points,26.94300518134715
Elle habite ici,13,101,30 Points,27.128053293856404
L'instant X,13,102,30 Points,27.313101406365654
Immortelle,13,103,30 Points,27.516654330125835
Coco câline,13,104,30 Points,27.701702442635085
Déjeuner en paix,13,105,30 Points,27.86824574389341
Kiss me,13,106,30 Points,28.090303478904517
Sapés comme jamais,13,107,30 Points,28.275351591413767
Gigi l'amoroso,13,108,30 Points,28.460399703923017
Qu'est-ce que t'es belle,13,109,30 Points,28.663952627683198
Sur un air latino,13,110,30 Points,28.904515173945228
Capri c'est fini,13,111,30 Points,29.089563286454478
Machistador,13,112,30 Points,29.293116210214652
Toi mon toit,13,113,30 Points,29.496669133974834
Succès fou,13,114,30 Points,29.700222057735008
Ma beauté,13,115,30 Points,29.885270170244265
Vancouver,13,116,30 Points,30.107327905255367
C'est ça la France,13,117,30 Points,30.25536639526277
Dès que j'te vois,13,118,30 Points,30.440414507772022
Parle-moi (Nâdiya),13,119,30 Points,30.662472242783124
Petite sœur (Lââm),13,120,30 Points,30.88452997779423
Yalla,13,121,30 Points,31.06957809030348
Wight is wight,13,122,30 Points,31.31014063656551
Fait divers,13,123,30 Points,31.45817912657291
La banane,13,124,30 Points,31.606217616580313
Où je vais,13,125,30 Points,31.82827535159141
Jeune et con,12,126,30 Points,32.03182827535159
Plus que tout au monde,12,127,30 Points,32.142857142857146
Sensualité (Axelle Red),12,128,30 Points,32.29089563286455
Ève lève-toi,12,129,30 Points,32.494448556624725
Tomber la chemise,12,130,30 Points,32.66099185788305
Humana,12,131,30 Points,32.7720207253886
Il tape sur des bambous,12,132,30 Points,32.97557364914878
Le chant des sirènes,12,133,30 Points,33.160621761658035
Voyage en Italie,12,134,30 Points,33.29015544041451
Qui de nous deux,12,135,30 Points,33.51221317542561
Des mots qui résonnent,12,136,30 Points,33.71576609918579
Joueurs de blues,12,137,30 Points,33.82679496669134
Macumba,12,138,30 Points,34.011843079200595
Avant de nous dire adieu,12,139,30 Points,34.17838638045892
Harley Davidson,12,140,30 Points,34.34492968171725
Les limites,12,141,30 Points,34.56698741672835
Les sardines,12,142,30 Points,34.7520355292376
Le droit à l'erreur,12,143,30 Points,34.900074019245004
Il y a (Vanessa Paradis),12,144,30 Points,35.02960769800148
Bye-bye (Ménélik),12,145,30 Points,35.19615099925981
Le dilemme,12,146,30 Points,35.399703923019985
Vivo per lei,12,147,30 Points,35.584752035529235
Sarbacane,12,148,30 Points,35.73279052553664
Parce qu'on sait jamais,12,149,30 Points,35.880829015544045
Elle a les yeux revolver (Marc Lavoine),12,150,30 Points,36.084381939304215
Viens je t'emmène,12,151,30 Points,36.2879348630644
Besoin de personne,12,152,30 Points,36.380458919319025
Je me lâche,12,153,30 Points,36.47298297557365
Elle panique,12,154,30 Points,36.602516654330124
À caus' des garçons (À caus' des garçons),12,155,30 Points,36.787564766839374
Tomber,12,156,30 Points,36.97261287934863
Cosmo,12,157,30 Points,37.15766099185788
Mirza,12,158,30 Points,37.32420429311621
Laissez-moi danser,12,159,30 Points,37.416728349370835
Le petit bonhomme en mousse,12,160,30 Points,37.62028127313101
Dernière danse (Kyo),12,161,30 Points,37.731310140636566
Ne retiens pas tes larmes (Amel Bent),12,162,30 Points,37.89785344189489
Si j'étais président,12,163,30 Points,38.10140636565507
Rue des étoiles,12,164,30 Points,38.304959289415244
Femme like U,12,165,30 Points,38.4159881569208
Les princes des villes,12,166,30 Points,38.6380458919319
Beau malheur,12,167,30 Points,38.84159881569208
Attention au départ,12,168,30 Points,39.02664692820133
Djadja,12,169,30 Points,39.19319022945966
Si j'avais un marteau,12,170,30 Points,39.415247964470765
Ouragan,12,171,30 Points,39.600296076980015
J'y crois encore,12,172,30 Points,39.74833456698742
Onde sensuelle (M),12,173,30 Points,39.80384900074019
Mélissa (Julien Clerc),12,174,30 Points,39.98889711324944
L'histoire de la vie,12,175,30 Points,40.15544041450777
Un point c'est toi,12,176,30 Points,40.266469282013325
Adieu (Cœur de pirate),11,177,30 Points,40.43301258327165
Prince charmant,11,178,30 Points,40.50703182827535
Le coup de folie,11,179,30 Points,40.65507031828275
Tired of being sorry (Laisse le destin l'emporter),11,180,30 Points,40.784603997039234
C'est moi,11,181,30 Points,40.951147298297556
Rayon de soleil,11,182,30 Points,41.09918578830496
Ces soirées-là,11,183,30 Points,41.24722427831236
"Il est cinq heures, Paris s'éveille",11,184,30 Points,41.45077720207254
Le coach,11,185,30 Points,41.635825314581794
Libertine (Mylène Farmer),11,186,30 Points,41.70984455958549
Antisocial,11,187,30 Points,41.87638786084381
Assis par terre,11,188,30 Points,42.079940784604
Ça m'énerve,11,189,30 Points,42.2279792746114
J'attends l'amour (Jenifer),11,190,30 Points,42.33900814211695
La fête (Michel Fugain et le Big Bazar),11,191,30 Points,42.487046632124354
Divine idylle,11,192,30 Points,42.57957068837898
Et c'est parti,11,193,30 Points,42.70910436713545
Parle à ma main,11,194,30 Points,42.89415247964471
Chou wasabi,11,195,30 Points,43.04219096965211
Amsterdam (Jacques Brel),11,196,30 Points,43.24574389341229
For me formidable (Charles Aznavour),11,197,30 Points,43.41228719467061
Léa,11,198,30 Points,43.50481125092524
Si tu m'aimes,11,199,30 Points,43.59733530717987
Ta main (Grégoire),11,200,30 Points,43.74537379718727
L'amour à la plage,11,201,30 Points,43.93042190969652
Tu trouveras,11,202,30 Points,44.09696521095485
Clown,11,203,30 Points,44.22649888971132
Le pouvoir des fleurs,11,204,30 Points,44.39304219096965
Danse,11,205,30 Points,44.48556624722428
Viens à Saint-Germain,11,206,30 Points,44.61509992598076
À la faveur de l'automne,11,207,30 Points,44.80014803849001
La plus belle pour aller danser (Sylvie Vartan),11,208,30 Points,44.92968171724648
Facile,11,209,30 Points,45.11472982975573
Comme des enfants,11,210,30 Points,45.28127313101407
J'ai tout oublié,11,211,30 Points,45.41080680977054
C'est bientôt la fin,11,212,30 Points,45.57735011102887
J'ai besoin d'amour,11,213,30 Points,45.688378978534416
Débranche,11,214,30 Points,45.836417468541825
Chanson des jumelles,11,215,30 Points,45.9659511472983
Le baiser,10,216,30 Points,46.1139896373057
Comme un hic,10,217,30 Points,46.206513693560325
Le bien qui fait mal,10,218,30 Points,46.28053293856403
Sur ma route,10,219,30 Points,46.44707623982235
Le chemin (Kyo et Sita),10,220,30 Points,46.521095484826056
Si la vie demande ça,10,221,30 Points,46.63212435233161
J'veux du soleil,10,222,30 Points,46.706143597335306
Tant pis,10,223,30 Points,46.79866765358993
Dis-lui toi que je t'aime,10,224,30 Points,46.89119170984456
Le brio (Branchez la guitare),10,225,30 Points,47.020725388601036
Petite fille du soleil,10,226,30 Points,47.16876387860844
Il est où le bonheur,10,227,30 Points,47.27979274611399
Lucie (Pascal Obispo),10,228,30 Points,47.46484085862324
"Love me, please love me",10,229,30 Points,47.61287934863064
Ces idées-là,10,230,30 Points,47.705403404885274
Quelques mots d'amour,10,231,30 Points,47.853441894892676
Dommage (Bigflo et Oli),10,232,30 Points,48.019985196151
Tes yeux noirs,10,233,30 Points,48.11250925240563
Chante,10,234,30 Points,48.2420429311621
La dernière séance,10,235,30 Points,48.37157660991858
À toutes les filles,10,236,30 Points,48.48260547742413
Que tu reviennes,10,237,30 Points,48.63064396743153
À toi (Joe Dassin),10,238,30 Points,48.797187268689854
Vacances j'oublie tout,10,239,30 Points,48.96373056994819
J'ai rencontré l'homme de ma vie,10,240,30 Points,49.13027387120651
J'ai vu,10,241,30 Points,49.25980754996299
Troisième sexe,10,242,30 Points,49.407846039970394
Marcia baïla,10,243,30 Points,49.426350851221315
Ça fait rire les oiseaux,10,244,30 Points,49.574389341228716
L'amour brille sous les étoiles,10,245,30 Points,49.66691339748335
Boum boum boum,10,246,30 Points,49.79644707623982
Désir désir,10,247,30 Points,49.944485566247224
Tu veux ou tu veux pas (Marcel Zanini),10,248,30 Points,50.092524056254625
La salsa du démon,10,249,30 Points,50.222057735011106
L'aventurier (Indochine),10,250,30 Points,50.33308660251665
L'avventura,10,251,30 Points,50.44411547002221
Pomme C,10,252,30 Points,50.592153960029606
Dans une larme,10,253,30 Points,50.758697261287935
Un homme extraordinaire,10,254,30 Points,50.88823094004441
Bienvenue chez moi,10,255,30 Points,50.99925980754997
L'encre de tes yeux,10,256,30 Points,51.110288675055514
L'envie d'aimer,10,257,30 Points,51.25832716506291
Le rire du sergent,10,258,30 Points,51.40636565507032
La Seine,10,259,30 Points,51.5358993338268
Un soir de pluie,10,260,30 Points,51.66543301258327
Derrière l'amour,10,261,30 Points,51.8319763138416
Roule,10,262,30 Points,51.94300518134715
Bambino (Dalida),10,263,30 Points,52.05403404885271
La peine maximum,10,264,30 Points,52.18356772760918
Rien que des mots (ti amo),10,265,30 Points,52.27609178386381
L'école est finie,10,266,30 Points,52.42413027387121
Kiss me forever,10,267,30 Points,52.51665433012583
Les mots (Keen'V),10,268,30 Points,52.59067357512953
La tribu de Dana,10,269,30 Points,52.73871206513694
Vivre pour le meilleur,10,270,30 Points,52.88675055514433
Tourner les serviettes,10,271,30 Points,53.01628423390081
Tombé sous le charme,10,272,30 Points,53.10880829015544
Nougayork,10,273,30 Points,53.256846780162846
C'est bon pour le moral,10,274,30 Points,53.36787564766839
Capitaine abandonné,10,275,30 Points,53.53441894892672
Cœur de rocker,10,276,30 Points,53.6639526276832
Africa (Rose Laurens),10,277,30 Points,53.793486306439675
Les marionnettes,10,278,30 Points,53.92301998519615
Tourner dans le vide,10,279,30 Points,54.07105847520355
Je te déteste,10,280,30 Points,54.25610658771281
Emmenez-moi (Charles Aznavour),10,281,30 Points,54.38564026646928
Prendre racine,10,282,30 Points,54.51517394522576
Le cœur éléphant,10,283,30 Points,54.644707623982235
Marche à l'ombre,10,284,30 Points,54.79274611398963
Où sont les femmes (Patrick Juvet),10,285,30 Points,54.92227979274611
J'ai dix ans,9,286,30 Points,55.07031828275352
Si je m'en sors,9,287,30 Points,55.21835677276091
Couleur menthe à l'eau (Eddy Mitchell),9,288,30 Points,55.34789045151739
Allumer le feu (Johnny Hallyday),9,289,30 Points,55.45891931902295
Ça ira mon amour,9,290,30 Points,55.56994818652849
Mon frère (Les dix commandements),9,291,30 Points,55.64396743153219
Il y a du soleil sur la France,9,292,30 Points,55.69948186528497
Ça (c'est vraiment toi),9,293,30 Points,55.77350111028867
États d'amour,9,294,30 Points,55.92153960029608
Laisse-moi t'aimer (Mike Brant),9,295,30 Points,56.05107327905255
Il ne rentre pas ce soir,9,296,30 Points,56.1621021465581
Le Loir-et-Cher,9,297,30 Points,56.23612139156181
La lettre,9,298,30 Points,56.36565507031829
Laisse parler les gens,9,299,30 Points,56.45817912657291
La liste,9,300,30 Points,56.60621761658031
Dans mon HLM,9,301,30 Points,56.71724648408586
Sauver l'amour,9,302,30 Points,56.80977054034049
Mademoiselle Chang,9,303,30 Points,56.92079940784603
Celui qui chante (Michel Berger),9,304,30 Points,57.03182827535159
Comme je l'imagine,9,305,30 Points,57.12435233160622
Cassé,9,306,30 Points,57.29089563286455
Vous les copains,9,307,30 Points,57.40192450037009
Caravane,9,308,30 Points,57.531458179126574
Paname,9,309,30 Points,57.66099185788305
Quand Jimmy dit,9,310,30 Points,57.82753515914138
Voilà l'été,9,311,30 Points,57.95706883789785
La fée,9,312,30 Points,58.06809770540341
Les mots bleus (Christophe),9,313,30 Points,58.10510732790526
Tous les mêmes,9,314,30 Points,58.179126572908956
La chanson des restos,9,315,30 Points,58.30866025166544
Golden baby,9,316,30 Points,58.43819393042191
Prince Ali,9,317,30 Points,58.493708364174694
Pourvu qu'elles soient douces (Mylène Farmer),9,318,30 Points,58.56772760917839
Désenchantée (Mylène Farmer),9,319,30 Points,58.64174685418209
Tu m'oublieras,9,320,30 Points,58.752775721687634
Le vent nous portera,9,321,30 Points,58.826794966691345
Pomme,9,322,30 Points,58.88230940044411
Le sud,9,323,30 Points,58.99333826794967
La ballade des gens heureux,9,324,30 Points,59.0858623242043
Babacar,9,325,30 Points,59.196891191709845
L'important c'est d'aimer,9,326,30 Points,59.28941524796447
Le lac (Julien Doré),9,327,30 Points,59.344929681717254
Une femme avec une femme,9,328,30 Points,59.49296817172465
"Oui, je l'adore",9,329,30 Points,59.62250185048112
Une seule vie,9,330,30 Points,59.678016284233905
Femme de couleur,9,331,30 Points,59.80754996299038
Tombé (M. Pokora),9,332,30 Points,59.97409326424871
Les murs de poussière,9,333,30 Points,60.1221317542561
Tchiki boum,9,334,30 Points,60.196150999259814
Ex-fan des sixties,9,335,30 Points,60.30717986676536
Je sais pas,9,336,30 Points,60.38119911176906
Musique,9,337,30 Points,60.47372316802368
Les tournesols,9,338,30 Points,60.51073279052554
Je ne veux qu'elle,9,339,30 Points,60.64026646928201
Emmène-moi danser ce soir,9,340,30 Points,60.69578090303479
La corrida (Francis Cabrel),9,341,30 Points,60.78830495928942
Andalouse,9,342,30 Points,60.95484826054774
Cendrillon,9,343,30 Points,61.028867505551446
Balance ton quoi,9,344,30 Points,61.15840118430792
Que je t'aime,9,345,30 Points,61.269430051813465
Toi mon amour,9,346,30 Points,61.34344929681718
La chenille,9,347,30 Points,61.417468541820874
Ce n'est rien,9,348,30 Points,61.56550703182827
Dis-moi encore que tu m'aimes,9,349,30 Points,61.6580310880829
Dis-moi que l'amour,9,350,30 Points,61.732050333086605
Ma petite entreprise,9,351,30 Points,61.76905995558846
Ma biche,9,352,30 Points,61.86158401184307
Chanter,9,353,30 Points,61.9541080680977
Pas là,9,354,30 Points,62.08364174685418
Flou,8,355,30 Points,62.17616580310881
Elle danse Marie,8,356,30 Points,62.250185048112506
Ils s'aiment,8,357,30 Points,62.32420429311622
On ira tous au paradis,8,358,30 Points,62.43523316062176
Dites-moi,8,359,30 Points,62.49074759437454
Fruit de la passion,8,360,30 Points,62.58327165062917
Pour un flirt,8,361,30 Points,62.638786084381934
Femme libérée,8,362,30 Points,62.768319763138415
"Poupée de cire, poupée de son (France Gall)",8,363,30 Points,62.86084381939304
Paris-Seychelles,8,364,30 Points,62.97187268689859
Elle me contrôle,8,365,30 Points,63.06439674315322
Et pourtant,8,366,30 Points,63.19393042190969
Il était une fois nous deux,8,367,30 Points,63.249444855662475
Peut-être que peut-être,8,368,30 Points,63.30495928941525
Dieu m'a donné la foi,8,369,30 Points,63.39748334566987
Non non rien n'a changé,8,370,30 Points,63.452997779422645
Quand je vois tes yeux,8,371,30 Points,63.47150259067358
Quand je t'aime,8,372,30 Points,63.54552183567728
Nos secrets,8,373,30 Points,63.619541080680975
Il me dit que je suis belle,8,374,30 Points,63.69356032568467
Ne partons pas fâchés,8,375,30 Points,63.786084381939304
Que Marianne était jolie,8,376,30 Points,63.86010362694301
Oh les filles !,8,377,30 Points,63.91561806069578
Nue,8,378,30 Points,64.04515173945225
Nuit magique,8,379,30 Points,64.13767579570688
Garçon,8,380,30 Points,64.21169504071058
Dès que le vent soufflera (Renaud),8,381,30 Points,64.32272390821613
"Elle, tu l'aimes",8,382,30 Points,64.43375277572169
Plus près des étoiles,8,383,30 Points,64.50777202072538
Et un jour une femme (Florent Pagny),8,384,30 Points,64.61880088823094
Requiem pour un fou (Johnny Hallyday),8,385,30 Points,64.71132494448557
Ensemble (Cœur de Pirate),8,386,30 Points,64.80384900074019
Est-ce que tu viens pour les vacances ?,8,387,30 Points,64.91487786824575
Tout,8,388,30 Points,64.97039230199852
Les cornichons,8,389,30 Points,65.08142116950407
Les filles d'aujourd'hui,8,390,30 Points,65.13693560325684
Aussi libre que moi,8,391,30 Points,65.22945965951146
"Tout, tout pour ma chérie",8,392,30 Points,65.34048852701703
Viva la vida,8,393,30 Points,65.45151739452257
Le cœur grenadine,8,394,30 Points,65.56254626202814
Tout le bonheur du monde,8,395,30 Points,65.6180606957809
Vivre ou survivre,8,396,30 Points,65.67357512953367
Attention Mesdames et Messieurs,8,397,30 Points,65.74759437453737
La femme chocolat,8,398,30 Points,65.80310880829016
Les p'tites femmes de Pigalle,8,399,30 Points,65.89563286454478
Je viens du sud (Michel Sardou),8,400,30 Points,65.98815692079941
Les poèmes de Michelle,8,401,30 Points,66.06217616580311
La différence (Lara Fabian),8,402,30 Points,66.1361954108068
Je vais à Rio,8,403,30 Points,66.24722427831237
Tombé pour la France,8,404,30 Points,66.30273871206514
Je te le donne,8,405,30 Points,66.39526276831977
Battez-vous,8,406,30 Points,66.48778682457439
C'est comme ça que je t'aime,8,407,30 Points,66.58031088082902
Autour de moi,8,408,30 Points,66.63582531458178
Ville de lumière,8,409,30 Points,66.70984455958549
Les cactus,8,410,30 Points,66.76535899333827
Une autre histoire,8,411,30 Points,66.83937823834198
L'homme à la moto (Édith Piaf),8,412,30 Points,66.96891191709845
Belle-Île-en-Mer Marie-Galante,8,413,30 Points,67.02442635085121
Le rêve du pecheur,8,414,30 Points,67.09844559585493
L'opportuniste,8,415,30 Points,67.17246484085862
Le sens de la vie,8,416,30 Points,67.2279792746114
Le temps des cathédrales,8,417,30 Points,67.33900814211695
Le temps des fleurs,8,418,30 Points,67.41302738712065
Le paradis blanc (Michel Berger),8,419,30 Points,67.50555144337528
Vanina,8,420,30 Points,67.57957068837898
La bicyclette (Yves Montand),8,421,30 Points,67.63508512213176
Le jazz et la java,8,422,30 Points,67.69059955588453
Les Champs-Élysées,8,423,30 Points,67.76461880088823
Tu es mon autre,8,424,30 Points,67.80162842339008
La bombe humaine,8,425,30 Points,67.8941524796447
La cabane du pêcheur,8,426,30 Points,67.98667653589933
Les brunes comptent pas pour des prunes,8,427,30 Points,68.13471502590673
Toi et moi (Guillaume Grand),8,428,30 Points,68.2457438934123
Ce rêve bleu (Karine Costa et Paolo Domingo),8,429,30 Points,68.319763138416
"Un, deux, trois",8,430,30 Points,68.43079200592153
Santiano,8,431,30 Points,68.5418208734271
La vie ne m'apprend rien (Daniel Balavoine),8,432,30 Points,68.67135455218357
Je dois m'en aller,8,433,30 Points,68.74537379718727
La vie en rose (Édith Piaf),8,434,30 Points,68.85640266469282
La tristitude,8,435,30 Points,68.96743153219838
Amoureux solitaires,8,436,30 Points,69.059955588453
Made in Normandie,8,437,30 Points,69.17098445595855
Cool,8,438,30 Points,69.24500370096224
La thune,8,439,30 Points,69.37453737971873
Ça va ça vient (Vitaa & Slimane),8,440,30 Points,69.48556624722427
J'habite en France,8,441,30 Points,69.52257586972614
J'envoie valser (Zazie),8,442,30 Points,69.65210954848261
J'en rêve encore,8,443,30 Points,69.68911917098445
Écris l'histoire,8,444,30 Points,69.78164322723909
Savoir aimer,8,445,30 Points,69.85566247224278
Dans les yeux d'Émilie (Joe Dassin),8,446,30 Points,69.94818652849742
La neige au Sahara,8,447,30 Points,70.05921539600295
Speed,8,448,30 Points,70.09622501850481
Sacré Charlemagne,8,449,30 Points,70.13323464100665
Aline (Christophe),8,450,30 Points,70.17024426350851
Le bon temps du rock'n'roll,8,451,30 Points,70.26276831976314
Lettre à France,8,452,30 Points,70.33678756476684
Demain (Big Flo et Oli & P'tit Biscuit),8,453,30 Points,70.41080680977055
Est-ce que tu m'aimes ?,8,454,30 Points,70.46632124352331
Tata Yoyo,8,455,30 Points,70.59585492227978
Évidemment (France Gall),8,456,30 Points,70.68837897853442
Salut les amoureux (Joe Dassin),8,457,30 Points,70.78090303478905
Je sais pas jouer,8,458,30 Points,70.89193190229459
Le bal masqué,8,459,30 Points,70.94744633604736
T'en va pas (Elsa),8,460,30 Points,71.02146558105107
Laissons entrer le soleil,8,461,30 Points,71.05847520355293
Je m'en vais (Vianney),8,462,30 Points,71.11398963730569
Résiste (France Gall),8,463,30 Points,71.13249444855663
Comme disait Mistinguett,8,464,30 Points,71.1880088823094
Le petit pain au chocolat,7,465,30 Points,71.22501850481126
La rockeuse de diamants,7,466,30 Points,71.28053293856402
La déclaration d'amour (France Gall),7,467,30 Points,71.3360473723168
Le lundi au soleil,7,468,30 Points,71.4100666173205
La salsa (Bernard Lavilliers),7,469,30 Points,71.46558105107329
La mouche,7,470,30 Points,71.50259067357513
La loi de Murphy,7,471,30 Points,71.57660991857882
Fais comme l'oiseau,7,472,30 Points,71.6321243523316
Le coup de soleil,7,473,30 Points,71.68763878608438
Le chasseur,7,474,30 Points,71.72464840858623
Papaoutai,7,475,30 Points,71.83567727609179
La fille du père Noël (Jacques Dutronc),7,476,30 Points,71.9282013323464
Paris latino,7,477,30 Points,71.96521095484826
Moi aimer toi,7,478,30 Points,72.03923019985197
L'hymne de nos campagnes,7,479,30 Points,72.16876387860843
L'horloge tourne,7,480,30 Points,72.279792746114
Je t'aime (Lara Fabian),7,481,30 Points,72.33530717986677
Je survivrai,7,482,30 Points,72.42783123612139
Liberta,7,483,30 Points,72.5018504811251
Je ne t'aime plus,7,484,30 Points,72.55736491487787
Je n'ai que mon âme,7,485,30 Points,72.63138415988158
Mourir sur scène (Dalida),7,486,30 Points,72.66839378238342
Ma sœur (Clara Luciani),7,487,30 Points,72.74241302738712
Morgane de toi,7,488,30 Points,72.7979274611399
Je danse,7,489,30 Points,72.83493708364175
Jacques a dit,7,490,30 Points,72.90895632864544
J'écoute de la musique saoule,7,491,30 Points,72.98297557364914
Mon petit pays,7,492,30 Points,73.03849000740192
Mon mec à moi,7,493,30 Points,73.11250925240562
Magnolias for ever (Claude François),7,494,30 Points,73.18652849740933
Mama Sam,7,495,30 Points,73.2420429311621
Mamy blue,7,496,30 Points,73.31606217616581
Il y a trop de gens qui t'aiment,7,497,30 Points,73.39008142116951
Marilyn & John,7,498,30 Points,73.42709104367135
J'ai demandé à la lune,7,499,30 Points,73.5381199111769
Les valses de Vienne,7,500,30 Points,73.59363434492968
N'importe quoi,7,501,30 Points,73.61213915618062
"Non, je ne regrette rien",7,502,30 Points,73.66765358993338
Les comédiens,7,503,30 Points,73.72316802368616
L'envie (Johnny Hallyday),7,504,30 Points,73.79718726868985
L'autre Finistère,7,505,30 Points,73.81569207994079
Fresh Prince,7,506,30 Points,73.81569207994079
L'assasymphonie,7,507,30 Points,73.90821613619542
Oh ma jolie Sarah,7,508,30 Points,74.01924500370096
Le temps qui court (Alain Chamfort),7,509,30 Points,74.11176905995559
Gabrielle (Johnny Hallyday),7,510,30 Points,74.20429311621022
L'air du vent,7,511,30 Points,74.25980754996299
Mme Pavoshko,7,512,30 Points,74.35233160621762
Je veux,7,513,30 Points,74.42635085122131
Juste une illusion,7,514,30 Points,74.48186528497409
Les filles de mon pays,7,515,30 Points,74.57438934122872
Les jolies colonies de vacances,7,516,30 Points,74.66691339748334
Jour 1,7,517,30 Points,74.7039230199852
