name,date,rank,category,coverage
Aller plus haut,14,74,30 Points,21.238768877843626
Dernière danse (Indila),14,75,30 Points,21.48728732555917
On ira (Zaz),14,76,30 Points,21.73580577327471
Aimer jusqu'à l'impossible,14,77,30 Points,21.907857006308546
J'aimerais trop,14,78,30 Points,22.13725865035366
Colore,14,79,30 Points,22.385777098069205
Face à la mer,14,80,30 Points,22.634295545784745
Itsi bitsi petit bikini,14,81,30 Points,22.882813993500285
La musique (Nicoletta),14,82,30 Points,23.150449244886254
Chocolat,14,83,30 Points,23.37985088893137
J'ai encore rêvé d'elle,14,84,30 Points,23.628369336646912
Ma vie au soleil,14,85,30 Points,23.857770980692028
Éteins la lumière,14,86,30 Points,24.068055821066718
Pas de boogie woogie,14,87,30 Points,24.27834066144141
Succès fou,13,88,30 Points,24.507742305486524
Toi mon toit,13,89,30 Points,24.718027145861214
Machistador,13,90,30 Points,24.9283119862359
Étienne,13,91,30 Points,25.138596826610595
Fait divers,13,92,30 Points,25.291531255974004
Wight is wight,13,93,30 Points,25.540049703689544
Yalla,13,94,30 Points,25.769451347734655
Moi Lolita (Alizée),13,95,30 Points,25.97973618810935
Maritie et Gilbert Carpentier,13,96,30 Points,26.22825463582489
Elle habite ici,13,97,30 Points,26.41942267252915
Sur un air latino,13,98,30 Points,26.66794112024469
Ma prière,13,99,30 Points,26.83999235327853
L'effet papillon,13,100,30 Points,27.050277193653223
Déjeuner en paix,13,101,30 Points,27.22232842668706
Tu seras,13,102,30 Points,27.4708468744026
L'instant X,13,103,30 Points,27.662014911106862
Encore et encore (Francis Cabrel),13,104,30 Points,27.891416555151977
Parle-moi (Nâdiya),13,105,30 Points,28.120818199197096
Dès que j'te vois,13,106,30 Points,28.292869432230933
Au soleil,13,107,30 Points,28.46492066526477
Coco câline,13,108,30 Points,28.65608870196903
J'traîne des pieds,13,109,30 Points,28.885490346014148
Je m'en vais (Cali),13,110,30 Points,29.076658382718414
C'est ça la France,13,111,30 Points,29.229592812081822
Petite sœur (Lââm),13,112,30 Points,29.458994456126934
Tu verras,13,113,30 Points,29.669279296501628
Capri c'est fini,13,114,30 Points,29.860447333205887
La banane,13,115,30 Points,30.013381762569296
Qu'est-ce que t'es belle,12,116,30 Points,30.20454979927356
Mirza,12,117,30 Points,30.3766010323074
Joueurs de blues,12,118,30 Points,30.510418658000383
Les princes des villes,12,119,30 Points,30.7398203020455
Les sardines,12,120,30 Points,30.95010514242019
Jeune et con,12,121,30 Points,31.16038998279488
Macumba,12,122,30 Points,31.351558019499137
Des mots qui résonnent,12,123,30 Points,31.561842859873828
Le droit à l'erreur,12,124,30 Points,31.733894092907665
Cosmo,12,125,30 Points,31.92506212961193
Parce qu'on sait jamais,12,126,30 Points,32.09711336264577
Sensualité (Axelle Red),12,127,30 Points,32.25004779200918
Onde sensuelle (M),12,128,30 Points,32.32651500669088
Plus que tout au monde,12,129,30 Points,32.44121582871344
Laissez-moi danser,12,130,30 Points,32.57503345440642
Sapés comme jamais,12,131,30 Points,32.72796788376983
Ouragan,12,132,30 Points,32.9191359204741
Ma beauté,12,133,30 Points,33.11030395717836
Gigi l'amoroso,12,134,30 Points,33.2823551902122
Kiss me,12,135,30 Points,33.492640030586884
Si j'avais un marteau,12,136,30 Points,33.722041674632
Bye-bye,12,137,30 Points,33.89409290766584
Où je vais,12,138,30 Points,34.0852609443701
Qui de nous deux,12,139,30 Points,34.29554578474479
Ne retiens pas tes larmes (Amel Bent),12,140,30 Points,34.46759701777863
Rue des étoiles,12,141,30 Points,34.67788185815331
Dernière danse (Kyo),12,142,30 Points,34.792582680175876
Le dilemme,12,143,30 Points,35.00286752055056
Viens je t'emmène,12,144,30 Points,35.21315236092526
Il tape sur des bambous,12,145,30 Points,35.42343720129994
Ève lève-toi,12,146,30 Points,35.63372204167463
Les Acadiens,12,147,30 Points,35.78665647103804
Humana,12,148,30 Points,35.92047409673103
Vancouver,12,149,30 Points,36.11164213343529
Je me lâche,12,150,30 Points,36.226342955457845
Beau malheur,12,151,30 Points,36.455744599502964
Attention au départ,12,152,30 Points,36.646912636207226
Le chant des sirènes,12,153,30 Points,36.81896386924106
Un point c'est toi,12,154,30 Points,36.933664691263616
Un peu de blues,12,155,30 Points,37.08659912062703
Le petit bonhomme en mousse,12,156,30 Points,37.29688396100172
Immortelle,12,157,30 Points,37.48805199770599
J'y crois encore,12,158,30 Points,37.64098642706939
Il y a (Vanessa Paradis),12,159,30 Points,37.77480405276238
Avant de nous dire adieu,12,160,30 Points,37.94685528579622
Ces soirées-là,11,161,30 Points,38.09978971515962
Débranche,11,162,30 Points,38.252724144523036
Le pouvoir des fleurs,11,163,30 Points,38.4438921812273
Léa,11,164,30 Points,38.55859300324986
Vivo per lei,11,165,30 Points,38.730644236283695
Le coach,11,166,30 Points,38.92181227298796
Adieu (Cœur de pirate),11,167,30 Points,39.09386350602179
Femme like U,11,168,30 Points,39.189447524373925
L'amour à la plage,11,169,30 Points,39.38061556107819
À caus' des garçons (À caus' des garçons),11,170,30 Points,39.55266679411202
Sarbacane,11,171,30 Points,39.686484419805005
Si j'étais président,11,172,30 Points,39.877652456509274
Voyage en Italie,11,173,30 Points,40.01147008220226
Divine idylle,11,174,30 Points,40.107054100554386
Assis par terre,11,175,30 Points,40.29822213725865
Le coup de folie,11,176,30 Points,40.45115656662206
Mélissa (Julien Clerc),11,177,30 Points,40.64232460332632
Elle a les yeux revolver (Marc Lavoine),11,178,30 Points,40.83349264003059
La plus belle pour aller danser (Sylvie Vartan),11,179,30 Points,40.96731026572357
La fête (Michel Fugain et le Big Bazar),11,180,30 Points,41.12024469508698
Chanson des jumelles,11,181,30 Points,41.31141273179125
J'ai tout oublié,11,182,30 Points,41.426113553813806
Clown,11,183,30 Points,41.55993117950679
Besoin de personne,11,184,30 Points,41.63639839418849
Parle à ma main,11,185,30 Points,41.82756643089275
Danse,11,186,30 Points,41.923150449244886
Chou wasabi,11,187,30 Points,42.07608487860829
Viens à Saint-Germain,11,188,30 Points,42.20990250430128
Ta main (Grégoire),11,189,30 Points,42.362836933664695
Tomber,11,190,30 Points,42.55400497036895
Antisocial,11,191,30 Points,42.72605620340279
Tomber la chemise,11,192,30 Points,42.859873829095775
Libertine (Mylène Farmer),11,193,30 Points,42.93634104377748
Harley Davidson,11,194,30 Points,43.089275473140894
Ça m'énerve,11,195,30 Points,43.2422099025043
L'histoire de la vie,11,196,30 Points,43.39514433186771
Comme des enfants,11,197,30 Points,43.586312368571974
Si tu m'aimes,11,198,30 Points,43.68189638692411
Et c'est parti,11,199,30 Points,43.81571401261709
Les limites,11,200,30 Points,43.98776524565093
Que tu reviennes,10,201,30 Points,44.14069967501434
Lucie (Pascal Obispo),10,202,30 Points,44.3318677117186
Un soir de pluie,10,203,30 Points,44.484802141082014
"Love me, please love me",10,204,30 Points,44.63773657044542
Elle panique,10,205,30 Points,44.733320588797554
Nougayork,10,206,30 Points,44.905371821831395
Tired of being sorry (Laisse le destin l'emporter),10,207,30 Points,45.02007264385395
L'école est finie,10,208,30 Points,45.173007073217356
La Seine,10,209,30 Points,45.32594150258077
Derrière l'amour,10,210,30 Points,45.49799273561461
Prince charmant,10,211,30 Points,45.57445995029631
La dernière séance,10,212,30 Points,45.70827757598929
Ces idées-là,10,213,30 Points,45.80386159434143
Le brio (Branchez la guitare),10,214,30 Points,45.95679602370484
J'attends l'amour (Jenifer),10,215,30 Points,46.05238004205697
Pomme C,10,216,30 Points,46.20531447142038
Vacances j'oublie tout,10,217,30 Points,46.37736570445421
Chante,10,218,30 Points,46.5111833301472
Petite fille du soleil,10,219,30 Points,46.66411775951061
Amsterdam (Jacques Brel),10,220,30 Points,46.85528579621487
Vivre pour le meilleur,10,221,30 Points,47.04645383291914
Facile,10,222,30 Points,47.21850506595297
Désir désir,10,223,30 Points,47.35232269164596
Quelques mots d'amour,10,224,30 Points,47.50525712100937
Troisième sexe,10,225,30 Points,47.65819155037278
Le bien qui fait mal,10,226,30 Points,47.73465876505448
L'amour brille sous les étoiles,10,227,30 Points,47.84935958707704
La peine maximum,10,228,30 Points,47.98317721277002
C'est bientôt la fin,10,229,30 Points,48.136111642133436
Emmenez-moi (Charles Aznavour),10,230,30 Points,48.26992926782642
La tribu de Dana,10,231,30 Points,48.422863697189825
Cœur de rocker,10,232,30 Points,48.55668132288282
Tourner les serviettes,10,233,30 Points,48.6904989485758
Si la vie demande ça,10,234,30 Points,48.78608296692793
Ça fait rire les oiseaux,10,235,30 Points,48.91990059262091
Bambino (Dalida),10,236,30 Points,49.03460141464347
Tombé sous le charme,10,237,30 Points,49.14930223666603
Sur ma route,10,238,30 Points,49.321353469699865
Marche à l'ombre,10,239,30 Points,49.4934047027337
La salsa du démon,10,240,30 Points,49.62722232842668
Le baiser,10,241,30 Points,49.780156757790095
Tant pis,10,242,30 Points,49.87574077614223
Dans une larme,10,243,30 Points,50.047792009176064
Tes yeux noirs,10,244,30 Points,50.1433760275282
Djadja,10,245,30 Points,50.25807684955076
C'est bon pour le moral,10,246,30 Points,50.37277767157331
À toutes les filles,10,247,30 Points,50.449244886255016
Rayon de soleil,10,248,30 Points,50.58306251194801
L'encre de tes yeux,10,249,30 Points,50.697763333970556
Tu veux ou tu veux pas (Marcel Zanini),10,250,30 Points,50.850697763333976
Rien que des mots (ti amo),10,251,30 Points,50.946281781686096
Roule,10,252,30 Points,51.06098260370866
Tu trouveras,10,253,30 Points,51.213917033072065
L'envie d'aimer,10,254,30 Points,51.366851462435484
À la faveur de l'automne,10,255,30 Points,51.53890269546931
C'est moi,10,256,30 Points,51.69183712483273
J'ai besoin d'amour,10,257,30 Points,51.787421143184865
Dis-lui toi que je t'aime,10,258,30 Points,51.863888357866564
Les marionnettes,10,259,30 Points,51.99770598355955
L'aventurier (Indochine),10,260,30 Points,52.11240680558211
J'ai vu,9,261,30 Points,52.22710762760466
La chanson des restos,9,262,30 Points,52.36092525329765
Où sont les femmes,9,263,30 Points,52.4756260753202
Mademoiselle Chang,9,264,30 Points,52.59032689734276
J'ai rencontré l'homme de ma vie,9,265,30 Points,52.74326132670617
La lettre,9,266,30 Points,52.87707895239916
Marcia baïla,9,267,30 Points,52.89619575606959
Dans mon HLM,9,268,30 Points,53.01089657809215
États d'amour,9,269,30 Points,53.163831007455556
La liste,9,270,30 Points,53.31676543681897
Paname,9,271,30 Points,53.469699866182374
Ma biche,9,272,30 Points,53.56528388453451
La fée,9,273,30 Points,53.67998470655706
Le cœur éléphant,9,274,30 Points,53.81380233225005
Musique,9,275,30 Points,53.947619957943026
Il y a du soleil sur la France,9,276,30 Points,54.00497036895431
Mon frère (Les dix commandements),9,277,30 Points,54.08143758363602
Voilà l'été,9,278,30 Points,54.23437201299942
Comme je l'imagine,9,279,30 Points,54.32995603135156
Vous les copains,9,280,30 Points,54.46377365704455
"Oui, je l'adore",9,281,30 Points,54.597591282737525
Le lac (Julien Doré),9,282,30 Points,54.67405849741923
Africa (Rose Laurens),9,283,30 Points,54.788759319441795
Ça (c'est vraiment toi),9,284,30 Points,54.865226534123494
J'ai dix ans,9,285,30 Points,55.018160963486906
Allumer le feu (Johnny Hallyday),9,286,30 Points,55.13286178550947
Comme un hic,9,287,30 Points,55.22844580386159
Ex-fan des sixties,9,288,30 Points,55.36226342955458
Le rire du sergent,9,289,30 Points,55.49608105524756
Dis-moi encore que tu m'aimes,9,290,30 Points,55.59166507359969
Les mots bleus (Christophe),9,291,30 Points,55.6681322882814
Caravane,9,292,30 Points,55.80194991397438
Capitaine abandonné,9,293,30 Points,55.954884343337795
Un homme extraordinaire,9,294,30 Points,56.069585165360344
Il est où le bonheur,9,295,30 Points,56.16516918371248
Désenchantée (Mylène Farmer),9,296,30 Points,56.26075320206462
Le sud,9,297,30 Points,56.37545402408717
Dis-moi que l'amour,9,298,30 Points,56.49015484610973
"Il est cinq heures, Paris s'éveille",9,299,30 Points,56.643089275473145
L'avventura,9,300,30 Points,56.73867329382527
Sauver l'amour,9,301,30 Points,56.83425731217741
Babacar,9,302,30 Points,56.948958134199955
Je ne veux qu'elle,9,303,30 Points,57.08277575989295
Balance ton quoi,9,304,30 Points,57.21659338558594
Je sais pas,9,305,30 Points,57.29306060026763
Dommage (Bigflo et Oli),9,306,30 Points,57.44599502963105
Kiss me forever,9,307,30 Points,57.50334544064233
Tourner dans le vide,9,308,30 Points,57.637163066335305
Boum boum boum,9,309,30 Points,57.770980692028296
Le vent nous portera,9,310,30 Points,57.84744790671
Je te déteste,9,311,30 Points,58.019499139743836
Emmène-moi danser ce soir,9,312,30 Points,58.09596635442554
Tombé (M. Pokora),9,313,30 Points,58.268017587459376
Toi mon amour,9,314,30 Points,58.34448480214108
Bienvenue chez moi,9,315,30 Points,58.44006882049322
Tchiki boum,9,316,30 Points,58.516536035174916
Que je t'aime,9,317,30 Points,58.63123685719748
Golden baby,9,318,30 Points,58.765054482890456
For me formidable (Charles Aznavour),9,319,30 Points,58.84152169757216
Cendrillon,9,320,30 Points,58.9371057159243
Femme de couleur,9,321,30 Points,59.070923341617274
Pas là,9,322,30 Points,59.204740967310265
J'veux du soleil,9,323,30 Points,59.24297457465112
Il ne rentre pas ce soir,9,324,30 Points,59.357675396673685
Une seule vie,9,325,30 Points,59.43414261135538
Les tournesols,9,326,30 Points,59.453259415025805
Laisse parler les gens,9,327,30 Points,59.56796023704837
Une femme avec une femme,9,328,30 Points,59.701777862741345
Le Loir-et-Cher,9,329,30 Points,59.77824507742305
Cassé,9,330,30 Points,59.9502963104569
Prince Ali,9,331,30 Points,59.96941311412732
Prendre racine,9,332,30 Points,60.084113936149876
Celui qui chante (Michel Berger),9,333,30 Points,60.17969795450201
L'important c'est d'aimer,9,334,30 Points,60.27528197285413
Quand Jimmy dit,9,335,30 Points,60.40909959854712
Ce n'est rien,9,336,30 Points,60.56203402791054
Les murs de poussière,9,337,30 Points,60.71496845727394
Le temps des cathédrales,8,338,30 Points,60.8296692792965
Elle me contrôle,8,339,30 Points,60.92525329764863
Le rêve du pecheur,8,340,30 Points,61.020837316000765
Les cornichons,8,341,30 Points,61.13553813802333
Les filles d'aujourd'hui,8,342,30 Points,61.1928885490346
Les cactus,8,343,30 Points,61.269355763716305
Made in Normandie,8,344,30 Points,61.4031733894093
Les brunes comptent pas pour des prunes,8,345,30 Points,61.5561078187727
Les mots (Keen'V),8,346,30 Points,61.57522462244312
Lettre à France,8,347,30 Points,61.65169183712484
Le sens de la vie,8,348,30 Points,61.709042248136114
Laisse-moi t'aimer (Mike Brant),8,349,30 Points,61.82374307015866
"Elle, tu l'aimes",8,350,30 Points,61.938443892181226
Demain (Big Flo et Oli & P'tit Biscuit),8,351,30 Points,62.03402791053336
Ensemble (Cœur de Pirate),8,352,30 Points,62.12961192888549
Les poèmes de Michelle,8,353,30 Points,62.22519594723762
Le paradis blanc (Michel Berger),8,354,30 Points,62.32077996558976
Le chemin (Kyo et Sita),8,355,30 Points,62.378130376601035
Ma petite entreprise,8,356,30 Points,62.41636398394188
Le bal masqué,8,357,30 Points,62.49283119862359
Le temps des fleurs,8,358,30 Points,62.5692984133053
Dieu m'a donné la foi,8,359,30 Points,62.645765627987004
Laissons entrer le soleil,8,360,30 Points,62.68399923532786
Elle danse Marie,8,361,30 Points,62.76046645000955
Dites-moi,8,362,30 Points,62.81781686102084
La vie en rose (Édith Piaf),8,363,30 Points,62.9325176830434
Le cœur grenadine,8,364,30 Points,63.04721850506595
La thune,8,365,30 Points,63.18103613075894
Tu m'oublieras,8,366,30 Points,63.276620149111075
Tout,8,367,30 Points,63.333970560122346
Tous les mêmes,8,368,30 Points,63.41043777480405
Je sais pas jouer,8,369,30 Points,63.525138596826615
Tombé pour la France,8,370,30 Points,63.563372204167464
Battez-vous,8,371,30 Points,63.65895622251959
Toi et moi (Guillaume Grand),8,372,30 Points,63.79277384821258
Je te le donne,8,373,30 Points,63.88835786656472
Je vais à Rio,8,374,30 Points,64.02217549225769
Je viens du sud (Michel Sardou),8,375,30 Points,64.0986427069394
T'en va pas (Elsa),8,376,30 Points,64.17510992162111
Si je m'en sors,8,377,30 Points,64.28981074364366
Garçon,8,378,30 Points,64.36627795832537
Santiano,8,379,30 Points,64.48097878034793
Salut les amoureux (Joe Dassin),8,380,30 Points,64.59567960237048
Fruit de la passion,8,381,30 Points,64.69126362072262
Résiste (France Gall),8,382,30 Points,64.72949722806347
Requiem pour un fou (Johnny Hallyday),8,383,30 Points,64.84419805008602
Tout le bonheur du monde,8,384,30 Points,64.9015484610973
Autour de moi,8,385,30 Points,64.95889887210858
Quand je vois tes yeux,8,386,30 Points,64.978015675779
Je dois m'en aller,8,387,30 Points,65.05448289046072
Écris l'histoire,8,388,30 Points,65.16918371248327
Ça va ça vient (Vitaa & Slimane),8,389,30 Points,65.2647677308354
Ça ira mon amour,8,390,30 Points,65.36035174918754
À toi (Joe Dassin),8,391,30 Points,65.45593576753966
J'en rêve encore,8,392,30 Points,65.49416937488051
J'habite en France,8,393,30 Points,65.53240298222137
Aline (Christophe),8,394,30 Points,65.60887019690308
Ils s'aiment,8,395,30 Points,65.68533741158478
Il était une fois nous deux,8,396,30 Points,65.72357101892563
Vivre ou survivre,8,397,30 Points,65.78092142993691
Viva la vida,8,398,30 Points,65.89562225195948
Ville de lumière,8,399,30 Points,65.99120627031161
Amoureux solitaires,8,400,30 Points,66.08679028866374
Il me dit que je suis belle,8,401,30 Points,66.16325750334543
Une autre histoire,8,402,30 Points,66.22060791435672
"Un, deux, trois",8,403,30 Points,66.33530873637928
Attention Mesdames et Messieurs,8,404,30 Points,66.41177595106097
Que Marianne était jolie,8,405,30 Points,66.48824316574269
Flou,8,406,30 Points,66.58382718409483
La corrida (Francis Cabrel),8,407,30 Points,66.66029439877651
La cabane du pêcheur,8,408,30 Points,66.75587841712866
Oh les filles !,8,409,30 Points,66.79411202446951
Pomme,8,410,30 Points,66.85146243548078
Chanter,8,411,30 Points,66.92792965016248
Plus près des étoiles,8,412,30 Points,66.98528006117377
Couleur menthe à l'eau (Eddy Mitchell),8,413,30 Points,67.09998088319634
Peut-être que peut-être,8,414,30 Points,67.15733129420761
La chenille,8,415,30 Points,67.2146817052189
La neige au Sahara,8,416,30 Points,67.32938252724145
Comme disait Mistinguett,8,417,30 Points,67.38673293825272
Ne partons pas fâchés,8,418,30 Points,67.48231695660486
Non non rien n'a changé,8,419,30 Points,67.53966736761613
La différence,8,420,30 Points,67.61613458229783
Nue,8,421,30 Points,67.74995220799083
On ira tous au paradis,8,422,30 Points,67.86465303001337
Femme libérée,8,423,30 Points,67.99847065570637
La femme chocolat,8,424,30 Points,68.05582106671764
"Poupée de cire, poupée de son (France Gall)",8,425,30 Points,68.15140508506977
Pour un flirt,8,426,30 Points,68.20875549608105
Dans les yeux d'Émilie (Joe Dassin),8,427,30 Points,68.30433951443318
Ce rêve bleu (Karine Costa et Paolo Domingo),8,428,30 Points,68.3808067291149
La ballade des gens heureux,8,429,30 Points,68.47639074746702
Pourvu qu'elles soient douces (Mylène Farmer),8,430,30 Points,68.5337411584783
Est-ce que tu m'aimes ?,8,431,30 Points,68.61020837316
La bicyclette (Yves Montand),8,432,30 Points,68.68667558784172
Est-ce que tu viens pour les vacances ?,8,433,30 Points,68.78225960619385
La bombe humaine,8,434,30 Points,68.87784362454597
Et pourtant,7,435,30 Points,68.97342764289812
J'envoie valser (Zazie),7,436,30 Points,69.08812846492066
La rockeuse de diamants,7,437,30 Points,69.14547887593194
La poupée qui fait non,7,438,30 Points,69.20282928694323
Le chasseur,7,439,30 Points,69.24106289428408
La loi de Murphy,7,440,30 Points,69.31753010896578
Le coup de soleil,7,441,30 Points,69.37488051997705
La salsa (Bernard Lavilliers),7,442,30 Points,69.43223093098834
Il y a trop de gens qui t'aiment,7,443,30 Points,69.50869814567004
J'écoute de la musique saoule,7,444,30 Points,69.58516536035175
La tristitude,7,445,30 Points,69.68074937870388
Jacques a dit,7,446,30 Points,69.75721659338558
La mouche,7,447,30 Points,69.776333397056
L'opportuniste,7,448,30 Points,69.85280061173772
Je danse,7,449,30 Points,69.89103421907858
Je m'en vais (Vianney),7,450,30 Points,69.94838463008985
L'horloge tourne,7,451,30 Points,70.0630854521124
L'homme à la moto (Édith Piaf),7,452,30 Points,70.17778627413497
L'envie (Johnny Hallyday),7,453,30 Points,70.25425348881666
Fresh Prince,7,454,30 Points,70.25425348881666
L'assasymphonie,7,455,30 Points,70.3498375071688
Entre nous (Chimène Badi),7,456,30 Points,70.44542152552094
Encore un matin,7,457,30 Points,70.52188874020264
L'air du vent,7,458,30 Points,70.57923915121391
Jour 1,7,459,30 Points,70.61747275855477
Jeune demoiselle,7,460,30 Points,70.69393997323647
Je veux tout,7,461,30 Points,70.75129038424775
Je veux,7,462,30 Points,70.80864079525904
La vie ne m'apprend rien (Daniel Balavoine),7,463,30 Points,70.94245842095202
Emmène-moi (Boulevard des Airs),7,464,30 Points,70.98069202829286
Je survivrai,7,465,30 Points,71.076276046645
L'hymne de nos campagnes,7,466,30 Points,71.21009367233798
Je ne t'aime plus,7,467,30 Points,71.28656088701969
Je n'ai que mon âme,7,468,30 Points,71.3630281017014
La déclaration d'amour (France Gall),7,469,30 Points,71.42037851271267
Gabrielle (Johnny Hallyday),7,470,30 Points,71.53507933473523
J'ai demandé à la lune,7,471,30 Points,71.64978015675779
Cool,7,472,30 Points,71.7262473714395
"Damn, dis-moi",7,473,30 Points,71.78359778245077
"Non, je ne regrette rien",7,474,30 Points,71.84094819346205
Tu es mon autre,7,475,30 Points,71.87918180080291
Belle-Île-en-Mer Marie-Galante,7,476,30 Points,71.91741540814375
Tu ne m'as pas laissé le temps,7,477,30 Points,71.97476581915504
Aussi libre que moi,7,478,30 Points,72.07034983750717
Twist à Saint-Tropez,7,479,30 Points,72.10858344484802
Rien qu'une larme,7,480,30 Points,72.18505065952972
S'il suffisait d'aimer (Céline Dion),7,481,30 Points,72.22328426687058
Sacré Charlemagne,7,482,30 Points,72.26151787421144
Mourir sur scène (Dalida),7,483,30 Points,72.29975148155229
"Besoin de rien, envie de toi",7,484,30 Points,72.37621869623399
C'est ma prière (Mike Brant),7,485,30 Points,72.49091951825655
Assez,7,486,30 Points,72.56738673293826
Mon petit pays,7,487,30 Points,72.62473714394953
Mon mec à moi,7,488,30 Points,72.70120435863123
Tata Yoyo,7,489,30 Points,72.79678837698337
Mme Pavoshko,7,490,30 Points,72.8923723953355
Une nuit sur son épaule,7,491,30 Points,72.93060600267636
Quand j'serai K.-O.,7,492,30 Points,73.04530682469891
Nos secrets,7,493,30 Points,73.10265723571018
Avant toi (Vitaa & Slimane),7,494,30 Points,73.19824125406232
Nuit magique,7,495,30 Points,73.27470846874402
Paris-Seychelles,7,496,30 Points,73.38940929076658
Prière païenne,7,497,30 Points,73.40852609443701
Cette année-là (Claude François),7,498,30 Points,73.50411011278915
Pour un infidèle,7,499,30 Points,73.50411011278915
Quand on n'a que l'amour (Jacques Brel),7,500,30 Points,73.54234372012999
Tourne,7,501,30 Points,73.63792773848212
Poulailler's song,7,502,30 Points,73.71439495316383
Chanson populaire,7,503,30 Points,73.75262856050469
Catchu Catchu,7,504,30 Points,73.79086216784555
Paris latino,7,505,30 Points,73.82909577518639
Belle demoiselle,7,506,30 Points,73.90556298986809
Casser la voix,7,507,30 Points,73.9820302045498
Combien de temps,7,508,30 Points,74.02026381189066
Aïcha,7,509,30 Points,74.07761422290193
Le jazz et la java,7,510,30 Points,74.11584783024279
Qui c'est celui-là,7,511,30 Points,74.17319824125406
"Tout, tout pour ma chérie",7,512,30 Points,74.21143184859491
Oh ma jolie Sarah,7,513,30 Points,74.32613267061747
Toute seule,7,514,30 Points,74.42171668896961
Marilyn & John,7,515,30 Points,74.45995029631047
Vanina,7,516,30 Points,74.51730070732174
Dans la maison vide,7,517,30 Points,74.53641751099215
Donne-moi le temps,7,518,30 Points,74.6320015293443
