name,date,rank,category,coverage
Le pouvoir des fleurs,10,190,30 Points,43.078758949880665
Ces soirées-là,10,191,30 Points,43.23786793953858
Roule,10,192,30 Points,43.35719968178202
Comme des enfants,10,193,30 Points,43.556085918854414
Rien que des mots (ti amo),10,194,30 Points,43.655529037390615
Dis-lui toi que je t'aime,10,195,30 Points,43.75497215592681
Dans une larme,10,196,30 Points,43.93396976929196
Parce qu'on sait jamais,10,197,30 Points,43.99363564041368
La plus belle pour aller danser (Sylvie Vartan),10,198,30 Points,44.11296738265712
Un soir de pluie,10,199,30 Points,44.272076372315034
Petite fille du soleil,10,200,30 Points,44.43118536197295
La peine maximum,10,201,30 Points,44.59029435163087
Cœur de rocker,10,202,30 Points,44.729514717581544
L'aventurier (Indochine),10,203,30 Points,44.9085123309467
La salsa du démon,10,204,30 Points,45.04773269689738
Ève lève-toi,10,205,30 Points,45.22673031026253
Ça m'énerve,10,206,30 Points,45.38583929992044
Adieu (Cœur de pirate),10,207,30 Points,45.544948289578365
Ça fait rire les oiseaux,10,208,30 Points,45.704057279236274
La tribu de Dana,10,209,30 Points,45.86316626889419
Derrière l'amour,10,210,30 Points,46.042163882259345
Prince charmant,10,211,30 Points,46.12171837708831
J'ai tout oublié,10,212,30 Points,46.2211614956245
Immortelle,10,213,30 Points,46.34049323786794
Nougayork,10,214,30 Points,46.519490851233094
Que tu reviennes,10,215,30 Points,46.67859984089101
Quelques mots d'amour,10,216,30 Points,46.83770883054893
Rayon de soleil,10,217,30 Points,46.9769291964996
J'attends l'amour (Jenifer),10,218,30 Points,47.0763723150358
La dernière séance,10,219,30 Points,47.215592680986475
Ces idées-là,10,220,30 Points,47.315035799522676
La Seine,10,221,30 Points,47.45425616547335
Tired of being sorry (Laisse le destin l'emporter),10,222,30 Points,47.573587907716785
Amsterdam (Jacques Brel),10,223,30 Points,47.77247414478918
Tombé sous le charme,10,224,30 Points,47.89180588703262
Elle panique,10,225,30 Points,47.99124900556882
Sur ma route,10,226,30 Points,48.17024661893397
Le brio (Branchez la guitare),10,227,30 Points,48.32935560859188
Vivre pour le meilleur,10,228,30 Points,48.50835322195704
Le bien qui fait mal,10,229,30 Points,48.587907716786
Désir désir,10,230,30 Points,48.72712808273668
Les marionnettes,10,231,30 Points,48.866348448687354
Le lac (Julien Doré),10,232,30 Points,48.96579156722355
"Love me, please love me",10,233,30 Points,49.124900556881464
Tes yeux noirs,10,234,30 Points,49.22434367541766
Tant pis,10,235,30 Points,49.363564041368335
Marche à l'ombre,10,236,30 Points,49.54256165473349
Harley Davidson,10,237,30 Points,49.68178202068417
C'est bon pour le moral,10,238,30 Points,49.801113762927606
Lucie (Pascal Obispo),10,239,30 Points,50.0
C'est bientôt la fin,10,240,30 Points,50.13922036595068
Si la vie demande ça,10,241,30 Points,50.23866348448688
Vacances j'oublie tout,10,242,30 Points,50.417661097852026
Tourner les serviettes,10,243,30 Points,50.5568814638027
L'amour brille sous les étoiles,10,244,30 Points,50.67621320604614
Débranche,10,245,30 Points,50.83532219570406
Emmenez-moi (Charles Aznavour),10,246,30 Points,50.97454256165474
Voyage en Italie,10,247,30 Points,51.09387430389817
Bambino,10,248,30 Points,51.2132060461416
À toutes les filles,9,249,30 Points,51.3126491646778
J'ai dix ans,9,250,30 Points,51.471758154335724
Pas là,9,251,30 Points,51.65075576770087
La liste,9,252,30 Points,51.809864757358795
La lettre,9,253,30 Points,51.949085123309466
Comme un hic,9,254,30 Points,52.04852824184566
Pomme C,9,255,30 Points,52.18774860779634
Le cœur éléphant,9,256,30 Points,52.326968973747015
Que je t'aime,9,257,30 Points,52.44630071599046
Je ne veux qu'elle,9,258,30 Points,52.60540970564836
Un homme extraordinaire,9,259,30 Points,52.74463007159904
Paname,9,260,30 Points,52.90373906125696
Les tournesols,9,261,30 Points,52.943516308671434
Emmène-moi danser ce soir,9,262,30 Points,53.023070803500396
Comme je l'imagine,9,263,30 Points,53.122513922036596
Le coach,9,264,30 Points,53.261734287987274
J'ai vu,9,265,30 Points,53.36117740652347
Quand Jimmy dit,9,266,30 Points,53.52028639618138
L'école est finie,9,267,30 Points,53.65950676213206
J'ai besoin d'amour,9,268,30 Points,53.739061256961016
Le vent nous portera,9,269,30 Points,53.81861575178998
For me formidable (Charles Aznavour),9,270,30 Points,53.957836117740655
Bienvenue chez moi,9,271,30 Points,54.05727923627685
Le sud,9,272,30 Points,54.17661097852029
L'envie d'aimer,9,273,30 Points,54.315831344470965
Où sont les femmes,9,274,30 Points,54.4351630867144
Boum boum boum,9,275,30 Points,54.554494828957836
Troisième sexe,9,276,30 Points,54.653937947494036
L'avventura,9,277,30 Points,54.77326968973747
Toi mon amour,9,278,30 Points,54.87271280827367
Prince Ali,9,279,30 Points,54.93237867939539
Ça (c'est vraiment toi),9,280,30 Points,55.011933174224346
"Oui, je l'adore",9,281,30 Points,55.151153540175024
Caravane,9,282,30 Points,55.2903739061257
Africa (Rose Laurens),9,283,30 Points,55.40970564836913
Tchiki boum,9,284,30 Points,55.489260143198095
C'est moi,9,285,30 Points,55.62848050914877
Il ne rentre pas ce soir,9,286,30 Points,55.747812251392205
Balance ton quoi,9,287,30 Points,55.88703261734288
Dommage (Bigflo et Oli),9,288,30 Points,56.0461416070008
Je sais pas,9,289,30 Points,56.14558472553699
Voilà l'été,9,290,30 Points,56.28480509148767
Je te déteste,9,291,30 Points,56.443914081145586
Ma biche,9,292,30 Points,56.543357199681786
Vous les copains,9,293,30 Points,56.66268894192522
Golden baby,9,294,30 Points,56.801909307875896
Cendrillon,9,295,30 Points,56.90135242641209
Celui qui chante (Michel Berger),9,296,30 Points,57.020684168655535
Musique,9,297,30 Points,57.14001591089897
Allumer le feu,9,298,30 Points,57.2593476531424
Le Loir-et-Cher,9,299,30 Points,57.33890214797136
Mon frère (Les dix commandements),9,300,30 Points,57.41845664280032
Capitaine abandonné,9,301,30 Points,57.57756563245824
Le baiser,9,302,30 Points,57.69689737470167
Il est où le bonheur,9,303,30 Points,57.796340493237864
"Il est cinq heures, Paris s'éveille",9,304,30 Points,57.95544948289578
Djadja,9,305,30 Points,58.05489260143199
Désenchantée,9,306,30 Points,58.13444709626094
Cassé,9,307,30 Points,58.3134447096261
Dis-moi que l'amour,9,308,30 Points,58.39299920445505
Laisse parler les gens,9,309,30 Points,58.53221957040573
Le rire du sergent,9,310,30 Points,58.67143993635641
Facile,9,311,30 Points,58.830548926014316
Les murs de poussière,9,312,30 Points,58.98965791567223
Dis-moi encore que tu m'aimes,9,313,30 Points,59.08910103420843
Ex-fan des sixties,9,314,30 Points,59.20843277645187
La chanson des restos,9,315,30 Points,59.34765314240254
Le temps des fleurs,8,316,30 Points,59.427207637231504
Ma petite entreprise,8,317,30 Points,59.46698488464598
Lettre à France,8,318,30 Points,59.56642800318218
Il y a du soleil sur la France,8,319,30 Points,59.60620525059666
Ensemble (Cœur de Pirate),8,320,30 Points,59.70564836913286
"Elle, tu l'aimes",8,321,30 Points,59.82498011137629
Les brunes comptent pas pour des prunes,8,322,30 Points,59.98408910103421
Femme libérée,8,323,30 Points,60.123309466984885
Le temps des cathédrales,8,324,30 Points,60.24264120922832
Dieu m'a donné la foi,8,325,30 Points,60.342084327764525
Elle danse Marie,8,326,30 Points,60.42163882259348
Est-ce que tu viens pour les vacances ?,8,327,30 Points,60.54097056483692
Les cactus,8,328,30 Points,60.62052505966587
Est-ce que tu m'aimes ?,8,329,30 Points,60.68019093078759
Le bal masqué,8,330,30 Points,60.75974542561655
Le cœur grenadine,8,331,30 Points,60.87907716785998
Femme de couleur,8,332,30 Points,61.01829753381066
Les poèmes de Michelle,8,333,30 Points,61.11774065234685
Made in Normandie,8,334,30 Points,61.25696101829753
Non non rien n'a changé,8,335,30 Points,61.316626889419254
Les mots bleus (Christophe),8,336,30 Points,61.37629276054098
On ira tous au paradis,8,337,30 Points,61.49562450278441
Elle me contrôle,8,338,30 Points,61.63484486873509
La vie en rose (Édith Piaf),8,339,30 Points,61.75417661097852
Laisse-moi t'aimer (Mike Brant),8,340,30 Points,61.873508353221965
Le paradis blanc (Michel Berger),8,341,30 Points,61.97295147175815
Les filles d'aujourd'hui,8,342,30 Points,62.03261734287987
La thune,8,343,30 Points,62.171837708830544
Dites-moi,8,344,30 Points,62.23150357995226
Oh les filles !,8,345,30 Points,62.29116945107399
Il me dit que je suis belle,8,346,30 Points,62.37072394590294
Ils s'aiment,8,347,30 Points,62.47016706443914
Les cornichons,8,348,30 Points,62.58949880668258
Marcia baïla,8,349,30 Points,62.609387430389816
Le rêve du pecheur,8,350,30 Points,62.68894192521878
Mademoiselle Chang,8,351,30 Points,62.78838504375497
Le sens de la vie,8,352,30 Points,62.84805091487669
Fruit de la passion,8,353,30 Points,62.94749403341289
Dans mon HLM,8,354,30 Points,63.04693715194909
Ville de lumière,8,355,30 Points,63.14638027048528
Santiano,8,356,30 Points,63.26571201272871
Une femme avec une femme,8,357,30 Points,63.38504375497216
Salut les amoureux,8,358,30 Points,63.50437549721559
Attention Mesdames et Messieurs,8,359,30 Points,63.58392999204455
Tombé pour la France,8,360,30 Points,63.64359586316627
Chanter,8,361,30 Points,63.72315035799523
J'habite en France,8,362,30 Points,63.7629276054097
Sauver l'amour,8,363,30 Points,63.86237072394591
J'en rêve encore,8,364,30 Points,63.90214797136038
Vivre ou survivre,8,365,30 Points,63.98170246618934
La fée,8,366,30 Points,64.08114558472555
Requiem pour un fou (Johnny Hallyday),8,367,30 Points,64.18058870326173
Amoureux solitaires,8,368,30 Points,64.28003182179793
Kiss me forever,8,369,30 Points,64.31980906921241
Autour de moi,8,370,30 Points,64.37947494033412
La femme chocolat,8,371,30 Points,64.45902943516309
Que Marianne était jolie,8,372,30 Points,64.53858392999204
L'important c'est d'aimer,8,373,30 Points,64.618138424821
Toi et moi (Guillaume Grand),8,374,30 Points,64.77724741447892
Tourner dans le vide,8,375,30 Points,64.87669053301511
La bicyclette,8,376,30 Points,64.95624502784408
La bombe humaine,8,377,30 Points,65.05568814638028
Tout le bonheur du monde,8,378,30 Points,65.13524264120922
La cabane du pêcheur,8,379,30 Points,65.23468575974543
Battez-vous,8,380,30 Points,65.33412887828163
J'veux du soleil,8,381,30 Points,65.35401750198886
La chenille,8,382,30 Points,65.43357199681782
Tu m'oublieras,8,383,30 Points,65.53301511535402
Ce n'est rien,8,384,30 Points,65.65234685759745
Ce rêve bleu (Karine Costa et Paolo Domingo),8,385,30 Points,65.73190135242642
"Un, deux, trois",8,386,30 Points,65.85123309466985
Une autre histoire,8,387,30 Points,65.95067621320605
Comme disait Mistinguett,8,388,30 Points,66.01034208432776
Tombé,8,389,30 Points,66.10978520286396
États d'amour,8,390,30 Points,66.2291169451074
Quand je vois tes yeux,8,391,30 Points,66.24900556881464
Écris l'histoire,8,392,30 Points,66.34844868735084
Prendre racine,8,393,30 Points,66.4280031821798
Pourvu qu'elles soient douces (Mylène Farmer),8,394,30 Points,66.48766905330152
J'ai rencontré l'homme de ma vie,8,395,30 Points,66.5871121718377
À toi (Joe Dassin),8,396,30 Points,66.66666666666666
Je vais à Rio,8,397,30 Points,66.80588703261733
Peut-être que peut-être,8,398,30 Points,66.86555290373906
Je te le donne,8,399,30 Points,66.96499602227526
Plus près des étoiles,8,400,30 Points,67.02466189339698
Aline (Christophe),8,401,30 Points,67.10421638822594
Couleur menthe à l'eau (Eddy Mitchell),8,402,30 Points,67.22354813046937
Je viens du sud (Michel Sardou),8,403,30 Points,67.30310262529832
Ça ira mon amour,8,404,30 Points,67.40254574383454
"Poupée de cire, poupée de son (France Gall)",8,405,30 Points,67.50198886237072
Dans les yeux d'Émilie (Joe Dassin),8,406,30 Points,67.60143198090692
Pomme,8,407,30 Points,67.6412092283214
L'hymne de nos campagnes,7,408,30 Points,67.78042959427208
Toute seule,7,409,30 Points,67.87987271280828
Tu es mon autre,7,410,30 Points,67.93953858392999
L'homme à la moto (Édith Piaf),7,411,30 Points,68.05887032617342
L'envie,7,412,30 Points,68.13842482100239
Twist à Saint-Tropez,7,413,30 Points,68.17820206841687
L'horloge tourne,7,414,30 Points,68.2975338106603
Le petit pain au chocolat,7,415,30 Points,68.33731105807477
Ça va ça vient (Vitaa & Slimane),7,416,30 Points,68.4566428003182
Tous les mêmes,7,417,30 Points,68.4964200477327
Le chasseur,7,418,30 Points,68.53619729514718
Être un homme comme vous,7,419,30 Points,68.65552903739062
Tourne,7,420,30 Points,68.75497215592681
Évidemment (France Gall),7,421,30 Points,68.83452665075576
L'opportuniste,7,422,30 Points,68.91408114558473
Je ne t'aime plus,7,423,30 Points,68.99363564041369
Le temps qui court (Alain Chamfort),7,424,30 Points,69.09307875894987
Belle demoiselle,7,425,30 Points,69.17263325377884
Le chemin,7,426,30 Points,69.23229912490055
"Besoin de rien, envie de toi",7,427,30 Points,69.31185361972952
Tout,7,428,30 Points,69.37151949085123
Belle-Île-en-Mer Marie-Galante,7,429,30 Points,69.41129673826572
Emmène-moi (Boulevard des Airs),7,430,30 Points,69.49085123309467
Je sais pas jouer,7,431,30 Points,69.6101829753381
Encore un matin,7,432,30 Points,69.68973747016707
Avant toi (Vitaa & Slimane),7,433,30 Points,69.78918058870326
Le coup de soleil,7,434,30 Points,69.84884645982497
Babacar,7,435,30 Points,69.92840095465394
Amoureuse,7,436,30 Points,69.98806682577565
Les jolies colonies de vacances,7,437,30 Points,70.1073985680191
Alors alors,7,438,30 Points,70.16706443914082
Allô maman bobo,7,439,30 Points,70.24661893396977
Les mots (Keen'V),7,440,30 Points,70.266507557677
Voici les clés,7,441,30 Points,70.32617342879873
Y'a le printemps qui chante,7,442,30 Points,70.42561654733493
Andalouse,7,443,30 Points,70.5648369132856
Allô allô monsieur l'ordinateur,7,444,30 Points,70.62450278440731
Viva la vida,7,445,30 Points,70.72394590294351
Jour 1,7,446,30 Points,70.76372315035799
Les p'tites femmes de Pigalle,7,447,30 Points,70.86316626889419
Et pourtant,7,448,30 Points,70.96260938743039
Aimer d'amour,7,449,30 Points,71.0222752585521
Le jazz et la java,7,450,30 Points,71.06205250596659
Vanina,7,451,30 Points,71.1217183770883
Les valses de Vienne,7,452,30 Points,71.18138424821002
Une seule vie,7,453,30 Points,71.20127287191727
Une nuit sur son épaule,7,454,30 Points,71.24105011933175
Je veux,7,455,30 Points,71.3206046141607
Je veux tout,7,456,30 Points,71.36038186157518
L'assasymphonie,7,457,30 Points,71.47971360381862
Flou,7,458,30 Points,71.55926809864758
Les Champs-Élysées,7,459,30 Points,71.63882259347653
Vérone,7,460,30 Points,71.71837708830549
Aïcha,7,461,30 Points,71.79793158313444
Liberta,7,462,30 Points,71.8774860779634
Viens on s'aime,7,463,30 Points,71.93715194908512
Mama Sam,7,464,30 Points,71.99681782020684
La ballade des gens heureux,7,465,30 Points,72.09626093874304
Mon petit pays,7,466,30 Points,72.15592680986475
Il y a trop de gens qui t'aiment,7,467,30 Points,72.23548130469372
Nos secrets,7,468,30 Points,72.29514717581543
Dieu que c'est beau,7,469,30 Points,72.3747016706444
"Non, je ne regrette rien",7,470,30 Points,72.43436754176611
Qui c'est celui-là,7,471,30 Points,72.49403341288783
Combien de temps,7,472,30 Points,72.53381066030231
Rien qu'une larme,7,473,30 Points,72.61336515513126
J'envoie valser (Zazie),7,474,30 Points,72.73269689737471
Résiste (France Gall),7,475,30 Points,72.75258552108194
Chanson populaire,7,476,30 Points,72.79236276849642
Sacré Charlemagne,7,477,30 Points,72.8321400159109
Ne partons pas fâchés,7,478,30 Points,72.91169451073985
Donne-moi le temps,7,479,30 Points,73.01113762927606
Laissons entrer le soleil,7,480,30 Points,73.05091487669053
Cette année-là (Claude François),7,481,30 Points,73.15035799522673
Il était une fois nous deux,7,482,30 Points,73.17024661893396
Nue,7,483,30 Points,73.2895783611774
Nuit magique,7,484,30 Points,73.36913285600637
La mouche,7,485,30 Points,73.40891010342084
Paris-Seychelles,7,486,30 Points,73.52824184566428
Paris latino,7,487,30 Points,73.58790771678599
Dans la maison vide,7,488,30 Points,73.60779634049324
La salsa (Bernard Lavilliers),7,489,30 Points,73.66746221161495
La poupée qui fait non,7,490,30 Points,73.70723945902944
La neige au Sahara,7,491,30 Points,73.76690533015116
Pour un flirt,7,492,30 Points,73.80668257756562
La loi de Murphy,7,493,30 Points,73.8862370723946
Pour un infidèle,7,494,30 Points,73.8862370723946
Cool,7,495,30 Points,73.9459029435163
La tristitude,7,496,30 Points,74.02545743834527
Prière païenne,7,497,30 Points,74.08512330946698
Quand je t'aime,7,498,30 Points,74.16467780429595
La vie ne m'apprend rien (Daniel Balavoine),7,499,30 Points,74.30389817024661
Mourir sur scène,7,500,30 Points,74.34367541766109
S'il suffisait d'aimer (Céline Dion),7,501,30 Points,74.36356404136833
Mon mec à moi,7,502,30 Points,74.44311853619729
Sur la route de Memphis,7,503,30 Points,74.5425616547335
Si je m'en sors,7,504,30 Points,74.66189339697694
Dès que le vent soufflera (Renaud),7,505,30 Points,74.76133651551312
La corrida (Francis Cabrel),7,506,30 Points,74.80111376292761
Je danse,7,507,30 Points,74.84089101034208
Souvenirs souvenirs,7,508,30 Points,74.9005568814638
Speed,7,509,30 Points,74.94033412887828
Je dois m'en aller,7,510,30 Points,74.98011137629275
T'en va pas (Elsa),7,511,30 Points,75.05966587112172
Mme Pavoshko,7,512,30 Points,75.15910898965792
C'est ma prière (Mike Brant),7,513,30 Points,75.25855210819411
Désormais (Charles Aznavour),7,514,30 Points,75.27844073190136
C'est la même chanson,7,515,30 Points,75.37788385043756
Marilyn & John,7,516,30 Points,75.41766109785203
C'est comme ça que je t'aime,7,517,30 Points,75.43754972155926
Je m'en vais (Vianney),7,518,30 Points,75.49721559268099
La rockeuse de diamants,7,519,30 Points,75.55688146380271
Jacques a dit,7,520,30 Points,75.63643595863167
Jeune demoiselle,7,521,30 Points,75.71599045346062
La déclaration d'amour (France Gall),7,522,30 Points,75.77565632458234
