name,date,rank,category,coverage
Le dilemme,12,152,30 Points,36.21086148947462
Viens je t'emmène,12,153,30 Points,36.40544843445958
Ouragan,12,154,30 Points,36.582345657173185
Danse,12,155,30 Points,36.759242879886784
Si j'avais un marteau,12,156,30 Points,36.97151954714311
Capitaine abandonné,12,157,30 Points,37.16610649212807
Onde sensuelle (M),12,158,30 Points,37.219175658942156
Voyage en Italie,12,159,30 Points,37.34300371484168
Bye-bye (Ménélik),12,160,30 Points,37.50221121528392
Dernière danse (Kyo),12,161,30 Points,37.626039271183444
La plus belle pour aller danser (Sylvie Vartan),12,162,30 Points,37.76755704935433
Adieu (Cœur de pirate),12,163,30 Points,37.962143994339286
Femme like U,12,164,30 Points,38.06828232796745
J'ai tout oublié,12,165,30 Points,38.227489828409695
Rue des étoiles,12,166,30 Points,38.38669732885194
J'y crois encore,12,167,30 Points,38.52821510702282
C'est bientôt la fin,12,168,30 Points,38.70511232973642
Divine idylle,12,169,30 Points,38.81125066336458
Quelques mots d'amour,12,170,30 Points,39.005837608349545
Jeune et con,12,171,30 Points,39.16504510879179
Débranche,12,172,30 Points,39.35963205377676
Elle panique,12,173,30 Points,39.48346010967628
Macumba,12,174,30 Points,39.624977887847166
Ève lève-toi,12,175,30 Points,39.801875110560765
Elle a les yeux revolver (Marc Lavoine),12,176,30 Points,39.99646205554573
Besoin de personne,12,177,30 Points,40.08491066690253
Laissez-moi danser (Dalida),12,178,30 Points,40.15566955598797
Avant de nous dire adieu,12,179,30 Points,40.29718733415885
Cosmo,12,180,30 Points,40.474084556872455
Des mots qui résonnent,12,181,30 Points,40.61560233504334
Ne retiens pas tes larmes (Amel Bent),12,182,30 Points,40.774809835485584
Parle à ma main,12,183,30 Points,40.96939678047055
Tomber,12,184,30 Points,41.146294003184146
Libertine (Mylène Farmer),12,185,30 Points,41.25243233681231
L'envie d'aimer,12,186,30 Points,41.42932955952592
L'histoire de la vie,12,187,30 Points,41.588537059968154
Les sardines,12,188,30 Points,41.73005483813904
Et c'est parti,12,189,30 Points,41.871572616309926
Harley Davidson,12,190,30 Points,42.03078011675216
Mélissa (Julien Clerc),12,191,30 Points,42.20767733946577
Vivo per lei (Hélène Segara et Andrea Bocelli),12,192,30 Points,42.36688483990802
Un soir de pluie,11,193,30 Points,42.5084026180789
Vacances j'oublie tout,11,194,30 Points,42.6852998407925
Il est où le bonheur,11,195,30 Points,42.79143817442066
Clown,11,196,30 Points,42.915266230320185
Chou wasabi,11,197,30 Points,43.03909428621971
Facile,11,198,30 Points,43.21599150893331
Dis-lui toi que je t'aime,11,199,30 Points,43.30444012029011
Le lac (Julien Doré),11,200,30 Points,43.410578453918276
Viens à Saint-Germain,11,201,30 Points,43.516716787546436
Marcia baïla,11,202,30 Points,43.56978595436052
Je te déteste,11,203,30 Points,43.76437289934548
Prince charmant,11,204,30 Points,43.83513178843092
La tribu de Dana,11,205,30 Points,43.97664956660181
Tired of being sorry (Laisse le destin l'emporter),11,206,30 Points,44.10047762250133
Chante,11,207,30 Points,44.224305678400846
Le cœur éléphant,11,208,30 Points,44.383513178843096
Le coup de folie,11,209,30 Points,44.50734123474261
Chanson des jumelles,11,210,30 Points,44.6488590129135
Le coach,11,211,30 Points,44.825756235627104
Il était une fois nous deux,11,212,30 Points,44.9142048469839
Le baiser,11,213,30 Points,45.07341234742614
À la faveur de l'automne,11,214,30 Points,45.25030957013975
Ces soirées-là,11,215,30 Points,45.391827348310635
La fête (Michel Fugain et le Big Bazar),11,216,30 Points,45.533345126481514
Si la vie demande ça,11,217,30 Points,45.65717318238104
Lucie (Pascal Obispo),11,218,30 Points,45.851760127366
C'est moi,11,219,30 Points,46.01096762780824
"Love me, please love me",11,220,30 Points,46.170175128250484
Rayon de soleil,11,221,30 Points,46.31169290642137
For me formidable (Charles Aznavour),11,222,30 Points,46.45321068459225
Ça fait rire les oiseaux,11,223,30 Points,46.61241818503449
L'avventura,11,224,30 Points,46.75393596320538
Léa,11,225,30 Points,46.86007429683354
L'aventurier (Indochine),11,226,30 Points,47.036971519547144
L'amour à la plage,11,227,30 Points,47.21386874226074
Si tu m'aimes,11,228,30 Points,47.302317353617546
Ta main (Grégoire),11,229,30 Points,47.44383513178843
Amsterdam (Jacques Brel),11,230,30 Points,47.638422076773395
Kiss me forever,11,231,30 Points,47.69149124358748
J'attends l'amour (Jenifer),11,232,30 Points,47.79762957721564
Tourner dans le vide,11,233,30 Points,47.97452679992924
C'est bon pour le moral,11,234,30 Points,48.0806651335574
La chanson des restos,11,235,30 Points,48.239872633999646
Ça m'énerve,11,236,30 Points,48.381390412170525
Assis par terre,11,237,30 Points,48.55828763488413
J'ai besoin d'amour,11,238,30 Points,48.66442596851229
Tu trouveras,11,239,30 Points,48.82363346895453
Derrière l'amour,11,240,30 Points,49.000530691668146
Comme des enfants,11,241,30 Points,49.15973819211039
Comme je l'imagine,10,242,30 Points,49.248186803467185
Vivre pour le meilleur,10,243,30 Points,49.40739430390943
Marche à l'ombre,10,244,30 Points,49.56660180435167
Roule,10,245,30 Points,49.67274013797983
Le brio (Branchez la guitare),10,246,30 Points,49.79656819387935
Cœur de rocker,10,247,30 Points,49.92039624977888
Le bien qui fait mal,10,248,30 Points,49.991155138864315
Le rire du sergent,10,249,30 Points,50.1326729170352
Le chemin (Kyo et Sita),10,250,30 Points,50.20343180612065
Que tu reviennes,10,251,30 Points,50.344949584291534
Mademoiselle Chang,10,252,30 Points,50.46877764019106
Les mots (Keen'V),10,253,30 Points,50.53953652927648
Ma petite entreprise,10,254,30 Points,50.59260569609057
Les marionnettes,10,255,30 Points,50.716433751990095
Rien que des mots (ti amo),10,256,30 Points,50.80488236334689
Tourner les serviettes,10,257,30 Points,50.8933309747037
J'ai rencontré l'homme de ma vie,10,258,30 Points,51.03484875287458
Comme un hic,10,259,30 Points,51.12329736423138
Dommage (Bigflo et Oli),10,260,30 Points,51.30019458694498
Tombé sous le charme,10,261,30 Points,51.40633292057315
Dans une larme,10,262,30 Points,51.565540421015385
Petite fille du soleil,10,263,30 Points,51.70705819918627
Un homme extraordinaire,10,264,30 Points,51.84857597735716
Ces idées-là,10,265,30 Points,51.93702458871395
Tes yeux noirs,10,266,30 Points,52.00778347779939
Prendre racine,10,267,30 Points,52.131611533698916
J'ai vu,10,268,30 Points,52.23774986732709
La dernière séance,10,269,30 Points,52.36157792322661
Nougayork,10,270,30 Points,52.503095701397484
Tchiki boum,10,271,30 Points,52.59154431275429
La corrida (Francis Cabrel),10,272,30 Points,52.73306209092517
Tant pis,10,273,30 Points,52.82151070228197
Femme de couleur,10,274,30 Points,52.963028480452856
La Seine,10,275,30 Points,53.08685653635238
Bambino (Dalida),10,276,30 Points,53.19299486998054
Pomme C,10,277,30 Points,53.334512648151424
À toi (Joe Dassin),10,278,30 Points,53.493720148593674
À toutes les filles,10,279,30 Points,53.564479037679114
Boum boum boum,10,280,30 Points,53.688307093578636
Où sont les femmes (Patrick Juvet),10,281,30 Points,53.81213514947816
L'école est finie,10,282,30 Points,53.95365292764903
Tu veux ou tu veux pas (Marcel Zanini),10,283,30 Points,54.09517070581992
L'encre de tes yeux,10,284,30 Points,54.18361931717672
Ça ira mon amour,10,285,30 Points,54.30744737307624
Bienvenue chez moi,10,286,30 Points,54.4135857067044
Golden baby,10,287,30 Points,54.537413762603926
L'amour brille sous les étoiles,10,288,30 Points,54.643552096232085
T'en va pas (Elsa),10,289,30 Points,54.73200070758889
Sauver l'amour,10,290,30 Points,54.8204493189457
Je sais pas,10,291,30 Points,54.908897930302494
Ce n'est rien,10,292,30 Points,55.06810543074474
Emmenez-moi (Charles Aznavour),10,293,30 Points,55.19193348664426
La salsa du démon,10,294,30 Points,55.31576154254378
Africa (Rose Laurens),10,295,30 Points,55.439589598443305
Laissons entrer le soleil,10,296,30 Points,55.49265876525739
Sur ma route,10,297,30 Points,55.651866265699624
J'veux du soleil,10,298,30 Points,55.68724571024235
Troisième sexe,10,299,30 Points,55.79338404387051
Mon frère (Les dix commandements),10,300,30 Points,55.88183265522731
La peine maximum,10,301,30 Points,56.005660711126836
Laisse-moi t'aimer (Mike Brant),10,302,30 Points,56.14717848929772
Les tournesols,10,303,30 Points,56.182557933840435
Laisse parler les gens,10,304,30 Points,56.271006545197245
Désir désir,10,305,30 Points,56.39483460109677
Voilà l'été,9,306,30 Points,56.53635237926764
Les jolies colonies de vacances,9,307,30 Points,56.66018043516717
Aline (Christophe),9,308,30 Points,56.748629046523966
Dans mon HLM,9,309,30 Points,56.854767380152126
L'opportuniste,9,310,30 Points,56.943215991508936
Les filles d'aujourd'hui,9,311,30 Points,57.013974880594375
Si je m'en sors,9,312,30 Points,57.15549265876526
L'important c'est d'aimer,9,313,30 Points,57.24394127012206
Je survivrai,9,314,30 Points,57.36776932602158
Les mots bleus (Christophe),9,315,30 Points,57.40314877056431
Une seule vie,9,316,30 Points,57.45621793737838
Requiem pour un fou (Johnny Hallyday),9,317,30 Points,57.580045993277906
Santiano,9,318,30 Points,57.70387404917743
Le Loir-et-Cher,9,319,30 Points,57.77463293826287
Tous les mêmes,9,320,30 Points,57.863081549619665
Pas là,9,321,30 Points,57.98690960551919
La thune,9,322,30 Points,58.128427383690074
Vous les copains,9,323,30 Points,58.23456571731824
Le sud,9,324,30 Points,58.3407040509464
Évidemment (France Gall),9,325,30 Points,58.46453210684592
Savoir aimer,9,326,30 Points,58.55298071820273
Tu m'oublieras,9,327,30 Points,58.659119051830885
La liste,9,328,30 Points,58.80063683000177
La lettre,9,329,30 Points,58.90677516362993
La fée,9,330,30 Points,59.01291349725809
Jeune demoiselle,9,331,30 Points,59.119051830886264
La femme chocolat,9,332,30 Points,59.20750044224305
Ex-fan des sixties,9,333,30 Points,59.31363877587121
Le sens de la vie,9,334,30 Points,59.38439766495666
Désenchantée (Mylène Farmer),9,335,30 Points,59.47284627631346
Demain (Big Flo et Oli & P'tit Biscuit),9,336,30 Points,59.56129488767027
Emmène-moi danser ce soir,9,337,30 Points,59.6320537767557
Le temps qui court (Alain Chamfort),9,338,30 Points,59.79126127719795
Allumer le feu (Johnny Hallyday),9,339,30 Points,59.897399610826106
Être un homme comme vous,9,340,30 Points,60.03891738899699
La chenille,9,341,30 Points,60.10967627808243
J'en rêve encore,9,342,30 Points,60.162745444896515
Sacré Charlemagne,9,343,30 Points,60.19812488943923
La ballade des gens heureux,9,344,30 Points,60.28657350079604
Le vent nous portera,9,345,30 Points,60.35733238988148
Dis-moi encore que tu m'aimes,9,346,30 Points,60.44578100123829
Le temps des cathédrales,9,347,30 Points,60.56960905713781
Une autre histoire,9,348,30 Points,60.640367946223236
Il y a du soleil sur la France,9,349,30 Points,60.69343711303733
Cendrillon,9,350,30 Points,60.78188572439412
Que je t'aime,9,351,30 Points,60.888024058022296
Paris latino,9,352,30 Points,60.95878294710773
Ça (c'est vraiment toi),9,353,30 Points,61.02954183619317
Paname,9,354,30 Points,61.171059614364054
Pomme,9,355,30 Points,61.20643905890677
"Oui, je l'adore",9,356,30 Points,61.330267114806304
Balance ton quoi,9,357,30 Points,61.43640544843446
Chanter,9,358,30 Points,61.52485405979126
Quand Jimmy dit,9,359,30 Points,61.648682115690775
Tombé (M. Pokora),9,360,30 Points,61.807889616133025
On ira tous au paradis,9,361,30 Points,61.93171767203255
Oh ma jolie Sarah,9,362,30 Points,62.073235450203434
Oh les filles !,9,363,30 Points,62.108614894746154
Celui qui chante (Michel Berger),9,364,30 Points,62.21475322837432
Paris-Seychelles,9,365,30 Points,62.32089156200248
Nue,9,366,30 Points,62.462409340173366
Toi mon amour,9,367,30 Points,62.5331682292588
Babacar,9,368,30 Points,62.65699628515833
Moi aimer toi,9,369,30 Points,62.745444896515124
Cassé,9,370,30 Points,62.904652396957374
Une femme avec une femme,9,371,30 Points,63.0284804528569
Caravane,9,372,30 Points,63.15230850875642
Prince Ali,9,373,30 Points,63.16999823102777
Nos secrets,9,374,30 Points,63.276136564655936
Aïcha,9,375,30 Points,63.34689545374138
Pourvu qu'elles soient douces (Mylène Farmer),9,376,30 Points,63.417654342826815
Ne partons pas fâchés,9,377,30 Points,63.52379267645498
N'importe quoi,9,378,30 Points,63.576861843269064
Ma biche,9,379,30 Points,63.66531045462587
Musique,9,380,30 Points,63.75375906598266
Cool,9,381,30 Points,63.85989739961082
J'ai dix ans,9,382,30 Points,64.00141517778171
Andalouse,9,383,30 Points,64.12524323368123
États d'amour,9,384,30 Points,64.24907128958075
Il ne rentre pas ce soir,9,385,30 Points,64.33751990093755
Je ne veux qu'elle,9,386,30 Points,64.46134795683707
Couleur menthe à l'eau (Eddy Mitchell),9,387,30 Points,64.5851760127366
Lettre à France,8,388,30 Points,64.65593490182204
Nuit magique,8,389,30 Points,64.74438351317883
Les murs de poussière,8,390,30 Points,64.85052184680701
Autour de moi,8,391,30 Points,64.90359101362108
Les p'tites femmes de Pigalle,8,392,30 Points,65.0274190695206
Speed,8,393,30 Points,65.08048823633469
Pour un infidèle,8,394,30 Points,65.11586768087741
L'air du vent,8,395,30 Points,65.20431629223421
Elle danse Marie,8,396,30 Points,65.27507518131965
Mme Pavoshko,8,397,30 Points,65.36352379267646
Laissez-nous chanter,8,398,30 Points,65.41659295949054
Liberta,8,399,30 Points,65.50504157084734
Le bal masqué,8,400,30 Points,65.55811073766142
Toi et moi (Guillaume Grand),8,401,30 Points,65.66424907128959
C'est comme ça que je t'aime,8,402,30 Points,65.75269768264637
Salut les amoureux (Joe Dassin),8,403,30 Points,65.84114629400318
La cabane du pêcheur,8,404,30 Points,65.92959490535999
Je te le donne,8,405,30 Points,66.01804351671679
Dès que le vent soufflera (Renaud),8,406,30 Points,66.12418185034495
Vivre ou survivre,8,407,30 Points,66.17725101715904
Aimer d'amour,8,408,30 Points,66.24800990624448
Le bon temps du rock'n'roll,8,409,30 Points,66.35414823987263
Aussi libre que moi,8,410,30 Points,66.4602865735008
Pour un flirt,8,411,30 Points,66.49566601804352
L'assasymphonie,8,412,30 Points,66.61949407394305
La bombe humaine,8,413,30 Points,66.70794268529984
Voici les clés,8,414,30 Points,66.79639129665664
Ils s'aiment,8,415,30 Points,66.84946046347072
Amoureux solitaires,8,416,30 Points,66.97328851937024
C'est la même chanson,8,417,30 Points,67.06173713072705
Tata Yoyo,8,418,30 Points,67.1678754643552
Je m'en vais (Vianney),8,419,30 Points,67.22094463116929
Ville de lumière,8,420,30 Points,67.3093932425261
Est-ce que tu m'aimes ?,8,421,30 Points,67.38015213161154
La loi de Murphy,8,422,30 Points,67.46860074296833
Est-ce que tu viens pour les vacances ?,8,423,30 Points,67.55704935432514
Ensemble (Cœur de Pirate),8,424,30 Points,67.64549796568193
Je viens du sud (Michel Sardou),8,425,30 Points,67.73394657703874
Vanina,8,426,30 Points,67.78701574385282
Je sais pas jouer,8,427,30 Points,67.89315407748099
Non non rien n'a changé,8,428,30 Points,67.9285335220237
La mouche,8,429,30 Points,67.98160268883778
Tu es mon autre,8,430,30 Points,68.01698213338051
La neige au Sahara,8,431,30 Points,68.14081018928003
Et pourtant,8,432,30 Points,68.24694852290818
Viva la vida,8,433,30 Points,68.35308685653635
Emmène-moi (Boulevard des Airs),8,434,30 Points,68.40615602335043
Je dois m'en aller,8,435,30 Points,68.47691491243587
Belle-Île-en-Mer Marie-Galante,8,436,30 Points,68.54767380152131
La poupée qui fait non,8,437,30 Points,68.58305324606404
La rockeuse de diamants,8,438,30 Points,68.65381213514948
La différence (Lara Fabian),8,439,30 Points,68.72457102423492
"Elle, tu l'aimes",8,440,30 Points,68.81301963559171
Tout,8,441,30 Points,68.84839908013444
Et un jour une femme (Florent Pagny),8,442,30 Points,68.90146824694853
Je m'voyais déjà,8,443,30 Points,69.00760658057669
La tristitude,8,444,30 Points,69.09605519193349
La vie en rose (Édith Piaf),8,445,30 Points,69.20219352556165
Je vais à Rio,8,446,30 Points,69.29064213691845
La vie ne m'apprend rien (Daniel Balavoine),8,447,30 Points,69.41447019281797
Les poèmes de Michelle,8,448,30 Points,69.48522908190341
Elle me contrôle,8,449,30 Points,69.57367769326022
La bicyclette (Yves Montand),8,450,30 Points,69.64443658234566
Vertige de l'amour,8,451,30 Points,69.7151954714311
Ça va ça vient (Vitaa & Slimane),8,452,30 Points,69.8036440827879
Le temps des fleurs,8,453,30 Points,69.87440297187334
Il me dit que je suis belle,8,454,30 Points,69.94516186095878
Le paradis blanc (Michel Berger),8,455,30 Points,70.03361047231559
Flou,8,456,30 Points,70.12205908367238
Dieu m'a donné la foi,8,457,30 Points,70.2105076950292
Diego libre dans sa tête (Michel Berger),8,458,30 Points,70.28126658411463
Attention Mesdames et Messieurs,8,459,30 Points,70.31664602865735
Le rêve du pecheur,8,460,30 Points,70.38740491774278
Combien de temps,8,461,30 Points,70.42278436228551
Que Marianne était jolie,8,462,30 Points,70.49354325137095
L'homme à la moto (Édith Piaf),8,463,30 Points,70.59968158499912
Comme disait Mistinguett,8,464,30 Points,70.67044047408456
Fruit de la passion,8,465,30 Points,70.74119936317
Quand je vois tes yeux,8,466,30 Points,70.75888908544135
Allô maman bobo,8,467,30 Points,70.84733769679816
Les Champs-Élysées,8,468,30 Points,70.9180965858836
Garçon,8,469,30 Points,70.98885547496904
Les brunes comptent pas pour des prunes,8,470,30 Points,71.09499380859721
Les cactus,8,471,30 Points,71.16575269768265
Battez-vous,8,472,30 Points,71.25420130903944
Plus près des étoiles,8,473,30 Points,71.30727047585353
Les cornichons,8,474,30 Points,71.39571908721032
Tourne,8,475,30 Points,71.51954714310985
"Un, deux, trois",8,476,30 Points,71.62568547673801
J'habite en France,8,477,30 Points,71.66106492128074
J'ai demandé à la lune,8,478,30 Points,71.76720325490889
Made in Normandie,8,479,30 Points,71.87334158853706
Ce rêve bleu (Karine Costa et Paolo Domingo),8,480,30 Points,71.9441004776225
Femme libérée,8,481,30 Points,72.06792853352202
J'envoie valser (Zazie),8,482,30 Points,72.17406686715019
Tout le bonheur du monde,8,483,30 Points,72.22713603396427
Dans les yeux d'Émilie (Joe Dassin),8,484,30 Points,72.31558464532107
Peut-être que peut-être,8,485,30 Points,72.36865381213515
Donne-moi le temps,8,486,30 Points,72.47479214576332
Le jazz et la java,8,487,30 Points,72.52786131257739
Quand je t'aime,8,488,30 Points,72.59862020166284
"Poupée de cire, poupée de son (France Gall)",8,489,30 Points,72.66937909074828
Tombé pour la France,8,490,30 Points,72.70475853529099
Résiste (France Gall),8,491,30 Points,72.72244825756235
Dites-moi,8,492,30 Points,72.77551742437643
Dis-moi que l'amour,8,493,30 Points,72.82858659119051
Écris l'histoire,8,494,30 Points,72.91703520254732
Dans la maison vide,8,495,30 Points,72.95241464709004
"Tout, tout pour ma chérie",8,496,30 Points,73.02317353617548
Marilyn & John,8,497,30 Points,73.0585529807182
Le cœur grenadine,8,498,30 Points,73.16469131434637
Le coup de soleil,8,499,30 Points,73.21776048116044
"Et moi, et moi, et moi",7,500,30 Points,73.23545020343181
"Besoin de rien, envie de toi",7,501,30 Points,73.30620909251725
La fille du père Noël (Jacques Dutronc),7,502,30 Points,73.39465770387405
"Non, je ne regrette rien",7,503,30 Points,73.44772687068813
Goodbye Marylou,7,504,30 Points,73.53617548204492
Un autre monde,7,505,30 Points,73.5538652043163
Gabrielle (Johnny Hallyday),7,506,30 Points,73.6423138156731
Señorita (Christophe),7,507,30 Points,73.66000353794445
Belle demoiselle,7,508,30 Points,73.7307624270299
Parler à mon père,7,509,30 Points,73.83690076065805
L'autre Finistère,7,510,30 Points,73.85459048292941
Tu ne m'as pas laissé le temps,7,511,30 Points,73.92534937201486
L'ami caouette,7,512,30 Points,73.97841853882893
La déclaration d'amour (France Gall),7,513,30 Points,74.03148770564302
L'hymne de nos campagnes,7,514,30 Points,74.15531576154254
Fais comme l'oiseau,7,515,30 Points,74.20838492835664
