name,date,rank,category,coverage
Petite fille du soleil,10,170,30 Points,40.24707412223667
Dans une larme,10,171,30 Points,40.442132639791936
Plus que tout au monde,10,172,30 Points,40.5504984828782
Tu seras,10,173,30 Points,40.76723016905072
Assis par terre,10,174,30 Points,40.96228868660598
Amsterdam,10,175,30 Points,41.1790203727785
J'traîne des pieds,10,176,30 Points,41.33073255309927
J'attends l'amour,10,177,30 Points,41.43909839618552
J'ai tout oublié,10,178,30 Points,41.56913740788903
Si j'étais président,10,179,30 Points,41.7641959254443
Que tu reviennes,10,180,30 Points,41.93758127438231
Quelques mots d'amour,10,181,30 Points,42.11096662332033
Immortelle,10,182,30 Points,42.32769830949285
Femme like U,10,183,30 Points,42.41439098396185
Un peu de blues,10,184,30 Points,42.54442999566537
Sensualité,10,185,30 Points,42.631122670134374
Roule,10,186,30 Points,42.76116168183788
Humana,10,187,30 Points,42.8912006935414
Sarbacane,10,188,30 Points,43.04291287386216
Désir désir,10,189,30 Points,43.237971391417425
Ève lève-toi,10,190,30 Points,43.43302990897269
La fête (Michel Fugain et le Big Bazar),10,191,30 Points,43.58474208929346
Viens à Saint-Germain,10,192,30 Points,43.714781100996966
Onde sensuelle (M),10,193,30 Points,43.75812743823147
Vivo per lei,10,194,30 Points,43.90983961855223
L'envie d'aimer,10,195,30 Points,44.083224967490246
Danse,10,196,30 Points,44.16991764195926
La Seine,10,197,30 Points,44.34330299089727
Mélissa,10,198,30 Points,44.516688339835284
La plus belle pour aller danser,10,199,30 Points,44.64672735153879
La tribu de Dana,10,200,30 Points,44.82011270047681
Derrière l'amour,9,201,30 Points,44.993498049414825
Un homme extraordinaire,9,202,30 Points,45.14521022973559
Chou wasabi,9,203,30 Points,45.25357607282184
Vivre pour le meilleur,9,204,30 Points,45.426961421759856
Cœur de rocker,9,205,30 Points,45.57867360208062
J'ai dix ans,9,206,30 Points,45.75205895101864
Débranche,9,207,30 Points,45.92544429995665
Vous les copains,9,208,30 Points,46.098829648894665
For me formidable,9,209,30 Points,46.228868660598174
J'ai vu,9,210,30 Points,46.337234503684435
Les marionnettes,9,211,30 Points,46.4889466840052
Tourner les serviettes,9,212,30 Points,46.618985695708716
Harley Davidson,9,213,30 Points,46.749024707412225
Le brio (Branchez la guitare),9,214,30 Points,46.90073688773298
Un soir de pluie,9,215,30 Points,47.05244906805375
Ex-fan des sixties,9,216,30 Points,47.18248807975726
Vacances j'oublie tout,9,217,30 Points,47.355873428695276
Emmenez-moi,9,218,30 Points,47.485912440398785
L'encre de tes yeux,9,219,30 Points,47.594278283485046
Wight is wight,9,220,30 Points,47.767663632423066
Elle a les yeux revolver,9,221,30 Points,47.94104898136107
Dès que j'te vois,9,222,30 Points,48.07108799306459
L'histoire de la vie,9,223,30 Points,48.2011270047681
La chanson des restos,9,224,30 Points,48.35283918508886
Djadja,9,225,30 Points,48.48287819679237
Comme des enfants,9,226,30 Points,48.65626354573039
Dis-lui toi que je t'aime,9,227,30 Points,48.74295622019939
Emmène-moi danser ce soir,9,228,30 Points,48.829648894668395
Je te déteste,9,229,30 Points,49.02470741222367
Je sais pas,9,230,30 Points,49.13307325530993
Tu veux ou tu veux pas (Marcel Zanini),9,231,30 Points,49.28478543563069
La dernière séance,9,232,30 Points,49.43649761595145
Le vent nous portera,9,233,30 Points,49.52319029042046
Désenchantée,9,234,30 Points,49.63155613350672
L'école est finie,9,235,30 Points,49.783268313827485
Golden baby,9,236,30 Points,49.9566536627655
Attention au départ,9,237,30 Points,50.086692674469
Tchiki boum,9,238,30 Points,50.17338534893801
Prince charmant,9,239,30 Points,50.26007802340702
Cassé,9,240,30 Points,50.455136540962286
Si tu m'aimes,9,241,30 Points,50.5418292154313
Tant pis,9,242,30 Points,50.67186822713481
Caravane,9,243,30 Points,50.82358040745557
Ma biche,9,244,30 Points,50.93194625054183
Ça m'énerve,9,245,30 Points,51.08365843086259
Où sont les femmes,9,246,30 Points,51.21369744256611
Balance ton quoi,9,247,30 Points,51.38708279150411
Bambino,9,248,30 Points,51.49544863459038
Nougayork,9,249,30 Points,51.64716081491114
Marche à l'ombre,9,250,30 Points,51.82054616384916
C'est bon pour le moral,9,251,30 Points,51.972258344169916
Musique,9,252,30 Points,52.12397052449068
Boum boum boum,9,253,30 Points,52.25400953619419
C'est bientôt la fin,9,254,30 Points,52.3840485478977
Mon frère (Les dix commandements),9,255,30 Points,52.49241439098397
Si la vie demande ça,9,256,30 Points,52.579107065452966
Sur ma route,9,257,30 Points,52.752492414390986
Adieu (Cœur de pirate),9,258,30 Points,52.882531426094495
Les tournesols,9,259,30 Points,52.925877763329
Cendrillon,9,260,30 Points,53.03424360641525
Africa (Rose Laurens),9,261,30 Points,53.164282618118776
Tes yeux noirs,9,262,30 Points,53.250975292587775
Rien que des mots (ti amo),9,263,30 Points,53.35934113567403
Rayon de soleil,9,264,30 Points,53.48938014737755
Sapés comme jamais,9,265,30 Points,53.57607282184655
Allumer le feu,9,266,30 Points,53.70611183355006
Ces idées-là,8,267,30 Points,53.792804508019074
La cabane du pêcheur,8,268,30 Points,53.92284351972258
Oh les filles !,8,269,30 Points,54.00953619419159
La bicyclette,8,270,30 Points,54.0962288686606
Dis-moi que l'amour,8,271,30 Points,54.20459471174686
Dis-moi encore que tu m'aimes,8,272,30 Points,54.29128738621587
Battez-vous,8,273,30 Points,54.42132639791938
La femme chocolat,8,274,30 Points,54.50801907238838
La fée,8,275,30 Points,54.61638491547465
La lettre,8,276,30 Points,54.76809709579541
La liste,8,277,30 Points,54.91980927611617
Dites-moi,8,278,30 Points,54.98482878196792
Bienvenue chez moi,8,279,30 Points,55.09319462505419
La peine maximum,8,280,30 Points,55.20156046814044
Troisième sexe,8,281,30 Points,55.28825314260944
La salsa du démon,8,282,30 Points,55.418292154312965
La vie en rose (Édith Piaf),8,283,30 Points,55.548331166016474
Laisse parler les gens,8,284,30 Points,55.70004334633724
Laisse-moi t'aimer,8,285,30 Points,55.851755526657996
Salut les amoureux,8,286,30 Points,55.981794538361505
Santiano,8,287,30 Points,56.111833550065015
Dans mon HLM,8,288,30 Points,56.22019939315128
Dans les yeux d'Émilie,8,289,30 Points,56.35023840485479
Le Loir-et-Cher,8,290,30 Points,56.43693107932379
Le bien qui fait mal,8,291,30 Points,56.50195058517555
Ça (c'est vraiment toi),8,292,30 Points,56.588643259644556
Facile,8,293,30 Points,56.74035543996532
L'important c'est d'aimer,8,294,30 Points,56.84872128305158
Quand Jimmy dit,8,295,30 Points,57.000433463372346
J'habite en France,8,296,30 Points,57.043779800606856
Quand je vois tes yeux,8,297,30 Points,57.0654529692241
J'veux du soleil,8,298,30 Points,57.08712613784135
Que Marianne était jolie,8,299,30 Points,57.17381881231036
Que je t'aime,8,300,30 Points,57.28218465539662
Prince Ali,8,301,30 Points,57.32553099263112
Pourvu qu'elles soient douces,8,302,30 Points,57.390550498482874
Amoureux solitaires,8,303,30 Points,57.542262678803645
Je ne veux qu'elle,8,304,30 Points,57.672301690507155
J'ai besoin d'amour,8,305,30 Points,57.737321196358906
"Poupée de cire, poupée de son",8,306,30 Points,57.86736020806242
Je te le donne,8,307,30 Points,57.99739921976593
Pomme C,8,308,30 Points,58.12743823146944
Femme libérée,8,309,30 Points,58.279150411790205
Je vais à Rio,8,310,30 Points,58.43086259211097
Je viens du sud (Michel Sardou),8,311,30 Points,58.56090160381447
Attention Mesdames et Messieurs,8,312,30 Points,58.647594278283485
"Elle, tu l'aimes",8,313,30 Points,58.777633289986994
À la faveur de l'automne,8,314,30 Points,58.9076723016905
Pas là,8,315,30 Points,59.05938448201127
Elle me contrôle,8,316,30 Points,59.21109666233203
Autour de moi,8,317,30 Points,59.27611616818379
Kiss me forever,8,318,30 Points,59.34113567403554
Elle danse Marie,8,319,30 Points,59.427828348504555
Requiem pour un fou,8,320,30 Points,59.557867360208064
L'avventura,8,321,30 Points,59.62288686605982
Paname,8,322,30 Points,59.77459904638059
Il ne rentre pas ce soir,8,323,30 Points,59.90463805808409
"Il est cinq heures, Paris s'éveille",8,324,30 Points,60.05635023840485
Ces soirées-là,8,325,30 Points,60.16471608149111
Dommage,8,326,30 Points,60.31642826181187
Comme disait Mistinguett,8,327,30 Points,60.403120936280885
C'est moi,8,328,30 Points,60.533159947984394
Lucie (Pascal Obispo),8,329,30 Points,60.70654529692241
Capitaine abandonné,8,330,30 Points,60.85825747724317
Les murs de poussière,8,331,30 Points,60.98829648894668
Made in Normandie,8,332,30 Points,61.09666233203295
Couleur menthe à l'eau,8,333,30 Points,61.22670134373646
Le temps des cathédrales,8,334,30 Points,61.35674035543997
Comme un hic,8,335,30 Points,61.46510619852622
Toi et moi (Guillaume Grand),8,336,30 Points,61.638491547464234
Tombé,8,337,30 Points,61.76853055916776
Le sud,8,338,30 Points,61.87689640225401
Le sens de la vie,8,339,30 Points,61.94191590810576
Lettre à France,8,340,30 Points,62.050281751192024
Le rire du sergent,8,341,30 Points,62.13697442566103
Tombé sous le charme,8,342,30 Points,62.2453402687473
Le cœur éléphant,8,343,30 Points,62.3753792804508
Celui qui chante,8,344,30 Points,62.46207195491981
Le pouvoir des fleurs,8,345,30 Points,62.61378413524057
Toi mon amour,8,346,30 Points,62.72214997832683
Le cœur grenadine,8,347,30 Points,62.85218899003034
Clown,8,348,30 Points,62.9605548331166
Les poèmes de Michelle,8,349,30 Points,63.06892067620286
Le coach,8,350,30 Points,63.22063285652363
Les cactus,7,351,30 Points,63.30732553099263
L'envie,7,352,30 Points,63.41569137407889
Viens on s'aime,7,353,30 Points,63.5023840485479
Casser la voix,7,354,30 Points,63.5890767230169
Ce n'est rien,7,355,30 Points,63.71911573472041
Aline,7,356,30 Points,63.805808409189424
Je ne t'aime plus,7,357,30 Points,63.89250108365842
Babacar,7,358,30 Points,63.97919375812744
Tu es mon autre,7,359,30 Points,64.04421326397919
Les brunes comptent pas pour des prunes,7,360,30 Points,64.15257910706545
On était beau,7,361,30 Points,64.2175986129172
Ville de lumière,7,362,30 Points,64.30429128738622
J'ai rencontré l'homme de ma vie,7,363,30 Points,64.41265713047247
Ce rêve bleu (Karine Costa et Paolo Domingo),7,364,30 Points,64.49934980494149
L'assasymphonie,7,365,30 Points,64.62938881664499
Est-ce que tu viens pour les vacances ?,7,366,30 Points,64.716081491114
Le rêve du pecheur,7,367,30 Points,64.80277416558302
Qui c'est celui-là,7,368,30 Points,64.86779367143475
Jacques a dit,7,369,30 Points,64.97615951452103
Savoir aimer,7,370,30 Points,65.04117902037278
Viva la vida,7,371,30 Points,65.14954486345904
Chanter,7,372,30 Points,65.2579107065453
Je dois m'en aller,7,373,30 Points,65.3446033810143
Prendre racine,7,374,30 Points,65.43129605548332
Paris latino,7,375,30 Points,65.49631556133507
Prière païenne,7,376,30 Points,65.56133506718682
Andalouse,7,377,30 Points,65.71304724750759
Paris-Seychelles,7,378,30 Points,65.84308625921109
États d'amour,7,379,30 Points,65.97312527091461
Écris l'histoire,7,380,30 Points,66.10316428261812
Les cornichons,7,381,30 Points,66.21153012570437
Les Champs-Élysées,7,382,30 Points,66.29822280017339
Emmène-moi (Boulevard des Airs),7,383,30 Points,66.3849154746424
Combien de temps,7,384,30 Points,66.4282618118769
Je veux,7,385,30 Points,66.5149544863459
Ma petite entreprise,7,386,30 Points,66.55830082358041
Vanina,7,387,30 Points,66.62332032943216
Plus près des étoiles,7,388,30 Points,66.68833983528391
Je sais pas jouer,7,389,30 Points,66.81837884698743
Et pourtant,7,390,30 Points,66.92674469007369
Ça va ça vient (Vitaa & Slimane),7,391,30 Points,67.0567837017772
Peut-être que peut-être,7,392,30 Points,67.12180320762896
La bombe humaine,7,393,30 Points,67.25184221933247
Comme je l'imagine,7,394,30 Points,67.31686172518422
Alors alors,7,395,30 Points,67.38188123103598
Mademoiselle Chang,7,396,30 Points,67.46857390550498
J'en rêve encore,7,397,30 Points,67.51192024273949
Allô maman bobo,7,398,30 Points,67.5986129172085
Y'a le printemps qui chante,7,399,30 Points,67.72865192891202
Pour un flirt,7,400,30 Points,67.79367143476375
Tu m'oublieras,7,401,30 Points,67.90203727785003
Avant toi (Vitaa & Slimane),7,402,30 Points,68.01040312093627
Tombé pour la France,7,403,30 Points,68.05374945817078
Évidemment (France Gall),7,404,30 Points,68.14044213263979
Résiste (France Gall),7,405,30 Points,68.16211530125705
La mouche,7,406,30 Points,68.20546163849156
Il me dit que je suis belle,7,407,30 Points,68.29215431296055
La neige au Sahara,7,408,30 Points,68.35717381881231
Il est où le bonheur,7,409,30 Points,68.46553966189856
La poupée qui fait non,7,410,30 Points,68.53055916775033
Non non rien n'a changé,7,411,30 Points,68.57390550498484
T'en va pas,7,412,30 Points,68.66059817945384
Tout le bonheur du monde,7,413,30 Points,68.70394451668834
Rien qu'une larme,7,414,30 Points,68.79063719115734
Voilà l'été,7,415,30 Points,68.87732986562636
La thune,7,416,30 Points,69.00736887732987
La tristitude,7,417,30 Points,69.09406155179887
Être un homme comme vous,7,418,30 Points,69.22410056350239
Tout,7,419,30 Points,69.28912006935414
Chanson populaire,7,420,30 Points,69.33246640658865
C'est comme ça que je t'aime,7,421,30 Points,69.41915908105764
Fruit de la passion,7,422,30 Points,69.48417858690941
Mourir sur scène,7,423,30 Points,69.52752492414392
Le coup de soleil,7,424,30 Points,69.59254442999566
Mon petit pays,7,425,30 Points,69.65756393584742
Sur la route de Memphis,7,426,30 Points,69.76592977893368
Mme Pavoshko,7,427,30 Points,69.87429562201994
Mon mec à moi,7,428,30 Points,69.96098829648895
Une femme avec une femme,7,429,30 Points,70.0693541395752
Le bal masqué,7,430,30 Points,70.09102730819245
Tourner dans le vide,7,431,30 Points,70.17771998266147
Vérone,7,432,30 Points,70.26441265713046
Le chemin,7,433,30 Points,70.32943216298223
Les mots (Keen'V),7,434,30 Points,70.37277850021674
Amoureuse,7,435,30 Points,70.43779800606849
Une seule vie,7,436,30 Points,70.48114434330299
Mama Sam,7,437,30 Points,70.54616384915474
C'est ma prière,7,438,30 Points,70.58951018638925
La loi de Murphy,7,439,30 Points,70.67620286085827
Nue,7,440,30 Points,70.80624187256177
La différence,7,441,30 Points,70.87126137841352
Le paradis blanc,7,442,30 Points,70.97962722149978
Belle demoiselle,7,443,30 Points,71.06631989596879
Cool,7,444,30 Points,71.13133940182055
Chante,7,445,30 Points,71.19635890767229
Speed,7,446,30 Points,71.2397052449068
La corrida,7,447,30 Points,71.30472475075857
À toutes les filles,7,448,30 Points,71.39141742522756
Dieu m'a donné la foi,7,449,30 Points,71.45643693107932
On ira tous au paradis,7,450,30 Points,71.54312960554833
Donne-moi le temps,7,451,30 Points,71.65149544863459
Il y a trop de gens qui t'aiment,7,452,30 Points,71.7381881231036
Femme de couleur,7,453,30 Points,71.8682271348071
La chenille,7,454,30 Points,71.93324664065887
Il y a du soleil sur la France,7,455,30 Points,71.97659297789338
Les rues de ma peine,6,456,30 Points,72.01993931512787
S'il suffisait d'aimer,6,457,30 Points,72.04161248374513
Les p'tites femmes de Pigalle,6,458,30 Points,72.14997832683139
J'ai demandé à la lune,6,459,30 Points,72.28001733853489
Une autre histoire,6,460,30 Points,72.32336367576939
Goodbye Marylou,6,461,30 Points,72.43172951885566
Les lionnes,6,462,30 Points,72.49674902470741
J'écoute de la musique saoule,6,463,30 Points,72.56176853055916
Quand on n'a que l'amour,6,464,30 Points,72.62678803641093
Señorita,6,465,30 Points,72.62678803641093
Les valses de Vienne,6,466,30 Points,72.69180754226268
Les jolies colonies de vacances,6,467,30 Points,72.80017338534894
Respire encore,6,468,30 Points,72.93021239705246
Il suffira d'un signe,6,469,30 Points,73.0385782401387
Quand j'serai K.-O.,6,470,30 Points,73.14694408322497
J'en ai marre,6,471,30 Points,73.16861725184222
Les hommes qui passent,6,472,30 Points,73.21196358907672
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),6,473,30 Points,73.27698309492848
Si c'est bon comme ça,6,474,30 Points,73.32032943216298
J'envoie valser,6,475,30 Points,73.42869527524924
Les filles de mon pays,6,476,30 Points,73.51538794971825
Idées noires,6,477,30 Points,73.58040745557001
Il était une fois nous deux,6,478,30 Points,73.60208062418727
Les mots bleus (Christophe),6,479,30 Points,73.60208062418727
Ils s'aiment,6,480,30 Points,73.64542696142176
Si je m'en sors,6,481,30 Points,73.73211963589077
Quand je t'aime,6,482,30 Points,73.79713914174252
Les filles d'aujourd'hui,6,483,30 Points,73.86215864759428
J'te l'dis quand même,6,484,30 Points,73.97052449068053
Si demain (turn around),6,485,30 Points,74.05721716514955
Le chasseur,6,486,30 Points,74.10056350238405
Tata Yoyo,6,487,30 Points,74.18725617685305
Téléphone-moi,6,488,30 Points,74.20892934547031
Notre idylle,6,489,30 Points,74.25227568270482
Tout pour la musique,6,490,30 Points,74.33896835717381
La maison près de la fontaine,6,491,30 Points,74.38231469440832
Manhattan-Kaboul,6,492,30 Points,74.44733420026007
La légende Black,6,493,30 Points,74.46900736887733
Le dîner,6,494,30 Points,74.55570004334633
Toujours un coin qui me rappelle,6,495,30 Points,74.59904638058083
Le jazz et la java,6,496,30 Points,74.64239271781534
La fleur aux dents,6,497,30 Points,74.6640658864326
Toute seule,6,498,30 Points,74.77243172951886
Nuit magique,6,499,30 Points,74.83745123537061
Mamy blue,6,500,30 Points,74.88079757260512
Souvenirs souvenirs,6,501,30 Points,74.94581707845687
Le petit pain au chocolat,6,502,30 Points,74.96749024707412
On ne change pas,6,503,30 Points,75.03250975292588
Nos secrets,6,504,30 Points,75.11920242739488
Marcia baïla,6,505,30 Points,75.14087559601214
"Non, je ne regrette rien",6,506,30 Points,75.2058951018639
N'importe quoi,6,507,30 Points,75.2492414390984
Le bon temps du rock'n'roll,6,508,30 Points,75.3359341135674
Le baiser,6,509,30 Points,75.40095361941917
Le cimetière des éléphants,6,510,30 Points,75.44429995665367
Mourir demain,6,511,30 Points,75.50931946250542
My song of you,6,512,30 Points,75.55266579973993
Laissons entrer le soleil,6,513,30 Points,75.59601213697442
Tous les mêmes,6,514,30 Points,75.61768530559168
La rockeuse de diamants,6,515,30 Points,75.66103164282619
La vie ne m'apprend rien (Daniel Balavoine),6,516,30 Points,75.79107065452969
Ne partons pas fâchés,6,517,30 Points,75.85609016038146
Marilyn & John,6,518,30 Points,75.89943649761595
New York avec toi,6,519,30 Points,75.94278283485045
Tout c'qui nous sépare,6,520,30 Points,76.00780234070221
Non je n'ai rien oublié,6,521,30 Points,76.13784135240572
La bonne du curé,6,522,30 Points,76.22453402687472
La ballade des gens heureux,6,523,30 Points,76.332899869961
Tombé pour elle,6,524,30 Points,76.332899869961
"Je t'aimais, je t'aime, je t'aimerai",6,525,30 Points,76.4629388816645
Tu ne m'as pas laissé le temps,6,526,30 Points,76.5496315561335
Jeune demoiselle,6,527,30 Points,76.61465106198526
Je voulais te dire que je t'attends,6,528,30 Points,76.65799739921977
Ma sœur (Clara Luciani),6,529,30 Points,76.74469007368877
Pomme,6,530,30 Points,76.76636324230603
Je t'aime (Lara Fabian),6,531,30 Points,76.76636324230603
Poulailler's song,6,532,30 Points,76.80970957954052
