name,date,rank,category,coverage
Je survivrai,12,218,30 Points,44.78048780487805
Bye-bye (Ménélik),12,219,30 Points,44.87804878048781
C'est bientôt la fin,12,220,30 Points,45.02439024390244
Tourner dans le vide,12,221,30 Points,45.203252032520325
Marcia baïla,12,222,30 Points,45.2520325203252
Dans une larme,12,223,30 Points,45.43089430894309
Fait divers,12,224,30 Points,45.5609756097561
Si la vie demande ça,12,225,30 Points,45.67479674796748
Ça fait rire les oiseaux,11,226,30 Points,45.82113821138211
Amsterdam (Jacques Brel),11,227,30 Points,46.0
Le coach,11,228,30 Points,46.146341463414636
Les marionnettes,11,229,30 Points,46.27642276422764
Balance ton quoi,11,230,30 Points,46.43902439024391
Comme des enfants,11,231,30 Points,46.56910569105691
Tes yeux noirs,11,232,30 Points,46.666666666666664
Derrière l'amour,11,233,30 Points,46.82926829268293
Le coup de folie,11,234,30 Points,46.94308943089431
L'avventura,11,235,30 Points,47.073170731707314
Oh les filles !,11,236,30 Points,47.170731707317074
L'encre de tes yeux,11,237,30 Points,47.28455284552845
Les poèmes de Michelle,11,238,30 Points,47.41463414634146
Ta main (Grégoire),11,239,30 Points,47.54471544715447
Le bien qui fait mal,11,240,30 Points,47.609756097560975
Désenchantée (Mylène Farmer),11,241,30 Points,47.739837398373986
La fête (Michel Fugain et le Big Bazar),11,242,30 Points,47.86991869918699
Ça ira mon amour,11,243,30 Points,48.0
Désir désir,11,244,30 Points,48.16260162601626
J'attends l'amour (Jenifer),11,245,30 Points,48.260162601626014
J'ai besoin d'amour,11,246,30 Points,48.357723577235774
Le sens de la vie,11,247,30 Points,48.45528455284553
J'ai vu,11,248,30 Points,48.58536585365854
Le temps qui court (Alain Chamfort),11,249,30 Points,48.764227642276424
La salsa du démon,11,250,30 Points,48.894308943089435
La chanson des restos,11,251,30 Points,49.040650406504064
C'est bon pour le moral,11,252,30 Points,49.13821138211382
La Seine,11,253,30 Points,49.26829268292683
Clown,11,254,30 Points,49.38211382113821
Il était une fois nous deux,11,255,30 Points,49.46341463414634
Le lac (Julien Doré),11,256,30 Points,49.52845528455285
Le chemin (Kyo et Sita),11,257,30 Points,49.609756097560975
Chou wasabi,11,258,30 Points,49.674796747967484
Lucie (Pascal Obispo),11,259,30 Points,49.853658536585364
Que tu reviennes,11,260,30 Points,50.0
Ces soirées-là,11,261,30 Points,50.13008130081301
Dis-lui toi que je t'aime,11,262,30 Points,50.19512195121951
Troisième sexe,11,263,30 Points,50.34146341463415
À la faveur de l'automne,11,264,30 Points,50.5040650406504
Petite fille du soleil,11,265,30 Points,50.63414634146341
Un homme extraordinaire,11,266,30 Points,50.764227642276424
À toi (Joe Dassin),11,267,30 Points,50.926829268292686
Facile,11,268,30 Points,51.08943089430894
Tant pis,11,269,30 Points,51.1869918699187
L'amour à la plage,11,270,30 Points,51.28455284552845
Ce n'est rien,11,271,30 Points,51.44715447154472
Cassé,11,272,30 Points,51.6260162601626
Boum boum boum,11,273,30 Points,51.75609756097561
Laisse-moi t'aimer (Mike Brant),11,274,30 Points,51.88617886178862
Léa,11,275,30 Points,51.951219512195124
Je te déteste,11,276,30 Points,52.130081300813
Je sais pas,11,277,30 Points,52.227642276422756
Nougayork,11,278,30 Points,52.37398373983739
La thune,11,279,30 Points,52.5040650406504
L'aventurier (Indochine),11,280,30 Points,52.60162601626016
Un soir de pluie,11,281,30 Points,52.71544715447154
T'en va pas (Elsa),11,282,30 Points,52.81300813008129
L'important c'est d'aimer,11,283,30 Points,52.94308943089431
Africa (Rose Laurens),10,284,30 Points,53.05691056910569
Le rire du sergent,10,285,30 Points,53.1869918699187
Le vent nous portera,10,286,30 Points,53.268292682926834
Sur ma route,10,287,30 Points,53.41463414634147
La corrida (Francis Cabrel),10,288,30 Points,53.51219512195122
Emmenez-moi (Charles Aznavour),10,289,30 Points,53.6260162601626
La dernière séance,10,290,30 Points,53.75609756097561
L'opportuniste,10,291,30 Points,53.85365853658537
L'école est finie,10,292,30 Points,53.98373983739837
C'est comme ça que je t'aime,10,293,30 Points,54.08130081300813
N'importe quoi (Florent Pagny),10,294,30 Points,54.19512195121952
Il ne rentre pas ce soir,10,295,30 Points,54.325203252032516
Toi mon amour,10,296,30 Points,54.40650406504065
Mon frère (Les dix commandements),10,297,30 Points,54.487804878048784
Roule,10,298,30 Points,54.585365853658544
La peine maximum,10,299,30 Points,54.69918699186992
Cœur de rocker,10,300,30 Points,54.796747967479675
Le sud,10,301,30 Points,54.91056910569105
J'en rêve encore,10,302,30 Points,54.97560975609757
Tourner les serviettes,10,303,30 Points,55.05691056910569
Caravane,10,304,30 Points,55.1869918699187
Nuit magique,10,305,30 Points,55.28455284552846
Nos secrets,10,306,30 Points,55.39837398373984
Non non rien n'a changé,10,307,30 Points,55.47967479674797
Marche à l'ombre,10,308,30 Points,55.60975609756098
"Oui, je l'adore",10,309,30 Points,55.72357723577236
Ne partons pas fâchés,10,310,30 Points,55.82113821138211
Ces idées-là,10,311,30 Points,55.90243902439025
Laissons entrer le soleil,10,312,30 Points,55.951219512195124
Dis-moi que l'amour,10,313,30 Points,56.06504065040651
Dommage (Bigflo et Oli),10,314,30 Points,56.22764227642276
Pourvu qu'elles soient douces (Mylène Farmer),10,315,30 Points,56.3089430894309
Laisse parler les gens,10,316,30 Points,56.40650406504065
Tu m'oublieras,10,317,30 Points,56.52032520325203
Tu es mon autre,10,318,30 Points,56.58536585365853
Vous les copains,10,319,30 Points,56.69918699186992
Les tournesols,10,320,30 Points,56.71544715447154
Dieu m'a donné la foi,10,321,30 Points,56.82926829268292
Tombé sous le charme,10,322,30 Points,56.92682926829268
Chanter,10,323,30 Points,57.04065040650407
Mademoiselle Chang,10,324,30 Points,57.15447154471545
Santiano,10,325,30 Points,57.28455284552846
Le brio (Branchez la guitare),10,326,30 Points,57.39837398373984
Ex-fan des sixties,10,327,30 Points,57.512195121951216
Une femme avec une femme,10,328,30 Points,57.65853658536585
L'amour brille sous les étoiles,10,329,30 Points,57.72357723577236
Bienvenue chez moi,10,330,30 Points,57.78861788617886
Où sont les femmes (Patrick Juvet),10,331,30 Points,57.90243902439024
Je ne veux qu'elle,10,332,30 Points,58.01626016260163
Les jolies colonies de vacances,10,333,30 Points,58.13008130081301
Vivre pour le meilleur,10,334,30 Points,58.27642276422764
Les mots (Keen'V),10,335,30 Points,58.32520325203252
Les mots bleus (Christophe),10,336,30 Points,58.3739837398374
Comme un hic,10,337,30 Points,58.4390243902439
Les filles d'aujourd'hui,10,338,30 Points,58.536585365853654
Comme je l'imagine,10,339,30 Points,58.61788617886179
Tu veux ou tu veux pas (Marcel Zanini),10,340,30 Points,58.7479674796748
J'ai rencontré l'homme de ma vie,10,341,30 Points,58.8780487804878
Paris-Seychelles,10,342,30 Points,58.991869918699194
Écris l'histoire,10,343,30 Points,59.10569105691057
États d'amour,10,344,30 Points,59.2520325203252
Pas là,10,345,30 Points,59.38211382113822
À toutes les filles,10,346,30 Points,59.41463414634146
Pomme C,10,347,30 Points,59.54471544715447
Sauver l'amour,10,348,30 Points,59.609756097560975
Vivre ou survivre,10,349,30 Points,59.69105691056911
Sacré Charlemagne,10,350,30 Points,59.756097560975604
Il me dit que je suis belle,9,351,30 Points,59.82113821138212
Ils s'aiment,9,352,30 Points,59.88617886178862
J'ai dix ans,9,353,30 Points,60.01626016260163
J'ai demandé à la lune,9,354,30 Points,60.13008130081301
Savoir aimer,9,355,30 Points,60.17886178861789
Aline (Christophe),9,356,30 Points,60.26016260162602
Andalouse,9,357,30 Points,60.390243902439025
Que je t'aime,9,358,30 Points,60.48780487804878
Les hommes qui passent,9,359,30 Points,60.55284552845528
Tombé (M. Pokora),9,360,30 Points,60.699186991869915
Dans la maison vide,9,361,30 Points,60.764227642276424
Requiem pour un fou (Johnny Hallyday),9,362,30 Points,60.861788617886184
J'envoie valser (Zazie),9,363,30 Points,61.00813008130081
Pour un flirt,9,364,30 Points,61.08943089430894
Prince Ali,9,365,30 Points,61.12195121951219
Quand je vois tes yeux,9,366,30 Points,61.15447154471545
Gardien de nuit,9,367,30 Points,61.203252032520325
Peut-être que peut-être,9,368,30 Points,61.26829268292683
Une autre histoire,9,369,30 Points,61.3170731707317
Dans mon HLM,9,370,30 Points,61.41463414634146
Viva la vida,9,371,30 Points,61.52845528455284
Les cactus,9,372,30 Points,61.609756097560975
Jeune demoiselle,9,373,30 Points,61.69105691056911
Babacar,9,374,30 Points,61.77235772357723
Aïcha,9,375,30 Points,61.837398373983746
Ça (c'est vraiment toi),9,376,30 Points,61.90243902439024
Pomme,9,377,30 Points,61.951219512195124
Fan,9,378,30 Points,62.048780487804876
Si je m'en sors,9,379,30 Points,62.162601626016254
Paris latino,9,380,30 Points,62.22764227642277
Belle-Île-en-Mer Marie-Galante,9,381,30 Points,62.30894308943089
Paname,9,382,30 Points,62.42276422764228
L'air du vent,9,383,30 Points,62.5040650406504
On ira tous au paradis,9,384,30 Points,62.601626016260155
Est-ce que tu m'aimes ?,9,385,30 Points,62.699186991869915
Entre nous (Chimène Badi),9,386,30 Points,62.81300813008131
Ensemble (Cœur de Pirate),9,387,30 Points,62.89430894308943
Une seule vie,9,388,30 Points,62.926829268292686
Comme disait Mistinguett,9,389,30 Points,63.00813008130082
Combien de temps,9,390,30 Points,63.056910569105696
Les p'tites femmes de Pigalle,9,391,30 Points,63.15447154471545
Demain (Big Flo et Oli & P'tit Biscuit),9,392,30 Points,63.25203252032521
Le cœur grenadine,9,393,30 Points,63.36585365853659
Le coup de soleil,9,394,30 Points,63.43089430894309
Nue,9,395,30 Points,63.5609756097561
Oh ma jolie Sarah,9,396,30 Points,63.69105691056911
Emmène-moi danser ce soir,9,397,30 Points,63.72357723577235
Emmène-moi (Boulevard des Airs),9,398,30 Points,63.82113821138211
Est-ce que tu viens pour les vacances ?,9,399,30 Points,63.918699186991866
Musique,9,400,30 Points,64.01626016260163
Speed,9,401,30 Points,64.0650406504065
La bicyclette (Yves Montand),9,402,30 Points,64.14634146341463
La ballade des gens heureux,9,403,30 Points,64.22764227642277
"Elle, tu l'aimes",9,404,30 Points,64.3089430894309
Diego libre dans sa tête (Michel Berger),9,405,30 Points,64.40650406504065
Voilà l'été,9,406,30 Points,64.52032520325204
Tout le bonheur du monde,9,407,30 Points,64.58536585365854
La différence (Lara Fabian),9,408,30 Points,64.66666666666666
La chenille,9,409,30 Points,64.73170731707317
La fée,9,410,30 Points,64.82926829268293
La fille du père Noël (Jacques Dutronc),9,411,30 Points,64.95934959349593
Elle danse Marie,9,412,30 Points,65.02439024390245
La femme chocolat,9,413,30 Points,65.08943089430895
La lettre,9,414,30 Points,65.20325203252033
Moi aimer toi,9,415,30 Points,65.28455284552845
Dès que le vent soufflera (Renaud),9,416,30 Points,65.3821138211382
La loi de Murphy,9,417,30 Points,65.47967479674797
La liste,9,418,30 Points,65.60975609756098
La neige au Sahara,9,419,30 Points,65.6910569105691
Le Loir-et-Cher,9,420,30 Points,65.75609756097562
Dis-moi encore que tu m'aimes,9,421,30 Points,65.8211382113821
Laissez-nous chanter,9,422,30 Points,65.869918699187
Made in Normandie,9,423,30 Points,65.96747967479675
Cendrillon,9,424,30 Points,66.03252032520325
Celui qui chante (Michel Berger),9,425,30 Points,66.11382113821138
Ma biche,9,426,30 Points,66.17886178861788
La rockeuse de diamants,9,427,30 Points,66.26016260162602
Tous les mêmes,9,428,30 Points,66.3089430894309
Marilyn & John,9,429,30 Points,66.35772357723577
Mme Pavoshko,9,430,30 Points,66.45528455284553
Tourne,9,431,30 Points,66.58536585365854
La tristitude,9,432,30 Points,66.6829268292683
Donne-moi le temps,9,433,30 Points,66.79674796747967
La vie en rose (Édith Piaf),9,434,30 Points,66.89430894308943
Évidemment (France Gall),9,435,30 Points,66.9918699186992
Il y a trop de gens qui t'aiment,9,436,30 Points,67.10569105691057
Il y a du soleil sur la France,9,437,30 Points,67.15447154471545
Allô maman bobo,9,438,30 Points,67.2520325203252
Le temps des fleurs,9,439,30 Points,67.33333333333333
Le temps des cathédrales,9,440,30 Points,67.4471544715447
Salut les amoureux (Joe Dassin),9,441,30 Points,67.54471544715447
Être un homme comme vous,9,442,30 Points,67.65853658536585
San Francisco,8,443,30 Points,67.77235772357724
Ici les Enfoirés,8,444,30 Points,67.82113821138212
Rien qu'une larme,8,445,30 Points,67.869918699187
Résiste (France Gall),8,446,30 Points,67.90243902439025
Allumer le feu (Johnny Hallyday),8,447,30 Points,67.96747967479675
Le tourbillon,8,448,30 Points,68.01626016260163
Ça va ça vient (Vitaa & Slimane),8,449,30 Points,68.09756097560977
Aimer d'amour,8,450,30 Points,68.14634146341464
Dieu que c'est beau,8,451,30 Points,68.22764227642276
La vie ne m'apprend rien (Daniel Balavoine),8,452,30 Points,68.32520325203252
Mama Sam,8,453,30 Points,68.39024390243902
Catchu Catchu,8,454,30 Points,68.42276422764228
Tout,8,455,30 Points,68.45528455284553
La salsa (Bernard Lavilliers),8,456,30 Points,68.52032520325203
La mouche,8,457,30 Points,68.58536585365854
Duel au soleil,8,458,30 Points,68.66666666666667
Ce rêve bleu (Karine Costa et Paolo Domingo),8,459,30 Points,68.7479674796748
Magnolias for ever (Claude François),8,460,30 Points,68.82926829268293
Un autre monde,8,461,30 Points,68.86178861788618
Désolé pour hier soir,8,462,30 Points,68.97560975609755
Vanina,8,463,30 Points,69.02439024390243
Vertige de l'amour,8,464,30 Points,69.08943089430895
Dites-moi,8,465,30 Points,69.13821138211382
Le bal masqué,8,466,30 Points,69.1869918699187
Désormais (Charles Aznavour),8,467,30 Points,69.23577235772358
Voici les clés,8,468,30 Points,69.3170731707317
Elle me contrôle,8,469,30 Points,69.39837398373983
Lettre à France,8,470,30 Points,69.46341463414633
Tombé pour la France,8,471,30 Points,69.4959349593496
La cabane du pêcheur,8,472,30 Points,69.59349593495935
"Tout, tout pour ma chérie",8,473,30 Points,69.67479674796748
L'homme à la moto (Édith Piaf),8,474,30 Points,69.77235772357724
Les murs de poussière,8,475,30 Points,69.85365853658536
Le jazz et la java,8,476,30 Points,69.91869918699187
Sous le soleil de Bodega,8,477,30 Points,69.95121951219512
C'est la même chanson,8,478,30 Points,70.03252032520325
L'horloge tourne,8,479,30 Points,70.11382113821139
La bombe humaine,8,480,30 Points,70.1951219512195
Mourir sur scène (Dalida),8,481,30 Points,70.24390243902438
Sur la route de Memphis,8,482,30 Points,70.34146341463415
"Mon cœur, mon amour",8,483,30 Points,70.42276422764228
C'est ma prière (Mike Brant),8,484,30 Points,70.48780487804878
Mon mec à moi,8,485,30 Points,70.5528455284553
Les rues de ma peine,8,486,30 Points,70.6178861788618
Liberta,8,487,30 Points,70.69918699186992
Toute seule,8,488,30 Points,70.79674796747967
Si t'étais là (Louane),8,489,30 Points,70.8780487804878
L'autre Finistère,8,490,30 Points,70.89430894308944
L'assasymphonie,8,491,30 Points,70.9918699186992
On n'oublie jamais rien on vit avec,8,492,30 Points,71.07317073170731
À fleur de toi (Vitaa),8,493,30 Points,71.13821138211382
On ne change pas,8,494,30 Points,71.20325203252033
"Non, je ne regrette rien",8,495,30 Points,71.26829268292683
Le chasseur,8,496,30 Points,71.3170731707317
Ville de lumière,8,497,30 Points,71.38211382113822
Je t'aime (Lara Fabian),8,498,30 Points,71.44715447154472
Je sais pas jouer,8,499,30 Points,71.52845528455285
Flou,8,500,30 Points,71.60975609756098
"Un, deux, trois",8,501,30 Points,71.70731707317073
Autour de moi,8,502,30 Points,71.7560975609756
Poulailler's song,8,503,30 Points,71.82113821138212
Aussi libre que moi,8,504,30 Points,71.90243902439025
Je n'ai que mon âme,8,505,30 Points,71.98373983739837
Quand j'serai K.-O.,8,506,30 Points,72.09756097560975
Quand je t'aime,8,507,30 Points,72.16260162601627
Je m'voyais déjà,8,508,30 Points,72.26016260162602
Je m'en vais (Vianney),8,509,30 Points,72.3089430894309
Je dois m'en aller,8,510,30 Points,72.35772357723577
Garçon,8,511,30 Points,72.40650406504065
Plus près des étoiles,8,512,30 Points,72.45528455284554
"Poupée de cire, poupée de son (France Gall)",8,513,30 Points,72.52032520325203
Attention Mesdames et Messieurs,8,514,30 Points,72.56910569105692
Pour un infidèle,8,515,30 Points,72.58536585365853
Que Marianne était jolie,8,516,30 Points,72.6341463414634
Assez,8,517,30 Points,72.69918699186992
