name,date,rank,category,coverage
J'aimerais trop,15,65,30 Points,18.302968960863698
Louxor j'adore,15,66,30 Points,18.539136302294196
Siffler sur la colline,15,67,30 Points,18.775303643724698
Un peu de blues,15,68,30 Points,19.011470985155196
Colore,15,69,30 Points,19.230769230769234
L'effet papillon,15,70,30 Points,19.46693657219973
Comme un garçon,15,71,30 Points,19.669365721997302
Aimer jusqu'à l'impossible,15,72,30 Points,19.9055330634278
Chocolat,15,73,30 Points,20.124831309041834
La banane,15,74,30 Points,20.276653171390013
Petite sœur (Lââm),15,75,30 Points,20.51282051282051
Qui de nous deux,15,76,30 Points,20.748987854251013
Dans un autre monde (Céline Dion),15,77,30 Points,21.002024291497975
Pour une biguine avec toi,15,78,30 Points,21.25506072874494
Gaby oh Gaby (Alain Bashung),15,79,30 Points,21.440620782726047
Il avait les mots (Sheryfa Luna),15,80,30 Points,21.676788124156545
Face à la mer,15,81,30 Points,21.896086369770583
Hélène (Roch Voisine),15,82,30 Points,22.115384615384613
Je suis chez moi,15,83,30 Points,22.36842105263158
À caus' des garçons (À caus' des garçons),15,84,30 Points,22.587719298245617
Étienne (Guesch Patti),15,85,30 Points,22.823886639676115
Les limites,15,86,30 Points,23.076923076923077
Femme femme femme,15,87,30 Points,23.29622132253711
Armstrong,15,88,30 Points,23.53238866396761
Joue pas,15,89,30 Points,23.785425101214575
Où je vais,15,90,30 Points,24.021592442645073
Je me lâche,14,91,30 Points,24.19028340080972
Wight is wight,14,92,30 Points,24.426450742240217
Yalla,14,93,30 Points,24.64574898785425
Les Acadiens,14,94,30 Points,24.831309041835357
Ouragan,14,95,30 Points,25.016869095816464
Encore et encore (Francis Cabrel),14,96,30 Points,25.236167341430498
On ira (Zaz),14,97,30 Points,25.455465587044536
Ne retiens pas tes larmes (Amel Bent),14,98,30 Points,25.657894736842106
Maritie et Gilbert Carpentier,14,99,30 Points,25.843454790823213
Hey oh,14,100,30 Points,26.07962213225371
Humana,14,101,30 Points,26.23144399460189
Il tape sur des bambous,14,102,30 Points,26.450742240215924
Ma vie au soleil,14,103,30 Points,26.63630229419703
Il y a (Vanessa Paradis),14,104,30 Points,26.75438596491228
Immortelle,14,105,30 Points,26.956815114709855
Ma prière,14,106,30 Points,27.125506072874494
J'traîne des pieds,14,107,30 Points,27.34480431848853
Aller plus haut,14,108,30 Points,27.49662618083671
Les princes des villes,14,109,30 Points,27.732793522267208
Les voisines,14,110,30 Points,27.93522267206478
Coco câline,14,111,30 Points,28.120782726045885
Sapés comme jamais,14,112,30 Points,28.306342780026988
L'histoire de la vie,14,113,30 Points,28.542510121457486
Rien que de l'eau,14,114,30 Points,28.74493927125506
Prendre racine,14,115,30 Points,28.93049932523617
Pas de boogie woogie,14,116,30 Points,29.116059379217273
Kiss me,14,117,30 Points,29.33535762483131
Dès que j'te vois,14,118,30 Points,29.48717948717949
La musique (Nicoletta),14,119,30 Points,29.723346828609987
Elle habite ici,14,120,30 Points,29.90890688259109
Déjeuner en paix,14,121,30 Points,30.077597840755736
Un point c'est toi,14,122,30 Points,30.263157894736842
Sur un air latino,14,123,30 Points,30.49932523616734
Succès fou,14,124,30 Points,30.718623481781375
C'est ça la France,14,125,30 Points,30.853576248313093
À présent tu peux t'en aller,14,126,30 Points,31.005398110661268
Les sardines,13,127,30 Points,31.20782726045884
Libertine (Mylène Farmer),13,128,30 Points,31.359649122807014
Toi mon toit,13,129,30 Points,31.528340080971663
Le droit à l'erreur,13,130,30 Points,31.66329284750337
Jeune et con,13,131,30 Points,31.831983805668017
Machistador,13,132,30 Points,32.00067476383266
Ma beauté,13,133,30 Points,32.152496626180834
Attention au départ,13,134,30 Points,32.32118758434548
Tu verras,13,135,30 Points,32.48987854251012
Le pouvoir des fleurs,13,136,30 Points,32.709176788124154
Le petit bonhomme en mousse,13,137,30 Points,32.91160593792173
Tomber la chemise,13,138,30 Points,33.063427800269906
Gigi l'amoroso,13,139,30 Points,33.232118758434545
Mirza,13,140,30 Points,33.40080971659919
Beau malheur,13,141,30 Points,33.603238866396765
Si j'étais président,13,142,30 Points,33.80566801619433
Si j'avais un marteau,13,143,30 Points,34.024966261808366
Le chant des sirènes,13,144,30 Points,34.19365721997301
Parle-moi (Nâdiya),13,145,30 Points,34.39608636977058
Joueurs de blues,13,146,30 Points,34.51417004048583
Dernière danse (Indila),13,147,30 Points,34.7165991902834
Des mots qui résonnent,13,148,30 Points,34.91902834008097
Sarbacane,13,149,30 Points,35.08771929824561
Cosmo,13,150,30 Points,35.27327935222672
Sensualité (Axelle Red),13,151,30 Points,35.374493927125506
Laissez-moi danser (Dalida),13,152,30 Points,35.49257759784076
Quelques mots d'amour,13,153,30 Points,35.661268556005396
Divine idylle,13,154,30 Points,35.77935222672065
Qu'est-ce que t'es belle,13,155,30 Points,35.96491228070175
Djadja,13,156,30 Points,36.11673414304993
For me formidable (Charles Aznavour),13,157,30 Points,36.319163292847506
Femme like U,13,158,30 Points,36.43724696356275
Capitaine abandonné,13,159,30 Points,36.63967611336032
Antisocial,13,160,30 Points,36.80836707152497
Tomber,13,161,30 Points,36.99392712550607
L'instant X,13,162,30 Points,37.12887989203779
Onde sensuelle (M),13,163,30 Points,37.19635627530364
Parce qu'on sait jamais,13,164,30 Points,37.297570850202426
Le cœur éléphant,12,165,30 Points,37.46626180836707
Tired of being sorry (Laisse le destin l'emporter),12,166,30 Points,37.60121457489878
Macumba,12,167,30 Points,37.75303643724696
C'est moi,12,168,30 Points,37.92172739541161
Harley Davidson,12,169,30 Points,38.07354925775979
Le dilemme,12,170,30 Points,38.25910931174089
Le baiser,12,171,30 Points,38.42780026990553
Viens je t'emmène,12,172,30 Points,38.61336032388664
Vacances j'oublie tout,12,173,30 Points,38.798920377867745
Fait divers,12,174,30 Points,38.93387314439946
Vivo per lei (Hélène Segara et Andrea Bocelli),12,175,30 Points,39.11943319838056
Tchiki boum,12,176,30 Points,39.28812415654521
Mélissa (Julien Clerc),12,177,30 Points,39.456815114709855
Capri c'est fini,12,178,30 Points,39.591767881241566
Marcia baïla,12,179,30 Points,39.67611336032389
Il est où le bonheur,12,180,30 Points,39.82793522267207
"Il est cinq heures, Paris s'éveille",12,181,30 Points,40.013495276653174
Viens à Saint-Germain,12,182,30 Points,40.11470985155196
Tourner dans le vide,12,183,30 Points,40.31713900134953
Voyage en Italie,12,184,30 Points,40.43522267206478
Assis par terre,12,185,30 Points,40.63765182186235
C'est bientôt la fin,12,186,30 Points,40.80634278002699
J'y crois encore,12,187,30 Points,40.941295546558706
Tu trouveras,12,188,30 Points,41.12685560053981
J'ai tout oublié,12,189,30 Points,41.261808367071524
"Love me, please love me",12,190,30 Points,41.43049932523617
Bye-bye (Ménélik),12,191,30 Points,41.53171390013495
Besoin de personne,12,192,30 Points,41.63292847503374
Chante,12,193,30 Points,41.767881241565455
Bambino (Dalida),12,194,30 Points,41.902834008097166
Ça m'énerve,12,195,30 Points,42.054655870445345
Rue des étoiles,12,196,30 Points,42.24021592442645
Rayon de soleil,12,197,30 Points,42.37516869095816
Plus que tout au monde,12,198,30 Points,42.49325236167342
L'envie d'aimer,12,199,30 Points,42.66194331983806
Et c'est parti,12,200,30 Points,42.79689608636977
Chanson des jumelles,12,201,30 Points,42.93184885290148
Dernière danse (Kyo),12,202,30 Points,43.03306342780027
Ève lève-toi,12,203,30 Points,43.20175438596491
Adieu (Cœur de pirate),12,204,30 Points,43.38731443994602
Elle panique,12,205,30 Points,43.50539811066127
La tribu de Dana,12,206,30 Points,43.65721997300945
Débranche,12,207,30 Points,43.809041835357625
Femme de couleur,12,208,30 Points,43.977732793522264
La plus belle pour aller danser (Sylvie Vartan),12,209,30 Points,44.11268556005398
Vancouver,12,210,30 Points,44.26450742240216
Elle a les yeux revolver (Marc Lavoine),12,211,30 Points,44.45006747638327
Parle à ma main,12,212,30 Points,44.601889338731446
Kiss me forever,12,213,30 Points,44.70310391363023
Si la vie demande ça,12,214,30 Points,44.83805668016194
Avant de nous dire adieu,12,215,30 Points,44.97300944669366
Danse,12,216,30 Points,45.07422402159244
Dis-lui toi que je t'aime,11,217,30 Points,45.15856950067476
Un soir de pluie,11,218,30 Points,45.29352226720648
Clown,11,219,30 Points,45.41160593792173
Que tu reviennes,11,220,30 Points,45.563427800269906
À la faveur de l'automne,11,221,30 Points,45.732118758434545
La fête (Michel Fugain et le Big Bazar),11,222,30 Points,45.86707152496626
L'amour à la plage,11,223,30 Points,46.002024291497975
Dans une larme,11,224,30 Points,46.17071524966262
Laisse-moi t'aimer (Mike Brant),11,225,30 Points,46.30566801619433
Un homme extraordinaire,11,226,30 Points,46.45748987854251
Rien que des mots (ti amo),11,227,30 Points,46.558704453441294
Chou wasabi,11,228,30 Points,46.64304993252362
L'encre de tes yeux,11,229,30 Points,46.76113360323887
L'avventura,11,230,30 Points,46.89608636977058
J'veux du soleil,11,231,30 Points,46.9804318488529
J'attends l'amour (Jenifer),11,232,30 Points,47.081646423751685
C'est bon pour le moral,11,233,30 Points,47.199730094466936
Je te déteste,11,234,30 Points,47.38529014844804
Le lac (Julien Doré),11,235,30 Points,47.452766531713905
Le coup de folie,11,236,30 Points,47.57085020242915
Ma petite entreprise,11,237,30 Points,47.638326585695005
Il était une fois nous deux,11,238,30 Points,47.72267206477733
Lucie (Pascal Obispo),11,239,30 Points,47.908232118758434
J'ai besoin d'amour,11,240,30 Points,48.00944669365722
Boum boum boum,11,241,30 Points,48.144399460188936
À toi (Joe Dassin),11,242,30 Points,48.313090418353575
Ça fait rire les oiseaux,11,243,30 Points,48.44804318488529
Ça ira mon amour,11,244,30 Points,48.56612685560054
Amsterdam (Jacques Brel),11,245,30 Points,48.75168690958165
Tes yeux noirs,11,246,30 Points,48.852901484480434
Léa,11,247,30 Points,48.93724696356275
Les marionnettes,11,248,30 Points,49.07219973009447
Si tu m'aimes,11,249,30 Points,49.17341430499325
Derrière l'amour,11,250,30 Points,49.34210526315789
Quand Jimmy dit,11,251,30 Points,49.527665317139004
L'aventurier (Indochine),11,252,30 Points,49.662618083670715
Oh les filles !,11,253,30 Points,49.7638326585695
Nougayork,11,254,30 Points,49.91565452091768
Désir désir,11,255,30 Points,50.05060728744939
Prince charmant,11,256,30 Points,50.11808367071525
Comme des enfants,11,257,30 Points,50.25303643724697
Golden baby,11,258,30 Points,50.38798920377868
L'important c'est d'aimer,11,259,30 Points,50.522941970310384
Ce n'est rien,11,260,30 Points,50.69163292847504
Ta main (Grégoire),11,261,30 Points,50.82658569500674
Ces soirées-là,11,262,30 Points,50.96153846153846
La Seine,11,263,30 Points,51.07962213225371
La chanson des restos,11,264,30 Points,51.23144399460189
Le coach,11,265,30 Points,51.38326585695007
T'en va pas (Elsa),11,266,30 Points,51.50134952766532
Troisième sexe,10,267,30 Points,51.60256410256411
Je sais pas,10,268,30 Points,51.686909581646425
La peine maximum,10,269,30 Points,51.804993252361676
Toi mon amour,10,270,30 Points,51.88933873144399
Marche à l'ombre,10,271,30 Points,52.0242914979757
Mademoiselle Chang,10,272,30 Points,52.14237516869096
Tombé sous le charme,10,273,30 Points,52.243589743589745
Le rire du sergent,10,274,30 Points,52.37854251012146
J'en rêve encore,10,275,30 Points,52.44601889338731
Tu veux ou tu veux pas (Marcel Zanini),10,276,30 Points,52.58097165991903
Le sens de la vie,10,277,30 Points,52.665317139001345
Je survivrai,10,278,30 Points,52.817139001349524
Les mots bleus (Christophe),10,279,30 Points,52.918353576248315
Les mots (Keen'V),10,280,30 Points,52.952091767881235
Tu m'oublieras,10,281,30 Points,53.07017543859649
Les tournesols,10,282,30 Points,53.103913630229414
Tourner les serviettes,10,283,30 Points,53.188259109311744
Il ne rentre pas ce soir,10,284,30 Points,53.34008097165992
J'ai rencontré l'homme de ma vie,10,285,30 Points,53.475033738191634
J'ai vu,10,286,30 Points,53.55937921727395
Écris l'histoire,10,287,30 Points,53.6774628879892
L'école est finie,10,288,30 Points,53.81241565452092
Africa (Rose Laurens),10,289,30 Points,53.93049932523617
À toutes les filles,10,290,30 Points,53.997975708502025
Je ne veux qu'elle,10,291,30 Points,54.1497975708502
Le sud,10,292,30 Points,54.267881241565455
Vivre pour le meilleur,10,293,30 Points,54.402834008097166
La salsa du démon,10,294,30 Points,54.52091767881242
Facile,10,295,30 Points,54.655870445344135
Mon frère (Les dix commandements),10,296,30 Points,54.74021592442645
Cassé,10,297,30 Points,54.90890688259109
Caravane,10,298,30 Points,55.04385964912281
Tant pis,10,299,30 Points,55.11133603238867
Ces idées-là,10,300,30 Points,55.19568151147099
"Oui, je l'adore",10,301,30 Points,55.31376518218624
Où sont les femmes (Patrick Juvet),10,302,30 Points,55.43184885290149
Désenchantée (Mylène Farmer),10,303,30 Points,55.533063427800265
Emmenez-moi (Charles Aznavour),10,304,30 Points,55.651147098515516
Le brio (Branchez la guitare),10,305,30 Points,55.769230769230774
La thune,10,306,30 Points,55.92105263157895
L'opportuniste,10,307,30 Points,56.022267206477736
Sur ma route,10,308,30 Points,56.174089068825914
Ex-fan des sixties,10,309,30 Points,56.29217273954116
Nos secrets,10,310,30 Points,56.41025641025641
Le chemin (Kyo et Sita),10,311,30 Points,56.477732793522264
Ne partons pas fâchés,10,312,30 Points,56.57894736842105
Le bien qui fait mal,10,313,30 Points,56.64642375168691
Pomme C,10,314,30 Points,56.78137651821862
Chanter,10,315,30 Points,56.89946018893387
Pas là,10,316,30 Points,57.034412955465584
Dommage (Bigflo et Oli),10,317,30 Points,57.20310391363023
Bienvenue chez moi,10,318,30 Points,57.28744939271255
Petite fille du soleil,10,319,30 Points,57.405533063427804
Cœur de rocker,10,320,30 Points,57.50674763832658
Comme je l'imagine,10,321,30 Points,57.59109311740891
Santiano,10,322,30 Points,57.72604588394062
Sauver l'amour,10,323,30 Points,57.79352226720648
Laissons entrer le soleil,10,324,30 Points,57.844129554655865
Roule,10,325,30 Points,57.945344129554655
Laisse parler les gens,10,326,30 Points,58.02968960863698
L'amour brille sous les étoiles,10,327,30 Points,58.097165991902834
La corrida (Francis Cabrel),10,328,30 Points,58.215249662618085
Le vent nous portera,10,329,30 Points,58.2995951417004
États d'amour,10,330,30 Points,58.45141700404858
Vous les copains,10,331,30 Points,58.56950067476383
La dernière séance,10,332,30 Points,58.68758434547908
La lettre,9,333,30 Points,58.80566801619433
La liste,9,334,30 Points,58.94062078272605
Les cactus,9,335,30 Points,59.024966261808366
Ça (c'est vraiment toi),9,336,30 Points,59.09244264507423
La fée,9,337,30 Points,59.193657219973005
Marilyn & John,9,338,30 Points,59.24426450742241
Jeune demoiselle,9,339,30 Points,59.32860998650472
La neige au Sahara,9,340,30 Points,59.463562753036435
La différence (Lara Fabian),9,341,30 Points,59.564777327935225
Gardien de nuit,9,342,30 Points,59.61538461538461
Le coup de soleil,9,343,30 Points,59.69973009446694
Les filles d'aujourd'hui,9,344,30 Points,59.76720647773279
J'envoie valser (Zazie),9,345,30 Points,59.91902834008097
Requiem pour un fou (Johnny Hallyday),9,346,30 Points,60.02024291497976
Si je m'en sors,9,347,30 Points,60.13832658569501
Une seule vie,9,348,30 Points,60.1889338731444
Le cœur grenadine,9,349,30 Points,60.30701754385965
Savoir aimer,9,350,30 Points,60.39136302294197
Dans mon HLM,9,351,30 Points,60.49257759784076
Comme un hic,9,352,30 Points,60.56005398110661
Aïcha,9,353,30 Points,60.627530364372475
La rockeuse de diamants,9,354,30 Points,60.71187584345479
Mme Pavoshko,9,355,30 Points,60.813090418353575
Moi aimer toi,9,356,30 Points,60.89743589743589
Diego libre dans sa tête (Michel Berger),9,357,30 Points,60.99865047233468
C'est comme ça que je t'aime,9,358,30 Points,61.082995951417004
Une femme avec une femme,9,359,30 Points,61.21794871794872
Paname,9,360,30 Points,61.336032388663966
Paris latino,9,361,30 Points,61.40350877192983
Emmène-moi danser ce soir,9,362,30 Points,61.45411605937922
On ira tous au paradis,9,363,30 Points,61.57219973009447
Oh ma jolie Sarah,9,364,30 Points,61.707152496626186
Nue,9,365,30 Points,61.8421052631579
La chenille,9,366,30 Points,61.90958164642375
La vie en rose (Édith Piaf),9,367,30 Points,62.027665317139004
Une autre histoire,9,368,30 Points,62.07827260458839
Speed,9,369,30 Points,62.128879892037794
Pour un flirt,9,370,30 Points,62.19635627530364
Balance ton quoi,9,371,30 Points,62.29757085020243
Aline (Christophe),9,372,30 Points,62.38191632928475
L'air du vent,9,373,30 Points,62.432523616734144
Est-ce que tu viens pour les vacances ?,9,374,30 Points,62.55060728744939
Fan,9,375,30 Points,62.65182186234818
Non non rien n'a changé,9,376,30 Points,62.71929824561403
"Elle, tu l'aimes",9,377,30 Points,62.7867746288799
J'ai dix ans,9,378,30 Points,62.92172739541161
Le Loir-et-Cher,9,379,30 Points,62.989203778677464
Andalouse,9,380,30 Points,63.124156545209175
Voilà l'été,9,381,30 Points,63.242240215924426
Prince Ali,9,382,30 Points,63.27597840755735
Donne-moi le temps,9,383,30 Points,63.394062078272604
Dieu m'a donné la foi,9,384,30 Points,63.495276653171395
Dis-moi encore que tu m'aimes,9,385,30 Points,63.57962213225371
Dis-moi que l'amour,9,386,30 Points,63.64709851551957
Musique,9,387,30 Points,63.76518218623482
N'importe quoi (Florent Pagny),9,388,30 Points,63.81578947368421
Vivre ou survivre,9,389,30 Points,63.8663967611336
Pomme,9,390,30 Points,63.917004048582996
Tu es mon autre,9,391,30 Points,63.98448043184886
Allô maman bobo,9,392,30 Points,64.08569500674763
Les poèmes de Michelle,9,393,30 Points,64.17004048582996
Les jolies colonies de vacances,9,394,30 Points,64.28812415654521
Pourvu qu'elles soient douces (Mylène Farmer),9,395,30 Points,64.35560053981106
Que je t'aime,9,396,30 Points,64.45681511470985
Quand je vois tes yeux,9,397,30 Points,64.49055330634278
Il y a du soleil sur la France,9,398,30 Points,64.54116059379217
Tous les mêmes,9,399,30 Points,64.59176788124157
Comme disait Mistinguett,9,400,30 Points,64.65924426450742
La ballade des gens heureux,9,401,30 Points,64.74358974358975
Elle danse Marie,9,402,30 Points,64.8110661268556
La bicyclette (Yves Montand),9,403,30 Points,64.89541160593792
La femme chocolat,9,404,30 Points,64.96288798920378
Celui qui chante (Michel Berger),9,405,30 Points,65.04723346828611
Sacré Charlemagne,9,406,30 Points,65.09784075573549
Salut les amoureux (Joe Dassin),9,407,30 Points,65.19905533063428
Le temps des fleurs,9,408,30 Points,65.2834008097166
Le temps des cathédrales,9,409,30 Points,65.40148448043185
Le temps qui court (Alain Chamfort),9,410,30 Points,65.55330634278003
Évidemment (France Gall),9,411,30 Points,65.65452091767881
Dans la maison vide,9,412,30 Points,65.73886639676113
Être un homme comme vous,9,413,30 Points,65.87381916329285
Cendrillon,9,414,30 Points,65.9412955465587
Il me dit que je suis belle,9,415,30 Points,66.00877192982456
Ma biche,9,416,30 Points,66.09311740890689
Ensemble (Cœur de Pirate),9,417,30 Points,66.17746288798921
Entre nous (Chimène Badi),9,418,30 Points,66.29554655870446
Tombé (M. Pokora),9,419,30 Points,66.43049932523617
Ils s'aiment,9,420,30 Points,66.49797570850203
Paris-Seychelles,9,421,30 Points,66.59919028340082
Si j'étais un homme,8,422,30 Points,66.7004048582996
Vertige de l'amour,8,423,30 Points,66.76788124156545
Babacar,8,424,30 Points,66.8353576248313
Vanina,8,425,30 Points,66.8859649122807
Made in Normandie,8,426,30 Points,66.98717948717949
Tout le bonheur du monde,8,427,30 Points,67.03778677462888
Je m'voyais déjà,8,428,30 Points,67.13900134952766
J'écoute de la musique saoule,8,429,30 Points,67.22334682860999
La loi de Murphy,8,430,30 Points,67.3076923076923
Ça va ça vient (Vitaa & Slimane),8,431,30 Points,67.4089068825911
La fille du père Noël (Jacques Dutronc),8,432,30 Points,67.51012145748987
À fleur de toi (Vitaa),8,433,30 Points,67.57759784075573
Magnolias for ever (Claude François),8,434,30 Points,67.66194331983806
Flou,8,435,30 Points,67.74628879892038
Dans les yeux d'Émilie (Joe Dassin),8,436,30 Points,67.8306342780027
Belle-Île-en-Mer Marie-Galante,8,437,30 Points,67.89811066126855
Je vais à Rio,8,438,30 Points,67.99932523616734
"Tout, tout pour ma chérie",8,439,30 Points,68.08367071524967
Fruit de la passion,8,440,30 Points,68.15114709851552
Mon mec à moi,8,441,30 Points,68.23549257759784
Garçon,8,442,30 Points,68.3029689608637
Femme libérée,8,443,30 Points,68.42105263157895
Goodbye Marylou,8,444,30 Points,68.5391363022942
Je te le donne,8,445,30 Points,68.62348178137651
Je t'aime (Lara Fabian),8,446,30 Points,68.70782726045884
Complainte de la serveuse automate,8,447,30 Points,68.82591093117408
Battez-vous,8,448,30 Points,68.91025641025641
Rien qu'une larme,8,449,30 Points,68.9608636977058
Jacques a dit,8,450,30 Points,69.04520917678812
La cabane du pêcheur,8,451,30 Points,69.14642375168691
La bombe humaine,8,452,30 Points,69.23076923076923
Toi et moi (Guillaume Grand),8,453,30 Points,69.33198380566802
Couleur menthe à l'eau (Eddy Mitchell),8,454,30 Points,69.45006747638327
Laissez-nous chanter,8,455,30 Points,69.50067476383266
Le jazz et la java,8,456,30 Points,69.56815114709852
San Francisco,8,457,30 Points,69.68623481781377
Cool,8,458,30 Points,69.75371120107962
J'habite en France,8,459,30 Points,69.80431848852902
Les p'tites femmes de Pigalle,8,460,30 Points,69.90553306342781
Les hommes qui passent,8,461,30 Points,69.93927125506073
Duel au soleil,8,462,30 Points,70.02361673414305
Dès que le vent soufflera (Renaud),8,463,30 Points,70.12483130904184
Parler à mon père,8,464,30 Points,70.22604588394063
Est-ce que tu m'aimes ?,8,465,30 Points,70.27665317139001
Tombé pour la France,8,466,30 Points,70.31039136302294
C'est la même chanson,8,467,30 Points,70.39473684210526
C'est ma prière (Mike Brant),8,468,30 Points,70.46221322537112
Tourne,8,469,30 Points,70.58029689608637
Autour de moi,8,470,30 Points,70.63090418353576
Désolé pour hier soir,8,471,30 Points,70.74898785425101
Le bal masqué,8,472,30 Points,70.7995951417004
Allumer le feu (Johnny Hallyday),8,473,30 Points,70.86707152496626
Le parking des anges (Marc Lavoine),8,474,30 Points,70.95141700404858
Le paradis blanc (Michel Berger),8,475,30 Points,71.03576248313091
J'ai demandé à la lune,8,476,30 Points,71.1369770580297
Belle demoiselle,8,477,30 Points,71.221322537112
L'assasymphonie,8,478,30 Points,71.33940620782727
Pour un infidèle,8,479,30 Points,71.35627530364373
"Poupée de cire, poupée de son (France Gall)",8,480,30 Points,71.44062078272604
"Un, deux, trois",8,481,30 Points,71.54183535762483
Demain (Big Flo et Oli & P'tit Biscuit),8,482,30 Points,71.60931174089069
Que Marianne était jolie,8,483,30 Points,71.67678812415654
Dites-moi,8,484,30 Points,71.72739541160594
Je dois m'en aller,8,485,30 Points,71.7948717948718
Quand je t'aime,8,486,30 Points,71.86234817813765
Les murs de poussière,8,487,30 Points,71.94669365721997
Attention Mesdames et Messieurs,8,488,30 Points,71.99730094466936
Plus près des étoiles,8,489,30 Points,72.06477732793523
Voici les clés,8,490,30 Points,72.14912280701753
Amoureux solitaires,8,491,30 Points,72.2672064777328
Peut-être que peut-être,8,492,30 Points,72.31781376518218
Poulailler's song,8,493,30 Points,72.40215924426451
La tristitude,8,494,30 Points,72.48650472334684
Sur la route de Memphis,8,495,30 Points,72.57085020242914
Ici les Enfoirés,8,496,30 Points,72.62145748987854
Elle me contrôle,8,497,30 Points,72.6889338731444
Tout,8,498,30 Points,72.70580296896087
La vie ne m'apprend rien (Daniel Balavoine),8,499,30 Points,72.80701754385966
La mouche,8,500,30 Points,72.8744939271255
Aussi libre que moi,8,501,30 Points,72.95883940620783
Je viens du sud (Michel Sardou),8,502,30 Points,73.02631578947368
Combien de temps,8,503,30 Points,73.0600539811066
Catchu Catchu,8,504,30 Points,73.09379217273954
Le chasseur,8,505,30 Points,73.12753036437248
Et un jour une femme (Florent Pagny),8,506,30 Points,73.17813765182186
Et pourtant,8,507,30 Points,73.27935222672065
Ville de lumière,8,508,30 Points,73.3468286099865
Viva la vida,8,509,30 Points,73.4480431848853
Les Champs-Élysées,8,510,30 Points,73.51551956815115
Aimer d'amour,8,511,30 Points,73.54925775978407
Liberta,8,512,30 Points,73.6336032388664
Lettre à France,8,513,30 Points,73.68421052631578
Désormais (Charles Aznavour),8,514,30 Points,73.71794871794873
Ce rêve bleu (Karine Costa et Paolo Domingo),8,515,30 Points,73.78542510121457
Nuit magique,8,516,30 Points,73.8697705802969
