name,date,rank,category,coverage
Et c'est parti,9,140,30 Points,36.107453252567815
Si j'avais un marteau,9,141,30 Points,36.3444824861733
Sensualité,9,142,30 Points,36.449828812220176
Immortelle,9,143,30 Points,36.68685804582565
J'traîne des pieds,9,144,30 Points,36.92388727943113
J'y crois encore,9,145,30 Points,37.08190676850145
Petite fille du soleil,9,146,30 Points,37.29259942059521
Le droit à l'erreur,9,147,30 Points,37.503292072688964
Le coup de folie,9,148,30 Points,37.687648143271005
Machistador,9,149,30 Points,37.845667632341325
Le dilemme,9,150,30 Points,38.05636028443508
Ève lève-toi,9,151,30 Points,38.26705293652884
La Seine,9,152,30 Points,38.4777455886226
Les Acadiens,9,153,30 Points,38.609428496181195
Libertine,9,154,30 Points,38.68843824071636
Rue des étoiles,9,155,30 Points,38.82012114827496
Humana,9,156,30 Points,38.97814063734527
Viens à Saint-Germain,9,157,30 Points,39.13616012641559
Vivo per lei,9,158,30 Points,39.34685277850935
Le lac,9,159,30 Points,39.531208849091385
Tired of being sorry (Laisse le destin l'emporter),9,160,30 Points,39.68922833816171
Ne retiens pas tes larmes,9,161,30 Points,39.89992099025547
Femme femme femme,9,162,30 Points,40.13695022386094
Ma révolution,9,163,30 Points,40.347642875954705
Au soleil,9,164,30 Points,40.55833552804846
Que tu reviennes,9,165,30 Points,40.795364761653936
Quelques mots d'amour,9,166,30 Points,40.97972083223598
La boîte de jazz,9,167,30 Points,41.16407690281802
Les limites,9,168,30 Points,41.295759810376616
Les sardines,9,169,30 Points,41.45377929944693
Étienne,9,170,30 Points,41.559125625493806
Rien que des mots (ti amo),8,171,30 Points,41.71714511456413
Golden baby,8,172,30 Points,41.90150118514617
Les poèmes de Michelle,8,173,30 Points,42.059520674216486
Les tournesols,8,174,30 Points,42.16486700026337
C'est bientôt la fin,8,175,30 Points,42.32288648933368
C'est bon pour le moral,8,176,30 Points,42.507242559915724
Battez-vous,8,177,30 Points,42.665262048986044
Beau malheur,8,178,30 Points,42.84961811956808
À présent tu peux t'en aller,8,179,30 Points,42.981301027126676
À la faveur de l'automne,8,180,30 Points,43.16565709770872
Bienvenue chez moi,8,181,30 Points,43.297340005267316
L'histoire de la vie,8,182,30 Points,43.455359494337635
Plus que tout au monde,8,183,30 Points,43.587042401896234
Comme des enfants,8,184,30 Points,43.771398472478275
La chanson des restos,8,185,30 Points,43.92941796154859
Derrière l'amour,8,186,30 Points,44.11377403213063
Je te le donne,8,187,30 Points,44.27179352120095
Laisse-moi t'aimer,8,188,30 Points,44.45614959178298
La liste,8,189,30 Points,44.666842243876744
Dès que j'te vois,8,190,30 Points,44.82486173294706
Débranche,8,191,30 Points,44.98288122201738
Musique,8,192,30 Points,45.167237292599424
La fête (Michel Fugain et le Big Bazar),8,193,30 Points,45.32525678166974
La musique (Nicoletta),8,194,30 Points,45.456939689228335
Kiss me forever,8,195,30 Points,45.56228601527522
L'encre de tes yeux,8,196,30 Points,45.72030550434554
J'ai vu,8,197,30 Points,45.87832499341585
Pourvu qu'elles soient douces,8,198,30 Points,45.957334737951015
Si tu m'aimes,8,199,30 Points,46.03634448248617
J'ai besoin d'amour,8,200,30 Points,46.115354227021335
Tourner les serviettes,8,201,30 Points,46.247037134579934
L'école est finie,8,202,30 Points,46.43139320516197
Tombé,8,203,30 Points,46.64208585725573
C'est ça la France,8,204,30 Points,46.74743218330261
Le bien qui fait mal,8,205,30 Points,46.852778509349484
Le brio (Branchez la guitare),8,206,30 Points,47.063471161443246
Si j'étais président,8,207,30 Points,47.24782723202529
Elle danse Marie,8,208,30 Points,47.353173558072164
Cassé,8,209,30 Points,47.56386621016592
Marylène,8,210,30 Points,47.69554911772452
Tu veux ou tu veux pas (Marcel Zanini),8,211,30 Points,47.85356860679484
Parle à ma main,8,212,30 Points,48.01158809586516
Tomber la chemise,8,213,30 Points,48.143271003423756
Un soir de pluie,8,214,30 Points,48.3276270740058
La salsa du démon,8,215,30 Points,48.48564656307611
La plus belle pour aller danser,8,216,30 Points,48.617329470634715
La vie en rose (Édith Piaf),8,217,30 Points,48.80168554121675
Caravane,8,218,30 Points,48.95970503028707
Encore et encore,8,219,30 Points,49.09138793784567
Où sont les femmes,8,220,30 Points,49.223070845404266
Où je vais,8,221,30 Points,49.354753752962864
Le cœur grenadine,8,222,30 Points,49.565446405056626
Quand Jimmy dit,8,223,30 Points,49.74980247563866
Lalalove you,8,224,30 Points,49.77613905715038
Bye-bye,8,225,30 Points,49.85514880168554
Paname,8,226,30 Points,50.039504872267585
Parce qu'on sait jamais,8,227,30 Points,50.17118777982618
Ça fait rire les oiseaux,8,228,30 Points,50.32920726889649
Antisocial,8,229,30 Points,50.487226757966816
Bella,8,230,30 Points,50.618909665525415
Ma biche,8,231,30 Points,50.7242559915723
Ex-fan des sixties,8,232,30 Points,50.88227548064261
Facile,8,233,30 Points,51.06663155122465
Rayon de soleil,8,234,30 Points,51.198314458783244
Sapés comme jamais,8,235,30 Points,51.30366078483013
Sarbacane,8,236,30 Points,51.43534369238873
La fée,8,237,30 Points,51.56702659994733
Je me lâche,8,238,30 Points,51.6723729259942
Petite sœur (Lââm),8,239,30 Points,51.80405583355281
Je sais pas,8,240,30 Points,51.90940215959968
Tchiki boum,8,241,30 Points,51.98841190413484
Tant pis,8,242,30 Points,52.06742164867
Dernière danse (Kyo),8,243,30 Points,52.12009481169344
Comme un hic,8,244,30 Points,52.278114300763754
La cabane du pêcheur,8,245,30 Points,52.43613378983408
Requiem pour un fou,7,246,30 Points,52.5941532789044
Vérone,7,247,30 Points,52.69949960495127
Autour de moi,7,248,30 Points,52.75217276797471
Le sens de la vie,7,249,30 Points,52.8575190940216
Quand je vois tes yeux,7,250,30 Points,52.91019225704503
Femme de couleur,7,251,30 Points,53.06821174611536
Savoir aimer,7,252,30 Points,53.14722149065051
Vanina,7,253,30 Points,53.278904398209114
Le petit bonhomme en mousse,7,254,30 Points,53.38425072425599
Ma petite entreprise,7,255,30 Points,53.436923887279434
Il y a du soleil sur la France,7,256,30 Points,53.489597050302876
Femme libérée,7,257,30 Points,53.64761653937319
Femme like U,7,258,30 Points,53.67395312088491
Fruit de la passion,7,259,30 Points,53.8056360284435
For me formidable,7,260,30 Points,53.910982354490386
Gardien de nuit,7,261,30 Points,54.01632868053726
Résiste,7,262,30 Points,54.069001843560706
Ça (c'est vraiment toi),7,263,30 Points,54.14801158809587
Allumer le feu,7,264,30 Points,54.27969449565446
Ça m'énerve,7,265,30 Points,54.411377403213066
Le temps des cathédrales,7,266,30 Points,54.569396892283386
Lucie (Pascal Obispo),7,267,30 Points,54.75375296286542
Besoin de personne,7,268,30 Points,54.83276270740058
Viens on s'aime,7,269,30 Points,54.93810903344746
Vacances j'oublie tout,7,270,30 Points,55.09612852251777
Les Champs-Élysées,7,271,30 Points,55.20147484856466
Alors alors,7,272,30 Points,55.33315775612325
Le Loir-et-Cher,7,273,30 Points,55.41216750065841
Boum boum boum,7,274,30 Points,55.54385040821701
Il ne rentre pas ce soir,7,275,30 Points,55.70186989728734
Ma vie au soleil,7,276,30 Points,55.80721622333421
Macumba,7,277,30 Points,55.96523571240453
Le cœur éléphant,7,278,30 Points,56.123255201474855
Dans une larme,7,279,30 Points,56.28127469054517
Tombé sous le charme,7,280,30 Points,56.412957598103766
Toi et moi (Guillaume Grand),7,281,30 Points,56.57097708717409
Emmenez-moi,7,282,30 Points,56.702659994732684
Il y a trop de gens qui t'aiment,7,283,30 Points,56.83434290229128
Désenchantée,7,284,30 Points,56.93968922833817
Speed,7,285,30 Points,56.99236239136161
Elle me contrôle,7,286,30 Points,57.15038188043192
Couleur menthe à l'eau,7,287,30 Points,57.308401369502235
Cool,7,288,30 Points,57.41374769554912
Capitaine abandonné,7,289,30 Points,57.59810376613116
C'est moi,7,290,30 Points,57.75612325520147
Casser la voix,7,291,30 Points,57.91414274427179
Un homme extraordinaire,7,292,30 Points,58.01948907031868
Elle panique,7,293,30 Points,58.12483539636555
Elle a les yeux revolver,7,294,30 Points,58.23018172241243
Mama Sam,7,295,30 Points,58.30919146694759
Made in Normandie,7,296,30 Points,58.440874374506194
On était beau,7,297,30 Points,58.51988411904134
Je vais à Rio,7,298,30 Points,58.65156702659995
Je veux,7,299,30 Points,58.75691335264682
Prière païenne,7,300,30 Points,58.83592309718198
Prendre racine,7,301,30 Points,58.914932841717146
J'ai rencontré l'homme de ma vie,7,302,30 Points,59.072952330787466
"Il est cinq heures, Paris s'éveille",7,303,30 Points,59.23097181985778
Dis-moi que l'amour,7,304,30 Points,59.362654727416384
Divine idylle,7,305,30 Points,59.44166447195154
Ta main (Grégoire),7,306,30 Points,59.547010797998425
Dis-lui toi que je t'aime,7,307,30 Points,59.626020542533574
Chanson populaire,7,308,30 Points,59.70503028706874
Tu es mon autre,7,309,30 Points,59.7840400316039
La dernière séance,7,310,30 Points,59.9157229391625
Mon petit pays,7,311,30 Points,59.99473268369766
Je ne t'aime plus,7,312,30 Points,60.126415591256254
Je ne veux qu'elle,7,313,30 Points,60.258098498814846
Pas là,7,314,30 Points,60.38978140637346
La femme chocolat,7,315,30 Points,60.46879115090861
Mon frère (Les dix commandements),7,316,30 Points,60.54780089544377
T'en va pas,7,317,30 Points,60.653147221490656
Djadja,7,318,30 Points,60.758493547537526
Dommage,7,319,30 Points,60.890176455096125
Laisse parler les gens,7,320,30 Points,61.02185936265473
La lettre,7,321,30 Points,61.17987885172504
Mme Pavoshko,7,322,30 Points,61.31156175928365
La bicyclette,7,323,30 Points,61.44324466684225
L'envie,7,324,30 Points,61.60126415591256
Chou wasabi,7,325,30 Points,61.653937318936
Clown,7,326,30 Points,61.75928364498288
Combien de temps,7,327,30 Points,61.81195680800632
Comme disait Mistinguett,7,328,30 Points,61.890966552541485
Comme je l'imagine,7,329,30 Points,61.969976297076634
Tout,7,330,30 Points,62.0489860416118
Je sais pas jouer,7,331,30 Points,62.23334211219383
J'habite en France,7,332,30 Points,62.312351856728995
Je dois m'en aller,7,333,30 Points,62.41769818277587
Sur ma route,7,334,30 Points,62.54938109033448
Donne-moi le temps,7,335,30 Points,62.65472741638135
Africa,7,336,30 Points,62.76007374242823
Attention Mesdames et Messieurs,7,337,30 Points,62.89175664998683
Attention au départ,7,338,30 Points,62.970766394521995
Wight is wight,7,339,30 Points,63.15512246510403
Vous les copains,7,340,30 Points,63.260468791150906
Aimer jusqu'à l'impossible,7,341,30 Points,63.39215169870951
États d'amour,7,342,30 Points,63.550171187779824
Les cactus,7,343,30 Points,63.65551751382671
Les marionnettes,7,344,30 Points,63.78720042138531
Les murs de poussière,7,345,30 Points,63.9188833289439
Adieu (Cœur de pirate),6,346,30 Points,63.97155649196734
Allô allô monsieur l'ordinateur,6,347,30 Points,64.0505662365025
Les jolies colonies de vacances,6,348,30 Points,64.15591256254937
Les filles d'aujourd'hui,6,349,30 Points,64.26125888859626
Les mots (Keen'V),6,350,30 Points,64.28759547010799
Et pourtant,6,351,30 Points,64.41927837766657
Fais-moi une place,6,352,30 Points,64.55096128522517
Sauver l'amour,6,353,30 Points,64.68264419278378
Voilà l'été,6,354,30 Points,64.78799051883065
Avant toi (Vitaa & Slimane),6,355,30 Points,64.91967342638925
Bambino,6,356,30 Points,64.99868317092441
Aïcha,6,357,30 Points,65.07769291545958
Amoureuse,6,358,30 Points,65.13036607848302
Pomme C,6,359,30 Points,65.2620489860416
La bombe humaine,6,360,30 Points,65.39373189360022
L'homme à la moto,6,361,30 Points,65.5254148011588
Colore,6,362,30 Points,65.6570977087174
Dumbo,6,363,30 Points,65.68343429022913
La loi de Murphy,6,364,30 Points,65.78878061627601
La peine maximum,6,365,30 Points,65.86779036081116
La mouche,6,366,30 Points,65.89412694232288
Mon mec à moi,6,367,30 Points,65.99947326836977
Ce rêve bleu (Karine Costa et Paolo Domingo),6,368,30 Points,66.07848301290493
Troisième sexe,6,369,30 Points,66.15749275744008
Toute seule,6,370,30 Points,66.28917566499868
Ces idées-là,6,371,30 Points,66.39452199104556
Je m'voyais déjà,6,372,30 Points,66.52620489860416
Peut-être que peut-être,6,373,30 Points,66.5788780616276
La corrida,6,374,30 Points,66.63155122465105
Non je n'ai rien oublié,6,375,30 Points,66.78957071372136
Chante,6,376,30 Points,66.86858045825652
Celui qui chante,6,377,30 Points,66.92125362127996
La différence,6,378,30 Points,67.00026336581512
Mourir sur scène,6,379,30 Points,67.02659994732684
Je viens du sud (Michel Sardou),6,380,30 Points,67.15828285488543
Dites-moi,6,381,30 Points,67.2372925994206
Dieu m'a donné la foi,6,382,30 Points,67.34263892546748
Je m'en vais (Vianney),6,383,30 Points,67.42164867000263
Pour un flirt,6,384,30 Points,67.47432183302607
Prince Ali,6,385,30 Points,67.5006584145378
J'ai demandé à la lune,6,386,30 Points,67.65867790360811
J'ai dix ans,6,387,30 Points,67.81669739267842
Cœur de rocker,6,388,30 Points,67.9220437187253
L'avventura,6,389,30 Points,68.02739004477219
Oui ou non,6,390,30 Points,68.10639978930735
"Oui, je l'adore",6,391,30 Points,68.18540953384252
Je t'aime (Lara Fabian),6,392,30 Points,68.21174611535422
Solaar pleure,6,393,30 Points,68.3170924414011
Désolé pour hier soir,6,394,30 Points,68.4487753489597
Souvenirs souvenirs,6,395,30 Points,68.52778509349487
Le bon temps du rock'n'roll,6,396,30 Points,68.63313141954175
Mademoiselle Chang,6,397,30 Points,68.73847774558863
Twist à Saint-Tropez,6,398,30 Points,68.81748749012378
Marcia baïla,6,399,30 Points,68.84382407163551
La vie ne m'apprend rien (Daniel Balavoine),6,400,30 Points,69.00184356070582
Notre idylle,6,401,30 Points,69.08085330524098
Non non rien n'a changé,6,402,30 Points,69.10718988675269
"Non, je ne regrette rien",6,403,30 Points,69.18619963128786
Tous les mêmes,6,404,30 Points,69.21253621279958
Complainte de la serveuse automate,6,405,30 Points,69.34421912035818
Confessions nocturnes,6,406,30 Points,69.44956544640506
"Elle, tu l'aimes",6,407,30 Points,69.55491177245193
Si c'est bon comme ça,6,408,30 Points,69.60758493547537
Señorita,6,409,30 Points,69.60758493547537
Santiano,6,410,30 Points,69.73926784303397
Encore un matin,6,411,30 Points,69.81827758756913
Emmène-moi (Boulevard des Airs),6,412,30 Points,69.8972873321043
Ensemble (Cœur de Pirate),6,413,30 Points,70.00263365815117
Si j'étais un homme,6,414,30 Points,70.16065314722148
Si je m'en sors,6,415,30 Points,70.26599947326837
Si la vie demande ça,6,416,30 Points,70.34500921780354
Il est où le bonheur,6,417,30 Points,70.4503555438504
Demain (Big Flo et Oli & P'tit Biscuit),6,418,30 Points,70.50302870687385
Tombé pour la France,6,419,30 Points,70.55570186989729
Toi mon amour,6,420,30 Points,70.63471161443245
Parler à mon père,6,421,30 Points,70.76639452199105
L'important c'est d'aimer,6,422,30 Points,70.8454042665262
Il était une fois nous deux,6,423,30 Points,70.87174084803792
Ils s'aiment,6,424,30 Points,70.92441401106136
Le coup de soleil,6,425,30 Points,70.9770871740848
Le dîner,6,426,30 Points,71.08243350013169
Le coach,6,427,30 Points,71.240452989202
Laissons entrer le soleil,6,428,30 Points,71.31946273373715
Le jazz et la java,6,429,30 Points,71.42480905978404
Une nuit sur son épaule,6,430,30 Points,71.47748222280748
Une autre histoire,6,431,30 Points,71.55649196734264
Bouge de là,6,432,30 Points,71.55649196734264
Paris latino,6,433,30 Points,71.63550171187781
"Damn, dis-moi",6,434,30 Points,71.71451145641295
Tes yeux noirs,6,435,30 Points,71.74084803792468
Dans la maison vide,6,436,30 Points,71.81985778245983
Dans les yeux d'Émilie,6,437,30 Points,71.92520410850672
Tomber,6,438,30 Points,72.0305504345536
C'est comme ça que je t'aime,6,439,30 Points,72.13589676060047
Le temps qui court (Alain Chamfort),6,440,30 Points,72.26757966815907
"Love me, please love me",6,441,30 Points,72.34658941269423
À toi,6,442,30 Points,72.47827232025284
À toutes les filles,6,443,30 Points,72.53094548327627
Ça va ça vient (Vitaa & Slimane),6,444,30 Points,72.60995522781143
Écris l'histoire,6,445,30 Points,72.74163813537002
Les cornichons,6,446,30 Points,72.82064787990518
Le rire du sergent,6,447,30 Points,72.87332104292862
Fresh Prince,6,448,30 Points,72.87332104292862
Ville de lumière,6,449,30 Points,72.92599420595207
Viens boire un p'tit coup à la maison,6,450,30 Points,73.03134053199895
Qui c'est celui-là,6,451,30 Points,73.1103502765341
Que Marianne était jolie,6,452,30 Points,73.18936002106926
Que je t'aime,6,453,30 Points,73.2420331840927
"Et moi, et moi, et moi",6,454,30 Points,73.26836976560442
Le rêve du pecheur,6,455,30 Points,73.34737951013959
Salut les amoureux,6,456,30 Points,73.42638925467475
Harley Davidson,6,457,30 Points,73.53173558072163
Idées noires,6,458,30 Points,73.6370819067685
Aline,6,459,30 Points,73.66341848828021
Amoureux solitaires,6,460,30 Points,73.79510139583883
Évidemment (France Gall),6,461,30 Points,73.84777455886226
Être un homme comme vous,6,462,30 Points,73.92678430339743
Aimer d'amour,6,463,30 Points,74.00579404793258
Poulailler's song,6,464,30 Points,74.08480379246774
J'veux du soleil,6,465,30 Points,74.13747695549118
J'en ai marre,6,466,30 Points,74.19015011851462
Jacques a dit,6,467,30 Points,74.26915986304977
Sur la route de Memphis,6,468,30 Points,74.37450618909665
"Poupée de cire, poupée de son",6,469,30 Points,74.45351593363182
J'envoie valser,6,470,30 Points,74.58519884119042
Les rues de ma peine,5,471,30 Points,74.61153542270213
Au bout de mes rêves,5,472,30 Points,74.66420858572558
Les rois mages,5,473,30 Points,74.69054516723729
Assez,5,474,30 Points,74.76955491177245
Vivre ou survivre,5,475,30 Points,74.82222807479589
Babacar,5,476,30 Points,74.90123781933104
Andalouse,5,477,30 Points,75.00658414537793
Les filles de mon pays,5,478,30 Points,75.0855938899131
Aussi libre que moi,5,479,30 Points,75.19094021595997
La déclaration d'amour,5,480,30 Points,75.26994996049513
New York avec toi,5,481,30 Points,75.29628654200685
N'importe quoi,5,482,30 Points,75.34895970503028
L'équipe à Jojo,5,483,30 Points,75.40163286805372
Ne partons pas fâchés,5,484,30 Points,75.45430603107717
La chenille,5,485,30 Points,75.4806426125889
La ballade des gens heureux,5,486,30 Points,75.58598893863577
La drôle de fin,5,487,30 Points,75.58598893863577
Tout le bonheur du monde,5,488,30 Points,75.63866210165921
Comme un manouche sans guitare,5,489,30 Points,75.74400842770609
Chante… (comme si tu devais mourir demain),5,490,30 Points,75.82301817224123
Ne partez pas sans moi,5,491,30 Points,75.87569133526469
Nos secrets,5,492,30 Points,75.92836449828812
L'hymne de nos campagnes,5,493,30 Points,76.00737424282327
L'incendie à Rio,5,494,30 Points,76.033710824335
Quand j'serai K.-O.,5,495,30 Points,76.13905715038189
Il me dit que je suis belle,5,496,30 Points,76.19173031340532
Et tu danses avec lui,5,497,30 Points,76.19173031340532
Que Dieu me pardonne,5,498,30 Points,76.27074005794047
Les yeux de la mama,5,499,30 Points,76.32341322096391
Lettre à France,5,500,30 Points,76.37608638398736
Les sud américaines,5,501,30 Points,76.45509612852251
Samba Maria,5,502,30 Points,76.50776929154596
San Francisco,5,503,30 Points,76.61311561759284
Bernard's song (Il n'est de nulle part),5,504,30 Points,76.66578878061627
Les valses de Vienne,5,505,30 Points,76.74479852515144
Bella Ciao,5,506,30 Points,76.87648143271004
Belle (Notre-Dame de Paris),5,507,30 Points,76.98182775875692
Belle demoiselle,5,508,30 Points,77.06083750329206
Belle-Île-en-Mer Marie-Galante,5,509,30 Points,77.1135106663155
Le cimetière des éléphants,5,510,30 Points,77.13984724782723
Oh les filles !,5,511,30 Points,77.13984724782723
Jeune demoiselle,5,512,30 Points,77.19252041085068
Nue,5,513,30 Points,77.29786673689755
Né quelque part,5,514,30 Points,77.37687648143272
Nougayork,5,515,30 Points,77.5085593889913
Nous (Hervé Vilard),5,516,30 Points,77.53489597050303
Tout pour la musique,5,517,30 Points,77.64024229654991
Copines,5,518,30 Points,77.71925204108506
Tourner dans le vide,5,519,30 Points,77.74558862259678
Mon fils ma bataille,5,520,30 Points,77.82459836713194
Confidence pour confidence,5,521,30 Points,77.85093494864367
Chanter,5,522,30 Points,77.92994469317883
Cette année-là (Claude François),5,523,30 Points,78.00895443771398
Ce matin,5,524,30 Points,78.03529101922571
La bonne du curé,5,525,30 Points,78.11430076376087
Le cinéma,5,526,30 Points,78.1669739267843
Ma sœur (Clara Luciani),5,527,30 Points,78.21964708980774
Sous le soleil de Bodega,5,528,30 Points,78.21964708980774
Le chasseur,5,529,30 Points,78.27232025283118
Seul au monde,5,530,30 Points,78.32499341585462
Emma,5,531,30 Points,78.40400316038978
Entrer dans la lumière,5,532,30 Points,78.53568606794839
Est-ce que tu viens pour les vacances ?,5,533,30 Points,78.61469581248353
