name,date,rank,category,coverage
Parce qu'on sait jamais,13,140,30 Points,33.282623394185265
Parle-moi (Nâdiya),13,141,30 Points,33.48546315077755
Beau malheur,13,142,30 Points,33.688302907369845
Dernière danse (Indila),13,143,30 Points,33.891142663962135
Onde sensuelle (M),13,144,30 Points,33.95875591615957
L'instant X,13,145,30 Points,34.09398242055443
Antisocial,13,146,30 Points,34.26301555104801
Femme like U,13,147,30 Points,34.38133874239351
Ma beauté,13,148,30 Points,34.53346855983773
Attention au départ,13,149,30 Points,34.7025016903313
Mirza,13,150,30 Points,34.871534820824884
Le chant des sirènes,13,151,30 Points,35.04056795131846
Capitaine abandonné,13,152,30 Points,35.24340770791075
Le droit à l'erreur,13,153,30 Points,35.37863421230561
Le pouvoir des fleurs,13,154,30 Points,35.598377281947265
Si j'avais un marteau,13,155,30 Points,35.81812035158891
Le petit bonhomme en mousse,13,156,30 Points,36.02096010818121
Des mots qui résonnent,13,157,30 Points,36.2237998647735
Quelques mots d'amour,13,158,30 Points,36.39283299526707
Jeune et con,13,159,30 Points,36.56186612576065
Laissez-moi danser (Dalida),13,160,30 Points,36.680189317106155
Sensualité (Axelle Red),13,161,30 Points,36.7816091954023
Sarbacane,13,162,30 Points,36.95064232589588
Vivo per lei (Hélène Segara et Andrea Bocelli),12,163,30 Points,37.13657876943881
Viens je t'emmène,12,164,30 Points,37.32251521298174
Avant de nous dire adieu,12,165,30 Points,37.47464503042596
Vancouver,12,166,30 Points,37.64367816091954
Il est où le bonheur,12,167,30 Points,37.79580797836376
"Il est cinq heures, Paris s'éveille",12,168,30 Points,37.9817444219067
Fait divers,12,169,30 Points,38.116970926301555
Adieu (Cœur de pirate),12,170,30 Points,38.28600405679513
Harley Davidson,12,171,30 Points,38.45503718728871
Macumba,12,172,30 Points,38.60716700473293
Voyage en Italie,12,173,30 Points,38.72549019607843
Marcia baïla,12,174,30 Points,38.826910074374574
Ça m'énerve,12,175,30 Points,38.97903989181879
Mélissa (Julien Clerc),12,176,30 Points,39.148073022312374
For me formidable (Charles Aznavour),12,177,30 Points,39.31710615280595
Assis par terre,12,178,30 Points,39.51994590939824
Femme de couleur,12,179,30 Points,39.68897903989182
"Love me, please love me",12,180,30 Points,39.85801217038539
La plus belle pour aller danser (Sylvie Vartan),12,181,30 Points,39.99323867478026
Viens à Saint-Germain,12,182,30 Points,40.0946585530764
Elle a les yeux revolver (Marc Lavoine),12,183,30 Points,40.28059499661934
Elle panique,12,184,30 Points,40.39891818796484
Vacances j'oublie tout,12,185,30 Points,40.56795131845842
J'ai tout oublié,12,186,30 Points,40.703177822853284
Et c'est parti,12,187,30 Points,40.8553076402975
Tu trouveras,12,188,30 Points,41.04124408384043
Dernière danse (Kyo),12,189,30 Points,41.14266396213658
Danse,12,190,30 Points,41.29479377958079
Parle à ma main,12,191,30 Points,41.44692359702501
Besoin de personne,12,192,30 Points,41.53144016227181
La tribu de Dana,12,193,30 Points,41.70047329276538
L'envie d'aimer,12,194,30 Points,41.90331304935768
Plus que tout au monde,12,195,30 Points,42.00473292765382
Débranche,12,196,30 Points,42.1737660581474
Kiss me forever,12,197,30 Points,42.32589587559162
J'y crois encore,12,198,30 Points,42.46112237998648
Rue des étoiles,12,199,30 Points,42.59634888438134
Bye-bye (Ménélik),12,200,30 Points,42.714672075726845
Rayon de soleil,12,201,30 Points,42.8498985801217
Chante,12,202,30 Points,43.00202839756592
Le baiser,12,203,30 Points,43.15415821501014
C'est bientôt la fin,12,204,30 Points,43.32319134550372
C'est moi,12,205,30 Points,43.50912778904665
Si la vie demande ça,12,206,30 Points,43.66125760649087
Capri c'est fini,12,207,30 Points,43.76267748478702
Tchiki boum,12,208,30 Points,43.91480730223123
Tomber,12,209,30 Points,44.0500338066261
Tired of being sorry (Laisse le destin l'emporter),12,210,30 Points,44.185260311020954
Chanson des jumelles,12,211,30 Points,44.303583502366465
Le dilemme,12,212,30 Points,44.47261663286004
Le cœur éléphant,12,213,30 Points,44.62474645030426
Ève lève-toi,12,214,30 Points,44.77687626774848
À la faveur de l'automne,11,215,30 Points,44.94590939824206
Ma petite entreprise,11,216,30 Points,45.013522650439484
Golden baby,11,217,30 Points,45.14874915483435
Ce n'est rien,11,218,30 Points,45.31778228532792
La Seine,11,219,30 Points,45.45300878972279
Léa,11,220,30 Points,45.537525354969574
Ces soirées-là,11,221,30 Points,45.67275185936444
À toi (Joe Dassin),11,222,30 Points,45.84178498985801
Le coup de folie,11,223,30 Points,45.960108181203516
Amsterdam (Jacques Brel),11,224,30 Points,46.14604462474645
Clown,11,225,30 Points,46.264367816091955
Je te déteste,11,226,30 Points,46.45030425963489
Désir désir,11,227,30 Points,46.619337390128464
T'en va pas (Elsa),11,228,30 Points,46.75456389452333
Ta main (Grégoire),11,229,30 Points,46.88979039891819
Oh les filles !,11,230,30 Points,47.00811359026369
J'ai besoin d'amour,11,231,30 Points,47.10953346855984
Nougayork,11,232,30 Points,47.26166328600406
Il était une fois nous deux,11,233,30 Points,47.346179851250845
Lucie (Pascal Obispo),11,234,30 Points,47.53211629479378
Tes yeux noirs,11,235,30 Points,47.63353617308992
Le coach,11,236,30 Points,47.8025693035835
Bambino (Dalida),11,237,30 Points,47.92089249492901
J'veux du soleil,11,238,30 Points,48.00540906017579
Que tu reviennes,11,239,30 Points,48.15753887762001
Si tu m'aimes,11,240,30 Points,48.2420554428668
Derrière l'amour,11,241,30 Points,48.41108857336038
Rien que des mots (ti amo),11,242,30 Points,48.51250845165652
La fête (Michel Fugain et le Big Bazar),11,243,30 Points,48.64773495605139
Ça ira mon amour,11,244,30 Points,48.782961460446245
Ça fait rire les oiseaux,11,245,30 Points,48.93509127789047
La chanson des restos,11,246,30 Points,49.08722109533469
Prince charmant,11,247,30 Points,49.154834347532116
Dans une larme,11,248,30 Points,49.32386747802569
Tourner dans le vide,11,249,30 Points,49.49290060851927
Boum boum boum,11,250,30 Points,49.628127112914136
Quand Jimmy dit,11,251,30 Points,49.814063556457064
Un homme extraordinaire,11,252,30 Points,49.966193373901284
Comme des enfants,11,253,30 Points,50.10141987829615
C'est bon pour le moral,11,254,30 Points,50.20283975659229
Un soir de pluie,11,255,30 Points,50.32116294793779
L'avventura,11,256,30 Points,50.4394861392833
L'aventurier (Indochine),11,257,30 Points,50.5578093306288
Laisse-moi t'aimer (Mike Brant),11,258,30 Points,50.69303583502367
Dis-lui toi que je t'aime,11,259,30 Points,50.7606490872211
Les marionnettes,11,260,30 Points,50.895875591615955
J'attends l'amour (Jenifer),11,261,30 Points,50.99729546991211
Le lac (Julien Doré),11,262,30 Points,51.064908722109536
L'encre de tes yeux,11,263,30 Points,51.18323191345504
L'important c'est d'aimer,11,264,30 Points,51.3184584178499
L'amour à la plage,11,265,30 Points,51.43678160919541
Chou wasabi,11,266,30 Points,51.50439486139283
Toi mon amour,10,267,30 Points,51.58891142663962
Désenchantée (Mylène Farmer),10,268,30 Points,51.69033130493577
Emmenez-moi (Charles Aznavour),10,269,30 Points,51.80865449628127
Où sont les femmes (Patrick Juvet),10,270,30 Points,51.926977687626774
"Oui, je l'adore",10,271,30 Points,52.04530087897228
Chanter,10,272,30 Points,52.16362407031778
La salsa du démon,10,273,30 Points,52.281947261663284
L'école est finie,10,274,30 Points,52.41717376605814
L'opportuniste,10,275,30 Points,52.5185936443543
Sur ma route,10,276,30 Points,52.67072346179851
Facile,10,277,30 Points,52.805949966193374
Il ne rentre pas ce soir,10,278,30 Points,52.958079783637594
Ne partons pas fâchés,10,279,30 Points,53.11020960108181
Nos secrets,10,280,30 Points,53.228532792427316
Les tournesols,10,281,30 Points,53.262339418526025
J'ai vu,10,282,30 Points,53.34685598377283
J'ai rencontré l'homme de ma vie,10,283,30 Points,53.482082488167684
Mon frère (Les dix commandements),10,284,30 Points,53.566599053414464
La peine maximum,10,285,30 Points,53.68492224475997
Ex-fan des sixties,10,286,30 Points,53.80324543610547
Africa (Rose Laurens),10,287,30 Points,53.92156862745098
Vivre pour le meilleur,10,288,30 Points,54.0736984448952
Vous les copains,10,289,30 Points,54.1920216362407
Marche à l'ombre,10,290,30 Points,54.32724814063556
Caravane,10,291,30 Points,54.41176470588235
À toutes les filles,10,292,30 Points,54.49628127112914
Tant pis,10,293,30 Points,54.58079783637593
Cassé,10,294,30 Points,54.7498309668695
Ces idées-là,10,295,30 Points,54.83434753211629
Le chemin (Kyo et Sita),10,296,30 Points,54.90196078431373
Les mots bleus (Christophe),10,297,30 Points,55.00338066260987
J'en rêve encore,10,298,30 Points,55.070993914807296
Pas là,10,299,30 Points,55.20622041920217
Laisse parler les gens,10,300,30 Points,55.30764029749831
Tu m'oublieras,10,301,30 Points,55.42596348884381
Dommage (Bigflo et Oli),10,302,30 Points,55.59499661933739
Pomme C,10,303,30 Points,55.730223123732245
Tombé sous le charme,10,304,30 Points,55.814739688979046
Comme je l'imagine,10,305,30 Points,55.899256254225826
Bienvenue chez moi,10,306,30 Points,55.98377281947262
Le brio (Branchez la guitare),10,307,30 Points,56.10209601081812
Petite fille du soleil,10,308,30 Points,56.220419202163626
Les mots (Keen'V),10,309,30 Points,56.23732251521298
La thune,10,310,30 Points,56.3894523326572
Tu veux ou tu veux pas (Marcel Zanini),10,311,30 Points,56.524678837052065
Laissons entrer le soleil,10,312,30 Points,56.57538877620013
Le sens de la vie,10,313,30 Points,56.65990534144692
Le rire du sergent,10,314,30 Points,56.79513184584179
Je survivrai,10,315,30 Points,56.930358350236645
Le bien qui fait mal,10,316,30 Points,56.99797160243407
Tourner les serviettes,10,317,30 Points,57.082488167680864
Le vent nous portera,10,318,30 Points,57.16700473292765
Troisième sexe,10,319,30 Points,57.2684246112238
L'amour brille sous les étoiles,10,320,30 Points,57.33603786342123
Sauver l'amour,10,321,30 Points,57.40365111561866
Santiano,10,322,30 Points,57.538877620013515
Je sais pas,10,323,30 Points,57.62339418526031
Roule,10,324,30 Points,57.724814063556465
Cœur de rocker,10,325,30 Points,57.8262339418526
Le sud,10,326,30 Points,57.9445571331981
Je ne veux qu'elle,10,327,30 Points,58.07978363759296
Écris l'histoire,10,328,30 Points,58.198106828938464
Mademoiselle Chang,10,329,30 Points,58.316430020283974
La dernière séance,10,330,30 Points,58.43475321162948
La corrida (Francis Cabrel),10,331,30 Points,58.55307640297498
La fée,9,332,30 Points,58.65449628127113
La chenille,9,333,30 Points,58.72210953346856
Voilà l'été,9,334,30 Points,58.840432724814065
La liste,9,335,30 Points,58.97565922920892
Cendrillon,9,336,30 Points,59.060175794455716
Ma biche,9,337,30 Points,59.1446923597025
La lettre,9,338,30 Points,59.26301555104801
Le temps qui court (Alain Chamfort),9,339,30 Points,59.415145368492226
Évidemment (France Gall),9,340,30 Points,59.51656524678837
Requiem pour un fou (Johnny Hallyday),9,341,30 Points,59.617985125084516
Dans la maison vide,9,342,30 Points,59.7025016903313
Être un homme comme vous,9,343,30 Points,59.83772819472617
Salut les amoureux (Joe Dassin),9,344,30 Points,59.93914807302231
Sacré Charlemagne,9,345,30 Points,59.98985801217038
Le temps des cathédrales,9,346,30 Points,60.10818120351588
Le temps des fleurs,9,347,30 Points,60.20960108181204
Dans mon HLM,9,348,30 Points,60.31102096010819
Musique,9,349,30 Points,60.42934415145369
La neige au Sahara,9,350,30 Points,60.56457065584855
Que je t'aime,9,351,30 Points,60.649087221095336
Il y a du soleil sur la France,9,352,30 Points,60.699797160243406
Prince Ali,9,353,30 Points,60.73360378634213
Ils s'aiment,9,354,30 Points,60.81812035158891
Tu es mon autre,9,355,30 Points,60.88573360378634
N'importe quoi (Florent Pagny),9,356,30 Points,60.970250169033136
Le Loir-et-Cher,9,357,30 Points,61.03786342123057
Moi aimer toi,9,358,30 Points,61.1392832995267
Mme Pavoshko,9,359,30 Points,61.24070317782285
Celui qui chante (Michel Berger),9,360,30 Points,61.32521974306964
Savoir aimer,9,361,30 Points,61.37592968221771
L'air du vent,9,362,30 Points,61.4604462474645
C'est comme ça que je t'aime,9,363,30 Points,61.54496281271129
La ballade des gens heureux,9,364,30 Points,61.629479377958084
Une seule vie,9,365,30 Points,61.68018931710615
Tous les mêmes,9,366,30 Points,61.74780256930358
Tombé (M. Pokora),9,367,30 Points,61.883029073698445
Jeune demoiselle,9,368,30 Points,61.96754563894523
Elle danse Marie,9,369,30 Points,62.03515889114266
Pomme,9,370,30 Points,62.085868830290735
La vie en rose (Édith Piaf),9,371,30 Points,62.20419202163624
Entre nous (Chimène Badi),9,372,30 Points,62.32251521298174
On ira tous au paradis,9,373,30 Points,62.440838404327245
Oh ma jolie Sarah,9,374,30 Points,62.57606490872211
Ensemble (Cœur de Pirate),9,375,30 Points,62.660581473968904
Est-ce que tu viens pour les vacances ?,9,376,30 Points,62.77890466531441
Donne-moi le temps,9,377,30 Points,62.914131169709265
Nue,9,378,30 Points,63.04935767410412
Les jolies colonies de vacances,9,379,30 Points,63.167680865449626
Dis-moi que l'amour,9,380,30 Points,63.23529411764706
Dis-moi encore que tu m'aimes,9,381,30 Points,63.31981068289385
Comme disait Mistinguett,9,382,30 Points,63.38742393509128
Diego libre dans sa tête (Michel Berger),9,383,30 Points,63.48884381338742
Pourvu qu'elles soient douces (Mylène Farmer),9,384,30 Points,63.55645706558486
Pour un flirt,9,385,30 Points,63.62407031778229
Comme un hic,9,386,30 Points,63.67478025693036
Si je m'en sors,9,387,30 Points,63.793103448275865
Les filles d'aujourd'hui,9,388,30 Points,63.84381338742393
Dieu m'a donné la foi,9,389,30 Points,63.94523326572008
Non non rien n'a changé,9,390,30 Points,64.01284651791751
Vivre ou survivre,9,391,30 Points,64.06355645706559
Il me dit que je suis belle,9,392,30 Points,64.13116970926302
La rockeuse de diamants,9,393,30 Points,64.2156862745098
Les cactus,9,394,30 Points,64.3002028397566
Quand je vois tes yeux,9,395,30 Points,64.33400946585532
La bicyclette (Yves Montand),9,396,30 Points,64.41852603110209
La différence (Lara Fabian),9,397,30 Points,64.50304259634888
Une autre histoire,9,398,30 Points,64.55375253549695
Une femme avec une femme,9,399,30 Points,64.67207572684246
Aïcha,9,400,30 Points,64.73968897903988
Le cœur grenadine,9,401,30 Points,64.8580121703854
Gardien de nuit,9,402,30 Points,64.90872210953347
Paname,9,403,30 Points,65.02704530087897
Le coup de soleil,9,404,30 Points,65.0946585530764
Marilyn & John,9,405,30 Points,65.14536849222448
Aline (Christophe),9,406,30 Points,65.22988505747126
États d'amour,9,407,30 Points,65.3313049357674
Andalouse,9,408,30 Points,65.46653144016227
Allô maman bobo,9,409,30 Points,65.56795131845841
La femme chocolat,9,410,30 Points,65.63556457065584
Ça (c'est vraiment toi),9,411,30 Points,65.70317782285328
Paris-Seychelles,9,412,30 Points,65.80459770114942
Paris latino,9,413,30 Points,65.87221095334685
Balance ton quoi,9,414,30 Points,65.973630831643
Emmène-moi danser ce soir,9,415,30 Points,66.02434077079108
"Elle, tu l'aimes",9,416,30 Points,66.10885733603786
Speed,9,417,30 Points,66.17647058823529
J'envoie valser (Zazie),9,418,30 Points,66.2947937795808
J'ai dix ans,9,419,30 Points,66.43002028397565
La fille du père Noël (Jacques Dutronc),8,420,30 Points,66.5314401622718
Résiste (France Gall),8,421,30 Points,66.58215010141988
Cool,8,422,30 Points,66.6497633536173
Je sais pas jouer,8,423,30 Points,66.75118323191346
Dans les yeux d'Émilie (Joe Dassin),8,424,30 Points,66.8526031102096
Je m'voyais déjà,8,425,30 Points,66.95402298850574
Je m'en vais (Vianney),8,426,30 Points,67.00473292765382
Voici les clés,8,427,30 Points,67.0892494929006
Que Marianne était jolie,8,428,30 Points,67.1737660581474
Fan,8,429,30 Points,67.25828262339418
La mouche,8,430,30 Points,67.32589587559161
Je n'ai que mon âme,8,431,30 Points,67.41041244083841
Rien qu'une larme,8,432,30 Points,67.46112237998648
Femme libérée,8,433,30 Points,67.57944557133199
Viva la vida,8,434,30 Points,67.68086544962813
Attention Mesdames et Messieurs,8,435,30 Points,67.73157538877619
Mon mec à moi,8,436,30 Points,67.81609195402298
Le bal masqué,8,437,30 Points,67.86680189317106
Ce rêve bleu (Karine Costa et Paolo Domingo),8,438,30 Points,67.96822177146721
Fruit de la passion,8,439,30 Points,68.03583502366463
"Tout, tout pour ma chérie",8,440,30 Points,68.12035158891143
Flou,8,441,30 Points,68.20486815415822
Tout le bonheur du monde,8,442,30 Points,68.2555780933063
C'est la même chanson,8,443,30 Points,68.34009465855307
Couleur menthe à l'eau (Eddy Mitchell),8,444,30 Points,68.45841784989858
Le chasseur,8,445,30 Points,68.4922244759973
Toi et moi (Guillaume Grand),8,446,30 Points,68.59364435429343
La loi de Murphy,8,447,30 Points,68.67816091954023
À fleur de toi (Vitaa),8,448,30 Points,68.76267748478702
Goodbye Marylou,8,449,30 Points,68.88100067613252
Amoureux solitaires,8,450,30 Points,68.99932386747803
Jacques a dit,8,451,30 Points,69.08384043272481
Dites-moi,8,452,30 Points,69.13455037187288
Pour un infidèle,8,453,30 Points,69.15145368492225
Aussi libre que moi,8,454,30 Points,69.23597025016903
Et un jour une femme (Florent Pagny),8,455,30 Points,69.30358350236646
Et pourtant,8,456,30 Points,69.4050033806626
Ville de lumière,8,457,30 Points,69.4895199459094
Quand je t'aime,8,458,30 Points,69.55713319810683
Demain (Big Flo et Oli & P'tit Biscuit),8,459,30 Points,69.64164976335361
Duel au soleil,8,460,30 Points,69.7261663286004
Dès que le vent soufflera (Renaud),8,461,30 Points,69.82758620689656
Peut-être que peut-être,8,462,30 Points,69.87829614604463
Nuit magique,8,463,30 Points,69.9628127112914
J'ai demandé à la lune,8,464,30 Points,70.06423258958756
Est-ce que tu m'aimes ?,8,465,30 Points,70.11494252873564
Liberta,8,466,30 Points,70.21636240703177
Lettre à France,8,467,30 Points,70.25016903313049
Les hommes qui passent,8,468,30 Points,70.28397565922921
La vie ne m'apprend rien (Daniel Balavoine),8,469,30 Points,70.38539553752535
Belle demoiselle,8,470,30 Points,70.46991210277214
Belle-Île-en-Mer Marie-Galante,8,471,30 Points,70.5206220419202
"Un, deux, trois",8,472,30 Points,70.62204192021636
"Poupée de cire, poupée de son (France Gall)",8,473,30 Points,70.70655848546316
Poulailler's song,8,474,30 Points,70.80797836375929
Plus près des étoiles,8,475,30 Points,70.85868830290737
Je dois m'en aller,8,476,30 Points,70.9263015551048
Laissez-nous chanter,8,477,30 Points,70.97701149425288
Combien de temps,8,478,30 Points,71.01081812035159
Vanina,8,479,30 Points,71.06152805949965
Autour de moi,8,480,30 Points,71.11223799864773
Vertige de l'amour,8,481,30 Points,71.17985125084516
Les Champs-Élysées,8,482,30 Points,71.24746450304261
Les cornichons,8,483,30 Points,71.31507775524003
Si j'étais un homme,8,484,30 Points,71.41649763353617
Le rêve du pecheur,8,485,30 Points,71.4841108857336
San Francisco,8,486,30 Points,71.6024340770791
Complainte de la serveuse automate,8,487,30 Points,71.7207572684246
J'écoute de la musique saoule,8,488,30 Points,71.80527383367141
Tombé pour la France,8,489,30 Points,71.85598377281947
Je viens du sud (Michel Sardou),8,490,30 Points,71.94050033806626
Tourne,8,491,30 Points,72.05882352941177
Le parking des anges (Marc Lavoine),8,492,30 Points,72.14334009465856
Le paradis blanc (Michel Berger),8,493,30 Points,72.22785665990534
Je te le donne,8,494,30 Points,72.31237322515213
Je t'aime (Lara Fabian),8,495,30 Points,72.39688979039892
Battez-vous,8,496,30 Points,72.46450304259635
Désormais (Charles Aznavour),8,497,30 Points,72.49830966869506
J'habite en France,8,498,30 Points,72.54901960784314
Parler à mon père,8,499,30 Points,72.65043948613929
Les p'tites femmes de Pigalle,8,500,30 Points,72.73495605138606
Les murs de poussière,8,501,30 Points,72.83637592968222
Sur la route de Memphis,8,502,30 Points,72.920892494929
Je vais à Rio,8,503,30 Points,73.0054090601758
Le jazz et la java,8,504,30 Points,73.05611899932387
L'assasymphonie,8,505,30 Points,73.17444219066938
L'homme à la moto (Édith Piaf),8,506,30 Points,73.27586206896551
La tristitude,8,507,30 Points,73.36037863421231
C'est ma prière (Mike Brant),8,508,30 Points,73.42799188640974
Tout,8,509,30 Points,73.4448951994591
Catchu Catchu,8,510,30 Points,73.49560513860716
Garçon,8,511,30 Points,73.5632183908046
Les poèmes de Michelle,8,512,30 Points,73.61392832995267
Babacar,8,513,30 Points,73.64773495605138
Elle me contrôle,8,514,30 Points,73.71534820824883
Emmène-moi (Boulevard des Airs),8,515,30 Points,73.76605814739689
Ici les Enfoirés,8,516,30 Points,73.81676808654495
