name,date,rank,category,coverage
Parce qu'on sait jamais,8,192,30 Points,44.856489712979425
Attention Mesdames et Messieurs,8,193,30 Points,44.98348996697993
C'est bon pour le moral,8,194,30 Points,45.135890271780546
Je te le donne,8,195,30 Points,45.288290576581154
Le petit bonhomme en mousse,8,196,30 Points,45.44069088138176
Si tu m'aimes,8,197,30 Points,45.51689103378207
Comme des enfants,8,198,30 Points,45.69469138938278
J'ai besoin d'amour,8,199,30 Points,45.77089154178308
Ma vie au soleil,8,200,30 Points,45.89789179578359
Désenchantée,8,201,30 Points,45.999491998984
Elle danse Marie,8,202,30 Points,46.101092202184404
Laisse-moi t'aimer,8,203,30 Points,46.27889255778512
La cabane du pêcheur,8,204,30 Points,46.48209296418593
La vie en rose (Édith Piaf),8,205,30 Points,46.65989331978664
La bicyclette,8,206,30 Points,46.81229362458725
Lalalove you,8,207,30 Points,46.83769367538735
La chanson des restos,8,208,30 Points,46.99009398018796
La salsa du démon,8,209,30 Points,47.142494284988565
L'école est finie,8,210,30 Points,47.32029464058928
La lettre,8,211,30 Points,47.49809499618999
Cassé,8,212,30 Points,47.7012954025908
Tant pis,8,213,30 Points,47.77749555499111
Tchiki boum,8,214,30 Points,47.87909575819151
Ma biche,8,215,30 Points,47.98069596139192
Chou wasabi,8,216,30 Points,48.08229616459233
Ta main (Grégoire),8,217,30 Points,48.234696469392944
Sur ma route,8,218,30 Points,48.38709677419355
"Love me, please love me",8,219,30 Points,48.53949707899416
Facile,8,220,30 Points,48.71729743459487
Femme libérée,8,221,30 Points,48.89509779019558
Rayon de soleil,8,222,30 Points,49.02209804419609
Derrière l'amour,8,223,30 Points,49.1998983997968
Rien que des mots (ti amo),8,224,30 Points,49.32689865379731
Les tournesols,8,225,30 Points,49.42849885699771
Quand je vois tes yeux,8,226,30 Points,49.55549911099823
Quand Jimmy dit,8,227,30 Points,49.733299466598936
Golden baby,8,228,30 Points,49.911099822199645
Sarbacane,8,229,30 Points,50.03810007620015
Comme un hic,8,230,30 Points,50.19050038100076
Kiss me forever,8,231,30 Points,50.266700533401064
Tu veux ou tu veux pas (Marcel Zanini),8,232,30 Points,50.41910083820168
Bye-bye,8,233,30 Points,50.44450088900177
Je me lâche,8,234,30 Points,50.54610109220219
Les poèmes de Michelle,8,235,30 Points,50.698501397002794
Tomber la chemise,8,236,30 Points,50.85090170180341
Je sais pas,8,237,30 Points,50.927101854203705
Tombé,8,238,30 Points,51.13030226060452
C'est ça la France,8,239,30 Points,51.23190246380492
Tourner les serviettes,8,240,30 Points,51.358902717805435
Ex-fan des sixties,8,241,30 Points,51.46050292100585
L'histoire de la vie,8,242,30 Points,51.587503175006354
Le bien qui fait mal,8,243,30 Points,51.68910337820676
Beau malheur,8,244,30 Points,51.86690373380747
L'encre de tes yeux,8,245,30 Points,51.96850393700787
Un soir de pluie,8,246,30 Points,52.14630429260858
Vacances j'oublie tout,8,247,30 Points,52.3241046482093
Battez-vous,8,248,30 Points,52.47650495300991
Allumer le feu,8,249,30 Points,52.62890525781052
Antisocial,8,250,30 Points,52.781305562611124
La fée,8,251,30 Points,52.90830581661163
La fête (Michel Fugain et le Big Bazar),8,252,30 Points,53.06070612141224
Plus que tout au monde,8,253,30 Points,53.16230632461265
À la faveur de l'automne,8,254,30 Points,53.31470662941326
À présent tu peux t'en aller,8,255,30 Points,53.441706883413765
Dès que j'te vois,8,256,30 Points,53.59410718821438
Elle panique,8,257,30 Points,53.695707391414786
Pourvu qu'elles soient douces,8,258,30 Points,53.77190754381509
Paname,8,259,30 Points,53.9497078994158
Où je vais,8,260,30 Points,54.076708153416305
Djadja,8,261,30 Points,54.20370840741682
Le cœur grenadine,8,262,30 Points,54.35610871221742
Bienvenue chez moi,8,263,30 Points,54.48310896621793
Débranche,8,264,30 Points,54.63550927101855
Adieu (Cœur de pirate),7,265,30 Points,54.73710947421895
La femme chocolat,7,266,30 Points,54.81330962661926
Dis-lui toi que je t'aime,7,267,30 Points,54.88950977901956
Pour un flirt,7,268,30 Points,55.01651003302006
Donne-moi le temps,7,269,30 Points,55.118110236220474
Dis-moi que l'amour,7,270,30 Points,55.24511049022098
Prière païenne,7,271,30 Points,55.32131064262128
Prendre racine,7,272,30 Points,55.42291084582169
Emmenez-moi,7,273,30 Points,55.549911099822204
"Elle, tu l'aimes",7,274,30 Points,55.702311404622805
À toutes les filles,7,275,30 Points,55.80391160782322
Ça (c'est vraiment toi),7,276,30 Points,55.880111760223514
Alors alors,7,277,30 Points,55.98171196342393
Wight is wight,7,278,30 Points,56.10871221742444
La dernière séance,7,279,30 Points,56.23571247142495
Macumba,7,280,30 Points,56.388112776225555
Ma petite entreprise,7,281,30 Points,56.43891287782575
Comme disait Mistinguett,7,282,30 Points,56.54051308102617
Comme je l'imagine,7,283,30 Points,56.64211328422657
Couleur menthe à l'eau,7,284,30 Points,56.794513589027176
Cool,7,285,30 Points,56.89611379222759
Mama Sam,7,286,30 Points,56.97231394462789
Made in Normandie,7,287,30 Points,57.0739141478283
"Il est cinq heures, Paris s'éveille",7,288,30 Points,57.2263144526289
Résiste,7,289,30 Points,57.277114554229115
Santiano,7,290,30 Points,57.404114808229615
Savoir aimer,7,291,30 Points,57.48031496062992
Mme Pavoshko,7,292,30 Points,57.607315214630425
Gardien de nuit,7,293,30 Points,57.683515367030736
Fruit de la passion,7,294,30 Points,57.81051562103124
Mon frère (Les dix commandements),7,295,30 Points,57.886715773431554
Mon petit pays,7,296,30 Points,57.98831597663195
Harley Davidson,7,297,30 Points,58.115316230632466
Que je t'aime,7,298,30 Points,58.216916433832864
Speed,7,299,30 Points,58.26771653543307
Chanson populaire,7,300,30 Points,58.34391668783338
Clown,7,301,30 Points,58.445516891033776
Colore,7,302,30 Points,58.59791719583439
Combien de temps,7,303,30 Points,58.648717297434594
Lucie (Pascal Obispo),7,304,30 Points,58.8265176530353
Il y a du soleil sur la France,7,305,30 Points,58.877317754635506
Il y a trop de gens qui t'aiment,7,306,30 Points,59.00431800863601
Il ne rentre pas ce soir,7,307,30 Points,59.15671831343663
Capitaine abandonné,7,308,30 Points,59.33451866903734
T'en va pas,7,309,30 Points,59.43611887223774
Celui qui chante,7,310,30 Points,59.512319024638046
Casser la voix,7,311,30 Points,59.63931927863856
Ces idées-là,7,312,30 Points,59.74091948183896
Lettre à France,7,313,30 Points,59.86791973583947
J'habite en France,7,314,30 Points,59.944119888239776
J'ai rencontré l'homme de ma vie,7,315,30 Points,60.07112014224029
Requiem pour un fou,7,316,30 Points,60.22352044704089
Femme de couleur,7,317,30 Points,60.375920751841505
Femme like U,7,318,30 Points,60.4013208026416
For me formidable,7,319,30 Points,60.50292100584201
Et pourtant,7,320,30 Points,60.65532131064262
On était beau,7,321,30 Points,60.731521463042924
Pomme C,7,322,30 Points,60.88392176784354
Dites-moi,7,323,30 Points,60.960121920243836
Divine idylle,7,324,30 Points,61.03632207264415
Toi et moi (Guillaume Grand),7,325,30 Points,61.18872237744476
Tombé sous le charme,7,326,30 Points,61.315722631445254
Tomber,7,327,30 Points,61.44272288544577
Tout,7,328,30 Points,61.54432308864618
Les cactus,7,329,30 Points,61.645923291846586
Les Champs-Élysées,7,330,30 Points,61.747523495046984
Je sais pas jouer,7,331,30 Points,61.8999237998476
Je ne t'aime plus,7,332,30 Points,62.001524003048004
Je ne veux qu'elle,7,333,30 Points,62.12852425704851
Les marionnettes,7,334,30 Points,62.280924561849126
Les murs de poussière,7,335,30 Points,62.40792481584963
Je dois m'en aller,7,336,30 Points,62.50952501905004
Un homme extraordinaire,7,337,30 Points,62.58572517145035
Le sens de la vie,7,338,30 Points,62.636525273050545
Le pouvoir des fleurs,7,339,30 Points,62.78892557785115
Le paradis blanc,7,340,30 Points,62.91592583185166
Je viens du sud (Michel Sardou),7,341,30 Points,63.068326136652274
Je vais à Rio,7,342,30 Points,63.19532639065278
Je veux,7,343,30 Points,63.296926593853186
Le temps des cathédrales,7,344,30 Points,63.4493268986538
C'est moi,7,345,30 Points,63.6017272034544
Attention au départ,7,346,30 Points,63.67792735585471
Besoin de personne,7,347,30 Points,63.728727457454916
L'avventura,7,348,30 Points,63.830327660655314
L'envie,7,349,30 Points,63.95732791465583
Le cœur éléphant,7,350,30 Points,64.08432816865634
Tu es mon autre,7,351,30 Points,64.16052832105665
Boum boum boum,7,352,30 Points,64.28752857505715
Troisième sexe,7,353,30 Points,64.36372872745746
Dommage,7,354,30 Points,64.49072898145796
Paris-Seychelles,7,355,30 Points,64.64312928625857
Pas là,7,356,30 Points,64.77012954025908
La peine maximum,7,357,30 Points,64.87172974345948
Vérone,7,358,30 Points,64.9733299466599
La loi de Murphy,7,359,30 Points,65.10033020066041
États d'amour,7,360,30 Points,65.25273050546102
Africa,7,361,30 Points,65.35433070866141
Autour de moi,7,362,30 Points,65.40513081026162
Viens on s'aime,7,363,30 Points,65.50673101346203
Vanina,7,364,30 Points,65.63373126746254
Vous les copains,7,365,30 Points,65.73533147066294
Laisse parler les gens,7,366,30 Points,65.86233172466345
Le Loir-et-Cher,7,367,30 Points,65.93853187706375
Elle a les yeux revolver,7,368,30 Points,66.04013208026416
Elle me contrôle,7,369,30 Points,66.16713233426466
Ça m'énerve,7,370,30 Points,66.29413258826517
La bonne du curé,6,371,30 Points,66.39573279146558
Belle demoiselle,6,372,30 Points,66.47193294386588
Bambino,6,373,30 Points,66.52273304546608
La bombe humaine,6,374,30 Points,66.64973329946659
Le coach,6,375,30 Points,66.80213360426721
Ville de lumière,6,376,30 Points,66.85293370586741
Vivre ou survivre,6,377,30 Points,66.92913385826772
Tu ne m'as pas laissé le temps,6,378,30 Points,67.03073406146812
New York avec toi,6,379,30 Points,67.08153416306833
Le dîner,6,380,30 Points,67.18313436626873
Dans la maison vide,6,381,30 Points,67.25933451866904
Dans les yeux d'Émilie,6,382,30 Points,67.36093472186944
Cœur de rocker,6,383,30 Points,67.46253492506985
Si c'est bon comme ça,6,384,30 Points,67.51333502667005
Dans mon HLM,6,385,30 Points,67.61493522987045
Tes yeux noirs,6,386,30 Points,67.64033528067056
"Damn, dis-moi",6,387,30 Points,67.71653543307087
Le jazz et la java,6,388,30 Points,67.79273558547118
Prince Ali,6,389,30 Points,67.81813563627126
Encore un matin,6,390,30 Points,67.91973583947168
Qui c'est celui-là,6,391,30 Points,68.02133604267209
Avant toi (Vitaa & Slimane),6,392,30 Points,68.1483362966726
Que Marianne était jolie,6,393,30 Points,68.2245364490729
Mourir sur scène,6,394,30 Points,68.249936499873
Viens boire un p'tit coup à la maison,6,395,30 Points,68.3261366522733
Mon mec à moi,6,396,30 Points,68.42773685547371
Une autre histoire,6,397,30 Points,68.50393700787401
L'homme à la moto,6,398,30 Points,68.63093726187452
"Et moi, et moi, et moi",6,399,30 Points,68.65633731267462
Ensemble (Cœur de Pirate),6,400,30 Points,68.75793751587503
On ira tous au paradis,6,401,30 Points,68.83413766827535
Oh les filles !,6,402,30 Points,68.85953771907543
Est-ce que tu viens pour les vacances ?,6,403,30 Points,68.96113792227584
Une nuit sur son épaule,6,404,30 Points,69.01193802387606
Une seule vie,6,405,30 Points,69.06273812547626
Voilà l'été,6,406,30 Points,69.16433832867665
Demain (Big Flo et Oli & P'tit Biscuit),6,407,30 Points,69.21513843027685
Idées noires,6,408,30 Points,69.31673863347727
Tous les mêmes,6,409,30 Points,69.34213868427736
Fresh Prince,6,410,30 Points,69.34213868427736
Si la vie demande ça,6,411,30 Points,69.39293878587756
Les brunes comptent pas pour des prunes,6,412,30 Points,69.54533909067818
Complainte de la serveuse automate,6,413,30 Points,69.67233934467869
Tombé pour la France,6,414,30 Points,69.72313944627889
Sauver l'amour,6,415,30 Points,69.8501397002794
Salut les amoureux,6,416,30 Points,69.9517399034798
Le rêve du pecheur,6,417,30 Points,70.05334010668022
Il est où le bonheur,6,418,30 Points,70.15494030988062
L'ami caouette,6,419,30 Points,70.23114046228093
Sur la route de Memphis,6,420,30 Points,70.35814071628144
Marcia baïla,6,421,30 Points,70.40894081788164
Les cornichons,6,422,30 Points,70.48514097028195
Ils s'aiment,6,423,30 Points,70.53594107188215
Souvenirs souvenirs,6,424,30 Points,70.61214122428244
Chante,6,425,30 Points,70.66294132588266
Le rire du sergent,6,426,30 Points,70.71374142748286
J'en ai marre,6,427,30 Points,70.76454152908306
J'envoie valser,6,428,30 Points,70.89154178308357
Dieu m'a donné la foi,6,429,30 Points,70.94234188468377
Fais-moi une place,6,430,30 Points,71.01854203708407
Toute seule,6,431,30 Points,71.14554229108458
Twist à Saint-Tropez,6,432,30 Points,71.22174244348489
Les valses de Vienne,6,433,30 Points,71.29794259588519
Jacques a dit,6,434,30 Points,71.39954279908561
Toi mon amour,6,435,30 Points,71.4757429514859
Bouge de là,6,436,30 Points,71.4757429514859
C'est comme ça que je t'aime,6,437,30 Points,71.57734315468632
Tout pour la musique,6,438,30 Points,71.67894335788671
Le coup de soleil,6,439,30 Points,71.72974345948691
Le temps qui court (Alain Chamfort),6,440,30 Points,71.85674371348742
Mademoiselle Chang,6,441,30 Points,71.95834391668782
Manhattan-Kaboul,6,442,30 Points,72.03454406908814
Confessions nocturnes,6,443,30 Points,72.13614427228855
Le vent nous portera,6,444,30 Points,72.21234442468885
Le bon temps du rock'n'roll,6,445,30 Points,72.31394462788926
La vie ne m'apprend rien (Daniel Balavoine),6,446,30 Points,72.46634493268986
Désolé pour hier soir,6,447,30 Points,72.56794513589028
Je m'voyais déjà,6,448,30 Points,72.69494538989078
Dumbo,6,449,30 Points,72.72034544069088
À ma place,6,450,30 Points,72.77114554229108
Aline,6,451,30 Points,72.7965455930912
Parler à mon père,6,452,30 Points,72.9235458470917
Paris latino,6,453,30 Points,72.99974599949199
Il était une fois nous deux,6,454,30 Points,73.0251460502921
Peut-être que peut-être,6,455,30 Points,73.0759461518923
La légende Black,6,456,30 Points,73.10134620269241
Amoureuse,6,457,30 Points,73.15214630429261
Amoureux solitaires,6,458,30 Points,73.253746507493
Allô allô monsieur l'ordinateur,6,459,30 Points,73.32994665989332
Señorita,6,460,30 Points,73.32994665989332
Si je m'en sors,6,461,30 Points,73.40614681229363
À toi,6,462,30 Points,73.50774701549403
Je m'en vais (Vianney),6,463,30 Points,73.58394716789434
La différence,6,464,30 Points,73.66014732029464
La corrida,6,465,30 Points,73.73634747269494
Solaar pleure,6,466,30 Points,73.83794767589535
Les filles de mon pays,6,467,30 Points,73.93954787909576
Les filles d'aujourd'hui,6,468,30 Points,74.01574803149606
J'veux du soleil,6,469,30 Points,74.06654813309626
Évidemment (France Gall),6,470,30 Points,74.11734823469646
Aïcha,6,471,30 Points,74.16814833629667
Laissons entrer le soleil,6,472,30 Points,74.21894843789688
La fleur aux dents,6,473,30 Points,74.24434848869697
Les jolies colonies de vacances,6,474,30 Points,74.34594869189738
Les mots (Keen'V),6,475,30 Points,74.37134874269748
La neige au Sahara,6,476,30 Points,74.4475488950978
La mouche,6,477,30 Points,74.47294894589788
Je t'aime (Lara Fabian),6,478,30 Points,74.498348996698
La tristitude,6,479,30 Points,74.59994919989839
Aimer d'amour,6,480,30 Points,74.67614935229871
Être un homme comme vous,6,481,30 Points,74.77774955549911
Notre idylle,6,482,30 Points,74.82854965709932
Non je n'ai rien oublié,6,483,30 Points,74.98094996189992
Nougayork,6,484,30 Points,75.10795021590043
Le bal masqué,6,485,30 Points,75.15875031750063
Écris l'histoire,6,486,30 Points,75.28575057150114
Non non rien n'a changé,6,487,30 Points,75.31115062230126
Emmène-moi (Boulevard des Airs),6,488,30 Points,75.33655067310134
Ce rêve bleu (Karine Costa et Paolo Domingo),6,489,30 Points,75.38735077470155
Oui ou non,6,490,30 Points,75.46355092710185
"Non, je ne regrette rien",6,491,30 Points,75.53975107950215
L'important c'est d'aimer,6,492,30 Points,75.61595123190247
J'ai dix ans,6,493,30 Points,75.74295148590298
J'ai demandé à la lune,6,494,30 Points,75.89535179070359
Poulailler's song,6,495,30 Points,75.94615189230379
"Oui, je l'adore",6,496,30 Points,76.02235204470409
"Poupée de cire, poupée de son",6,497,30 Points,76.0985521971044
Ça va ça vient (Vitaa & Slimane),6,498,30 Points,76.1747523495047
Le sud,5,499,30 Points,76.2255524511049
C'est la même chanson,5,500,30 Points,76.2763525527051
Je suis un homme (Zazie),5,501,30 Points,76.32715265430531
L'hymne de nos campagnes,5,502,30 Points,76.40335280670561
Dingue dingue dingue,5,503,30 Points,76.42875285750571
Vertige de l'amour,5,504,30 Points,76.47955295910592
J'te l'dis quand même,5,505,30 Points,76.58115316230632
Dis-moi encore que tu m'aimes,5,506,30 Points,76.63195326390652
Le tourbillon,5,507,30 Points,76.70815341630683
Les Dalton,5,508,30 Points,76.75895351790703
Le baiser,5,509,30 Points,76.83515367030735
Sous le soleil de Bodega,5,510,30 Points,76.83515367030735
La maison près de la fontaine,5,511,30 Points,76.91135382270764
Il me dit que je suis belle,5,512,30 Points,76.96215392430786
Bella Ciao,5,513,30 Points,77.08915417830836
Marche à l'ombre,5,514,30 Points,77.16535433070865
Les sud américaines,5,515,30 Points,77.24155448310897
Marilyn & John,5,516,30 Points,77.29235458470917
Quand j'serai K.-O.,5,517,30 Points,77.39395478790958
"Je t'aimais, je t'aime, je t'aimerai",5,518,30 Points,77.49555499110998
Chanter,5,519,30 Points,77.54635509271019
Chante… (comme si tu devais mourir demain),5,520,30 Points,77.62255524511049
Résidents de la République,5,521,30 Points,77.6733553467107
Bernard's song (Il n'est de nulle part),5,522,30 Points,77.7241554483109
Belle-Île-en-Mer Marie-Galante,5,523,30 Points,77.749555499111
Mathilde,5,524,30 Points,77.8511557023114
Tombé pour elle,5,525,30 Points,77.8511557023114
Les yeux de la mama,5,526,30 Points,77.9019558039116
Ces soirées-là,5,527,30 Points,77.97815595631191
Je m'appelle Michèle,5,528,30 Points,78.02895605791211
Les hommes qui passent,5,529,30 Points,78.05435610871221
Voici les clés,5,530,30 Points,78.13055626111253
Ce matin,5,531,30 Points,78.15595631191262
Ce n'est rien,5,532,30 Points,78.25755651511302
