name,date,rank,category,coverage
Je me lâche,12,147,30 Points,35.65748104309229
Un point c'est toi,12,148,30 Points,35.76844830774921
Sarbacane,12,149,30 Points,35.91640466062512
Rue des étoiles,12,150,30 Points,36.11984464582948
Le petit bonhomme en mousse,12,151,30 Points,36.32328463103385
Ouragan,12,152,30 Points,36.508230072128725
Laissez-moi danser,12,153,30 Points,36.60070279267616
À caus' des garçons (À caus' des garçons),12,154,30 Points,36.78564823377104
Elle panique,12,155,30 Points,36.91511004253745
Il tape sur des bambous,12,156,30 Points,37.11855002774181
Le chant des sirènes,12,157,30 Points,37.28500092472721
Voyage en Italie,12,158,30 Points,37.41446273349362
Parce qu'on sait jamais,12,159,30 Points,37.506935454041056
Il y a (Vanessa Paradis),12,160,30 Points,37.63639726280747
Des mots qui résonnent,12,161,30 Points,37.83983724801184
Attention au départ,12,162,30 Points,38.024782689106715
Viens je t'emmène,12,163,30 Points,38.22822267431108
Plus que tout au monde,12,164,30 Points,38.339189938968005
Vivo per lei,12,165,30 Points,38.52413538006288
Le dilemme,12,166,30 Points,38.72757536526725
Le droit à l'erreur,12,167,30 Points,38.85703717403366
Dernière danse (Kyo),12,168,30 Points,38.968004438690585
Avant de nous dire adieu,12,169,30 Points,39.13445533567598
Ève lève-toi,12,170,30 Points,39.33789532088034
Qui de nous deux,12,171,30 Points,39.55982985019419
Femme like U,12,172,30 Points,39.67079711485112
Mirza,12,173,30 Points,39.83724801183651
L'histoire de la vie,12,174,30 Points,40.0036989088219
Onde sensuelle (M),12,175,30 Points,40.05918254115036
Beau malheur,12,176,30 Points,40.262622526354725
J'ai besoin d'amour,11,177,30 Points,40.373589791011646
Le coup de folie,11,178,30 Points,40.521546143887555
Chou wasabi,11,179,30 Points,40.66950249676346
Le coach,11,180,30 Points,40.85444793785833
Clown,11,181,30 Points,40.98390974662475
Et c'est parti,11,182,30 Points,41.11337155539116
Si tu m'aimes,11,183,30 Points,41.205844275938595
Parle à ma main,11,184,30 Points,41.39078971703348
"Il est cinq heures, Paris s'éveille",11,185,30 Points,41.59422970223784
C'est moi,11,186,30 Points,41.76068059922323
Comme des enfants,11,187,30 Points,41.9641205844276
Assis par terre,11,188,30 Points,42.16756056963196
Facile,11,189,30 Points,42.352506010726835
La plus belle pour aller danser (Sylvie Vartan),11,190,30 Points,42.48196781949325
Antisocial,11,191,30 Points,42.64841871647864
Chanson des jumelles,11,192,30 Points,42.814869613464026
Adieu (Cœur de pirate),11,193,30 Points,42.96282596633993
Amsterdam (Jacques Brel),11,194,30 Points,43.1662659515443
Divine idylle,11,195,30 Points,43.25873867209174
Danse,11,196,30 Points,43.35121139263917
Léa,11,197,30 Points,43.443684113186606
Tired of being sorry (Laisse le destin l'emporter),11,198,30 Points,43.554651377843534
La fête (Michel Fugain et le Big Bazar),11,199,30 Points,43.70260773071944
Ça m'énerve,11,200,30 Points,43.85056408359534
Ces soirées-là,11,201,30 Points,43.99852043647124
Ta main (Grégoire),11,202,30 Points,44.14647678934715
Libertine (Mylène Farmer),11,203,30 Points,44.220454965785095
À la faveur de l'automne,11,204,30 Points,44.40540040687997
J'ai tout oublié,11,205,30 Points,44.51636767153689
L'amour à la plage,11,206,30 Points,44.70131311263177
Débranche,11,207,30 Points,44.849269465507675
Viens à Saint-Germain,11,208,30 Points,44.97873127427409
Prince charmant,11,209,30 Points,45.052709450712044
J'attends l'amour (Jenifer),11,210,30 Points,45.163676715368965
Rayon de soleil,11,211,30 Points,45.311633068244866
For me formidable (Charles Aznavour),11,212,30 Points,45.459589421120775
C'est bientôt la fin,11,213,30 Points,45.626040318106156
Tu trouveras,11,214,30 Points,45.792491215091545
Le pouvoir des fleurs,11,215,30 Points,45.95894211207694
Roule,10,216,30 Points,46.06990937673386
Cœur de rocker,10,217,30 Points,46.199371185500276
À toutes les filles,10,218,30 Points,46.32883299426669
Tant pis,10,219,30 Points,46.42130571481413
Que tu reviennes,10,220,30 Points,46.56926206769003
Dommage (Bigflo et Oli),10,221,30 Points,46.73571296467542
À toi (Joe Dassin),10,222,30 Points,46.90216386166081
Derrière l'amour,10,223,30 Points,47.0686147586462
Tes yeux noirs,10,224,30 Points,47.16108747919364
L'amour brille sous les étoiles,10,225,30 Points,47.27205474385057
Bambino (Dalida),10,226,30 Points,47.38302200850749
Ces idées-là,10,227,30 Points,47.47549472905493
Désir désir,10,228,30 Points,47.62345108193083
Boum boum boum,10,229,30 Points,47.752912890697246
Les marionnettes,10,230,30 Points,47.88237469946366
Ça fait rire les oiseaux,10,231,30 Points,48.03033105233956
Chante,10,232,30 Points,48.15979286110597
La peine maximum,10,233,30 Points,48.28925466987239
Sur ma route,10,234,30 Points,48.45570556685777
L'encre de tes yeux,10,235,30 Points,48.5666728315147
Bienvenue chez moi,10,236,30 Points,48.67764009617163
La salsa du démon,10,237,30 Points,48.807101904938044
Rien que des mots (ti amo),10,238,30 Points,48.89957462548548
Le rire du sergent,10,239,30 Points,49.04753097836138
Un homme extraordinaire,10,240,30 Points,49.19548733123729
Un soir de pluie,10,241,30 Points,49.324949140003696
L'avventura,10,242,30 Points,49.45441094877011
L'aventurier (Indochine),10,243,30 Points,49.60236730164602
La tribu de Dana,10,244,30 Points,49.750323654521914
Tu veux ou tu veux pas (Marcel Zanini),10,245,30 Points,49.898280007397815
Lucie (Pascal Obispo),10,246,30 Points,50.0832254484927
"Love me, please love me",10,247,30 Points,50.2311818013686
Africa (Rose Laurens),10,248,30 Points,50.360643610135014
Troisième sexe,10,249,30 Points,50.49010541890142
Il est où le bonheur,10,250,30 Points,50.60107268355834
L'envie d'aimer,10,251,30 Points,50.74902903643426
L'école est finie,10,252,30 Points,50.89698538931016
Tourner dans le vide,10,253,30 Points,51.08193083040503
Tombé sous le charme,10,254,30 Points,51.174403550952476
Pomme C,10,255,30 Points,51.32235990382837
Prendre racine,10,256,30 Points,51.45182171259478
Marcia baïla,10,257,30 Points,51.48881080081375
Vivre pour le meilleur,10,258,30 Points,51.63676715368967
Emmenez-moi (Charles Aznavour),10,259,30 Points,51.766228962456076
Si la vie demande ça,10,260,30 Points,51.877196227113
Tourner les serviettes,10,261,30 Points,51.96966894766044
Capitaine abandonné,10,262,30 Points,52.13611984464583
Le cœur éléphant,10,263,30 Points,52.284076197521735
Où sont les femmes (Patrick Juvet),10,264,30 Points,52.41353800628814
Marche à l'ombre,10,265,30 Points,52.57998890327353
Nougayork,10,266,30 Points,52.72794525614943
J'ai vu,10,267,30 Points,52.83891252080636
Les mots (Keen'V),10,268,30 Points,52.9313852413538
Quelques mots d'amour,10,269,30 Points,53.060847050120216
Le baiser,10,270,30 Points,53.190308858886624
La Seine,10,271,30 Points,53.338265211762526
Je te déteste,10,272,30 Points,53.523210652857415
La dernière séance,10,273,30 Points,53.652672461623816
Vacances j'oublie tout,10,274,30 Points,53.78213427039024
Dis-lui toi que je t'aime,10,275,30 Points,53.856112446828185
Dans une larme,10,276,30 Points,54.02256334381358
Le brio (Branchez la guitare),10,277,30 Points,54.15202515257999
Petite fille du soleil,10,278,30 Points,54.29998150545588
Le bien qui fait mal,10,279,30 Points,54.373959681893844
C'est bon pour le moral,10,280,30 Points,54.48492694655077
Le chemin (Kyo et Sita),10,281,30 Points,54.55890512298872
J'ai rencontré l'homme de ma vie,10,282,30 Points,54.70686147586462
J'veux du soleil,10,283,30 Points,54.743850564083594
Comme un hic,10,284,30 Points,54.836323284631035
Kiss me forever,10,285,30 Points,54.91030146106899
J'ai dix ans,9,286,30 Points,55.05825781394489
Dis-moi encore que tu m'aimes,9,287,30 Points,55.15073053449232
Sauver l'amour,9,288,30 Points,55.24320325503977
Mon frère (Les dix commandements),9,289,30 Points,55.317181431477714
Si je m'en sors,9,290,30 Points,55.465137784353615
Il ne rentre pas ce soir,9,291,30 Points,55.576105049010536
Il y a du soleil sur la France,9,292,30 Points,55.631588681339004
Dis-moi que l'amour,9,293,30 Points,55.74255594599593
Couleur menthe à l'eau (Eddy Mitchell),9,294,30 Points,55.872017754762346
Dans mon HLM,9,295,30 Points,55.982985019419274
Comme je l'imagine,9,296,30 Points,56.07545773996671
Mademoiselle Chang,9,297,30 Points,56.18642500462364
Tchiki boum,9,298,30 Points,56.26040318106159
Ma petite entreprise,9,299,30 Points,56.297392269280564
La chenille,9,300,30 Points,56.37137044571852
Désenchantée (Mylène Farmer),9,301,30 Points,56.463843166265946
Allumer le feu (Johnny Hallyday),9,302,30 Points,56.574810430922874
Tu m'oublieras,9,303,30 Points,56.68577769557981
Le vent nous portera,9,304,30 Points,56.759755872017756
Le Loir-et-Cher,9,305,30 Points,56.83373404845571
La fée,9,306,30 Points,56.94470131311263
Le sud,9,307,30 Points,57.05566857776956
Pas là,9,308,30 Points,57.185130386535974
Andalouse,9,309,30 Points,57.351581283521355
Paname,9,310,30 Points,57.48104309228778
Ma biche,9,311,30 Points,57.57351581283522
La corrida (Francis Cabrel),9,312,30 Points,57.684483077492146
L'important c'est d'aimer,9,313,30 Points,57.77695579803957
La lettre,9,314,30 Points,57.906417606805995
Une femme avec une femme,9,315,30 Points,58.0543739596819
Une seule vie,9,316,30 Points,58.109857592010364
Femme de couleur,9,317,30 Points,58.239319400776765
Balance ton quoi,9,318,30 Points,58.36878120954319
"Oui, je l'adore",9,319,30 Points,58.4982430183096
Le lac (Julien Doré),9,320,30 Points,58.55372665063806
Babacar,9,321,30 Points,58.68318845940448
La ballade des gens heureux,9,322,30 Points,58.77566117995191
Pomme,9,323,30 Points,58.83114481228038
Vous les copains,9,324,30 Points,58.942112076937306
Emmène-moi danser ce soir,9,325,30 Points,59.01609025337525
La chanson des restos,9,326,30 Points,59.14555206214167
Laisse-moi t'aimer (Mike Brant),9,327,30 Points,59.275013870908076
Pourvu qu'elles soient douces (Mylène Farmer),9,328,30 Points,59.34899204734603
Laisse parler les gens,9,329,30 Points,59.44146476789347
Tombé (M. Pokora),9,330,30 Points,59.60791566487886
États d'amour,9,331,30 Points,59.75587201775476
Je ne veux qu'elle,9,332,30 Points,59.86683928241169
Chanter,9,333,30 Points,59.95931200295913
Je sais pas,9,334,30 Points,60.03329017939708
Que je t'aime,9,335,30 Points,60.144257444054006
Musique,9,336,30 Points,60.255224708710934
Cendrillon,9,337,30 Points,60.32920288514888
Celui qui chante (Michel Berger),9,338,30 Points,60.42167560569632
Les tournesols,9,339,30 Points,60.44017014980581
Ça ira mon amour,9,340,30 Points,60.55113741446273
Toi mon amour,9,341,30 Points,60.62511559090068
Ce n'est rien,9,342,30 Points,60.77307194377659
Cassé,9,343,30 Points,60.939522840761974
Caravane,9,344,30 Points,61.06898464952839
Les murs de poussière,9,345,30 Points,61.19844645829481
Prince Ali,9,346,30 Points,61.21694100240429
La liste,9,347,30 Points,61.36489735528019
Golden baby,9,348,30 Points,61.49435916404661
Tous les mêmes,9,349,30 Points,61.56833734048456
Les mots bleus (Christophe),9,350,30 Points,61.605326428703535
Ex-fan des sixties,9,351,30 Points,61.716293693360456
Quand Jimmy dit,9,352,30 Points,61.86425004623636
Ça (c'est vraiment toi),9,353,30 Points,61.938228222674304
Voilà l'été,9,354,30 Points,62.067690031440726
Peut-être que peut-être,8,355,30 Points,62.123173663769194
Ils s'aiment,8,356,30 Points,62.19715184020714
Paris-Seychelles,8,357,30 Points,62.30811910486407
Et un jour une femme (Florent Pagny),8,358,30 Points,62.43758091363048
Il était une fois nous deux,8,359,30 Points,62.493064545958944
Et pourtant,8,360,30 Points,62.62252635472536
"Poupée de cire, poupée de son (France Gall)",8,361,30 Points,62.71499907527279
Requiem pour un fou (Johnny Hallyday),8,362,30 Points,62.82596633992972
Garçon,8,363,30 Points,62.91843906047716
Dites-moi,8,364,30 Points,62.973922692805615
Que Marianne était jolie,8,365,30 Points,63.04790086924358
Ne partons pas fâchés,8,366,30 Points,63.14037358979101
Non non rien n'a changé,8,367,30 Points,63.19585722211948
Quand je vois tes yeux,8,368,30 Points,63.21435176622896
Quand je t'aime,8,369,30 Points,63.28832994266691
Nos secrets,8,370,30 Points,63.36230811910486
Nue,8,371,30 Points,63.491769927871275
Dès que le vent soufflera (Renaud),8,372,30 Points,63.6027371925282
Dieu m'a donné la foi,8,373,30 Points,63.695209913075644
Oh les filles !,8,374,30 Points,63.71370445718513
"Elle, tu l'aimes",8,375,30 Points,63.82467172184205
Oh ma jolie Sarah,8,376,30 Points,63.97262807471796
Fruit de la passion,8,377,30 Points,64.0651007952654
Pour un flirt,8,378,30 Points,64.13907897170334
Elle danse Marie,8,379,30 Points,64.21305714814129
On ira tous au paradis,8,380,30 Points,64.30552986868874
Flou,8,381,30 Points,64.39800258923619
Il me dit que je suis belle,8,382,30 Points,64.47198076567413
Elle me contrôle,8,383,30 Points,64.54595894211208
Femme libérée,8,384,30 Points,64.67542075087849
Plus près des étoiles,8,385,30 Points,64.74939892731643
Nuit magique,8,386,30 Points,64.84187164786388
Ensemble (Cœur de Pirate),8,387,30 Points,64.93434436841132
C'est comme ça que je t'aime,8,388,30 Points,65.02681708895875
Tourne,8,389,30 Points,65.15627889772517
Vanina,8,390,30 Points,65.23025707416312
Le paradis blanc (Michel Berger),8,391,30 Points,65.32272979471057
L'opportuniste,8,392,30 Points,65.415202515258
Une autre histoire,8,393,30 Points,65.48918069169595
Battez-vous,8,394,30 Points,65.58165341224338
"Un, deux, trois",8,395,30 Points,65.69262067690032
L'homme à la moto (Édith Piaf),8,396,30 Points,65.82208248566673
Belle-Île-en-Mer Marie-Galante,8,397,30 Points,65.87756611799519
Le rêve du pecheur,8,398,30 Points,65.95154429443313
Le sens de la vie,8,399,30 Points,66.00702792676161
Le temps des cathédrales,8,400,30 Points,66.11799519141853
Le temps des fleurs,8,401,30 Points,66.19197336785648
Les Champs-Élysées,8,402,30 Points,66.26595154429444
Tu es mon autre,8,403,30 Points,66.30294063251341
Les brunes comptent pas pour des prunes,8,404,30 Points,66.4508969853893
Les cactus,8,405,30 Points,66.52487516182725
Demain (Big Flo et Oli & P'tit Biscuit),8,406,30 Points,66.6173478823747
Les cornichons,8,407,30 Points,66.70982060292215
Les filles d'aujourd'hui,8,408,30 Points,66.7653042352506
"Tout, tout pour ma chérie",8,409,30 Points,66.85777695579804
Tout le bonheur du monde,8,410,30 Points,66.9132605881265
Tout,8,411,30 Points,66.96874422045497
Les p'tites femmes de Pigalle,8,412,30 Points,67.0612169410024
La bicyclette (Yves Montand),8,413,30 Points,67.11670057333087
Le jazz et la java,8,414,30 Points,67.17218420565933
La bombe humaine,8,415,30 Points,67.26465692620677
Le bal masqué,8,416,30 Points,67.32014055853523
Évidemment (France Gall),8,417,30 Points,67.41261327908266
La neige au Sahara,8,418,30 Points,67.5235805437396
Écris l'histoire,8,419,30 Points,67.61605326428703
Ça va ça vient (Vitaa & Slimane),8,420,30 Points,67.70852598483448
La thune,8,421,30 Points,67.83798779360089
La tristitude,8,422,30 Points,67.94895505825781
La vie en rose (Édith Piaf),8,423,30 Points,68.05992232291474
La vie ne m'apprend rien (Daniel Balavoine),8,424,30 Points,68.18938413168115
Aline (Christophe),8,425,30 Points,68.22637321990013
Laissons entrer le soleil,8,426,30 Points,68.2633623081191
Le bon temps du rock'n'roll,8,427,30 Points,68.37432957277602
La cabane du pêcheur,8,428,30 Points,68.46680229332347
Amoureux solitaires,8,429,30 Points,68.55927501387092
La femme chocolat,8,430,30 Points,68.61475864619936
La différence (Lara Fabian),8,431,30 Points,68.68873682263732
Attention Mesdames et Messieurs,8,432,30 Points,68.74422045496578
Vivre ou survivre,8,433,30 Points,68.79970408729424
Le cœur grenadine,8,434,30 Points,68.91067135195117
Viva la vida,8,435,30 Points,69.0216386166081
Aussi libre que moi,8,436,30 Points,69.11411133715553
Autour de moi,8,437,30 Points,69.16959496948401
Ville de lumière,8,438,30 Points,69.24357314592196
Je viens du sud (Michel Sardou),8,439,30 Points,69.33604586646939
Est-ce que tu viens pour les vacances ?,8,440,30 Points,69.44701313112633
Les poèmes de Michelle,8,441,30 Points,69.52099130756427
Lettre à France,8,442,30 Points,69.59496948400222
Tata Yoyo,8,443,30 Points,69.72443129276863
Je sais pas jouer,8,444,30 Points,69.83539855742555
T'en va pas (Elsa),8,445,30 Points,69.90937673386351
Comme disait Mistinguett,8,446,30 Points,69.98335491030147
Speed,8,447,30 Points,70.03883854262992
Je dois m'en aller,8,448,30 Points,70.11281671906787
Made in Normandie,8,449,30 Points,70.2237839837248
Cool,8,450,30 Points,70.29776216016275
J'habite en France,8,451,30 Points,70.33475124838174
J'envoie valser (Zazie),8,452,30 Points,70.44571851303866
J'en rêve encore,8,453,30 Points,70.48270760125763
Savoir aimer,8,454,30 Points,70.55668577769558
Santiano,8,455,30 Points,70.66765304235251
Salut les amoureux (Joe Dassin),8,456,30 Points,70.76012576289995
Dans les yeux d'Émilie (Joe Dassin),8,457,30 Points,70.85259848344738
Sacré Charlemagne,8,458,30 Points,70.88958757166635
Résiste (France Gall),8,459,30 Points,70.90808211577585
Est-ce que tu m'aimes ?,8,460,30 Points,70.9635657481043
Je m'en vais (Vianney),8,461,30 Points,71.01904938043278
Je vais à Rio,8,462,30 Points,71.11152210098021
Tombé pour la France,8,463,30 Points,71.14851118919918
Je te le donne,8,464,30 Points,71.24098390974663
Ce rêve bleu (Karine Costa et Paolo Domingo),8,465,30 Points,71.31496208618458
Toi et moi (Guillaume Grand),8,466,30 Points,71.4259293508415
Le coup de soleil,7,467,30 Points,71.48141298316997
Fais comme l'oiseau,7,468,30 Points,71.53689661549842
Magnolias for ever (Claude François),7,469,30 Points,71.61087479193637
Le chasseur,7,470,30 Points,71.64786388015536
Les filles de mon pays,7,471,30 Points,71.74033660070279
Papaoutai,7,472,30 Points,71.85130386535971
La déclaration d'amour (France Gall),7,473,30 Points,71.90678749768819
Les jolies colonies de vacances,7,474,30 Points,71.99926021823562
Jour 1,7,475,30 Points,72.0362493064546
Mama Sam,7,476,30 Points,72.09173293878305
La fille du père Noël (Jacques Dutronc),7,477,30 Points,72.1842056593305
Gabrielle (Johnny Hallyday),7,478,30 Points,72.27667837987794
Mon mec à moi,7,479,30 Points,72.35065655631588
Les lionnes,7,480,30 Points,72.42463473275383
La loi de Murphy,7,481,30 Points,72.49861290919178
Il y a trop de gens qui t'aiment,7,482,30 Points,72.57259108562974
Je veux,7,483,30 Points,72.6465692620677
Goodbye Marylou,7,484,30 Points,72.73904198261512
Marilyn & John,7,485,30 Points,72.77603107083411
La mouche,7,486,30 Points,72.81302015905308
Jeune demoiselle,7,487,30 Points,72.88699833549103
Paris latino,7,488,30 Points,72.92398742371
Je veux tout,7,489,30 Points,72.94248196781949
La salsa (Bernard Lavilliers),7,490,30 Points,72.99796560014795
La rockeuse de diamants,7,491,30 Points,73.05344923247642
Moi aimer toi,7,492,30 Points,73.12742740891437
J'ai demandé à la lune,7,493,30 Points,73.23839467357129
Mamy blue,7,494,30 Points,73.31237285000924
Mon petit pays,7,495,30 Points,73.36785648233771
Je t'aime (Lara Fabian),7,496,30 Points,73.42334011466617
Juste une illusion,7,497,30 Points,73.47882374699464
Je survivrai,7,498,30 Points,73.57129646754208
Le temps qui court (Alain Chamfort),7,499,30 Points,73.682263732199
L'assasymphonie,7,500,30 Points,73.77473645274644
L'autre Finistère,7,501,30 Points,73.79323099685593
Fresh Prince,7,502,30 Points,73.79323099685593
L'air du vent,7,503,30 Points,73.84871462918439
Liberta,7,504,30 Points,73.92269280562233
Les valses de Vienne,7,505,30 Points,73.97817643795081
L'envie (Johnny Hallyday),7,506,30 Points,74.05215461438875
N'importe quoi,7,507,30 Points,74.07064915849824
Les comédiens,7,508,30 Points,74.1261327908267
Je ne t'aime plus,7,509,30 Points,74.18161642315518
L'horloge tourne,7,510,30 Points,74.25559459959312
L'hymne de nos campagnes,7,511,30 Points,74.38505640835953
Les copains d'abord,7,512,30 Points,74.47752912890697
Je n'ai que mon âme,7,513,30 Points,74.55150730534493
Mourir sur scène (Dalida),7,514,30 Points,74.5884963935639
Le petit pain au chocolat,7,515,30 Points,74.62548548178287
"Non, je ne regrette rien",7,516,30 Points,74.68096911411133
Le lundi au soleil,7,517,30 Points,74.7549472905493
