name,date,rank,category,coverage
Maritie et Gilbert Carpentier,14,68,30 Points,19.691555388376905
L'effet papillon,14,69,30 Points,19.91724656761332
Je suis chez moi,14,70,30 Points,20.18055294338913
J'aimerais trop,14,71,30 Points,20.40624412262554
On ira (Zaz),14,72,30 Points,20.650742900131654
Face à la mer,14,73,30 Points,20.895241677637767
Gaby oh Gaby (Alain Bashung),14,74,30 Points,21.083317660334775
Les voisines,14,75,30 Points,21.327816437840887
Chocolat,14,76,30 Points,21.5535076170773
Dans un autre monde (Céline Dion),14,77,30 Points,21.816813992853113
Je m'en vais (Cali),14,78,30 Points,22.042505172089523
Ma vie au soleil,14,79,30 Points,22.268196351325937
Dernière danse (Indila),14,80,30 Points,22.512695128832046
J'me tire,14,81,30 Points,22.681963513259358
Aller plus haut,14,82,30 Points,22.94526988903517
J'traîne des pieds,14,83,30 Points,23.189768666541283
Hey oh,14,84,30 Points,23.453075042317096
Je danse le mia,14,85,30 Points,23.69757381982321
Itsi bitsi petit bikini,14,86,30 Points,23.942072597329318
Louxor j'adore,14,87,30 Points,24.186571374835435
Hélène (Roch Voisine),14,88,30 Points,24.412262554071845
C'est l'amour,14,89,30 Points,24.675568929847657
J'ai encore rêvé d'elle,14,90,30 Points,24.92006770735377
Armstrong,14,91,30 Points,25.14575888659018
Aimer jusqu'à l'impossible,14,92,30 Points,25.31502727101749
Tu seras,14,93,30 Points,25.5595260485236
Les Acadiens,13,94,30 Points,25.747602031220612
Parle-moi (Nâdiya),13,95,30 Points,25.973293210457026
Vancouver,13,96,30 Points,26.198984389693436
Wight is wight,13,97,30 Points,26.44348316719955
Fait divers,13,98,30 Points,26.593943953357158
Toi mon toit,13,99,30 Points,26.819635132593568
Où je vais,13,100,30 Points,27.04532631182998
Étienne,13,101,30 Points,27.252209892796692
Encore et encore (Francis Cabrel),13,102,30 Points,27.477901072033102
Immortelle,13,103,30 Points,27.68478465299981
Sur un air latino,13,104,30 Points,27.929283430505926
Succès fou,13,105,30 Points,28.136167011472637
Elle habite ici,13,106,30 Points,28.324242994169644
La banane,13,107,30 Points,28.474703780327253
Tu verras,13,108,30 Points,28.700394959563663
Petite sœur (Lââm),13,109,30 Points,28.926086138800077
Yalla,13,110,30 Points,29.151777318036487
L'instant X,13,111,30 Points,29.3398533007335
Un peu de blues,13,112,30 Points,29.56554447996991
Capri c'est fini,13,113,30 Points,29.75362046266692
Coco câline,13,114,30 Points,29.941696445363924
Dès que j'te vois,13,115,30 Points,30.092157231521533
Gigi l'amoroso,13,116,30 Points,30.280233214218544
Ma prière,13,117,30 Points,30.44950159864585
C'est ça la France,13,118,30 Points,30.599962384803458
Déjeuner en paix,13,119,30 Points,30.76923076923077
Au soleil,13,120,30 Points,30.93849915365808
Machistador,13,121,30 Points,31.14538273462479
Les princes des villes,12,122,30 Points,31.371073913861203
Elle a les yeux revolver (Marc Lavoine),12,123,30 Points,31.577957494827913
Les sardines,12,124,30 Points,31.784841075794624
Ma beauté,12,125,30 Points,31.991724656761335
Humana,12,126,30 Points,32.10457024637954
Les limites,12,127,30 Points,32.330261425615944
Il tape sur des bambous,12,128,30 Points,32.537145006582655
Qui de nous deux,12,129,30 Points,32.76283618581907
Besoin de personne,12,130,30 Points,32.856874177167576
Il y a (Vanessa Paradis),12,131,30 Points,32.98852736505548
Le dilemme,12,132,30 Points,33.19541094602219
Tomber,12,133,30 Points,33.402294526988904
J'y crois encore,12,134,30 Points,33.55275531314651
Laissez-moi danser,12,135,30 Points,33.64679330449501
Bye-bye,12,136,30 Points,33.816061688922325
Un point c'est toi,12,137,30 Points,33.98533007334964
Mirza,12,138,30 Points,34.15459845777694
Sensualité (Axelle Red),12,139,30 Points,34.28625164566485
Joueurs de blues,12,140,30 Points,34.39909723528306
Parce qu'on sait jamais,12,141,30 Points,34.56836561971036
Ève lève-toi,12,142,30 Points,34.775249200677074
Qu'est-ce que t'es belle,12,143,30 Points,34.96332518337408
Jeune et con,12,144,30 Points,35.13259356780139
Attention au départ,12,145,30 Points,35.3206695504984
Viens je t'emmène,12,146,30 Points,35.52755313146511
Onde sensuelle (M),12,147,30 Points,35.58397592627421
Si j'avais un marteau,12,148,30 Points,35.80966710551063
Avant de nous dire adieu,12,149,30 Points,35.97893548993794
Mélissa (Julien Clerc),12,150,30 Points,36.16701147263495
Vivo per lei,12,151,30 Points,36.355087455331955
Le droit à l'erreur,12,152,30 Points,36.505548241489564
Macumba,12,153,30 Points,36.69362422418657
Le chant des sirènes,12,154,30 Points,36.862892608613876
Le petit bonhomme en mousse,12,155,30 Points,37.06977618958059
Cosmo,12,156,30 Points,37.2578521722776
Kiss me,12,157,30 Points,37.46473575324431
Beau malheur,12,158,30 Points,37.67161933421102
Je me lâche,12,159,30 Points,37.76565732555952
Dernière danse (Kyo),12,160,30 Points,37.89731051344744
Ne retiens pas tes larmes (Amel Bent),12,161,30 Points,38.06657889787474
Rue des étoiles,12,162,30 Points,38.27346247884145
Sapés comme jamais,12,163,30 Points,38.40511566672936
Des mots qui résonnent,12,164,30 Points,38.593191649426366
Ouragan,12,165,30 Points,38.78126763212338
Plus que tout au monde,12,166,30 Points,38.894113221741584
Elle panique,12,167,30 Points,39.02576640962949
Viens à Saint-Germain,11,168,30 Points,39.157419597517396
À la faveur de l'automne,11,169,30 Points,39.345495580214404
Parle à ma main,11,170,30 Points,39.53357156291142
Si j'étais président,11,171,30 Points,39.72164754560843
Le coup de folie,11,172,30 Points,39.87210833176603
Comme des enfants,11,173,30 Points,40.07899191273274
Débranche,11,174,30 Points,40.22945269889035
Libertine (Mylène Farmer),11,175,30 Points,40.30468309196916
Harley Davidson,11,176,30 Points,40.45514387812676
Et c'est parti,11,177,30 Points,40.58679706601467
Adieu (Cœur de pirate),11,178,30 Points,40.73725785217228
À caus' des garçons (À caus' des garçons),11,179,30 Points,40.90652623659959
Danse,11,180,30 Points,41.00056422794809
Clown,11,181,30 Points,41.132217415835996
Facile,11,182,30 Points,41.32029339853301
Chou wasabi,11,183,30 Points,41.47075418469062
Ces soirées-là,11,184,30 Points,41.62121497084822
Le coach,11,185,30 Points,41.80929095354523
Femme like U,11,186,30 Points,41.90332894489374
Le pouvoir des fleurs,11,187,30 Points,42.07259732932104
Chanson des jumelles,11,188,30 Points,42.260673312018056
Léa,11,189,30 Points,42.37351890163626
C'est moi,11,190,30 Points,42.54278728606357
La plus belle pour aller danser (Sylvie Vartan),11,191,30 Points,42.67444047395148
Antisocial,11,192,30 Points,42.84370885837879
J'ai tout oublié,11,193,30 Points,42.95655444799699
L'amour à la plage,11,194,30 Points,43.144630430694
La fête (Michel Fugain et le Big Bazar),11,195,30 Points,43.2950912168516
Sarbacane,11,196,30 Points,43.426744404739516
Ça m'énerve,11,197,30 Points,43.577205190897125
Tomber la chemise,11,198,30 Points,43.70885837878503
Divine idylle,11,199,30 Points,43.80289637013353
Si tu m'aimes,11,200,30 Points,43.89693436148204
Voyage en Italie,11,201,30 Points,44.028587549369945
J'ai besoin d'amour,11,202,30 Points,44.14143313898815
C'est bientôt la fin,11,203,30 Points,44.31070152341546
L'histoire de la vie,11,204,30 Points,44.46116230957307
Ta main (Grégoire),11,205,30 Points,44.61162309573067
Assis par terre,11,206,30 Points,44.799699078427686
For me formidable (Charles Aznavour),10,207,30 Points,44.950159864585295
Roule,10,208,30 Points,45.0630054542035
Tourner dans le vide,10,209,30 Points,45.251081436900506
Ces idées-là,10,210,30 Points,45.34511942824901
Djadja,10,211,30 Points,45.47677261613692
Le brio (Branchez la guitare),10,212,30 Points,45.62723340229453
La Seine,10,213,30 Points,45.77769418845213
Bienvenue chez moi,10,214,30 Points,45.89053977807034
Que tu reviennes,10,215,30 Points,46.04100056422794
Prince charmant,10,216,30 Points,46.116230957306755
Dans une larme,10,217,30 Points,46.28549934173406
La dernière séance,10,218,30 Points,46.417152529621966
Pomme C,10,219,30 Points,46.567613315779575
Africa (Rose Laurens),10,220,30 Points,46.69926650366748
Ça fait rire les oiseaux,10,221,30 Points,46.84972728982509
Le bien qui fait mal,10,222,30 Points,46.9437652811736
Les marionnettes,10,223,30 Points,47.0754184690615
L'encre de tes yeux,10,224,30 Points,47.18826405867971
Troisième sexe,10,225,30 Points,47.35753244310701
L'envie d'aimer,10,226,30 Points,47.50799322926462
Le baiser,10,227,30 Points,47.65845401542223
Marche à l'ombre,10,228,30 Points,47.827722399849534
Bambino (Dalida),10,229,30 Points,47.940567989467745
Tant pis,10,230,30 Points,48.034605980816245
Tired of being sorry (Laisse le destin l'emporter),10,231,30 Points,48.12864397216475
Tourner les serviettes,10,232,30 Points,48.22268196351326
La peine maximum,10,233,30 Points,48.354335151401166
Chante,10,234,30 Points,48.48598833928907
L'école est finie,10,235,30 Points,48.63644912544668
Dis-lui toi que je t'aime,10,236,30 Points,48.711679518525486
Lucie (Pascal Obispo),10,237,30 Points,48.899755501222494
J'attends l'amour (Jenifer),10,238,30 Points,48.993793492570994
La salsa du démon,10,239,30 Points,49.12544668045891
Cœur de rocker,10,240,30 Points,49.25709986834681
Rayon de soleil,10,241,30 Points,49.38875305623472
Nougayork,10,242,30 Points,49.53921384239233
Amsterdam (Jacques Brel),10,243,30 Points,49.727289825089336
Sur ma route,10,244,30 Points,49.89655820951665
Il est où le bonheur,10,245,30 Points,50.00940379913486
La tribu de Dana,10,246,30 Points,50.15986458529246
Vivre pour le meilleur,10,247,30 Points,50.32913296971977
Un soir de pluie,10,248,30 Points,50.479593755877374
L'amour brille sous les étoiles,10,249,30 Points,50.59243934549558
Tes yeux noirs,10,250,30 Points,50.686477336844085
Dommage (Bigflo et Oli),10,251,30 Points,50.8557457212714
Tu veux ou tu veux pas (Marcel Zanini),10,252,30 Points,51.006206507429
C'est bon pour le moral,10,253,30 Points,51.1190520970472
Si la vie demande ça,10,254,30 Points,51.21309008839571
Tu trouveras,10,255,30 Points,51.36355087455332
Derrière l'amour,10,256,30 Points,51.53281925898063
"Love me, please love me",10,257,30 Points,51.68328004513823
L'aventurier (Indochine),10,258,30 Points,51.79612563475644
À toutes les filles,10,259,30 Points,51.89016362610494
Quelques mots d'amour,10,260,30 Points,52.04062441226256
Rien que des mots (ti amo),10,261,30 Points,52.13466240361105
Prendre racine,10,262,30 Points,52.266315591498966
Petite fille du soleil,10,263,30 Points,52.41677637765657
Désir désir,10,264,30 Points,52.54842956554449
Emmenez-moi (Charles Aznavour),10,265,30 Points,52.68008275343239
Le rire du sergent,10,266,30 Points,52.83054353958999
Tombé sous le charme,10,267,30 Points,52.9245815309385
Vacances j'oublie tout,10,268,30 Points,53.07504231709611
L'avventura,9,269,30 Points,53.187887906714316
Marcia baïla,9,270,30 Points,53.20669550498401
Kiss me forever,9,271,30 Points,53.28192589806282
Je te déteste,9,272,30 Points,53.45119428249012
Comme je l'imagine,9,273,30 Points,53.54523227383863
Sauver l'amour,9,274,30 Points,53.639270265187136
Un homme extraordinaire,9,275,30 Points,53.770923453075035
États d'amour,9,276,30 Points,53.92138423923265
Musique,9,277,30 Points,54.05303742712056
Si je m'en sors,9,278,30 Points,54.203498213278166
Désenchantée (Mylène Farmer),9,279,30 Points,54.297536204626674
Mon frère (Les dix commandements),9,280,30 Points,54.37276659770547
La chanson des restos,9,281,30 Points,54.504419785593385
La chenille,9,282,30 Points,54.59845777694189
La liste,9,283,30 Points,54.748918563099494
Dis-moi que l'amour,9,284,30 Points,54.8617641527177
La lettre,9,285,30 Points,54.993417340605596
Pourvu qu'elles soient douces (Mylène Farmer),9,286,30 Points,55.06864773368441
Pomme,9,287,30 Points,55.12507052849352
Prince Ali,9,288,30 Points,55.162685725032915
Tchiki boum,9,289,30 Points,55.256723716381416
Les mots (Keen'V),9,290,30 Points,55.33195410946023
Mademoiselle Chang,9,291,30 Points,55.44479969907843
Toi mon amour,9,292,30 Points,55.520030092157235
Les tournesols,9,293,30 Points,55.53883769042693
Comme un hic,9,294,30 Points,55.63287568177544
Le chemin (Kyo et Sita),9,295,30 Points,55.708106074854236
Emmène-moi danser ce soir,9,296,30 Points,55.78333646793304
Ma petite entreprise,9,297,30 Points,55.82095166447245
Je sais pas,9,298,30 Points,55.89618205755124
Quand Jimmy dit,9,299,30 Points,56.04664284370886
Golden baby,9,300,30 Points,56.178296031596766
Ça (c'est vraiment toi),9,301,30 Points,56.25352642467557
Cassé,9,302,30 Points,56.42279480910288
Caravane,9,303,30 Points,56.55444799699079
J'ai vu,9,304,30 Points,56.62967839006959
Capitaine abandonné,9,305,30 Points,56.780139176227195
À toi (Joe Dassin),9,306,30 Points,56.9117923641151
Laisse-moi t'aimer (Mike Brant),9,307,30 Points,57.043445552003014
Une seule vie,9,308,30 Points,57.11867594508181
Laisse parler les gens,9,309,30 Points,57.21271393643031
Boum boum boum,9,310,30 Points,57.32555952604852
J'ai rencontré l'homme de ma vie,9,311,30 Points,57.457212713936435
Le lac (Julien Doré),9,312,30 Points,57.51363550874553
Une femme avec une femme,9,313,30 Points,57.664096294903146
J'ai dix ans,9,314,30 Points,57.81455708106075
Le sud,9,315,30 Points,57.92740267067895
"Il est cinq heures, Paris s'éveille",9,316,30 Points,58.07786345683657
Tu m'oublieras,9,317,30 Points,58.19070904645477
Vous les copains,9,318,30 Points,58.303554636072974
Le cœur éléphant,9,319,30 Points,58.43520782396088
Il ne rentre pas ce soir,9,320,30 Points,58.54805341357908
Il y a du soleil sur la France,9,321,30 Points,58.62328380665789
Voilà l'été,9,322,30 Points,58.754936994545794
Ce n'est rien,9,323,30 Points,58.9053977807034
Le vent nous portera,9,324,30 Points,58.980628173782215
Pas là,9,325,30 Points,59.112281361670114
Que je t'aime,9,326,30 Points,59.22512695128832
Les mots bleus (Christophe),9,327,30 Points,59.262742147827716
Ex-fan des sixties,9,328,30 Points,59.375587737445926
Je ne veux qu'elle,9,329,30 Points,59.488433327064136
Babacar,9,330,30 Points,59.582471318412644
Dis-moi encore que tu m'aimes,9,331,30 Points,59.67650930976114
Tombé (M. Pokora),9,332,30 Points,59.84577769418845
Paname,9,333,30 Points,59.977430882076355
Où sont les femmes,9,334,30 Points,60.07146887342486
Balance ton quoi,9,335,30 Points,60.203122061312776
Femme de couleur,9,336,30 Points,60.334775249200675
Les murs de poussière,9,337,30 Points,60.485236035358284
Chanter,9,338,30 Points,60.579274026706784
"Oui, je l'adore",9,339,30 Points,60.710927214594705
Allumer le feu (Johnny Hallyday),9,340,30 Points,60.82377280421291
Le Loir-et-Cher,9,341,30 Points,60.8990031972917
J'veux du soleil,9,342,30 Points,60.93661839383111
La fée,9,343,30 Points,61.049463983449314
Ma biche,9,344,30 Points,61.14350197479782
L'important c'est d'aimer,9,345,30 Points,61.23753996614633
Dans mon HLM,9,346,30 Points,61.35038555576453
Cendrillon,9,347,30 Points,61.42561594884334
Celui qui chante (Michel Berger),9,348,30 Points,61.519653940191844
Vivre ou survivre,8,349,30 Points,61.57607673500094
Dites-moi,8,350,30 Points,61.63249952981005
Le cœur grenadine,8,351,30 Points,61.74534511942825
Elle me contrôle,8,352,30 Points,61.83938311077676
La thune,8,353,30 Points,61.971036298664664
Elle danse Marie,8,354,30 Points,62.04626669174347
Je te le donne,8,355,30 Points,62.140304683091976
"Un, deux, trois",8,356,30 Points,62.25315027271018
Nos secrets,8,357,30 Points,62.34718826405869
Non non rien n'a changé,8,358,30 Points,62.40361105886778
J'en rêve encore,8,359,30 Points,62.44122625540719
J'envoie valser (Zazie),8,360,30 Points,62.59168704156479
J'habite en France,8,361,30 Points,62.62930223810419
Je dois m'en aller,8,362,30 Points,62.704532631183
La neige au Sahara,8,363,30 Points,62.8361858190709
Ne partons pas fâchés,8,364,30 Points,62.930223810419406
Je sais pas jouer,8,365,30 Points,63.06187699830732
Je vais à Rio,8,366,30 Points,63.193530186195225
Viva la vida,8,367,30 Points,63.30637577581343
Je viens du sud (Michel Sardou),8,368,30 Points,63.38160616889223
Tata Yoyo,8,369,30 Points,63.51325935678014
Made in Normandie,8,370,30 Points,63.644912544668045
La ballade des gens heureux,8,371,30 Points,63.738950536016546
La bicyclette (Yves Montand),8,372,30 Points,63.81418092909536
La bombe humaine,8,373,30 Points,63.90821892044386
La cabane du pêcheur,8,374,30 Points,64.00225691179237
La femme chocolat,8,375,30 Points,64.05867970660147
La différence (Lara Fabian),8,376,30 Points,64.15271769794997
Toi et moi (Guillaume Grand),8,377,30 Points,64.28437088583789
Une autre histoire,8,378,30 Points,64.35960127891668
Ils s'aiment,8,379,30 Points,64.43483167199548
Il était une fois nous deux,8,380,30 Points,64.47244686853489
Il me dit que je suis belle,8,381,30 Points,64.54767726161369
Paris-Seychelles,8,382,30 Points,64.66052285123189
"Elle, tu l'aimes",8,383,30 Points,64.7357532443107
Ville de lumière,8,384,30 Points,64.8297912356592
Ensemble (Cœur de Pirate),8,385,30 Points,64.92382922700772
Est-ce que tu m'aimes ?,8,386,30 Points,64.99905962008651
Est-ce que tu viens pour les vacances ?,8,387,30 Points,65.09309761143503
Le bal masqué,8,388,30 Points,65.14952040624412
Et pourtant,8,389,30 Points,65.28117359413203
Femme libérée,8,390,30 Points,65.41282678201993
Flou,8,391,30 Points,65.50686477336845
T'en va pas (Elsa),8,392,30 Points,65.58209516644725
Fruit de la passion,8,393,30 Points,65.67613315779575
Garçon,8,394,30 Points,65.75136355087456
Laissons entrer le soleil,8,395,30 Points,65.78897874741395
On ira tous au paradis,8,396,30 Points,65.90182433703215
Oh les filles !,8,397,30 Points,65.95824713184126
Tombé pour la France,8,398,30 Points,65.99586232838067
La vie ne m'apprend rien (Daniel Balavoine),8,399,30 Points,66.12751551626857
La vie en rose (Édith Piaf),8,400,30 Points,66.24036110588678
La tristitude,8,401,30 Points,66.35320669550498
Nue,8,402,30 Points,66.48485988339289
Dieu m'a donné la foi,8,403,30 Points,66.5788978747414
La corrida (Francis Cabrel),8,404,30 Points,66.6729358660899
Comme disait Mistinguett,8,405,30 Points,66.72935866089901
Belle-Île-en-Mer Marie-Galante,8,406,30 Points,66.7857814557081
Battez-vous,8,407,30 Points,66.8798194470566
Les brunes comptent pas pour des prunes,8,408,30 Points,67.03028023321423
Dans les yeux d'Émilie (Joe Dassin),8,409,30 Points,67.12431822456271
Que Marianne était jolie,8,410,30 Points,67.19954861764153
Ça ira mon amour,8,411,30 Points,67.29358660899003
Aline (Christophe),8,412,30 Points,67.35000940379913
Pour un flirt,8,413,30 Points,67.40643219860823
Savoir aimer,8,414,30 Points,67.48166259168704
Les cactus,8,415,30 Points,67.55689298476585
Les filles d'aujourd'hui,8,416,30 Points,67.61331577957495
Santiano,8,417,30 Points,67.72616136919315
Autour de moi,8,418,30 Points,67.78258416400226
Aussi libre que moi,8,419,30 Points,67.89542975362046
Quand je vois tes yeux,8,420,30 Points,67.91423735189016
Amoureux solitaires,8,421,30 Points,68.00827534323867
Couleur menthe à l'eau (Eddy Mitchell),8,422,30 Points,68.12112093285687
Ça va ça vient (Vitaa & Slimane),8,423,30 Points,68.23396652247507
Les cornichons,8,424,30 Points,68.34681211209328
Andalouse,8,425,30 Points,68.4784652999812
Salut les amoureux (Joe Dassin),8,426,30 Points,68.5725032913297
Écris l'histoire,8,427,30 Points,68.66654128267821
Le temps des cathédrales,8,428,30 Points,68.77938687229641
Tout,8,429,30 Points,68.8170020688358
Le paradis blanc (Michel Berger),8,430,30 Points,68.91104006018432
Speed,8,431,30 Points,68.94865525672371
Attention Mesdames et Messieurs,8,432,30 Points,69.02388564980252
Tous les mêmes,8,433,30 Points,69.09911604288132
Ce rêve bleu (Karine Costa et Paolo Domingo),8,434,30 Points,69.19315403422983
Résiste (France Gall),8,435,30 Points,69.23076923076923
Plus près des étoiles,8,436,30 Points,69.28719202557834
Les poèmes de Michelle,8,437,30 Points,69.34361482038743
Demain (Big Flo et Oli & P'tit Biscuit),8,438,30 Points,69.41884521346624
Requiem pour un fou (Johnny Hallyday),8,439,30 Points,69.51288320481474
Le sens de la vie,8,440,30 Points,69.56930599962384
Évidemment (France Gall),8,441,30 Points,69.64453639270265
Le rêve du pecheur,8,442,30 Points,69.71976678578146
"Poupée de cire, poupée de son (France Gall)",8,443,30 Points,69.81380477712996
Tout le bonheur du monde,8,444,30 Points,69.87022757193905
C'est comme ça que je t'aime,8,445,30 Points,69.96426556328757
Lettre à France,8,446,30 Points,70.02068835809668
Le jazz et la java,8,447,30 Points,70.07711115290577
Le temps des fleurs,8,448,30 Points,70.15234154598457
Peut-être que peut-être,8,449,30 Points,70.20876434079368
La salsa (Bernard Lavilliers),7,450,30 Points,70.26518713560279
J'ai demandé à la lune,7,451,30 Points,70.37803272522099
Fais comme l'oiseau,7,452,30 Points,70.4344555200301
Quand je t'aime,7,453,30 Points,70.4908783148392
"Non, je ne regrette rien",7,454,30 Points,70.56610870791799
Je t'aime (Lara Fabian),7,455,30 Points,70.6225315027271
Quand j'serai K.-O.,7,456,30 Points,70.7353770923453
Je veux,7,457,30 Points,70.81060748542411
Je veux tout,7,458,30 Points,70.8482226819635
La rockeuse de diamants,7,459,30 Points,70.90464547677261
Papaoutai,7,460,30 Points,71.01749106639083
Combien de temps,7,461,30 Points,71.05510626293022
C'est ma prière (Mike Brant),7,462,30 Points,71.13033665600904
Entre nous (Chimène Badi),7,463,30 Points,71.22437464735754
Jeune demoiselle,7,464,30 Points,71.29960504043633
Mon mec à moi,7,465,30 Points,71.37483543351514
Viens on s'aime,7,466,30 Points,71.43125822832424
Le petit pain au chocolat,7,467,30 Points,71.46887342486365
Tourne,7,468,30 Points,71.58171901448185
Samba Maria,7,469,30 Points,71.65694940756066
Mon petit pays,7,470,30 Points,71.71337220236977
Nuit magique,7,471,30 Points,71.78860259544855
Le temps qui court (Alain Chamfort),7,472,30 Points,71.90144818506677
Souvenirs souvenirs,7,473,30 Points,71.97667857814557
Il y a trop de gens qui t'aiment,7,474,30 Points,72.05190897122438
"Tout, tout pour ma chérie",7,475,30 Points,72.10833176603347
Mourir sur scène (Dalida),7,476,30 Points,72.14594696257288
Je survivrai,7,477,30 Points,72.2399849539214
Quand on n'a que l'amour (Jacques Brel),7,478,30 Points,72.29640774873049
Sacré Charlemagne,7,479,30 Points,72.3340229452699
J'écoute de la musique saoule,7,480,30 Points,72.40925333834869
Fresh Prince,7,481,30 Points,72.40925333834869
Vanina,7,482,30 Points,72.4656761331578
Gabrielle (Johnny Hallyday),7,483,30 Points,72.578521722776
Je danse,7,484,30 Points,72.6161369193154
Les p'tites femmes de Pigalle,7,485,30 Points,72.71017491066391
Jacques a dit,7,486,30 Points,72.7854053037427
La poupée qui fait non,7,487,30 Points,72.80421290201241
Cette année-là (Claude François),7,488,30 Points,72.89825089336091
Catchu Catchu,7,489,30 Points,72.93586608990033
Belle demoiselle,7,490,30 Points,72.99228888470942
Ma sœur (Clara Luciani),7,491,30 Points,73.06751927778822
Casser la voix,7,492,30 Points,73.14274967086703
"Besoin de rien, envie de toi",7,493,30 Points,73.21798006394583
Qui c'est celui-là,7,494,30 Points,73.27440285875494
Je m'en vais (Vianney),7,495,30 Points,73.33082565356403
Assez,7,496,30 Points,73.40605604664285
Les Champs-Élysées,7,497,30 Points,73.48128643972164
Toute seule,7,498,30 Points,73.57532443107016
Les comédiens,7,499,30 Points,73.63174722587925
Rien qu'une larme,7,500,30 Points,73.66936242241866
Avant toi (Vitaa & Slimane),7,501,30 Points,73.76340041376717
La mouche,7,502,30 Points,73.78220801203686
Vertige de l'amour,7,503,30 Points,73.85743840511567
Chanson populaire,7,504,30 Points,73.89505360165506
N'importe quoi,7,505,30 Points,73.93266879819447
Une nuit sur son épaule,7,506,30 Points,73.95147639646417
S'il suffisait d'aimer (Céline Dion),7,507,30 Points,73.98909159300358
Oh ma jolie Sarah,7,508,30 Points,74.10193718262178
Je ne t'aime plus,7,509,30 Points,74.15835997743088
Les jolies colonies de vacances,7,510,30 Points,74.25239796877938
Aïcha,7,511,30 Points,74.30882076358849
Je n'ai que mon âme,7,512,30 Points,74.3840511566673
Le bon temps du rock'n'roll,7,513,30 Points,74.44047395147639
C'est la même chanson,7,514,30 Points,74.5345119428249
Y a le printemps qui chante,7,515,30 Points,74.6285499341734
L'horloge tourne,7,516,30 Points,74.70378032725222
Duel au soleil,7,517,30 Points,74.77901072033102
