name,date,rank,category,coverage
Bella (Maître Gims),16,64,30 Points,18.17265703728586
Éteins la lumière,16,65,30 Points,18.374202216996977
Ça plane pour moi,16,66,30 Points,18.642929123278467
Étienne (Guesch Patti),15,67,30 Points,18.89486059791737
Aimer jusqu'à l'impossible,15,68,30 Points,19.12999664091367
Pour une biguine avec toi,15,69,30 Points,19.38192811555257
Gaby oh Gaby (Alain Bashung),15,70,30 Points,19.533087000335907
Qui de nous deux,15,71,30 Points,19.768223043332213
J'aimerais trop,15,72,30 Points,19.986563654685927
Armstrong,15,73,30 Points,20.22169969768223
Pas de boogie woogie,15,74,30 Points,20.440040309035943
À présent tu peux t'en aller,15,75,30 Points,20.64158548874706
L'effet papillon,15,76,30 Points,20.876721531743367
Comme un garçon,15,77,30 Points,21.078266711454486
La banane,15,78,30 Points,21.279811891165604
Chocolat,15,79,30 Points,21.498152502519314
Je suis chez moi,15,80,30 Points,21.750083977158212
Où je vais,15,81,30 Points,22.00201545179711
Louxor j'adore,15,82,30 Points,22.186765199865636
Femme femme femme,15,83,30 Points,22.405105811219347
Petite sœur (Lââm),15,84,30 Points,22.640241854215652
Face à la mer,15,85,30 Points,22.87537789721196
Siffler sur la colline,15,86,30 Points,23.076923076923077
Joue pas,15,87,30 Points,23.312059119919383
À caus' des garçons (À caus' des garçons),15,88,30 Points,23.530399731273093
Un peu de blues,15,89,30 Points,23.7655357742694
Elle habite ici,15,90,30 Points,23.98387638562311
Sapés comme jamais,15,91,30 Points,24.202216996976823
Hélène (Roch Voisine),15,92,30 Points,24.40376217668794
Les limites,15,93,30 Points,24.65569365132684
Il avait les mots (Sheryfa Luna),15,94,30 Points,24.87403426268055
Il y a (Vanessa Paradis),14,95,30 Points,25.008397715821296
Immortelle,14,96,30 Points,25.226738327175006
Hey oh,14,97,30 Points,25.44507893852872
Les Acadiens,14,98,30 Points,25.629828686597243
J'traîne des pieds,14,99,30 Points,25.848169297950957
Coco câline,14,100,30 Points,26.032919046019483
Succès fou,14,101,30 Points,26.251259657373193
Dernière danse (Indila),14,102,30 Points,26.469600268726907
Wight is wight,14,103,30 Points,26.70473631172321
Humana,14,104,30 Points,26.839099764863956
Yalla,14,105,30 Points,27.057440376217667
L'instant X,14,106,30 Points,27.242190124286193
Ma vie au soleil,14,107,30 Points,27.410144440712124
Ma beauté,14,108,30 Points,27.578098757138058
Les princes des villes,14,109,30 Points,27.813234800134364
Aller plus haut,14,110,30 Points,27.981189116560294
Ma prière,14,111,30 Points,28.14914343298623
Déjeuner en paix,14,112,30 Points,28.333893181054755
Un point c'est toi,14,113,30 Points,28.518642929123278
La musique (Nicoletta),14,114,30 Points,28.75377897211958
Dès que j'te vois,14,115,30 Points,28.904937856902922
Kiss me,14,116,30 Points,29.123278468256636
Sur un air latino,14,117,30 Points,29.35841451125294
Il tape sur des bambous,14,118,30 Points,29.576755122606652
Ouragan,14,119,30 Points,29.761504870675175
C'est ça la France,14,120,30 Points,29.89586832381592
Encore et encore (Francis Cabrel),14,121,30 Points,30.097413503527044
Je me lâche,14,122,30 Points,30.26536781995297
Tu verras,14,123,30 Points,30.4501175680215
Ne retiens pas tes larmes (Amel Bent),14,124,30 Points,30.651662747732615
Rien que de l'eau,14,125,30 Points,30.83641249580114
On ira (Zaz),14,126,30 Points,31.054753107154852
Les voisines,14,127,30 Points,31.239502855223378
Maritie et Gilbert Carpentier,14,128,30 Points,31.4242526032919
Libertine (Mylène Farmer),13,129,30 Points,31.558616056432648
Antisocial,13,130,30 Points,31.726570372858582
Qu'est-ce que t'es belle,13,131,30 Points,31.911320120927105
Beau malheur,13,132,30 Points,32.11286530063823
Le droit à l'erreur,13,133,30 Points,32.24722875377897
Quelques mots d'amour,13,134,30 Points,32.44877393349009
Des mots qui résonnent,13,135,30 Points,32.61672824991602
"Il est cinq heures, Paris s'éveille",13,136,30 Points,32.81827342962714
Attention au départ,13,137,30 Points,32.986227746053075
Jeune et con,13,138,30 Points,33.154182062479
Vancouver,13,139,30 Points,33.35572724219013
Le chant des sirènes,13,140,30 Points,33.54047699025865
Si j'avais un marteau,13,141,30 Points,33.758817601612364
Laissez-moi danser (Dalida),13,142,30 Points,33.85959019146792
Capri c'est fini,13,143,30 Points,34.02754450789385
Onde sensuelle (M),13,144,30 Points,34.11152166610682
Djadja,13,145,30 Points,34.27947598253275
Mirza,13,146,30 Points,34.44743029895868
Divine idylle,13,147,30 Points,34.56499832045684
Joueurs de blues,13,148,30 Points,34.68256634195499
Plus que tout au monde,13,149,30 Points,34.80013436345314
Les sardines,13,150,30 Points,34.984884111521666
Fait divers,13,151,30 Points,35.11924756466241
La plus belle pour aller danser (Sylvie Vartan),13,152,30 Points,35.27040644944575
Capitaine abandonné,13,153,30 Points,35.47195162915687
Machistador,13,154,30 Points,35.639905945582804
Parce qu'on sait jamais,13,155,30 Points,35.740678535438356
Le pouvoir des fleurs,13,156,30 Points,35.95901914679207
Le petit bonhomme en mousse,13,157,30 Points,36.16056432650319
Si j'étais président,13,158,30 Points,36.36210950621431
Sensualité (Axelle Red),13,159,30 Points,36.46288209606987
Parle-moi (Nâdiya),13,160,30 Points,36.66442727578099
Sarbacane,13,161,30 Points,36.83238159220692
Tomber la chemise,13,162,30 Points,36.98354047699026
Cosmo,13,163,30 Points,37.16829022505878
Toi mon toit,13,164,30 Points,37.33624454148472
Prendre racine,13,165,30 Points,37.504198857910644
L'histoire de la vie,13,166,30 Points,37.68894860597917
Gigi l'amoroso,13,167,30 Points,37.84010749076251
Tomber,12,168,30 Points,38.00806180718844
Mélissa (Julien Clerc),12,169,30 Points,38.176016123614374
Tired of being sorry (Laisse le destin l'emporter),12,170,30 Points,38.310379576755125
L'envie d'aimer,12,171,30 Points,38.51192475646624
C'est moi,12,172,30 Points,38.67987907289218
Tu trouveras,12,173,30 Points,38.864628820960704
Elle a les yeux revolver (Marc Lavoine),12,174,30 Points,39.04937856902922
La tribu de Dana,12,175,30 Points,39.200537453812565
Ève lève-toi,12,176,30 Points,39.385287201881084
Elle panique,12,177,30 Points,39.50285522337924
C'est bientôt la fin,12,178,30 Points,39.65401410816258
C'est bon pour le moral,12,179,30 Points,39.78837756130332
Parle à ma main,12,180,30 Points,39.973127309371854
Tchiki boum,12,181,30 Points,40.14108162579778
Ça m'énerve,12,182,30 Points,40.292240510581124
Adieu (Cœur de pirate),12,183,30 Points,40.47699025864965
Chante,12,184,30 Points,40.628149143432985
Chanson des jumelles,12,185,30 Points,40.79610345985892
Si la vie demande ça,12,186,30 Points,40.93046691299966
Viens à Saint-Germain,12,187,30 Points,41.03123950285522
Femme like U,12,188,30 Points,41.13201209271079
Femme de couleur,12,189,30 Points,41.299966409136715
Voyage en Italie,12,190,30 Points,41.417534430634866
Il est où le bonheur,12,191,30 Points,41.535102452133025
Assis par terre,12,192,30 Points,41.736647631844136
"Love me, please love me",12,193,30 Points,41.90460194827007
Marcia baïla,12,194,30 Points,41.971783674840445
Le baiser,12,195,30 Points,42.13973799126637
Macumba,12,196,30 Points,42.290896876049715
Rue des étoiles,12,197,30 Points,42.47564662411824
Débranche,12,198,30 Points,42.626805508901576
Avant de nous dire adieu,12,199,30 Points,42.761168962042326
J'ai tout oublié,12,200,30 Points,42.89553241518307
Rayon de soleil,12,201,30 Points,43.02989586832381
For me formidable (Charles Aznavour),12,202,30 Points,43.19785018474975
Bye-bye (Ménélik),12,203,30 Points,43.315418206247905
Viens je t'emmène,12,204,30 Points,43.500167954316424
Vivo per lei (Hélène Segara et Andrea Bocelli),12,205,30 Points,43.65132683909977
Le dilemme,12,206,30 Points,43.819281155525694
Besoin de personne,12,207,30 Points,43.90325831373866
Vacances j'oublie tout,12,208,30 Points,44.071212630164595
Kiss me forever,12,209,30 Points,44.205576083305345
J'y crois encore,12,210,30 Points,44.33993953644609
Danse,12,211,30 Points,44.44071212630165
Dernière danse (Kyo),12,212,30 Points,44.54148471615721
Le cœur éléphant,12,213,30 Points,44.69264360094055
Et c'est parti,12,214,30 Points,44.82700705408129
Les marionnettes,11,215,30 Points,44.961370507222036
Bambino (Dalida),11,216,30 Points,45.07893852872019
J'attends l'amour (Jenifer),11,217,30 Points,45.17971111857575
À toi (Joe Dassin),11,218,30 Points,45.34766543500168
La Seine,11,219,30 Points,45.48202888814242
L'amour à la plage,11,220,30 Points,45.616392341283166
Ta main (Grégoire),11,221,30 Points,45.75075579442392
L'important c'est d'aimer,11,222,30 Points,45.88511924756466
Tes yeux noirs,11,223,30 Points,45.985891837420226
Prince charmant,11,224,30 Points,46.053073563990594
À la faveur de l'automne,11,225,30 Points,46.22102788041653
Golden baby,11,226,30 Points,46.35539133355727
Oh les filles !,11,227,30 Points,46.47295935505543
Chou wasabi,11,228,30 Points,46.55693651326839
Derrière l'amour,11,229,30 Points,46.724890829694324
L'encre de tes yeux,11,230,30 Points,46.842458851192475
Tourner dans le vide,11,231,30 Points,47.01041316761841
Un homme extraordinaire,11,232,30 Points,47.161572052401745
Ça ira mon amour,11,233,30 Points,47.2791400738999
Laisse-moi t'aimer (Mike Brant),11,234,30 Points,47.413503527040646
Ma petite entreprise,11,235,30 Points,47.480685253611014
Ça fait rire les oiseaux,11,236,30 Points,47.615048706751764
Quand Jimmy dit,11,237,30 Points,47.79979845482029
Il était une fois nous deux,11,238,30 Points,47.88377561303325
La fête (Michel Fugain et le Big Bazar),11,239,30 Points,48.018139066174
Facile,11,240,30 Points,48.18609338259993
Rien que des mots (ti amo),11,241,30 Points,48.28686597245549
L'aventurier (Indochine),11,242,30 Points,48.42122942559624
L'avventura,11,243,30 Points,48.53879744709439
Le lac (Julien Doré),11,244,30 Points,48.605979173664764
Comme des enfants,11,245,30 Points,48.740342626805514
Que tu reviennes,11,246,30 Points,48.89150151158885
Amsterdam (Jacques Brel),11,247,30 Points,49.07625125965737
La dernière séance,11,248,30 Points,49.21061471279812
T'en va pas (Elsa),11,249,30 Points,49.31138730265368
Dans une larme,11,250,30 Points,49.479341619079605
La chanson des restos,11,251,30 Points,49.63050050386295
Nougayork,11,252,30 Points,49.78165938864629
J'veux du soleil,11,253,30 Points,49.86563654685926
Dis-lui toi que je t'aime,11,254,30 Points,49.932818273429625
Dommage (Bigflo et Oli),11,255,30 Points,50.11756802149815
Je te déteste,11,256,30 Points,50.30231776956667
Un soir de pluie,11,257,30 Points,50.43668122270743
Si tu m'aimes,11,258,30 Points,50.53745381256298
Ce n'est rien,11,259,30 Points,50.705408128988914
Le coach,11,260,30 Points,50.856567013772256
Le coup de folie,11,261,30 Points,50.97413503527041
Ces soirées-là,11,262,30 Points,51.10849848841114
Boum boum boum,11,263,30 Points,51.2428619415519
Léa,11,264,30 Points,51.32683909976487
Lucie (Pascal Obispo),11,265,30 Points,51.51158884783339
J'ai besoin d'amour,11,266,30 Points,51.612361437688946
Désir désir,11,267,30 Points,51.7467248908297
Clown,11,268,30 Points,51.86429291232785
Je sais pas,10,269,30 Points,51.948270070540815
Laisse parler les gens,10,270,30 Points,52.049042660396374
Tu veux ou tu veux pas (Marcel Zanini),10,271,30 Points,52.183406113537124
Je ne veux qu'elle,10,272,30 Points,52.351360429963044
La thune,10,273,30 Points,52.50251931474639
Le brio (Branchez la guitare),10,274,30 Points,52.62008733624454
Le bien qui fait mal,10,275,30 Points,52.68726906281491
Cœur de rocker,10,276,30 Points,52.78804165267047
Tombé sous le charme,10,277,30 Points,52.888814242526024
L'opportuniste,10,278,30 Points,52.9895868323816
Toi mon amour,10,279,30 Points,53.073563990594565
Sauver l'amour,10,280,30 Points,53.140745717164926
Je survivrai,10,281,30 Points,53.29190460194827
Où sont les femmes (Patrick Juvet),10,282,30 Points,53.40947262344642
Laissons entrer le soleil,10,283,30 Points,53.4598589183742
La peine maximum,10,284,30 Points,53.57742693987235
Caravane,10,285,30 Points,53.7117903930131
Vous les copains,10,286,30 Points,53.829358414511255
Vivre pour le meilleur,10,287,30 Points,53.9805172992946
J'ai vu,10,288,30 Points,54.064494457507564
Pomme C,10,289,30 Points,54.1988579106483
Désenchantée (Mylène Farmer),10,290,30 Points,54.29963050050386
J'ai rencontré l'homme de ma vie,10,291,30 Points,54.43399395364461
Mademoiselle Chang,10,292,30 Points,54.55156197514276
Cassé,10,293,30 Points,54.719516291568695
La salsa du démon,10,294,30 Points,54.83708431306684
Ex-fan des sixties,10,295,30 Points,54.954652334565004
Tu m'oublieras,10,296,30 Points,55.07222035606315
Troisième sexe,10,297,30 Points,55.17299294591871
Le chemin (Kyo et Sita),10,298,30 Points,55.24017467248908
Santiano,10,299,30 Points,55.391333557272425
Ensemble (Cœur de Pirate),10,300,30 Points,55.492106147127984
Les tournesols,10,301,30 Points,55.52569701041317
Chanter,10,302,30 Points,55.64326503191131
Marche à l'ombre,10,303,30 Points,55.77762848505207
Emmenez-moi (Charles Aznavour),10,304,30 Points,55.895196506550214
Ces idées-là,10,305,30 Points,55.97917366476318
"Oui, je l'adore",10,306,30 Points,56.09674168626134
L'amour brille sous les étoiles,10,307,30 Points,56.16392341283171
Roule,10,308,30 Points,56.264696002687266
Le sud,10,309,30 Points,56.382264024185424
Le rire du sergent,10,310,30 Points,56.51662747732617
Il ne rentre pas ce soir,10,311,30 Points,56.634195498824326
La corrida (Francis Cabrel),10,312,30 Points,56.75176352032247
Pas là,10,313,30 Points,56.88612697346321
Bienvenue chez moi,10,314,30 Points,56.97010413167618
Tourner les serviettes,10,315,30 Points,57.05408128988915
Nos secrets,10,316,30 Points,57.1884447430299
Mon frère (Les dix commandements),10,317,30 Points,57.272421901242865
Sur ma route,10,318,30 Points,57.389989922741016
Petite fille du soleil,10,319,30 Points,57.524353375881766
Comme un hic,10,320,30 Points,57.60833053409473
Ne partons pas fâchés,10,321,30 Points,57.70910312395029
L'école est finie,10,322,30 Points,57.86026200873362
À toutes les filles,10,323,30 Points,57.910648303661404
J'en rêve encore,10,324,30 Points,57.97783003023178
Africa (Rose Laurens),10,325,30 Points,58.09539805172993
Écris l'histoire,10,326,30 Points,58.21296607322808
Comme je l'imagine,10,327,30 Points,58.29694323144105
Les mots bleus (Christophe),10,328,30 Points,58.38092038965401
Tant pis,10,329,30 Points,58.44810211622439
Les mots (Keen'V),10,330,30 Points,58.464897547866975
Le vent nous portera,10,331,30 Points,58.54887470607994
Être un homme comme vous,9,332,30 Points,58.68323815922069
Évidemment (France Gall),9,333,30 Points,58.800806180718844
Les cactus,9,334,30 Points,58.88478333893181
Quand je vois tes yeux,9,335,30 Points,58.918374202216995
Allumer le feu (Johnny Hallyday),9,336,30 Points,59.019146792072554
Que je t'aime,9,337,30 Points,59.11991938192812
Pourvu qu'elles soient douces (Mylène Farmer),9,338,30 Points,59.18710110849849
Pour un flirt,9,339,30 Points,59.271078266711456
Il me dit que je suis belle,9,340,30 Points,59.355055424924416
Comme disait Mistinguett,9,341,30 Points,59.43903258313738
Couleur menthe à l'eau (Eddy Mitchell),9,342,30 Points,59.556600604635534
Cool,9,343,30 Points,59.67416862613369
Tombé (M. Pokora),9,344,30 Points,59.82532751091703
Dans mon HLM,9,345,30 Points,59.926100100772594
Tous les mêmes,9,346,30 Points,60.01007725898556
N'importe quoi (Florent Pagny),9,347,30 Points,60.094054417198514
Dans la maison vide,9,348,30 Points,60.16123614376889
La différence (Lara Fabian),9,349,30 Points,60.26200873362445
L'air du vent,9,350,30 Points,60.32919046019482
Nuit magique,9,351,30 Points,60.41316761840779
Nue,9,352,30 Points,60.54753107154854
Speed,9,353,30 Points,60.61471279811891
Diego libre dans sa tête (Michel Berger),9,354,30 Points,60.71548538797447
Dieu m'a donné la foi,9,355,30 Points,60.816257977830034
Mme Pavoshko,9,356,30 Points,60.91703056768559
Demain (Big Flo et Oli & P'tit Biscuit),9,357,30 Points,61.00100772589856
Les poèmes de Michelle,9,358,30 Points,61.10178031575412
Le sens de la vie,9,359,30 Points,61.168962042324495
Ils s'aiment,9,360,30 Points,61.25293920053745
Il y a du soleil sur la France,9,361,30 Points,61.30332549546523
Andalouse,9,362,30 Points,61.42089351696338
La ballade des gens heureux,9,363,30 Points,61.50487067517635
Musique,9,364,30 Points,61.62243869667451
Non non rien n'a changé,9,365,30 Points,61.689620423244875
Jeune demoiselle,9,366,30 Points,61.77359758145784
Oh ma jolie Sarah,9,367,30 Points,61.90796103459859
La chenille,9,368,30 Points,61.97514276116897
On ira tous au paradis,9,369,30 Points,62.07591535102453
J'envoie valser (Zazie),9,370,30 Points,62.21027880416526
Si je m'en sors,9,371,30 Points,62.32784682566342
La femme chocolat,9,372,30 Points,62.41182398387639
J'habite en France,9,373,30 Points,62.462210278804164
Paname,9,374,30 Points,62.562982868659724
Cendrillon,9,375,30 Points,62.64696002687269
La rockeuse de diamants,9,376,30 Points,62.73093718508566
Tu es mon autre,9,377,30 Points,62.78132348001344
Celui qui chante (Michel Berger),9,378,30 Points,62.86530063822641
Le cœur grenadine,9,379,30 Points,62.98286865972456
Le coup de soleil,9,380,30 Points,63.050050386294934
La mouche,9,381,30 Points,63.1340275445079
Donne-moi le temps,9,382,30 Points,63.251595566006046
Pomme,9,383,30 Points,63.28518642929123
Balance ton quoi,9,384,30 Points,63.38595901914679
La lettre,9,385,30 Points,63.486731609002355
La loi de Murphy,9,386,30 Points,63.587504198857914
La liste,9,387,30 Points,63.72186765199865
Aïcha,9,388,30 Points,63.78904937856903
Babacar,9,389,30 Points,63.889821968424584
Requiem pour un fou (Johnny Hallyday),9,390,30 Points,63.990594558280144
Voilà l'été,9,391,30 Points,64.10816257977831
Dis-moi que l'amour,9,392,30 Points,64.15854887470609
La fée,9,393,30 Points,64.25932146456164
Dis-moi encore que tu m'aimes,9,394,30 Points,64.3432986227746
Vivre ou survivre,9,395,30 Points,64.41048034934498
J'ai dix ans,9,396,30 Points,64.54484380248572
Moi aimer toi,9,397,30 Points,64.64561639234128
Ma biche,9,398,30 Points,64.72959355055426
Le bon temps du rock'n'roll,9,399,30 Points,64.83036614040981
C'est comme ça que je t'aime,9,400,30 Points,64.91434329862278
Sacré Charlemagne,9,401,30 Points,64.94793416190797
Une femme avec une femme,9,402,30 Points,65.06550218340611
Les jolies colonies de vacances,9,403,30 Points,65.18307020490427
Une autre histoire,9,404,30 Points,65.23345649983204
Les filles d'aujourd'hui,9,405,30 Points,65.28384279475983
Ça (c'est vraiment toi),9,406,30 Points,65.3510245213302
Aline (Christophe),9,407,30 Points,65.45179711118575
États d'amour,9,408,30 Points,65.55256970104132
Allô maman bobo,9,409,30 Points,65.65334229089687
Le temps des fleurs,9,410,30 Points,65.73731944910985
Le temps des cathédrales,9,411,30 Points,65.85488747060799
Prince Ali,9,412,30 Points,65.87168290225058
Le temps qui court (Alain Chamfort),9,413,30 Points,66.02284178703393
Elle danse Marie,9,414,30 Points,66.09002351360431
Savoir aimer,9,415,30 Points,66.14040980853207
Paris-Seychelles,9,416,30 Points,66.24118239838765
Paris latino,9,417,30 Points,66.308364124958
La vie en rose (Édith Piaf),9,418,30 Points,66.40913671481357
La vie ne m'apprend rien (Daniel Balavoine),9,419,30 Points,66.52670473631173
Emmène-moi danser ce soir,9,420,30 Points,66.56029559959691
Je sais pas jouer,9,421,30 Points,66.67786362109506
"Elle, tu l'aimes",9,422,30 Points,66.76184077930802
Salut les amoureux (Joe Dassin),9,423,30 Points,66.8626133691636
Une seule vie,9,424,30 Points,66.89620423244878
Le Loir-et-Cher,9,425,30 Points,66.94659052737654
Est-ce que tu viens pour les vacances ?,9,426,30 Points,67.0641585488747
Entre nous (Chimène Badi),9,427,30 Points,67.18172657037286
La neige au Sahara,9,428,30 Points,67.299294591871
Marilyn & John,9,429,30 Points,67.3496808867988
Tourne,8,430,30 Points,67.46724890829694
La cabane du pêcheur,8,431,30 Points,67.5680214981525
La bombe humaine,8,432,30 Points,67.65199865636546
Combien de temps,8,433,30 Points,67.68558951965066
Mon mec à moi,8,434,30 Points,67.76956667786362
Attention Mesdames et Messieurs,8,435,30 Points,67.8031575411488
La fille du père Noël (Jacques Dutronc),8,436,30 Points,67.90393013100436
Sur la route de Memphis,8,437,30 Points,68.00470272085992
Le rêve du pecheur,8,438,30 Points,68.07188444743029
La bicyclette (Yves Montand),8,439,30 Points,68.13906617400067
Fruit de la passion,8,440,30 Points,68.22304333221363
Dans les yeux d'Émilie (Joe Dassin),8,441,30 Points,68.3238159220692
Les murs de poussière,8,442,30 Points,68.40779308028216
Tombé pour la France,8,443,30 Points,68.45817937520994
Tout,8,444,30 Points,68.49177023849514
Les Champs-Élysées,8,445,30 Points,68.5589519650655
Pour un infidèle,8,446,30 Points,68.5757473967081
Goodbye Marylou,8,447,30 Points,68.71011084984883
Garçon,8,448,30 Points,68.77729257641921
Que Marianne était jolie,8,449,30 Points,68.8444743029896
Les brunes comptent pas pour des prunes,8,450,30 Points,68.97883775613033
Ça va ça vient (Vitaa & Slimane),8,451,30 Points,69.06281491434329
Les hommes qui passent,8,452,30 Points,69.09640577762849
À fleur de toi (Vitaa),8,453,30 Points,69.16358750419886
Toi et moi (Guillaume Grand),8,454,30 Points,69.26436009405442
Tata Yoyo,8,455,30 Points,69.36513268390998
L'assasymphonie,8,456,30 Points,69.48270070540813
Tout le bonheur du monde,8,457,30 Points,69.53308700033591
Dites-moi,8,458,30 Points,69.58347329526369
Voici les clés,8,459,30 Points,69.66745045347665
Aussi libre que moi,8,460,30 Points,69.75142761168962
Les p'tites femmes de Pigalle,8,461,30 Points,69.85220020154517
Made in Normandie,8,462,30 Points,69.91938192811556
Magnolias for ever (Claude François),8,463,30 Points,70.00335908632852
La poupée qui fait non,8,464,30 Points,70.0369499496137
Dès que le vent soufflera (Renaud),8,465,30 Points,70.13772253946927
Désormais (Charles Aznavour),8,466,30 Points,70.20490426603963
Si j'étais un homme,8,467,30 Points,70.3056768558952
Vertige de l'amour,8,468,30 Points,70.37285858246557
Je te le donne,8,469,30 Points,70.45683574067854
Duel au soleil,8,470,30 Points,70.5408128988915
Je t'aime (Lara Fabian),8,471,30 Points,70.60799462546188
Le paradis blanc (Michel Berger),8,472,30 Points,70.69197178367484
Le parking des anges (Marc Lavoine),8,473,30 Points,70.7759489418878
Peut-être que peut-être,8,474,30 Points,70.82633523681558
Plus près des étoiles,8,475,30 Points,70.89351696338596
Rien qu'une larme,8,476,30 Points,70.94390325831374
Battez-vous,8,477,30 Points,71.0278804165267
"Tout, tout pour ma chérie",8,478,30 Points,71.07826671145449
Et pourtant,8,479,30 Points,71.16224386966745
Et un jour une femme (Florent Pagny),8,480,30 Points,71.21263016459523
J'ai demandé à la lune,8,481,30 Points,71.31340275445079
Flou,8,482,30 Points,71.39737991266377
"Poupée de cire, poupée de son (France Gall)",8,483,30 Points,71.48135707087671
Poulailler's song,8,484,30 Points,71.5485387974471
Autour de moi,8,485,30 Points,71.59892509237487
Viva la vida,8,486,30 Points,71.69969768223044
Fan,8,487,30 Points,71.7836748404434
Femme libérée,8,488,30 Points,71.90124286194155
Je viens du sud (Michel Sardou),8,489,30 Points,71.98522002015451
Je vais à Rio,8,490,30 Points,72.06919717836749
Ville de lumière,8,491,30 Points,72.13637890493786
Ce rêve bleu (Karine Costa et Paolo Domingo),8,492,30 Points,72.20356063150824
Catchu Catchu,8,493,30 Points,72.23715149479342
Laissez-nous chanter,8,494,30 Points,72.2875377897212
Je n'ai que mon âme,8,495,30 Points,72.37151494793416
San Francisco,8,496,30 Points,72.48908296943232
Emmène-moi (Boulevard des Airs),8,497,30 Points,72.5394692643601
C'est ma prière (Mike Brant),8,498,30 Points,72.60665099093046
La tristitude,8,499,30 Points,72.69062814914344
Lettre à France,8,500,30 Points,72.72421901242862
Liberta,8,501,30 Points,72.80819617064158
Est-ce que tu m'aimes ?,8,502,30 Points,72.85858246556937
Le jazz et la java,8,503,30 Points,72.94255962378233
J'écoute de la musique saoule,8,504,30 Points,73.0265367819953
Jacques a dit,8,505,30 Points,73.11051394020826
Vanina,8,506,30 Points,73.16090023513604
Je m'voyais déjà,8,507,30 Points,73.26167282499159
Parler à mon père,8,508,30 Points,73.36244541484717
Elle me contrôle,8,509,30 Points,73.42962714141753
Je dois m'en aller,8,510,30 Points,73.49680886798791
Le chasseur,8,511,30 Points,73.53039973127309
"Un, deux, trois",8,512,30 Points,73.63117232112866
Belle-Île-en-Mer Marie-Galante,8,513,30 Points,73.68155861605644
Belle demoiselle,8,514,30 Points,73.7655357742694
Résiste (France Gall),8,515,30 Points,73.78233120591199
