name,date,rank,category,coverage
Dès que j'te vois,15,82,30 Points,22.199933132731527
Femme femme femme,15,83,30 Points,22.417251755265795
Qui de nous deux,15,84,30 Points,22.651287194918087
Gaby oh Gaby (Alain Bashung),15,85,30 Points,22.818455366098295
Sapés comme jamais,15,86,30 Points,23.035773988632563
Un peu de blues,15,87,30 Points,23.269809428284855
L'effet papillon,15,88,30 Points,23.503844867937147
Pour une biguine avec toi,15,89,30 Points,23.737880307589435
Face à la mer,15,90,30 Points,23.971915747241727
Il avait les mots (Sheryfa Luna),15,91,30 Points,24.189234369775996
La banane,15,92,30 Points,24.33968572383818
Ma prière,14,93,30 Points,24.506853895018388
Si j'étais président,14,94,30 Points,24.72417251755266
Attention au départ,14,95,30 Points,24.908057505850888
Les Acadiens,14,96,30 Points,25.091942494149116
Wight is wight,14,97,30 Points,25.325977933801404
Immortelle,14,98,30 Points,25.543296556335676
Il y a (Vanessa Paradis),14,99,30 Points,25.67703109327984
C'est ça la France,14,100,30 Points,25.827482447342025
Il tape sur des bambous,14,101,30 Points,26.044801069876293
J'traîne des pieds,14,102,30 Points,26.26211969241056
Un point c'est toi,14,103,30 Points,26.446004680708796
Les voisines,14,104,30 Points,26.64660648612504
Des mots qui résonnent,14,105,30 Points,26.86392510865931
À présent tu peux t'en aller,14,106,30 Points,27.014376462721497
Yalla,14,107,30 Points,27.19826145101973
Sur un air latino,14,108,30 Points,27.432296890672013
Succès fou,14,109,30 Points,27.64961551320629
Les princes des villes,14,110,30 Points,27.883650952858574
Ouragan,14,111,30 Points,28.0675359411568
Aller plus haut,14,112,30 Points,28.23470411233701
Déjeuner en paix,14,113,30 Points,28.40187228351722
Coco câline,14,114,30 Points,28.58575727181545
Humana,14,115,30 Points,28.719491808759614
Hey oh,14,116,30 Points,28.93681043129388
Ne retiens pas tes larmes (Amel Bent),14,117,30 Points,29.13741223671013
Kiss me,14,118,30 Points,29.3547308592444
Je me lâche,14,119,30 Points,29.52189903042461
L'histoire de la vie,14,120,30 Points,29.755934470076895
Pas de boogie woogie,14,121,30 Points,29.939819458375126
Prendre racine,14,122,30 Points,30.123704446673354
Rien que de l'eau,14,123,30 Points,30.307589434971582
Elle habite ici,14,124,30 Points,30.49147442326981
Femme like U,14,125,30 Points,30.641925777331995
Encore et encore (Francis Cabrel),14,126,30 Points,30.842527582748247
Ma vie au soleil,14,127,30 Points,31.00969575392845
La musique (Nicoletta),14,128,30 Points,31.243731193580743
Maritie et Gilbert Carpentier,14,129,30 Points,31.42761618187897
Machistador,14,130,30 Points,31.6115011701772
On ira (Zaz),14,131,30 Points,31.828819792711467
Tomber la chemise,13,132,30 Points,31.97927114677365
Sensualité (Axelle Red),13,133,30 Points,32.11300568371782
Antisocial,13,134,30 Points,32.280173854898024
Tomber,13,135,30 Points,32.464058843196256
Si j'avais un marteau,13,136,30 Points,32.68137746573053
Divine idylle,13,137,30 Points,32.79839518555667
Vacances j'oublie tout,13,138,30 Points,32.99899699097292
Viens je t'emmène,13,139,30 Points,33.19959879638917
Libertine (Mylène Farmer),13,140,30 Points,33.33333333333333
Le chant des sirènes,13,141,30 Points,33.51721832163156
Ma beauté,13,142,30 Points,33.667669675693745
Laissez-moi danser (Dalida),13,143,30 Points,33.83483784687395
Dernière danse (Indila),13,144,30 Points,33.985289200936144
Joueurs de blues,13,145,30 Points,34.10230692076229
Sarbacane,13,146,30 Points,34.26947509194249
Vivo per lei (Hélène Segara et Andrea Bocelli),13,147,30 Points,34.48679371447677
L'instant X,13,148,30 Points,34.62052825142093
Mirza,13,149,30 Points,34.78769642260114
Tu verras,13,150,30 Points,34.954864593781345
Djadja,13,151,30 Points,35.12203276496155
Rayon de soleil,13,152,30 Points,35.289200936141754
Toi mon toit,13,153,30 Points,35.45636910732197
Jeune et con,13,154,30 Points,35.60682046138415
For me formidable (Charles Aznavour),13,155,30 Points,35.8074222668004
Gigi l'amoroso,13,156,30 Points,35.95787362086259
Quelques mots d'amour,13,157,30 Points,36.12504179204279
Qu'est-ce que t'es belle,13,158,30 Points,36.308926780341025
Parce qu'on sait jamais,13,159,30 Points,36.40922768304915
Parle-moi (Nâdiya),13,160,30 Points,36.59311267134738
Onde sensuelle (M),13,161,30 Points,36.65997993981946
Capitaine abandonné,13,162,30 Points,36.86058174523571
Besoin de personne,13,163,30 Points,36.97759946506185
Cosmo,13,164,30 Points,37.16148445336008
Le petit bonhomme en mousse,13,165,30 Points,37.37880307589435
Le pouvoir des fleurs,13,166,30 Points,37.579404881310595
Le droit à l'erreur,13,167,30 Points,37.71313941825476
Les sardines,13,168,30 Points,37.88030758943497
Beau malheur,13,169,30 Points,38.08090939485122
Assis par terre,12,170,30 Points,38.26479438314945
Avant de nous dire adieu,12,171,30 Points,38.415245737211634
Le cœur éléphant,12,172,30 Points,38.58241390839184
J'y crois encore,12,173,30 Points,38.71614844533601
J'veux du soleil,12,174,30 Points,38.833166165162154
Ça m'énerve,12,175,30 Points,38.98361751922434
Dans une larme,12,176,30 Points,39.16750250752257
Danse,12,177,30 Points,39.317953861584755
"Love me, please love me",12,178,30 Points,39.48512203276496
Le dilemme,12,179,30 Points,39.66900702106319
Parle à ma main,12,180,30 Points,39.85289200936142
J'ai tout oublié,12,181,30 Points,39.98662654630558
Bye-bye (Ménélik),12,182,30 Points,40.103644266131724
Macumba,12,183,30 Points,40.254095620193915
Marcia baïla,12,184,30 Points,40.33767970578402
Vancouver,12,185,30 Points,40.488131059846204
Le baiser,12,186,30 Points,40.65529923102641
La plus belle pour aller danser (Sylvie Vartan),12,187,30 Points,40.78903376797058
Dernière danse (Kyo),12,188,30 Points,40.8893346706787
Adieu (Cœur de pirate),12,189,30 Points,41.05650284185891
Fait divers,12,190,30 Points,41.190237378803076
Femme de couleur,12,191,30 Points,41.357405549983284
Et c'est parti,12,192,30 Points,41.50785690404547
Tired of being sorry (Laisse le destin l'emporter),12,193,30 Points,41.641591440989636
Elle panique,12,194,30 Points,41.75860916081578
Rue des étoiles,12,195,30 Points,41.89234369775995
Tourner dans le vide,12,196,30 Points,42.092945503176196
"Il est cinq heures, Paris s'éveille",12,197,30 Points,42.27683049147442
Harley Davidson,12,198,30 Points,42.427281845536605
Prince charmant,12,199,30 Points,42.49414911400869
Il est où le bonheur,12,200,30 Points,42.611166833834844
Plus que tout au monde,12,201,30 Points,42.72818455366098
Chanson des jumelles,12,202,30 Points,42.86191909060515
Chante,12,203,30 Points,42.995653627549316
Bambino (Dalida),12,204,30 Points,43.129388164493484
Tu trouveras,12,205,30 Points,43.31327315279171
L'envie d'aimer,12,206,30 Points,43.49715814108993
Mélissa (Julien Clerc),12,207,30 Points,43.66432631227015
Kiss me forever,12,208,30 Points,43.76462721497827
C'est moi,12,209,30 Points,43.93179538615847
Capri c'est fini,12,210,30 Points,44.04881310598462
C'est bientôt la fin,12,211,30 Points,44.199264460046805
Ève lève-toi,12,212,30 Points,44.36643263122701
Si la vie demande ça,12,213,30 Points,44.48345035105316
Tchiki boum,12,214,30 Points,44.63390170511535
Elle a les yeux revolver (Marc Lavoine),12,215,30 Points,44.817786693413574
Voyage en Italie,12,216,30 Points,44.93480441323972
La tribu de Dana,12,217,30 Points,45.08525576730191
Viens à Saint-Germain,12,218,30 Points,45.18555667001003
Débranche,12,219,30 Points,45.336008024072214
T'en va pas (Elsa),11,220,30 Points,45.46974256101638
Chou wasabi,11,221,30 Points,45.553326646606486
Ta main (Grégoire),11,222,30 Points,45.687061183550654
À toi (Joe Dassin),11,223,30 Points,45.854229354730855
Désir désir,11,224,30 Points,46.004680708793046
Si tu m'aimes,11,225,30 Points,46.104981611501174
Derrière l'amour,11,226,30 Points,46.272149782681375
Dis-lui toi que je t'aime,11,227,30 Points,46.35573386827148
Le coach,11,228,30 Points,46.50618522233367
Le coup de folie,11,229,30 Points,46.623202942159814
Lucie (Pascal Obispo),11,230,30 Points,46.80708793045804
Ça ira mon amour,11,231,30 Points,46.94082246740221
Comme des enfants,11,232,30 Points,47.074557004346374
Ça fait rire les oiseaux,11,233,30 Points,47.22500835840856
Je te déteste,11,234,30 Points,47.40889334670679
J'attends l'amour (Jenifer),11,235,30 Points,47.50919424941491
Boum boum boum,11,236,30 Points,47.64292878635908
Amsterdam (Jacques Brel),11,237,30 Points,47.8268137746573
Les marionnettes,11,238,30 Points,47.96054831160147
À la faveur de l'automne,11,239,30 Points,48.12771648278168
Un homme extraordinaire,11,240,30 Points,48.27816783684386
Laisse-moi t'aimer (Mike Brant),11,241,30 Points,48.41190237378803
Léa,11,242,30 Points,48.495486459378135
Un soir de pluie,11,243,30 Points,48.61250417920428
La chanson des restos,11,244,30 Points,48.762955533266464
Le lac (Julien Doré),11,245,30 Points,48.82982280173855
La salsa du démon,11,246,30 Points,48.96355733868272
Ma petite entreprise,11,247,30 Points,49.0304246071548
Rien que des mots (ti amo),11,248,30 Points,49.13072550986292
Que tu reviennes,11,249,30 Points,49.28117686392511
Ce n'est rien,11,250,30 Points,49.44834503510532
Oh les filles !,11,251,30 Points,49.56536275493146
L'aventurier (Indochine),11,252,30 Points,49.699097291875624
Ces soirées-là,11,253,30 Points,49.83283182881979
L'amour à la plage,11,254,30 Points,49.949849548645936
Il était une fois nous deux,11,255,30 Points,50.03343363423605
C'est bon pour le moral,11,256,30 Points,50.13373453694416
J'ai besoin d'amour,11,257,30 Points,50.23403543965229
Clown,11,258,30 Points,50.35105315947843
L'encre de tes yeux,11,259,30 Points,50.468070879304584
La fête (Michel Fugain et le Big Bazar),11,260,30 Points,50.601805416248745
Tes yeux noirs,11,261,30 Points,50.68538950183885
Quand Jimmy dit,11,262,30 Points,50.86927449013707
Golden baby,11,263,30 Points,51.00300902708125
Nougayork,11,264,30 Points,51.15346038114343
L'avventura,11,265,30 Points,51.27047810096958
L'important c'est d'aimer,11,266,30 Points,51.40421263791374
La Seine,11,267,30 Points,51.52123035773989
Tant pis,10,268,30 Points,51.60481444332999
Comme je l'imagine,10,269,30 Points,51.6883985289201
Comme un hic,10,270,30 Points,51.755265797392184
Cœur de rocker,10,271,30 Points,51.8555667001003
Les mots (Keen'V),10,272,30 Points,51.92243396857238
Le sud,10,273,30 Points,52.03945168839853
Les tournesols,10,274,30 Points,52.07288532263456
Les jolies colonies de vacances,10,275,30 Points,52.18990304246071
J'ai rencontré l'homme de ma vie,10,276,30 Points,52.32363757940488
Je sais pas,10,277,30 Points,52.407221664994985
J'ai vu,10,278,30 Points,52.49080575058509
Je ne veux qu'elle,10,279,30 Points,52.64125710464727
Le sens de la vie,10,280,30 Points,52.724841190237385
"Oui, je l'adore",10,281,30 Points,52.84185891006352
Le rire du sergent,10,282,30 Points,52.97559344700768
Écris l'histoire,10,283,30 Points,53.092611166833834
Emmenez-moi (Charles Aznavour),10,284,30 Points,53.20962888665998
Tombé sous le charme,10,285,30 Points,53.309929789368105
Ex-fan des sixties,10,286,30 Points,53.42694750919424
Toi mon amour,10,287,30 Points,53.51053159478435
Chanter,10,288,30 Points,53.6275493146105
Facile,10,289,30 Points,53.761283851554666
Tourner les serviettes,10,290,30 Points,53.84486793714477
Pourvu qu'elles soient douces (Mylène Farmer),10,291,30 Points,53.928452022734874
Ces idées-là,10,292,30 Points,54.01203610832498
Pas là,10,293,30 Points,54.145770645269145
J'en rêve encore,10,294,30 Points,54.212637913741226
Il ne rentre pas ce soir,10,295,30 Points,54.34637245068539
Petite fille du soleil,10,296,30 Points,54.480106987629554
C'est comme ça que je t'aime,10,297,30 Points,54.58040789033768
Paris-Seychelles,10,298,30 Points,54.69742561016383
Troisième sexe,10,299,30 Points,54.79772651287195
Je survivrai,10,300,30 Points,54.94817786693413
Tu m'oublieras,10,301,30 Points,55.06519558676028
Pomme C,10,302,30 Points,55.19893012370445
Où sont les femmes (Patrick Juvet),10,303,30 Points,55.31594784353059
Caravane,10,304,30 Points,55.44968238047476
Cassé,10,305,30 Points,55.61685055165496
Nos secrets,10,306,30 Points,55.75058508859914
L'amour brille sous les étoiles,10,307,30 Points,55.83416917418923
Le chemin (Kyo et Sita),10,308,30 Points,55.90103644266132
Laisse parler les gens,10,309,30 Points,55.98462052825142
Laissons entrer le soleil,10,310,30 Points,56.03477097960548
Le bien qui fait mal,10,311,30 Points,56.10163824807757
Le brio (Branchez la guitare),10,312,30 Points,56.21865596790371
Ne partons pas fâchés,10,313,30 Points,56.318956870611835
Tu veux ou tu veux pas (Marcel Zanini),10,314,30 Points,56.452691407556
Bienvenue chez moi,10,315,30 Points,56.53627549314611
Mon frère (Les dix commandements),10,316,30 Points,56.61985957873621
La dernière séance,10,317,30 Points,56.73687729856235
La corrida (Francis Cabrel),10,318,30 Points,56.8538950183885
La thune,10,319,30 Points,57.004346372450684
Mademoiselle Chang,10,320,30 Points,57.12136409227683
Marche à l'ombre,10,321,30 Points,57.255098629221
L'école est finie,10,322,30 Points,57.38883316616516
L'opportuniste,10,323,30 Points,57.489134068873284
Roule,10,324,30 Points,57.58943497158141
Sauver l'amour,10,325,30 Points,57.65630224005349
Vivre pour le meilleur,10,326,30 Points,57.806753594115676
Santiano,10,327,30 Points,57.95720494817787
La peine maximum,10,328,30 Points,58.07422266800402
Désenchantée (Mylène Farmer),10,329,30 Points,58.15780675359412
Balance ton quoi,10,330,30 Points,58.27482447342026
Dommage (Bigflo et Oli),10,331,30 Points,58.44199264460047
Les mots bleus (Christophe),10,332,30 Points,58.49214309595453
Le vent nous portera,10,333,30 Points,58.575727181544636
Sur ma route,10,334,30 Points,58.69274490137077
Sacré Charlemagne,10,335,30 Points,58.75961216984285
États d'amour,10,336,30 Points,58.910063523905045
Africa (Rose Laurens),10,337,30 Points,59.027081243731196
Vous les copains,10,338,30 Points,59.14409896355733
À toutes les filles,10,339,30 Points,59.194249414911404
Voilà l'été,9,340,30 Points,59.31126713473754
"Elle, tu l'aimes",9,341,30 Points,59.411568037445676
Dieu m'a donné la foi,9,342,30 Points,59.51186894015379
Diego libre dans sa tête (Michel Berger),9,343,30 Points,59.61216984286192
Ça (c'est vraiment toi),9,344,30 Points,59.679037111334
Le temps des fleurs,9,345,30 Points,59.779338014042125
Dans la maison vide,9,346,30 Points,59.86292209963223
Andalouse,9,347,30 Points,59.9966566365764
Speed,9,348,30 Points,60.06352390504848
Le temps des cathédrales,9,349,30 Points,60.18054162487463
Être un homme comme vous,9,350,30 Points,60.31427616181879
Évidemment (France Gall),9,351,30 Points,60.43129388164493
La tristitude,9,352,30 Points,60.53159478435306
La femme chocolat,9,353,30 Points,60.615178869943165
Aïcha,9,354,30 Points,60.682046138415245
La différence (Lara Fabian),9,355,30 Points,60.78234704112337
Pomme,9,356,30 Points,60.81578067535941
Non non rien n'a changé,9,357,30 Points,60.88264794383149
La neige au Sahara,9,358,30 Points,60.999665663657645
Donne-moi le temps,9,359,30 Points,61.11668338348378
Requiem pour un fou (Johnny Hallyday),9,360,30 Points,61.21698428619191
Les filles d'aujourd'hui,9,361,30 Points,61.28385155466399
Le coup de soleil,9,362,30 Points,61.3674356402541
La vie en rose (Édith Piaf),9,363,30 Points,61.48445336008024
Le cœur grenadine,9,364,30 Points,61.60147107990639
Ils s'aiment,9,365,30 Points,61.66833834837847
Emmène-moi danser ce soir,9,366,30 Points,61.718488799732526
Tous les mêmes,9,367,30 Points,61.785356068204614
La bicyclette (Yves Montand),9,368,30 Points,61.86894015379472
Mme Pavoshko,9,369,30 Points,61.969241056502845
Musique,9,370,30 Points,62.08625877632898
Moi aimer toi,9,371,30 Points,62.169842861919086
Le temps qui court (Alain Chamfort),9,372,30 Points,62.32029421598128
La rockeuse de diamants,9,373,30 Points,62.40387830157138
Ensemble (Cœur de Pirate),9,374,30 Points,62.487462387161486
Dès que le vent soufflera (Renaud),9,375,30 Points,62.60448010698762
Dis-moi que l'amour,9,376,30 Points,62.67134737545971
Dis-moi encore que tu m'aimes,9,377,30 Points,62.754931461049814
Une seule vie,9,378,30 Points,62.80508191240388
Viva la vida,9,379,30 Points,62.92209963223002
Savoir aimer,9,380,30 Points,63.005683717820126
N'importe quoi (Florent Pagny),9,381,30 Points,63.05583416917418
Ma biche,9,382,30 Points,63.13941825476429
Entre nous (Chimène Badi),9,383,30 Points,63.25643597459044
Est-ce que tu m'aimes ?,9,384,30 Points,63.34002006018055
Le Loir-et-Cher,9,385,30 Points,63.40688732865263
La fille du père Noël (Jacques Dutronc),9,386,30 Points,63.52390504847877
Prince Ali,9,387,30 Points,63.557338682714814
Fan,9,388,30 Points,63.657639585422935
Que je t'aime,9,389,30 Points,63.74122367101304
Il y a du soleil sur la France,9,390,30 Points,63.7913741223671
J'envoie valser (Zazie),9,391,30 Points,63.90839184219325
La ballade des gens heureux,9,392,30 Points,63.99197592778335
Une femme avec une femme,9,393,30 Points,64.12571046472752
Cendrillon,9,394,30 Points,64.1925777331996
Celui qui chante (Michel Berger),9,395,30 Points,64.2761618187897
Pour un flirt,9,396,30 Points,64.3597459043798
Quand je vois tes yeux,9,397,30 Points,64.39317953861585
J'ai dix ans,9,398,30 Points,64.52691407556001
La chenille,9,399,30 Points,64.5937813440321
La fée,9,400,30 Points,64.69408224674022
Marilyn & John,9,401,30 Points,64.74423269809428
L'air du vent,9,402,30 Points,64.79438314944834
Gardien de nuit,9,403,30 Points,64.84453360080241
On ira tous au paradis,9,404,30 Points,64.94483450351053
Est-ce que tu viens pour les vacances ?,9,405,30 Points,65.04513540621866
Paris latino,9,406,30 Points,65.11200267469074
La lettre,9,407,30 Points,65.21230357739887
Salut les amoureux (Joe Dassin),9,408,30 Points,65.31260448010698
Aline (Christophe),9,409,30 Points,65.39618856569709
Il me dit que je suis belle,9,410,30 Points,65.46305583416917
Les cactus,9,411,30 Points,65.54663991975927
Allô maman bobo,9,412,30 Points,65.6469408224674
Dans mon HLM,9,413,30 Points,65.7305249080575
Tu es mon autre,9,414,30 Points,65.78067535941156
Oh ma jolie Sarah,9,415,30 Points,65.91440989635574
Paname,9,416,30 Points,66.03142761618189
Nue,9,417,30 Points,66.16516215312605
Jeune demoiselle,9,418,30 Points,66.24874623871615
Comme disait Mistinguett,9,419,30 Points,66.31561350718823
Nuit magique,9,420,30 Points,66.39919759277834
La liste,9,421,30 Points,66.5329321297225
Vivre ou survivre,9,422,30 Points,66.58308258107655
Tout le bonheur du monde,9,423,30 Points,66.64994984954865
Une autre histoire,9,424,30 Points,66.7001003009027
Les poèmes de Michelle,9,425,30 Points,66.78368438649281
Tombé (M. Pokora),9,426,30 Points,66.91741892343698
Si je m'en sors,9,427,30 Points,67.03443664326312
Elle danse Marie,9,428,30 Points,67.10130391173522
Belle demoiselle,8,429,30 Points,67.1848879973253
Dites-moi,8,430,30 Points,67.23503844867938
La vie ne m'apprend rien (Daniel Balavoine),8,431,30 Points,67.33533935138749
Belle-Île-en-Mer Marie-Galante,8,432,30 Points,67.40220661985958
Made in Normandie,8,433,30 Points,67.5025075225677
Attention Mesdames et Messieurs,8,434,30 Points,67.55265797392177
Et pourtant,8,435,30 Points,67.65295887662988
Plus près des étoiles,8,436,30 Points,67.71982614510196
Le rêve du pecheur,8,437,30 Points,67.78669341357406
Si j'étais un homme,8,438,30 Points,67.88699431628218
Je m'voyais déjà,8,439,30 Points,67.98729521899031
Sur la route de Memphis,8,440,30 Points,68.08759612169843
Résiste (France Gall),8,441,30 Points,68.1377465730525
Le chasseur,8,442,30 Points,68.20461384152458
Autour de moi,8,443,30 Points,68.25476429287863
Liberta,8,444,30 Points,68.35506519558676
Catchu Catchu,8,445,30 Points,68.40521564694082
Peut-être que peut-être,8,446,30 Points,68.45536609829489
Poulailler's song,8,447,30 Points,68.52223336676697
Je vais à Rio,8,448,30 Points,68.62253426947508
Emmène-moi (Boulevard des Airs),8,449,30 Points,68.67268472082915
San Francisco,8,450,30 Points,68.7897024406553
Tout,8,451,30 Points,68.82313607489135
Je viens du sud (Michel Sardou),8,452,30 Points,68.89000334336343
Parler à mon père,8,453,30 Points,69.00702106318957
"Tout, tout pour ma chérie",8,454,30 Points,69.09060514877967
Dans les yeux d'Émilie (Joe Dassin),8,455,30 Points,69.17418923436978
Couleur menthe à l'eau (Eddy Mitchell),8,456,30 Points,69.29120695419591
Allumer le feu (Johnny Hallyday),8,457,30 Points,69.35807422266801
Babacar,8,458,30 Points,69.39150785690404
Ça va ça vient (Vitaa & Slimane),8,459,30 Points,69.47509194249415
À fleur de toi (Vitaa),8,460,30 Points,69.54195921096623
Les hommes qui passent,8,461,30 Points,69.59210966232028
Voici les clés,8,462,30 Points,69.65897693079238
Magnolias for ever (Claude François),8,463,30 Points,69.74256101638248
Flou,8,464,30 Points,69.82614510197259
Mourir sur scène (Dalida),8,465,30 Points,69.87629555332666
L'assasymphonie,8,466,30 Points,69.97659645603477
Femme libérée,8,467,30 Points,70.09361417586092
La bombe humaine,8,468,30 Points,70.17719826145103
Rien qu'une larme,8,469,30 Points,70.21063189568706
Elle me contrôle,8,470,30 Points,70.29421598127716
La salsa (Bernard Lavilliers),8,471,30 Points,70.34436643263122
Laissez-nous chanter,8,472,30 Points,70.39451688398529
C'est ma prière (Mike Brant),8,473,30 Points,70.46138415245737
Pour un infidèle,8,474,30 Points,70.4781009695754
C'est la même chanson,8,475,30 Points,70.5616850551655
La mouche,8,476,30 Points,70.62855232363758
Ici les Enfoirés,8,477,30 Points,70.67870277499165
Tourne,8,478,30 Points,70.79572049481779
Que Marianne était jolie,8,479,30 Points,70.84587094617186
Quand je t'aime,8,480,30 Points,70.91273821464394
Duel au soleil,8,481,30 Points,70.99632230023404
Vanina,8,482,30 Points,71.0464727515881
Battez-vous,8,483,30 Points,71.11334002006018
Le bal masqué,8,484,30 Points,71.16349047141425
Désolé pour hier soir,8,485,30 Points,71.28050819124039
Fruit de la passion,8,486,30 Points,71.34737545971247
Garçon,8,487,30 Points,71.39752591106652
J'ai demandé à la lune,8,488,30 Points,71.49782681377465
Lettre à France,8,489,30 Points,71.56469408224673
Jacques a dit,8,490,30 Points,71.64827816783685
On ne change pas,8,491,30 Points,71.6984286191909
Je te le donne,8,492,30 Points,71.78201270478101
J'écoute de la musique saoule,8,493,30 Points,71.86559679037111
J'habite en France,8,494,30 Points,71.91574724172519
Et un jour une femme (Florent Pagny),8,495,30 Points,71.99933132731528
"Poupée de cire, poupée de son (France Gall)",8,496,30 Points,72.08291541290538
La cabane du pêcheur,8,497,30 Points,72.1832163156135
Je dois m'en aller,8,498,30 Points,72.25008358408559
Aussi libre que moi,8,499,30 Points,72.31695085255767
La loi de Murphy,8,500,30 Points,72.40053493814777
Dieu que c'est beau,8,501,30 Points,72.46740220661985
Le parking des anges (Marc Lavoine),8,502,30 Points,72.55098629220996
Le paradis blanc (Michel Berger),8,503,30 Points,72.63457037780007
Le jazz et la java,8,504,30 Points,72.70143764627215
Toute seule,8,505,30 Points,72.80173854898028
Tombé pour la France,8,506,30 Points,72.83517218321632
Je m'en vais (Vianney),8,507,30 Points,72.88532263457039
Les p'tites femmes de Pigalle,8,508,30 Points,72.96890672016049
L'homme à la moto (Édith Piaf),8,509,30 Points,73.0692076228686
Désormais (Charles Aznavour),8,510,30 Points,73.10264125710465
Toi et moi (Guillaume Grand),8,511,30 Points,73.20294215981276
Ce rêve bleu (Karine Costa et Paolo Domingo),8,512,30 Points,73.26980942828486
"Un, deux, trois",8,513,30 Points,73.37011033099297
Ville de lumière,8,514,30 Points,73.43697759946505
Complainte de la serveuse automate,8,515,30 Points,73.5539953192912
