name,date,rank,category,coverage
À présent tu peux t'en aller,15,77,30 Points,21.57140329145284
Pas de boogie woogie,15,78,30 Points,21.783755087595118
Partir un jour (2be3),15,79,30 Points,22.01380286674925
Colore,15,80,30 Points,22.24385064590338
Je m'en vais (Cali),15,81,30 Points,22.456202442045655
Sur un air latino,14,82,30 Points,22.703946204211643
Où je vais,14,83,30 Points,22.951689966377632
La musique (Nicoletta),14,84,30 Points,23.19943372854362
Coco câline,14,85,30 Points,23.39408954167404
J'traîne des pieds,14,86,30 Points,23.64183330384003
Dernière danse (Indila),14,87,30 Points,23.871881082994157
Elle habite ici,14,88,30 Points,24.084232879136437
Ma beauté,14,89,30 Points,24.296584675278712
Hey oh,14,90,30 Points,24.5443284374447
L'effet papillon,14,91,30 Points,24.756680233586977
Les Acadiens,14,92,30 Points,24.951336046717394
Comme un garçon,14,93,30 Points,25.12829587683596
On ira (Zaz),14,94,30 Points,25.35834365599009
Ma prière,14,95,30 Points,25.535303486108653
L'instant X,14,96,30 Points,25.729959299239074
Encore et encore (Francis Cabrel),14,97,30 Points,25.960007078393204
Sapés comme jamais,14,98,30 Points,26.136966908511766
Hélène (Roch Voisine),14,99,30 Points,26.33162272164219
Chocolat,14,100,30 Points,26.543974517784463
Ma vie au soleil,14,101,30 Points,26.720934347903025
Yalla,14,102,30 Points,26.968678110069018
Armstrong,14,103,30 Points,27.18102990621129
Qui de nous deux,14,104,30 Points,27.428773668377275
Un point c'est toi,14,105,30 Points,27.641125464519554
Déjeuner en paix,14,106,30 Points,27.818085294638117
Aller plus haut,14,107,30 Points,27.977349141744824
Les voisines,14,108,30 Points,28.172004954875245
Immortelle,14,109,30 Points,28.38435675101752
Face à la mer,14,110,30 Points,28.579012564147938
Étienne (Guesch Patti),14,111,30 Points,28.80906034330207
Les princes des villes,14,112,30 Points,29.05680410546806
Rien que de l'eau,14,113,30 Points,29.251459918598478
Succès fou,14,114,30 Points,29.481507697752612
La banane,14,115,30 Points,29.64077154485932
Plus que tout au monde,13,116,30 Points,29.76464342594231
"Il est cinq heures, Paris s'éveille",13,117,30 Points,29.976995222084586
Joueurs de blues,13,118,30 Points,30.100867103167584
Les limites,13,119,30 Points,30.330914882321714
Vancouver,13,120,30 Points,30.543266678463986
Beau malheur,13,121,30 Points,30.755618474606266
Djadja,13,122,30 Points,30.96797027074854
Gigi l'amoroso,13,123,30 Points,31.127234117855245
Toi mon toit,13,124,30 Points,31.304193947973808
Wight is wight,13,125,30 Points,31.53424172712794
Machistador,13,126,30 Points,31.72889754025836
Sarbacane,13,127,30 Points,31.90585737037692
Le pouvoir des fleurs,13,128,30 Points,32.135905149531055
Kiss me,13,129,30 Points,32.348256945673334
Je me lâche,13,130,30 Points,32.507520792780035
Dès que j'te vois,13,131,30 Points,32.66678463988675
Le petit bonhomme en mousse,13,132,30 Points,32.89683241904088
Le chant des sirènes,13,133,30 Points,33.091488232171294
Tomber la chemise,13,134,30 Points,33.25075207927801
Parle-moi (Nâdiya),13,135,30 Points,33.46310387542028
Mirza,13,136,30 Points,33.64006370553884
Capri c'est fini,13,137,30 Points,33.817023535657405
Qu'est-ce que t'es belle,13,138,30 Points,34.01167934878783
Fait divers,13,139,30 Points,34.153247212882675
C'est ça la France,13,140,30 Points,34.277119093965666
Humana,13,141,30 Points,34.36559900902495
Attention au départ,13,142,30 Points,34.54255883914352
Tu verras,13,143,30 Points,34.737214652273934
À caus' des garçons (À caus' des garçons),13,144,30 Points,34.93187046540435
Parce qu'on sait jamais,13,145,30 Points,35.03804636347549
Il y a (Vanessa Paradis),13,146,30 Points,35.161918244558485
Le droit à l'erreur,13,147,30 Points,35.32118209166519
Antisocial,13,148,30 Points,35.498141921783755
Sensualité (Axelle Red),13,149,30 Points,35.622013802866746
Il tape sur des bambous,13,150,30 Points,35.834365599009026
Macumba,12,151,30 Points,35.99362944611573
Ouragan,12,152,30 Points,36.170589276234296
Danse,12,153,30 Points,36.34754910635286
Et c'est parti,12,154,30 Points,36.48911697044771
Onde sensuelle (M),12,155,30 Points,36.54220491948328
L'envie d'aimer,12,156,30 Points,36.754556715625554
Bye-bye (Ménélik),12,157,30 Points,36.913820562732255
C'est bientôt la fin,12,158,30 Points,37.07308440983897
Tomber,12,159,30 Points,37.25004423995753
Viens je t'emmène,12,160,30 Points,37.44470005308795
L'histoire de la vie,12,161,30 Points,37.60396390019466
Laissez-moi danser (Dalida),12,162,30 Points,37.67474783224208
Libertine (Mylène Farmer),12,163,30 Points,37.78092373031322
Les sardines,12,164,30 Points,37.94018757741993
Ne retiens pas tes larmes (Amel Bent),12,165,30 Points,38.099451424526634
La plus belle pour aller danser (Sylvie Vartan),12,166,30 Points,38.24101928862148
Mélissa (Julien Clerc),12,167,30 Points,38.41797911874005
Femme like U,12,168,30 Points,38.524155016811186
Elle panique,12,169,30 Points,38.64802689789418
Capitaine abandonné,12,170,30 Points,38.842682711024594
Cosmo,12,171,30 Points,39.01964254114316
Parle à ma main,12,172,30 Points,39.21429835427358
Vivo per lei (Hélène Segara et Andrea Bocelli),12,173,30 Points,39.408954167404
Besoin de personne,12,174,30 Points,39.49743408246328
Débranche,12,175,30 Points,39.67439391258185
Harley Davidson,12,176,30 Points,39.83365775968855
Si j'avais un marteau,12,177,30 Points,40.04600955583083
Le dilemme,12,178,30 Points,40.22296938594939
Rue des étoiles,12,179,30 Points,40.36453725004424
Jeune et con,12,180,30 Points,40.50610511413909
Elle a les yeux revolver (Marc Lavoine),12,181,30 Points,40.700760927269506
Des mots qui résonnent,12,182,30 Points,40.89541674039993
Quelques mots d'amour,12,183,30 Points,41.05468058750664
Si j'étais président,12,184,30 Points,41.249336400637056
Voyage en Italie,12,185,30 Points,41.373208281720046
Ève lève-toi,12,186,30 Points,41.550168111838616
J'y crois encore,12,187,30 Points,41.69173597593346
Avant de nous dire adieu,12,188,30 Points,41.85099982304017
J'ai tout oublié,12,189,30 Points,41.99256768713502
Divine idylle,12,190,30 Points,42.09874358520616
Adieu (Cœur de pirate),12,191,30 Points,42.27570341532472
Dernière danse (Kyo),12,192,30 Points,42.38187931339586
Assis par terre,11,193,30 Points,42.576535126526274
La chanson des restos,11,194,30 Points,42.75349495664484
Le cœur éléphant,11,195,30 Points,42.91275880375155
Il est où le bonheur,11,196,30 Points,43.01893470182269
Tired of being sorry (Laisse le destin l'emporter),11,197,30 Points,43.14280658290568
J'attends l'amour (Jenifer),11,198,30 Points,43.248982480976814
Derrière l'amour,11,199,30 Points,43.42594231109538
Si la vie demande ça,11,200,30 Points,43.567510175190236
Je te déteste,11,201,30 Points,43.76216598832065
L'amour à la plage,11,202,30 Points,43.93912581843921
Amsterdam (Jacques Brel),11,203,30 Points,44.13378163156963
Facile,11,204,30 Points,44.310741461688195
Ces soirées-là,11,205,30 Points,44.45230932578305
Comme des enfants,11,206,30 Points,44.61157317288975
Le coup de folie,11,207,30 Points,44.73544505397275
Clown,11,208,30 Points,44.859316935055745
Chou wasabi,11,209,30 Points,44.983188816138735
Le coach,11,210,30 Points,45.1601486462573
Viens à Saint-Germain,11,211,30 Points,45.26632454432844
Marcia baïla,11,212,30 Points,45.33710847637587
La fête (Michel Fugain et le Big Bazar),11,213,30 Points,45.47867634047071
Un soir de pluie,11,214,30 Points,45.620244204565566
J'ai besoin d'amour,11,215,30 Points,45.7264201026367
Dis-lui toi que je t'aime,11,216,30 Points,45.81490001769598
Chante,11,217,30 Points,45.93877189877898
Chanson des jumelles,11,218,30 Points,46.04494779685012
Prince charmant,11,219,30 Points,46.11573172889754
Rayon de soleil,11,220,30 Points,46.25729959299239
Tu trouveras,11,221,30 Points,46.4165634400991
La tribu de Dana,11,222,30 Points,46.55813130419395
Vacances j'oublie tout,11,223,30 Points,46.71739515130066
Le baiser,11,224,30 Points,46.876658998407365
Ta main (Grégoire),11,225,30 Points,47.01822686250221
Lucie (Pascal Obispo),11,226,30 Points,47.212882675632635
Ça fait rire les oiseaux,11,227,30 Points,47.37214652273934
L'aventurier (Indochine),11,228,30 Points,47.5491063528579
L'avventura,11,229,30 Points,47.69067421695275
Kiss me forever,11,230,30 Points,47.77915413201203
Léa,11,231,30 Points,47.86763404707132
C'est bon pour le moral,11,232,30 Points,47.973809945142456
Si tu m'aimes,11,233,30 Points,48.06228986020174
"Love me, please love me",11,234,30 Points,48.22155370730844
Ça m'énerve,11,235,30 Points,48.36312157140329
For me formidable (Charles Aznavour),11,236,30 Points,48.50468943549814
C'est moi,11,237,30 Points,48.66395328260485
Le lac (Julien Doré),11,238,30 Points,48.73473721465228
Tourner dans le vide,11,239,30 Points,48.91169704477083
À la faveur de l'automne,11,240,30 Points,49.0886568748894
Tes yeux noirs,10,241,30 Points,49.15944080693683
Dans une larme,10,242,30 Points,49.31870465404353
Le chemin (Kyo et Sita),10,243,30 Points,49.389488586090955
Marche à l'ombre,10,244,30 Points,49.54875243319766
Bienvenue chez moi,10,245,30 Points,49.6549283312688
Golden baby,10,246,30 Points,49.7788002123518
Les mots (Keen'V),10,247,30 Points,49.84958414439922
J'ai rencontré l'homme de ma vie,10,248,30 Points,49.99115200849407
Tombé sous le charme,10,249,30 Points,50.09732790656521
Sur ma route,10,250,30 Points,50.25659175367192
Laisse parler les gens,10,251,30 Points,50.3450716687312
Femme de couleur,10,252,30 Points,50.48663953282605
Vivre pour le meilleur,10,253,30 Points,50.645903379932754
T'en va pas (Elsa),10,254,30 Points,50.734383294992035
Emmenez-moi (Charles Aznavour),10,255,30 Points,50.858255176075026
Comme je l'imagine,10,256,30 Points,50.94673509113431
Désir désir,10,257,30 Points,51.070606972217305
Roule,10,258,30 Points,51.17678287028844
J'veux du soleil,10,259,30 Points,51.229870819324006
Dommage (Bigflo et Oli),10,260,30 Points,51.40683064944258
L'école est finie,10,261,30 Points,51.54839851353743
La peine maximum,10,262,30 Points,51.672270394620426
Africa (Rose Laurens),10,263,30 Points,51.79614227570342
Sauver l'amour,10,264,30 Points,51.8846221907627
Laissons entrer le soleil,10,265,30 Points,51.955406122810125
Mademoiselle Chang,10,266,30 Points,52.079278003893116
L'amour brille sous les étoiles,10,267,30 Points,52.1677579189524
À toi (Joe Dassin),10,268,30 Points,52.327021766059104
Où sont les femmes (Patrick Juvet),10,269,30 Points,52.450893647142095
À toutes les filles,10,270,30 Points,52.52167757918952
Tourner les serviettes,10,271,30 Points,52.61015749424881
L'encre de tes yeux,10,272,30 Points,52.716333392319946
Le brio (Branchez la guitare),10,273,30 Points,52.840205273402944
Tu veux ou tu veux pas (Marcel Zanini),10,274,30 Points,52.98177313749779
Rien que des mots (ti amo),10,275,30 Points,53.07025305255707
Un homme extraordinaire,10,276,30 Points,53.21182091665192
Comme un hic,10,277,30 Points,53.3003008317112
Laisse-moi t'aimer (Mike Brant),10,278,30 Points,53.44186869580605
Les marionnettes,10,279,30 Points,53.56574057688904
Je sais pas,10,280,30 Points,53.65422049194832
Cœur de rocker,10,281,30 Points,53.77809237303131
Ce n'est rien,10,282,30 Points,53.937356220138035
Boum boum boum,10,283,30 Points,54.061228101221026
Nougayork,10,284,30 Points,54.20279596531587
Tchiki boum,10,285,30 Points,54.308971863387015
Bambino (Dalida),10,286,30 Points,54.41514776145815
J'ai vu,10,287,30 Points,54.50362767651743
Tant pis,10,288,30 Points,54.59210759157671
Que tu reviennes,10,289,30 Points,54.73367545567156
La corrida (Francis Cabrel),10,290,30 Points,54.85754733675455
Troisième sexe,10,291,30 Points,54.96372323482569
Pomme C,10,292,30 Points,55.10529109892055
La salsa du démon,10,293,30 Points,55.229162980003544
La dernière séance,10,294,30 Points,55.353034861086535
Mon frère (Les dix commandements),10,295,30 Points,55.441514776145816
Ces idées-là,10,296,30 Points,55.5299946912051
Ça ira mon amour,10,297,30 Points,55.63617058927623
Ma petite entreprise,10,298,30 Points,55.689258538311805
Le rire du sergent,10,299,30 Points,55.83082640240665
La Seine,10,300,30 Points,55.95469828348965
Les tournesols,10,301,30 Points,55.99009024951336
Petite fille du soleil,10,302,30 Points,56.13165811360821
Il était une fois nous deux,10,303,30 Points,56.20244204565563
Le bien qui fait mal,10,304,30 Points,56.273225977703056
Prendre racine,10,305,30 Points,56.39709785878606
Le temps des cathédrales,9,306,30 Points,56.52096973986905
Voilà l'été,9,307,30 Points,56.662537603963905
Le vent nous portera,9,308,30 Points,56.733321536011324
Les filles d'aujourd'hui,9,309,30 Points,56.80410546805875
Demain (Big Flo et Oli & P'tit Biscuit),9,310,30 Points,56.89258538311803
Les jolies colonies de vacances,9,311,30 Points,57.01645726420102
Dans mon HLM,9,312,30 Points,57.122633162272166
Le Loir-et-Cher,9,313,30 Points,57.193417094319585
Désenchantée (Mylène Farmer),9,314,30 Points,57.281897009378866
Les mots bleus (Christophe),9,315,30 Points,57.31728897540258
Le temps qui court (Alain Chamfort),9,316,30 Points,57.476552822509284
Cool,9,317,30 Points,57.60042470359229
Tous les mêmes,9,318,30 Points,57.68890461865157
Le sud,9,319,30 Points,57.795080516722706
La thune,9,320,30 Points,57.93664838081756
Le sens de la vie,9,321,30 Points,58.00743231286498
Couleur menthe à l'eau (Eddy Mitchell),9,322,30 Points,58.131304193947976
Dis-moi encore que tu m'aimes,9,323,30 Points,58.21978410900726
Emmène-moi danser ce soir,9,324,30 Points,58.290568041054684
Une autre histoire,9,325,30 Points,58.3613519731021
N'importe quoi,9,326,30 Points,58.449831888161384
Ça (c'est vraiment toi),9,327,30 Points,58.52061582020881
Quand Jimmy dit,9,328,30 Points,58.6444877012918
Prince Ali,9,329,30 Points,58.67987966731552
Pourvu qu'elles soient douces (Mylène Farmer),9,330,30 Points,58.75066359936294
Aïcha,9,331,30 Points,58.821447531410364
Babacar,9,332,30 Points,58.927623429481514
Jeune demoiselle,9,333,30 Points,59.03379932755265
Balance ton quoi,9,334,30 Points,59.139975225623786
Pomme,9,335,30 Points,59.19306317465936
Pas là,9,336,30 Points,59.31693505574235
Paris-Seychelles,9,337,30 Points,59.423110953813485
Paris latino,9,338,30 Points,59.49389488586091
Paname,9,339,30 Points,59.6177667669439
"Oui, je l'adore",9,340,30 Points,59.74163864802689
On ira tous au paradis,9,341,30 Points,59.86551052910989
Oh ma jolie Sarah,9,342,30 Points,60.007078393204736
Oh les filles !,9,343,30 Points,60.06016634224031
Nue,9,344,30 Points,60.20173420633517
L'important c'est d'aimer,9,345,30 Points,60.29021412139445
Une seule vie,9,346,30 Points,60.34330207043001
Je survivrai,9,347,30 Points,60.46717395151301
L'opportuniste,9,348,30 Points,60.55565386657229
Je ne veux qu'elle,9,349,30 Points,60.69722173066714
Si je m'en sors,9,350,30 Points,60.83878959476199
J'en rêve encore,9,351,30 Points,60.891877543797555
Être un homme comme vous,9,352,30 Points,61.03344540789241
Savoir aimer,9,353,30 Points,61.08653335692797
Évidemment (France Gall),9,354,30 Points,61.21040523801097
Santiano,9,355,30 Points,61.33427711909396
J'ai dix ans,9,356,30 Points,61.47584498318882
Sacré Charlemagne,9,357,30 Points,61.52893293222439
Aline (Christophe),9,358,30 Points,61.61741284728367
Allumer le feu (Johnny Hallyday),9,359,30 Points,61.70589276234295
Une femme avec une femme,9,360,30 Points,61.8474606264378
Requiem pour un fou (Johnny Hallyday),9,361,30 Points,61.95363652450894
États d'amour,9,362,30 Points,62.07750840559193
Andalouse,9,363,30 Points,62.21907626968678
Il y a du soleil sur la France,9,364,30 Points,62.272164218722345
Il ne rentre pas ce soir,9,365,30 Points,62.34294815076977
Que je t'aime,9,366,30 Points,62.44912404884091
Nos secrets,9,367,30 Points,62.53760396390019
Vous les copains,9,368,30 Points,62.643779861971325
Cassé,9,369,30 Points,62.80304370907805
La ballade des gens heureux,9,370,30 Points,62.89152362413732
La fée,9,371,30 Points,62.997699522208464
La femme chocolat,9,372,30 Points,63.06848345425588
Ex-fan des sixties,9,373,30 Points,63.174659352327026
Cendrillon,9,374,30 Points,63.245443284374446
Celui qui chante (Michel Berger),9,375,30 Points,63.35161918244558
Toi mon amour,9,376,30 Points,63.42240311449301
La chenille,9,377,30 Points,63.493187046540434
Moi aimer toi,9,378,30 Points,63.581666961599716
Chanter,9,379,30 Points,63.670146876659
La lettre,9,380,30 Points,63.77632277473013
La liste,9,381,30 Points,63.91789063882498
Tombé (M. Pokora),9,382,30 Points,64.0771544859317
Tu m'oublieras,9,383,30 Points,64.18333038400283
Ne partons pas fâchés,9,384,30 Points,64.32489824809768
Musique,9,385,30 Points,64.41337816315696
Caravane,9,386,30 Points,64.50185807821624
Ma biche,9,387,30 Points,64.59033799327553
Viva la vida,8,388,30 Points,64.69651389134667
Ils s'aiment,8,389,30 Points,64.76729782339409
Est-ce que tu viens pour les vacances ?,8,390,30 Points,64.87347372146523
Dès que le vent soufflera (Renaud),8,391,30 Points,64.97964961953636
Vivre ou survivre,8,392,30 Points,65.03273756857193
Je m'voyais déjà,8,393,30 Points,65.13891346664306
Le bon temps du rock'n'roll,8,394,30 Points,65.24508936471422
Je m'en vais (Vianney),8,395,30 Points,65.29817731374979
Je dois m'en aller,8,396,30 Points,65.36896124579721
"Un, deux, trois",8,397,30 Points,65.47513714386835
Emmène-moi (Boulevard des Airs),8,398,30 Points,65.56361705892762
Ensemble (Cœur de Pirate),8,399,30 Points,65.6520969739869
Est-ce que tu m'aimes ?,8,400,30 Points,65.70518492302247
Le cœur grenadine,8,401,30 Points,65.81136082109361
Le coup de soleil,8,402,30 Points,65.88214475314103
Voici les clés,8,403,30 Points,65.97062466820032
J'envoie valser (Zazie),8,404,30 Points,66.11219253229517
Ville de lumière,8,405,30 Points,66.20067244735445
J'ai demandé à la lune,8,406,30 Points,66.30684834542558
J'habite en France,8,407,30 Points,66.3422403114493
La mouche,8,408,30 Points,66.39532826048486
La loi de Murphy,8,409,30 Points,66.48380817554416
Elle me contrôle,8,410,30 Points,66.57228809060344
La rockeuse de diamants,8,411,30 Points,66.64307202265086
La poupée qui fait non,8,412,30 Points,66.69615997168643
La bicyclette (Yves Montand),8,413,30 Points,66.76694390373386
L'homme à la moto (Édith Piaf),8,414,30 Points,66.87311980180499
Femme libérée,8,415,30 Points,66.99699168288798
La vie ne m'apprend rien (Daniel Balavoine),8,416,30 Points,67.12086356397097
La vie en rose (Édith Piaf),8,417,30 Points,67.22703946204211
Fruit de la passion,8,418,30 Points,67.3155193771014
Laissez-nous chanter,8,419,30 Points,67.36860732613697
Vertige de l'amour,8,420,30 Points,67.43939125818439
L'assasymphonie,8,421,30 Points,67.56326313926738
La tristitude,8,422,30 Points,67.65174305432666
Tu es mon autre,8,423,30 Points,67.68713502035038
Elle danse Marie,8,424,30 Points,67.75791895239782
Garçon,8,425,30 Points,67.82870288444524
La bombe humaine,8,426,30 Points,67.91718279950452
Et pourtant,8,427,30 Points,68.02335869757566
L'air du vent,8,428,30 Points,68.09414262962308
Vanina,8,429,30 Points,68.14723057865865
Je viens du sud (Michel Sardou),8,430,30 Points,68.23571049371793
"Elle, tu l'aimes",8,431,30 Points,68.32419040877721
Je vais à Rio,8,432,30 Points,68.4126703238365
Je te le donne,8,433,30 Points,68.50115023889578
Et un jour une femme (Florent Pagny),8,434,30 Points,68.58963015395506
La différence (Lara Fabian),8,435,30 Points,68.66041408600248
Le bal masqué,8,436,30 Points,68.71350203503805
Flou,8,437,30 Points,68.80198195009733
Je sais pas jouer,8,438,30 Points,68.92585383118032
Il me dit que je suis belle,8,439,30 Points,68.99663776322775
La neige au Sahara,8,440,30 Points,69.06742169527517
La cabane du pêcheur,8,441,30 Points,69.17359759334632
Les poèmes de Michelle,8,442,30 Points,69.24438152539373
Tourne,8,443,30 Points,69.36825340647673
Lettre à France,8,444,30 Points,69.4213413555123
Quand je vois tes yeux,8,445,30 Points,69.43903733852416
Tata Yoyo,8,446,30 Points,69.52751725358344
C'est la même chanson,8,447,30 Points,69.61599716864272
Nuit magique,8,448,30 Points,69.704477083702
C'est comme ça que je t'aime,8,449,30 Points,69.79295699876128
Tout,8,450,30 Points,69.828348964785
Aimer d'amour,8,451,30 Points,69.88143691382056
Salut les amoureux (Joe Dassin),8,452,30 Points,69.96991682887985
Les murs de poussière,8,453,30 Points,70.05839674393913
Quand je t'aime,8,454,30 Points,70.12918067598655
Dans la maison vide,8,455,30 Points,70.18226862502212
Dans les yeux d'Émilie (Joe Dassin),8,456,30 Points,70.28844452309326
Ça va ça vient (Vitaa & Slimane),8,457,30 Points,70.37692443815254
Aussi libre que moi,8,458,30 Points,70.46540435321182
Liberta,8,459,30 Points,70.5538842682711
Speed,8,460,30 Points,70.58927623429481
Les cornichons,8,461,30 Points,70.66006016634225
Résiste (France Gall),8,462,30 Points,70.69545213236596
Marilyn & John,8,463,30 Points,70.73084409838967
Toi et moi (Guillaume Grand),8,464,30 Points,70.83701999646081
Mme Pavoshko,8,465,30 Points,70.92549991152009
Amoureux solitaires,8,466,30 Points,71.04937179260308
Ce rêve bleu (Karine Costa et Paolo Domingo),8,467,30 Points,71.1201557246505
Pour un infidèle,8,468,30 Points,71.15554769067421
Tombé pour la France,8,469,30 Points,71.20863563970978
Attention Mesdames et Messieurs,8,470,30 Points,71.24402760573349
Made in Normandie,8,471,30 Points,71.33250752079277
Combien de temps,8,472,30 Points,71.36789948681648
Comme disait Mistinguett,8,473,30 Points,71.42098743585206
Que Marianne était jolie,8,474,30 Points,71.49177136789947
Allô maman bobo,8,475,30 Points,71.58025128295877
Écris l'histoire,8,476,30 Points,71.66873119801805
Non non rien n'a changé,8,477,30 Points,71.72181914705362
Tout le bonheur du monde,8,478,30 Points,71.7749070960892
Les p'tites femmes de Pigalle,8,479,30 Points,71.86338701114848
"Tout, tout pour ma chérie",8,480,30 Points,71.95186692620776
Pour un flirt,8,481,30 Points,71.98725889223147
Dieu m'a donné la foi,8,482,30 Points,72.07573880729075
Belle-Île-en-Mer Marie-Galante,8,483,30 Points,72.12882675632632
Peut-être que peut-être,8,484,30 Points,72.18191470536188
Autour de moi,8,485,30 Points,72.23500265439745
Le rêve du pecheur,8,486,30 Points,72.30578658644488
Dites-moi,8,487,30 Points,72.35887453548044
Le temps des fleurs,8,488,30 Points,72.42965846752787
"Poupée de cire, poupée de son (France Gall)",8,489,30 Points,72.50044239957529
Les Champs-Élysées,8,490,30 Points,72.57122633162271
Dis-moi que l'amour,8,491,30 Points,72.62431428065828
Diego libre dans sa tête (Michel Berger),8,492,30 Points,72.69509821270572
Battez-vous,8,493,30 Points,72.76588214475314
Les brunes comptent pas pour des prunes,8,494,30 Points,72.87205804282428
Donne-moi le temps,8,495,30 Points,72.97823394089542
Le paradis blanc (Michel Berger),8,496,30 Points,73.0667138559547
Le jazz et la java,8,497,30 Points,73.11980180499027
Plus près des étoiles,8,498,30 Points,73.17288975402583
Les cactus,8,499,30 Points,73.2259777030614
Mon précieux,7,500,30 Points,73.29676163510884
Poulailler's song,7,501,30 Points,73.36754556715626
À fleur de toi (Vitaa),7,502,30 Points,73.42063351619183
Mon petit pays,7,503,30 Points,73.4737214652274
Mon mec à moi,7,504,30 Points,73.54450539727482
Morgane de toi,7,505,30 Points,73.59759334631039
Idées noires,7,506,30 Points,73.66837727835781
Fan,7,507,30 Points,73.73916121040523
Assez,7,508,30 Points,73.80994514245266
Casser la voix,7,509,30 Points,73.88072907450008
Je ne t'aime plus,7,510,30 Points,73.95151300654751
Au bord de l'eau,7,511,30 Points,73.98690497257122
Je veux tout,7,512,30 Points,74.02229693859493
Catchu Catchu,7,513,30 Points,74.05768890461866
Toi + moi,7,514,30 Points,74.05768890461866
Un autre monde,7,515,30 Points,74.07538488763052
Fais comme l'oiseau,7,516,30 Points,74.12847283666608
Qui a le droit,7,517,30 Points,74.21695275172536
Qui c'est celui-là,7,518,30 Points,74.27004070076093
