name,date,rank,category,coverage
Attention Mesdames et Messieurs,8,457,30 Points,68.67685305591678
Lettre à France,8,458,30 Points,68.74187256176853
Liberta,8,459,30 Points,68.82314694408322
Le jazz et la java,8,460,30 Points,68.88816644993499
Assez,8,461,30 Points,68.96944083224967
Le lundi au soleil,8,462,30 Points,69.03446033810144
Le paradis blanc (Michel Berger),8,463,30 Points,69.11573472041613
Le parking des anges (Marc Lavoine),8,464,30 Points,69.19700910273082
Le petit train,8,465,30 Points,69.24577373211963
Autour de moi,8,466,30 Points,69.29453836150844
Voici les clés,8,467,30 Points,69.37581274382315
Sur la route de Memphis,8,468,30 Points,69.47334200260077
Désolé pour hier soir,8,469,30 Points,69.58712613784135
Désormais (Charles Aznavour),8,470,30 Points,69.63589076723017
Aussi libre que moi,8,471,30 Points,69.71716514954487
Vertige de l'amour,8,472,30 Points,69.78218465539662
Battez-vous,8,473,30 Points,69.86345903771132
La bombe humaine,8,474,30 Points,69.94473342002601
Mourir sur scène (Dalida),8,475,30 Points,69.99349804941482
Vanina,8,476,30 Points,70.04226267880365
"Un, deux, trois",8,477,30 Points,70.13979193758128
Un autre monde,8,478,30 Points,70.17230169050715
La cabane du pêcheur,8,479,30 Points,70.26983094928478
Mon mec à moi,8,480,30 Points,70.33485045513655
"Mon cœur, mon amour",8,481,30 Points,70.41612483745124
Résiste (France Gall),8,482,30 Points,70.43237971391417
Mama Sam,8,483,30 Points,70.49739921976594
Magnolias for ever (Claude François),8,484,30 Points,70.57867360208063
La vie ne m'apprend rien (Daniel Balavoine),8,485,30 Points,70.67620286085827
La salsa (Bernard Lavilliers),8,486,30 Points,70.74122236671
La mouche,8,487,30 Points,70.80624187256177
Dieu que c'est beau,8,488,30 Points,70.88751625487646
Belle demoiselle,8,489,30 Points,70.96879063719116
San Francisco,8,490,30 Points,71.08257477243173
Le bal masqué,8,491,30 Points,71.13133940182055
Vive le douanier Rousseau,8,492,30 Points,71.19635890767229
Ville de lumière,8,493,30 Points,71.26137841352406
Le chasseur,8,494,30 Points,71.31014304291287
Sous le soleil de Bodega,8,495,30 Points,71.34265279583876
Elle me contrôle,8,496,30 Points,71.42392717815345
Rien qu'une larme,8,497,30 Points,71.47269180754226
Goodbye Marylou,8,498,30 Points,71.58647594278284
Que Marianne était jolie,8,499,30 Points,71.63524057217165
Je n'ai que mon âme,8,500,30 Points,71.71651495448634
Je sais pas jouer,8,501,30 Points,71.79778933680105
Catchu Catchu,8,502,30 Points,71.84655396618986
Je m'en vais (Vianney),8,503,30 Points,71.89531859557867
"Tout, tout pour ma chérie",8,504,30 Points,71.96033810143044
Fruit de la passion,8,505,30 Points,72.02535760728217
Ce rêve bleu (Karine Costa et Paolo Domingo),8,506,30 Points,72.09037711313394
Je dois m'en aller,8,507,30 Points,72.12288686605982
Quand j'serai K.-O.,8,508,30 Points,72.2366710013004
Je descends du singe,8,509,30 Points,72.26918075422627
J'écoute de la musique saoule,8,510,30 Points,72.35045513654096
Je m'voyais déjà,8,511,30 Points,72.4479843953186
Jacques a dit,8,512,30 Points,72.52925877763329
Parler à mon père,8,513,30 Points,72.62678803641093
Couleur menthe à l'eau (Eddy Mitchell),8,514,30 Points,72.7405721716515
Tout,8,515,30 Points,72.77308192457738
J'habite en France,8,516,30 Points,72.82184655396618
