name,date,rank,category,coverage
La ballade des gens heureux,9,363,30 Points,62.308370044052865
Ma biche,9,364,30 Points,62.39647577092511
Allumer le feu (Johnny Hallyday),9,365,30 Points,62.48458149779735
Pour un flirt,9,366,30 Points,62.55506607929515
Pomme,9,367,30 Points,62.590308370044056
L'opportuniste,9,368,30 Points,62.6784140969163
Requiem pour un fou (Johnny Hallyday),9,369,30 Points,62.78414096916299
L'important c'est d'aimer,9,370,30 Points,62.87224669603524
Être un homme comme vous,9,371,30 Points,63.013215859030836
J'en rêve encore,9,372,30 Points,63.06607929515419
Toi mon amour,9,373,30 Points,63.136563876651984
Celui qui chante (Michel Berger),9,374,30 Points,63.224669603524234
Cendrillon,9,375,30 Points,63.29515418502203
Andalouse,9,376,30 Points,63.41850220264317
Tombé (M. Pokora),9,377,30 Points,63.57709251101321
Aline (Christophe),9,378,30 Points,63.66519823788547
Ex-fan des sixties,9,379,30 Points,63.77092511013216
Paris latino,9,380,30 Points,63.841409691629956
J'ai dix ans,9,381,30 Points,63.98237885462555
Balance ton quoi,9,382,30 Points,64.08810572687224
Moi aimer toi,9,383,30 Points,64.17621145374449
Savoir aimer,9,384,30 Points,64.22907488986785
La chenille,9,385,30 Points,64.29955947136564
Aïcha,9,386,30 Points,64.37004405286343
Paris-Seychelles,9,387,30 Points,64.47577092511013
Jeune demoiselle,9,388,30 Points,64.56387665198238
Couleur menthe à l'eau (Eddy Mitchell),9,389,30 Points,64.68722466960352
Que je t'aime,9,390,30 Points,64.79295154185021
Fruit de la passion,8,391,30 Points,64.88105726872246
Vertige de l'amour,8,392,30 Points,64.95154185022027
L'assasymphonie,8,393,30 Points,65.0748898678414
Le bon temps du rock'n'roll,8,394,30 Points,65.1806167400881
Peut-être que peut-être,8,395,30 Points,65.23348017621146
Plus près des étoiles,8,396,30 Points,65.30396475770925
Laissez-nous chanter,8,397,30 Points,65.3568281938326
Elle danse Marie,8,398,30 Points,65.42731277533039
Aussi libre que moi,8,399,30 Points,65.5330396475771
C'est comme ça que je t'aime,8,400,30 Points,65.62114537444934
"Poupée de cire, poupée de son (France Gall)",8,401,30 Points,65.70925110132158
Je viens du sud (Michel Sardou),8,402,30 Points,65.79735682819383
Nuit magique,8,403,30 Points,65.88546255506607
Autour de moi,8,404,30 Points,65.93832599118943
Garçon,8,405,30 Points,66.02643171806167
C'est la même chanson,8,406,30 Points,66.11453744493392
Vivre ou survivre,8,407,30 Points,66.16740088105728
L'air du vent,8,408,30 Points,66.25550660792952
Le bal masqué,8,409,30 Points,66.30837004405286
Dès que le vent soufflera (Renaud),8,410,30 Points,66.41409691629956
Vanina,8,411,30 Points,66.46696035242292
Speed,8,412,30 Points,66.51982378854625
Je sais pas jouer,8,413,30 Points,66.6431718061674
Il me dit que je suis belle,8,414,30 Points,66.7136563876652
La cabane du pêcheur,8,415,30 Points,66.81938325991189
La bicyclette (Yves Montand),8,416,30 Points,66.88986784140968
La bombe humaine,8,417,30 Points,66.97797356828194
La neige au Sahara,8,418,30 Points,67.10132158590308
Tu es mon autre,8,419,30 Points,67.13656387665198
Pour un infidèle,8,420,30 Points,67.15418502202644
La mouche,8,421,30 Points,67.20704845814977
Ville de lumière,8,422,30 Points,67.27753303964758
Battez-vous,8,423,30 Points,67.36563876651982
La loi de Murphy,8,424,30 Points,67.45374449339208
Parler à mon père,8,425,30 Points,67.57709251101322
Est-ce que tu m'aimes ?,8,426,30 Points,67.64757709251101
Est-ce que tu viens pour les vacances ?,8,427,30 Points,67.73568281938326
Et un jour une femme (Florent Pagny),8,428,30 Points,67.80616740088105
La différence (Lara Fabian),8,429,30 Points,67.87665198237886
Je te le donne,8,430,30 Points,67.9647577092511
Je vais à Rio,8,431,30 Points,68.05286343612335
Emmène-moi (Boulevard des Airs),8,432,30 Points,68.10572687224669
Femme libérée,8,433,30 Points,68.22907488986785
Belle-Île-en-Mer Marie-Galante,8,434,30 Points,68.28193832599119
La poupée qui fait non,8,435,30 Points,68.33480176211454
La rockeuse de diamants,8,436,30 Points,68.40528634361233
"Elle, tu l'aimes",8,437,30 Points,68.49339207048459
Tombé pour la France,8,438,30 Points,68.54625550660793
Flou,8,439,30 Points,68.63436123348018
L'homme à la moto (Édith Piaf),8,440,30 Points,68.74008810572687
La tristitude,8,441,30 Points,68.82819383259911
La vie en rose (Édith Piaf),8,442,30 Points,68.93392070484582
Et pourtant,8,443,30 Points,69.03964757709251
Amoureux solitaires,8,444,30 Points,69.16299559471366
La vie ne m'apprend rien (Daniel Balavoine),8,445,30 Points,69.2863436123348
Elle me contrôle,8,446,30 Points,69.3568281938326
Voici les clés,8,447,30 Points,69.44493392070484
Viva la vida,8,448,30 Points,69.55066079295155
Les Champs-Élysées,8,449,30 Points,69.62114537444934
Dans la maison vide,8,450,30 Points,69.67400881057269
Dieu m'a donné la foi,8,451,30 Points,69.76211453744493
Diego libre dans sa tête (Michel Berger),8,452,30 Points,69.83259911894272
Les murs de poussière,8,453,30 Points,69.92070484581497
Je dois m'en aller,8,454,30 Points,69.99118942731278
Tout,8,455,30 Points,70.02643171806167
Quand je vois tes yeux,8,456,30 Points,70.04405286343612
Quand je t'aime,8,457,30 Points,70.11453744493392
Comme disait Mistinguett,8,458,30 Points,70.18502202643172
Attention Mesdames et Messieurs,8,459,30 Points,70.22026431718061
Le rêve du pecheur,8,460,30 Points,70.29074889867842
Le temps des fleurs,8,461,30 Points,70.36123348017621
Lettre à France,8,462,30 Points,70.41409691629956
Résiste (France Gall),8,463,30 Points,70.431718061674
Marilyn & John,8,464,30 Points,70.4669603524229
J'envoie valser (Zazie),8,465,30 Points,70.57268722466961
Liberta,8,466,30 Points,70.66079295154185
J'habite en France,8,467,30 Points,70.69603524229075
Écris l'histoire,8,468,30 Points,70.784140969163
Les brunes comptent pas pour des prunes,8,469,30 Points,70.8898678414097
Les cactus,8,470,30 Points,70.96035242290749
Toi et moi (Guillaume Grand),8,471,30 Points,71.06607929515418
Les cornichons,8,472,30 Points,71.13656387665198
Tout le bonheur du monde,8,473,30 Points,71.18942731277534
Dans les yeux d'Émilie (Joe Dassin),8,474,30 Points,71.29515418502203
Tourne,8,475,30 Points,71.41850220264317
Salut les amoureux (Joe Dassin),8,476,30 Points,71.50660792951543
Les p'tites femmes de Pigalle,8,477,30 Points,71.59471365638767
Combien de temps,8,478,30 Points,71.62995594713657
Le coup de soleil,8,479,30 Points,71.68281938325991
Je m'en vais (Vianney),8,480,30 Points,71.73568281938326
J'ai demandé à la lune,8,481,30 Points,71.84140969162995
Le cœur grenadine,8,482,30 Points,71.94713656387665
"Tout, tout pour ma chérie",8,483,30 Points,72.01762114537445
"Un, deux, trois",8,484,30 Points,72.12334801762114
Aimer d'amour,8,485,30 Points,72.1762114537445
Les poèmes de Michelle,8,486,30 Points,72.24669603524228
Donne-moi le temps,8,487,30 Points,72.35242290748899
Ils s'aiment,8,488,30 Points,72.40528634361233
Le jazz et la java,8,489,30 Points,72.45814977973568
Ce rêve bleu (Karine Costa et Paolo Domingo),8,490,30 Points,72.52863436123349
Que Marianne était jolie,8,491,30 Points,72.59911894273128
Tata Yoyo,8,492,30 Points,72.68722466960352
Je m'voyais déjà,8,493,30 Points,72.79295154185021
Les hommes qui passent,8,494,30 Points,72.84581497797356
Made in Normandie,8,495,30 Points,72.91629955947137
Dis-moi que l'amour,8,496,30 Points,72.96916299559471
Allô maman bobo,8,497,30 Points,73.05726872246696
Le paradis blanc (Michel Berger),8,498,30 Points,73.1453744493392
Mme Pavoshko,8,499,30 Points,73.23348017621146
Dites-moi,8,500,30 Points,73.2863436123348
Ça va ça vient (Vitaa & Slimane),8,501,30 Points,73.37444933920705
Amoureux fous,7,502,30 Points,73.4273127753304
Complainte de la serveuse automate,7,503,30 Points,73.5330396475771
Les valses de Vienne,7,504,30 Points,73.58590308370044
Amoureuse,7,505,30 Points,73.63876651982379
Je veux,7,506,30 Points,73.70925110132158
Aimer est plus fort que d'être aimé,7,507,30 Points,73.77973568281938
S'il suffisait d'aimer (Céline Dion),7,508,30 Points,73.81497797356829
Quand on n'a que l'amour (Jacques Brel),7,509,30 Points,73.86784140969162
Respire (Mickey 3D),7,510,30 Points,73.93832599118943
Casser la voix,7,511,30 Points,74.00881057268722
Besoin d'amour,7,512,30 Points,74.06167400881057
Catchu Catchu,7,513,30 Points,74.09691629955947
Qui c'est celui-là,7,514,30 Points,74.14977973568281
Fais comme l'oiseau,7,515,30 Points,74.20264317180617
"Besoin de rien, envie de toi",7,516,30 Points,74.27312775330397
