name,date,rank,category,coverage
Elle danse Marie,9,383,30 Points,63.63636363636363
Le sens de la vie,9,384,30 Points,63.70458809483199
Le temps des cathédrales,9,385,30 Points,63.823980897151635
Le temps des fleurs,9,386,30 Points,63.90926147023708
Le temps qui court (Alain Chamfort),9,387,30 Points,64.06276650179089
Musique,9,388,30 Points,64.14804707487635
N'importe quoi (Florent Pagny),9,389,30 Points,64.23332764796179
Demain (Big Flo et Oli & P'tit Biscuit),9,390,30 Points,64.31860822104724
Non non rien n'a changé,9,391,30 Points,64.3868326795156
Nue,9,392,30 Points,64.52328159645234
Nuit magique,9,393,30 Points,64.60856216953778
Oh ma jolie Sarah,9,394,30 Points,64.7450110864745
On ira tous au paradis,9,395,30 Points,64.84734777417704
Les filles d'aujourd'hui,9,396,30 Points,64.9155722326454
Si je m'en sors,9,397,30 Points,65.03496503496503
Allô maman bobo,9,398,30 Points,65.13730172266757
Marilyn & John,9,399,30 Points,65.18847006651885
Mme Pavoshko,9,400,30 Points,65.29080675422139
Moi aimer toi,9,401,30 Points,65.37608732730685
Les jolies colonies de vacances,9,402,30 Points,65.49548012962647
Les mots bleus (Christophe),9,403,30 Points,65.52959235886065
Les poèmes de Michelle,9,404,30 Points,65.6148729319461
Donne-moi le temps,9,405,30 Points,65.73426573426573
Ma biche,9,406,30 Points,65.81954630735119
Diego libre dans sa tête (Michel Berger),9,407,30 Points,65.92188299505372
Dieu m'a donné la foi,9,408,30 Points,66.02421968275627
Dis-moi encore que tu m'aimes,9,409,30 Points,66.10950025584172
Santiano,9,410,30 Points,66.22889305816135
Savoir aimer,9,411,30 Points,66.28006140201262
Comme disait Mistinguett,9,412,30 Points,66.34828586048098
Allumer le feu (Johnny Hallyday),9,413,30 Points,66.43356643356644
J'envoie valser (Zazie),9,414,30 Points,66.57001535050316
J'habite en France,9,415,30 Points,66.62118369435443
Une seule vie,9,416,30 Points,66.65529592358861
Ça (c'est vraiment toi),9,417,30 Points,66.72352038205696
Il y a du soleil sur la France,9,418,30 Points,66.77468872590823
Ils s'aiment,9,419,30 Points,66.85996929899369
Voilà l'été,9,420,30 Points,66.97936210131333
États d'amour,9,421,30 Points,67.08169878901586
Ça va ça vient (Vitaa & Slimane),8,422,30 Points,67.16697936210132
À fleur de toi (Vitaa),8,423,30 Points,67.23520382056968
Voici les clés,8,424,30 Points,67.32048439365512
Il me dit que je suis belle,8,425,30 Points,67.38870885212349
Goodbye Marylou,8,426,30 Points,67.5251577690602
Garçon,8,427,30 Points,67.59338222752856
Vertige de l'amour,8,428,30 Points,67.66160668599693
Viva la vida,8,429,30 Points,67.76394337369948
Ville de lumière,8,430,30 Points,67.84922394678492
Belle-Île-en-Mer Marie-Galante,8,431,30 Points,67.91744840525328
Belle demoiselle,8,432,30 Points,68.00272897833874
Vanina,8,433,30 Points,68.05389732219001
Mon mec à moi,8,434,30 Points,68.13917789527547
Speed,8,435,30 Points,68.17329012450963
Combien de temps,8,436,30 Points,68.20740235374382
Les p'tites femmes de Pigalle,8,437,30 Points,68.30973904144636
Les murs de poussière,8,438,30 Points,68.4120757291489
Lettre à France,8,439,30 Points,68.44618795838308
Liberta,8,440,30 Points,68.53146853146853
Dis-moi que l'amour,8,441,30 Points,68.5826368753198
Dites-moi,8,442,30 Points,68.63380521917108
Autour de moi,8,443,30 Points,68.68497356302234
Aussi libre que moi,8,444,30 Points,68.7702541361078
Made in Normandie,8,445,30 Points,68.87259082381033
San Francisco,8,446,30 Points,68.99198362612997
Attention Mesdames et Messieurs,8,447,30 Points,69.04315196998124
Les brunes comptent pas pour des prunes,8,448,30 Points,69.17960088691795
C'est la même chanson,8,449,30 Points,69.26488146000341
Les Champs-Élysées,8,450,30 Points,69.33310591847177
Le paradis blanc (Michel Berger),8,451,30 Points,69.41838649155723
Elle me contrôle,8,452,30 Points,69.48661095002558
Le rêve du pecheur,8,453,30 Points,69.55483540849394
Le parking des anges (Marc Lavoine),8,454,30 Points,69.6401159815794
Les cornichons,8,455,30 Points,69.70834044004775
Dès que le vent soufflera (Renaud),8,456,30 Points,69.8106771277503
Duel au soleil,8,457,30 Points,69.89595770083575
Les cactus,8,458,30 Points,69.96418215930412
Tata Yoyo,8,459,30 Points,70.06651884700665
Sur la route de Memphis,8,460,30 Points,70.1688555347092
Les hommes qui passent,8,461,30 Points,70.20296776394336
"Un, deux, trois",8,462,30 Points,70.30530445164591
Je m'voyais déjà,8,463,30 Points,70.40764113934846
Je m'en vais (Vianney),8,464,30 Points,70.45880948319973
Fruit de la passion,8,465,30 Points,70.52703394166808
Je dois m'en aller,8,466,30 Points,70.59525840013646
J'écoute de la musique saoule,8,467,30 Points,70.6805389732219
J'ai demandé à la lune,8,468,30 Points,70.78287566092443
"Poupée de cire, poupée de son (France Gall)",8,469,30 Points,70.86815623400989
Je n'ai que mon âme,8,470,30 Points,70.95343680709534
Quand je t'aime,8,471,30 Points,71.02166126556371
Pour un infidèle,8,472,30 Points,71.0387173801808
Poulailler's song,8,473,30 Points,71.10694183864915
Flou,8,474,30 Points,71.1922224117346
Je t'aime (Lara Fabian),8,475,30 Points,71.27750298482006
Je te le donne,8,476,30 Points,71.3627835579055
Femme libérée,8,477,30 Points,71.48217636022514
Jacques a dit,8,478,30 Points,71.5674569333106
Tout le bonheur du monde,8,479,30 Points,71.61862527716187
Est-ce que tu m'aimes ?,8,480,30 Points,71.66979362101313
C'est ma prière (Mike Brant),8,481,30 Points,71.80624253794986
Battez-vous,8,482,30 Points,71.8915231110353
La bicyclette (Yves Montand),8,483,30 Points,71.95974756950366
La bombe humaine,8,484,30 Points,72.04502814258912
La cabane du pêcheur,8,485,30 Points,72.13030871567457
Entre nous (Chimène Badi),8,486,30 Points,72.23264540337712
Peut-être que peut-être,8,487,30 Points,72.28381374722838
Résiste (France Gall),8,488,30 Points,72.30086986184547
"Tout, tout pour ma chérie",8,489,30 Points,72.36909432031383
Complainte de la serveuse automate,8,490,30 Points,72.48848712263346
Dans les yeux d'Émilie (Joe Dassin),8,491,30 Points,72.57376769571891
Amoureux solitaires,8,492,30 Points,72.65904826880437
Plus près des étoiles,8,493,30 Points,72.71021661265563
Aimer d'amour,8,494,30 Points,72.74432884188981
Emmène-moi (Boulevard des Airs),8,495,30 Points,72.82960941497527
La tristitude,8,496,30 Points,72.93194610267781
La neige au Sahara,8,497,30 Points,73.00017056114618
La poupée qui fait non,8,498,30 Points,73.03428279038036
C'est comme ça que je t'aime,8,499,30 Points,73.06839501961453
La mouche,8,500,30 Points,73.10250724884871
Parler à mon père,8,501,30 Points,73.22190005116835
Rien qu'une larme,8,502,30 Points,73.23895616578542
Toi et moi (Guillaume Grand),8,503,30 Points,73.34129285348797
Tombé pour la France,8,504,30 Points,73.37540508272215
Laissez-nous chanter,8,505,30 Points,73.42657342657343
Le bal masqué,8,506,30 Points,73.4777417704247
Tourne,8,507,30 Points,73.59713457274432
Le bon temps du rock'n'roll,8,508,30 Points,73.68241514582978
Le chasseur,8,509,30 Points,73.73358348968105
Le jazz et la java,8,510,30 Points,73.78475183353233
L'homme à la moto (Édith Piaf),8,511,30 Points,73.88708852123487
L'assasymphonie,8,512,30 Points,73.9894252089374
Fan,8,513,30 Points,74.07470578202286
Et pourtant,8,514,30 Points,74.1770424697254
Que Marianne était jolie,8,515,30 Points,74.22821081357667
Ce rêve bleu (Karine Costa et Paolo Domingo),8,516,30 Points,74.29643527204503
