name,date,rank,category,coverage
Vancouver,12,137,30 Points,34.25854037267081
Le chant des sirènes,12,138,30 Points,34.433229813664596
J'traîne des pieds,12,139,30 Points,34.64673913043478
Un point c'est toi,12,140,30 Points,34.76319875776397
Un peu de blues,12,141,30 Points,34.93788819875777
Viens je t'emmène,12,142,30 Points,35.15139751552795
Le dilemme,12,143,30 Points,35.36490683229814
Avant de nous dire adieu,12,144,30 Points,35.53959627329192
Il tape sur des bambous,12,145,30 Points,35.75310559006211
Il y a (Vanessa Paradis),12,146,30 Points,35.869565217391305
L'histoire de la vie,11,147,30 Points,36.04425465838509
Femme like U,11,148,30 Points,36.141304347826086
Les limites,11,149,30 Points,36.35481366459628
J'y crois encore,11,150,30 Points,36.49068322981366
Rue des étoiles,11,151,30 Points,36.684782608695656
Attention au départ,11,152,30 Points,36.85947204968944
Le petit bonhomme en mousse,11,153,30 Points,37.05357142857143
Assis par terre,11,154,30 Points,37.267080745341616
L'amour à la plage,11,155,30 Points,37.4611801242236
Antisocial,11,156,30 Points,37.63586956521739
Chanson des jumelles,11,157,30 Points,37.82996894409938
Gigi l'amoroso,11,158,30 Points,38.004658385093165
Elle a les yeux revolver (Marc Lavoine),11,159,30 Points,38.19875776397515
Le droit à l'erreur,11,160,30 Points,38.315217391304344
Débranche,11,161,30 Points,38.50931677018634
La fête (Michel Fugain et le Big Bazar),11,162,30 Points,38.66459627329192
À caus' des garçons (À caus' des garçons),11,163,30 Points,38.839285714285715
Mélissa (Julien Clerc),11,164,30 Points,39.0139751552795
Immortelle,11,165,30 Points,39.18866459627329
Et c'est parti,11,166,30 Points,39.32453416149068
Danse,11,167,30 Points,39.42158385093168
Léa,11,168,30 Points,39.51863354037267
Viens à Saint-Germain,11,169,30 Points,39.65450310559006
Libertine (Mylène Farmer),11,170,30 Points,39.75155279503105
Clown,11,171,30 Points,39.88742236024845
Onde sensuelle (M),11,172,30 Points,39.92624223602485
Chou wasabi,11,173,30 Points,40.08152173913043
Vivo per lei,11,174,30 Points,40.256211180124225
Parce qu'on sait jamais,11,175,30 Points,40.33385093167702
Kiss me,11,176,30 Points,40.52795031055901
Parle à ma main,11,177,30 Points,40.72204968944099
Le coup de folie,11,178,30 Points,40.857919254658384
Si tu m'aimes,11,179,30 Points,40.993788819875775
Sarbacane,11,180,30 Points,41.129658385093165
Tomber la chemise,11,181,30 Points,41.26552795031056
Besoin de personne,11,182,30 Points,41.34316770186335
Ta main (Grégoire),11,183,30 Points,41.49844720496895
Divine idylle,11,184,30 Points,41.59549689440994
Si j'étais président,11,185,30 Points,41.78959627329192
Tomber,11,186,30 Points,41.964285714285715
Beau malheur,11,187,30 Points,42.1583850931677
Harley Davidson,11,188,30 Points,42.31366459627329
Le bien qui fait mal,10,189,30 Points,42.410714285714285
La tribu de Dana,10,190,30 Points,42.56599378881988
Vivre pour le meilleur,10,191,30 Points,42.76009316770186
J'attends l'amour (Jenifer),10,192,30 Points,42.857142857142854
Sur ma route,10,193,30 Points,43.03183229813665
Bambino (Dalida),10,194,30 Points,43.16770186335403
Chante,10,195,30 Points,43.30357142857143
Derrière l'amour,10,196,30 Points,43.47826086956522
Tombé sous le charme,10,197,30 Points,43.59472049689441
Dis-lui toi que je t'aime,10,198,30 Points,43.691770186335404
Emmenez-moi (Charles Aznavour),10,199,30 Points,43.827639751552795
Amsterdam (Jacques Brel),10,200,30 Points,44.02173913043478
Tes yeux noirs,10,201,30 Points,44.13819875776397
Le brio (Branchez la guitare),10,202,30 Points,44.29347826086957
J'ai tout oublié,10,203,30 Points,44.39052795031056
Tourner les serviettes,10,204,30 Points,44.52639751552795
Vacances j'oublie tout,10,205,30 Points,44.70108695652174
L'école est finie,10,206,30 Points,44.85636645962733
Ces soirées-là,10,207,30 Points,45.01164596273292
Ces idées-là,10,208,30 Points,45.108695652173914
Petite fille du soleil,10,209,30 Points,45.2639751552795
La Seine,10,210,30 Points,45.399844720496894
Comme des enfants,10,211,30 Points,45.57453416149068
Si la vie demande ça,10,212,30 Points,45.69099378881988
Désir désir,10,213,30 Points,45.84627329192546
La plus belle pour aller danser (Sylvie Vartan),10,214,30 Points,45.962732919254655
La peine maximum,10,215,30 Points,46.09860248447205
Marche à l'ombre,10,216,30 Points,46.273291925465834
Cœur de rocker,10,217,30 Points,46.40916149068323
La salsa du démon,10,218,30 Points,46.54503105590062
Ève lève-toi,10,219,30 Points,46.70031055900621
Ça m'énerve,10,220,30 Points,46.8555900621118
Ça fait rire les oiseaux,10,221,30 Points,46.99145962732919
À toutes les filles,10,222,30 Points,47.088509316770185
Adieu (Cœur de pirate),10,223,30 Points,47.243788819875775
Tired of being sorry (Laisse le destin l'emporter),10,224,30 Points,47.34083850931677
À la faveur de l'automne,10,225,30 Points,47.51552795031056
Tant pis,10,226,30 Points,47.65139751552795
Dans une larme,10,227,30 Points,47.82608695652174
Djadja,10,228,30 Points,47.96195652173913
Elle panique,10,229,30 Points,48.05900621118012
La dernière séance,10,230,30 Points,48.19487577639752
Nougayork,10,231,30 Points,48.350155279503106
Lucie (Pascal Obispo),10,232,30 Points,48.54425465838509
"Love me, please love me",10,233,30 Points,48.69953416149068
Voyage en Italie,10,234,30 Points,48.81599378881988
Un soir de pluie,10,235,30 Points,48.951863354037265
Quelques mots d'amour,10,236,30 Points,49.107142857142854
Le coach,10,237,30 Points,49.26242236024845
Les marionnettes,10,238,30 Points,49.398291925465834
Rien que des mots (ti amo),10,239,30 Points,49.495341614906835
Roule,10,240,30 Points,49.61180124223603
Le pouvoir des fleurs,10,241,30 Points,49.767080745341616
C'est moi,10,242,30 Points,49.922360248447205
Tu veux ou tu veux pas (Marcel Zanini),10,243,30 Points,50.077639751552795
L'amour brille sous les étoiles,10,244,30 Points,50.19409937888199
L'aventurier (Indochine),10,245,30 Points,50.34937888198758
Rayon de soleil,10,246,30 Points,50.48524844720497
L'encre de tes yeux,10,247,30 Points,50.60170807453416
Prince charmant,10,248,30 Points,50.67934782608695
C'est bientôt la fin,10,249,30 Points,50.815217391304344
C'est bon pour le moral,10,250,30 Points,50.931677018633536
J'ai dix ans,9,251,30 Points,51.08695652173913
J'ai besoin d'amour,9,252,30 Points,51.16459627329193
Vous les copains,9,253,30 Points,51.30046583850931
L'avventura,9,254,30 Points,51.41692546583852
Emmène-moi danser ce soir,9,255,30 Points,51.5139751552795
Comme un hic,9,256,30 Points,51.6110248447205
Dis-moi que l'amour,9,257,30 Points,51.72748447204969
Comme je l'imagine,9,258,30 Points,51.82453416149069
Prendre racine,9,259,30 Points,51.94099378881988
Je sais pas,9,260,30 Points,52.03804347826087
La chanson des restos,9,261,30 Points,52.17391304347826
Le rire du sergent,9,262,30 Points,52.309782608695656
Ce n'est rien,9,263,30 Points,52.465062111801245
Le vent nous portera,9,264,30 Points,52.54270186335403
Ma biche,9,265,30 Points,52.63975155279503
Tchiki boum,9,266,30 Points,52.73680124223602
États d'amour,9,267,30 Points,52.892080745341616
Je ne veux qu'elle,9,268,30 Points,53.027950310559
Le sud,9,269,30 Points,53.144409937888206
Désenchantée (Mylène Farmer),9,270,30 Points,53.24145962732919
For me formidable (Charles Aznavour),9,271,30 Points,53.357919254658384
Ça (c'est vraiment toi),9,272,30 Points,53.43555900621118
Troisième sexe,9,273,30 Points,53.53260869565217
Le cœur éléphant,9,274,30 Points,53.66847826086957
Mon frère (Les dix commandements),9,275,30 Points,53.746118012422365
Laisse parler les gens,9,276,30 Points,53.881987577639755
Dans mon HLM,9,277,30 Points,53.99844720496895
La liste,9,278,30 Points,54.15372670807454
La lettre,9,279,30 Points,54.28959627329193
La fée,9,280,30 Points,54.40605590062112
Musique,9,281,30 Points,54.54192546583852
Africa (Rose Laurens),9,282,30 Points,54.6583850931677
J'ai rencontré l'homme de ma vie,9,283,30 Points,54.794254658385086
Il ne rentre pas ce soir,9,284,30 Points,54.93012422360248
Allumer le feu (Johnny Hallyday),9,285,30 Points,55.046583850931675
Dis-moi encore que tu m'aimes,9,286,30 Points,55.14363354037267
Ex-fan des sixties,9,287,30 Points,55.26009316770186
Dommage (Bigflo et Oli),9,288,30 Points,55.41537267080745
Cendrillon,9,289,30 Points,55.51242236024845
Prince Ali,9,290,30 Points,55.57065217391305
Le lac (Julien Doré),9,291,30 Points,55.64829192546584
L'envie d'aimer,9,292,30 Points,55.784161490683225
Le Loir-et-Cher,9,293,30 Points,55.86180124223602
Boum boum boum,9,294,30 Points,55.97826086956522
Pas là,9,295,30 Points,56.152950310559
Quand Jimmy dit,9,296,30 Points,56.3082298136646
Balance ton quoi,9,297,30 Points,56.44409937888199
Les tournesols,9,298,30 Points,56.463509316770185
Capitaine abandonné,9,299,30 Points,56.618788819875775
Pomme C,9,300,30 Points,56.75465838509317
Caravane,9,301,30 Points,56.890527950310556
Un homme extraordinaire,9,302,30 Points,57.02639751552795
Tourner dans le vide,9,303,30 Points,57.14285714285714
Femme de couleur,9,304,30 Points,57.27872670807454
Les murs de poussière,9,305,30 Points,57.43400621118012
Que je t'aime,9,306,30 Points,57.55046583850931
Il est où le bonheur,9,307,30 Points,57.64751552795031
Toi mon amour,9,308,30 Points,57.74456521739131
Le baiser,9,309,30 Points,57.8610248447205
Voilà l'été,9,310,30 Points,57.996894409937894
Babacar,9,311,30 Points,58.09394409937888
Bienvenue chez moi,9,312,30 Points,58.19099378881988
J'ai vu,9,313,30 Points,58.26863354037267
Je te déteste,9,314,30 Points,58.42391304347826
"Oui, je l'adore",9,315,30 Points,58.559782608695656
Où sont les femmes,9,316,30 Points,58.67624223602485
Paname,9,317,30 Points,58.81211180124224
Facile,9,318,30 Points,58.96739130434783
Golden baby,9,319,30 Points,59.10326086956522
Celui qui chante (Michel Berger),9,320,30 Points,59.20031055900621
La thune,8,321,30 Points,59.3361801242236
Le paradis blanc (Michel Berger),8,322,30 Points,59.4332298136646
Dieu m'a donné la foi,8,323,30 Points,59.53027950310559
Laissons entrer le soleil,8,324,30 Points,59.56909937888199
Les cornichons,8,325,30 Points,59.68555900621118
Les filles d'aujourd'hui,8,326,30 Points,59.743788819875775
Le cœur grenadine,8,327,30 Points,59.86024844720497
Laisse-moi t'aimer (Mike Brant),8,328,30 Points,59.97670807453416
Les poèmes de Michelle,8,329,30 Points,60.07375776397515
Les brunes comptent pas pour des prunes,8,330,30 Points,60.22903726708074
Made in Normandie,8,331,30 Points,60.36490683229814
Dans les yeux d'Émilie (Joe Dassin),8,332,30 Points,60.46195652173913
Les cactus,8,333,30 Points,60.55900621118012
Le sens de la vie,8,334,30 Points,60.61723602484472
Le rêve du pecheur,8,335,30 Points,60.69487577639752
Elle me contrôle,8,336,30 Points,60.830745341614914
Lettre à France,8,337,30 Points,60.9083850931677
Dites-moi,8,338,30 Points,60.9666149068323
Ma petite entreprise,8,339,30 Points,61.00543478260869
Elle danse Marie,8,340,30 Points,61.08307453416148
Les mots bleus (Christophe),8,341,30 Points,61.141304347826086
Le temps des cathédrales,8,342,30 Points,61.25776397515528
La vie en rose (Édith Piaf),8,343,30 Points,61.37422360248447
Le bal masqué,8,344,30 Points,61.451863354037265
"Elle, tu l'aimes",8,345,30 Points,61.568322981366464
Le chemin (Kyo et Sita),8,346,30 Points,61.62655279503105
Le temps des fleurs,8,347,30 Points,61.70419254658385
Il y a du soleil sur la France,8,348,30 Points,61.743012422360245
Mademoiselle Chang,8,349,30 Points,61.840062111801245
Je dois m'en aller,8,350,30 Points,61.93711180124224
Tous les mêmes,8,351,30 Points,62.01475155279503
Tombé pour la France,8,352,30 Points,62.07298136645962
Tombé,8,353,30 Points,62.17003105590062
Battez-vous,8,354,30 Points,62.267080745341616
Toi et moi (Guillaume Grand),8,355,30 Points,62.422360248447205
Je te le donne,8,356,30 Points,62.519409937888206
Je vais à Rio,8,357,30 Points,62.65527950310559
T'en va pas (Elsa),8,358,30 Points,62.732919254658384
Je viens du sud (Michel Sardou),8,359,30 Points,62.81055900621118
Si je m'en sors,8,360,30 Points,62.94642857142857
Fruit de la passion,8,361,30 Points,63.04347826086957
Sauver l'amour,8,362,30 Points,63.140527950310556
Kiss me forever,8,363,30 Points,63.17934782608695
Salut les amoureux (Joe Dassin),8,364,30 Points,63.29580745341615
Résiste (France Gall),8,365,30 Points,63.33462732919255
Requiem pour un fou (Johnny Hallyday),8,366,30 Points,63.45108695652174
Femme libérée,8,367,30 Points,63.58695652173913
Tout le bonheur du monde,8,368,30 Points,63.64518633540372
Autour de moi,8,369,30 Points,63.703416149068325
Quand je vois tes yeux,8,370,30 Points,63.722826086956516
Tu m'oublieras,8,371,30 Points,63.81987577639752
Écris l'histoire,8,372,30 Points,63.93633540372671
Ça va ça vient (Vitaa & Slimane),8,373,30 Points,64.0527950310559
Ça ira mon amour,8,374,30 Points,64.1498447204969
À toi (Joe Dassin),8,375,30 Points,64.2468944099379
Ils s'aiment,8,376,30 Points,64.32453416149069
Il me dit que je suis belle,8,377,30 Points,64.40217391304348
Aline (Christophe),8,378,30 Points,64.47981366459628
Vivre ou survivre,8,379,30 Points,64.55745341614907
Ville de lumière,8,380,30 Points,64.65450310559007
J'en rêve encore,8,381,30 Points,64.69332298136646
Amoureux solitaires,8,382,30 Points,64.79037267080744
J'habite en France,8,383,30 Points,64.82919254658384
Une femme avec une femme,8,384,30 Points,64.94565217391305
Une autre histoire,8,385,30 Points,65.00388198757764
"Un, deux, trois",8,386,30 Points,65.12034161490683
J'veux du soleil,8,387,30 Points,65.13975155279503
Attention Mesdames et Messieurs,8,388,30 Points,65.21739130434783
Que Marianne était jolie,8,389,30 Points,65.29503105590062
Santiano,8,390,30 Points,65.41149068322981
Plus près des étoiles,8,391,30 Points,65.46972049689441
Ne partons pas fâchés,8,392,30 Points,65.5667701863354
Peut-être que peut-être,8,393,30 Points,65.6638198757764
La ballade des gens heureux,8,394,30 Points,65.76086956521739
Chanter,8,395,30 Points,65.83850931677019
La bicyclette,8,396,30 Points,65.91614906832298
La bombe humaine,8,397,30 Points,66.01319875776397
Est-ce que tu viens pour les vacances ?,8,398,30 Points,66.12965838509317
Non non rien n'a changé,8,399,30 Points,66.18788819875776
Ensemble (Cœur de Pirate),8,400,30 Points,66.28493788819875
La femme chocolat,8,401,30 Points,66.36257763975155
La cabane du pêcheur,8,402,30 Points,66.45962732919256
On ira tous au paradis,8,403,30 Points,66.57608695652173
Comme disait Mistinguett,8,404,30 Points,66.63431677018633
Oh les filles !,8,405,30 Points,66.67313664596274
La corrida (Francis Cabrel),8,406,30 Points,66.75077639751554
Est-ce que tu m'aimes ?,8,407,30 Points,66.80900621118012
La chenille,8,408,30 Points,66.86723602484473
Marcia baïla,8,409,30 Points,66.88664596273291
Pourvu qu'elles soient douces (Mylène Farmer),8,410,30 Points,66.94487577639751
"Poupée de cire, poupée de son (France Gall)",8,411,30 Points,67.04192546583852
Couleur menthe à l'eau (Eddy Mitchell),8,412,30 Points,67.15838509316771
Ce rêve bleu (Karine Costa et Paolo Domingo),8,413,30 Points,67.2360248447205
Pomme,8,414,30 Points,67.2748447204969
Pour un flirt,8,415,30 Points,67.33307453416148
L'important c'est d'aimer,8,416,30 Points,67.41071428571429
Le chasseur,7,417,30 Points,67.44953416149069
Il était une fois nous deux,7,418,30 Points,67.46894409937887
Désormais (Charles Aznavour),7,419,30 Points,67.54658385093167
La poupée qui fait non,7,420,30 Points,67.60481366459628
La déclaration d'amour (France Gall),7,421,30 Points,67.66304347826086
La salsa (Bernard Lavilliers),7,422,30 Points,67.72127329192547
J'envoie valser (Zazie),7,423,30 Points,67.83773291925466
La neige au Sahara,7,424,30 Points,67.93478260869566
Encore un matin,7,425,30 Points,68.01242236024845
J'ai demandé à la lune,7,426,30 Points,68.12888198757764
La mouche,7,427,30 Points,68.14829192546584
La loi de Murphy,7,428,30 Points,68.22593167701864
J'écoute de la musique saoule,7,429,30 Points,68.30357142857143
L'envie (Johnny Hallyday),7,430,30 Points,68.38121118012423
Je ne t'aime plus,7,431,30 Points,68.45885093167702
Jacques a dit,7,432,30 Points,68.53649068322981
Jeune demoiselle,7,433,30 Points,68.61413043478261
L'hymne de nos campagnes,7,434,30 Points,68.75
La vie ne m'apprend rien (Daniel Balavoine),7,435,30 Points,68.88586956521739
L'assasymphonie,7,436,30 Points,69.00232919254658
La tristitude,7,437,30 Points,69.07996894409938
Flou,7,438,30 Points,69.15760869565217
Jour 1,7,439,30 Points,69.19642857142857
La rockeuse de diamants,7,440,30 Points,69.25465838509317
Fresh Prince,7,441,30 Points,69.25465838509317
L'opportuniste,7,442,30 Points,69.35170807453416
Gabrielle (Johnny Hallyday),7,443,30 Points,69.46816770186336
Je danse,7,444,30 Points,69.50698757763976
Je veux tout,7,445,30 Points,69.56521739130434
Garçon,7,446,30 Points,69.62344720496894
Je veux,7,447,30 Points,69.68167701863354
Emmène-moi (Boulevard des Airs),7,448,30 Points,69.72049689440993
Je survivrai,7,449,30 Points,69.81754658385093
Je sais pas jouer,7,450,30 Points,69.93400621118012
Et pourtant,7,451,30 Points,70.01164596273291
L'horloge tourne,7,452,30 Points,70.1281055900621
Je m'en vais (Vianney),7,453,30 Points,70.1863354037267
L'homme à la moto (Édith Piaf),7,454,30 Points,70.3027950310559
Mon mec à moi,7,455,30 Points,70.38043478260869
Le coup de soleil,7,456,30 Points,70.4386645962733
Quand on n'a que l'amour (Jacques Brel),7,457,30 Points,70.4774844720497
Sur la route de Memphis,7,458,30 Points,70.57453416149069
Speed,7,459,30 Points,70.61335403726709
Souvenirs souvenirs,7,460,30 Points,70.65217391304348
Señorita (Christophe),7,461,30 Points,70.67158385093167
Samba Maria,7,462,30 Points,70.74922360248446
C'est comme ça que je t'aime,7,463,30 Points,70.84627329192547
Sacré Charlemagne,7,464,30 Points,70.88509316770187
S'il suffisait d'aimer (Céline Dion),7,465,30 Points,70.92391304347827
C'est la même chanson,7,466,30 Points,71.02096273291926
C'est ma prière (Mike Brant),7,467,30 Points,71.09860248447205
Rien qu'une larme,7,468,30 Points,71.13742236024845
Dès que le vent soufflera (Renaud),7,469,30 Points,71.23447204968944
Quand je t'aime,7,470,30 Points,71.29270186335404
Belle-Île-en-Mer Marie-Galante,7,471,30 Points,71.33152173913044
Prière païenne,7,472,30 Points,71.35093167701864
Casser la voix,7,473,30 Points,71.42857142857143
Catchu Catchu,7,474,30 Points,71.46739130434783
Pour un infidèle,7,475,30 Points,71.46739130434783
Poulailler's song,7,476,30 Points,71.52562111801242
Cette année-là (Claude François),7,477,30 Points,71.62267080745342
Chanson populaire,7,478,30 Points,71.66149068322981
Paris-Seychelles,7,479,30 Points,71.777950310559
Paris latino,7,480,30 Points,71.8361801242236
Combien de temps,7,481,30 Points,71.875
Nuit magique,7,482,30 Points,71.9526397515528
Nue,7,483,30 Points,72.06909937888199
"Besoin de rien, envie de toi",7,484,30 Points,72.14673913043478
Belle demoiselle,7,485,30 Points,72.22437888198758
"Non, je ne regrette rien",7,486,30 Points,72.28260869565217
Amoureuse,7,487,30 Points,72.34083850931677
Être un homme comme vous,7,488,30 Points,72.45729813664596
Évidemment (France Gall),7,489,30 Points,72.49611801242236
Aimer d'amour,7,490,30 Points,72.55434782608695
Aimer est plus fort que d'être aimé,7,491,30 Points,72.63198757763976
Y'a le printemps qui chante,7,492,30 Points,72.72903726708074
Vérone,7,493,30 Points,72.80667701863354
Allô allô monsieur l'ordinateur,7,494,30 Points,72.84549689440993
Allô maman bobo,7,495,30 Points,72.92313664596274
Alors alors,7,496,30 Points,72.98136645962732
Voici les clés,7,497,30 Points,73.03959627329193
Viva la vida,7,498,30 Points,73.13664596273291
Viens on s'aime,7,499,30 Points,73.19487577639751
Andalouse,7,500,30 Points,73.33074534161491
Tata Yoyo,7,501,30 Points,73.40838509316771
Vanina,7,502,30 Points,73.46661490683229
Une seule vie,7,503,30 Points,73.4860248447205
Une nuit sur son épaule,7,504,30 Points,73.5248447204969
Assez,7,505,30 Points,73.6024844720497
Twist à Saint-Tropez,7,506,30 Points,73.6413043478261
Aussi libre que moi,7,507,30 Points,73.73835403726709
Tu es mon autre,7,508,30 Points,73.77717391304348
Toute seule,7,509,30 Points,73.87422360248446
Avant toi (Vitaa & Slimane),7,510,30 Points,73.97127329192547
Tout,7,511,30 Points,74.02950310559007
Aïcha,7,512,30 Points,74.10714285714286
Tourne,7,513,30 Points,74.20419254658384
Nos secrets,7,514,30 Points,74.26242236024845
Qui c'est celui-là,7,515,30 Points,74.32065217391305
Les p'tites femmes de Pigalle,7,516,30 Points,74.41770186335404
Les mots (Keen'V),7,517,30 Points,74.43711180124224
Mama Sam,7,518,30 Points,74.49534161490683
Mme Pavoshko,7,519,30 Points,74.59239130434783
