name,date,rank,category,coverage
Amsterdam (Jacques Brel),10,235,30 Points,48.96458293013354
Quelques mots d'amour,10,236,30 Points,49.11941165086123
C'est bientôt la fin,10,237,30 Points,49.27424037158893
Vacances j'oublie tout,10,238,30 Points,49.44842268240759
Un soir de pluie,10,239,30 Points,49.58389781304432
Bambino (Dalida),10,240,30 Points,49.70001935359009
Vivre pour le meilleur,10,241,30 Points,49.874201664408744
Rien que des mots (ti amo),10,242,30 Points,49.970969614863556
Tombé sous le charme,10,243,30 Points,50.06773756531837
C'est bon pour le moral,10,244,30 Points,50.18385910586414
À la faveur de l'automne,10,245,30 Points,50.358041416682795
Tu veux ou tu veux pas (Marcel Zanini),10,246,30 Points,50.512870137410495
Sur ma route,10,247,30 Points,50.68705244822914
Ça fait rire les oiseaux,10,248,30 Points,50.82252757886588
Rayon de soleil,10,249,30 Points,50.958002709502615
Voyage en Italie,10,250,30 Points,51.07412425004838
Tired of being sorry (Laisse le destin l'emporter),10,251,30 Points,51.17089220050319
Tes yeux noirs,10,252,30 Points,51.24830656086704
Tant pis,10,253,30 Points,51.345074511321855
Adieu (Cœur de pirate),10,254,30 Points,51.49990323204955
La chanson des restos,9,255,30 Points,51.63537836268628
Dis-moi que l'amour,9,256,30 Points,51.751499903232045
Ex-fan des sixties,9,257,30 Points,51.88697503386879
La lettre,9,258,30 Points,52.02245016450552
Facile,9,259,30 Points,52.177278885233214
Laisse parler les gens,9,260,30 Points,52.31275401586994
Un homme extraordinaire,9,261,30 Points,52.44822914650668
Il est où le bonheur,9,262,30 Points,52.54499709696149
Comme un hic,9,263,30 Points,52.6417650474163
Dommage (Bigflo et Oli),9,264,30 Points,52.79659376814399
Ma biche,9,265,30 Points,52.8933617185988
Comme je l'imagine,9,266,30 Points,52.99012966905361
Allumer le feu (Johnny Hallyday),9,267,30 Points,53.10625120959938
Babacar,9,268,30 Points,53.24172634023612
Dis-moi encore que tu m'aimes,9,269,30 Points,53.33849429069092
Ça (c'est vraiment toi),9,270,30 Points,53.415908651054764
Je sais pas,9,271,30 Points,53.49332301141862
La fée,9,272,30 Points,53.609444551964394
Bienvenue chez moi,9,273,30 Points,53.706212502419206
Dans mon HLM,9,274,30 Points,53.82233404296497
Vous les copains,9,275,30 Points,53.9578091736017
Toi mon amour,9,276,30 Points,54.03522353396555
Africa (Rose Laurens),9,277,30 Points,54.151345074511326
La liste,9,278,30 Points,54.30617379523902
Les tournesols,9,279,30 Points,54.32552738532998
Marcia baïla,9,280,30 Points,54.34488097542094
Les murs de poussière,9,281,30 Points,54.499709696148635
Je ne veux qu'elle,9,282,30 Points,54.63518482678536
Boum boum boum,9,283,30 Points,54.7706599574221
Mon frère (Les dix commandements),9,284,30 Points,54.848074317785944
Voilà l'été,9,285,30 Points,55.00290303851364
Tourner dans le vide,9,286,30 Points,55.11902457905941
Emmène-moi danser ce soir,9,287,30 Points,55.19643893942327
Musique,9,288,30 Points,55.31256047996903
Balance ton quoi,9,289,30 Points,55.44803561060577
"Il est cinq heures, Paris s'éveille",9,290,30 Points,55.60286433133346
Le vent nous portera,9,291,30 Points,55.6802786916973
J'ai vu,9,292,30 Points,55.777046642152115
Le lac (Julien Doré),9,293,30 Points,55.85446100251596
Troisième sexe,9,294,30 Points,55.95122895297078
Pas là,9,295,30 Points,56.10605767369847
Caravane,9,296,30 Points,56.2415328043352
Il y a du soleil sur la France,9,297,30 Points,56.318947164699054
Je te déteste,9,298,30 Points,56.47377588542675
Pomme C,9,299,30 Points,56.609251016063475
Que je t'aime,9,300,30 Points,56.72537255660926
L'envie d'aimer,9,301,30 Points,56.860847687245986
Désenchantée (Mylène Farmer),9,302,30 Points,56.9576156377008
Cendrillon,9,303,30 Points,57.0543835881556
Celui qui chante (Michel Berger),9,304,30 Points,57.151151538610414
Prendre racine,9,305,30 Points,57.267273079156176
Le baiser,9,306,30 Points,57.38339461970195
Prince Ali,9,307,30 Points,57.40274820979292
Le cœur éléphant,9,308,30 Points,57.53822334042965
L'avventura,9,309,30 Points,57.654344880975415
Ce n'est rien,9,310,30 Points,57.809173601703115
Capitaine abandonné,9,311,30 Points,57.96400232243081
Quand Jimmy dit,9,312,30 Points,58.09947745306755
Cassé,9,313,30 Points,58.2736597638862
For me formidable (Charles Aznavour),9,314,30 Points,58.35107412425005
J'ai besoin d'amour,9,315,30 Points,58.428488484613894
Golden baby,9,316,30 Points,58.56396361525063
Femme de couleur,9,317,30 Points,58.69943874588736
Tchiki boum,9,318,30 Points,58.77685310625122
J'ai rencontré l'homme de ma vie,9,319,30 Points,58.912328236887944
Où sont les femmes,9,320,30 Points,59.00909618734275
"Oui, je l'adore",9,321,30 Points,59.14457131797949
Le sud,9,322,30 Points,59.26069285852525
J'ai dix ans,9,323,30 Points,59.41552157925295
États d'amour,9,324,30 Points,59.570350299980646
L'important c'est d'aimer,9,325,30 Points,59.68647184052642
Le Loir-et-Cher,9,326,30 Points,59.76388620089027
Le rire du sergent,9,327,30 Points,59.899361331527004
Il ne rentre pas ce soir,9,328,30 Points,60.03483646216373
Paname,9,329,30 Points,60.17031159280046
Je sais pas jouer,8,330,30 Points,60.305786723437194
Tombé,8,331,30 Points,60.46061544416489
Les cactus,8,332,30 Points,60.53802980452873
Les brunes comptent pas pour des prunes,8,333,30 Points,60.69285852525643
Lettre à France,8,334,30 Points,60.750919295529314
Tombé pour la France,8,335,30 Points,60.80898006580221
Battez-vous,8,336,30 Points,60.90574801625701
Le temps des cathédrales,8,337,30 Points,61.02186955680279
"Un, deux, trois",8,338,30 Points,61.137991097348554
Laisse-moi t'aimer (Mike Brant),8,339,30 Points,61.25411263789433
Le sens de la vie,8,340,30 Points,61.31217340816721
Le cœur grenadine,8,341,30 Points,61.42829494871299
Toi et moi (Guillaume Grand),8,342,30 Points,61.56377007934972
Le temps des fleurs,8,343,30 Points,61.64118443971357
Une autre histoire,8,344,30 Points,61.718598800077416
Laissons entrer le soleil,8,345,30 Points,61.75730598025934
Une femme avec une femme,8,346,30 Points,61.873427520805116
Le chemin (Kyo et Sita),8,347,30 Points,61.931488291078
Aline (Christophe),8,348,30 Points,62.00890265144184
Le rêve du pecheur,8,349,30 Points,62.105670601896655
Je vais à Rio,8,350,30 Points,62.24114573253339
Le bal masqué,8,351,30 Points,62.318560092897236
Les filles d'aujourd'hui,8,352,30 Points,62.37662086317012
Le paradis blanc (Michel Berger),8,353,30 Points,62.47338881362493
Je te le donne,8,354,30 Points,62.570156764079734
Les cornichons,8,355,30 Points,62.68627830462551
Dieu m'a donné la foi,8,356,30 Points,62.76369266498936
Garçon,8,357,30 Points,62.86046061544417
La vie en rose (Édith Piaf),8,358,30 Points,62.97658215598994
Elle me contrôle,8,359,30 Points,63.053996516353784
Je viens du sud (Michel Sardou),8,360,30 Points,63.13141087671763
Dites-moi,8,361,30 Points,63.18947164699051
Autour de moi,8,362,30 Points,63.24753241726341
Les mots bleus (Christophe),8,363,30 Points,63.30559318753629
Tous les mêmes,8,364,30 Points,63.383007547900135
Attention Mesdames et Messieurs,8,365,30 Points,63.46042190826399
Les poèmes de Michelle,8,366,30 Points,63.557189858718786
Tout le bonheur du monde,8,367,30 Points,63.61525062899168
La thune,8,368,30 Points,63.75072575962841
"Elle, tu l'aimes",8,369,30 Points,63.86684730017418
Quand je vois tes yeux,8,370,30 Points,63.886200890265144
Ma petite entreprise,8,371,30 Points,63.924908070447074
Il me dit que je suis belle,8,372,30 Points,64.00232243081092
La bicyclette,8,373,30 Points,64.07973679117477
Écris l'histoire,8,374,30 Points,64.17650474162957
Santiano,8,375,30 Points,64.29262628217535
Comme disait Mistinguett,8,376,30 Points,64.3700406425392
La bombe humaine,8,377,30 Points,64.466808592994
Ça va ça vient (Vitaa & Slimane),8,378,30 Points,64.58293013353978
Ça ira mon amour,8,379,30 Points,64.67969808399458
On ira tous au paradis,8,380,30 Points,64.79581962454036
La cabane du pêcheur,8,381,30 Points,64.89258757499516
La neige au Sahara,8,382,30 Points,65.00870911554092
Kiss me forever,8,383,30 Points,65.04741629572285
Sauver l'amour,8,384,30 Points,65.1248306560867
J'en rêve encore,8,385,30 Points,65.16353783626863
Non non rien n'a changé,8,386,30 Points,65.2215986065415
La chenille,8,387,30 Points,65.29901296690535
Salut les amoureux (Joe Dassin),8,388,30 Points,65.41513450745113
La ballade des gens heureux,8,389,30 Points,65.51190245790595
Ne partons pas fâchés,8,390,30 Points,65.60867040836075
Amoureux solitaires,8,391,30 Points,65.70543835881556
Ils s'aiment,8,392,30 Points,65.7828527191794
Ce rêve bleu (Karine Costa et Paolo Domingo),8,393,30 Points,65.87962066963422
Pourvu qu'elles soient douces (Mylène Farmer),8,394,30 Points,65.93768143990711
Vivre ou survivre,8,395,30 Points,66.01509580027096
Pour un flirt,8,396,30 Points,66.07315657054383
Que Marianne était jolie,8,397,30 Points,66.15057093090768
"Poupée de cire, poupée de son (France Gall)",8,398,30 Points,66.26669247145345
Pomme,8,399,30 Points,66.32475324172634
Plus près des étoiles,8,400,30 Points,66.40216760209019
Peut-être que peut-être,8,401,30 Points,66.46022837236308
Femme libérée,8,402,30 Points,66.5957035029998
Ville de lumière,8,403,30 Points,66.67311786336366
Chanter,8,404,30 Points,66.7505322237275
Requiem pour un fou (Johnny Hallyday),8,405,30 Points,66.86665376427328
Résiste (France Gall),8,406,30 Points,66.9053609444552
La corrida (Francis Cabrel),8,407,30 Points,66.98277530481904
Oh les filles !,8,408,30 Points,67.02148248500097
J'habite en France,8,409,30 Points,67.06018966518289
À toi (Joe Dassin),8,410,30 Points,67.13760402554674
Ensemble (Cœur de Pirate),8,411,30 Points,67.23437197600155
Je dois m'en aller,8,412,30 Points,67.3117863363654
T'en va pas (Elsa),8,413,30 Points,67.38920069672925
Dans les yeux d'Émilie (Joe Dassin),8,414,30 Points,67.50532223727501
Made in Normandie,8,415,30 Points,67.58273659763886
Mademoiselle Chang,8,416,30 Points,67.6601509580027
Est-ce que tu m'aimes ?,8,417,30 Points,67.73756531836655
Est-ce que tu viens pour les vacances ?,8,418,30 Points,67.83433326882137
Tu m'oublieras,8,419,30 Points,67.93110121927619
Fruit de la passion,8,420,30 Points,68.00851557964003
J'veux du soleil,8,421,30 Points,68.02786916973098
Elle danse Marie,8,422,30 Points,68.10528353009482
La femme chocolat,8,423,30 Points,68.16334430036773
Couleur menthe à l'eau (Eddy Mitchell),8,424,30 Points,68.27946584091349
Si je m'en sors,8,425,30 Points,68.39558738145925
La différence,8,426,30 Points,68.49235533191407
Allô maman bobo,7,427,30 Points,68.56976969227792
Et pourtant,7,428,30 Points,68.66653764273273
Gabrielle (Johnny Hallyday),7,429,30 Points,68.7826591832785
L'horloge tourne,7,430,30 Points,68.89878072382427
La vie ne m'apprend rien (Daniel Balavoine),7,431,30 Points,69.03425585446101
L'homme à la moto (Édith Piaf),7,432,30 Points,69.15037739500679
Aussi libre que moi,7,433,30 Points,69.24714534546158
L'envie (Johnny Hallyday),7,434,30 Points,69.32455970582542
La poupée qui fait non,7,435,30 Points,69.38262047609831
Le chasseur,7,436,30 Points,69.42132765628024
La déclaration d'amour (France Gall),7,437,30 Points,69.47938842655313
Encore un matin,7,438,30 Points,69.55680278691698
Emmène-moi (Boulevard des Airs),7,439,30 Points,69.5955099670989
Allô allô monsieur l'ordinateur,7,440,30 Points,69.65357073737178
Voici les clés,7,441,30 Points,69.71163150764467
Flou,7,442,30 Points,69.78904586800851
La mouche,7,443,30 Points,69.80839945809947
Jour 1,7,444,30 Points,69.8471066382814
Viva la vida,7,445,30 Points,69.94387458873621
La tristitude,7,446,30 Points,70.04064253919103
Fresh Prince,7,447,30 Points,70.04064253919103
Une seule vie,7,448,30 Points,70.05999612928198
Andalouse,7,449,30 Points,70.19547125991872
Une nuit sur son épaule,7,450,30 Points,70.23417844010064
Viens on s'aime,7,451,30 Points,70.29223921037352
L'opportuniste,7,452,30 Points,70.36965357073737
Assez,7,453,30 Points,70.44706793110122
Amoureuse,7,454,30 Points,70.5051287013741
Vanina,7,455,30 Points,70.563189471647
La loi de Murphy,7,456,30 Points,70.64060383201084
Jeune demoiselle,7,457,30 Points,70.71801819237469
L'hymne de nos campagnes,7,458,30 Points,70.85349332301142
La salsa (Bernard Lavilliers),7,459,30 Points,70.9115540932843
Twist à Saint-Tropez,7,460,30 Points,70.95026127346623
La rockeuse de diamants,7,461,30 Points,71.00832204373911
Alors alors,7,462,30 Points,71.066382814012
Les mots (Keen'V),7,463,30 Points,71.08573640410296
Tu es mon autre,7,464,30 Points,71.12444358428488
Mourir sur scène (Dalida),7,465,30 Points,71.1631507644668
C'est comme ça que je t'aime,7,466,30 Points,71.25991871492162
Nuit magique,7,467,30 Points,71.33733307528547
Nue,7,468,30 Points,71.45345461583123
Nos secrets,7,469,30 Points,71.51151538610412
"Non, je ne regrette rien",7,470,30 Points,71.56957615637701
Savoir aimer,7,471,30 Points,71.6276369266499
J'envoie valser (Zazie),7,472,30 Points,71.74375846719566
Señorita (Christophe),7,473,30 Points,71.76311205728663
Cool,7,474,30 Points,71.82117282755951
Mon petit pays,7,475,30 Points,71.8792335978324
Combien de temps,7,476,30 Points,71.91794077801433
Mon mec à moi,7,477,30 Points,71.99535513837817
Mme Pavoshko,7,478,30 Points,72.09212308883298
J'écoute de la musique saoule,7,479,30 Points,72.16953744919682
Souvenirs souvenirs,7,480,30 Points,72.22759821946971
Speed,7,481,30 Points,72.26630539965163
Marilyn & John,7,482,30 Points,72.30501257983356
Sur la route de Memphis,7,483,30 Points,72.40178053028838
Le coup de soleil,7,484,30 Points,72.45984130056125
Je danse,7,485,30 Points,72.49854848074318
Samba Maria,7,486,30 Points,72.55660925101607
C'est la même chanson,7,487,30 Points,72.65337720147087
"Damn, dis-moi",7,488,30 Points,72.71143797174375
Poulailler's song,7,489,30 Points,72.76949874201665
Quand je t'aime,7,490,30 Points,72.82755951228953
Casser la voix,7,491,30 Points,72.90497387265337
Catchu Catchu,7,492,30 Points,72.9436810528353
Prière païenne,7,493,30 Points,73.00174182310819
Quand on n'a que l'amour (Jacques Brel),7,494,30 Points,73.0404490032901
Pour un infidèle,7,495,30 Points,73.0404490032901
Il était une fois nous deux,7,496,30 Points,73.05980259338108
Il y a trop de gens qui t'aiment,7,497,30 Points,73.13721695374493
Cette année-là (Claude François),7,498,30 Points,73.23398490419973
Être un homme comme vous,7,499,30 Points,73.3501064447455
Sacré Charlemagne,7,500,30 Points,73.38881362492742
Chanson populaire,7,501,30 Points,73.42752080510935
Qui c'est celui-là,7,502,30 Points,73.48558157538223
J'ai demandé à la lune,7,503,30 Points,73.601703115928
Évidemment (France Gall),7,504,30 Points,73.65976388620089
Rien qu'une larme,7,505,30 Points,73.71782465647378
Paris-Seychelles,7,506,30 Points,73.83394619701956
Paris latino,7,507,30 Points,73.89200696729243
C'est ma prière (Mike Brant),7,508,30 Points,73.93071414747435
S'il suffisait d'aimer (Céline Dion),7,509,30 Points,73.95006773756532
Mama Sam,7,510,30 Points,74.0081285078382
Jacques a dit,7,511,30 Points,74.08554286820205
L'assasymphonie,7,512,30 Points,74.18231081865686
Vérone,7,513,30 Points,74.2597251790207
Les p'tites femmes de Pigalle,7,514,30 Points,74.35649312947552
Tourne,7,515,30 Points,74.45326107993033
Je ne t'aime plus,7,516,30 Points,74.53067544029417
Dieu que c'est beau,7,517,30 Points,74.58873621056706
Les jolies colonies de vacances,7,518,30 Points,74.68550416102187
Dès que le vent soufflera (Renaud),7,519,30 Points,74.78227211147667
Dumbo,7,520,30 Points,74.80162570156764
