name,date,rank,category,coverage
Libertine (Mylène Farmer),11,184,30 Points,41.620379237693925
Ça m'énerve,11,185,30 Points,41.7736065887761
L'amour à la plage,11,186,30 Points,41.965140777628804
L'histoire de la vie,11,187,30 Points,42.118368128710976
Et c'est parti,11,188,30 Points,42.252442060907875
Antisocial,11,189,30 Points,42.424822830875314
Parle à ma main,11,190,30 Points,42.61635701972802
Besoin de personne,11,191,30 Points,42.6929706952691
Viens à Saint-Germain,11,192,30 Points,42.827044627466
Le coup de folie,11,193,30 Points,42.9611185596629
Danse,11,194,30 Points,43.05688565408926
Ta main (Grégoire),11,195,30 Points,43.21011300517142
Les limites,11,196,30 Points,43.38249377513886
Assis par terre,11,197,30 Points,43.574027963991576
Ces idées-là,10,198,30 Points,43.669795058417925
Derrière l'amour,10,199,30 Points,43.842175828385365
L'école est finie,10,200,30 Points,43.99540317946754
J'attends l'amour (Jenifer),10,201,30 Points,44.091170273893894
Chante,10,202,30 Points,44.225244206090785
La salsa du démon,10,203,30 Points,44.359318138287684
Elle panique,10,204,30 Points,44.45508523271404
Un soir de pluie,10,205,30 Points,44.608312583796206
J'ai tout oublié,10,206,30 Points,44.70407967822256
Le pouvoir des fleurs,10,207,30 Points,44.857307029304735
Désir désir,10,208,30 Points,44.991380961501626
Marche à l'ombre,10,209,30 Points,45.163761731469066
Dans une larme,10,210,30 Points,45.336142501436505
Troisième sexe,10,211,30 Points,45.508523271403945
La peine maximum,10,212,30 Points,45.64259720360084
Le coach,10,213,30 Points,45.795824554683016
L'amour brille sous les étoiles,10,214,30 Points,45.91074506799463
Tu veux ou tu veux pas (Marcel Zanini),10,215,30 Points,46.063972419076805
"Love me, please love me",10,216,30 Points,46.21719977015897
Tourner les serviettes,10,217,30 Points,46.35127370235587
La Seine,10,218,30 Points,46.50450105343804
Le bien qui fait mal,10,219,30 Points,46.60026814786439
Djadja,10,220,30 Points,46.73434208006129
Tu trouveras,10,221,30 Points,46.88756943114346
L'aventurier (Indochine),10,222,30 Points,47.02164336334035
Le baiser,10,223,30 Points,47.174870714422525
Vacances j'oublie tout,10,224,30 Points,47.32809806550469
La dernière séance,10,225,30 Points,47.46217199770159
Lucie (Pascal Obispo),10,226,30 Points,47.6537061865543
Tombé sous le charme,10,227,30 Points,47.768626699865926
L'encre de tes yeux,10,228,30 Points,47.88354721317755
L'envie d'aimer,10,229,30 Points,48.05592798314499
Cœur de rocker,10,230,30 Points,48.19000191534189
Dis-lui toi que je t'aime,10,231,30 Points,48.26661559088297
Le brio (Branchez la guitare),10,232,30 Points,48.41984294196514
La tribu de Dana,10,233,30 Points,48.57307029304731
Emmenez-moi (Charles Aznavour),10,234,30 Points,48.70714422524421
Les marionnettes,10,235,30 Points,48.841218157441105
Vivre pour le meilleur,10,236,30 Points,49.03275234629381
Facile,10,237,30 Points,49.20513311626125
J'ai besoin d'amour,10,238,30 Points,49.30090021068761
Petite fille du soleil,10,239,30 Points,49.45412756176978
Pomme C,10,240,30 Points,49.60735491285194
Sur ma route,10,241,30 Points,49.77973568281938
Roule,10,242,30 Points,49.89465619613101
À toutes les filles,10,243,30 Points,49.97126987167209
C'est bientôt la fin,10,244,30 Points,50.105343803869
Tes yeux noirs,10,245,30 Points,50.18195747941008
Quelques mots d'amour,10,246,30 Points,50.33518483049224
Rien que des mots (ti amo),10,247,30 Points,50.4309519249186
Amsterdam (Jacques Brel),10,248,30 Points,50.6224861137713
Nougayork,10,249,30 Points,50.77571346485348
Tant pis,10,250,30 Points,50.87148055927984
C'est bon pour le moral,10,251,30 Points,50.986401072591455
Prince charmant,10,252,30 Points,51.06301474813254
Bambino (Dalida),10,253,30 Points,51.17793526144416
Tired of being sorry (Laisse le destin l'emporter),10,254,30 Points,51.27370235587052
Que tu reviennes,10,255,30 Points,51.4269297069527
À la faveur de l'automne,10,256,30 Points,51.59931047692014
C'est moi,10,257,30 Points,51.752537828002296
Ça fait rire les oiseaux,10,258,30 Points,51.886611760199195
Rayon de soleil,10,259,30 Points,52.02068569239609
Si la vie demande ça,10,260,30 Points,52.11645278682244
Dis-moi encore que tu m'aimes,9,261,30 Points,52.2122198812488
États d'amour,9,262,30 Points,52.36544723233097
Comme je l'imagine,9,263,30 Points,52.46121432675732
Dis-moi que l'amour,9,264,30 Points,52.57613484006895
La lettre,9,265,30 Points,52.71020877226585
Tourner dans le vide,9,266,30 Points,52.84428270446274
La chanson des restos,9,267,30 Points,52.97835663665964
La liste,9,268,30 Points,53.13158398774181
Les tournesols,9,269,30 Points,53.15073740662708
Le rire du sergent,9,270,30 Points,53.28481133882398
Une seule vie,9,271,30 Points,53.36142501436506
Ex-fan des sixties,9,272,30 Points,53.49549894656196
Comme un hic,9,273,30 Points,53.591266040988316
Prince Ali,9,274,30 Points,53.64872629764413
Prendre racine,9,275,30 Points,53.763646810955755
Ça (c'est vraiment toi),9,276,30 Points,53.84026048649684
Un homme extraordinaire,9,277,30 Points,53.974334418693736
Le lac (Julien Doré),9,278,30 Points,54.05094809423482
Golden baby,9,279,30 Points,54.18502202643172
Quand Jimmy dit,9,280,30 Points,54.35740279639916
Bienvenue chez moi,9,281,30 Points,54.453169890825514
Paname,9,282,30 Points,54.60639724190768
Désenchantée (Mylène Farmer),9,283,30 Points,54.68301091744876
Je sais pas,9,284,30 Points,54.75962459298985
Le cœur éléphant,9,285,30 Points,54.89369852518674
Où sont les femmes,9,286,30 Points,55.008619038498374
Je ne veux qu'elle,9,287,30 Points,55.14269297069527
L'avventura,9,288,30 Points,55.257613484006896
Je te déteste,9,289,30 Points,55.429994253974336
Allumer le feu (Johnny Hallyday),9,290,30 Points,55.54491476728596
Le vent nous portera,9,291,30 Points,55.62152844282704
Kiss me forever,9,292,30 Points,55.67898869948286
Les mots bleus (Christophe),9,293,30 Points,55.75560237502394
Les murs de poussière,9,294,30 Points,55.90882972610611
Babacar,9,295,30 Points,56.02375023941774
Vous les copains,9,296,30 Points,56.157824171614635
J'veux du soleil,9,297,30 Points,56.19613100938518
For me formidable (Charles Aznavour),9,298,30 Points,56.29189810381153
Il ne rentre pas ce soir,9,299,30 Points,56.40681861712316
J'ai rencontré l'homme de ma vie,9,300,30 Points,56.540892549320056
Capitaine abandonné,9,301,30 Points,56.69411990040222
Caravane,9,302,30 Points,56.82819383259912
Voilà l'été,9,303,30 Points,56.96226776479602
Balance ton quoi,9,304,30 Points,57.096341696992916
Mademoiselle Chang,9,305,30 Points,57.21126221030454
J'ai dix ans,9,306,30 Points,57.36448956138671
Il y a du soleil sur la France,9,307,30 Points,57.42194981804252
Laisse parler les gens,9,308,30 Points,57.53687033135415
Cassé,9,309,30 Points,57.70925110132159
Toi mon amour,9,310,30 Points,57.785864776862674
Cendrillon,9,311,30 Points,57.88163187128903
Celui qui chante (Michel Berger),9,312,30 Points,57.996552384600655
L'important c'est d'aimer,9,313,30 Points,58.11147289791228
Que je t'aime,9,314,30 Points,58.22639341122391
Le sud,9,315,30 Points,58.341313924535534
Marcia baïla,9,316,30 Points,58.360467343420794
Ce n'est rien,9,317,30 Points,58.51369469450297
Africa (Rose Laurens),9,318,30 Points,58.62861520781459
Emmène-moi danser ce soir,9,319,30 Points,58.68607546447041
J'ai vu,9,320,30 Points,58.78184255889677
Ma biche,9,321,30 Points,58.87760965332311
Pas là,9,322,30 Points,59.01168358552001
Boum boum boum,9,323,30 Points,59.126604098831635
La fée,9,324,30 Points,59.24152461214327
Musique,9,325,30 Points,59.33729170656963
Une femme avec une femme,9,326,30 Points,59.471365638766514
"Il est cinq heures, Paris s'éveille",9,327,30 Points,59.62459298984869
Mon frère (Les dix commandements),9,328,30 Points,59.70120666538977
Dommage (Bigflo et Oli),9,329,30 Points,59.854434016471934
"Oui, je l'adore",9,330,30 Points,59.98850794866883
Dans mon HLM,9,331,30 Points,60.10342846198047
Il est où le bonheur,9,332,30 Points,60.19919555640681
Sauver l'amour,9,333,30 Points,60.27580923194791
Tchiki boum,9,334,30 Points,60.352422907488986
Le Loir-et-Cher,9,335,30 Points,60.42903658303007
Femme de couleur,9,336,30 Points,60.56311051522697
Ensemble (Cœur de Pirate),8,337,30 Points,60.65887760965333
Demain (Big Flo et Oli & P'tit Biscuit),8,338,30 Points,60.75464470407967
Flou,8,339,30 Points,60.85041179850603
Le paradis blanc (Michel Berger),8,340,30 Points,60.94617889293239
Femme libérée,8,341,30 Points,61.080252825129286
T'en va pas (Elsa),8,342,30 Points,61.15686650067037
Je viens du sud (Michel Sardou),8,343,30 Points,61.252633595096725
Requiem pour un fou (Johnny Hallyday),8,344,30 Points,61.36755410840835
Les filles d'aujourd'hui,8,345,30 Points,61.425014365064165
La ballade des gens heureux,8,346,30 Points,61.520781459490514
"Poupée de cire, poupée de son (France Gall)",8,347,30 Points,61.61654855391687
Que Marianne était jolie,8,348,30 Points,61.693162229457954
Pomme,8,349,30 Points,61.75062248611377
Laisse-moi t'aimer (Mike Brant),8,350,30 Points,61.865542999425394
Laissons entrer le soleil,8,351,30 Points,61.903849837195935
Plus près des étoiles,8,352,30 Points,61.980463512737025
Ça ira mon amour,8,353,30 Points,62.076230607163374
Est-ce que tu viens pour les vacances ?,8,354,30 Points,62.191151120475006
Vivre ou survivre,8,355,30 Points,62.248611377130814
Le bal masqué,8,356,30 Points,62.325225052671904
Peut-être que peut-être,8,357,30 Points,62.38268530932771
La thune,8,358,30 Points,62.51675924152461
Battez-vous,8,359,30 Points,62.61252633595097
Dites-moi,8,360,30 Points,62.66998659260678
Est-ce que tu m'aimes ?,8,361,30 Points,62.72744684926259
Le chemin (Kyo et Sita),8,362,30 Points,62.78490710591841
Ville de lumière,8,363,30 Points,62.86152078145949
Dieu m'a donné la foi,8,364,30 Points,62.95728787588585
Amoureux solitaires,8,365,30 Points,63.091361808082745
Écris l'histoire,8,366,30 Points,63.20628232139437
Le cœur grenadine,8,367,30 Points,63.32120283470599
Attention Mesdames et Messieurs,8,368,30 Points,63.397816510247075
La neige au Sahara,8,369,30 Points,63.531890442443974
La vie en rose (Édith Piaf),8,370,30 Points,63.646810955755605
Le rêve du pecheur,8,371,30 Points,63.72342463129669
Comme disait Mistinguett,8,372,30 Points,63.80003830683777
"Elle, tu l'aimes",8,373,30 Points,63.89580540126413
Santiano,8,374,30 Points,64.01072591457574
J'habite en France,8,375,30 Points,64.04903275234629
Autour de moi,8,376,30 Points,64.10649300900211
Salut les amoureux (Joe Dassin),8,377,30 Points,64.22141352231372
Ne partons pas fâchés,8,378,30 Points,64.31718061674009
Tu m'oublieras,8,379,30 Points,64.41294771116645
Les poèmes de Michelle,8,380,30 Points,64.50871480559279
Lettre à France,8,381,30 Points,64.58532848113389
Non non rien n'a changé,8,382,30 Points,64.64278873778969
Ça va ça vient (Vitaa & Slimane),8,383,30 Points,64.73855583221605
La chenille,8,384,30 Points,64.81516950775713
Je dois m'en aller,8,385,30 Points,64.89178318329823
Résiste (France Gall),8,386,30 Points,64.93009002106876
J'en rêve encore,8,387,30 Points,64.9683968588393
Tombé pour la France,8,388,30 Points,65.04501053438038
Ma petite entreprise,8,389,30 Points,65.08331737215093
La corrida (Francis Cabrel),8,390,30 Points,65.15993104769201
La différence,8,391,30 Points,65.25569814211836
Chanter,8,392,30 Points,65.33231181765944
Tombé (M. Pokora),8,393,30 Points,65.46638574985634
Il me dit que je suis belle,8,394,30 Points,65.54299942539743
"Un, deux, trois",8,395,30 Points,65.65791993870906
Made in Normandie,8,396,30 Points,65.7536870331354
Si je m'en sors,8,397,30 Points,65.86860754644704
Il était une fois nous deux,8,398,30 Points,65.92606780310285
Ils s'aiment,8,399,30 Points,66.00268147864395
La femme chocolat,8,400,30 Points,66.06014173529975
Toi et moi (Guillaume Grand),8,401,30 Points,66.17506224861138
Une autre histoire,8,402,30 Points,66.23252250526718
Ce rêve bleu (Karine Costa et Paolo Domingo),8,403,30 Points,66.32828959969355
Le sens de la vie,8,404,30 Points,66.38574985634936
Elle me contrôle,8,405,30 Points,66.48151695077571
Les mots (Keen'V),8,406,30 Points,66.50067036966098
Tout le bonheur du monde,8,407,30 Points,66.5581306263168
Garçon,8,408,30 Points,66.63474430185788
Les cactus,8,409,30 Points,66.71135797739896
Les brunes comptent pas pour des prunes,8,410,30 Points,66.82627849071059
Elle danse Marie,8,411,30 Points,66.90289216625168
La bicyclette (Yves Montand),8,412,30 Points,66.97950584179276
À toi (Joe Dassin),8,413,30 Points,67.05611951733384
Je te le donne,8,414,30 Points,67.1518866117602
Les cornichons,8,415,30 Points,67.26680712507182
Je vais à Rio,8,416,30 Points,67.38172763838345
Dans les yeux d'Émilie (Joe Dassin),8,417,30 Points,67.4774947328098
Fruit de la passion,8,418,30 Points,67.55410840835088
Le temps des fleurs,8,419,30 Points,67.63072208389197
Le temps des cathédrales,8,420,30 Points,67.7456425972036
Pour un flirt,8,421,30 Points,67.82225627274468
Aline (Christophe),8,422,30 Points,67.89886994828576
La bombe humaine,8,423,30 Points,67.99463704271213
Pourvu qu'elles soient douces (Mylène Farmer),8,424,30 Points,68.05209729936794
La cabane du pêcheur,8,425,30 Points,68.1478643937943
Quand je vois tes yeux,8,426,30 Points,68.16701781267956
On ira tous au paradis,8,427,30 Points,68.26278490710592
Tout,8,428,30 Points,68.30109174487646
Tous les mêmes,8,429,30 Points,68.37770542041754
Nue,8,430,30 Points,68.51177935261444
Je sais pas jouer,8,431,30 Points,68.62669986592607
Oh les filles !,8,432,30 Points,68.6650067036966
Couleur menthe à l'eau (Eddy Mitchell),8,433,30 Points,68.77992721700824
Quand je t'aime,7,434,30 Points,68.83738747366405
Assez,7,435,30 Points,68.91400114920513
Viva la vida,7,436,30 Points,69.00976824363148
Prière païenne,7,437,30 Points,69.0672285002873
Encore un matin,7,438,30 Points,69.14384217582838
Quand j'serai K.-O.,7,439,30 Points,69.25876268914001
Aussi libre que moi,7,440,30 Points,69.35452978356636
Entre nous (Chimène Badi),7,441,30 Points,69.45029687799273
Marilyn & John,7,442,30 Points,69.48860371576326
Je veux,7,443,30 Points,69.56521739130434
Quand on n'a que l'amour (Jacques Brel),7,444,30 Points,69.62267764796016
Jacques a dit,7,445,30 Points,69.69929132350124
Allô allô monsieur l'ordinateur,7,446,30 Points,69.75675158015706
Je ne t'aime plus,7,447,30 Points,69.83336525569814
Je n'ai que mon âme,7,448,30 Points,69.90997893123922
Je m'en vais (Vianney),7,449,30 Points,69.96743918789504
S'il suffisait d'aimer (Céline Dion),7,450,30 Points,69.9865926067803
Aimer est plus fort que d'être aimé,7,451,30 Points,70.10151312009194
Je danse,7,452,30 Points,70.13981995786249
Une nuit sur son épaule,7,453,30 Points,70.17812679563302
Aimer d'amour,7,454,30 Points,70.23558705228882
Sacré Charlemagne,7,455,30 Points,70.27389389005938
Rien qu'une larme,7,456,30 Points,70.35050756560047
J'écoute de la musique saoule,7,457,30 Points,70.42712124114155
Samba Maria,7,458,30 Points,70.48458149779736
Évidemment (France Gall),7,459,30 Points,70.54204175445317
J'envoie valser (Zazie),7,460,30 Points,70.6569622677648
Être un homme comme vous,7,461,30 Points,70.77188278107643
Savoir aimer,7,462,30 Points,70.81018961884696
Señorita (Christophe),7,463,30 Points,70.82934303773224
Il y a trop de gens qui t'aiment,7,464,30 Points,70.90595671327333
J'ai demandé à la lune,7,465,30 Points,71.02087722658494
Vanina,7,466,30 Points,71.07833748324076
Allô maman bobo,7,467,30 Points,71.15495115878184
L'opportuniste,7,468,30 Points,71.23156483432292
L'assasymphonie,7,469,30 Points,71.34648534763454
Viens on s'aime,7,470,30 Points,71.40394560429037
L'hymne de nos campagnes,7,471,30 Points,71.51886611760199
Et pourtant,7,472,30 Points,71.61463321202834
L'horloge tourne,7,473,30 Points,71.72955372533998
L'homme à la moto (Édith Piaf),7,474,30 Points,71.8444742386516
Andalouse,7,475,30 Points,71.9785481708485
L'envie (Johnny Hallyday),7,476,30 Points,72.05516184638958
Qui c'est celui-là,7,477,30 Points,72.1126221030454
Amoureuse,7,478,30 Points,72.1700823597012
Speed,7,479,30 Points,72.20838919747175
Je survivrai,7,480,30 Points,72.3041562918981
Souvenirs souvenirs,7,481,30 Points,72.36161654855393
Twist à Saint-Tropez,7,482,30 Points,72.39992338632446
L'air du vent,7,483,30 Points,72.47653706186554
Jour 1,7,484,30 Points,72.51484389963608
Jeune demoiselle,7,485,30 Points,72.59145757517716
Je veux tout,7,486,30 Points,72.62976441294771
Fresh Prince,7,487,30 Points,72.62976441294771
Gabrielle (Johnny Hallyday),7,488,30 Points,72.74468492625934
Alors alors,7,489,30 Points,72.78299176402989
La déclaration d'amour (France Gall),7,490,30 Points,72.8404520206857
Aïcha,7,491,30 Points,72.8979122773415
Emmène-moi (Boulevard des Airs),7,492,30 Points,72.93621911511204
"Non, je ne regrette rien",7,493,30 Points,72.99367937176785
C'est la même chanson,7,494,30 Points,73.08944646619422
Combien de temps,7,495,30 Points,73.12775330396477
C'est ma prière (Mike Brant),7,496,30 Points,73.22352039839112
Le jazz et la java,7,497,30 Points,73.26182723616166
Mourir sur scène (Dalida),7,498,30 Points,73.3001340739322
Toute seule,7,499,30 Points,73.39590116835856
Tata Yoyo,7,500,30 Points,73.51082168167018
Le coup de soleil,7,501,30 Points,73.54912851944071
Paris latino,7,502,30 Points,73.58743535721126
Dieu que c'est beau,7,503,30 Points,73.64489561386708
Le chasseur,7,504,30 Points,73.68320245163761
Paris-Seychelles,7,505,30 Points,73.79812296494924
Belle-Île-en-Mer Marie-Galante,7,506,30 Points,73.83642980271978
Mon petit pays,7,507,30 Points,73.8938900593756
Belle demoiselle,7,508,30 Points,73.97050373491668
Liberta,7,509,30 Points,74.04711741045776
Nos secrets,7,510,30 Points,74.10457766711357
Donne-moi le temps,7,511,30 Points,74.20034476153994
Tourne,7,512,30 Points,74.29611185596629
Oh ma jolie Sarah,7,513,30 Points,74.41103236927792
Nuit magique,7,514,30 Points,74.487646044819
Les jolies colonies de vacances,7,515,30 Points,74.58341313924535
Les Champs-Élysées,7,516,30 Points,74.66002681478643
Cool,7,517,30 Points,74.71748707144226
"Damn, dis-moi",7,518,30 Points,74.77494732809807
Dans la maison vide,7,519,30 Points,74.79410074698333
