name,date,rank,category,coverage
La Seine,11,231,30 Points,46.474983755685514
La thune,11,232,30 Points,46.62118258609487
La chanson des restos,11,233,30 Points,46.76738141650422
L'important c'est d'aimer,11,234,30 Points,46.89733593242365
Le chemin (Kyo et Sita),11,235,30 Points,46.978557504873294
Le lac (Julien Doré),11,236,30 Points,47.043534762833005
Ça fait rire les oiseaux,11,237,30 Points,47.189733593242366
Vivre pour le meilleur,11,238,30 Points,47.35217673814165
Balance ton quoi,11,239,30 Points,47.48213125406108
Il était une fois nous deux,11,240,30 Points,47.563352826510716
Les poèmes de Michelle,11,241,30 Points,47.693307342430145
J'ai besoin d'amour,11,242,30 Points,47.79077322936972
Les marionnettes,11,243,30 Points,47.92072774528915
Dis-lui toi que je t'aime,11,244,30 Points,47.98570500324886
Derrière l'amour,11,245,30 Points,48.148148148148145
Chou wasabi,11,246,30 Points,48.229369720597795
Clown,11,247,30 Points,48.343079922027286
Tes yeux noirs,11,248,30 Points,48.44054580896686
Tant pis,11,249,30 Points,48.53801169590643
Ta main (Grégoire),11,250,30 Points,48.667966211825856
Ces soirées-là,11,251,30 Points,48.797920727745286
Ces idées-là,11,252,30 Points,48.879142300194935
T'en va pas (Elsa),11,253,30 Points,49.009096816114365
Ce n'est rien,11,254,30 Points,49.17153996101364
Cassé,11,255,30 Points,49.35022742040286
Facile,11,256,30 Points,49.49642625081221
Laisse-moi t'aimer (Mike Brant),11,257,30 Points,49.64262508122157
Un homme extraordinaire,11,258,30 Points,49.78882391163093
Le coach,11,259,30 Points,49.93502274204029
Léa,11,260,30 Points,50.01624431448993
J'attends l'amour (Jenifer),11,261,30 Points,50.1137102014295
J'ai vu,11,262,30 Points,50.227420402859
Un soir de pluie,11,263,30 Points,50.35737491877843
Amsterdam (Jacques Brel),11,264,30 Points,50.53606237816764
À la faveur de l'automne,11,265,30 Points,50.682261208576996
La fête (Michel Fugain et le Big Bazar),11,266,30 Points,50.812215724496426
À toi (Joe Dassin),11,267,30 Points,50.97465886939572
Que tu reviennes,11,268,30 Points,51.120857699805065
Oh les filles !,11,269,30 Points,51.23456790123457
Je sais pas,11,270,30 Points,51.33203378817414
Lucie (Pascal Obispo),11,271,30 Points,51.51072124756335
L'avventura,11,272,30 Points,51.62443144899286
Petite fille du soleil,11,273,30 Points,51.75438596491229
Boum boum boum,11,274,30 Points,51.88434048083172
C'est bon pour le moral,11,275,30 Points,51.98180636777128
L'encre de tes yeux,11,276,30 Points,52.09551656920078
L'aventurier (Indochine),11,277,30 Points,52.176738141650425
L'amour à la plage,11,278,30 Points,52.27420402859
Laissons entrer le soleil,11,279,30 Points,52.32293697205977
Comme des enfants,11,280,30 Points,52.4528914879792
Désir désir,11,281,30 Points,52.58284600389863
Le temps qui court (Alain Chamfort),11,282,30 Points,52.76153346328785
Le sens de la vie,11,283,30 Points,52.85899935022742
Désenchantée (Mylène Farmer),11,284,30 Points,52.97270955165692
Nougayork,11,285,30 Points,53.11890838206628
Le coup de folie,11,286,30 Points,53.23261858349577
Pomme C,10,287,30 Points,53.3625730994152
Musique,10,288,30 Points,53.49252761533463
Nos secrets,10,289,30 Points,53.62248213125406
Ex-fan des sixties,10,290,30 Points,53.736192332683565
Les mots bleus (Christophe),10,291,30 Points,53.81741390513321
Je ne veux qu'elle,10,292,30 Points,53.96361273554257
Les mots (Keen'V),10,293,30 Points,53.99610136452242
Il ne rentre pas ce soir,10,294,30 Points,54.12605588044185
Ne partons pas fâchés,10,295,30 Points,54.2722547108512
Dommage (Bigflo et Oli),10,296,30 Points,54.43469785575049
Pourvu qu'elles soient douces (Mylène Farmer),10,297,30 Points,54.515919428200135
Dis-moi que l'amour,10,298,30 Points,54.61338531513971
Pas là,10,299,30 Points,54.74333983105913
Santiano,10,300,30 Points,54.889538661468485
Roule,10,301,30 Points,54.98700454840806
Chanter,10,302,30 Points,55.10071474983755
Sur ma route,10,303,30 Points,55.21442495126706
Comme un hic,10,304,30 Points,55.27940220922677
Sacré Charlemagne,10,305,30 Points,55.344379467186485
Vous les copains,10,306,30 Points,55.45808966861598
L'école est finie,10,307,30 Points,55.58804418453541
Une femme avec une femme,10,308,30 Points,55.734243014944774
Le brio (Branchez la guitare),10,309,30 Points,55.84795321637427
Tu es mon autre,10,310,30 Points,55.91293047433399
Tu m'oublieras,10,311,30 Points,56.02664067576348
Mademoiselle Chang,10,312,30 Points,56.14035087719298
Écris l'histoire,10,313,30 Points,56.254061078622485
Mon frère (Les dix commandements),10,314,30 Points,56.33528265107213
Vivre ou survivre,10,315,30 Points,56.41650422352177
La peine maximum,10,316,30 Points,56.53021442495126
Marche à l'ombre,10,317,30 Points,56.66016894087069
Cœur de rocker,10,318,30 Points,56.757634827810264
Non non rien n'a changé,10,319,30 Points,56.83885640025991
L'amour brille sous les étoiles,10,320,30 Points,56.903833658219625
Caravane,10,321,30 Points,56.98505523066927
L'opportuniste,10,322,30 Points,57.08252111760884
Comme je l'imagine,10,323,30 Points,57.163742690058484
Toi mon amour,10,324,30 Points,57.24496426250813
N'importe quoi (Florent Pagny),10,325,30 Points,57.35867446393762
Laisse parler les gens,10,326,30 Points,57.43989603638726
Bienvenue chez moi,10,327,30 Points,57.50487329434698
Emmenez-moi (Charles Aznavour),10,328,30 Points,57.61858349577648
Nuit magique,10,329,30 Points,57.71604938271605
Tourner les serviettes,10,330,30 Points,57.79727095516569
C'est comme ça que je t'aime,10,331,30 Points,57.89473684210527
Le rire du sergent,10,332,30 Points,58.0246913580247
Les jolies colonies de vacances,10,333,30 Points,58.13840155945419
Le sud,10,334,30 Points,58.25211176088369
J'en rêve encore,10,335,30 Points,58.317089018843404
Sauver l'amour,10,336,30 Points,58.38206627680312
Tombé sous le charme,10,337,30 Points,58.47953216374269
Les tournesols,10,338,30 Points,58.49577647823262
J'ai rencontré l'homme de ma vie,10,339,30 Points,58.62573099415205
Tu veux ou tu veux pas (Marcel Zanini),10,340,30 Points,58.75568551007147
Où sont les femmes (Patrick Juvet),10,341,30 Points,58.86939571150097
Paris-Seychelles,10,342,30 Points,58.983105912930476
"Oui, je l'adore",10,343,30 Points,59.096816114359974
Le vent nous portera,10,344,30 Points,59.17803768680962
Les filles d'aujourd'hui,10,345,30 Points,59.27550357374919
Dieu m'a donné la foi,10,346,30 Points,59.38921377517868
États d'amour,10,347,30 Points,59.53541260558804
La dernière séance,10,348,30 Points,59.64912280701754
Africa (Rose Laurens),10,349,30 Points,59.762833008447046
La corrida (Francis Cabrel),10,350,30 Points,59.86029889538661
À toutes les filles,10,351,30 Points,59.892787524366476
Ça (c'est vraiment toi),9,352,30 Points,59.95776478232619
La femme chocolat,9,353,30 Points,60.03898635477582
La chenille,9,354,30 Points,60.10396361273555
La fée,9,355,30 Points,60.20142949967512
La fille du père Noël (Jacques Dutronc),9,356,30 Points,60.331384015594544
Évidemment (France Gall),9,357,30 Points,60.44509421702404
Marilyn & John,9,358,30 Points,60.49382716049383
Made in Normandie,9,359,30 Points,60.60753736192333
J'ai dix ans,9,360,30 Points,60.73749187784275
J'ai demandé à la lune,9,361,30 Points,60.85120207927226
Diego libre dans sa tête (Michel Berger),9,362,30 Points,60.94866796621182
Être un homme comme vous,9,363,30 Points,61.07862248213125
Voilà l'été,9,364,30 Points,61.19233268356076
La différence (Lara Fabian),9,365,30 Points,61.289798570500324
Prince Ali,9,366,30 Points,61.322287199480186
Andalouse,9,367,30 Points,61.452241715399616
Les cactus,9,368,30 Points,61.53346328784926
Que Marianne était jolie,9,369,30 Points,61.614684860298894
Que je t'aime,9,370,30 Points,61.71215074723847
Le temps des cathédrales,9,371,30 Points,61.825860948667966
Requiem pour un fou (Johnny Hallyday),9,372,30 Points,61.92332683560754
Dans la maison vide,9,373,30 Points,62.00454840805718
Dans mon HLM,9,374,30 Points,62.102014294996756
Demain (Big Flo et Oli & P'tit Biscuit),9,375,30 Points,62.199480181936316
Salut les amoureux (Joe Dassin),9,376,30 Points,62.29694606887589
Donne-moi le temps,9,377,30 Points,62.410656270305395
Pour un flirt,9,378,30 Points,62.49187784275504
Le temps des fleurs,9,379,30 Points,62.57309941520468
Jeune demoiselle,9,380,30 Points,62.65432098765432
Quand je vois tes yeux,9,381,30 Points,62.68680961663418
Combien de temps,9,382,30 Points,62.735542560103966
Comme disait Mistinguett,9,383,30 Points,62.800519818063684
Aïcha,9,384,30 Points,62.86549707602339
Babacar,9,385,30 Points,62.93047433398311
Viva la vida,9,386,30 Points,63.044184535412604
Oh ma jolie Sarah,9,387,30 Points,63.174139051332034
La vie en rose (Édith Piaf),9,388,30 Points,63.27160493827161
La bicyclette (Yves Montand),9,389,30 Points,63.35282651072125
La loi de Murphy,9,390,30 Points,63.450292397660824
La liste,9,391,30 Points,63.580246913580254
Tout le bonheur du monde,9,392,30 Points,63.64522417153996
Ma biche,9,393,30 Points,63.710201429499676
Moi aimer toi,9,394,30 Points,63.79142300194932
Mme Pavoshko,9,395,30 Points,63.888888888888886
Gardien de nuit,9,396,30 Points,63.93762183235867
Dès que le vent soufflera (Renaud),9,397,30 Points,64.03508771929825
Peut-être que peut-être,9,398,30 Points,64.10006497725796
Les hommes qui passent,9,399,30 Points,64.16504223521767
Le coup de soleil,9,400,30 Points,64.24626380766732
Laissez-nous chanter,9,401,30 Points,64.2949967511371
Tourne,9,402,30 Points,64.42495126705653
Le Loir-et-Cher,9,403,30 Points,64.48992852501625
Emmène-moi danser ce soir,9,404,30 Points,64.5224171539961
"Elle, tu l'aimes",9,405,30 Points,64.61988304093568
Emmène-moi (Boulevard des Airs),9,406,30 Points,64.71734892787524
Est-ce que tu viens pour les vacances ?,9,407,30 Points,64.83105912930475
L'air du vent,9,408,30 Points,64.87979207277453
Ils s'aiment,9,409,30 Points,64.94476933073425
Nue,9,410,30 Points,65.07472384665367
Pomme,9,411,30 Points,65.10721247563353
Il y a du soleil sur la France,9,412,30 Points,65.15594541910332
Il y a trop de gens qui t'aiment,9,413,30 Points,65.26965562053282
Il me dit que je suis belle,9,414,30 Points,65.31838856400259
Fan,9,415,30 Points,65.41585445094216
Dis-moi encore que tu m'aimes,9,416,30 Points,65.49707602339181
Cendrillon,9,417,30 Points,65.56205328135152
Le cœur grenadine,9,418,30 Points,65.67576348278102
Le jazz et la java,9,419,30 Points,65.74074074074075
Celui qui chante (Michel Berger),9,420,30 Points,65.82196231319038
Speed,9,421,30 Points,65.8869395711501
Si je m'en sors,9,422,30 Points,66.0006497725796
Savoir aimer,9,423,30 Points,66.0493827160494
Les p'tites femmes de Pigalle,9,424,30 Points,66.14684860298895
J'envoie valser (Zazie),9,425,30 Points,66.26055880441845
La rockeuse de diamants,9,426,30 Points,66.3417803768681
La ballade des gens heureux,9,427,30 Points,66.42300194931774
Une autre histoire,9,428,30 Points,66.47173489278752
La tristitude,9,429,30 Points,66.5692007797271
Belle-Île-en-Mer Marie-Galante,9,430,30 Points,66.65042235217675
Une seule vie,9,431,30 Points,66.6829109811566
Allô maman bobo,9,432,30 Points,66.78037686809617
La neige au Sahara,9,433,30 Points,66.8615984405458
Aline (Christophe),9,434,30 Points,66.94282001299545
La lettre,9,435,30 Points,67.04028589993503
Entre nous (Chimène Badi),9,436,30 Points,67.15399610136453
On ira tous au paradis,9,437,30 Points,67.2514619883041
Ensemble (Cœur de Pirate),9,438,30 Points,67.33268356075374
Est-ce que tu m'aimes ?,9,439,30 Points,67.39766081871345
Paris latino,9,440,30 Points,67.46263807667316
Tous les mêmes,9,441,30 Points,67.51137102014295
Paname,9,442,30 Points,67.62508122157244
Elle danse Marie,9,443,30 Points,67.69005847953217
Tombé (M. Pokora),9,444,30 Points,67.82001299545159
Dites-moi,8,445,30 Points,67.86874593892138
Pour un infidèle,8,446,30 Points,67.8849902534113
Parler à mon père,8,447,30 Points,67.99870045484082
Sur la route de Memphis,8,448,30 Points,68.09616634178037
Le lundi au soleil,8,449,30 Points,68.16114359974009
Les cornichons,8,450,30 Points,68.20987654320987
"Poupée de cire, poupée de son (France Gall)",8,451,30 Points,68.29109811565952
Poulailler's song,8,452,30 Points,68.35607537361923
Rien qu'une larme,8,453,30 Points,68.3885640025991
Je sais pas jouer,8,454,30 Points,68.48602988953866
Liberta,8,455,30 Points,68.56725146198829
Assez,8,456,30 Points,68.64847303443796
Voici les clés,8,457,30 Points,68.72969460688759
Magnolias for ever (Claude François),8,458,30 Points,68.81091617933723
Attention Mesdames et Messieurs,8,459,30 Points,68.85964912280701
La mouche,8,460,30 Points,68.92462638076672
Ça va ça vient (Vitaa & Slimane),8,461,30 Points,69.00584795321637
Ici les Enfoirés,8,462,30 Points,69.05458089668616
Mama Sam,8,463,30 Points,69.11955815464587
Cool,8,464,30 Points,69.18453541260558
Dieu que c'est beau,8,465,30 Points,69.26575698505523
Quand j'serai K.-O.,8,466,30 Points,69.37946718648473
Le tourbillon,8,467,30 Points,69.42820012995452
Les Champs-Élysées,8,468,30 Points,69.49317738791423
Le rêve du pecheur,8,469,30 Points,69.55815464587396
Je vais à Rio,8,470,30 Points,69.65562053281351
Couleur menthe à l'eau (Eddy Mitchell),8,471,30 Points,69.76933073424301
Fresh Prince,8,472,30 Points,69.76933073424301
Flou,8,473,30 Points,69.85055230669266
Lettre à France,8,474,30 Points,69.89928525016245
Je te le donne,8,475,30 Points,69.98050682261209
Si t'étais là (Louane),8,476,30 Points,70.06172839506173
Je viens du sud (Michel Sardou),8,477,30 Points,70.12670565302143
Fruit de la passion,8,478,30 Points,70.19168291098116
Quand je t'aime,8,479,30 Points,70.25666016894087
Amoureux fous,8,480,30 Points,70.32163742690058
Amoureux solitaires,8,481,30 Points,70.43534762833008
Amoureuse,8,482,30 Points,70.48408057179986
Dans les yeux d'Émilie (Joe Dassin),8,483,30 Points,70.56530214424951
Je t'aime (Lara Fabian),8,484,30 Points,70.64652371669915
"Non, je ne regrette rien",8,485,30 Points,70.7277452891488
Je n'ai que mon âme,8,486,30 Points,70.80896686159845
Sous le soleil de Bodega,8,487,30 Points,70.8414554905783
L'autre Finistère,8,488,30 Points,70.85769980506824
Tout,8,489,30 Points,70.87394411955815
Le chasseur,8,490,30 Points,70.90643274853801
L'assasymphonie,8,491,30 Points,71.00389863547758
Désolé pour hier soir,8,492,30 Points,71.11760883690708
Désormais (Charles Aznavour),8,493,30 Points,71.16634178037687
C'est ma prière (Mike Brant),8,494,30 Points,71.23131903833658
Duel au soleil,8,495,30 Points,71.31254061078623
Garçon,8,496,30 Points,71.37751786874594
"Mon cœur, mon amour",8,497,30 Points,71.45873944119559
Goodbye Marylou,8,498,30 Points,71.57244964262507
Les murs de poussière,8,499,30 Points,71.66991552956465
Je m'voyais déjà,8,500,30 Points,71.76738141650422
Je m'en vais (Vianney),8,501,30 Points,71.81611435997401
Plus près des étoiles,8,502,30 Points,71.88109161793372
Résiste (France Gall),8,503,30 Points,71.91358024691358
Le paradis blanc (Michel Berger),8,504,30 Points,71.99480181936322
Le petit train,8,505,30 Points,72.043534762833
Catchu Catchu,8,506,30 Points,72.07602339181285
Ce rêve bleu (Karine Costa et Paolo Domingo),8,507,30 Points,72.14100064977258
Complainte de la serveuse automate,8,508,30 Points,72.25471085120208
San Francisco,8,509,30 Points,72.36842105263158
Si j'étais un homme,8,510,30 Points,72.46588693957115
Le parking des anges (Marc Lavoine),8,511,30 Points,72.5471085120208
Et un jour une femme (Florent Pagny),8,512,30 Points,72.61208576998051
Mourir sur scène (Dalida),8,513,30 Points,72.6608187134503
Femme libérée,8,514,30 Points,72.7745289148798
Mon mec à moi,8,515,30 Points,72.8395061728395
Et pourtant,8,516,30 Points,72.92072774528916
