name,date,rank,category,coverage
Toi mon toit,10,127,30 Points,33.2094175960347
Les princes des villes,10,128,30 Points,33.457249070631974
Joueurs de blues,10,129,30 Points,33.581164807930605
Sa raison d'être,10,130,30 Points,33.7546468401487
Roule,10,131,30 Points,33.90334572490706
Il en faut peu pour être heureux,10,132,30 Points,34.07682775712516
Je suis chez moi,10,133,30 Points,34.27509293680298
Assis par terre,10,134,30 Points,34.49814126394052
Ne retiens pas tes larmes,9,135,30 Points,34.721189591078065
Prince charmant,9,136,30 Points,34.845105328376704
J'traîne des pieds,9,137,30 Points,35.06815365551425
Où sont les femmes,9,138,30 Points,35.21685254027261
Machistador,9,139,30 Points,35.36555142503098
Humana,9,140,30 Points,35.53903345724907
Ève lève-toi,9,141,30 Points,35.73729863692689
J'aimerais trop,9,142,30 Points,35.910780669144984
Aimer jusqu'à l'impossible,9,143,30 Points,36.13382899628253
Petite sœur (Lââm),9,144,30 Points,36.30731102850062
Que tu reviennes,9,145,30 Points,36.53035935563816
Je te déteste,9,146,30 Points,36.753407682775716
Le coup de folie,9,147,30 Points,36.926889714993806
Ça fait rire les oiseaux,9,148,30 Points,37.125154894671624
Où je vais,9,149,30 Points,37.29863692688971
Amsterdam,9,150,30 Points,37.52168525402726
Ma révolution,9,151,30 Points,37.71995043370508
Balance ton quoi,9,152,30 Points,37.9182156133829
Emmène-moi danser ce soir,9,153,30 Points,38.04213135068154
J'y crois encore,9,154,30 Points,38.1908302354399
Sensualité,9,155,30 Points,38.28996282527881
Caravane,9,156,30 Points,38.4634448574969
Lalalove you,9,157,30 Points,38.513011152416354
Le lac,9,158,30 Points,38.68649318463444
Kiss me,9,159,30 Points,38.88475836431227
J'ai tout oublié,9,160,30 Points,39.00867410161091
Ex-fan des sixties,9,161,30 Points,39.182156133829
Tired of being sorry (Laisse le destin l'emporter),9,162,30 Points,39.330855018587364
Plus que tout au monde,9,163,30 Points,39.454770755885995
Le dilemme,9,164,30 Points,39.65303593556382
Tu trouveras,9,165,30 Points,39.85130111524163
L'amour brille sous les étoiles,9,166,30 Points,40.02478314745972
Les sardines,9,167,30 Points,40.19826517967782
Libertine,9,168,30 Points,40.272614622057
Cendrillon,9,169,30 Points,40.421313506815366
C'est bon pour le moral,9,170,30 Points,40.619578686493185
Antisocial,9,171,30 Points,40.793060718711274
C'est bientôt la fin,9,172,30 Points,40.96654275092937
La Seine,9,173,30 Points,41.16480793060719
Si j'avais un marteau,9,174,30 Points,41.38785625774473
Si j'étais président,9,175,30 Points,41.58612143742255
Vivre pour le meilleur,9,176,30 Points,41.784386617100374
Les limites,9,177,30 Points,41.908302354399005
Immortelle,9,178,30 Points,42.10656753407683
Boum boum boum,9,179,30 Points,42.28004956629492
Musique,9,180,30 Points,42.47831474597274
Les tournesols,9,181,30 Points,42.60223048327138
L'aventurier (Indochine),9,182,30 Points,42.825278810408925
Encore et encore,9,183,30 Points,43.02354399008674
Le droit à l'erreur,9,184,30 Points,43.14745972738538
Tourner les serviettes,9,185,30 Points,43.29615861214374
Vivo per lei,9,186,30 Points,43.46964064436183
J'attends l'amour,9,187,30 Points,43.59355638166047
À caus' des garçons,9,188,30 Points,43.76703841387856
La musique (Nicoletta),9,189,30 Points,43.91573729863693
Étienne,9,190,30 Points,44.014869888475836
J'ai vu,9,191,30 Points,44.1635687732342
Si tu m'aimes,9,192,30 Points,44.262701363073106
Viens à Saint-Germain,9,193,30 Points,44.41140024783147
Petite fille du soleil,9,194,30 Points,44.58488228004956
Danse,9,195,30 Points,44.73358116480793
Sapés comme jamais,9,196,30 Points,44.8822800495663
Rue des étoiles,9,197,30 Points,44.98141263940521
La tribu de Dana,9,198,30 Points,45.13011152416357
Le brio (Branchez la guitare),9,199,30 Points,45.328376703841386
La fée,8,200,30 Points,45.452292441140024
Golden baby,8,201,30 Points,45.62577447335811
Comme un hic,8,202,30 Points,45.77447335811648
Chou wasabi,8,203,30 Points,45.87360594795539
Tant pis,8,204,30 Points,45.94795539033457
L'avventura,8,205,30 Points,46.07187112763321
La fête (Michel Fugain et le Big Bazar),8,206,30 Points,46.220570012391576
Comme des enfants,8,207,30 Points,46.394052044609666
Pourvu qu'elles soient douces,8,208,30 Points,46.468401486988846
Le temps des cathédrales,8,209,30 Points,46.64188351920694
Débranche,8,210,30 Points,46.7905824039653
Tu veux ou tu veux pas (Marcel Zanini),8,211,30 Points,46.93928128872366
Djadja,8,212,30 Points,47.06319702602231
J'ai besoin d'amour,8,213,30 Points,47.13754646840149
Elle danse Marie,8,214,30 Points,47.23667905824039
Si la vie demande ça,8,215,30 Points,47.33581164807931
Dis-lui toi que je t'aime,8,216,30 Points,47.43494423791822
Dites-moi,8,217,30 Points,47.5092936802974
Divine idylle,8,218,30 Points,47.58364312267658
La cabane du pêcheur,8,219,30 Points,47.781908302354395
Tchiki boum,8,220,30 Points,47.88104089219331
Facile,8,221,30 Points,48.0545229244114
La bicyclette,8,222,30 Points,48.20322180916977
Quand je vois tes yeux,8,223,30 Points,48.25278810408922
Dès que j'te vois,8,224,30 Points,48.40148698884759
Désenchantée,8,225,30 Points,48.500619578686496
Ta main (Grégoire),8,226,30 Points,48.64931846344486
Femme libérée,8,227,30 Points,48.822800495662946
Femme like U,8,228,30 Points,48.89714993804213
L'encre de tes yeux,8,229,30 Points,49.02106567534077
Rayon de soleil,8,230,30 Points,49.1449814126394
Ma biche,8,231,30 Points,49.24411400247832
Le cœur éléphant,8,232,30 Points,49.39281288723668
Le cœur grenadine,8,233,30 Points,49.54151177199505
Kiss me forever,8,234,30 Points,49.61586121437422
Les poèmes de Michelle,8,235,30 Points,49.76456009913259
"Love me, please love me",8,236,30 Points,49.913258983890955
Elle panique,8,237,30 Points,50.012391573729865
Tombé,8,238,30 Points,50.210656753407676
L'histoire de la vie,8,239,30 Points,50.35935563816605
For me formidable,8,240,30 Points,50.45848822800496
Sur ma route,8,241,30 Points,50.60718711276332
Derrière l'amour,8,242,30 Points,50.78066914498142
Tomber la chemise,8,243,30 Points,50.90458488228005
La chanson des restos,8,244,30 Points,51.053283767038415
L'école est finie,8,245,30 Points,51.226765799256505
Quand Jimmy dit,8,246,30 Points,51.4002478314746
Harley Davidson,8,247,30 Points,51.52416356877323
Je me lâche,8,248,30 Points,51.6728624535316
Je vais à Rio,8,249,30 Points,51.82156133828997
Je te le donne,8,250,30 Points,51.97026022304833
Autour de moi,8,251,30 Points,52.04460966542751
Paname,8,252,30 Points,52.2180916976456
La lettre,8,253,30 Points,52.391573729863694
Rien que des mots (ti amo),8,254,30 Points,52.49070631970261
Besoin de personne,8,255,30 Points,52.56505576208178
Bye-bye,8,256,30 Points,52.589838909541506
Cassé,8,257,30 Points,52.78810408921933
Bienvenue chez moi,8,258,30 Points,52.91201982651796
La liste,8,259,30 Points,53.08550185873606
La salsa du démon,8,260,30 Points,53.23420074349442
À présent tu peux t'en aller,8,261,30 Points,53.35811648079306
Le petit bonhomme en mousse,8,262,30 Points,53.50681536555143
À la faveur de l'automne,8,263,30 Points,53.680297397769515
Attention Mesdames et Messieurs,8,264,30 Points,53.80421313506816
Vacances j'oublie tout,8,265,30 Points,53.97769516728624
Ça m'énerve,8,266,30 Points,54.10161090458489
Je sais pas,8,267,30 Points,54.17596034696407
Sarbacane,8,268,30 Points,54.27509293680297
Aller plus haut,8,269,30 Points,54.39900867410161
Laisse-moi t'aimer,8,270,30 Points,54.54770755885997
Le bien qui fait mal,8,271,30 Points,54.622057001239156
Je viens du sud (Michel Sardou),8,272,30 Points,54.770755885997524
Allumer le feu,8,273,30 Points,54.919454770755884
Un soir de pluie,8,274,30 Points,55.09293680297398
Ma vie au soleil,8,275,30 Points,55.21685254027261
Parce qu'on sait jamais,8,276,30 Points,55.26641883519206
C'est ça la France,8,277,30 Points,55.36555142503098
Ces idées-là,8,278,30 Points,55.46468401486989
Beau malheur,8,279,30 Points,55.63816604708798
Battez-vous,8,280,30 Points,55.762081784386616
La vie en rose (Édith Piaf),8,281,30 Points,55.935563816604706
Alors alors,7,282,30 Points,56.034696406443615
Viens on s'aime,7,283,30 Points,56.13382899628253
Prière païenne,7,284,30 Points,56.208178438661704
Dis-moi que l'amour,7,285,30 Points,56.33209417596034
À toutes les filles,7,286,30 Points,56.43122676579926
Le paradis blanc,7,287,30 Points,56.57992565055762
Paris-Seychelles,7,288,30 Points,56.72862453531599
Mon petit pays,7,289,30 Points,56.80297397769517
Les marionnettes,7,290,30 Points,56.95167286245353
Et pourtant,7,291,30 Points,57.100371747211895
T'en va pas,7,292,30 Points,57.19950433705081
Amoureux solitaires,7,293,30 Points,57.34820322180917
Les murs de poussière,7,294,30 Points,57.47211895910781
Ça (c'est vraiment toi),7,295,30 Points,57.546468401487
Lettre à France,7,296,30 Points,57.67038413878562
Mama Sam,7,297,30 Points,57.74473358116481
Le sens de la vie,7,298,30 Points,57.819083023543996
Le Loir-et-Cher,7,299,30 Points,57.89343246592317
Attention au départ,7,300,30 Points,57.96778190830235
Vous les copains,7,301,30 Points,58.091697645600995
Je ne veux qu'elle,7,302,30 Points,58.21561338289963
Les Champs-Élysées,7,303,30 Points,58.314745972738535
Elle a les yeux revolver,7,304,30 Points,58.41387856257745
Elle me contrôle,7,305,30 Points,58.53779429987609
Pomme C,7,306,30 Points,58.66171003717472
La peine maximum,7,307,30 Points,58.76084262701363
Tomber,7,308,30 Points,58.884758364312276
Résiste (France Gall),7,309,30 Points,58.93432465923172
Tombé sous le charme,7,310,30 Points,59.05824039653036
Wight is wight,7,311,30 Points,59.206939281288726
Il ne rentre pas ce soir,7,312,30 Points,59.355638166047086
Toi et moi (Guillaume Grand),7,313,30 Points,59.504337050805454
Pas là,7,314,30 Points,59.628252788104085
"Elle, tu l'aimes",7,315,30 Points,59.77695167286245
Vérone,7,316,30 Points,59.87608426270137
Emmenez-moi,7,317,30 Points,60.0
Il est où le bonheur,7,318,30 Points,60.12391573729864
Je sais pas jouer,7,319,30 Points,60.272614622057
Requiem pour un fou,7,320,30 Points,60.421313506815366
Il y a du soleil sur la France,7,321,30 Points,60.470879801734824
Le pouvoir des fleurs,7,322,30 Points,60.61957868649318
Il y a trop de gens qui t'aiment,7,323,30 Points,60.74349442379182
Les cactus,7,324,30 Points,60.86741016109046
Tout,7,325,30 Points,60.966542750929364
Donne-moi le temps,7,326,30 Points,61.09045848822801
Voyage en Italie,7,327,30 Points,61.16480793060719
Dommage,7,328,30 Points,61.28872366790582
"Il est cinq heures, Paris s'éveille",7,329,30 Points,61.41263940520446
Marche à l'ombre,7,330,30 Points,61.56133828996283
Que je t'aime,7,331,30 Points,61.660470879801736
Je dois m'en aller,7,332,30 Points,61.759603469640645
C'est moi,7,333,30 Points,61.90830235439901
Adieu (Cœur de pirate),7,334,30 Points,61.982651796778185
États d'amour,7,335,30 Points,62.13135068153656
Pour un flirt,7,336,30 Points,62.20570012391574
J'veux du soleil,7,337,30 Points,62.23048327137547
Casser la voix,7,338,30 Points,62.3543990086741
Macumba,7,339,30 Points,62.50309789343247
Made in Normandie,7,340,30 Points,62.6270136307311
Capitaine abandonné,7,341,30 Points,62.800495662949196
Gardien de nuit,7,342,30 Points,62.89962825278811
Fruit de la passion,7,343,30 Points,63.023543990086736
Je veux,7,344,30 Points,63.12267657992565
La loi de Murphy,7,345,30 Points,63.24659231722429
Cool,7,346,30 Points,63.34572490706319
L'envie,7,347,30 Points,63.46964064436184
Couleur menthe à l'eau,7,348,30 Points,63.61833952912019
Mme Pavoshko,7,349,30 Points,63.74225526641884
Santiano,7,350,30 Points,63.866171003717476
Vanina,7,351,30 Points,63.99008674101611
Clown,7,352,30 Points,64.08921933085502
Speed,7,353,30 Points,64.13878562577447
Savoir aimer,7,354,30 Points,64.21313506815366
Être un homme comme vous,7,355,30 Points,64.3370508054523
Chanson populaire,7,356,30 Points,64.41140024783148
J'habite en France,7,357,30 Points,64.46096654275092
Un homme extraordinaire,7,358,30 Points,64.53531598513011
On était beau,7,359,30 Points,64.60966542750928
Comme je l'imagine,7,360,30 Points,64.68401486988847
Colore,7,361,30 Points,64.83271375464685
Combien de temps,7,362,30 Points,64.8822800495663
Ma petite entreprise,7,363,30 Points,64.93184634448575
Laisse parler les gens,7,364,30 Points,65.05576208178438
Celui qui chante,7,365,30 Points,65.10532837670384
Comme disait Mistinguett,7,366,30 Points,65.17967781908303
La femme chocolat,7,367,30 Points,65.25402726146221
J'ai rencontré l'homme de ma vie,7,368,30 Points,65.37794299876084
Je ne t'aime plus,7,369,30 Points,65.47707558859976
Troisième sexe,7,370,30 Points,65.55142503097893
Prendre racine,7,371,30 Points,65.6257744733581
Lucie (Pascal Obispo),7,372,30 Points,65.79925650557621
Mon frère (Les dix commandements),7,373,30 Points,65.8736059479554
Tu es mon autre,7,374,30 Points,65.94795539033457
Femme de couleur,7,375,30 Points,66.09665427509293
La dernière séance,7,376,30 Points,66.22057001239158
Africa (Rose Laurens),7,377,30 Points,66.31970260223048
L'ami caouette,6,378,30 Points,66.39405204460967
La vie ne m'apprend rien (Daniel Balavoine),6,379,30 Points,66.54275092936803
Les jolies colonies de vacances,6,380,30 Points,66.64188351920693
Les brunes comptent pas pour des prunes,6,381,30 Points,66.76579925650557
Le coup de soleil,6,382,30 Points,66.81536555142503
Le coach,6,383,30 Points,66.96406443618339
Les filles d'aujourd'hui,6,384,30 Points,67.03841387856258
Allô allô monsieur l'ordinateur,6,385,30 Points,67.11276332094175
Le dîner,6,386,30 Points,67.21189591078067
Aline,6,387,30 Points,67.2366790582404
Toi mon amour,6,388,30 Points,67.31102850061957
Les mots (Keen'V),6,389,30 Points,67.3358116480793
Avant toi (Vitaa & Slimane),6,390,30 Points,67.45972738537795
Solaar pleure,6,391,30 Points,67.55885997521686
Emmène-moi (Boulevard des Airs),6,392,30 Points,67.63320941759603
Mon mec à moi,6,393,30 Points,67.73234200743494
Évidemment (France Gall),6,394,30 Points,67.7819083023544
On ira tous au paradis,6,395,30 Points,67.85625774473358
Fais-moi une place,6,396,30 Points,67.93060718711277
Aïcha,6,397,30 Points,68.00495662949194
Les cornichons,6,398,30 Points,68.12887236679059
Parler à mon père,6,399,30 Points,68.25278810408922
À toi (Joe Dassin),6,400,30 Points,68.37670384138785
Je t'aime (Lara Fabian),6,401,30 Points,68.42627013630731
Ensemble (Cœur de Pirate),6,402,30 Points,68.52540272614623
Oh les filles !,6,403,30 Points,68.55018587360595
Peut-être que peut-être,6,404,30 Points,68.59975216852541
Encore un matin,6,405,30 Points,68.69888475836431
Écris l'histoire,6,406,30 Points,68.84758364312268
Idées noires,6,407,30 Points,68.94671623296159
À ma place,6,408,30 Points,68.99628252788104
L'important c'est d'aimer,6,409,30 Points,69.09541511771995
Fresh Prince,6,410,30 Points,69.09541511771995
Tes yeux noirs,6,411,30 Points,69.12019826517968
Ça va ça vient (Vitaa & Slimane),6,412,30 Points,69.2193308550186
Est-ce que tu viens pour les vacances ?,6,413,30 Points,69.31846344485749
Qui c'est celui-là,6,414,30 Points,69.4175960346964
Aimer d'amour,6,415,30 Points,69.49194547707559
Paris latino,6,416,30 Points,69.56629491945478
Les filles de mon pays,6,417,30 Points,69.66542750929368
La tristitude,6,418,30 Points,69.7645600991326
L'homme à la moto,6,419,30 Points,69.88847583643123
"Et moi, et moi, et moi",6,420,30 Points,69.91325898389096
Sur la route de Memphis,6,421,30 Points,70.03717472118959
Amoureuse,6,422,30 Points,70.08674101610904
Que Marianne était jolie,6,423,30 Points,70.16109045848823
Les hommes qui passent,6,424,30 Points,70.23543990086742
Laissons entrer le soleil,6,425,30 Points,70.28500619578686
J'en ai marre,6,426,30 Points,70.33457249070632
Souvenirs souvenirs,6,427,30 Points,70.4089219330855
J'ai demandé à la lune,6,428,30 Points,70.55762081784387
Le rêve du pecheur,6,429,30 Points,70.65675340768277
C'est comme ça que je t'aime,6,430,30 Points,70.75588599752169
Une nuit sur son épaule,6,431,30 Points,70.80545229244115
"Non, je ne regrette rien",6,432,30 Points,70.87980173482032
Salut les amoureux,6,433,30 Points,70.9541511771995
Le bal masqué,6,434,30 Points,71.02850061957868
Tout pour la musique,6,435,30 Points,71.15241635687732
Ville de lumière,6,436,30 Points,71.20198265179678
Confessions nocturnes,6,437,30 Points,71.3011152416357
La mouche,6,438,30 Points,71.32589838909541
Manhattan-Kaboul,6,439,30 Points,71.4002478314746
Complainte de la serveuse automate,6,440,30 Points,71.52416356877323
La fleur aux dents,6,441,30 Points,71.54894671623296
Cœur de rocker,6,442,30 Points,71.62329615861215
Les valses de Vienne,6,443,30 Points,71.6728624535316
Bouge de là,6,444,30 Points,71.6728624535316
Dieu m'a donné la foi,6,445,30 Points,71.72242874845105
Une seule vie,6,446,30 Points,71.77199504337051
Señorita,6,447,30 Points,71.77199504337051
Dans la maison vide,6,448,30 Points,71.82156133828997
Mademoiselle Chang,6,449,30 Points,71.92069392812887
Dans les yeux d'Émilie,6,450,30 Points,72.01982651796777
La corrida,6,451,30 Points,72.06939281288723
Dans mon HLM,6,452,30 Points,72.16852540272615
Tu ne m'as pas laissé le temps,6,453,30 Points,72.26765799256506
Viens boire un p'tit coup à la maison,6,454,30 Points,72.34200743494424
Le temps qui court (Alain Chamfort),6,455,30 Points,72.46592317224287
Jacques a dit,6,456,30 Points,72.56505576208178
J'écoute de la musique saoule,6,457,30 Points,72.63940520446097
Nos secrets,6,458,30 Points,72.71375464684014
La chenille,6,459,30 Points,72.7633209417596
Notre idylle,6,460,30 Points,72.81288723667906
Nougayork,6,461,30 Points,72.9368029739777
Demain (Big Flo et Oli & P'tit Biscuit),6,462,30 Points,72.96158612143742
"Damn, dis-moi",6,463,30 Points,73.01115241635688
Toute seule,6,464,30 Points,73.13506815365551
La légende Black,6,465,30 Points,73.15985130111524
J'ai dix ans,6,466,30 Points,73.28376703841388
Si c'est bon comme ça,6,467,30 Points,73.33333333333333
Prince Ali,6,468,30 Points,73.35811648079306
Je m'en vais (Vianney),6,469,30 Points,73.43246592317224
Belle demoiselle,6,470,30 Points,73.50681536555143
Une autre histoire,6,471,30 Points,73.55638166047088
Sauver l'amour,6,472,30 Points,73.65551425030979
Le bon temps du rock'n'roll,6,473,30 Points,73.7546468401487
Dumbo,6,474,30 Points,73.77942998760842
Le jazz et la java,6,475,30 Points,73.82899628252788
New York avec toi,6,476,30 Points,73.90334572490707
Poulailler's song,6,477,30 Points,73.95291201982653
Non non rien n'a changé,6,478,30 Points,73.97769516728626
Vivre ou survivre,6,479,30 Points,74.0272614622057
La neige au Sahara,6,480,30 Points,74.07682775712516
Ne partons pas fâchés,6,481,30 Points,74.15117719950433
Désolé pour hier soir,6,482,30 Points,74.25030978934325
Chante,6,483,30 Points,74.32465923172244
J'envoie valser,6,484,30 Points,74.44857496902107
Tombé pour la France,6,485,30 Points,74.49814126394052
Bambino,6,486,30 Points,74.54770755885998
La bombe humaine,6,487,30 Points,74.64684014869889
Le rire du sergent,6,488,30 Points,74.69640644361833
La bonne du curé,6,489,30 Points,74.79553903345725
Non je n'ai rien oublié,6,490,30 Points,74.94423791821562
Twist à Saint-Tropez,6,491,30 Points,75.0185873605948
Ce rêve bleu (Karine Costa et Paolo Domingo),6,492,30 Points,75.06815365551425
"Poupée de cire, poupée de son",6,493,30 Points,75.14250309789344
Je m'voyais déjà,6,494,30 Points,75.24163568773234
Le vent nous portera,6,495,30 Points,75.31598513011153
"Oui, je l'adore",6,496,30 Points,75.41511771995043
Dis-moi encore que tu m'aimes,6,497,30 Points,75.46468401486989
Si je m'en sors,6,498,30 Points,75.53903345724908
Voilà l'été,6,499,30 Points,75.63816604708798
Marcia baïla,6,500,30 Points,75.6629491945477
La différence,6,501,30 Points,75.71251548946717
Oui ou non,6,502,30 Points,75.76208178438661
Ils s'aiment,6,503,30 Points,75.81164807930607
Il était une fois nous deux,6,504,30 Points,75.8364312267658
Tous les mêmes,6,505,30 Points,75.86121437422553
Mourir sur scène,6,506,30 Points,75.88599752168525
San Francisco,5,507,30 Points,75.98513011152417
Les Dalton,5,508,30 Points,76.03469640644362
Le sud,5,509,30 Points,76.08426270136307
Juste une illusion,5,510,30 Points,76.13382899628253
Les copains d'abord,5,511,30 Points,76.18339529120199
Le lien,5,512,30 Points,76.25774473358116
J'te l'dis quand même,5,513,30 Points,76.35687732342006
Sous le soleil de Bodega,5,514,30 Points,76.35687732342006
L'assasymphonie,5,515,30 Points,76.43122676579925
L'autre Finistère,5,516,30 Points,76.45600991325898
Le lion est mort ce soir (Henri Salvador),5,517,30 Points,76.50557620817844
Rock Amadour,5,518,30 Points,76.57992565055763
Le petit train,5,519,30 Points,76.62949194547708
Le jour s'est levé,5,520,30 Points,76.70384138785626
Si demain (turn around),5,521,30 Points,76.77819083023543
Saga Africa,5,522,30 Points,76.85254027261462
L'air du vent,5,523,30 Points,76.90210656753408
Il me dit que je suis belle,5,524,30 Points,76.9268897149938
Jusqu'ici tout va bien,5,525,30 Points,77.00123915737299
Je me sens si seul,5,526,30 Points,77.07558859975217
Respire (Mickey 3D),5,527,30 Points,77.14993804213135
Si t'étais là,5,528,30 Points,77.19950433705081
Résidents de la République,5,529,30 Points,77.24907063197026
On s'attache,5,530,30 Points,77.27385377942998
"Si l'on s'aimait, si",5,531,30 Points,77.34820322180917
Je suis un homme (Zazie),5,532,30 Points,77.39776951672862
