name,date,rank,category,coverage
Le téléfon,16,46,30 Points,14.336648526928128
Il en faut peu pour être heureux,16,47,30 Points,14.618127228373053
Siffler sur la colline,15,48,30 Points,14.880840683054982
Colore,15,49,30 Points,15.143554137736912
Argent trop cher,15,50,30 Points,15.425032839181835
Je ne sais pas,15,51,30 Points,15.612685306811786
Ça plane pour moi,15,52,30 Points,15.894164008256709
Il avait les mots (Sheryfa Luna),15,53,30 Points,16.15687746293864
Éteins la lumière,15,54,30 Points,16.363295177331583
Pour une biguine avec toi,15,55,30 Points,16.644773878776505
Joue pas,15,56,30 Points,16.92625258022143
Partir un jour (2be3),15,57,30 Points,17.170200788140363
À présent tu peux t'en aller,15,58,30 Points,17.395383749296304
Moi Lolita (Alizée),15,59,30 Points,17.639331957215237
Lalalove you,15,60,30 Points,17.7706886845562
Femme femme femme,15,61,30 Points,18.014636892475135
Larsen,15,62,30 Points,18.258585100394072
Bella (Maître Gims),15,63,30 Points,18.521298555075997
Tu seras,14,64,30 Points,18.784012009757927
Face à la mer,14,65,30 Points,19.027960217676863
Pas de boogie woogie,14,66,30 Points,19.2531431788328
On ira (Zaz),14,67,30 Points,19.497091386751737
L'effet papillon,14,68,30 Points,19.74103959467067
Dernière danse (Indila),14,69,30 Points,19.984987802589604
Je suis chez moi,14,70,30 Points,20.247701257271533
Louxor j'adore,14,71,30 Points,20.491649465190466
Hey oh,14,72,30 Points,20.754362919872396
J'ai encore rêvé d'elle,14,73,30 Points,20.99831112779133
Chocolat,14,74,30 Points,21.22349408894727
La musique (Nicoletta),14,75,30 Points,21.4862075436292
Ma vie au soleil,14,76,30 Points,21.71139050478514
Maritie et Gilbert Carpentier,14,77,30 Points,21.936573465941077
Gaby oh Gaby (Alain Bashung),14,78,30 Points,22.124225933571026
Comme un garçon,14,79,30 Points,22.31187840120098
C'est l'amour,14,80,30 Points,22.574591855882904
Aimer jusqu'à l'impossible,14,81,30 Points,22.81854006380184
Aller plus haut,14,82,30 Points,23.006192531431786
Itsi bitsi petit bikini,14,83,30 Points,23.250140739350723
J'traîne des pieds,14,84,30 Points,23.512854194032652
J'aimerais trop,14,85,30 Points,23.73803715518859
Hélène (Roch Voisine),14,86,30 Points,23.96322011634453
Je danse le mia,14,87,30 Points,24.207168324263463
Armstrong,14,88,30 Points,24.432351285419404
Les voisines,14,89,30 Points,24.65753424657534
Je m'en vais (Cali),14,90,30 Points,24.882717207731282
J'me tire,14,91,30 Points,25.051604428598235
Dans un autre monde (Céline Dion),14,92,30 Points,25.314317883280165
Rien que de l'eau,14,93,30 Points,25.539500844436102
Toi mon toit,13,94,30 Points,25.764683805592043
Elle habite ici,13,95,30 Points,25.95233627322199
Encore et encore (Francis Cabrel),13,96,30 Points,26.177519234377932
Ma prière,13,97,30 Points,26.346406455244885
Machistador,13,98,30 Points,26.55282416963783
Où je vais,13,99,30 Points,26.778007130793767
Petite sœur (Lââm),13,100,30 Points,27.00319009194971
Dès que j'te vois,13,101,30 Points,27.209607806342657
Capri c'est fini,13,102,30 Points,27.397260273972602
Yalla,13,103,30 Points,27.58491274160255
Étienne,13,104,30 Points,27.791330455995496
Sur un air latino,13,105,30 Points,28.035278663914433
Immortelle,13,106,30 Points,28.241696378307374
Wight is wight,13,107,30 Points,28.48564458622631
C'est ça la France,13,108,30 Points,28.635766560330268
Parle-moi (Nâdiya),13,109,30 Points,28.860949521486205
Tu verras,13,110,30 Points,29.06736723587915
Fait divers,13,111,30 Points,29.21748920998311
Au soleil,13,112,30 Points,29.386376430850063
Les Acadiens,13,113,30 Points,29.574028898480016
Vancouver,13,114,30 Points,29.799211859635953
La banane,13,115,30 Points,29.949333833739917
Succès fou,13,116,30 Points,30.15575154813286
Gigi l'amoroso,13,117,30 Points,30.343404015762808
Déjeuner en paix,13,118,30 Points,30.512291236629764
Coco câline,13,119,30 Points,30.699943704259713
L'instant X,13,120,30 Points,30.88759617188966
Un peu de blues,13,121,30 Points,31.1127791330456
Le dilemme,12,122,30 Points,31.319196847438548
Besoin de personne,12,123,30 Points,31.413023081253517
Des mots qui résonnent,12,124,30 Points,31.619440795646465
Laissez-moi danser,12,125,30 Points,31.713267029461438
Parce qu'on sait jamais,12,126,30 Points,31.882154250328394
Viens je t'emmène,12,127,30 Points,32.08857196472133
Ne retiens pas tes larmes (Amel Bent),12,128,30 Points,32.276224432351285
Bye-bye,12,129,30 Points,32.44511165321824
Onde sensuelle (M),12,130,30 Points,32.52017264027022
Rue des étoiles,12,131,30 Points,32.745355601426155
Le droit à l'erreur,12,132,30 Points,32.87671232876712
Il y a (Vanessa Paradis),12,133,30 Points,33.008069056108084
Mirza,12,134,30 Points,33.17695627697505
Un point c'est toi,12,135,30 Points,33.345843497842
Mélissa (Julien Clerc),12,136,30 Points,33.55226121223494
Il tape sur des bambous,12,137,30 Points,33.75867892662788
Le chant des sirènes,12,138,30 Points,33.94633139425783
Sarbacane,12,139,30 Points,34.11521861512479
Ouragan,12,140,30 Points,34.302871082754734
Dernière danse (Kyo),12,141,30 Points,34.41546256333271
Je me lâche,12,142,30 Points,34.50928879714768
Beau malheur,12,143,30 Points,34.71570651154063
Sapés comme jamais,12,144,30 Points,34.865828485644585
Cosmo,12,145,30 Points,35.05348095327454
Humana,12,146,30 Points,35.166072433852506
Avant de nous dire adieu,12,147,30 Points,35.33495965471946
Ma beauté,12,148,30 Points,35.52261212234941
Ève lève-toi,12,149,30 Points,35.729029836742356
Qu'est-ce que t'es belle,12,150,30 Points,35.9166823043723
Les princes des villes,12,151,30 Points,36.14186526552824
Vivo per lei,12,152,30 Points,36.34828297992119
Qui de nous deux,12,153,30 Points,36.55470069431413
J'y crois encore,12,154,30 Points,36.70482266841809
Macumba,12,155,30 Points,36.873709889285045
Sensualité (Axelle Red),12,156,30 Points,37.00506661662601
Jeune et con,12,157,30 Points,37.15518859072997
Plus que tout au monde,12,158,30 Points,37.26778007130794
Joueurs de blues,12,159,30 Points,37.38037155188591
Elle a les yeux revolver (Marc Lavoine),12,160,30 Points,37.586789266278856
Kiss me,12,161,30 Points,37.7932069806718
Attention au départ,12,162,30 Points,37.98085944830174
Si j'avais un marteau,12,163,30 Points,38.20604240945769
Les limites,12,164,30 Points,38.41246012385063
Le petit bonhomme en mousse,12,165,30 Points,38.637643085006566
Tomber,12,166,30 Points,38.84406079939951
Les sardines,12,167,30 Points,38.994182773503475
Elle panique,12,168,30 Points,39.12553950084444
Et c'est parti,11,169,30 Points,39.2568962281854
La plus belle pour aller danser (Sylvie Vartan),11,170,30 Points,39.38825295552636
Voyage en Italie,11,171,30 Points,39.519609682867326
Divine idylle,11,172,30 Points,39.613435916682306
Comme des enfants,11,173,30 Points,39.81985363107525
Libertine (Mylène Farmer),11,174,30 Points,39.91367986489022
Léa,11,175,30 Points,40.026271345468196
Ces soirées-là,11,176,30 Points,40.17639331957215
C'est moi,11,177,30 Points,40.345280540439106
À la faveur de l'automne,11,178,30 Points,40.53293300806906
Viens à Saint-Germain,11,179,30 Points,40.66428973541002
Danse,11,180,30 Points,40.758115969224995
Clown,11,181,30 Points,40.88947269656596
Le pouvoir des fleurs,11,182,30 Points,41.07712516419591
Le coup de folie,11,183,30 Points,41.20848189153688
Débranche,11,184,30 Points,41.35860386564083
Chanson des jumelles,11,185,30 Points,41.54625633327078
Tomber la chemise,11,186,30 Points,41.67761306061175
Le coach,11,187,30 Points,41.86526552824169
À caus' des garçons (À caus' des garçons),11,188,30 Points,42.03415274910865
La fête (Michel Fugain et le Big Bazar),11,189,30 Points,42.18427472321261
Chou wasabi,11,190,30 Points,42.315631450553575
J'ai besoin d'amour,11,191,30 Points,42.42822293113154
Parle à ma main,11,192,30 Points,42.615875398761496
Facile,11,193,30 Points,42.80352786639144
Adieu (Cœur de pirate),11,194,30 Points,42.9536498404954
J'ai tout oublié,11,195,30 Points,43.06624132107337
Si tu m'aimes,11,196,30 Points,43.16006755488835
Femme like U,11,197,30 Points,43.25389378870332
L'amour à la plage,11,198,30 Points,43.44154625633327
L'histoire de la vie,11,199,30 Points,43.59166823043723
Si j'étais président,11,200,30 Points,43.77932069806718
Ça m'énerve,11,201,30 Points,43.929442672171135
C'est bientôt la fin,11,202,30 Points,44.09832989303809
Antisocial,11,203,30 Points,44.26721711390505
Assis par terre,11,204,30 Points,44.45486958153499
Harley Davidson,11,205,30 Points,44.604991555638954
Ta main (Grégoire),11,206,30 Points,44.75511352974292
Marche à l'ombre,10,207,30 Points,44.92400075060987
Petite fille du soleil,10,208,30 Points,45.07412272471383
Sur ma route,10,209,30 Points,45.24300994558079
For me formidable (Charles Aznavour),10,210,30 Points,45.39313191968474
Il est où le bonheur,10,211,30 Points,45.50572340026272
Vivre pour le meilleur,10,212,30 Points,45.69337586789266
Rien que des mots (ti amo),10,213,30 Points,45.787202101707635
Le bien qui fait mal,10,214,30 Points,45.881028335522615
Cœur de rocker,10,215,30 Points,46.01238506286357
Le baiser,10,216,30 Points,46.16250703696754
Ces idées-là,10,217,30 Points,46.25633327078251
Roule,10,218,30 Points,46.36892475136048
Rayon de soleil,10,219,30 Points,46.500281478701446
Marcia baïla,10,220,30 Points,46.556577218990434
J'attends l'amour (Jenifer),10,221,30 Points,46.650403452805406
Prendre racine,10,222,30 Points,46.78176018014637
La peine maximum,10,223,30 Points,46.913116907487336
Bambino (Dalida),10,224,30 Points,47.025708388065304
Que tu reviennes,10,225,30 Points,47.175830362169265
Vacances j'oublie tout,10,226,30 Points,47.32595233627322
"Love me, please love me",10,227,30 Points,47.47607431037718
Lucie (Pascal Obispo),10,228,30 Points,47.66372677800713
Prince charmant,10,229,30 Points,47.73878776505911
Désir désir,10,230,30 Points,47.88890973916307
La tribu de Dana,10,231,30 Points,48.03903171326703
Tombé sous le charme,10,232,30 Points,48.151623193845
Quelques mots d'amour,10,233,30 Points,48.30174516794896
Chante,10,234,30 Points,48.41433664852693
Tourner dans le vide,10,235,30 Points,48.60198911615688
Tourner les serviettes,10,236,30 Points,48.69581534997185
Amsterdam (Jacques Brel),10,237,30 Points,48.8834678176018
Dommage (Bigflo et Oli),10,238,30 Points,49.052355038468754
Troisième sexe,10,239,30 Points,49.202477012572714
Pomme C,10,240,30 Points,49.352598986676675
Les marionnettes,10,241,30 Points,49.48395571401764
Le brio (Branchez la guitare),10,242,30 Points,49.6340776881216
Emmenez-moi (Charles Aznavour),10,243,30 Points,49.765434415462565
La salsa du démon,10,244,30 Points,49.89679114280353
Où sont les femmes (Patrick Juvet),10,245,30 Points,50.028147870144494
À toutes les filles,10,246,30 Points,50.10320885719647
J'ai rencontré l'homme de ma vie,10,247,30 Points,50.27209607806342
L'encre de tes yeux,10,248,30 Points,50.384687558641396
Le rire du sergent,10,249,30 Points,50.553574779508345
Dis-lui toi que je t'aime,10,250,30 Points,50.647401013323325
Un soir de pluie,10,251,30 Points,50.77875774066429
L'envie d'aimer,10,252,30 Points,50.92887971476825
L'aventurier (Indochine),10,253,30 Points,51.06023644210922
Tes yeux noirs,10,254,30 Points,51.1352974291612
Tu veux ou tu veux pas (Marcel Zanini),10,255,30 Points,51.28541940326515
Derrière l'amour,10,256,30 Points,51.45430662413211
Dans une larme,10,257,30 Points,51.62319384499906
Tu trouveras,10,258,30 Points,51.77331581910302
La Seine,10,259,30 Points,51.90467254644398
Nougayork,10,260,30 Points,52.07355976731094
J'ai vu,10,261,30 Points,52.20491649465191
Bienvenue chez moi,10,262,30 Points,52.31750797522987
Tired of being sorry (Laisse le destin l'emporter),10,263,30 Points,52.411334209044846
C'est bon pour le moral,10,264,30 Points,52.52392568962282
Ça fait rire les oiseaux,10,265,30 Points,52.63651717020079
Djadja,10,266,30 Points,52.74910865077875
Si la vie demande ça,10,267,30 Points,52.84293488459373
Tant pis,10,268,30 Points,52.936761118408704
La dernière séance,10,269,30 Points,53.068117845749676
Africa (Rose Laurens),10,270,30 Points,53.19947457309063
L'amour brille sous les étoiles,10,271,30 Points,53.3120660536686
L'école est finie,10,272,30 Points,53.46218802777256
Désenchantée (Mylène Farmer),9,273,30 Points,53.556014261587535
Comme un hic,9,274,30 Points,53.649840495402515
Les tournesols,9,275,30 Points,53.68737098892851
J'ai dix ans,9,276,30 Points,53.83749296303246
Une seule vie,9,277,30 Points,53.912553950084444
Le cœur éléphant,9,278,30 Points,54.04391067742541
Andalouse,9,279,30 Points,54.212797898292365
Si je m'en sors,9,280,30 Points,54.36291987239632
États d'amour,9,281,30 Points,54.51304184650028
Que je t'aime,9,282,30 Points,54.62563332707825
Il ne rentre pas ce soir,9,283,30 Points,54.75699005441922
Les murs de poussière,9,284,30 Points,54.90711202852317
Laisse-moi t'aimer (Mike Brant),9,285,30 Points,55.038468755864145
Je ne veux qu'elle,9,286,30 Points,55.1698254832051
Voilà l'été,9,287,30 Points,55.31994745730906
Le Loir-et-Cher,9,288,30 Points,55.39500844436104
Le vent nous portera,9,289,30 Points,55.47006943141303
Il y a du soleil sur la France,9,290,30 Points,55.52636517170201
Allumer le feu (Johnny Hallyday),9,291,30 Points,55.63895665227998
Dans mon HLM,9,292,30 Points,55.75154813285794
"Il est cinq heures, Paris s'éveille",9,293,30 Points,55.90167010696191
J'veux du soleil,9,294,30 Points,55.939200600487894
Une femme avec une femme,9,295,30 Points,56.08932257459186
Le chemin (Kyo et Sita),9,296,30 Points,56.16438356164384
Laisse parler les gens,9,297,30 Points,56.276975042221814
Dis-moi que l'amour,9,298,30 Points,56.35203602927379
Dis-moi encore que tu m'aimes,9,299,30 Points,56.44586226308876
Vous les copains,9,300,30 Points,56.558453743666725
Le sud,9,301,30 Points,56.6710452242447
Les mots (Keen'V),9,302,30 Points,56.72734096453368
Les mots bleus (Christophe),9,303,30 Points,56.76487145805967
Sauver l'amour,9,304,30 Points,56.858697691874646
Le lac (Julien Doré),9,305,30 Points,56.93375867892663
Je sais pas,9,306,30 Points,57.008819665978606
Paname,9,307,30 Points,57.14017639331958
Tombé (M. Pokora),9,308,30 Points,57.30906361418653
Pas là,9,309,30 Points,57.45918558829048
Kiss me forever,9,310,30 Points,57.51548132857947
Toi mon amour,9,311,30 Points,57.59054231563145
Celui qui chante (Michel Berger),9,312,30 Points,57.703133796209414
La fée,9,313,30 Points,57.81572527678739
Emmène-moi danser ce soir,9,314,30 Points,57.89078626383937
Tu m'oublieras,9,315,30 Points,58.02214299118034
Femme de couleur,9,316,30 Points,58.153499718521296
Ce n'est rien,9,317,30 Points,58.30362169262526
Cassé,9,318,30 Points,58.47250891349221
La corrida (Francis Cabrel),9,319,30 Points,58.56633514730719
Caravane,9,320,30 Points,58.69769187464815
La liste,9,321,30 Points,58.847813848752104
Capitaine abandonné,9,322,30 Points,58.99793582285607
La chenille,9,323,30 Points,59.09176205667105
Ça (c'est vraiment toi),9,324,30 Points,59.16682304372303
"Oui, je l'adore",9,325,30 Points,59.298179771063985
La chanson des restos,9,326,30 Points,59.42953649840496
Mon frère (Les dix commandements),9,327,30 Points,59.504597485456934
Tchiki boum,9,328,30 Points,59.57965847250891
L'avventura,9,329,30 Points,59.67348470632389
Boum boum boum,9,330,30 Points,59.78607618690186
À toi (Joe Dassin),9,331,30 Points,59.898667667479835
Musique,9,332,30 Points,60.011259148057796
Ex-fan des sixties,9,333,30 Points,60.123850628635765
La lettre,9,334,30 Points,60.25520735597674
Cendrillon,9,335,30 Points,60.33026834302871
Mademoiselle Chang,9,336,30 Points,60.442859823606675
Pomme,9,337,30 Points,60.49915556389567
Babacar,9,338,30 Points,60.61174704447363
Golden baby,9,339,30 Points,60.7431037718146
Ma petite entreprise,9,340,30 Points,60.780634265340595
Quand Jimmy dit,9,341,30 Points,60.91199099268155
Prince Ali,9,342,30 Points,60.93075623944455
Un homme extraordinaire,9,343,30 Points,61.02458247325953
L'important c'est d'aimer,9,344,30 Points,61.1184087070745
Balance ton quoi,9,345,30 Points,61.24976543441546
Pourvu qu'elles soient douces (Mylène Farmer),9,346,30 Points,61.324826421467435
Comme je l'imagine,9,347,30 Points,61.418652655282415
Ma biche,9,348,30 Points,61.51247888909739
Je te déteste,9,349,30 Points,61.662600863201355
Chanter,9,350,30 Points,61.75642709701633
Ensemble (Cœur de Pirate),8,351,30 Points,61.85025333083129
Ville de lumière,8,352,30 Points,61.94407956464627
Je dois m'en aller,8,353,30 Points,62.01914055169826
La cabane du pêcheur,8,354,30 Points,62.11296678551324
Le cœur grenadine,8,355,30 Points,62.2255582660912
La thune,8,356,30 Points,62.35691499343217
Elle danse Marie,8,357,30 Points,62.43197598048415
La tristitude,8,358,30 Points,62.544567461062115
Dieu m'a donné la foi,8,359,30 Points,62.638393694877095
La bombe humaine,8,360,30 Points,62.732219928692054
La bicyclette (Yves Montand),8,361,30 Points,62.807280915744045
Est-ce que tu m'aimes ?,8,362,30 Points,62.88234190279602
"Un, deux, trois",8,363,30 Points,62.994933383374
Une autre histoire,8,364,30 Points,63.069994370425974
Est-ce que tu viens pour les vacances ?,8,365,30 Points,63.163820604240954
Et un jour une femme (Florent Pagny),8,366,30 Points,63.29517733158191
Le jazz et la java,8,367,30 Points,63.37023831863389
Ils s'aiment,8,368,30 Points,63.445299305685865
Je te le donne,8,369,30 Points,63.53912553950084
Dites-moi,8,370,30 Points,63.59542127978983
La vie ne m'apprend rien (Daniel Balavoine),8,371,30 Points,63.72677800713079
Flou,8,372,30 Points,63.82060424094577
J'habite en France,8,373,30 Points,63.85813473447176
Vivre ou survivre,8,374,30 Points,63.91443047476074
Viva la vida,8,375,30 Points,64.02702195533871
J'envoie valser (Zazie),8,376,30 Points,64.17714392944266
Laissons entrer le soleil,8,377,30 Points,64.21467442296867
"Elle, tu l'aimes",8,378,30 Points,64.30850065678364
J'en rêve encore,8,379,30 Points,64.34603115030963
Fruit de la passion,8,380,30 Points,64.4398573841246
Je sais pas jouer,8,381,30 Points,64.57121411146557
La neige au Sahara,8,382,30 Points,64.68380559204353
Il était une fois nous deux,8,383,30 Points,64.74010133233253
Le bal masqué,8,384,30 Points,64.7963970726215
Il me dit que je suis belle,8,385,30 Points,64.87145805967349
Je viens du sud (Michel Sardou),8,386,30 Points,64.96528429348845
Femme libérée,8,387,30 Points,65.09664102082942
La femme chocolat,8,388,30 Points,65.15293676111841
Je vais à Rio,8,389,30 Points,65.26552824169639
Garçon,8,390,30 Points,65.35935447551135
La différence (Lara Fabian),8,391,30 Points,65.45318070932633
La vie en rose (Édith Piaf),8,392,30 Points,65.5657721899043
Elle me contrôle,8,393,30 Points,65.64083317695628
Et pourtant,8,394,30 Points,65.77218990429724
La ballade des gens heureux,8,395,30 Points,65.86601613811222
Non non rien n'a changé,8,396,30 Points,65.9223118784012
Comme disait Mistinguett,8,397,30 Points,65.99737286545319
Lettre à France,8,398,30 Points,66.05366860574216
Pour un flirt,8,399,30 Points,66.12872959279414
Autour de moi,8,400,30 Points,66.18502533308313
Aussi libre que moi,8,401,30 Points,66.2788515668981
Les poèmes de Michelle,8,402,30 Points,66.3539125539501
Les p'tites femmes de Pigalle,8,403,30 Points,66.44773878776505
Ça va ça vient (Vitaa & Slimane),8,404,30 Points,66.56033026834302
Speed,8,405,30 Points,66.59786076186901
Couleur menthe à l'eau (Eddy Mitchell),8,406,30 Points,66.71045224244699
Attention Mesdames et Messieurs,8,407,30 Points,66.78551322949897
Quand je vois tes yeux,8,408,30 Points,66.80427847626196
Tous les mêmes,8,409,30 Points,66.87933946331395
Les filles d'aujourd'hui,8,410,30 Points,66.93563520360293
Tout,8,411,30 Points,66.97316569712892
Écris l'histoire,8,412,30 Points,67.06699193094389
"Poupée de cire, poupée de son (France Gall)",8,413,30 Points,67.16081816475887
Tombé pour la France,8,414,30 Points,67.21711390504785
Que Marianne était jolie,8,415,30 Points,67.29217489209984
Plus près des étoiles,8,416,30 Points,67.34847063238881
Ne partons pas fâchés,8,417,30 Points,67.44229686620379
Nos secrets,8,418,30 Points,67.51735785325576
C'est comme ça que je t'aime,8,419,30 Points,67.61118408707074
Nue,8,420,30 Points,67.74254081441171
Oh les filles !,8,421,30 Points,67.78007130793769
Ce rêve bleu (Karine Costa et Paolo Domingo),8,422,30 Points,67.85513229498969
On ira tous au paradis,8,423,30 Points,67.94895852880465
Toi et moi (Guillaume Grand),8,424,30 Points,68.06155000938261
T'en va pas (Elsa),8,425,30 Points,68.1366109964346
Paris-Seychelles,8,426,30 Points,68.24920247701257
Belle-Île-en-Mer Marie-Galante,8,427,30 Points,68.30549821730155
Battez-vous,8,428,30 Points,68.39932445111653
Peut-être que peut-être,8,429,30 Points,68.45562019140552
Made in Normandie,8,430,30 Points,68.5494464252205
Ça ira mon amour,8,431,30 Points,68.64327265903547
Les cornichons,8,432,30 Points,68.73709889285044
Tata Yoyo,8,433,30 Points,68.8684556201914
Amoureux solitaires,8,434,30 Points,68.99981234753237
Requiem pour un fou (Johnny Hallyday),8,435,30 Points,69.09363858134735
Demain (Big Flo et Oli & P'tit Biscuit),8,436,30 Points,69.16869956839933
Résiste (France Gall),8,437,30 Points,69.20623006192531
Le rêve du pecheur,8,438,30 Points,69.2812910489773
Salut les amoureux (Joe Dassin),8,439,30 Points,69.37511728279226
Le sens de la vie,8,440,30 Points,69.43141302308126
Le temps des cathédrales,8,441,30 Points,69.54400450365922
Le temps des fleurs,8,442,30 Points,69.61906549071121
Aline (Christophe),8,443,30 Points,69.67536123100018
Tout le bonheur du monde,8,444,30 Points,69.73165697128917
Le paradis blanc (Michel Berger),8,445,30 Points,69.82548320510415
Santiano,8,446,30 Points,69.93807468568211
Évidemment (France Gall),8,447,30 Points,70.0131356727341
Dans les yeux d'Émilie (Joe Dassin),8,448,30 Points,70.10696190654907
Savoir aimer,8,449,30 Points,70.18202289360104
Les cactus,8,450,30 Points,70.25708388065303
Les brunes comptent pas pour des prunes,8,451,30 Points,70.369675361231
L'hymne de nos campagnes,7,452,30 Points,70.50103208857198
Samba Maria,7,453,30 Points,70.57609307562394
Vertige de l'amour,7,454,30 Points,70.65115406267593
Mourir sur scène (Dalida),7,455,30 Points,70.68868455620192
Twist à Saint-Tropez,7,456,30 Points,70.7262150497279
L'air du vent,7,457,30 Points,70.80127603677988
N'importe quoi,7,458,30 Points,70.82004128354288
Aimer d'amour,7,459,30 Points,70.85757177706887
C'est ma prière (Mike Brant),7,460,30 Points,70.93263276412085
Paris latino,7,461,30 Points,70.97016325764683
"Besoin de rien, envie de toi",7,462,30 Points,71.04522424469882
Papaoutai,7,463,30 Points,71.15781572527679
L'assasymphonie,7,464,30 Points,71.25164195909176
Viens on s'aime,7,465,30 Points,71.30793769938076
L'horloge tourne,7,466,30 Points,71.42052917995872
J'ai demandé à la lune,7,467,30 Points,71.53312066053668
C'est la même chanson,7,468,30 Points,71.62694689435166
L'envie (Johnny Hallyday),7,469,30 Points,71.70200788140365
Il y a trop de gens qui t'aiment,7,470,30 Points,71.77706886845561
Fais comme l'oiseau,7,471,30 Points,71.8333646087446
L'opportuniste,7,472,30 Points,71.90842559579659
"Non, je ne regrette rien",7,473,30 Points,71.98348658284857
Aimer est plus fort que d'être aimé,7,474,30 Points,72.05854756990054
Oh ma jolie Sarah,7,475,30 Points,72.17113905047852
Señorita (Christophe),7,476,30 Points,72.18990429724151
L'homme à la moto (Édith Piaf),7,477,30 Points,72.28373053105648
Nuit magique,7,478,30 Points,72.35879151810846
Être un homme comme vous,7,479,30 Points,72.47138299868642
Belle demoiselle,7,480,30 Points,72.52767873897542
Jeune demoiselle,7,481,30 Points,72.6027397260274
Jour 1,7,482,30 Points,72.64027021955339
Assez,7,483,30 Points,72.71533120660537
Quand j'serai K.-O.,7,484,30 Points,72.82792268718333
Rien qu'une larme,7,485,30 Points,72.86545318070932
Quand je t'aime,7,486,30 Points,72.92174892099831
Amoureuse,7,487,30 Points,72.9780446612873
Je ne t'aime plus,7,488,30 Points,73.05310564833928
J'écoute de la musique saoule,7,489,30 Points,73.12816663539125
Je n'ai que mon âme,7,490,30 Points,73.20322762244324
Je survivrai,7,491,30 Points,73.29705385625822
Quand on n'a que l'amour (Jacques Brel),7,492,30 Points,73.33458434978421
Jacques a dit,7,493,30 Points,73.40964533683618
Une nuit sur son épaule,7,494,30 Points,73.42841058359917
Je danse,7,495,30 Points,73.46594107712517
Je m'en vais (Vianney),7,496,30 Points,73.52223681741414
Souvenirs souvenirs,7,497,30 Points,73.57853255770314
Alors alors,7,498,30 Points,73.61606305122912
Allô maman bobo,7,499,30 Points,73.6911240382811
Sur la route de Memphis,7,500,30 Points,73.78495027209607
Je veux tout,7,501,30 Points,73.84124601238507
Sacré Charlemagne,7,502,30 Points,73.87877650591105
S'il suffisait d'aimer (Céline Dion),7,503,30 Points,73.91630699943704
Qui c'est celui-là,7,504,30 Points,73.97260273972603
Fresh Prince,7,505,30 Points,73.97260273972603
Poulailler's song,7,506,30 Points,74.02889848001502
Aïcha,7,507,30 Points,74.08519422030399
Vanina,7,508,30 Points,74.14148996059298
Entre nous (Chimène Badi),7,509,30 Points,74.23531619440796
Je veux,7,510,30 Points,74.29161193469695
Gabrielle (Johnny Hallyday),7,511,30 Points,74.4042034152749
Avant toi (Vitaa & Slimane),7,512,30 Points,74.49802964908989
Pour un infidèle,7,513,30 Points,74.49802964908989
Allô allô monsieur l'ordinateur,7,514,30 Points,74.53556014261588
Je t'aime (Lara Fabian),7,515,30 Points,74.57309063614187
Prière païenne,7,516,30 Points,74.59185588290485
