name,date,rank,category,coverage
C'est bientôt la fin,10,245,30 Points,50.18188780394409
Roule,10,246,30 Points,50.29676431169826
Tant pis,10,247,30 Points,50.392494734826734
Ça fait rire les oiseaux,10,248,30 Points,50.52651732720659
C'est bon pour le moral,10,249,30 Points,50.641393834960745
Quelques mots d'amour,10,250,30 Points,50.794562511966305
À la faveur de l'automne,10,251,30 Points,50.96687727359755
Nougayork,10,252,30 Points,51.1200459506031
Prince charmant,10,253,30 Points,51.19663028910588
Amsterdam (Jacques Brel),10,254,30 Points,51.38809113536282
Tired of being sorry (Laisse le destin l'emporter),10,255,30 Points,51.48382155849129
Petite fille du soleil,10,256,30 Points,51.63699023549684
Si la vie demande ça,10,257,30 Points,51.73272065862531
Que tu reviennes,10,258,30 Points,51.885889335630864
À toutes les filles,10,259,30 Points,51.96247367413363
Rayon de soleil,10,260,30 Points,52.096496266513505
Les tournesols,9,261,30 Points,52.13478843576489
États d'amour,9,262,30 Points,52.287957112770435
Tourner dans le vide,9,263,30 Points,52.4219797051503
Une seule vie,9,264,30 Points,52.498564043653076
Ex-fan des sixties,9,265,30 Points,52.63258663603293
La chanson des restos,9,266,30 Points,52.76660922841279
Prendre racine,9,267,30 Points,52.88148573616696
Prince Ali,9,268,30 Points,52.93892399004404
Les murs de poussière,9,269,30 Points,53.092092667049585
Comme un hic,9,270,30 Points,53.18782309017806
Dis-moi encore que tu m'aimes,9,271,30 Points,53.28355351330652
Les mots bleus (Christophe),9,272,30 Points,53.360137851809306
La liste,9,273,30 Points,53.51330652881485
Vous les copains,9,274,30 Points,53.64732912119472
L'avventura,9,275,30 Points,53.76220562894888
Allumer le feu (Johnny Hallyday),9,276,30 Points,53.877082136703045
Je te déteste,9,277,30 Points,54.04939689833429
Le sud,9,278,30 Points,54.16427340608846
For me formidable (Charles Aznavour),9,279,30 Points,54.26000382921693
Emmène-moi danser ce soir,9,280,30 Points,54.336588167719704
"Oui, je l'adore",9,281,30 Points,54.47061076009956
Dans mon HLM,9,282,30 Points,54.58548726785373
Boum boum boum,9,283,30 Points,54.70036377560788
Un homme extraordinaire,9,284,30 Points,54.83438636798774
Ça (c'est vraiment toi),9,285,30 Points,54.910970706490524
Kiss me forever,9,286,30 Points,54.9875550449933
Le vent nous portera,9,287,30 Points,55.064139383496084
Où sont les femmes,9,288,30 Points,55.17901589125024
Je ne veux qu'elle,9,289,30 Points,55.33218456825579
Paname,9,290,30 Points,55.48535324526135
Le lac (Julien Doré),9,291,30 Points,55.542791499138424
Femme de couleur,9,292,30 Points,55.67681409151829
Golden baby,9,293,30 Points,55.810836683898145
Quand Jimmy dit,9,294,30 Points,55.96400536090369
Bienvenue chez moi,9,295,30 Points,56.05973578403216
Désenchantée (Mylène Farmer),9,296,30 Points,56.13632012253495
Le cœur éléphant,9,297,30 Points,56.270342714914804
Je sais pas,9,298,30 Points,56.34692705341757
La lettre,9,299,30 Points,56.48094964579743
Dis-moi que l'amour,9,300,30 Points,56.557533984300214
Le rire du sergent,9,301,30 Points,56.69155657668007
Babacar,9,302,30 Points,56.80643308443424
Tchiki boum,9,303,30 Points,56.90216350756271
Mon frère (Les dix commandements),9,304,30 Points,56.97874784606548
J'ai vu,9,305,30 Points,57.05533218456825
Comme je l'imagine,9,306,30 Points,57.15106260769672
Il ne rentre pas ce soir,9,307,30 Points,57.26593911545089
J'ai rencontré l'homme de ma vie,9,308,30 Points,57.39996170783075
Capitaine abandonné,9,309,30 Points,57.5531303848363
Caravane,9,310,30 Points,57.68715297721616
Voilà l'été,9,311,30 Points,57.821175569596015
Balance ton quoi,9,312,30 Points,57.95519816197587
Mademoiselle Chang,9,313,30 Points,58.07007466973004
J'ai dix ans,9,314,30 Points,58.2232433467356
Il y a du soleil sur la France,9,315,30 Points,58.280681600612674
Laisse parler les gens,9,316,30 Points,58.39555810836684
Cassé,9,317,30 Points,58.567872869998084
Toi mon amour,9,318,30 Points,58.64445720850087
Cendrillon,9,319,30 Points,58.74018763162934
Celui qui chante (Michel Berger),9,320,30 Points,58.855064139383494
L'important c'est d'aimer,9,321,30 Points,58.96994064713766
Que je t'aime,9,322,30 Points,59.08481715489182
Marcia baïla,9,323,30 Points,59.10396323951752
Ce n'est rien,9,324,30 Points,59.25713191652308
Le Loir-et-Cher,9,325,30 Points,59.33371625502585
Tombé (M. Pokora),9,326,30 Points,59.50603101665709
Dommage (Bigflo et Oli),9,327,30 Points,59.65919969366264
Il est où le bonheur,9,328,30 Points,59.754930116791115
La fée,9,329,30 Points,59.869806624545284
"Il est cinq heures, Paris s'éveille",9,330,30 Points,60.02297530155083
Pas là,9,331,30 Points,60.156997893930686
Africa (Rose Laurens),9,332,30 Points,60.271874401684855
Ma biche,9,333,30 Points,60.36760482481333
Musique,9,334,30 Points,60.4633352479418
J'veux du soleil,9,335,30 Points,60.501627417193184
Une femme avec une femme,9,336,30 Points,60.63565000957304
Sauver l'amour,9,337,30 Points,60.712234348075825
Battez-vous,8,338,30 Points,60.80796477120429
Pomme,8,339,30 Points,60.86540302508136
Flou,8,340,30 Points,60.961133448209836
La neige au Sahara,8,341,30 Points,61.09515604058971
Requiem pour un fou (Johnny Hallyday),8,342,30 Points,61.21003254834386
Que Marianne était jolie,8,343,30 Points,61.28661688684664
Le paradis blanc (Michel Berger),8,344,30 Points,61.3823473099751
Dites-moi,8,345,30 Points,61.43978556385219
La thune,8,346,30 Points,61.57380815623205
Ensemble (Cœur de Pirate),8,347,30 Points,61.66953857936052
Peut-être que peut-être,8,348,30 Points,61.7269768332376
Je viens du sud (Michel Sardou),8,349,30 Points,61.82270725636607
Demain (Big Flo et Oli & P'tit Biscuit),8,350,30 Points,61.918437679494545
Ville de lumière,8,351,30 Points,62.01416810262301
Laisse-moi t'aimer (Mike Brant),8,352,30 Points,62.12904461037718
Attention Mesdames et Messieurs,8,353,30 Points,62.205628948879955
Dieu m'a donné la foi,8,354,30 Points,62.30135937200843
Amoureux solitaires,8,355,30 Points,62.435381964388284
Le chemin (Kyo et Sita),8,356,30 Points,62.492820218265365
Plus près des étoiles,8,357,30 Points,62.55025847214245
Écris l'histoire,8,358,30 Points,62.66513497989661
Le cœur grenadine,8,359,30 Points,62.780011487650775
Laissons entrer le soleil,8,360,30 Points,62.81830365690217
Est-ce que tu viens pour les vacances ?,8,361,30 Points,62.933180164656335
Ça ira mon amour,8,362,30 Points,63.0289105877848
Vivre ou survivre,8,363,30 Points,63.086348841661874
Le bal masqué,8,364,30 Points,63.16293318016466
"Poupée de cire, poupée de son (France Gall)",8,365,30 Points,63.25866360329313
La ballade des gens heureux,8,366,30 Points,63.3543940264216
Est-ce que tu m'aimes ?,8,367,30 Points,63.411832280298675
Femme libérée,8,368,30 Points,63.54585487267854
T'en va pas (Elsa),8,369,30 Points,63.622439211181316
Les filles d'aujourd'hui,8,370,30 Points,63.6798774650584
La vie en rose (Édith Piaf),8,371,30 Points,63.79475397281256
Le rêve du pecheur,8,372,30 Points,63.87133831131534
Tu m'oublieras,8,373,30 Points,63.967068734443814
Santiano,8,374,30 Points,64.08194524219797
J'habite en France,8,375,30 Points,64.12023741144935
Autour de moi,8,376,30 Points,64.17767566532643
Salut les amoureux (Joe Dassin),8,377,30 Points,64.29255217308061
Ne partons pas fâchés,8,378,30 Points,64.38828259620908
Comme disait Mistinguett,8,379,30 Points,64.46486693471185
Lettre à France,8,380,30 Points,64.54145127321462
Les mots (Keen'V),8,381,30 Points,64.56059735784032
Non non rien n'a changé,8,382,30 Points,64.6180356117174
Ça va ça vient (Vitaa & Slimane),8,383,30 Points,64.71376603484588
La chenille,8,384,30 Points,64.79035037334864
Je dois m'en aller,8,385,30 Points,64.86693471185143
Résiste (France Gall),8,386,30 Points,64.90522688110282
Elle me contrôle,8,387,30 Points,65.00095730423129
"Elle, tu l'aimes",8,388,30 Points,65.09668772735976
J'en rêve encore,8,389,30 Points,65.13497989661114
Tombé pour la France,8,390,30 Points,65.19241815048822
Ma petite entreprise,8,391,30 Points,65.23071031973961
La corrida (Francis Cabrel),8,392,30 Points,65.32644074286809
La différence,8,393,30 Points,65.42217116599656
Chanter,8,394,30 Points,65.49875550449933
Il me dit que je suis belle,8,395,30 Points,65.5753398430021
"Un, deux, trois",8,396,30 Points,65.69021635075627
Made in Normandie,8,397,30 Points,65.78594677388475
Si je m'en sors,8,398,30 Points,65.9008232816389
Il était une fois nous deux,8,399,30 Points,65.95826153551599
Ils s'aiment,8,400,30 Points,66.03484587401877
La femme chocolat,8,401,30 Points,66.09228412789585
Toi et moi (Guillaume Grand),8,402,30 Points,66.20716063565001
Une autre histoire,8,403,30 Points,66.2645988895271
Ce rêve bleu (Karine Costa et Paolo Domingo),8,404,30 Points,66.37947539728125
Le sens de la vie,8,405,30 Points,66.43691365115833
Les poèmes de Michelle,8,406,30 Points,66.49435190503542
Aline (Christophe),8,407,30 Points,66.5709362435382
La bombe humaine,8,408,30 Points,66.66666666666666
Pour un flirt,8,409,30 Points,66.74325100516944
Le temps des cathédrales,8,410,30 Points,66.8581275129236
Le temps des fleurs,8,411,30 Points,66.93471185142639
Fruit de la passion,8,412,30 Points,67.01129618992915
Dans les yeux d'Émilie (Joe Dassin),8,413,30 Points,67.10702661305763
Je vais à Rio,8,414,30 Points,67.2219031208118
Je te le donne,8,415,30 Points,67.31763354394027
Tout le bonheur du monde,8,416,30 Points,67.37507179781734
À toi (Joe Dassin),8,417,30 Points,67.45165613632012
La bicyclette (Yves Montand),8,418,30 Points,67.5282404748229
Elle danse Marie,8,419,30 Points,67.60482481332566
Les brunes comptent pas pour des prunes,8,420,30 Points,67.71970132107984
Les cactus,8,421,30 Points,67.79628565958261
La cabane du pêcheur,8,422,30 Points,67.89201608271108
Garçon,8,423,30 Points,67.96860042121386
Couleur menthe à l'eau (Eddy Mitchell),8,424,30 Points,68.08347692896803
Nue,8,425,30 Points,68.21749952134788
Quand je vois tes yeux,8,426,30 Points,68.23664560597358
On ira tous au paradis,8,427,30 Points,68.33237602910205
Tout,8,428,30 Points,68.37066819835343
Pourvu qu'elles soient douces (Mylène Farmer),8,429,30 Points,68.42810645223052
Les cornichons,8,430,30 Points,68.54298295998468
Tous les mêmes,8,431,30 Points,68.61956729848745
Je sais pas jouer,8,432,30 Points,68.73444380624161
Oh les filles !,8,433,30 Points,68.77273597549302
Quand je t'aime,7,434,30 Points,68.83017422937009
Assez,7,435,30 Points,68.90675856787287
Viva la vida,7,436,30 Points,69.00248899100134
Quand j'serai K.-O.,7,437,30 Points,69.1173654987555
Prière païenne,7,438,30 Points,69.17480375263258
Aussi libre que moi,7,439,30 Points,69.27053417576106
Encore un matin,7,440,30 Points,69.34711851426383
Entre nous (Chimène Badi),7,441,30 Points,69.4428489373923
Marilyn & John,7,442,30 Points,69.48114110664369
Je veux,7,443,30 Points,69.55772544514647
Quand on n'a que l'amour (Jacques Brel),7,444,30 Points,69.61516369902355
Jacques a dit,7,445,30 Points,69.69174803752632
Allô allô monsieur l'ordinateur,7,446,30 Points,69.7491862914034
Je ne t'aime plus,7,447,30 Points,69.82577062990617
Je n'ai que mon âme,7,448,30 Points,69.90235496840896
Je m'en vais (Vianney),7,449,30 Points,69.95979322228604
S'il suffisait d'aimer (Céline Dion),7,450,30 Points,69.97893930691174
Aimer est plus fort que d'être aimé,7,451,30 Points,70.0938158146659
Je danse,7,452,30 Points,70.1321079839173
Une nuit sur son épaule,7,453,30 Points,70.17040015316867
Aimer d'amour,7,454,30 Points,70.22783840704577
Sacré Charlemagne,7,455,30 Points,70.26613057629714
Rien qu'une larme,7,456,30 Points,70.34271491479991
J'écoute de la musique saoule,7,457,30 Points,70.4192992533027
Samba Maria,7,458,30 Points,70.47673750717978
Évidemment (France Gall),7,459,30 Points,70.53417576105686
J'envoie valser (Zazie),7,460,30 Points,70.64905226881103
Être un homme comme vous,7,461,30 Points,70.7639287765652
Savoir aimer,7,462,30 Points,70.80222094581659
Señorita (Christophe),7,463,30 Points,70.82136703044227
Il y a trop de gens qui t'aiment,7,464,30 Points,70.89795136894506
J'ai demandé à la lune,7,465,30 Points,71.01282787669922
Vanina,7,466,30 Points,71.0702661305763
Allô maman bobo,7,467,30 Points,71.14685046907907
L'opportuniste,7,468,30 Points,71.22343480758185
L'assasymphonie,7,469,30 Points,71.33831131533601
Viens on s'aime,7,470,30 Points,71.3957495692131
L'hymne de nos campagnes,7,471,30 Points,71.51062607696727
Et pourtant,7,472,30 Points,71.60635650009574
L'horloge tourne,7,473,30 Points,71.72123300784989
L'homme à la moto (Édith Piaf),7,474,30 Points,71.83610951560406
Andalouse,7,475,30 Points,71.97013210798391
L'envie (Johnny Hallyday),7,476,30 Points,72.0467164464867
Qui c'est celui-là,7,477,30 Points,72.10415470036378
Amoureuse,7,478,30 Points,72.16159295424086
Speed,7,479,30 Points,72.19988512349225
Je survivrai,7,480,30 Points,72.29561554662072
Souvenirs souvenirs,7,481,30 Points,72.3530538004978
Twist à Saint-Tropez,7,482,30 Points,72.39134596974918
L'air du vent,7,483,30 Points,72.46793030825197
Jour 1,7,484,30 Points,72.50622247750334
Jeune demoiselle,7,485,30 Points,72.58280681600613
Je veux tout,7,486,30 Points,72.62109898525752
Fresh Prince,7,487,30 Points,72.62109898525752
Gabrielle (Johnny Hallyday),7,488,30 Points,72.73597549301168
Alors alors,7,489,30 Points,72.77426766226307
La déclaration d'amour (France Gall),7,490,30 Points,72.83170591614015
Aïcha,7,491,30 Points,72.88914417001723
Emmène-moi (Boulevard des Airs),7,492,30 Points,72.92743633926861
"Non, je ne regrette rien",7,493,30 Points,72.9848745931457
C'est la même chanson,7,494,30 Points,73.08060501627416
Combien de temps,7,495,30 Points,73.11889718552555
C'est ma prière (Mike Brant),7,496,30 Points,73.21462760865403
Le jazz et la java,7,497,30 Points,73.25291977790542
Mourir sur scène (Dalida),7,498,30 Points,73.29121194715681
Toute seule,7,499,30 Points,73.38694237028528
Tata Yoyo,7,500,30 Points,73.50181887803944
Le coup de soleil,7,501,30 Points,73.54011104729082
Paris latino,7,502,30 Points,73.57840321654223
Dieu que c'est beau,7,503,30 Points,73.6358414704193
Le chasseur,7,504,30 Points,73.67413363967069
Paris-Seychelles,7,505,30 Points,73.78901014742485
Belle-Île-en-Mer Marie-Galante,7,506,30 Points,73.82730231667624
Mon petit pays,7,507,30 Points,73.88474057055332
Belle demoiselle,7,508,30 Points,73.9613249090561
Liberta,7,509,30 Points,74.03790924755887
Nos secrets,7,510,30 Points,74.09534750143595
Donne-moi le temps,7,511,30 Points,74.19107792456442
Tourne,7,512,30 Points,74.2868083476929
Oh ma jolie Sarah,7,513,30 Points,74.40168485544706
Nuit magique,7,514,30 Points,74.47826919394984
Les jolies colonies de vacances,7,515,30 Points,74.57399961707831
Les Champs-Élysées,7,516,30 Points,74.65058395558108
Cool,7,517,30 Points,74.70802220945816
"Damn, dis-moi",7,518,30 Points,74.76546046333524
Dans la maison vide,7,519,30 Points,74.78460654796095
