name,date,rank,category,coverage
Femme de couleur,10,255,30 Points,50.74074074074074
L'école est finie,10,256,30 Points,50.88183421516755
L'encre de tes yeux,10,257,30 Points,50.970017636684304
Emmenez-moi (Charles Aznavour),10,258,30 Points,51.09347442680776
L'amour brille sous les étoiles,10,259,30 Points,51.19929453262787
Un homme extraordinaire,10,260,30 Points,51.34038800705467
Je sais pas,10,261,30 Points,51.42857142857142
J'veux du soleil,10,262,30 Points,51.48148148148148
J'ai rencontré l'homme de ma vie,10,263,30 Points,51.622574955908284
J'ai vu,10,264,30 Points,51.71075837742505
La peine maximum,10,265,30 Points,51.8342151675485
La salsa du démon,10,266,30 Points,51.957671957671955
Tourner les serviettes,10,267,30 Points,52.04585537918871
Vivre pour le meilleur,10,268,30 Points,52.20458553791887
Cœur de rocker,10,269,30 Points,52.32804232804232
Les mots (Keen'V),10,270,30 Points,52.39858906525573
Les marionnettes,10,271,30 Points,52.52204585537918
Dans une larme,10,272,30 Points,52.68077601410934
Le rire du sergent,10,273,30 Points,52.82186948853615
Le chemin (Kyo et Sita),10,274,30 Points,52.892416225749564
Le brio (Branchez la guitare),10,275,30 Points,53.01587301587302
Troisième sexe,10,276,30 Points,53.12169312169313
Le bien qui fait mal,10,277,30 Points,53.19223985890652
Désir désir,10,278,30 Points,53.31569664902999
Laissons entrer le soleil,10,279,30 Points,53.38624338624338
Laisse-moi t'aimer (Mike Brant),10,280,30 Points,53.5273368606702
Laisse parler les gens,10,281,30 Points,53.61552028218695
Tombé sous le charme,10,282,30 Points,53.72134038800706
Mademoiselle Chang,10,283,30 Points,53.84479717813051
Africa (Rose Laurens),10,284,30 Points,53.96825396825397
Bienvenue chez moi,10,285,30 Points,54.074074074074076
Ça ira mon amour,10,286,30 Points,54.179894179894184
Où sont les femmes (Patrick Juvet),10,287,30 Points,54.30335097001764
Cassé,10,288,30 Points,54.479717813051145
Prendre racine,10,289,30 Points,54.6031746031746
T'en va pas (Elsa),10,290,30 Points,54.69135802469136
Pomme C,10,291,30 Points,54.832451499118164
Mon frère (Les dix commandements),10,292,30 Points,54.920634920634924
Tchiki boum,10,293,30 Points,55.00881834215168
Boum boum boum,10,294,30 Points,55.13227513227513
Ces idées-là,10,295,30 Points,55.220458553791886
Bambino (Dalida),10,296,30 Points,55.326278659611994
Rien que des mots (ti amo),10,297,30 Points,55.41446208112875
Marche à l'ombre,10,298,30 Points,55.55555555555556
Nougayork,10,299,30 Points,55.69664902998236
Petite fille du soleil,10,300,30 Points,55.83774250440917
Sur ma route,10,301,30 Points,55.99647266313933
À toutes les filles,10,302,30 Points,56.067019400352734
Tes yeux noirs,10,303,30 Points,56.13756613756614
Tant pis,10,304,30 Points,56.22574955908289
À toi (Joe Dassin),10,305,30 Points,56.38447971781305
Ce n'est rien,10,306,30 Points,56.54320987654321
Les filles d'aujourd'hui,9,307,30 Points,56.613756613756614
Emmène-moi danser ce soir,9,308,30 Points,56.68430335097002
Je survivrai,9,309,30 Points,56.807760141093475
Une femme avec une femme,9,310,30 Points,56.94885361552028
Dans mon HLM,9,311,30 Points,57.054673721340386
Babacar,9,312,30 Points,57.17813051146384
Les jolies colonies de vacances,9,313,30 Points,57.3015873015873
Si je m'en sors,9,314,30 Points,57.44268077601411
Tu m'oublieras,9,315,30 Points,57.54850088183422
Ensemble (Cœur de Pirate),9,316,30 Points,57.63668430335097
La liste,9,317,30 Points,57.77777777777777
La lettre,9,318,30 Points,57.90123456790124
Caravane,9,319,30 Points,58.0246913580247
Une seule vie,9,320,30 Points,58.07760141093474
Ça (c'est vraiment toi),9,321,30 Points,58.14814814814815
Tous les mêmes,9,322,30 Points,58.2363315696649
Sacré Charlemagne,9,323,30 Points,58.28924162257496
Une autre histoire,9,324,30 Points,58.359788359788354
Demain (Big Flo et Oli & P'tit Biscuit),9,325,30 Points,58.44797178130512
Le temps qui court (Alain Chamfort),9,326,30 Points,58.60670194003528
"Oui, je l'adore",9,327,30 Points,58.730158730158735
Le Loir-et-Cher,9,328,30 Points,58.80070546737214
Non non rien n'a changé,9,329,30 Points,58.87125220458553
Il y a du soleil sur la France,9,330,30 Points,58.924162257495595
Quand Jimmy dit,9,331,30 Points,59.06525573192239
Nos secrets,9,332,30 Points,59.17107583774251
Santiano,9,333,30 Points,59.29453262786596
Ne partons pas fâchés,9,334,30 Points,59.40035273368607
Dis-moi encore que tu m'aimes,9,335,30 Points,59.48853615520282
Vous les copains,9,336,30 Points,59.59435626102293
Nue,9,337,30 Points,59.735449735449734
Oh les filles !,9,338,30 Points,59.80599647266314
Désenchantée (Mylène Farmer),9,339,30 Points,59.894179894179885
Oh ma jolie Sarah,9,340,30 Points,60.0352733686067
On ira tous au paradis,9,341,30 Points,60.15873015873016
La thune,9,342,30 Points,60.29982363315697
N'importe quoi (Florent Pagny),9,343,30 Points,60.38800705467372
Évidemment (France Gall),9,344,30 Points,60.49382716049383
Il ne rentre pas ce soir,9,345,30 Points,60.59964726631394
Musique,9,346,30 Points,60.70546737213404
Prince Ali,9,347,30 Points,60.72310405643739
Le sens de la vie,9,348,30 Points,60.79365079365079
Le sud,9,349,30 Points,60.8994708994709
Je ne veux qu'elle,9,350,30 Points,61.022927689594354
Le temps des cathédrales,9,351,30 Points,61.14638447971781
Paname,9,352,30 Points,61.26984126984127
États d'amour,9,353,30 Points,61.39329805996473
Le vent nous portera,9,354,30 Points,61.46384479717813
Pourvu qu'elles soient douces (Mylène Farmer),9,355,30 Points,61.53439153439153
Les mots bleus (Christophe),9,356,30 Points,61.569664902998234
La fée,9,357,30 Points,61.67548500881834
La ballade des gens heureux,9,358,30 Points,61.763668430335095
L'opportuniste,9,359,30 Points,61.85185185185185
L'important c'est d'aimer,9,360,30 Points,61.94003527336861
La femme chocolat,9,361,30 Points,62.02821869488536
Toi mon amour,9,362,30 Points,62.098765432098766
Celui qui chante (Michel Berger),9,363,30 Points,62.18694885361552
Ma biche,9,364,30 Points,62.27513227513227
Cendrillon,9,365,30 Points,62.34567901234568
Andalouse,9,366,30 Points,62.48677248677249
J'en rêve encore,9,367,30 Points,62.53968253968254
Pomme,9,368,30 Points,62.57495590828924
Être un homme comme vous,9,369,30 Points,62.71604938271606
Allumer le feu (Johnny Hallyday),9,370,30 Points,62.804232804232804
Tombé (M. Pokora),9,371,30 Points,62.96296296296296
Aline (Christophe),9,372,30 Points,63.051146384479715
Chanter,9,373,30 Points,63.13932980599647
Balance ton quoi,9,374,30 Points,63.245149911816576
Jeune demoiselle,9,375,30 Points,63.33333333333333
Que je t'aime,9,376,30 Points,63.439153439153436
Aïcha,9,377,30 Points,63.50970017636685
Pas là,9,378,30 Points,63.633156966490304
Voilà l'été,9,379,30 Points,63.75661375661375
Couleur menthe à l'eau (Eddy Mitchell),9,380,30 Points,63.88007054673721
J'ai dix ans,9,381,30 Points,64.02116402116403
Paris latino,9,382,30 Points,64.09171075837743
Savoir aimer,9,383,30 Points,64.14462081128748
Requiem pour un fou (Johnny Hallyday),9,384,30 Points,64.25044091710758
Cool,9,385,30 Points,64.33862433862434
Ex-fan des sixties,9,386,30 Points,64.44444444444444
La chenille,9,387,30 Points,64.51499118165785
Paris-Seychelles,9,388,30 Points,64.62081128747795
Moi aimer toi,9,389,30 Points,64.70899470899471
Je viens du sud (Michel Sardou),8,390,30 Points,64.79717813051147
C'est comme ça que je t'aime,8,391,30 Points,64.88536155202821
Nuit magique,8,392,30 Points,64.97354497354497
Vertige de l'amour,8,393,30 Points,65.04409171075838
Garçon,8,394,30 Points,65.13227513227513
Le coup de soleil,8,395,30 Points,65.20282186948853
L'assasymphonie,8,396,30 Points,65.32627865961199
Plus près des étoiles,8,397,30 Points,65.39682539682539
Le bal masqué,8,398,30 Points,65.44973544973544
L'air du vent,8,399,30 Points,65.52028218694885
La cabane du pêcheur,8,400,30 Points,65.62610229276896
Dès que le vent soufflera (Renaud),8,401,30 Points,65.73192239858906
Et un jour une femme (Florent Pagny),8,402,30 Points,65.82010582010582
Fruit de la passion,8,403,30 Points,65.90828924162257
Vanina,8,404,30 Points,65.96119929453262
Le bon temps du rock'n'roll,8,405,30 Points,66.06701940035273
Speed,8,406,30 Points,66.11992945326278
La différence (Lara Fabian),8,407,30 Points,66.19047619047619
Est-ce que tu m'aimes ?,8,408,30 Points,66.2610229276896
Autour de moi,8,409,30 Points,66.31393298059965
C'est la même chanson,8,410,30 Points,66.4021164021164
Et pourtant,8,411,30 Points,66.5079365079365
Aussi libre que moi,8,412,30 Points,66.59611992945327
Voici les clés,8,413,30 Points,66.68430335097003
Pour un flirt,8,414,30 Points,66.73721340388006
Est-ce que tu viens pour les vacances ?,8,415,30 Points,66.82539682539682
"Poupée de cire, poupée de son (France Gall)",8,416,30 Points,66.91358024691358
Elle danse Marie,8,417,30 Points,66.98412698412697
Laissez-nous chanter,8,418,30 Points,67.03703703703704
Pour un infidèle,8,419,30 Points,67.05467372134038
La bombe humaine,8,420,30 Points,67.14285714285714
La neige au Sahara,8,421,30 Points,67.26631393298061
La bicyclette (Yves Montand),8,422,30 Points,67.336860670194
Tu es mon autre,8,423,30 Points,67.3721340388007
Je te le donne,8,424,30 Points,67.46031746031747
Je vais à Rio,8,425,30 Points,67.54850088183422
Emmène-moi (Boulevard des Airs),8,426,30 Points,67.60141093474427
Femme libérée,8,427,30 Points,67.72486772486772
Belle-Île-en-Mer Marie-Galante,8,428,30 Points,67.77777777777779
La poupée qui fait non,8,429,30 Points,67.84832451499118
La rockeuse de diamants,8,430,30 Points,67.91887125220458
"Elle, tu l'aimes",8,431,30 Points,68.00705467372134
Viva la vida,8,432,30 Points,68.11287477954144
Flou,8,433,30 Points,68.2010582010582
Amoureux solitaires,8,434,30 Points,68.32451499118166
L'homme à la moto (Édith Piaf),8,435,30 Points,68.43033509700176
La tristitude,8,436,30 Points,68.51851851851852
La mouche,8,437,30 Points,68.55379188712521
La vie ne m'apprend rien (Daniel Balavoine),8,438,30 Points,68.67724867724868
Elle me contrôle,8,439,30 Points,68.74779541446208
Peut-être que peut-être,8,440,30 Points,68.80070546737214
Je sais pas jouer,8,441,30 Points,68.9241622574956
Battez-vous,8,442,30 Points,69.01234567901234
Parler à mon père,8,443,30 Points,69.1358024691358
Ville de lumière,8,444,30 Points,69.2063492063492
La loi de Murphy,8,445,30 Points,69.29453262786596
Il me dit que je suis belle,8,446,30 Points,69.36507936507937
La vie en rose (Édith Piaf),8,447,30 Points,69.47089947089947
Vivre ou survivre,8,448,30 Points,69.52380952380952
J'envoie valser (Zazie),8,449,30 Points,69.62962962962963
Diego libre dans sa tête (Michel Berger),8,450,30 Points,69.70017636684304
Quand je vois tes yeux,8,451,30 Points,69.71781305114638
Les p'tites femmes de Pigalle,8,452,30 Points,69.80599647266314
Les hommes qui passent,8,453,30 Points,69.85890652557319
Combien de temps,8,454,30 Points,69.8941798941799
Je dois m'en aller,8,455,30 Points,69.96472663139329
Tout,8,456,30 Points,70.0
Le rêve du pecheur,8,457,30 Points,70.08818342151676
Quand je t'aime,8,458,30 Points,70.15873015873015
Lettre à France,8,459,30 Points,70.21164021164022
Attention Mesdames et Messieurs,8,460,30 Points,70.24691358024691
Le temps des fleurs,8,461,30 Points,70.31746031746032
Comme disait Mistinguett,8,462,30 Points,70.38800705467372
Liberta,8,463,30 Points,70.47619047619048
Dans la maison vide,8,464,30 Points,70.52910052910053
Tourne,8,465,30 Points,70.65255731922399
Résiste (France Gall),8,466,30 Points,70.67019400352734
J'ai demandé à la lune,8,467,30 Points,70.77601410934744
J'habite en France,8,468,30 Points,70.81128747795414
Les Champs-Élysées,8,469,30 Points,70.88183421516754
Écris l'histoire,8,470,30 Points,70.9700176366843
Les brunes comptent pas pour des prunes,8,471,30 Points,71.0758377425044
Les cactus,8,472,30 Points,71.14638447971782
Les cornichons,8,473,30 Points,71.21693121693121
Tout le bonheur du monde,8,474,30 Points,71.26984126984127
Toi et moi (Guillaume Grand),8,475,30 Points,71.37566137566138
Ce rêve bleu (Karine Costa et Paolo Domingo),8,476,30 Points,71.46384479717813
Salut les amoureux (Joe Dassin),8,477,30 Points,71.55202821869489
Marilyn & John,8,478,30 Points,71.58730158730158
Les murs de poussière,8,479,30 Points,71.67548500881834
Que Marianne était jolie,8,480,30 Points,71.74603174603175
Dites-moi,8,481,30 Points,71.7989417989418
"Tout, tout pour ma chérie",8,482,30 Points,71.8694885361552
"Un, deux, trois",8,483,30 Points,71.97530864197532
Tombé pour la France,8,484,30 Points,72.02821869488535
Donne-moi le temps,8,485,30 Points,72.13403880070547
Allô maman bobo,8,486,30 Points,72.22222222222221
Le jazz et la java,8,487,30 Points,72.27513227513226
Ils s'aiment,8,488,30 Points,72.34567901234567
Mme Pavoshko,8,489,30 Points,72.43386243386244
Made in Normandie,8,490,30 Points,72.52204585537919
Tata Yoyo,8,491,30 Points,72.61022927689595
Je m'voyais déjà,8,492,30 Points,72.71604938271605
Je m'en vais (Vianney),8,493,30 Points,72.7689594356261
Dans les yeux d'Émilie (Joe Dassin),8,494,30 Points,72.85714285714285
Dis-moi que l'amour,8,495,30 Points,72.91005291005291
Dieu m'a donné la foi,8,496,30 Points,72.9805996472663
Le cœur grenadine,8,497,30 Points,73.08641975308642
Les poèmes de Michelle,8,498,30 Points,73.13932980599648
Ça va ça vient (Vitaa & Slimane),8,499,30 Points,73.22751322751323
Aimer d'amour,8,500,30 Points,73.26278659611994
Le paradis blanc (Michel Berger),8,501,30 Points,73.35097001763668
Qui c'est celui-là,7,502,30 Points,73.40388007054673
Je veux tes yeux,7,503,30 Points,73.4567901234568
Je veux,7,504,30 Points,73.52733686067019
Amoureux fous,7,505,30 Points,73.58024691358025
Qui a le droit,7,506,30 Points,73.668430335097
S'il suffisait d'aimer (Céline Dion),7,507,30 Points,73.70370370370371
Casser la voix,7,508,30 Points,73.77425044091711
Besoin d'amour,7,509,30 Points,73.84479717813052
Amoureuse,7,510,30 Points,73.89770723104057
Respire (Mickey 3D),7,511,30 Points,73.96825396825398
Catchu Catchu,7,512,30 Points,74.00352733686067
Quand on n'a que l'amour (Jacques Brel),7,513,30 Points,74.05643738977072
Complainte de la serveuse automate,7,514,30 Points,74.14462081128748
Les valses de Vienne,7,515,30 Points,74.19753086419753
Fais comme l'oiseau,7,516,30 Points,74.25044091710758
