name,date,rank,category,coverage
Tired of being sorry (Laisse le destin l'emporter),12,208,30 Points,43.701971266288005
Mélissa (Julien Clerc),12,209,30 Points,43.86902773137321
Fait divers,12,210,30 Points,44.002672903441365
Tu trouveras,12,211,30 Points,44.18643501503508
Si la vie demande ça,12,212,30 Points,44.30337454059472
Ça m'énerve,12,213,30 Points,44.4537253591714
Chante,12,214,30 Points,44.58737053123956
Assis par terre,12,215,30 Points,44.77113264283328
Elle a les yeux revolver (Marc Lavoine),12,216,30 Points,44.954894754426995
Plus que tout au monde,12,217,30 Points,45.05512863347811
Le cœur éléphant,12,218,30 Points,45.20547945205479
Le dilemme,12,219,30 Points,45.37253591713999
L'amour à la plage,11,220,30 Points,45.506181089208155
L'aventurier (Indochine),11,221,30 Points,45.65653190778483
Ça ira mon amour,11,222,30 Points,45.77347143334447
La salsa du démon,11,223,30 Points,45.90711660541263
Que tu reviennes,11,224,30 Points,46.05746742398931
Chou wasabi,11,225,30 Points,46.140995656531906
L'avventura,11,226,30 Points,46.27464082860007
Ces soirées-là,11,227,30 Points,46.40828600066823
À la faveur de l'automne,11,228,30 Points,46.57534246575342
La Seine,11,229,30 Points,46.708987637821586
Golden baby,11,230,30 Points,46.84263280988974
J'ai besoin d'amour,11,231,30 Points,46.94286668894086
C'est bon pour le moral,11,232,30 Points,47.0598062145005
Il était une fois nous deux,11,233,30 Points,47.1433344470431
Lucie (Pascal Obispo),11,234,30 Points,47.327096558636825
Boum boum boum,11,235,30 Points,47.46074173070498
Rien que des mots (ti amo),11,236,30 Points,47.5609756097561
La fête (Michel Fugain et le Big Bazar),11,237,30 Points,47.694620781824256
Quand Jimmy dit,11,238,30 Points,47.87838289341798
Comme des enfants,11,239,30 Points,48.012028065486135
L'important c'est d'aimer,11,240,30 Points,48.14567323755429
Ma petite entreprise,11,241,30 Points,48.21249582358838
La chanson des restos,11,242,30 Points,48.36284664216505
Léa,11,243,30 Points,48.44637487470765
Derrière l'amour,11,244,30 Points,48.613431339792854
L'encre de tes yeux,11,245,30 Points,48.73037086535249
Dis-lui toi que je t'aime,11,246,30 Points,48.79719345138657
Le coach,11,247,30 Points,48.96424991647177
Si tu m'aimes,11,248,30 Points,49.04777814901436
Ta main (Grégoire),11,249,30 Points,49.18142332108253
Désir désir,11,250,30 Points,49.33177413965921
Tes yeux noirs,11,251,30 Points,49.4153023722018
Oh les filles !,11,252,30 Points,49.515536251252925
Les marionnettes,11,253,30 Points,49.64918142332108
J'attends l'amour (Jenifer),11,254,30 Points,49.7494153023722
Nougayork,11,255,30 Points,49.89976612094888
Le lac (Julien Doré),11,256,30 Points,49.96658870698296
Clown,11,257,30 Points,50.0835282325426
Amsterdam (Jacques Brel),11,258,30 Points,50.26729034413632
Laisse-moi t'aimer (Mike Brant),11,259,30 Points,50.400935516204484
Le coup de folie,11,260,30 Points,50.517875041764114
Un homme extraordinaire,11,261,30 Points,50.6682258603408
Un soir de pluie,11,262,30 Points,50.785165385900434
T'en va pas (Elsa),11,263,30 Points,50.90210491146008
Ce n'est rien,11,264,30 Points,51.06916137654527
Je te déteste,11,265,30 Points,51.25292348813899
À toi (Joe Dassin),11,266,30 Points,51.41997995322419
Ça fait rire les oiseaux,11,267,30 Points,51.55362512529235
Cœur de rocker,10,268,30 Points,51.653859004343474
Santiano,10,269,30 Points,51.80420982292014
Sauver l'amour,10,270,30 Points,51.871032408954235
Roule,10,271,30 Points,51.971266288005346
Sacré Charlemagne,10,272,30 Points,52.038088874039424
La peine maximum,10,273,30 Points,52.15502839959907
C'est comme ça que je t'aime,10,274,30 Points,52.255262278650186
Mademoiselle Chang,10,275,30 Points,52.37220180420983
Bienvenue chez moi,10,276,30 Points,52.47243568326094
Tombé sous le charme,10,277,30 Points,52.57266956231206
Tourner les serviettes,10,278,30 Points,52.65619779485466
Mon frère (Les dix commandements),10,279,30 Points,52.73972602739726
Il ne rentre pas ce soir,10,280,30 Points,52.890076845973944
Le bien qui fait mal,10,281,30 Points,52.95689943200802
Paris-Seychelles,10,282,30 Points,53.07383895756765
Sur ma route,10,283,30 Points,53.207484129635816
Je sais pas,10,284,30 Points,53.291012362178414
Balance ton quoi,10,285,30 Points,53.42465753424658
Le vent nous portera,10,286,30 Points,53.508185766789175
Le sud,10,287,30 Points,53.62512529234882
Où sont les femmes (Patrick Juvet),10,288,30 Points,53.74206481790845
"Oui, je l'adore",10,289,30 Points,53.8590043434681
Tu m'oublieras,10,290,30 Points,53.97594386902773
Tu veux ou tu veux pas (Marcel Zanini),10,291,30 Points,54.109589041095894
J'ai rencontré l'homme de ma vie,10,292,30 Points,54.24323421316405
J'ai vu,10,293,30 Points,54.32676244570664
Les tournesols,10,294,30 Points,54.360173738723695
Ex-fan des sixties,10,295,30 Points,54.477113264283325
Facile,10,296,30 Points,54.61075843635149
Marche à l'ombre,10,297,30 Points,54.744403608419645
Ne partons pas fâchés,10,298,30 Points,54.89475442699633
Les mots bleus (Christophe),10,299,30 Points,54.994988306047446
Caravane,10,300,30 Points,55.07851653859004
Cassé,10,301,30 Points,55.24557300367524
Les mots (Keen'V),10,302,30 Points,55.27898429669228
Tant pis,10,303,30 Points,55.362512529234884
Nos secrets,10,304,30 Points,55.47945205479452
Je survivrai,10,305,30 Points,55.629802873371204
J'en rêve encore,10,306,30 Points,55.69662545940528
Les jolies colonies de vacances,10,307,30 Points,55.81356498496491
Troisième sexe,10,308,30 Points,55.91379886401604
Toi mon amour,10,309,30 Points,55.997327096558635
Je ne veux qu'elle,10,310,30 Points,56.1309722686268
Le sens de la vie,10,311,30 Points,56.2145005011694
Le rire du sergent,10,312,30 Points,56.34814567323756
Emmenez-moi (Charles Aznavour),10,313,30 Points,56.46508519879719
Ces idées-là,10,314,30 Points,56.54861343133979
Le brio (Branchez la guitare),10,315,30 Points,56.66555295689943
Désenchantée (Mylène Farmer),10,316,30 Points,56.76578683595055
Pomme C,10,317,30 Points,56.899432008018714
Chanter,10,318,30 Points,56.99966588706983
Petite fille du soleil,10,319,30 Points,57.116605412629475
Pas là,10,320,30 Points,57.250250584697625
Pourvu qu'elles soient douces (Mylène Farmer),10,321,30 Points,57.33377881724022
Le chemin (Kyo et Sita),10,322,30 Points,57.40060140327431
Vivre pour le meilleur,10,323,30 Points,57.550952221850984
Laissons entrer le soleil,10,324,30 Points,57.60106916137655
Vous les copains,10,325,30 Points,57.71800868693619
Comme un hic,10,326,30 Points,57.78483127297026
L'amour brille sous les étoiles,10,327,30 Points,57.85165385900435
Dommage (Bigflo et Oli),10,328,30 Points,58.01871032408954
Laisse parler les gens,10,329,30 Points,58.102238556632145
Comme je l'imagine,10,330,30 Points,58.18576678917474
L'opportuniste,10,331,30 Points,58.28600066822586
Écris l'histoire,10,332,30 Points,58.402940193785504
La thune,10,333,30 Points,58.536585365853654
L'école est finie,10,334,30 Points,58.67023053792182
Africa (Rose Laurens),10,335,30 Points,58.787170063481454
À toutes les filles,10,336,30 Points,58.83728700300702
La dernière séance,10,337,30 Points,58.95422652856666
La corrida (Francis Cabrel),10,338,30 Points,59.07116605412629
États d'amour,10,339,30 Points,59.22151687270297
Évidemment (France Gall),9,340,30 Points,59.338456398262615
Viva la vida,9,341,30 Points,59.45539592382225
Aline (Christophe),9,342,30 Points,59.53892415636485
Salut les amoureux (Joe Dassin),9,343,30 Points,59.639158035415974
Être un homme comme vous,9,344,30 Points,59.772803207484124
La rockeuse de diamants,9,345,30 Points,59.856331440026736
La neige au Sahara,9,346,30 Points,59.989976612094885
La bicyclette (Yves Montand),9,347,30 Points,60.07350484463748
La ballade des gens heureux,9,348,30 Points,60.15703307718009
La tristitude,9,349,30 Points,60.257266956231206
Le Loir-et-Cher,9,350,30 Points,60.32408954226529
Andalouse,9,351,30 Points,60.45773471433344
L'air du vent,9,352,30 Points,60.54126294687604
La vie en rose (Édith Piaf),9,353,30 Points,60.65820247243568
Savoir aimer,9,354,30 Points,60.74173070497828
Requiem pour un fou (Johnny Hallyday),9,355,30 Points,60.841964584029405
Allô maman bobo,9,356,30 Points,60.94219846308052
Dans la maison vide,9,357,30 Points,61.02572669562312
Vivre ou survivre,9,358,30 Points,61.092549281657206
Le cœur grenadine,9,359,30 Points,61.209488807216836
Le coup de soleil,9,360,30 Points,61.276311393250914
Si je m'en sors,9,361,30 Points,61.39325091881056
Comme disait Mistinguett,9,362,30 Points,61.46007350484464
Quand je vois tes yeux,9,363,30 Points,61.493484797861676
Jeune demoiselle,9,364,30 Points,61.57701303040428
Que je t'aime,9,365,30 Points,61.6772469094554
Dans mon HLM,9,366,30 Points,61.77748078850651
Voilà l'été,9,367,30 Points,61.89442031406615
Non non rien n'a changé,9,368,30 Points,61.96124290010023
Cendrillon,9,369,30 Points,62.04477113264283
Tombé (M. Pokora),9,370,30 Points,62.17841630471099
On ira tous au paradis,9,371,30 Points,62.29535583027063
Musique,9,372,30 Points,62.412295355830274
La femme chocolat,9,373,30 Points,62.495823588372865
La liste,9,374,30 Points,62.62946876044103
La chenille,9,375,30 Points,62.69629134647511
Elle danse Marie,9,376,30 Points,62.763113932509185
Marilyn & John,9,377,30 Points,62.81323087203475
Speed,9,378,30 Points,62.88005345806883
Dis-moi que l'amour,9,379,30 Points,62.94687604410291
Donne-moi le temps,9,380,30 Points,63.06381556966255
Ils s'aiment,9,381,30 Points,63.13063815569663
Il me dit que je suis belle,9,382,30 Points,63.1974607417307
Tout le bonheur du monde,9,383,30 Points,63.26428332776478
Ma biche,9,384,30 Points,63.347811560307385
Les poèmes de Michelle,9,385,30 Points,63.4480454393585
Tu es mon autre,9,386,30 Points,63.51486802539258
Il y a du soleil sur la France,9,387,30 Points,63.564984964918146
J'ai dix ans,9,388,30 Points,63.6986301369863
J'envoie valser (Zazie),9,389,30 Points,63.83227530905447
Pomme,9,390,30 Points,63.865686602071506
Diego libre dans sa tête (Michel Berger),9,391,30 Points,63.965920481122616
Dieu m'a donné la foi,9,392,30 Points,64.06615436017374
Les filles d'aujourd'hui,9,393,30 Points,64.13297694620782
Une autre histoire,9,394,30 Points,64.18309388573337
Pour un flirt,9,395,30 Points,64.24991647176745
Les cactus,9,396,30 Points,64.33344470431007
Une seule vie,9,397,30 Points,64.3668559973271
Aïcha,9,398,30 Points,64.43367858336117
Le temps des cathédrales,9,399,30 Points,64.55061810892082
Le temps des fleurs,9,400,30 Points,64.63414634146342
Le temps qui court (Alain Chamfort),9,401,30 Points,64.78449716004009
Une femme avec une femme,9,402,30 Points,64.90143668559973
Prince Ali,9,403,30 Points,64.93484797861677
Dis-moi encore que tu m'aimes,9,404,30 Points,65.01837621115936
La fée,9,405,30 Points,65.1186100902105
La différence (Lara Fabian),9,406,30 Points,65.20213832275309
Ça (c'est vraiment toi),9,407,30 Points,65.26896090878716
Moi aimer toi,9,408,30 Points,65.35248914132977
Fan,9,409,30 Points,65.45272302038089
Est-ce que tu viens pour les vacances ?,9,410,30 Points,65.56966254594053
Est-ce que tu m'aimes ?,9,411,30 Points,65.63648513197461
N'importe quoi (Florent Pagny),9,412,30 Points,65.68660207150016
Entre nous (Chimène Badi),9,413,30 Points,65.8035415970598
Ensemble (Cœur de Pirate),9,414,30 Points,65.88706982960241
La fille du père Noël (Jacques Dutronc),9,415,30 Points,66.00400935516204
La lettre,9,416,30 Points,66.10424323421317
Emmène-moi danser ce soir,9,417,30 Points,66.13765452723021
Oh ma jolie Sarah,9,418,30 Points,66.27129969929835
Nuit magique,9,419,30 Points,66.35482793184096
Nue,9,420,30 Points,66.48847310390912
Gardien de nuit,9,421,30 Points,66.53859004343468
Mme Pavoshko,9,422,30 Points,66.6388239224858
Dès que le vent soufflera (Renaud),9,423,30 Points,66.73905780153692
Tous les mêmes,9,424,30 Points,66.78917474106247
Paris latino,9,425,30 Points,66.85599732709656
Paname,9,426,30 Points,66.97293685265619
"Elle, tu l'aimes",9,427,30 Points,67.03975943869027
Celui qui chante (Michel Berger),9,428,30 Points,67.12328767123287
Le parking des anges (Marc Lavoine),8,429,30 Points,67.20681590377548
Le paradis blanc (Michel Berger),8,430,30 Points,67.29034413631808
Je vais à Rio,8,431,30 Points,67.3905780153692
Je te le donne,8,432,30 Points,67.47410624791179
Le lundi au soleil,8,433,30 Points,67.54092883394588
La vie ne m'apprend rien (Daniel Balavoine),8,434,30 Points,67.64116271299699
Amoureux solitaires,8,435,30 Points,67.75810223855663
Voici les clés,8,436,30 Points,67.84163047109924
Complainte de la serveuse automate,8,437,30 Points,67.95856999665887
La mouche,8,438,30 Points,68.02539258269294
La salsa (Bernard Lavilliers),8,439,30 Points,68.09221516872704
L'homme à la moto (Édith Piaf),8,440,30 Points,68.19244904777815
Ça va ça vient (Vitaa & Slimane),8,441,30 Points,68.29268292682927
Le jazz et la java,8,442,30 Points,68.35950551286335
Autour de moi,8,443,30 Points,68.4096224523889
Aussi libre que moi,8,444,30 Points,68.4931506849315
Que Marianne était jolie,8,445,30 Points,68.57667891747411
Quand je t'aime,8,446,30 Points,68.64350150350819
Vertige de l'amour,8,447,30 Points,68.71032408954227
Si j'étais un homme,8,448,30 Points,68.81055796859339
Vanina,8,449,30 Points,68.86067490811895
Attention Mesdames et Messieurs,8,450,30 Points,68.9107918476445
Le chasseur,8,451,30 Points,68.94420314066154
Je viens du sud (Michel Sardou),8,452,30 Points,69.01102572669562
Ville de lumière,8,453,30 Points,69.09455395923823
Le bal masqué,8,454,30 Points,69.14467089876378
Demain (Big Flo et Oli & P'tit Biscuit),8,455,30 Points,69.21149348479786
Dans les yeux d'Émilie (Joe Dassin),8,456,30 Points,69.31172736384899
Aimer d'amour,8,457,30 Points,69.36184430337454
À fleur de toi (Vitaa),8,458,30 Points,69.42866688940862
Résiste (France Gall),8,459,30 Points,69.47878382893418
Allumer le feu (Johnny Hallyday),8,460,30 Points,69.52890076845975
L'assasymphonie,8,461,30 Points,69.62913464751085
San Francisco,8,462,30 Points,69.7460741730705
Couleur menthe à l'eau (Eddy Mitchell),8,463,30 Points,69.86301369863014
Rien qu'une larme,8,464,30 Points,69.91313063815569
Laissez-nous chanter,8,465,30 Points,69.96324757768126
Je n'ai que mon âme,8,466,30 Points,70.04677581022386
Babacar,8,467,30 Points,70.09689274974941
Je t'aime (Lara Fabian),8,468,30 Points,70.18042098229202
Ici les Enfoirés,8,469,30 Points,70.23053792181757
Toute seule,8,470,30 Points,70.3307718008687
"Tout, tout pour ma chérie",8,471,30 Points,70.4143000334113
Combien de temps,8,472,30 Points,70.44771132642833
Liberta,8,473,30 Points,70.53123955897094
Peut-être que peut-être,8,474,30 Points,70.58135649849649
Duel au soleil,8,475,30 Points,70.6648847310391
Plus près des étoiles,8,476,30 Points,70.71500167056465
Lettre à France,8,477,30 Points,70.78182425659874
"Poupée de cire, poupée de son (France Gall)",8,478,30 Points,70.84864684263282
Les murs de poussière,8,479,30 Points,70.94888072168392
Les p'tites femmes de Pigalle,8,480,30 Points,71.04911460073505
Belle demoiselle,8,481,30 Points,71.13264283327764
Belle-Île-en-Mer Marie-Galante,8,482,30 Points,71.19946541931172
Un autre monde,8,483,30 Points,71.23287671232876
J'ai demandé à la lune,8,484,30 Points,71.33311059137989
Les hommes qui passent,8,485,30 Points,71.38322753090544
J'habite en France,8,486,30 Points,71.43334447043101
Poulailler's song,8,487,30 Points,71.53357834948213
Dites-moi,8,488,30 Points,71.5836952890077
Battez-vous,8,489,30 Points,71.65051787504176
Je sais pas jouer,8,490,30 Points,71.73404610758436
Je m'voyais déjà,8,491,30 Points,71.83427998663548
Les Champs-Élysées,8,492,30 Points,71.90110257266956
Pour un infidèle,8,493,30 Points,71.91780821917808
Je dois m'en aller,8,494,30 Points,71.98463080521216
Je m'en vais (Vianney),8,495,30 Points,72.03474774473773
Dieu que c'est beau,8,496,30 Points,72.1015703307718
J'écoute de la musique saoule,8,497,30 Points,72.1850985633144
Les cornichons,8,498,30 Points,72.23521550283995
Jacques a dit,8,499,30 Points,72.31874373538257
"Un, deux, trois",8,500,30 Points,72.41897761443367
Le rêve du pecheur,8,501,30 Points,72.48580020046775
Cool,8,502,30 Points,72.55262278650184
Le tourbillon,8,503,30 Points,72.6027397260274
Flou,8,504,30 Points,72.68626795857
Femme libérée,8,505,30 Points,72.78650183762112
Mon mec à moi,8,506,30 Points,72.8533244236552
Catchu Catchu,8,507,30 Points,72.88673571667223
Ce rêve bleu (Karine Costa et Paolo Domingo),8,508,30 Points,72.97026394921483
C'est la même chanson,8,509,30 Points,73.05379218175744
Made in Normandie,8,510,30 Points,73.12061476779151
Tout,8,511,30 Points,73.13732041430004
Sur la route de Memphis,8,512,30 Points,73.22084864684263
Garçon,8,513,30 Points,73.28767123287672
Goodbye Marylou,8,514,30 Points,73.38790511192784
Fruit de la passion,8,515,30 Points,73.43802205145339
Tombé pour la France,8,516,30 Points,73.47143334447043
