name,date,rank,category,coverage
J'ai tout oublié,11,189,30 Points,42.10816777041943
Le pouvoir des fleurs,11,190,30 Points,42.27373068432671
C'est bientôt la fin,11,191,30 Points,42.439293598233995
Le coup de folie,11,192,30 Points,42.586460632818245
Et c'est parti,11,193,30 Points,42.71523178807947
La plus belle pour aller danser (Sylvie Vartan),11,194,30 Points,42.84400294334069
Facile,11,195,30 Points,43.02796173657101
La fête (Michel Fugain et le Big Bazar),11,196,30 Points,43.175128771155265
Assis par terre,11,197,30 Points,43.377483443708606
For me formidable (Charles Aznavour),11,198,30 Points,43.52465047829286
Amsterdam (Jacques Brel),11,199,30 Points,43.72700515084621
L'amour à la plage,11,200,30 Points,43.91096394407653
Viens à Saint-Germain,11,201,30 Points,44.03973509933775
"Il est cinq heures, Paris s'éveille",11,202,30 Points,44.223693892568065
À la faveur de l'automne,11,203,30 Points,44.40765268579838
Adieu (Cœur de pirate),11,204,30 Points,44.55481972038263
J'ai besoin d'amour,11,205,30 Points,44.66519499632082
Ça m'énerve,11,206,30 Points,44.81236203090508
J'attends l'amour (Jenifer),11,207,30 Points,44.92273730684327
Le coach,11,208,30 Points,45.106696100073584
Tu trouveras,11,209,30 Points,45.27225901398087
Léa,11,210,30 Points,45.36423841059602
Débranche,11,211,30 Points,45.51140544518028
Si tu m'aimes,11,212,30 Points,45.60338484179544
Divine idylle,11,213,30 Points,45.6953642384106
Tired of being sorry (Laisse le destin l'emporter),11,214,30 Points,45.80573951434879
Ta main (Grégoire),11,215,30 Points,45.952906548933036
Libertine (Mylène Farmer),11,216,30 Points,46.026490066225165
Le rire du sergent,10,217,30 Points,46.19205298013245
Kiss me forever,10,218,30 Points,46.30242825607064
L'encre de tes yeux,10,219,30 Points,46.41280353200883
Marcia baïla,10,220,30 Points,46.46799116997792
L'avventura,10,221,30 Points,46.59676232523914
L'aventurier (Indochine),10,222,30 Points,46.76232523914643
Marche à l'ombre,10,223,30 Points,46.927888153053715
L'amour brille sous les étoiles,10,224,30 Points,47.038263428991904
Il est où le bonheur,10,225,30 Points,47.14863870493009
Je te déteste,10,226,30 Points,47.33259749816041
L'école est finie,10,227,30 Points,47.47976453274467
Dans une larme,10,228,30 Points,47.64532744665195
J'veux du soleil,10,229,30 Points,47.700515084621046
Petite fille du soleil,10,230,30 Points,47.847682119205295
"Love me, please love me",10,231,30 Points,47.99484915378955
Chante,10,232,30 Points,48.10522442972774
Lucie (Pascal Obispo),10,233,30 Points,48.28918322295806
J'ai vu,10,234,30 Points,48.41795437821928
L'envie d'aimer,10,235,30 Points,48.56512141280353
La Seine,10,236,30 Points,48.712288447387785
Où sont les femmes (Patrick Juvet),10,237,30 Points,48.841059602649004
Désir désir,10,238,30 Points,48.98822663723326
Le lac (Julien Doré),10,239,30 Points,49.06181015452539
J'ai rencontré l'homme de ma vie,10,240,30 Points,49.20897718910964
Le chemin (Kyo et Sita),10,241,30 Points,49.28256070640177
Emmenez-moi (Charles Aznavour),10,242,30 Points,49.41133186166299
Le brio (Branchez la guitare),10,243,30 Points,49.55849889624724
Nougayork,10,244,30 Points,49.70566593083149
Le bien qui fait mal,10,245,30 Points,49.77924944812362
Le baiser,10,246,30 Points,49.90802060338484
La tribu de Dana,10,247,30 Points,50.05518763796909
La salsa du démon,10,248,30 Points,50.18395879323032
Comme un hic,10,249,30 Points,50.27593818984547
Derrière l'amour,10,250,30 Points,50.44150110375276
Les marionnettes,10,251,30 Points,50.57027225901398
La peine maximum,10,252,30 Points,50.6990434142752
Dommage (Bigflo et Oli),10,253,30 Points,50.86460632818248
Les mots (Keen'V),10,254,30 Points,50.95658572479764
La dernière séance,10,255,30 Points,51.08535688005886
La corrida (Francis Cabrel),10,256,30 Points,51.21412803532009
Dis-lui toi que je t'aime,10,257,30 Points,51.287711552612215
Pomme C,10,258,30 Points,51.434878587196465
Le cœur éléphant,10,259,30 Points,51.563649742457685
Cœur de rocker,10,260,30 Points,51.69242089771892
Si la vie demande ça,10,261,30 Points,51.76600441501103
Vivre pour le meilleur,10,262,30 Points,51.94996320824136
Sur ma route,10,263,30 Points,52.11552612214864
Bienvenue chez moi,10,264,30 Points,52.225901398086826
Tant pis,10,265,30 Points,52.317880794701985
Tchiki boum,10,266,30 Points,52.40986019131715
Un soir de pluie,10,267,30 Points,52.53863134657837
Un homme extraordinaire,10,268,30 Points,52.66740250183959
Tes yeux noirs,10,269,30 Points,52.74098601913172
Tu veux ou tu veux pas (Marcel Zanini),10,270,30 Points,52.88815305371597
Tombé sous le charme,10,271,30 Points,52.99852832965416
Bambino (Dalida),10,272,30 Points,53.10890360559235
Troisième sexe,10,273,30 Points,53.23767476085357
Tourner dans le vide,10,274,30 Points,53.42163355408388
Tourner les serviettes,10,275,30 Points,53.51361295069904
Que tu reviennes,10,276,30 Points,53.66077998528329
Boum boum boum,10,277,30 Points,53.789551140544525
Vacances j'oublie tout,10,278,30 Points,53.918322295805744
À toutes les filles,10,279,30 Points,53.991905813097866
Prendre racine,10,280,30 Points,54.120676968359085
Roule,10,281,30 Points,54.231052244297274
Rien que des mots (ti amo),10,282,30 Points,54.32303164091243
Ça fait rire les oiseaux,10,283,30 Points,54.43340691685062
Ces idées-là,10,284,30 Points,54.52538631346579
À toi (Joe Dassin),10,285,30 Points,54.69094922737307
Africa (Rose Laurens),10,286,30 Points,54.81972038263429
Quelques mots d'amour,10,287,30 Points,54.948491537895514
C'est bon pour le moral,10,288,30 Points,55.05886681383371
Les murs de poussière,9,289,30 Points,55.18763796909493
Dis-moi encore que tu m'aimes,9,290,30 Points,55.279617365710074
Dans mon HLM,9,291,30 Points,55.38999264164827
Ma petite entreprise,9,292,30 Points,55.42678440029434
Mademoiselle Chang,9,293,30 Points,55.53715967623253
Les tournesols,9,294,30 Points,55.57395143487859
Balance ton quoi,9,295,30 Points,55.70272259013981
Sauver l'amour,9,296,30 Points,55.794701986754966
Tombé (M. Pokora),9,297,30 Points,55.960264900662246
Désenchantée (Mylène Farmer),9,298,30 Points,56.05224429727741
Les mots bleus (Christophe),9,299,30 Points,56.08903605592347
Toi mon amour,9,300,30 Points,56.1626195732156
Le sud,9,301,30 Points,56.27299484915379
Le vent nous portera,9,302,30 Points,56.34657836644592
Ma biche,9,303,30 Points,56.43855776306107
Dis-moi que l'amour,9,304,30 Points,56.53053715967623
Savoir aimer,9,305,30 Points,56.622516556291394
Si je m'en sors,9,306,30 Points,56.769683590875644
Laisse-moi t'aimer (Mike Brant),9,307,30 Points,56.89845474613686
Tous les mêmes,9,308,30 Points,56.99043414275202
Je ne veux qu'elle,9,309,30 Points,57.11920529801324
Andalouse,9,310,30 Points,57.284768211920536
Golden baby,9,311,30 Points,57.413539367181755
Voilà l'été,9,312,30 Points,57.560706401766005
Vous les copains,9,313,30 Points,57.671081677704194
Allumer le feu (Johnny Hallyday),9,314,30 Points,57.78145695364238
Je sais pas,9,315,30 Points,57.85504047093452
Il ne rentre pas ce soir,9,316,30 Points,57.94701986754966
Emmène-moi danser ce soir,9,317,30 Points,58.0206033848418
Il y a du soleil sur la France,9,318,30 Points,58.07579102281088
Ça (c'est vraiment toi),9,319,30 Points,58.14937454010302
Ça ira mon amour,9,320,30 Points,58.25974981604121
J'ai dix ans,9,321,30 Points,58.40691685062546
J'en rêve encore,9,322,30 Points,58.462104488594555
États d'amour,9,323,30 Points,58.590875643855775
Une seule vie,9,324,30 Points,58.646063281824865
L'important c'est d'aimer,9,325,30 Points,58.738042678440024
Une femme avec une femme,9,326,30 Points,58.88520971302428
La ballade des gens heureux,9,327,30 Points,58.97718910963944
Une autre histoire,9,328,30 Points,59.05077262693157
La chanson des restos,9,329,30 Points,59.17954378219279
La chenille,9,330,30 Points,59.25312729948492
Femme de couleur,9,331,30 Points,59.38189845474614
La fée,9,332,30 Points,59.49227373068433
La lettre,9,333,30 Points,59.62104488594555
La liste,9,334,30 Points,59.7682119205298
Ex-fan des sixties,9,335,30 Points,59.87858719646799
Tu m'oublieras,9,336,30 Points,59.98896247240618
Laisse parler les gens,9,337,30 Points,60.080941869021345
Musique,9,338,30 Points,60.209713024282564
Le Loir-et-Cher,9,339,30 Points,60.283296541574686
Babacar,9,340,30 Points,60.393671817512875
Mon frère (Les dix commandements),9,341,30 Points,60.467255334805
Pourvu qu'elles soient douces (Mylène Farmer),9,342,30 Points,60.54083885209713
Que je t'aime,9,343,30 Points,60.65121412803533
Pas là,9,344,30 Points,60.77998528329655
Cendrillon,9,345,30 Points,60.85356880058866
Cassé,9,346,30 Points,61.019131714495956
Comme je l'imagine,9,347,30 Points,61.111111111111114
Quand Jimmy dit,9,348,30 Points,61.239882266372334
On ira tous au paradis,9,349,30 Points,61.36865342163355
Chanter,9,350,30 Points,61.46063281824872
Caravane,9,351,30 Points,61.58940397350994
Pomme,9,352,30 Points,61.64459161147903
Couleur menthe à l'eau (Eddy Mitchell),9,353,30 Points,61.77336276674025
Prince Ali,9,354,30 Points,61.79175864606328
"Oui, je l'adore",9,355,30 Points,61.920529801324506
Celui qui chante (Michel Berger),9,356,30 Points,62.01250919793966
Paname,9,357,30 Points,62.14128035320088
Ce n'est rien,9,358,30 Points,62.28844738778514
Oh ma jolie Sarah,9,359,30 Points,62.43561442236939
Battez-vous,8,360,30 Points,62.52759381898455
Le rêve du pecheur,8,361,30 Points,62.61957321559971
Fruit de la passion,8,362,30 Points,62.71155261221486
L'opportuniste,8,363,30 Points,62.80353200883002
Quand je t'aime,8,364,30 Points,62.877115526122154
Le temps des cathédrales,8,365,30 Points,62.98749080206034
La bicyclette (Yves Montand),8,366,30 Points,63.061074319352464
La bombe humaine,8,367,30 Points,63.15305371596762
Le sens de la vie,8,368,30 Points,63.20824135393672
Toi et moi (Guillaume Grand),8,369,30 Points,63.33701250919794
Dès que le vent soufflera (Renaud),8,370,30 Points,63.44738778513614
Vanina,8,371,30 Points,63.52097130242825
Tata Yoyo,8,372,30 Points,63.64974245768947
Oh les filles !,8,373,30 Points,63.704930095658575
Amoureux solitaires,8,374,30 Points,63.833701250919795
Belle-Île-en-Mer Marie-Galante,8,375,30 Points,63.888888888888886
Les filles d'aujourd'hui,8,376,30 Points,63.944076526857984
Les cornichons,8,377,30 Points,64.03605592347314
Les cactus,8,378,30 Points,64.10963944076526
Le temps des fleurs,8,379,30 Points,64.1832229580574
Les brunes comptent pas pour des prunes,8,380,30 Points,64.29359823399558
Garçon,8,381,30 Points,64.38557763061074
Les Champs-Élysées,8,382,30 Points,64.45916114790286
Ce rêve bleu (Karine Costa et Paolo Domingo),8,383,30 Points,64.55114054451802
L'homme à la moto (Édith Piaf),8,384,30 Points,64.66151582045622
"Un, deux, trois",8,385,30 Points,64.77189109639441
Tombé pour la France,8,386,30 Points,64.82707873436351
Quand je vois tes yeux,8,387,30 Points,64.84547461368653
Flou,8,388,30 Points,64.93745401030169
Le paradis blanc (Michel Berger),8,389,30 Points,65.02943340691685
Et un jour une femme (Florent Pagny),8,390,30 Points,65.13980868285503
"Tout, tout pour ma chérie",8,391,30 Points,65.23178807947019
Aussi libre que moi,8,392,30 Points,65.32376747608537
Et pourtant,8,393,30 Points,65.45253863134658
Laissons entrer le soleil,8,394,30 Points,65.48933038999265
Ensemble (Cœur de Pirate),8,395,30 Points,65.5813097866078
Comme disait Mistinguett,8,396,30 Points,65.67328918322296
Autour de moi,8,397,30 Points,65.72847682119205
La thune,8,398,30 Points,65.85724797645327
Que Marianne était jolie,8,399,30 Points,65.9308314937454
La vie ne m'apprend rien (Daniel Balavoine),8,400,30 Points,66.05960264900662
La tristitude,8,401,30 Points,66.16997792494482
Est-ce que tu m'aimes ?,8,402,30 Points,66.24356144223694
Est-ce que tu viens pour les vacances ?,8,403,30 Points,66.3355408388521
Tu es mon autre,8,404,30 Points,66.37233259749816
Le bal masqué,8,405,30 Points,66.42752023546726
Tout le bonheur du monde,8,406,30 Points,66.48270787343635
Le bon temps du rock'n'roll,8,407,30 Points,66.59308314937455
Elle me contrôle,8,408,30 Points,66.66666666666666
Elle danse Marie,8,409,30 Points,66.74025018395879
La cabane du pêcheur,8,410,30 Points,66.83222958057395
Ville de lumière,8,411,30 Points,66.92420897718911
Paris-Seychelles,8,412,30 Points,67.03458425312729
Attention Mesdames et Messieurs,8,413,30 Points,67.08977189109639
La différence (Lara Fabian),8,414,30 Points,67.18175128771155
Le jazz et la java,8,415,30 Points,67.23693892568065
La neige au Sahara,8,416,30 Points,67.36571008094187
La femme chocolat,8,417,30 Points,67.42089771891096
Tourne,8,418,30 Points,67.54966887417218
Femme libérée,8,419,30 Points,67.6784400294334
Le cœur grenadine,8,420,30 Points,67.7888153053716
"Elle, tu l'aimes",8,421,30 Points,67.88079470198676
Tout,8,422,30 Points,67.91758646063282
Nuit magique,8,423,30 Points,68.00956585724798
La vie en rose (Édith Piaf),8,424,30 Points,68.10154525386314
Nue,8,425,30 Points,68.23031640912436
Je viens du sud (Michel Sardou),8,426,30 Points,68.32229580573951
Lettre à France,8,427,30 Points,68.39587932303164
Je vais à Rio,8,428,30 Points,68.4878587196468
Je te le donne,8,429,30 Points,68.57983811626195
Salut les amoureux (Joe Dassin),8,430,30 Points,68.67181751287713
Je survivrai,8,431,30 Points,68.78219278881531
Aline (Christophe),8,432,30 Points,68.81898454746137
Cool,8,433,30 Points,68.89256806475349
Dans les yeux d'Émilie (Joe Dassin),8,434,30 Points,69.00294334069169
Je sais pas jouer,8,435,30 Points,69.11331861662987
Peut-être que peut-être,8,436,30 Points,69.16850625459897
Plus près des étoiles,8,437,30 Points,69.22369389256806
Je dois m'en aller,8,438,30 Points,69.29727740986019
Ils s'aiment,8,439,30 Points,69.37086092715232
Ne partons pas fâchés,8,440,30 Points,69.46284032376747
Viva la vida,8,441,30 Points,69.57321559970566
Demain (Big Flo et Oli & P'tit Biscuit),8,442,30 Points,69.66519499632082
C'est comme ça que je t'aime,8,443,30 Points,69.75717439293598
Il était une fois nous deux,8,444,30 Points,69.79396615158204
N'importe quoi,8,445,30 Points,69.81236203090508
Made in Normandie,8,446,30 Points,69.8859455481972
Il me dit que je suis belle,8,447,30 Points,69.95952906548933
Je m'en vais (Vianney),8,448,30 Points,70.01471670345842
Santiano,8,449,30 Points,70.12509197939661
Non non rien n'a changé,8,450,30 Points,70.18027961736571
Speed,8,451,30 Points,70.23546725533481
Écris l'histoire,8,452,30 Points,70.32744665194997
Les p'tites femmes de Pigalle,8,453,30 Points,70.41942604856513
Vivre ou survivre,8,454,30 Points,70.47461368653421
J'habite en France,8,455,30 Points,70.51140544518027
Sacré Charlemagne,8,456,30 Points,70.54819720382635
Les poèmes de Michelle,8,457,30 Points,70.60338484179543
J'envoie valser (Zazie),8,458,30 Points,70.71376011773363
T'en va pas (Elsa),8,459,30 Points,70.78734363502576
Résiste (France Gall),8,460,30 Points,70.82413539367181
Ça va ça vient (Vitaa & Slimane),8,461,30 Points,70.91611479028698
"Poupée de cire, poupée de son (France Gall)",8,462,30 Points,71.00809418690214
Dieu m'a donné la foi,8,463,30 Points,71.08167770419426
Pour un flirt,8,464,30 Points,71.13686534216336
Requiem pour un fou (Johnny Hallyday),8,465,30 Points,71.22884473877852
Évidemment (France Gall),8,466,30 Points,71.30242825607064
Jeune demoiselle,8,467,30 Points,71.3944076526858
Dites-moi,8,468,30 Points,71.44959529065488
Nos secrets,8,469,30 Points,71.52317880794702
Twist à Saint-Tropez,7,470,30 Points,71.55997056659308
La mouche,7,471,30 Points,71.59676232523915
Être un homme comme vous,7,472,30 Points,71.70713760117734
Fais comme l'oiseau,7,473,30 Points,71.76232523914643
Un autre monde,7,474,30 Points,71.7991169977925
La loi de Murphy,7,475,30 Points,71.87270051508462
Cette année-là (Claude François),7,476,30 Points,71.96467991169978
Tu ne m'as pas laissé le temps,7,477,30 Points,72.03826342899191
J'ai demandé à la lune,7,478,30 Points,72.1486387049301
Ces gens-là,7,479,30 Points,72.24061810154525
Quand on n'a que l'amour (Jacques Brel),7,480,30 Points,72.29580573951435
La salsa (Bernard Lavilliers),7,481,30 Points,72.35099337748345
Je danse,7,482,30 Points,72.38778513612951
Jacques a dit,7,483,30 Points,72.46136865342163
Poulailler's song,7,484,30 Points,72.53495217071377
Combien de temps,7,485,30 Points,72.55334805003679
Il y a trop de gens qui t'aiment,7,486,30 Points,72.62693156732892
J'écoute de la musique saoule,7,487,30 Points,72.70051508462105
La rockeuse de diamants,7,488,30 Points,72.75570272259014
La poupée qui fait non,7,489,30 Points,72.75570272259014
Chanson populaire,7,490,30 Points,72.7924944812362
Papaoutai,7,491,30 Points,72.90286975717439
Je n'ai que mon âme,7,492,30 Points,72.97645327446652
Casser la voix,7,493,30 Points,73.05003679175864
Paris latino,7,494,30 Points,73.08682855040472
L'horloge tourne,7,495,30 Points,73.16041206769684
Gabrielle (Johnny Hallyday),7,496,30 Points,73.252391464312
Allô maman bobo,7,497,30 Points,73.32597498160412
Alors alors,7,498,30 Points,73.36276674025018
Voici les clés,7,499,30 Points,73.43635025754232
Jour 1,7,500,30 Points,73.47314201618838
L'envie (Johnny Hallyday),7,501,30 Points,73.54672553348051
Juste une illusion,7,502,30 Points,73.6019131714496
Vertige de l'amour,7,503,30 Points,73.67549668874173
Goodbye Marylou,7,504,30 Points,73.76747608535688
L'air du vent,7,505,30 Points,73.84105960264901
Viens on s'aime,7,506,30 Points,73.89624724061811
L'autre Finistère,7,507,30 Points,73.91464311994113
L'assasymphonie,7,508,30 Points,74.00662251655629
Amoureuse,7,509,30 Points,74.06181015452539
L'hymne de nos campagnes,7,510,30 Points,74.17218543046357
Une nuit sur son épaule,7,511,30 Points,74.19058130978661
Je veux tout,7,512,30 Points,74.22737306843267
Assez,7,513,30 Points,74.3009565857248
Aimer d'amour,7,514,30 Points,74.33774834437085
Catchu Catchu,7,515,30 Points,74.37454010301693
La fille du père Noël (Jacques Dutronc),7,516,30 Points,74.46651949963208
Aimer est plus fort que d'être aimé,7,517,30 Points,74.5401030169242
