name,date,rank,category,coverage
Femme like U,14,134,30 Points,32.212885154061624
Qu'est-ce que t'es belle,13,135,30 Points,32.39413412423793
"Il est cinq heures, Paris s'éveille",13,136,30 Points,32.59186027352117
Rayon de soleil,13,137,30 Points,32.75663206459054
Gigi l'amoroso,13,138,30 Points,32.92140385565991
For me formidable (Charles Aznavour),13,139,30 Points,33.135607184050095
Mirza,13,140,30 Points,33.30037897511946
Jeune et con,13,141,30 Points,33.46515076618883
Parle-moi (Nâdiya),13,142,30 Points,33.64639973636513
Djadja,13,143,30 Points,33.79469434832757
Vivo per lei (Hélène Segara et Andrea Bocelli),13,144,30 Points,33.99242049761081
Divine idylle,13,145,30 Points,34.107760751359365
Dernière danse (Indila),13,146,30 Points,34.30548690064261
Parce qu'on sait jamais,13,147,30 Points,34.404349975284234
Beau malheur,13,148,30 Points,34.602076124567475
Vacances j'oublie tout,13,149,30 Points,34.799802273850716
Le cœur éléphant,13,150,30 Points,34.997528423133964
C'est moi,13,151,30 Points,35.1952545724172
Capri c'est fini,13,152,30 Points,35.36002636348657
Le droit à l'erreur,13,153,30 Points,35.49184379634207
Le petit bonhomme en mousse,13,154,30 Points,35.706047124732244
Tomber,13,155,30 Points,35.88729609490855
Le pouvoir des fleurs,13,156,30 Points,36.10149942329873
Antisocial,13,157,30 Points,36.2662712143681
Si j'avais un marteau,13,158,30 Points,36.46399736365134
Sarbacane,13,159,30 Points,36.628769154720715
L'instant X,13,160,30 Points,36.793540945790085
Tomber la chemise,13,161,30 Points,36.90888119953864
Toi mon toit,13,162,30 Points,37.07365299060801
Tu verras,13,163,30 Points,37.238424781677374
Le chant des sirènes,13,164,30 Points,37.403196572746744
Laissez-moi danser (Dalida),13,165,30 Points,37.5185368264953
Mélissa (Julien Clerc),13,166,30 Points,37.699785796671605
Sensualité (Axelle Red),13,167,30 Points,37.81512605042017
Ma beauté,13,168,30 Points,37.9634206623826
J'veux du soleil,13,169,30 Points,38.095238095238095
Onde sensuelle (M),13,170,30 Points,38.161146811665844
Cosmo,13,171,30 Points,38.34239578184215
Les sardines,13,172,30 Points,38.50716757291151
Besoin de personne,13,173,30 Points,38.622507826660076
Libertine (Mylène Farmer),13,174,30 Points,38.73784808040863
Joueurs de blues,13,175,30 Points,38.85318833415719
Avant de nous dire adieu,12,176,30 Points,39.00148294611962
Adieu (Cœur de pirate),12,177,30 Points,39.16625473718899
Viens à Saint-Germain,12,178,30 Points,39.26511781183061
J'ai tout oublié,12,179,30 Points,39.39693524468611
Elle panique,12,180,30 Points,39.51227549843467
Dernière danse (Kyo),12,181,30 Points,39.61113857307629
Chanson des jumelles,12,182,30 Points,39.74295600593179
Ça m'énerve,12,183,30 Points,39.891250617894215
Chante,12,184,30 Points,40.03954522985665
Ève lève-toi,12,185,30 Points,40.220794200032955
Débranche,12,186,30 Points,40.385565991102325
La tribu de Dana,12,187,30 Points,40.55033778217169
La plus belle pour aller danser (Sylvie Vartan),12,188,30 Points,40.68215521502719
Le baiser,12,189,30 Points,40.84692700609656
Voyage en Italie,12,190,30 Points,40.96226725984511
Tu trouveras,12,191,30 Points,41.14351623002142
Fait divers,12,192,30 Points,41.27533366287692
Danse,12,193,30 Points,41.423628274839345
Tired of being sorry (Laisse le destin l'emporter),12,194,30 Points,41.555445707694844
Prince charmant,12,195,30 Points,41.62135442412259
Bambino (Dalida),12,196,30 Points,41.753171856978085
Rue des étoiles,12,197,30 Points,41.88498928983358
Il est où le bonheur,12,198,30 Points,42.03328390179601
Vancouver,12,199,30 Points,42.181578513758446
Quand Jimmy dit,12,200,30 Points,42.36282748393475
Plus que tout au monde,12,201,30 Points,42.46169055857637
Parle à ma main,12,202,30 Points,42.609985170538806
Elle a les yeux revolver (Marc Lavoine),12,203,30 Points,42.79123414071511
Kiss me forever,12,204,30 Points,42.90657439446367
C'est bientôt la fin,12,205,30 Points,43.07134618553304
Si tu m'aimes,12,206,30 Points,43.186686439281594
J'y crois encore,12,207,30 Points,43.318503872137086
"Love me, please love me",12,208,30 Points,43.48327566320646
Golden baby,12,209,30 Points,43.63157027516889
Bye-bye (Ménélik),12,210,30 Points,43.74691052891745
Macumba,12,211,30 Points,43.878727961772945
Harley Davidson,12,212,30 Points,44.010545394628444
Ma petite entreprise,12,213,30 Points,44.09293129016312
Femme de couleur,12,214,30 Points,44.25770308123249
Tourner dans le vide,12,215,30 Points,44.4389520514088
Dans une larme,12,216,30 Points,44.6202010215851
Si la vie demande ça,12,217,30 Points,44.73554127533366
Marcia baïla,12,218,30 Points,44.78497281265447
Assis par terre,12,219,30 Points,44.96622178283078
Et c'est parti,12,220,30 Points,45.09803921568628
L'envie d'aimer,12,221,30 Points,45.27928818586258
Le dilemme,12,222,30 Points,45.44405997693195
Tchiki boum,12,223,30 Points,45.59235458889438
Derrière l'amour,11,224,30 Points,45.75712637996375
Désir désir,11,225,30 Points,45.92189817103312
À la faveur de l'automne,11,226,30 Points,46.08666996210249
Dis-lui toi que je t'aime,11,227,30 Points,46.16905585763717
Désenchantée (Mylène Farmer),11,228,30 Points,46.30087329049267
À toi (Joe Dassin),11,229,30 Points,46.46564508156204
Rien que des mots (ti amo),11,230,30 Points,46.56450815620366
Que tu reviennes,11,231,30 Points,46.71280276816609
J'ai besoin d'amour,11,232,30 Points,46.811665842807706
Balance ton quoi,11,233,30 Points,46.97643763387708
Petite fille du soleil,11,234,30 Points,47.108255066732575
Il était une fois nous deux,11,235,30 Points,47.19064096226726
Ça fait rire les oiseaux,11,236,30 Points,47.33893557422969
Nougayork,11,237,30 Points,47.48723018619213
Tant pis,11,238,30 Points,47.58609326083374
J'attends l'amour (Jenifer),11,239,30 Points,47.68495633547536
Oh les filles !,11,240,30 Points,47.800296589223926
Boum boum boum,11,241,30 Points,47.93211402207942
Je survivrai,11,242,30 Points,48.09688581314879
Je sais pas,11,243,30 Points,48.195748887790415
Je te déteste,11,244,30 Points,48.376997857966714
Léa,11,245,30 Points,48.44290657439446
Le temps qui court (Alain Chamfort),11,246,30 Points,48.62415554457077
L'avventura,11,247,30 Points,48.739495798319325
Comme des enfants,11,248,30 Points,48.871313231174824
L'aventurier (Indochine),11,249,30 Points,49.01960784313725
L'amour à la plage,11,250,30 Points,49.15142527599275
Lucie (Pascal Obispo),11,251,30 Points,49.332674246169056
Les marionnettes,11,252,30 Points,49.464491679024555
Ta main (Grégoire),11,253,30 Points,49.596309111880046
T'en va pas (Elsa),11,254,30 Points,49.7116493656286
C'est bon pour le moral,11,255,30 Points,49.81051244027023
Le coup de folie,11,256,30 Points,49.925852694018786
Tes yeux noirs,11,257,30 Points,50.008238589553464
L'important c'est d'aimer,11,258,30 Points,50.14005602240896
Le coach,11,259,30 Points,50.28835063437139
Le lac (Julien Doré),11,260,30 Points,50.35425935079915
L'encre de tes yeux,11,261,30 Points,50.469599604547696
La Seine,11,262,30 Points,50.584939858296266
Facile,11,263,30 Points,50.733234470258694
Amsterdam (Jacques Brel),11,264,30 Points,50.914483440435
Un soir de pluie,11,265,30 Points,51.02982369418355
Clown,11,266,30 Points,51.14516394793212
Un homme extraordinaire,11,267,30 Points,51.293458559894546
Chou wasabi,11,268,30 Points,51.359367276322295
Le bien qui fait mal,11,269,30 Points,51.425275992750045
Laisse-moi t'aimer (Mike Brant),11,270,30 Points,51.55709342560554
Ces soirées-là,11,271,30 Points,51.688910858461036
La salsa du démon,11,272,30 Points,51.820728291316534
Ce n'est rien,11,273,30 Points,51.9855000823859
Le chemin (Kyo et Sita),11,274,30 Points,52.06788597792058
La fête (Michel Fugain et le Big Bazar),11,275,30 Points,52.199703410776074
La chanson des restos,11,276,30 Points,52.34799802273851
Ça ira mon amour,11,277,30 Points,52.46333827648707
Africa (Rose Laurens),10,278,30 Points,52.57867853023562
À toutes les filles,10,279,30 Points,52.66106442577031
Dieu m'a donné la foi,10,280,30 Points,52.77640467951886
États d'amour,10,281,30 Points,52.9246992914813
Écris l'histoire,10,282,30 Points,53.04003954522985
Ces idées-là,10,283,30 Points,53.122425440764545
La thune,10,284,30 Points,53.254242873620036
La corrida (Francis Cabrel),10,285,30 Points,53.386060306475535
Laisse parler les gens,10,286,30 Points,53.484923381117156
La dernière séance,10,287,30 Points,53.616740813972655
Chanter,10,288,30 Points,53.732081067721204
J'en rêve encore,10,289,30 Points,53.79798978414896
Les jolies colonies de vacances,10,290,30 Points,53.91333003789751
Le sens de la vie,10,291,30 Points,53.995715933432194
Le vent nous portera,10,292,30 Points,54.078101828966886
L'amour brille sous les étoiles,10,293,30 Points,54.14401054539463
Comme je l'imagine,10,294,30 Points,54.226396440929314
Le sud,10,295,30 Points,54.34173669467787
Les tournesols,10,296,30 Points,54.37469105289174
Laissons entrer le soleil,10,297,30 Points,54.424122590212555
Le rire du sergent,10,298,30 Points,54.55594002306805
L'opportuniste,10,299,30 Points,54.65480309770967
L'école est finie,10,300,30 Points,54.786620530565166
Caravane,10,301,30 Points,54.918437963420665
Le brio (Branchez la guitare),10,302,30 Points,55.033778217169214
Cassé,10,303,30 Points,55.19855000823859
La peine maximum,10,304,30 Points,55.313890261987154
J'ai vu,10,305,30 Points,55.3797989784149
Toi mon amour,10,306,30 Points,55.46218487394958
Ex-fan des sixties,10,307,30 Points,55.57752512769814
Emmenez-moi (Charles Aznavour),10,308,30 Points,55.6928653814467
Santiano,10,309,30 Points,55.84115999340913
Sauver l'amour,10,310,30 Points,55.90706870983687
Tourner les serviettes,10,311,30 Points,55.989454605371556
Sur ma route,10,312,30 Points,56.121272038227055
Vivre ou survivre,10,313,30 Points,56.23661229197562
Une femme avec une femme,10,314,30 Points,56.384906903938045
Dommage (Bigflo et Oli),10,315,30 Points,56.54967869500741
Vivre pour le meilleur,10,316,30 Points,56.64854176964904
Vous les copains,10,317,30 Points,56.76388202339759
Troisième sexe,10,318,30 Points,56.86274509803921
Tu m'oublieras,10,319,30 Points,56.978085351787776
Tu veux ou tu veux pas (Marcel Zanini),10,320,30 Points,57.109902784643275
Mademoiselle Chang,10,321,30 Points,57.225243038391824
"Oui, je l'adore",10,322,30 Points,57.34058329214039
Bienvenue chez moi,10,323,30 Points,57.422969187675065
Nos secrets,10,324,30 Points,57.53830944142363
J'ai rencontré l'homme de ma vie,10,325,30 Points,57.67012687427913
Paris-Seychelles,10,326,30 Points,57.785467128027676
Marche à l'ombre,10,327,30 Points,57.917284560883175
Mon frère (Les dix commandements),10,328,30 Points,57.99967045641786
Ne partons pas fâchés,10,329,30 Points,58.09853353105948
N'importe quoi (Florent Pagny),10,330,30 Points,58.1973966057011
Comme un hic,10,331,30 Points,58.26330532212886
Je ne veux qu'elle,10,332,30 Points,58.411599934091285
C'est comme ça que je t'aime,10,333,30 Points,58.510463008732906
Les mots (Keen'V),10,334,30 Points,58.55989454605371
Les mots bleus (Christophe),10,335,30 Points,58.609326083374526
Les poèmes de Michelle,10,336,30 Points,58.70818915801615
Tombé sous le charme,10,337,30 Points,58.79057505355083
Il ne rentre pas ce soir,10,338,30 Points,58.905915307299395
Roule,10,339,30 Points,59.004778381941016
Sacré Charlemagne,10,340,30 Points,59.07068709836876
Pomme C,10,341,30 Points,59.20250453122426
Pas là,10,342,30 Points,59.33432196407975
Pourvu qu'elles soient douces (Mylène Farmer),10,343,30 Points,59.416707859614434
Où sont les femmes (Patrick Juvet),10,344,30 Points,59.53204811336299
Cœur de rocker,10,345,30 Points,59.63091118800461
La lettre,9,346,30 Points,59.746251441753174
Ça (c'est vraiment toi),9,347,30 Points,59.812160158180916
Dis-moi que l'amour,9,348,30 Points,59.87806887460867
Diego libre dans sa tête (Michel Berger),9,349,30 Points,59.976931949250286
Dis-moi encore que tu m'aimes,9,350,30 Points,60.05931784478498
Évidemment (France Gall),9,351,30 Points,60.1581809194266
Être un homme comme vous,9,352,30 Points,60.28999835228209
La tristitude,9,353,30 Points,60.38886142692371
La vie en rose (Édith Piaf),9,354,30 Points,60.50420168067227
Cendrillon,9,355,30 Points,60.57011039710002
La chenille,9,356,30 Points,60.63601911352776
La fée,9,357,30 Points,60.73488218816938
La fille du père Noël (Jacques Dutronc),9,358,30 Points,60.86669962102488
La femme chocolat,9,359,30 Points,60.94908551655956
La différence (Lara Fabian),9,360,30 Points,61.047948591201184
La liste,9,361,30 Points,61.17976602405668
L'air du vent,9,362,30 Points,61.245674740484425
Le temps des cathédrales,9,363,30 Points,61.36101499423299
Le cœur grenadine,9,364,30 Points,61.47635524798154
Les hommes qui passent,9,365,30 Points,61.542263964409294
Les filles d'aujourd'hui,9,366,30 Points,61.608172680837036
Les cactus,9,367,30 Points,61.69055857637172
Le temps des fleurs,9,368,30 Points,61.78942165101334
Paris latino,9,369,30 Points,61.8553303674411
J'ai dix ans,9,370,30 Points,61.9871478002966
J'envoie valser (Zazie),9,371,30 Points,62.135442412259025
Non non rien n'a changé,9,372,30 Points,62.20135112868677
On ira tous au paradis,9,373,30 Points,62.31669138243533
Oh ma jolie Sarah,9,374,30 Points,62.44850881529083
Nuit magique,9,375,30 Points,62.5308947108255
Nue,9,376,30 Points,62.662712143681
Musique,9,377,30 Points,62.77805239742956
Moi aimer toi,9,378,30 Points,62.86043829296425
Ma biche,9,379,30 Points,62.92634700939199
Jeune demoiselle,9,380,30 Points,63.00873290492668
Mme Pavoshko,9,381,30 Points,63.1075959795683
Marilyn & John,9,382,30 Points,63.15702751688911
Comme disait Mistinguett,9,383,30 Points,63.22293623331685
Le Loir-et-Cher,9,384,30 Points,63.28884494974461
La bicyclette (Yves Montand),9,385,30 Points,63.37123084527929
Laissez-nous chanter,9,386,30 Points,63.4206623826001
La ballade des gens heureux,9,387,30 Points,63.50304827813479
La rockeuse de diamants,9,388,30 Points,63.58543417366946
La loi de Murphy,9,389,30 Points,63.68429724831108
La neige au Sahara,9,390,30 Points,63.81611468116658
Celui qui chante (Michel Berger),9,391,30 Points,63.89850057670127
Le coup de soleil,9,392,30 Points,63.96440929312902
Aïcha,9,393,30 Points,64.03031800955677
Il me dit que je suis belle,9,394,30 Points,64.07974954687758
Ils s'aiment,9,395,30 Points,64.14565826330532
Il y a du soleil sur la France,9,396,30 Points,64.19508980062614
Pomme,9,397,30 Points,64.22804415884
Pour un flirt,9,398,30 Points,64.29395287526776
Paname,9,399,30 Points,64.4092931290163
Prince Ali,9,400,30 Points,64.44224748723019
Tous les mêmes,9,401,30 Points,64.50815620365793
Fan,9,402,30 Points,64.60701927829956
Gardien de nuit,9,403,30 Points,64.65645081562037
Dans la maison vide,9,404,30 Points,64.73883671115505
Speed,9,405,30 Points,64.78826824847586
Dans mon HLM,9,406,30 Points,64.88713132311749
Savoir aimer,9,407,30 Points,64.9365628604383
Salut les amoureux (Joe Dassin),9,408,30 Points,65.03542593507991
Que je t'aime,9,409,30 Points,65.1178118306146
Requiem pour un fou (Johnny Hallyday),9,410,30 Points,65.21667490525623
Quand je vois tes yeux,9,411,30 Points,65.2496292634701
Si je m'en sors,9,412,30 Points,65.36496951721865
Tombé (M. Pokora),9,413,30 Points,65.49678695007415
Est-ce que tu viens pour les vacances ?,9,414,30 Points,65.6121272038227
Est-ce que tu m'aimes ?,9,415,30 Points,65.67803592025045
Andalouse,9,416,30 Points,65.80985335310595
Aline (Christophe),9,417,30 Points,65.89223924864062
Allô maman bobo,9,418,30 Points,65.99110232328226
Une autre histoire,9,419,30 Points,66.04053386060306
"Elle, tu l'aimes",9,420,30 Points,66.1064425770308
Emmène-moi (Boulevard des Airs),9,421,30 Points,66.1888284725655
Emmène-moi danser ce soir,9,422,30 Points,66.20530565167243
Ensemble (Cœur de Pirate),9,423,30 Points,66.28769154720712
Entre nous (Chimène Badi),9,424,30 Points,66.40303180095569
Voilà l'été,9,425,30 Points,66.51837205470423
Tout le bonheur du monde,9,426,30 Points,66.58428077113199
Tu es mon autre,9,427,30 Points,66.6337123084528
Viva la vida,9,428,30 Points,66.74905256220136
Une seule vie,9,429,30 Points,66.78200692041523
Elle danse Marie,9,430,30 Points,66.84791563684297
Dès que le vent soufflera (Renaud),9,431,30 Points,66.94677871148458
Donne-moi le temps,9,432,30 Points,67.06211896523315
Babacar,8,433,30 Points,67.1280276816609
La bombe humaine,8,434,30 Points,67.21041357719558
La cabane du pêcheur,8,435,30 Points,67.30927665183721
San Francisco,8,436,30 Points,67.42461690558576
Si j'étais un homme,8,437,30 Points,67.52347998022739
Dites-moi,8,438,30 Points,67.57291151754819
Désolé pour hier soir,8,439,30 Points,67.68825177129676
Désormais (Charles Aznavour),8,440,30 Points,67.73768330861756
La mouche,8,441,30 Points,67.8035920250453
Aussi libre que moi,8,442,30 Points,67.88597792058
Autour de moi,8,443,30 Points,67.9354094579008
Résiste (France Gall),8,444,30 Points,67.96836381611469
La salsa (Bernard Lavilliers),8,445,30 Points,68.03427253254243
Rien qu'une larme,8,446,30 Points,68.08370406986324
L'assasymphonie,8,447,30 Points,68.18256714450486
Si t'étais là (Louane),8,448,30 Points,68.28143021914647
La vie ne m'apprend rien (Daniel Balavoine),8,449,30 Points,68.38029329378811
L'homme à la moto (Édith Piaf),8,450,30 Points,68.47915636842973
Sous le soleil de Bodega,8,451,30 Points,68.5121107266436
Voici les clés,8,452,30 Points,68.59449662217828
Combien de temps,8,453,30 Points,68.62745098039215
Sur la route de Memphis,8,454,30 Points,68.72631405503378
Le bal masqué,8,455,30 Points,68.77574559235458
Que Marianne était jolie,8,456,30 Points,68.85813148788927
Attention Mesdames et Messieurs,8,457,30 Points,68.90756302521008
Je vais à Rio,8,458,30 Points,69.00642609985171
Catchu Catchu,8,459,30 Points,69.05585763717251
Ce rêve bleu (Karine Costa et Paolo Domingo),8,460,30 Points,69.1382435327072
Quand je t'aime,8,461,30 Points,69.20415224913495
Le chasseur,8,462,30 Points,69.23710660734882
Je t'aime (Lara Fabian),8,463,30 Points,69.3194925028835
Complainte de la serveuse automate,8,464,30 Points,69.43483275663208
Le parking des anges (Marc Lavoine),8,465,30 Points,69.51721865216675
"Non, je ne regrette rien",8,466,30 Points,69.5831273685945
Aimer d'amour,8,467,30 Points,69.6325589059153
Le jazz et la java,8,468,30 Points,69.69846762234305
Je viens du sud (Michel Sardou),8,469,30 Points,69.7643763387708
Le lundi au soleil,8,470,30 Points,69.83028505519854
Je n'ai que mon âme,8,471,30 Points,69.91267095073323
Je te le donne,8,472,30 Points,69.99505684626793
Je sais pas jouer,8,473,30 Points,70.09391992090954
Je m'en vais (Vianney),8,474,30 Points,70.14335145823036
Je m'voyais déjà,8,475,30 Points,70.24221453287197
Toi et moi (Guillaume Grand),8,476,30 Points,70.3410776075136
Tombé pour la France,8,477,30 Points,70.3905091448344
Le paradis blanc (Michel Berger),8,478,30 Points,70.47289504036908
J'écoute de la musique saoule,8,479,30 Points,70.55528093590378
Je dois m'en aller,8,480,30 Points,70.62118965233152
Couleur menthe à l'eau (Eddy Mitchell),8,481,30 Points,70.73652990608008
Amoureuse,8,482,30 Points,70.80243862250782
Amoureux fous,8,483,30 Points,70.85187015982864
Amoureux solitaires,8,484,30 Points,70.96721041357719
Battez-vous,8,485,30 Points,71.03311913000493
Jacques a dit,8,486,30 Points,71.11550502553963
J'habite en France,8,487,30 Points,71.16493656286043
Cool,8,488,30 Points,71.23084527928819
Le rêve du pecheur,8,489,30 Points,71.29675399571593
J'ai demandé à la lune,8,490,30 Points,71.39561707035756
Tourne,8,491,30 Points,71.51095732410612
Tout,8,492,30 Points,71.52743450321304
Le tourbillon,8,493,30 Points,71.57686604053386
Pour un infidèle,8,494,30 Points,71.59334321964079
Les Champs-Élysées,8,495,30 Points,71.65925193606854
"Tout, tout pour ma chérie",8,496,30 Points,71.74163783160323
Toute seule,8,497,30 Points,71.84050090624486
Poulailler's song,8,498,30 Points,71.92288680177954
"Poupée de cire, poupée de son (France Gall)",8,499,30 Points,71.98879551820728
Elle me contrôle,8,500,30 Points,72.07118141374197
Vertige de l'amour,8,501,30 Points,72.13709013016971
Ville de lumière,8,502,30 Points,72.2194760257044
Mama Sam,8,503,30 Points,72.28538474213214
Peut-être que peut-être,8,504,30 Points,72.33481627945297
Plus près des étoiles,8,505,30 Points,72.38424781677378
Les cornichons,8,506,30 Points,72.43367935409458
Belle demoiselle,8,507,30 Points,72.51606524962926
Belle-Île-en-Mer Marie-Galante,8,508,30 Points,72.581973966057
Il y a trop de gens qui t'aiment,8,509,30 Points,72.66435986159169
Les murs de poussière,8,510,30 Points,72.74674575712639
Les p'tites femmes de Pigalle,8,511,30 Points,72.845608831768
Ici les Enfoirés,8,512,30 Points,72.89504036908882
Parler à mon père,8,513,30 Points,72.99390344373043
Goodbye Marylou,8,514,30 Points,73.10924369747899
Twist à Saint-Tropez,8,515,30 Points,73.1586752347998
Un autre monde,8,516,30 Points,73.19162959301367
