name,date,rank,category,coverage
Je suis chez moi,14,94,30 Points,25.537782680639825
Étienne,14,95,30 Points,25.776797205368634
Aimer jusqu'à l'impossible,14,96,30 Points,25.942268799411654
Itsi bitsi petit bikini,14,97,30 Points,26.18128332414047
Hey oh,14,98,30 Points,26.438683581540722
Hélène (Roch Voisine),14,99,30 Points,26.659312373598087
La banane,14,100,30 Points,26.824783967641107
Sur un air latino,13,101,30 Points,27.063798492369923
Immortelle,13,102,30 Points,27.266041551755837
Qu'est-ce que t'es belle,13,103,30 Points,27.46828461114175
Succès fou,13,104,30 Points,27.688913403199116
Wight is wight,13,105,30 Points,27.927927927927925
Il y a (Vanessa Paradis),13,106,30 Points,28.056628056628057
Toi mon toit,13,107,30 Points,28.240485383342527
Elle habite ici,13,108,30 Points,28.424342710056994
Dès que j'te vois,13,109,30 Points,28.626585769442915
Mirza,13,110,30 Points,28.810443096157385
Kiss me,13,111,30 Points,29.031071888214743
Sapés comme jamais,13,112,30 Points,29.214929214929214
Yalla,13,113,30 Points,29.398786541643684
Parle-moi (Nâdiya),13,114,30 Points,29.61941533370105
Déjeuner en paix,13,115,30 Points,29.78488692774407
Petite sœur (Lââm),13,116,30 Points,30.005515719801434
Vancouver,13,117,30 Points,30.2261445118588
Tu verras,13,118,30 Points,30.428387571244713
Où je vais,13,119,30 Points,30.649016363302078
Machistador,13,120,30 Points,30.851259422687992
Ma beauté,13,121,30 Points,31.035116749402462
L'instant X,13,122,30 Points,31.218974076116936
Fait divers,13,123,30 Points,31.36605993748851
Coco câline,13,124,30 Points,31.549917264202982
Gigi l'amoroso,13,125,30 Points,31.733774590917445
C'est ça la France,13,126,30 Points,31.880860452289024
Capri c'est fini,13,127,30 Points,32.064717779003495
Sensualité (Axelle Red),13,128,30 Points,32.230189373046514
Besoin de personne,12,129,30 Points,32.32211803640375
Bye-bye (Ménélik),12,130,30 Points,32.48758963044677
Djadja,12,131,30 Points,32.671446957161244
Si j'avais un marteau,12,132,30 Points,32.892075749218606
Si j'étais président,12,133,30 Points,33.09431880860452
Ève lève-toi,12,134,30 Points,33.296561867990434
Je me lâche,12,135,30 Points,33.44364772936201
Dernière danse (Kyo),12,136,30 Points,33.572347858062145
Les limites,12,137,30 Points,33.792976650119506
Les princes des villes,12,138,30 Points,34.01360544217687
Il tape sur des bambous,12,139,30 Points,34.21584850156279
Plus que tout au monde,12,140,30 Points,34.326162897591466
À caus' des garçons (À caus' des garçons),12,141,30 Points,34.51002022430594
Sarbacane,12,142,30 Points,34.675491818348966
Les sardines,12,143,30 Points,34.87773487773488
Macumba,12,144,30 Points,35.0432064717779
J'y crois encore,12,145,30 Points,35.19029233314947
Des mots qui résonnent,12,146,30 Points,35.374149659863946
Un point c'est toi,12,147,30 Points,35.521235521235525
Voyage en Italie,12,148,30 Points,35.64993564993565
Le dilemme,12,149,30 Points,35.852178709321564
Attention au départ,12,150,30 Points,36.03603603603604
Ouragan,12,151,30 Points,36.219893362750504
Antisocial,12,152,30 Points,36.40375068946498
Onde sensuelle (M),12,153,30 Points,36.47729362015076
Qui de nous deux,12,154,30 Points,36.67953667953668
Avant de nous dire adieu,12,155,30 Points,36.84500827357971
L'histoire de la vie,12,156,30 Points,37.02886560029417
Laissez-moi danser,12,157,30 Points,37.120794263651405
Parce qu'on sait jamais,12,158,30 Points,37.21272292700864
Viens je t'emmène,12,159,30 Points,37.41496598639456
Ne retiens pas tes larmes (Amel Bent),12,160,30 Points,37.59882331310902
Le chant des sirènes,12,161,30 Points,37.76429490715205
Humana,12,162,30 Points,37.856223570509286
Mélissa (Julien Clerc),12,163,30 Points,38.04008089722375
Cosmo,12,164,30 Points,38.22393822393823
Le droit à l'erreur,12,165,30 Points,38.35263835263835
Rue des étoiles,12,166,30 Points,38.554881412024265
Jeune et con,12,167,30 Points,38.72035300606729
Joueurs de blues,12,168,30 Points,38.830667402095976
Femme like U,12,169,30 Points,38.94098179812466
Beau malheur,12,170,30 Points,39.143224857510575
Tomber,12,171,30 Points,39.34546791689649
Tomber la chemise,12,172,30 Points,39.47416804559662
Le petit bonhomme en mousse,12,173,30 Points,39.676411104982535
Vivo per lei,12,174,30 Points,39.860268431697
Elle a les yeux revolver (Marc Lavoine),12,175,30 Points,40.06251149108292
Harley Davidson,12,176,30 Points,40.22798308512594
Elle panique,12,177,30 Points,40.356683213826074
Danse,11,178,30 Points,40.4486118771833
Clown,11,179,30 Points,40.577312005883435
Rayon de soleil,11,180,30 Points,40.72439786725501
Prince charmant,11,181,30 Points,40.7979407979408
Parle à ma main,11,182,30 Points,40.98179812465526
Comme des enfants,11,183,30 Points,41.184041184041185
Capitaine abandonné,11,184,30 Points,41.36789851075565
Ces soirées-là,11,185,30 Points,41.51498437212723
Chanson des jumelles,11,186,30 Points,41.6988416988417
Chou wasabi,11,187,30 Points,41.845927560213276
C'est moi,11,188,30 Points,42.011399154256296
J'ai tout oublié,11,189,30 Points,42.12171355028498
C'est bientôt la fin,11,190,30 Points,42.287185144328
Tired of being sorry (Laisse le destin l'emporter),11,191,30 Points,42.397499540356684
For me formidable (Charles Aznavour),11,192,30 Points,42.544585401728256
La fête (Michel Fugain et le Big Bazar),11,193,30 Points,42.691671263099835
Facile,11,194,30 Points,42.8755285898143
La plus belle pour aller danser (Sylvie Vartan),11,195,30 Points,43.00422871851443
Tu trouveras,11,196,30 Points,43.16970031255746
Et c'est parti,11,197,30 Points,43.298400441257584
Amsterdam (Jacques Brel),11,198,30 Points,43.5006435006435
L'amour à la plage,11,199,30 Points,43.68450082735797
Viens à Saint-Germain,11,200,30 Points,43.813200956058104
Le coach,11,201,30 Points,43.997058282772564
Le coup de folie,11,202,30 Points,44.14414414414414
"Il est cinq heures, Paris s'éveille",11,203,30 Points,44.32800147085862
Débranche,11,204,30 Points,44.47508733223019
Le pouvoir des fleurs,11,205,30 Points,44.64055892627321
À la faveur de l'automne,11,206,30 Points,44.82441625298768
Divine idylle,11,207,30 Points,44.91634491634492
Léa,11,208,30 Points,45.026659312373596
Si tu m'aimes,11,209,30 Points,45.11858797573083
J'attends l'amour (Jenifer),11,210,30 Points,45.22890237175952
Libertine (Mylène Farmer),11,211,30 Points,45.30244530244531
Ça m'énerve,11,212,30 Points,45.44953116381688
Ta main (Grégoire),11,213,30 Points,45.59661702518845
J'ai besoin d'amour,11,214,30 Points,45.706931421217135
Assis par terre,11,215,30 Points,45.8907887479316
Adieu (Cœur de pirate),11,216,30 Points,46.03787460930318
L'amour brille sous les étoiles,10,217,30 Points,46.148189005331865
Où sont les femmes (Patrick Juvet),10,218,30 Points,46.27688913403199
Il est où le bonheur,10,219,30 Points,46.387203530060674
J'ai vu,10,220,30 Points,46.515903658760806
Petite fille du soleil,10,221,30 Points,46.66298952013238
La Seine,10,222,30 Points,46.81007538150395
Je te déteste,10,223,30 Points,46.99393270821842
La corrida (Francis Cabrel),10,224,30 Points,47.141018569589995
L'école est finie,10,225,30 Points,47.288104430961575
Chante,10,226,30 Points,47.4168045596617
L'envie d'aimer,10,227,30 Points,47.56389042103328
Kiss me forever,10,228,30 Points,47.67420481706196
L'encre de tes yeux,10,229,30 Points,47.76613348041919
J'veux du soleil,10,230,30 Points,47.83967641110498
L'aventurier (Indochine),10,231,30 Points,48.00514800514801
L'avventura,10,232,30 Points,48.13384813384813
Comme un hic,10,233,30 Points,48.22577679720537
La dernière séance,10,234,30 Points,48.3544769259055
La peine maximum,10,235,30 Points,48.483177054605626
Lucie (Pascal Obispo),10,236,30 Points,48.66703438132009
"Love me, please love me",10,237,30 Points,48.81412024269167
Dis-lui toi que je t'aime,10,238,30 Points,48.88766317337746
Dans une larme,10,239,30 Points,49.05313476742048
Marche à l'ombre,10,240,30 Points,49.20022062879206
Les mots (Keen'V),10,241,30 Points,49.29214929214929
Marcia baïla,10,242,30 Points,49.328920757492185
Dommage (Bigflo et Oli),10,243,30 Points,49.49439235153521
Les marionnettes,10,244,30 Points,49.623092480235336
Le rire du sergent,10,245,30 Points,49.788564074278355
Désir désir,10,246,30 Points,49.935649935649934
J'ai rencontré l'homme de ma vie,10,247,30 Points,50.08273579702151
Le lac (Julien Doré),10,248,30 Points,50.1562787277073
Le chemin (Kyo et Sita),10,249,30 Points,50.22982165839309
Emmenez-moi (Charles Aznavour),10,250,30 Points,50.35852178709321
Le brio (Branchez la guitare),10,251,30 Points,50.50560764846479
Le bien qui fait mal,10,252,30 Points,50.57915057915058
Le baiser,10,253,30 Points,50.70785070785071
Nougayork,10,254,30 Points,50.85493656922229
Laisse-moi t'aimer (Mike Brant),10,255,30 Points,51.00202243059386
La tribu de Dana,10,256,30 Points,51.14910829196544
La salsa du démon,10,257,30 Points,51.27780842066556
Derrière l'amour,10,258,30 Points,51.443280014708584
Pomme C,10,259,30 Points,51.590365876080156
Le cœur éléphant,10,260,30 Points,51.71906600478029
Bambino (Dalida),10,261,30 Points,51.82938040080898
Que tu reviennes,10,262,30 Points,51.976466262180544
Rien que des mots (ti amo),10,263,30 Points,52.06839492553779
Roule,10,264,30 Points,52.178709321566465
C'est bon pour le moral,10,265,30 Points,52.28902371759515
Si la vie demande ça,10,266,30 Points,52.36256664828094
Boum boum boum,10,267,30 Points,52.491266776981064
Sur ma route,10,268,30 Points,52.65673837102408
Bienvenue chez moi,10,269,30 Points,52.76705276705277
Tant pis,10,270,30 Points,52.858981430410005
Tchiki boum,10,271,30 Points,52.950910093767234
Tes yeux noirs,10,272,30 Points,53.024453024453024
Tombé sous le charme,10,273,30 Points,53.13476742048171
Tourner dans le vide,10,274,30 Points,53.318624747196175
Tourner les serviettes,10,275,30 Points,53.410553410553405
Troisième sexe,10,276,30 Points,53.53925353925354
Tu veux ou tu veux pas (Marcel Zanini),10,277,30 Points,53.686339400625116
Un homme extraordinaire,10,278,30 Points,53.81503952932525
Un soir de pluie,10,279,30 Points,53.94373965802537
Vacances j'oublie tout,10,280,30 Points,54.0724397867255
Vivre pour le meilleur,10,281,30 Points,54.25629711343996
Africa (Rose Laurens),10,282,30 Points,54.3849972421401
À toi (Joe Dassin),10,283,30 Points,54.55046883618312
À toutes les filles,10,284,30 Points,54.624011766868904
Ça fait rire les oiseaux,10,285,30 Points,54.734326162897595
Quelques mots d'amour,10,286,30 Points,54.86302629159772
Cœur de rocker,10,287,30 Points,54.99172642029785
Ces idées-là,10,288,30 Points,55.08365508365508
Prendre racine,10,289,30 Points,55.21235521235521
La lettre,9,290,30 Points,55.341055341055345
Pomme,9,291,30 Points,55.39621253906968
La chenille,9,292,30 Points,55.46975546975547
La chanson des restos,9,293,30 Points,55.5984555984556
Les tournesols,9,294,30 Points,55.63522706379849
Mon frère (Les dix commandements),9,295,30 Points,55.70876999448428
Une autre histoire,9,296,30 Points,55.78231292517006
La ballade des gens heureux,9,297,30 Points,55.874241588527305
Une femme avec une femme,9,298,30 Points,56.021327449898884
Pas là,9,299,30 Points,56.150027578599
Musique,9,300,30 Points,56.27872770729914
L'important c'est d'aimer,9,301,30 Points,56.38904210332781
Une seule vie,9,302,30 Points,56.44419930134216
Couleur menthe à l'eau (Eddy Mitchell),9,303,30 Points,56.57289943004229
Ma petite entreprise,9,304,30 Points,56.60967089538518
Andalouse,9,305,30 Points,56.7751424894282
Golden baby,9,306,30 Points,56.90384261812833
Tombé (M. Pokora),9,307,30 Points,57.06931421217135
Chanter,9,308,30 Points,57.16124287552859
Ce n'est rien,9,309,30 Points,57.30832873690016
Dis-moi encore que tu m'aimes,9,310,30 Points,57.4002574002574
Babacar,9,311,30 Points,57.51057179628608
Laisse parler les gens,9,312,30 Points,57.602500459643316
Le Loir-et-Cher,9,313,30 Points,57.6760433903291
Savoir aimer,9,314,30 Points,57.767972053686336
Sauver l'amour,9,315,30 Points,57.841514984372125
Si je m'en sors,9,316,30 Points,57.9886008457437
Mademoiselle Chang,9,317,30 Points,58.09891524177239
Tu m'oublieras,9,318,30 Points,58.209229637801066
Prince Ali,9,319,30 Points,58.24600110314396
Femme de couleur,9,320,30 Points,58.374701231844085
Tous les mêmes,9,321,30 Points,58.46662989520133
Dans mon HLM,9,322,30 Points,58.57694429123001
Ex-fan des sixties,9,323,30 Points,58.68725868725869
Emmène-moi danser ce soir,9,324,30 Points,58.76080161794448
La liste,9,325,30 Points,58.907887479316045
Balance ton quoi,9,326,30 Points,59.03658760801618
La fée,9,327,30 Points,59.14690200404487
Désenchantée (Mylène Farmer),9,328,30 Points,59.22044493473065
Ma biche,9,329,30 Points,59.31237359808789
Pourvu qu'elles soient douces (Mylène Farmer),9,330,30 Points,59.38591652877368
Je sais pas,9,331,30 Points,59.45945945945946
Ça ira mon amour,9,332,30 Points,59.56977385548814
Ça (c'est vraiment toi),9,333,30 Points,59.643316786173926
Le vent nous portera,9,334,30 Points,59.716859716859716
Que je t'aime,9,335,30 Points,59.8271741128884
Comme je l'imagine,9,336,30 Points,59.91910277624564
Caravane,9,337,30 Points,60.047802904945755
"Oui, je l'adore",9,338,30 Points,60.176503033645886
Cendrillon,9,339,30 Points,60.250045964331676
Voilà l'été,9,340,30 Points,60.397131825703255
Quand Jimmy dit,9,341,30 Points,60.52583195440339
Il y a du soleil sur la France,9,342,30 Points,60.58098915241772
Le sud,9,343,30 Points,60.691303548446406
Il ne rentre pas ce soir,9,344,30 Points,60.80161794447508
Cassé,9,345,30 Points,60.9670895385181
Je ne veux qu'elle,9,346,30 Points,61.095789667218234
On ira tous au paradis,9,347,30 Points,61.224489795918366
Celui qui chante (Michel Berger),9,348,30 Points,61.3164184592756
Dis-moi que l'amour,9,349,30 Points,61.38996138996139
Vous les copains,9,350,30 Points,61.50027578599007
Toi mon amour,9,351,30 Points,61.57381871667585
États d'amour,9,352,30 Points,61.702518845375984
J'en rêve encore,9,353,30 Points,61.75767604339033
Les murs de poussière,9,354,30 Points,61.886376172090465
Allumer le feu (Johnny Hallyday),9,355,30 Points,61.99669056811914
J'ai dix ans,9,356,30 Points,62.143776429490714
Oh ma jolie Sarah,9,357,30 Points,62.29086229086229
Les mots bleus (Christophe),9,358,30 Points,62.32763375620518
Paname,9,359,30 Points,62.45633388490531
Les brunes comptent pas pour des prunes,8,360,30 Points,62.60341974627689
Belle-Île-en-Mer Marie-Galante,8,361,30 Points,62.676962676962674
Le bon temps du rock'n'roll,8,362,30 Points,62.78727707299135
Le bal masqué,8,363,30 Points,62.8424342710057
Les Champs-Élysées,8,364,30 Points,62.91597720169149
"Tout, tout pour ma chérie",8,365,30 Points,63.026291597720174
Tout,8,366,30 Points,63.08144879573451
Laissons entrer le soleil,8,367,30 Points,63.118220261077404
Tout le bonheur du monde,8,368,30 Points,63.17337745909174
Les cactus,8,369,30 Points,63.22853465710608
Le cœur grenadine,8,370,30 Points,63.33884905313477
Le temps des fleurs,8,371,30 Points,63.41239198382056
Dès que le vent soufflera (Renaud),8,372,30 Points,63.52270637984924
Le temps des cathédrales,8,373,30 Points,63.633020775877924
Toi et moi (Guillaume Grand),8,374,30 Points,63.76172090457805
Tourne,8,375,30 Points,63.89042103327818
Le jazz et la java,8,376,30 Points,63.96396396396396
Elle me contrôle,8,377,30 Points,64.0558926273212
Pour un flirt,8,378,30 Points,64.11104982533554
Plus près des étoiles,8,379,30 Points,64.18459275602133
Elle danse Marie,8,380,30 Points,64.25813568670712
Le sens de la vie,8,381,30 Points,64.31329288472145
Tombé pour la France,8,382,30 Points,64.36845008273579
Le rêve du pecheur,8,383,30 Points,64.46037874609303
Battez-vous,8,384,30 Points,64.55230740945026
Le paradis blanc (Michel Berger),8,385,30 Points,64.6442360728075
Quand je t'aime,8,386,30 Points,64.71777900349329
Ensemble (Cœur de Pirate),8,387,30 Points,64.80970766685053
Je sais pas jouer,8,388,30 Points,64.93840779555066
Amoureux solitaires,8,389,30 Points,65.03033645890788
Ville de lumière,8,390,30 Points,65.10387938959367
Viva la vida,8,391,30 Points,65.21419378562236
Vivre ou survivre,8,392,30 Points,65.2693509836367
Jeune demoiselle,8,393,30 Points,65.36127964699394
Je viens du sud (Michel Sardou),8,394,30 Points,65.45320831035116
Je vais à Rio,8,395,30 Points,65.54513697370841
Je te le donne,8,396,30 Points,65.63706563706563
Je survivrai,8,397,30 Points,65.74738003309432
Aline (Christophe),8,398,30 Points,65.8209229637801
Il me dit que je suis belle,8,399,30 Points,65.8944658944659
Garçon,8,400,30 Points,65.96800882515168
Je m'en vais (Vianney),8,401,30 Points,66.02316602316603
Il était une fois nous deux,8,402,30 Points,66.05993748850891
Ils s'aiment,8,403,30 Points,66.1334804191947
Je dois m'en aller,8,404,30 Points,66.20702334988049
"Poupée de cire, poupée de son (France Gall)",8,405,30 Points,66.29895201323774
Ça va ça vient (Vitaa & Slimane),8,406,30 Points,66.40926640926641
Écris l'histoire,8,407,30 Points,66.50119507262364
J'habite en France,8,408,30 Points,66.53796653796654
J'envoie valser (Zazie),8,409,30 Points,66.68505239933812
Évidemment (France Gall),8,410,30 Points,66.77698106269536
Vanina,8,411,30 Points,66.8321382607097
L'homme à la moto (Édith Piaf),8,412,30 Points,66.96083838940982
La vie ne m'apprend rien (Daniel Balavoine),8,413,30 Points,67.08953851810995
La neige au Sahara,8,414,30 Points,67.21823864681008
Est-ce que tu m'aimes ?,8,415,30 Points,67.29178157749587
Est-ce que tu viens pour les vacances ?,8,416,30 Points,67.3837102408531
Tu es mon autre,8,417,30 Points,67.42048170619599
La vie en rose (Édith Piaf),8,418,30 Points,67.53079610222468
La tristitude,8,419,30 Points,67.64111049825335
La thune,8,420,30 Points,67.76981062695349
Autour de moi,8,421,30 Points,67.82496782496783
Et pourtant,8,422,30 Points,67.93528222099651
Aussi libre que moi,8,423,30 Points,68.04559661702518
Et un jour une femme (Florent Pagny),8,424,30 Points,68.15591101305387
Les filles d'aujourd'hui,8,425,30 Points,68.21106821106821
Fruit de la passion,8,426,30 Points,68.284611141754
Femme libérée,8,427,30 Points,68.41331127045413
La femme chocolat,8,428,30 Points,68.46846846846847
La différence (Lara Fabian),8,429,30 Points,68.54201139915426
Attention Mesdames et Messieurs,8,430,30 Points,68.5971685971686
La cabane du pêcheur,8,431,30 Points,68.68909726052583
Flou,8,432,30 Points,68.78102592388306
"Un, deux, trois",8,433,30 Points,68.89134031991175
La bombe humaine,8,434,30 Points,68.98326898326899
La bicyclette (Yves Montand),8,435,30 Points,69.03842618128331
L'opportuniste,8,436,30 Points,69.13035484464056
Les cornichons,8,437,30 Points,69.20389777532635
"Elle, tu l'aimes",8,438,30 Points,69.27744070601214
Speed,8,439,30 Points,69.31421217135502
Cool,8,440,30 Points,69.38775510204081
Les poèmes de Michelle,8,441,30 Points,69.4612980327266
Oh les filles !,8,442,30 Points,69.4980694980695
Nuit magique,8,443,30 Points,69.58999816142673
Nue,8,444,30 Points,69.71869829012685
Dieu m'a donné la foi,8,445,30 Points,69.79224122081264
Nos secrets,8,446,30 Points,69.86578415149843
Non non rien n'a changé,8,447,30 Points,69.92094134951277
Requiem pour un fou (Johnny Hallyday),8,448,30 Points,70.01287001287001
Lettre à France,8,449,30 Points,70.06802721088435
Ne partons pas fâchés,8,450,30 Points,70.15995587424159
Les p'tites femmes de Pigalle,8,451,30 Points,70.25188453759881
N'importe quoi,8,452,30 Points,70.27027027027027
Ce rêve bleu (Karine Costa et Paolo Domingo),8,453,30 Points,70.34381320095606
Résiste (France Gall),8,454,30 Points,70.36219893362751
Sacré Charlemagne,8,455,30 Points,70.39897039897039
C'est comme ça que je t'aime,8,456,30 Points,70.49089906232764
Demain (Big Flo et Oli & P'tit Biscuit),8,457,30 Points,70.56444199301343
Santiano,8,458,30 Points,70.6747563890421
Made in Normandie,8,459,30 Points,70.78507078507079
Dans les yeux d'Émilie (Joe Dassin),8,460,30 Points,70.87699944842802
T'en va pas (Elsa),8,461,30 Points,70.95054237911381
Salut les amoureux (Joe Dassin),8,462,30 Points,71.04247104247105
Peut-être que peut-être,8,463,30 Points,71.09762824048539
Comme disait Mistinguett,8,464,30 Points,71.15278543849972
Paris-Seychelles,8,465,30 Points,71.2630998345284
Quand je vois tes yeux,8,466,30 Points,71.28148556719985
Dites-moi,8,467,30 Points,71.3366427652142
Que Marianne était jolie,8,468,30 Points,71.41018569589998
Tata Yoyo,8,469,30 Points,71.5388858246001
Aimer d'amour,7,470,30 Points,71.57565728994301
Mon mec à moi,7,471,30 Points,71.6492002206288
Assez,7,472,30 Points,71.72274315131459
Moi aimer toi,7,473,30 Points,71.79628608200036
Mon petit pays,7,474,30 Points,71.8514432800147
S'il suffisait d'aimer (Céline Dion),7,475,30 Points,71.8882147453576
Morgane de toi,7,476,30 Points,71.94337194337194
Fresh Prince,7,477,30 Points,71.94337194337194
Mourir sur scène (Dalida),7,478,30 Points,71.98014340871484
Une nuit sur son épaule,7,479,30 Points,71.99852914138629
J'ai demandé à la lune,7,480,30 Points,72.10884353741497
L'hymne de nos campagnes,7,481,30 Points,72.23754366611509
L'horloge tourne,7,482,30 Points,72.32947232947234
Gabrielle (Johnny Hallyday),7,483,30 Points,72.42140099282956
Mme Pavoshko,7,484,30 Points,72.5133296561868
Catchu Catchu,7,485,30 Points,72.55010112152969
Papaoutai,7,486,30 Points,72.66041551755838
La déclaration d'amour (France Gall),7,487,30 Points,72.71557271557272
Twist à Saint-Tropez,7,488,30 Points,72.7523441809156
La mouche,7,489,30 Points,72.78911564625851
Fais comme l'oiseau,7,490,30 Points,72.84427284427284
La maison près de la fontaine,7,491,30 Points,72.88104430961575
Un autre monde,7,492,30 Points,72.91781577495863
La loi de Murphy,7,493,30 Points,72.99135870564442
Être un homme comme vous,7,494,30 Points,73.1016731016731
Dans la maison vide,7,495,30 Points,73.12005883434455
Marilyn & John,7,496,30 Points,73.15683029968744
Chanson populaire,7,497,30 Points,73.19360176503034
"Damn, dis-moi",7,498,30 Points,73.24875896304468
Paris latino,7,499,30 Points,73.28553042838757
La fille du père Noël (Jacques Dutronc),7,500,30 Points,73.3774590917448
Les copains d'abord,7,501,30 Points,73.46938775510205
Rien qu'une larme,7,502,30 Points,73.52454495311638
Cette année-là (Claude François),7,503,30 Points,73.61647361647363
L'envie (Johnny Hallyday),7,504,30 Points,73.69001654715942
Casser la voix,7,505,30 Points,73.76355947784519
Il y a trop de gens qui t'aiment,7,506,30 Points,73.83710240853098
Je danse,7,507,30 Points,73.87387387387388
Je veux tout,7,508,30 Points,73.91064533921676
Je veux,7,509,30 Points,73.96580253723111
Allô allô monsieur l'ordinateur,7,510,30 Points,74.02095973524546
Complainte de la serveuse automate,7,511,30 Points,74.13127413127413
Je t'aime (Lara Fabian),7,512,30 Points,74.18643132928847
Poulailler's song,7,513,30 Points,74.25997425997426
Quand j'serai K.-O.,7,514,30 Points,74.37028865600294
Vérone,7,515,30 Points,74.44383158668873
Y a le printemps qui chante,7,516,30 Points,74.53576025004597
