name,date,rank,category,coverage
Qu'est-ce que t'es belle,13,136,30 Points,33.327383077472334
Sarbacane,13,137,30 Points,33.505890753302396
Le droit à l'erreur,13,138,30 Points,33.68439842913245
Le chant des sirènes,13,139,30 Points,33.88075687254552
Wight is wight,13,140,30 Points,34.1128168511246
Il tape sur des bambous,13,141,30 Points,34.327026062120666
Il y a (Vanessa Paradis),13,142,30 Points,34.45198143520171
Sensualité (Axelle Red),13,143,30 Points,34.59478757586576
Dès que j'te vois,13,144,30 Points,34.7197429489468
Bye-bye (Ménélik),12,145,30 Points,34.88039985719386
Vivo per lei (Hélène Segara et Andrea Bocelli),12,146,30 Points,35.076758300606926
Divine idylle,12,147,30 Points,35.18386290610496
Elle a les yeux revolver (Marc Lavoine),12,148,30 Points,35.38022134951803
Capitaine abandonné,12,149,30 Points,35.5765797929311
Laissez-moi danser (Dalida),12,150,30 Points,35.66583363084613
C'est bientôt la fin,12,151,30 Points,35.844341306676185
Le dilemme,12,152,30 Points,36.04069975008925
Mélissa (Julien Clerc),12,153,30 Points,36.23705819350232
Ne retiens pas tes larmes (Amel Bent),12,154,30 Points,36.39771510174937
"Il est cinq heures, Paris s'éveille",12,155,30 Points,36.611924312745444
Joueurs de blues,12,156,30 Points,36.71902891824349
Jeune et con,12,157,30 Points,36.86183505890753
Harley Davidson,12,158,30 Points,37.022491967154586
À caus' des garçons (À caus' des garçons),12,159,30 Points,37.20099964298465
Le pouvoir des fleurs,12,160,30 Points,37.397358086397716
Voyage en Italie,12,161,30 Points,37.52231345947876
Viens je t'emmène,12,162,30 Points,37.71867190289183
Libertine (Mylène Farmer),12,163,30 Points,37.825776508389865
Et c'est parti,12,164,30 Points,37.968582649053914
Macumba,12,165,30 Points,38.12923955730096
Femme like U,12,166,30 Points,38.236344162799
Cosmo,12,167,30 Points,38.41485183862906
L'histoire de la vie,12,168,30 Points,38.57550874687611
Les sardines,12,169,30 Points,38.73616565512317
L'envie d'aimer,12,170,30 Points,38.91467333095323
J'y crois encore,12,171,30 Points,39.05747947161728
Tomber,12,172,30 Points,39.23598714744734
Les limites,12,173,30 Points,39.43234559086041
Danse,12,174,30 Points,39.59300249910746
La plus belle pour aller danser (Sylvie Vartan),12,175,30 Points,39.735808639771506
Elle panique,12,176,30 Points,39.86076401285255
Dernière danse (Kyo),12,177,30 Points,39.98571938593359
Des mots qui résonnent,12,178,30 Points,40.164227061763654
Onde sensuelle (M),12,179,30 Points,40.21777936451267
J'ai tout oublié,12,180,30 Points,40.36058550517672
Si j'étais président,12,181,30 Points,40.55694394858979
Antisocial,12,182,30 Points,40.73545162441985
Si j'avais un marteau,12,183,30 Points,40.949660835415926
Quelques mots d'amour,12,184,30 Points,41.110317743662975
Ouragan,12,185,30 Points,41.28882541949304
Rue des étoiles,12,186,30 Points,41.431631560157086
Avant de nous dire adieu,12,187,30 Points,41.59228846840414
Ève lève-toi,12,188,30 Points,41.78864691181721
Adieu (Cœur de pirate),12,189,30 Points,41.96715458764727
Besoin de personne,12,190,30 Points,42.056408425562296
Chanson des jumelles,11,191,30 Points,42.199214566226345
Kiss me forever,11,192,30 Points,42.3420207068904
Comme des enfants,11,193,30 Points,42.52052838272046
Vacances j'oublie tout,11,194,30 Points,42.69903605855052
Rayon de soleil,11,195,30 Points,42.84184219921456
Facile,11,196,30 Points,43.02034987504463
Je te déteste,11,197,30 Points,43.21670831845769
Ta main (Grégoire),11,198,30 Points,43.35951445912174
Ça m'énerve,11,199,30 Points,43.50232059978579
Le coach,11,200,30 Points,43.68082827561585
La chanson des restos,11,201,30 Points,43.84148518386291
Le cœur éléphant,11,202,30 Points,43.98429132452695
L'amour à la plage,11,203,30 Points,44.16279900035702
L'aventurier (Indochine),11,204,30 Points,44.341306676187074
À la faveur de l'automne,11,205,30 Points,44.519814352017136
Parle à ma main,11,206,30 Points,44.6983220278472
L'avventura,11,207,30 Points,44.84112816851125
Ça fait rire les oiseaux,11,208,30 Points,45.0017850767583
For me formidable (Charles Aznavour),11,209,30 Points,45.144591217422345
Débranche,11,210,30 Points,45.287397358086395
Tired of being sorry (Laisse le destin l'emporter),11,211,30 Points,45.39450196358443
Le baiser,11,212,30 Points,45.53730810424848
Clown,11,213,30 Points,45.662263477329525
Chou wasabi,11,214,30 Points,45.76936808282756
Viens à Saint-Germain,11,215,30 Points,45.8764726883256
Tu trouveras,11,216,30 Points,46.037129596572655
Le coup de folie,11,217,30 Points,46.16208496965369
Dis-lui toi que je t'aime,11,218,30 Points,46.25133880756873
Si tu m'aimes,11,219,30 Points,46.34059264548376
J'attends l'amour (Jenifer),11,220,30 Points,46.44769725098179
Si la vie demande ça,11,221,30 Points,46.57265262406283
La fête (Michel Fugain et le Big Bazar),11,222,30 Points,46.71545876472688
C'est bon pour le moral,11,223,30 Points,46.82256337022492
Prince charmant,11,224,30 Points,46.893966440556945
J'ai besoin d'amour,11,225,30 Points,47.00107104605498
Derrière l'amour,11,226,30 Points,47.17957872188504
La tribu de Dana,11,227,30 Points,47.322384862549086
"Love me, please love me",11,228,30 Points,47.48304177079614
Tourner dans le vide,11,229,30 Points,47.6615494466262
Un soir de pluie,11,230,30 Points,47.80435558729025
Léa,11,231,30 Points,47.91146019278829
Assis par terre,11,232,30 Points,48.08996786861835
C'est moi,11,233,30 Points,48.2506247768654
Amsterdam (Jacques Brel),11,234,30 Points,48.44698322027847
Il est où le bonheur,11,235,30 Points,48.55408782577651
Lucie (Pascal Obispo),11,236,30 Points,48.750446269189574
Ces soirées-là,11,237,30 Points,48.89325240985362
Marche à l'ombre,10,238,30 Points,49.05390931810068
Laisse-moi t'aimer (Mike Brant),10,239,30 Points,49.19671545876473
Tombé sous le charme,10,240,30 Points,49.303820064262766
Désir désir,10,241,30 Points,49.42877543734381
Chante,10,242,30 Points,49.55373081042485
T'en va pas (Elsa),10,243,30 Points,49.642984648339876
Marcia baïla,10,244,30 Points,49.66083541592288
Laissons entrer le soleil,10,245,30 Points,49.73223848625491
La salsa du démon,10,246,30 Points,49.85719385933595
Laisse parler les gens,10,247,30 Points,49.96429846483399
Cœur de rocker,10,248,30 Points,50.089253837915024
Le bien qui fait mal,10,249,30 Points,50.160656908247056
Petite fille du soleil,10,250,30 Points,50.3034630489111
Mademoiselle Chang,10,251,30 Points,50.42841842199215
Les mots (Keen'V),10,252,30 Points,50.48197072474117
Les tournesols,10,253,30 Points,50.51767225990717
Les marionnettes,10,254,30 Points,50.642627632988216
Sur ma route,10,255,30 Points,50.80328454123527
Prendre racine,10,256,30 Points,50.92823991431632
Tourner les serviettes,10,257,30 Points,51.017493752231346
Dans une larme,10,258,30 Points,51.17815066047841
Le rire du sergent,10,259,30 Points,51.32095680114245
Le lac (Julien Doré),10,260,30 Points,51.39235987147447
Dommage (Bigflo et Oli),10,261,30 Points,51.57086754730453
Comme un hic,10,262,30 Points,51.66012138521956
Ma petite entreprise,10,263,30 Points,51.71367368796859
Le chemin (Kyo et Sita),10,264,30 Points,51.785076758300605
Le brio (Branchez la guitare),10,265,30 Points,51.91003213138165
Bambino (Dalida),10,266,30 Points,52.017136736879685
Pomme C,10,267,30 Points,52.15994287754373
Que tu reviennes,10,268,30 Points,52.302749018207784
Vivre pour le meilleur,10,269,30 Points,52.46340592645484
Ça ira mon amour,10,270,30 Points,52.57051053195288
Troisième sexe,10,271,30 Points,52.67761513745091
J'ai vu,10,272,30 Points,52.80257051053196
La peine maximum,10,273,30 Points,52.927525883612994
Rien que des mots (ti amo),10,274,30 Points,53.01677972152803
Où sont les femmes (Patrick Juvet),10,275,30 Points,53.14173509460907
L'amour brille sous les étoiles,10,276,30 Points,53.24883970010711
Tes yeux noirs,10,277,30 Points,53.32024277043913
L'encre de tes yeux,10,278,30 Points,53.42734737593716
Roule,10,279,30 Points,53.534451981435204
Tu veux ou tu veux pas (Marcel Zanini),10,280,30 Points,53.677258122099246
Un homme extraordinaire,10,281,30 Points,53.8022134951803
J'veux du soleil,10,282,30 Points,53.83791503034631
L'école est finie,10,283,30 Points,53.98072117101035
Emmenez-moi (Charles Aznavour),10,284,30 Points,54.105676544091395
Tchiki boum,10,285,30 Points,54.194930382006426
Bienvenue chez moi,10,286,30 Points,54.30203498750446
Femme de couleur,10,287,30 Points,54.444841128168505
La Seine,10,288,30 Points,54.569796501249556
Golden baby,10,289,30 Points,54.69475187433059
Ces idées-là,10,290,30 Points,54.78400571224563
Boum boum boum,10,291,30 Points,54.908961085326666
La corrida (Francis Cabrel),10,292,30 Points,55.03391645840772
À toutes les filles,10,293,30 Points,55.10531952873974
La dernière séance,10,294,30 Points,55.23027490182078
Africa (Rose Laurens),10,295,30 Points,55.35523027490182
Sauver l'amour,10,296,30 Points,55.44448411281685
Il était une fois nous deux,10,297,30 Points,55.51588718314887
Je sais pas,10,298,30 Points,55.60514102106391
Nougayork,10,299,30 Points,55.74794716172795
À toi (Joe Dassin),10,300,30 Points,55.90860406997501
Tant pis,10,301,30 Points,55.99785790789004
J'ai rencontré l'homme de ma vie,10,302,30 Points,56.140664048554086
Il y a du soleil sur la France,9,303,30 Points,56.194216351303105
Le temps des cathédrales,9,304,30 Points,56.319171724384155
Le sud,9,305,30 Points,56.426276329882185
Le sens de la vie,9,306,30 Points,56.49767940021421
Le vent nous portera,9,307,30 Points,56.56908247054623
Le temps qui court (Alain Chamfort),9,308,30 Points,56.72973937879328
Une femme avec une femme,9,309,30 Points,56.87254551945734
Savoir aimer,9,310,30 Points,56.961799357372364
Quand Jimmy dit,9,311,30 Points,57.12245626561943
Demain (Big Flo et Oli & P'tit Biscuit),9,312,30 Points,57.21171010353445
Les filles d'aujourd'hui,9,313,30 Points,57.283113173866475
Si je m'en sors,9,314,30 Points,57.425919314530525
Dans mon HLM,9,315,30 Points,57.53302392002856
J'ai dix ans,9,316,30 Points,57.67583006069261
J'en rêve encore,9,317,30 Points,57.72938236344163
Une autre histoire,9,318,30 Points,57.80078543377365
Les mots bleus (Christophe),9,319,30 Points,57.83648696893966
Tous les mêmes,9,320,30 Points,57.9257408068547
Il ne rentre pas ce soir,9,321,30 Points,58.03284541235273
Je survivrai,9,322,30 Points,58.15780078543378
Dis-moi encore que tu m'aimes,9,323,30 Points,58.2470546233488
La ballade des gens heureux,9,324,30 Points,58.33630846126383
Emmène-moi danser ce soir,9,325,30 Points,58.38986076401286
Tu m'oublieras,9,326,30 Points,58.49696536951089
La liste,9,327,30 Points,58.639771510174945
La lettre,9,328,30 Points,58.76472688325598
La thune,9,329,30 Points,58.90753302392003
Requiem pour un fou (Johnny Hallyday),9,330,30 Points,59.03248839700107
La femme chocolat,9,331,30 Points,59.1217422349161
États d'amour,9,332,30 Points,59.24669760799715
Andalouse,9,333,30 Points,59.407354516244204
La chenille,9,334,30 Points,59.47875758657622
Ex-fan des sixties,9,335,30 Points,59.58586219207426
Le Loir-et-Cher,9,336,30 Points,59.65726526240628
Je ne veux qu'elle,9,337,30 Points,59.78222063548733
Désenchantée (Mylène Farmer),9,338,30 Points,59.87147447340235
L'opportuniste,9,339,30 Points,59.96072831131739
L'important c'est d'aimer,9,340,30 Points,60.04998214923242
Allumer le feu (Johnny Hallyday),9,341,30 Points,60.15708675473045
Aline (Christophe),9,342,30 Points,60.24634059264549
Sacré Charlemagne,9,343,30 Points,60.28204212781149
Jeune demoiselle,9,344,30 Points,60.38914673330953
Voilà l'été,9,345,30 Points,60.514102106390574
Santiano,9,346,30 Points,60.63905747947162
Une seule vie,9,347,30 Points,60.69260978222063
Que je t'aime,9,348,30 Points,60.79971438771867
La fée,9,349,30 Points,60.9068189932167
Vous les copains,9,350,30 Points,61.01392359871475
Pomme,9,351,30 Points,61.04962513388076
Tombé (M. Pokora),9,352,30 Points,61.21028204212781
On ira tous au paradis,9,353,30 Points,61.33523741520885
Mon frère (Les dix commandements),9,354,30 Points,61.406640485540876
Pourvu qu'elles soient douces (Mylène Farmer),9,355,30 Points,61.47804355587291
Pas là,9,356,30 Points,61.602998928953944
Cassé,9,357,30 Points,61.763655837201
Chanter,9,358,30 Points,61.85290967511603
Ne partons pas fâchés,9,359,30 Points,61.99571581578008
Couleur menthe à l'eau (Eddy Mitchell),9,360,30 Points,62.120671188861124
Oh les filles !,9,361,30 Points,62.15637272402713
Cool,9,362,30 Points,62.26347732952517
Musique,9,363,30 Points,62.38843270260621
Babacar,9,364,30 Points,62.49553730810425
N'importe quoi,9,365,30 Points,62.54908961085327
Ça (c'est vraiment toi),9,366,30 Points,62.62049268118529
Nos secrets,9,367,30 Points,62.70974651910032
Ce n'est rien,9,368,30 Points,62.85255265976437
Cendrillon,9,369,30 Points,62.923955730096395
Comme je l'imagine,9,370,30 Points,63.01320956801142
Caravane,9,371,30 Points,63.10246340592646
Toi mon amour,9,372,30 Points,63.173866476258475
Celui qui chante (Michel Berger),9,373,30 Points,63.263120314173506
Ma biche,9,374,30 Points,63.352374152088544
Prince Ali,9,375,30 Points,63.37022491967155
Nue,9,376,30 Points,63.51303106033559
Paname,9,377,30 Points,63.62013566583363
Oh ma jolie Sarah,9,378,30 Points,63.76294180649767
Balance ton quoi,9,379,30 Points,63.870046411995716
"Oui, je l'adore",9,380,30 Points,63.99500178507675
Moi aimer toi,8,381,30 Points,64.06640485540879
Le cœur grenadine,8,382,30 Points,64.17350946090681
Voici les clés,8,383,30 Points,64.26276329882185
"Poupée de cire, poupée de son (France Gall)",8,384,30 Points,64.35201713673689
Allô maman bobo,8,385,30 Points,64.44127097465191
Femme libérée,8,386,30 Points,64.56622634773296
Laissez-nous chanter,8,387,30 Points,64.61977865048198
Je dois m'en aller,8,388,30 Points,64.691181720814
Made in Normandie,8,389,30 Points,64.81613709389504
Peut-être que peut-être,8,390,30 Points,64.86968939664406
Speed,8,391,30 Points,64.92324169939307
Le bon temps du rock'n'roll,8,392,30 Points,65.03034630489111
Battez-vous,8,393,30 Points,65.11960014280615
Plus près des étoiles,8,394,30 Points,65.19100321313816
Vivre ou survivre,8,395,30 Points,65.24455551588719
Dès que le vent soufflera (Renaud),8,396,30 Points,65.35166012138522
Tombé pour la France,8,397,30 Points,65.38736165655124
Flou,8,398,30 Points,65.47661549446626
Le bal masqué,8,399,30 Points,65.53016779721528
Combien de temps,8,400,30 Points,65.56586933238128
Comme disait Mistinguett,8,401,30 Points,65.63727240271332
L'homme à la moto (Édith Piaf),8,402,30 Points,65.76222777579436
La vie en rose (Édith Piaf),8,403,30 Points,65.8514816137094
La vie ne m'apprend rien (Daniel Balavoine),8,404,30 Points,65.97643698679043
Elle danse Marie,8,405,30 Points,66.04784005712246
La cabane du pêcheur,8,406,30 Points,66.1549446626205
Est-ce que tu viens pour les vacances ?,8,407,30 Points,66.26204926811853
Est-ce que tu m'aimes ?,8,408,30 Points,66.31560157086754
Ville de lumière,8,409,30 Points,66.38700464119958
La différence (Lara Fabian),8,410,30 Points,66.4762584791146
Non non rien n'a changé,8,411,30 Points,66.52981078186362
Ensemble (Cœur de Pirate),8,412,30 Points,66.61906461977864
Toi et moi (Guillaume Grand),8,413,30 Points,66.72616922527669
Viva la vida,8,414,30 Points,66.83327383077471
Et pourtant,8,415,30 Points,66.94037843627277
Et un jour une femme (Florent Pagny),8,416,30 Points,67.02963227418779
Je sais pas jouer,8,417,30 Points,67.15458764726884
Il me dit que je suis belle,8,418,30 Points,67.22599071760087
Tu es mon autre,8,419,30 Points,67.26169225276686
La mouche,8,420,30 Points,67.31524455551589
Je m'en vais (Vianney),8,421,30 Points,67.3687968582649
Ils s'aiment,8,422,30 Points,67.44019992859694
La neige au Sahara,8,423,30 Points,67.56515530167798
Belle-Île-en-Mer Marie-Galante,8,424,30 Points,67.63655837200999
Emmène-moi (Boulevard des Airs),8,425,30 Points,67.69011067475901
Évidemment (France Gall),8,426,30 Points,67.77936451267405
Amoureux solitaires,8,427,30 Points,67.90431988575509
La poupée qui fait non,8,428,30 Points,67.95787218850411
"Elle, tu l'aimes",8,429,30 Points,68.04712602641914
La bombe humaine,8,430,30 Points,68.13637986433416
La bicyclette (Yves Montand),8,431,30 Points,68.18993216708319
Ce rêve bleu (Karine Costa et Paolo Domingo),8,432,30 Points,68.29703677258122
La tristitude,8,433,30 Points,68.40414137807926
Elle me contrôle,8,434,30 Points,68.4933952159943
Tata Yoyo,8,435,30 Points,68.60049982149232
Mme Pavoshko,8,436,30 Points,68.68975365940736
Nuit magique,8,437,30 Points,68.77900749732238
Le coup de soleil,8,438,30 Points,68.85041056765441
Donne-moi le temps,8,439,30 Points,68.95751517315244
Tourne,8,440,30 Points,69.08247054623348
Aïcha,8,441,30 Points,69.1538736165655
Tout le bonheur du monde,8,442,30 Points,69.20742591931453
Les cornichons,8,443,30 Points,69.29667975722957
Paris latino,8,444,30 Points,69.35023205997858
Les cactus,8,445,30 Points,69.4216351303106
Lettre à France,8,446,30 Points,69.47518743305963
Les brunes comptent pas pour des prunes,8,447,30 Points,69.58229203855765
Les Champs-Élysées,8,448,30 Points,69.65369510888968
"Tout, tout pour ma chérie",8,449,30 Points,69.72509817922172
Quand je t'aime,8,450,30 Points,69.79650124955373
Je te le donne,8,451,30 Points,69.88575508746877
Le temps des fleurs,8,452,30 Points,69.95715815780078
Pour un flirt,8,453,30 Points,70.0107104605498
Quand je vois tes yeux,8,454,30 Points,70.02856122813282
Garçon,8,455,30 Points,70.09996429846484
Résiste (France Gall),8,456,30 Points,70.11781506604784
Aussi libre que moi,8,457,30 Points,70.20706890396286
J'habite en France,8,458,30 Points,70.24277043912889
Les murs de poussière,8,459,30 Points,70.33202427704391
Je viens du sud (Michel Sardou),8,460,30 Points,70.42127811495894
Salut les amoureux (Joe Dassin),8,461,30 Points,70.51053195287398
Les poèmes de Michelle,8,462,30 Points,70.56408425562299
Tout,8,463,30 Points,70.599785790789
Les p'tites femmes de Pigalle,8,464,30 Points,70.68903962870404
Aimer d'amour,8,465,30 Points,70.72474116387004
"Un, deux, trois",8,466,30 Points,70.83184576936809
Autour de moi,8,467,30 Points,70.8853980721171
Dans la maison vide,8,468,30 Points,70.92109960728311
Vanina,8,469,30 Points,70.97465191003212
Je vais à Rio,8,470,30 Points,71.06390574794716
Dans les yeux d'Émilie (Joe Dassin),8,471,30 Points,71.1531595858622
Les jolies colonies de vacances,8,472,30 Points,71.26026419136022
J'envoie valser (Zazie),8,473,30 Points,71.36736879685827
Le rêve du pecheur,8,474,30 Points,71.4566226347733
Ça va ça vient (Vitaa & Slimane),8,475,30 Points,71.54587647268833
Dieu m'a donné la foi,8,476,30 Points,71.61727954302035
L'assasymphonie,8,477,30 Points,71.72438414851838
Dites-moi,8,478,30 Points,71.7779364512674
Dis-moi que l'amour,8,479,30 Points,71.83148875401642
Que Marianne était jolie,8,480,30 Points,71.90289182434844
J'ai demandé à la lune,8,481,30 Points,72.00999642984648
Fruit de la passion,8,482,30 Points,72.0635487325955
Diego libre dans sa tête (Michel Berger),8,483,30 Points,72.13495180292753
L'air du vent,8,484,30 Points,72.18850410567654
C'est comme ça que je t'aime,8,485,30 Points,72.27775794359157
Écris l'histoire,8,486,30 Points,72.3670117815066
Attention Mesdames et Messieurs,8,487,30 Points,72.40271331667262
Le jazz et la java,8,488,30 Points,72.45626561942163
Paris-Seychelles,8,489,30 Points,72.56337022491968
Le paradis blanc (Michel Berger),8,490,30 Points,72.6526240628347
Rien qu'une larme,7,491,30 Points,72.70617636558372
Aimer est plus fort que d'être aimé,7,492,30 Points,72.77757943591574
Viens on s'aime,7,493,30 Points,72.83113173866477
San Francisco,7,494,30 Points,72.9382363441628
Mourir demain,7,495,30 Points,73.00963941449481
Je t'aime (Lara Fabian),7,496,30 Points,73.06319171724384
Catchu Catchu,7,497,30 Points,73.09889325240985
Mourir sur scène (Dalida),7,498,30 Points,73.13459478757586
Parler à mon père,7,499,30 Points,73.22384862549089
Un autre monde,7,500,30 Points,73.2416993930739
L'envie (Johnny Hallyday),7,501,30 Points,73.31310246340593
Ces gens-là,7,502,30 Points,73.40235630132096
Un jour au mauvais endroit,7,503,30 Points,73.47375937165297
"Et moi, et moi, et moi",7,504,30 Points,73.49161013923599
Respire (Mickey 3D),7,505,30 Points,73.56301320956801
Tu ne m'as pas laissé le temps,7,506,30 Points,73.63441627990004
Je voulais te dire que je t'attends (Michel Jonasz),7,507,30 Points,73.68796858264905
Je veux,7,508,30 Points,73.75937165298107
Souvenirs souvenirs,7,509,30 Points,73.8129239557301
Toi + moi,7,510,30 Points,73.8129239557301
Fresh Prince,7,511,30 Points,73.8129239557301
S'il suffisait d'aimer (Céline Dion),7,512,30 Points,73.84862549089611
Casser la voix,7,513,30 Points,73.92002856122814
Alors alors,7,514,30 Points,73.95573009639415
L'Amérique,7,515,30 Points,73.97358086397715
