name,date,rank,category,coverage
Fait divers,13,106,30 Points,28.1888246628131
Coco câline,13,107,30 Points,28.38150289017341
Petite sœur (Lââm),13,108,30 Points,28.61271676300578
Succès fou,13,109,30 Points,28.82466281310212
Wight is wight,13,110,30 Points,29.07514450867052
Machistador,13,111,30 Points,29.28709055876686
Sur un air latino,13,112,30 Points,29.53757225433526
Encore et encore (Francis Cabrel),13,113,30 Points,29.76878612716763
L'effet papillon,13,114,30 Points,29.98073217726397
Sapés comme jamais,12,115,30 Points,30.154142581888248
Où je vais,12,116,30 Points,30.366088631984585
Cosmo,12,117,30 Points,30.558766859344892
Beau malheur,12,118,30 Points,30.789980732177263
Ne retiens pas tes larmes (Amel Bent),12,119,30 Points,30.982658959537574
Si j'avais un marteau,12,120,30 Points,31.213872832369944
Sensualité (Axelle Red),12,121,30 Points,31.36801541425819
Dernière danse (Kyo),12,122,30 Points,31.502890173410403
Bye-bye,12,123,30 Points,31.676300578034684
Mirza,12,124,30 Points,31.84971098265896
Des mots qui résonnent,12,125,30 Points,32.042389210019266
Parce qu'on sait jamais,12,126,30 Points,32.19653179190751
Ma beauté,12,127,30 Points,32.38921001926782
Macumba,12,128,30 Points,32.58188824662813
Avant de nous dire adieu,12,129,30 Points,32.75529865125241
Ouragan,12,130,30 Points,32.947976878612714
Vancouver,12,131,30 Points,33.15992292870906
Le dilemme,12,132,30 Points,33.371868978805395
Plus que tout au monde,12,133,30 Points,33.48747591522158
Kiss me,12,134,30 Points,33.699421965317924
Joueurs de blues,12,135,30 Points,33.834296724470136
Jeune et con,12,136,30 Points,34.04624277456648
Je me lâche,12,137,30 Points,34.161849710982665
Un point c'est toi,12,138,30 Points,34.27745664739884
Un peu de blues,12,139,30 Points,34.43159922928709
Humana,12,140,30 Points,34.566473988439306
Laissez-moi danser,12,141,30 Points,34.68208092485549
Le chant des sirènes,12,142,30 Points,34.8747591522158
J'traîne des pieds,12,143,30 Points,35.08670520231214
Qui de nous deux,12,144,30 Points,35.31791907514451
Viens je t'emmène,12,145,30 Points,35.52986512524085
Il tape sur des bambous,12,146,30 Points,35.74181117533718
Le petit bonhomme en mousse,12,147,30 Points,35.97302504816955
Les sardines,12,148,30 Points,36.14643545279384
Qu'est-ce que t'es belle,12,149,30 Points,36.33911368015414
Les Acadiens,12,150,30 Points,36.49325626204239
Il y a (Vanessa Paradis),12,151,30 Points,36.628131021194605
Le droit à l'erreur,12,152,30 Points,36.763005780346816
Les princes des villes,12,153,30 Points,36.99421965317919
Immortelle,12,154,30 Points,37.1868978805395
Gigi l'amoroso,11,155,30 Points,37.36030828516378
Rue des étoiles,11,156,30 Points,37.552986512524086
Si j'étais président,11,157,30 Points,37.7456647398844
Viens à Saint-Germain,11,158,30 Points,37.88053949903661
Vivo per lei,11,159,30 Points,38.053949903660886
L'amour à la plage,11,160,30 Points,38.24662813102119
Ça m'énerve,11,161,30 Points,38.40077071290944
Comme des enfants,11,162,30 Points,38.61271676300578
Mélissa (Julien Clerc),11,163,30 Points,38.80539499036609
Voyage en Italie,11,164,30 Points,38.9402697495183
Onde sensuelle (M),11,165,30 Points,38.97880539499037
Sarbacane,11,166,30 Points,39.113680154142585
Ève lève-toi,11,167,30 Points,39.30635838150289
L'histoire de la vie,11,168,30 Points,39.47976878612717
À caus' des garçons (À caus' des garçons),11,169,30 Points,39.653179190751445
J'y crois encore,11,170,30 Points,39.78805394990366
Harley Davidson,11,171,30 Points,39.94219653179191
Tomber la chemise,11,172,30 Points,40.07707129094412
Si tu m'aimes,11,173,30 Points,40.192678227360304
Femme like U,11,174,30 Points,40.28901734104046
Chou wasabi,11,175,30 Points,40.46242774566474
Les limites,11,176,30 Points,40.63583815028902
Divine idylle,11,177,30 Points,40.73217726396917
Parle à ma main,11,178,30 Points,40.92485549132948
Libertine (Mylène Farmer),11,179,30 Points,41.02119460500964
Débranche,11,180,30 Points,41.175337186897885
Elle a les yeux revolver (Marc Lavoine),11,181,30 Points,41.36801541425819
Léa,11,182,30 Points,41.48362235067437
Besoin de personne,11,183,30 Points,41.5606936416185
Le coup de folie,11,184,30 Points,41.69556840077071
Ta main (Grégoire),11,185,30 Points,41.84971098265896
Attention au départ,11,186,30 Points,42.02312138728323
La plus belle pour aller danser (Sylvie Vartan),11,187,30 Points,42.15799614643545
Assis par terre,11,188,30 Points,42.35067437379576
Et c'est parti,11,189,30 Points,42.48554913294797
La fête (Michel Fugain et le Big Bazar),11,190,30 Points,42.639691714836225
Danse,11,191,30 Points,42.73603082851638
Clown,11,192,30 Points,42.870905587668595
Antisocial,11,193,30 Points,43.04431599229287
Tomber,11,194,30 Points,43.21772639691715
Chanson des jumelles,11,195,30 Points,43.410404624277454
Petite fille du soleil,10,196,30 Points,43.564547206165706
Chante,10,197,30 Points,43.69942196531792
Ces idées-là,10,198,30 Points,43.8150289017341
Ces soirées-là,10,199,30 Points,43.94990366088632
Le coach,10,200,30 Points,44.104046242774565
Le pouvoir des fleurs,10,201,30 Points,44.25818882466282
Nougayork,10,202,30 Points,44.43159922928709
Cœur de rocker,10,203,30 Points,44.566473988439306
J'ai tout oublié,10,204,30 Points,44.66281310211946
J'attends l'amour (Jenifer),10,205,30 Points,44.75915221579962
L'amour brille sous les étoiles,10,206,30 Points,44.8747591522158
L'aventurier (Indochine),10,207,30 Points,45.04816955684008
L'encre de tes yeux,10,208,30 Points,45.163776493256265
L'envie d'aimer,10,209,30 Points,45.337186897880535
L'école est finie,10,210,30 Points,45.49132947976879
La Seine,10,211,30 Points,45.64547206165703
La dernière séance,10,212,30 Points,45.78034682080925
Facile,10,213,30 Points,45.95375722543353
La peine maximum,10,214,30 Points,46.088631984585746
La salsa du démon,10,215,30 Points,46.22350674373796
La tribu de Dana,10,216,30 Points,46.3776493256262
Emmenez-moi (Charles Aznavour),10,217,30 Points,46.51252408477842
Le baiser,10,218,30 Points,46.666666666666664
Le bien qui fait mal,10,219,30 Points,46.76300578034682
Le brio (Branchez la guitare),10,220,30 Points,46.91714836223507
Elle panique,10,221,30 Points,47.01348747591522
Désir désir,10,222,30 Points,47.167630057803464
Djadja,10,223,30 Points,47.28323699421965
Dis-lui toi que je t'aime,10,224,30 Points,47.360308285163775
Les marionnettes,10,225,30 Points,47.49518304431599
Derrière l'amour,10,226,30 Points,47.66859344894027
"Love me, please love me",10,227,30 Points,47.822736030828516
Lucie (Pascal Obispo),10,228,30 Points,48.01541425818883
Dans une larme,10,229,30 Points,48.188824662813104
Marche à l'ombre,10,230,30 Points,48.36223506743738
Prince charmant,10,231,30 Points,48.4393063583815
J'ai besoin d'amour,10,232,30 Points,48.53564547206165
Rayon de soleil,10,233,30 Points,48.67052023121387
Roule,10,234,30 Points,48.786127167630056
Vacances j'oublie tout,10,235,30 Points,48.959537572254334
Que tu reviennes,10,236,30 Points,49.11368015414258
Quelques mots d'amour,10,237,30 Points,49.26782273603083
Un soir de pluie,10,238,30 Points,49.40269749518305
C'est bon pour le moral,10,239,30 Points,49.51830443159923
Tu veux ou tu veux pas (Marcel Zanini),10,240,30 Points,49.67244701348748
Tu trouveras,10,241,30 Points,49.82658959537572
Rien que des mots (ti amo),10,242,30 Points,49.922928709055874
C'est moi,10,243,30 Points,50.07707129094412
Vivre pour le meilleur,10,244,30 Points,50.26974951830443
Tourner les serviettes,10,245,30 Points,50.40462427745665
Bambino (Dalida),10,246,30 Points,50.52023121387283
Tombé sous le charme,10,247,30 Points,50.63583815028901
Tired of being sorry (Laisse le destin l'emporter),10,248,30 Points,50.73217726396917
Tes yeux noirs,10,249,30 Points,50.8092485549133
Tant pis,10,250,30 Points,50.92485549132948
Sur ma route,10,251,30 Points,51.09826589595375
Si la vie demande ça,10,252,30 Points,51.19460500963391
Amsterdam (Jacques Brel),10,253,30 Points,51.38728323699422
C'est bientôt la fin,10,254,30 Points,51.50289017341041
À toutes les filles,10,255,30 Points,51.579961464354525
À la faveur de l'automne,10,256,30 Points,51.7533718689788
Ça fait rire les oiseaux,10,257,30 Points,51.88824662813102
Adieu (Cœur de pirate),10,258,30 Points,52.042389210019266
Mon frère (Les dix commandements),9,259,30 Points,52.119460500963385
Les murs de poussière,9,260,30 Points,52.273603082851636
Le vent nous portera,9,261,30 Points,52.350674373795755
Balance ton quoi,9,262,30 Points,52.48554913294797
Dommage (Bigflo et Oli),9,263,30 Points,52.639691714836225
Ça (c'est vraiment toi),9,264,30 Points,52.716763005780344
Tourner dans le vide,9,265,30 Points,52.851637764932555
Dis-moi que l'amour,9,266,30 Points,52.96724470134875
Dis-moi encore que tu m'aimes,9,267,30 Points,53.063583815028906
Il ne rentre pas ce soir,9,268,30 Points,53.21772639691715
Musique,9,269,30 Points,53.35260115606937
Sauver l'amour,9,270,30 Points,53.44894026974952
Les mots bleus (Christophe),9,271,30 Points,53.52601156069364
Les tournesols,9,272,30 Points,53.545279383429666
J'ai dix ans,9,273,30 Points,53.69942196531792
Toi mon amour,9,274,30 Points,53.77649325626205
Le sud,9,275,30 Points,53.89210019267823
Il y a du soleil sur la France,9,276,30 Points,53.96917148362235
Tchiki boum,9,277,30 Points,54.0655105973025
États d'amour,9,278,30 Points,54.21965317919075
Ma biche,9,279,30 Points,54.31599229287091
Bienvenue chez moi,9,280,30 Points,54.41233140655106
J'ai rencontré l'homme de ma vie,9,281,30 Points,54.5664739884393
Dans mon HLM,9,282,30 Points,54.68208092485549
Marcia baïla,9,283,30 Points,54.701348747591524
Boum boum boum,9,284,30 Points,54.83622350674374
J'ai vu,9,285,30 Points,54.932562620423894
Vous les copains,9,286,30 Points,55.06743737957611
Voilà l'été,9,287,30 Points,55.22157996146435
Le rire du sergent,9,288,30 Points,55.35645472061657
Kiss me forever,9,289,30 Points,55.433526011560694
Golden baby,9,290,30 Points,55.56840077071291
For me formidable (Charles Aznavour),9,291,30 Points,55.664739884393065
L'avventura,9,292,30 Points,55.76107899807322
L'important c'est d'aimer,9,293,30 Points,55.857418111753375
Allumer le feu (Johnny Hallyday),9,294,30 Points,55.97302504816955
Femme de couleur,9,295,30 Points,56.10789980732177
Je te déteste,9,296,30 Points,56.28131021194604
La chanson des restos,9,297,30 Points,56.41618497109827
Ex-fan des sixties,9,298,30 Points,56.53179190751445
Je sais pas,9,299,30 Points,56.60886319845857
La fée,9,300,30 Points,56.724470134874764
La lettre,9,301,30 Points,56.859344894026975
Je ne veux qu'elle,9,302,30 Points,56.97495183044315
La liste,9,303,30 Points,57.129094412331405
Africa (Rose Laurens),9,304,30 Points,57.2447013487476
Un homme extraordinaire,9,305,30 Points,57.360308285163775
Laisse parler les gens,9,306,30 Points,57.47591522157997
Emmène-moi danser ce soir,9,307,30 Points,57.552986512524086
"Il est cinq heures, Paris s'éveille",9,308,30 Points,57.70712909441234
J'veux du soleil,9,309,30 Points,57.7456647398844
Le Loir-et-Cher,9,310,30 Points,57.822736030828516
Troisième sexe,9,311,30 Points,57.91907514450867
Le cœur éléphant,9,312,30 Points,58.053949903660886
Le lac (Julien Doré),9,313,30 Points,58.11175337186898
Désenchantée (Mylène Farmer),9,314,30 Points,58.20809248554914
Il est où le bonheur,9,315,30 Points,58.30443159922929
Cassé,9,316,30 Points,58.47784200385357
Babacar,9,317,30 Points,58.59344894026975
"Oui, je l'adore",9,318,30 Points,58.72832369942197
Prince Ali,9,319,30 Points,58.747591522158
Que je t'aime,9,320,30 Points,58.86319845857418
Comme un hic,9,321,30 Points,58.95953757225434
Capitaine abandonné,9,322,30 Points,59.11368015414258
Pomme C,9,323,30 Points,59.2485549132948
Caravane,9,324,30 Points,59.38342967244702
Cendrillon,9,325,30 Points,59.47976878612716
Celui qui chante (Michel Berger),9,326,30 Points,59.57610789980732
Paname,9,327,30 Points,59.71098265895953
Prendre racine,9,328,30 Points,59.82658959537572
Pas là,9,329,30 Points,59.96146435452794
Comme je l'imagine,9,330,30 Points,60.05780346820809
Où sont les femmes,9,331,30 Points,60.15414258188825
Ce n'est rien,9,332,30 Points,60.308285163776496
Quand Jimmy dit,9,333,30 Points,60.443159922928714
Ensemble (Cœur de Pirate),8,334,30 Points,60.539499036608866
Autour de moi,8,335,30 Points,60.59730250481695
"Elle, tu l'aimes",8,336,30 Points,60.712909441233144
Requiem pour un fou (Johnny Hallyday),8,337,30 Points,60.82851637764932
Laisse-moi t'aimer (Mike Brant),8,338,30 Points,60.944123314065514
La vie en rose (Édith Piaf),8,339,30 Points,61.05973025048169
La thune,8,340,30 Points,61.194605009633904
Le temps des fleurs,8,341,30 Points,61.27167630057804
Le bal masqué,8,342,30 Points,61.348747591522155
Attention Mesdames et Messieurs,8,343,30 Points,61.425818882466274
La neige au Sahara,8,344,30 Points,61.541425818882466
Est-ce que tu m'aimes ?,8,345,30 Points,61.618497109826585
Est-ce que tu viens pour les vacances ?,8,346,30 Points,61.714836223506744
"Un, deux, trois",8,347,30 Points,61.83044315992293
Une autre histoire,8,348,30 Points,61.907514450867055
Dites-moi,8,349,30 Points,61.96531791907515
Les filles d'aujourd'hui,8,350,30 Points,62.02312138728324
Tu m'oublieras,8,351,30 Points,62.119460500963385
Les cornichons,8,352,30 Points,62.23506743737958
Le temps des cathédrales,8,353,30 Points,62.350674373795755
Résiste (France Gall),8,354,30 Points,62.40847784200385
Les brunes comptent pas pour des prunes,8,355,30 Points,62.5626204238921
Les cactus,8,356,30 Points,62.63969171483622
Le sens de la vie,8,357,30 Points,62.69749518304432
Le rêve du pecheur,8,358,30 Points,62.79383429672447
Tous les mêmes,8,359,30 Points,62.87090558766859
Elle me contrôle,8,360,30 Points,63.005780346820806
Tout,8,361,30 Points,63.0635838150289
Le paradis blanc (Michel Berger),8,362,30 Points,63.15992292870906
Chanter,8,363,30 Points,63.23699421965318
Elle danse Marie,8,364,30 Points,63.3140655105973
Le cœur grenadine,8,365,30 Points,63.42967244701349
Le chemin (Kyo et Sita),8,366,30 Points,63.48747591522158
Tout le bonheur du monde,8,367,30 Points,63.54527938342967
Non non rien n'a changé,8,368,30 Points,63.60308285163776
Une femme avec une femme,8,369,30 Points,63.71868978805395
La femme chocolat,8,370,30 Points,63.79576107899807
Je viens du sud (Michel Sardou),8,371,30 Points,63.89210019267823
Aline (Christophe),8,372,30 Points,63.969171483622354
Je vais à Rio,8,373,30 Points,64.08477842003853
Je te le donne,8,374,30 Points,64.18111753371869
Je sais pas jouer,8,375,30 Points,64.3159922928709
Je dois m'en aller,8,376,30 Points,64.39306358381502
À toi (Joe Dassin),8,377,30 Points,64.50867052023122
Pourvu qu'elles soient douces (Mylène Farmer),8,378,30 Points,64.56647398843931
Quand je vois tes yeux,8,379,30 Points,64.58574181117534
J'habite en France,8,380,30 Points,64.62427745664739
J'en rêve encore,8,381,30 Points,64.66281310211947
Il me dit que je suis belle,8,382,30 Points,64.73988439306359
Ce rêve bleu (Karine Costa et Paolo Domingo),8,383,30 Points,64.85549132947976
Ça ira mon amour,8,384,30 Points,64.95183044315992
Ça va ça vient (Vitaa & Slimane),8,385,30 Points,65.0674373795761
Écris l'histoire,8,386,30 Points,65.16377649325626
Ils s'aiment,8,387,30 Points,65.24084778420038
Pour un flirt,8,388,30 Points,65.3179190751445
Garçon,8,389,30 Points,65.39499036608863
"Poupée de cire, poupée de son (France Gall)",8,390,30 Points,65.51059730250482
La bicyclette,8,391,30 Points,65.58766859344894
La différence,8,392,30 Points,65.66473988439306
Une seule vie,8,393,30 Points,65.72254335260116
Comme disait Mistinguett,8,394,30 Points,65.79961464354528
La chenille,8,395,30 Points,65.85741811175338
La cabane du pêcheur,8,396,30 Points,65.95375722543353
Peut-être que peut-être,8,397,30 Points,66.01156069364161
La bombe humaine,8,398,30 Points,66.10789980732177
La ballade des gens heureux,8,399,30 Points,66.20423892100192
Fruit de la passion,8,400,30 Points,66.28131021194605
Que Marianne était jolie,8,401,30 Points,66.35838150289017
Plus près des étoiles,8,402,30 Points,66.43545279383429
Femme libérée,8,403,30 Points,66.57032755298651
Amoureux solitaires,8,404,30 Points,66.66666666666666
Ville de lumière,8,405,30 Points,66.74373795761079
Pomme,8,406,30 Points,66.78227360308286
Vivre ou survivre,8,407,30 Points,66.84007707129095
La corrida (Francis Cabrel),8,408,30 Points,66.93641618497111
Laissons entrer le soleil,8,409,30 Points,66.97495183044316
Mademoiselle Chang,8,410,30 Points,67.05202312138728
Dieu m'a donné la foi,8,411,30 Points,67.1290944123314
Santiano,8,412,30 Points,67.2447013487476
Made in Normandie,8,413,30 Points,67.36030828516377
On ira tous au paradis,8,414,30 Points,67.45664739884393
Couleur menthe à l'eau (Eddy Mitchell),8,415,30 Points,67.57225433526011
Battez-vous,8,416,30 Points,67.64932562620423
Dans les yeux d'Émilie (Joe Dassin),8,417,30 Points,67.74566473988439
Tombé (M. Pokora),8,418,30 Points,67.86127167630059
T'en va pas (Elsa),8,419,30 Points,67.93834296724471
Toi et moi (Guillaume Grand),8,420,30 Points,68.07321772639692
Lettre à France,8,421,30 Points,68.13102119460501
Les poèmes de Michelle,8,422,30 Points,68.18882466281309
Ne partons pas fâchés,8,423,30 Points,68.28516377649325
Les mots (Keen'V),8,424,30 Points,68.30443159922929
Ma petite entreprise,8,425,30 Points,68.34296724470134
Tombé pour la France,8,426,30 Points,68.38150289017341
Si je m'en sors,8,427,30 Points,68.4971098265896
Salut les amoureux (Joe Dassin),8,428,30 Points,68.59344894026975
Oh les filles !,8,429,30 Points,68.63198458574182
"Besoin de rien, envie de toi",7,430,30 Points,68.70905587668594
Qui c'est celui-là,7,431,30 Points,68.76685934489403
La vie ne m'apprend rien (Daniel Balavoine),7,432,30 Points,68.90173410404624
Sur la route de Memphis,7,433,30 Points,68.9980732177264
Aimer est plus fort que d'être aimé,7,434,30 Points,69.07514450867052
La déclaration d'amour (France Gall),7,435,30 Points,69.13294797687861
Et pourtant,7,436,30 Points,69.22928709055877
La tristitude,7,437,30 Points,69.32562620423892
Samba Maria,7,438,30 Points,69.40269749518305
Je survivrai,7,439,30 Points,69.4990366088632
Vérone,7,440,30 Points,69.57610789980733
Encore un matin,7,441,30 Points,69.65317919075144
Y'a le printemps qui chante,7,442,30 Points,69.7495183044316
La loi de Murphy,7,443,30 Points,69.82658959537572
Demain (Big Flo et Oli & P'tit Biscuit),7,444,30 Points,69.88439306358381
Mon mec à moi,7,445,30 Points,69.96146435452793
La salsa (Bernard Lavilliers),7,446,30 Points,70.01926782273603
Quand on n'a que l'amour (Jacques Brel),7,447,30 Points,70.07707129094413
La rockeuse de diamants,7,448,30 Points,70.13487475915221
Pour un infidèle,7,449,30 Points,70.13487475915221
La poupée qui fait non,7,450,30 Points,70.1926782273603
Nue,7,451,30 Points,70.3082851637765
Je ne t'aime plus,7,452,30 Points,70.38535645472062
La mouche,7,453,30 Points,70.40462427745665
Assez,7,454,30 Points,70.48169556840077
Tata Yoyo,7,455,30 Points,70.57803468208093
Speed,7,456,30 Points,70.61657032755299
Souvenirs souvenirs,7,457,30 Points,70.69364161849711
Une nuit sur son épaule,7,458,30 Points,70.73217726396918
Allô maman bobo,7,459,30 Points,70.8092485549133
Allô allô monsieur l'ordinateur,7,460,30 Points,70.84778420038535
L'envie (Johnny Hallyday),7,461,30 Points,70.92485549132948
Viva la vida,7,462,30 Points,71.02119460500963
Flou,7,463,30 Points,71.09826589595376
Oh ma jolie Sarah,7,464,30 Points,71.21387283236994
Marilyn & John,7,465,30 Points,71.252408477842
L'assasymphonie,7,466,30 Points,71.34874759152216
L'homme à la moto (Édith Piaf),7,467,30 Points,71.46435452793834
Poulailler's song,7,468,30 Points,71.52215799614645
Jour 1,7,469,30 Points,71.5606936416185
Voici les clés,7,470,30 Points,71.63776493256262
Fresh Prince,7,471,30 Points,71.63776493256262
Nuit magique,7,472,30 Points,71.71483622350674
Alors alors,7,473,30 Points,71.7533718689788
Amoureuse,7,474,30 Points,71.8111753371869
L'horloge tourne,7,475,30 Points,71.92678227360308
Tourne,7,476,30 Points,72.02312138728324
Andalouse,7,477,30 Points,72.15799614643545
Chanson populaire,7,478,30 Points,72.19653179190752
Belle-Île-en-Mer Marie-Galante,7,479,30 Points,72.23506743737957
Vanina,7,480,30 Points,72.29287090558768
Je veux,7,481,30 Points,72.3699421965318
Je veux tout,7,482,30 Points,72.40847784200385
Mme Pavoshko,7,483,30 Points,72.504816955684
Jeune demoiselle,7,484,30 Points,72.58188824662814
L'hymne de nos campagnes,7,485,30 Points,72.69749518304431
L'opportuniste,7,486,30 Points,72.7552986512524
Dans la maison vide,7,487,30 Points,72.77456647398844
Mama Sam,7,488,30 Points,72.83236994219652
"Damn, dis-moi",7,489,30 Points,72.89017341040463
Viens on s'aime,7,490,30 Points,72.94797687861272
Cette année-là (Claude François),7,491,30 Points,73.04431599229288
Aimer d'amour,7,492,30 Points,73.10211946050096
Je m'en vais (Vianney),7,493,30 Points,73.15992292870905
Rien qu'une larme,7,494,30 Points,73.23699421965318
Catchu Catchu,7,495,30 Points,73.27552986512525
Dumbo,7,496,30 Points,73.29479768786126
Le petit pain au chocolat,7,497,30 Points,73.33333333333333
Casser la voix,7,498,30 Points,73.41040462427746
Nos secrets,7,499,30 Points,73.46820809248555
Dès que le vent soufflera (Renaud),7,500,30 Points,73.5645472061657
C'est la même chanson,7,501,30 Points,73.66088631984586
Aïcha,7,502,30 Points,73.71868978805395
Les p'tites femmes de Pigalle,7,503,30 Points,73.81502890173411
C'est comme ça que je t'aime,7,504,30 Points,73.89210019267823
J'envoie valser (Zazie),7,505,30 Points,74.00770712909441
Prière païenne,7,506,30 Points,74.0655105973025
Mourir sur scène (Dalida),7,507,30 Points,74.10404624277457
Désormais (Charles Aznavour),7,508,30 Points,74.14258188824662
Le jazz et la java,7,509,30 Points,74.18111753371869
Cool,7,510,30 Points,74.23892100192678
"Non, je ne regrette rien",7,511,30 Points,74.29672447013488
Savoir aimer,7,512,30 Points,74.33526011560694
Combien de temps,7,513,30 Points,74.373795761079
Sacré Charlemagne,7,514,30 Points,74.41233140655106
J'ai demandé à la lune,7,515,30 Points,74.52793834296725
Quand je t'aime,7,516,30 Points,74.58574181117534
Les jolies colonies de vacances,7,517,30 Points,74.68208092485548
C'est ma prière (Mike Brant),7,518,30 Points,74.72061657032756
Être un homme comme vous,7,519,30 Points,74.83622350674374
