name,date,rank,category,coverage
Pour une biguine avec toi,15,95,30 Points,24.63462163039948
J'traîne des pieds,15,96,30 Points,24.87820721013316
Kiss me,15,97,30 Points,25.10555375121793
Hey oh,15,98,30 Points,25.34913933095161
Les voisines,15,99,30 Points,25.527768756089642
J'aimerais trop,15,100,30 Points,25.738876258525494
Si j'étais président,15,101,30 Points,25.96622279961026
Où je vais,15,102,30 Points,26.193569340695035
Femme femme femme,15,103,30 Points,26.388437804481974
Jeune et con,14,104,30 Points,26.599545306917832
La musique (Nicoletta),14,105,30 Points,26.8268918480026
Les Acadiens,14,106,30 Points,27.00552127314063
Ne retiens pas tes larmes (Amel Bent),14,107,30 Points,27.200389736927573
Rien que de l'eau,14,108,30 Points,27.39525820071452
Quelques mots d'amour,14,109,30 Points,27.57388762585255
Machistador,14,110,30 Points,27.768756089639496
Un point c'est toi,14,111,30 Points,27.931146476128614
Beau malheur,14,112,30 Points,28.14225397856447
Aller plus haut,14,113,30 Points,28.304644365053587
Attention au départ,14,114,30 Points,28.48327379019162
Encore et encore (Francis Cabrel),14,115,30 Points,28.678142253978567
On ira (Zaz),14,116,30 Points,28.88924975641442
Humana,14,117,30 Points,29.03540110425463
Yalla,14,118,30 Points,29.21403052939266
Ouragan,14,119,30 Points,29.392659954530693
Déjeuner en paix,14,120,30 Points,29.5388113023709
Maritie et Gilbert Carpentier,14,121,30 Points,29.717440727508933
Pas de boogie woogie,14,122,30 Points,29.896070152646963
Succès fou,14,123,30 Points,30.10717765508282
Elle habite ici,14,124,30 Points,30.28580708022085
Ma vie au soleil,14,125,30 Points,30.44819746670997
Viens je t'emmène,14,126,30 Points,30.65930496914583
Sur un air latino,14,127,30 Points,30.854173432932768
Il y a (Vanessa Paradis),14,128,30 Points,30.967846703475153
Wight is wight,14,129,30 Points,31.19519324455992
L'histoire de la vie,14,130,30 Points,31.40630074699578
Immortelle,14,131,30 Points,31.584930172133806
C'est ça la France,14,132,30 Points,31.714842481325107
Prendre racine,14,133,30 Points,31.893471906463137
Toi mon toit,14,134,30 Points,32.072101331601175
"Il est cinq heures, Paris s'éveille",14,135,30 Points,32.283208834037026
Capitaine abandonné,14,136,30 Points,32.49431633647288
Je me lâche,14,137,30 Points,32.65670672296201
Il tape sur des bambous,14,138,30 Points,32.86781422539786
Antisocial,13,139,30 Points,33.03020461188698
For me formidable (Charles Aznavour),13,140,30 Points,33.24131211432283
Qu'est-ce que t'es belle,13,141,30 Points,33.419941539460865
Rayon de soleil,13,142,30 Points,33.58233192594998
L'instant X,13,143,30 Points,33.7447223124391
Besoin de personne,13,144,30 Points,33.85839558298149
Parle-moi (Nâdiya),13,145,30 Points,34.03702500811952
Sarbacane,13,146,30 Points,34.19941539460864
Dernière danse (Indila),13,147,30 Points,34.39428385839559
Sensualité (Axelle Red),13,148,30 Points,34.52419616758688
Cosmo,13,149,30 Points,34.70282559272491
Le pouvoir des fleurs,13,150,30 Points,34.89769405651185
Gigi l'amoroso,13,151,30 Points,35.060084443000974
Tomber,13,152,30 Points,35.25495290678792
J'veux du soleil,13,153,30 Points,35.38486521597922
Onde sensuelle (M),13,154,30 Points,35.44982137057487
Le chant des sirènes,13,155,30 Points,35.628450795712894
Parce qu'on sait jamais,13,156,30 Points,35.72588502760637
C'est moi,13,157,30 Points,35.904514452744394
Tu trouveras,13,158,30 Points,36.09938291653134
Tu verras,13,159,30 Points,36.26177330302046
Laissez-moi danser (Dalida),13,160,30 Points,36.37544657356285
Tomber la chemise,13,161,30 Points,36.489119844105225
Ma beauté,13,162,30 Points,36.635271191945435
Mirza,13,163,30 Points,36.79766157843456
Libertine (Mylène Farmer),13,164,30 Points,36.91133484897694
Djadja,13,165,30 Points,37.057486196817145
Divine idylle,13,166,30 Points,37.17115946735953
Si j'avais un marteau,13,167,30 Points,37.366027931146476
Mélissa (Julien Clerc),13,168,30 Points,37.5446573562845
Capri c'est fini,13,169,30 Points,37.707047742773625
Le petit bonhomme en mousse,13,170,30 Points,37.91815524520948
Le cœur éléphant,13,171,30 Points,38.09678467034752
Le droit à l'erreur,13,172,30 Points,38.22669697953881
Les sardines,13,173,30 Points,38.38908736602793
Joueurs de blues,13,174,30 Points,38.502760636570315
Vacances j'oublie tout,13,175,30 Points,38.69762910035726
Vivo per lei (Hélène Segara et Andrea Bocelli),13,176,30 Points,38.8924975641442
Viens à Saint-Germain,12,177,30 Points,38.98993179603767
Avant de nous dire adieu,12,178,30 Points,39.13608314387788
Et c'est parti,12,179,30 Points,39.26599545306918
Ça m'énerve,12,180,30 Points,39.41214680090938
Ève lève-toi,12,181,30 Points,39.59077622604742
Bye-bye (Ménélik),12,182,30 Points,39.7044494965898
Le dilemme,12,183,30 Points,39.88307892172783
Kiss me forever,12,184,30 Points,40.012991230919134
Ça ira mon amour,12,185,30 Points,40.17538161740825
Il est où le bonheur,12,186,30 Points,40.32153296524846
Adieu (Cœur de pirate),12,187,30 Points,40.48392335173758
Vancouver,12,188,30 Points,40.63007469957778
Assis par terre,12,189,30 Points,40.80870412471582
Marcia baïla,12,190,30 Points,40.873660279311466
Danse,12,191,30 Points,41.01981162715167
Rien que des mots (ti amo),12,192,30 Points,41.13348489769405
Le baiser,12,193,30 Points,41.27963624553426
C'est bientôt la fin,12,194,30 Points,41.442026632023385
J'y crois encore,12,195,30 Points,41.57193894121468
Parle à ma main,12,196,30 Points,41.718090289054885
Tired of being sorry (Laisse le destin l'emporter),12,197,30 Points,41.84800259824618
Elle a les yeux revolver (Marc Lavoine),12,198,30 Points,42.02663202338422
Elle panique,12,199,30 Points,42.1403052939266
Dernière danse (Kyo),12,200,30 Points,42.237739525820075
Je te déteste,12,201,30 Points,42.432607989607014
Quand Jimmy dit,12,202,30 Points,42.61123741474505
Prince charmant,12,203,30 Points,42.67619356934069
Voyage en Italie,12,204,30 Points,42.789866839883075
La tribu de Dana,12,205,30 Points,42.9522572263722
Bambino (Dalida),12,206,30 Points,43.082169535563494
Macumba,12,207,30 Points,43.228320883403704
La plus belle pour aller danser (Sylvie Vartan),12,208,30 Points,43.358233192594994
Ma petite entreprise,12,209,30 Points,43.439428385839555
Rue des étoiles,12,210,30 Points,43.56934069503085
Chante,12,211,30 Points,43.69925300422215
J'ai tout oublié,12,212,30 Points,43.82916531341345
"Love me, please love me",12,213,30 Points,43.99155569990257
Tourner dans le vide,12,214,30 Points,44.1701851250406
L'envie d'aimer,12,215,30 Points,44.316336472880806
Si la vie demande ça,12,216,30 Points,44.446248782072104
Chanson des jumelles,12,217,30 Points,44.55992205261449
Golden baby,12,218,30 Points,44.70607340045469
Plus que tout au monde,12,219,30 Points,44.803507632348165
Tchiki boum,12,220,30 Points,44.949658980188374
Harley Davidson,12,221,30 Points,45.079571289379665
Débranche,12,222,30 Points,45.22572263721988
Si tu m'aimes,12,223,30 Points,45.33939590776226
Fait divers,12,224,30 Points,45.46930821695356
Femme de couleur,12,225,30 Points,45.63169860344268
Dans une larme,12,226,30 Points,45.81032802858071
Je survivrai,12,227,30 Points,45.98895745371874
Vivre pour le meilleur,11,228,30 Points,46.16758687885677
Amsterdam (Jacques Brel),11,229,30 Points,46.3462163039948
Balance ton quoi,11,230,30 Points,46.50860669048392
L'important c'est d'aimer,11,231,30 Points,46.63851899967522
Je sais pas,11,232,30 Points,46.735953231568686
Dis-lui toi que je t'aime,11,233,30 Points,46.81714842481325
C'est bon pour le moral,11,234,30 Points,46.93082169535563
Que tu reviennes,11,235,30 Points,47.07697304319584
Derrière l'amour,11,236,30 Points,47.239363429684964
Le temps qui court (Alain Chamfort),11,237,30 Points,47.41799285482299
Laisse-moi t'aimer (Mike Brant),11,238,30 Points,47.5641442026632
La Seine,11,239,30 Points,47.677817473205586
Tes yeux noirs,11,240,30 Points,47.77525170509906
Le chemin (Kyo et Sita),11,241,30 Points,47.85644689834362
J'ai besoin d'amour,11,242,30 Points,47.95388113023709
Il était une fois nous deux,11,243,30 Points,48.035076323481654
Le lac (Julien Doré),11,244,30 Points,48.100032478077296
Ça fait rire les oiseaux,11,245,30 Points,48.21370574861968
À toi (Joe Dassin),11,246,30 Points,48.3760961351088
Oh les filles !,11,247,30 Points,48.48976940565118
Troisième sexe,11,248,30 Points,48.63592075349139
La fête (Michel Fugain et le Big Bazar),11,249,30 Points,48.76583306268269
Ce n'est rien,11,250,30 Points,48.92822344917181
Cassé,11,251,30 Points,49.106852874309844
Tant pis,11,252,30 Points,49.20428710620332
T'en va pas (Elsa),11,253,30 Points,49.33419941539461
Ces idées-là,11,254,30 Points,49.43163364728808
Ta main (Grégoire),11,255,30 Points,49.56154595647938
Ces soirées-là,11,256,30 Points,49.67521922702176
À la faveur de l'automne,11,257,30 Points,49.821370574861966
Les poèmes de Michelle,11,258,30 Points,49.95128288405326
Un soir de pluie,11,259,30 Points,50.08119519324457
Le sens de la vie,11,260,30 Points,50.194868463786946
La thune,11,261,30 Points,50.32478077297824
Laissons entrer le soleil,11,262,30 Points,50.37349788892498
Le coup de folie,11,263,30 Points,50.48717115946736
Le coach,11,264,30 Points,50.63332250730757
La salsa du démon,11,265,30 Points,50.76323481649886
Le bien qui fait mal,11,266,30 Points,50.828190971094514
Un homme extraordinaire,11,267,30 Points,50.97434231893472
L'amour à la plage,11,268,30 Points,51.088015589477095
L'aventurier (Indochine),11,269,30 Points,51.16921078272166
Petite fille du soleil,11,270,30 Points,51.29912309191296
Désenchantée (Mylène Farmer),11,271,30 Points,51.42903540110425
La chanson des restos,11,272,30 Points,51.57518674894446
Clown,11,273,30 Points,51.688860019486846
J'attends l'amour (Jenifer),11,274,30 Points,51.78629425138032
J'ai vu,11,275,30 Points,51.88372848327379
Boum boum boum,11,276,30 Points,52.01364079246509
L'encre de tes yeux,11,277,30 Points,52.12731406300747
Comme des enfants,11,278,30 Points,52.25722637219876
Léa,11,279,30 Points,52.322182526794414
Lucie (Pascal Obispo),11,280,30 Points,52.50081195193245
Chou wasabi,11,281,30 Points,52.582007145177
Désir désir,11,282,30 Points,52.71191945436831
Facile,11,283,30 Points,52.85807080220851
Les marionnettes,11,284,30 Points,52.971744072750894
Nougayork,11,285,30 Points,53.1178954205911
L'avventura,11,286,30 Points,53.23156869113348
Tu es mon autre,10,287,30 Points,53.29652484572913
Une femme avec une femme,10,288,30 Points,53.44267619356934
À toutes les filles,10,289,30 Points,53.50763234816499
La corrida (Francis Cabrel),10,290,30 Points,53.605066580058455
Vous les copains,10,291,30 Points,53.71873985060085
Écris l'histoire,10,292,30 Points,53.83241312114323
Marche à l'ombre,10,293,30 Points,53.96232543033452
Mademoiselle Chang,10,294,30 Points,54.0759987008769
Africa (Rose Laurens),10,295,30 Points,54.189671971419294
Tu m'oublieras,10,296,30 Points,54.30334524196168
Aline (Christophe),10,297,30 Points,54.38454043520624
La peine maximum,10,298,30 Points,54.49821370574862
La dernière séance,10,299,30 Points,54.628126014939916
États d'amour,10,300,30 Points,54.77427736278012
Vivre ou survivre,10,301,30 Points,54.85547255602469
Les tournesols,10,302,30 Points,54.887950633322504
Emmenez-moi (Charles Aznavour),10,303,30 Points,55.001623903864896
Il ne rentre pas ce soir,10,304,30 Points,55.13153621305619
Sacré Charlemagne,10,305,30 Points,55.19649236765184
Mon frère (Les dix commandements),10,306,30 Points,55.277687560896396
Pomme C,10,307,30 Points,55.40759987008769
Non non rien n'a changé,10,308,30 Points,55.488795063332255
Nos secrets,10,309,30 Points,55.618707372523545
Musique,10,310,30 Points,55.74861968171484
Les mots bleus (Christophe),10,311,30 Points,55.8298148749594
Ex-fan des sixties,10,312,30 Points,55.94348814550179
Ne partons pas fâchés,10,313,30 Points,56.08963949334199
Je ne veux qu'elle,10,314,30 Points,56.21955180253329
Les jolies colonies de vacances,10,315,30 Points,56.333225073075674
Santiano,10,316,30 Points,56.479376420915884
Comme un hic,10,317,30 Points,56.544332575511525
Nuit magique,10,318,30 Points,56.641766807405006
Roule,10,319,30 Points,56.73920103929847
Les mots (Keen'V),10,320,30 Points,56.771679116596296
C'est comme ça que je t'aime,10,321,30 Points,56.869113348489776
L'opportuniste,10,322,30 Points,56.96654758038324
Caravane,10,323,30 Points,57.047742773627796
L'amour brille sous les étoiles,10,324,30 Points,57.11269892822345
Comme je l'imagine,10,325,30 Points,57.19389412146801
Sur ma route,10,326,30 Points,57.3075673920104
Chanter,10,327,30 Points,57.421240662552776
J'ai rencontré l'homme de ma vie,10,328,30 Points,57.55115297174407
Le rire du sergent,10,329,30 Points,57.68106528093537
Cœur de rocker,10,330,30 Points,57.77849951282884
J'en rêve encore,10,331,30 Points,57.84345566742449
Tourner les serviettes,10,332,30 Points,57.92465086066905
"Oui, je l'adore",10,333,30 Points,58.038324131211425
Tu veux ou tu veux pas (Marcel Zanini),10,334,30 Points,58.16823644040273
Tombé sous le charme,10,335,30 Points,58.24943163364728
Toi mon amour,10,336,30 Points,58.33062682689185
Où sont les femmes (Patrick Juvet),10,337,30 Points,58.44430009743423
Paris-Seychelles,10,338,30 Points,58.557973367976615
Le sud,10,339,30 Points,58.67164663851901
Sauver l'amour,10,340,30 Points,58.73660279311464
Dommage (Bigflo et Oli),10,341,30 Points,58.898993179603764
Pourvu qu'elles soient douces (Mylène Farmer),10,342,30 Points,58.98018837284833
Pas là,10,343,30 Points,59.11010068203962
Dis-moi que l'amour,10,344,30 Points,59.191295875284176
Laisse parler les gens,10,345,30 Points,59.272491068528744
L'école est finie,10,346,30 Points,59.402403377720034
Bienvenue chez moi,10,347,30 Points,59.4835985709646
Le brio (Branchez la guitare),10,348,30 Points,59.59727184150698
Le vent nous portera,10,349,30 Points,59.67846703475155
Les filles d'aujourd'hui,10,350,30 Points,59.7596622279961
Dieu m'a donné la foi,10,351,30 Points,59.87333549853848
N'importe quoi (Florent Pagny),10,352,30 Points,59.97076973043196
Ça (c'est vraiment toi),9,353,30 Points,60.0357258850276
La femme chocolat,9,354,30 Points,60.11692107827217
La chenille,9,355,30 Points,60.18187723286782
La fée,9,356,30 Points,60.279311464761285
La fille du père Noël (Jacques Dutronc),9,357,30 Points,60.40922377395258
La neige au Sahara,9,358,30 Points,60.53913608314387
Made in Normandie,9,359,30 Points,60.652809353686266
Donne-moi le temps,9,360,30 Points,60.766482624228644
Être un homme comme vous,9,361,30 Points,60.89639493341994
Évidemment (France Gall),9,362,30 Points,61.01006820396232
Marilyn & John,9,363,30 Points,61.058785319909056
Voilà l'été,9,364,30 Points,61.17245859045145
Andalouse,9,365,30 Points,61.302370899642746
Diego libre dans sa tête (Michel Berger),9,366,30 Points,61.39980513153621
Que je t'aime,9,367,30 Points,61.49723936342969
Requiem pour un fou (Johnny Hallyday),9,368,30 Points,61.59467359532316
Le temps des cathédrales,9,369,30 Points,61.708346865865536
Que Marianne était jolie,9,370,30 Points,61.789542059110104
Les cactus,9,371,30 Points,61.87073725235466
Dans mon HLM,9,372,30 Points,61.96817148424814
Dans la maison vide,9,373,30 Points,62.04936667749269
Prince Ali,9,374,30 Points,62.08184475479052
Demain (Big Flo et Oli & P'tit Biscuit),9,375,30 Points,62.17927898668398
Jeune demoiselle,9,376,30 Points,62.26047417992855
Pour un flirt,9,377,30 Points,62.341669373173104
Comme disait Mistinguett,9,378,30 Points,62.40662552776875
Combien de temps,9,379,30 Points,62.4553426437155
Quand je vois tes yeux,9,380,30 Points,62.48782072101332
Salut les amoureux (Joe Dassin),9,381,30 Points,62.58525495290679
J'ai demandé à la lune,9,382,30 Points,62.698928223449165
J'ai dix ans,9,383,30 Points,62.82884053264047
Le temps des fleurs,9,384,30 Points,62.910035725885024
Aïcha,9,385,30 Points,62.97499188048068
Babacar,9,386,30 Points,63.03994803507632
La ballade des gens heureux,9,387,30 Points,63.12114322832089
La bicyclette (Yves Montand),9,388,30 Points,63.20233842156544
La vie en rose (Édith Piaf),9,389,30 Points,63.299772653458916
Le Loir-et-Cher,9,390,30 Points,63.36472880805456
La tristitude,9,391,30 Points,63.46216303994804
La lettre,9,392,30 Points,63.559597271841504
Tourne,9,393,30 Points,63.6895095810328
Laissez-nous chanter,9,394,30 Points,63.73822669697954
Tous les mêmes,9,395,30 Points,63.786943812926275
Paris latino,9,396,30 Points,63.851899967521916
Moi aimer toi,9,397,30 Points,63.933095160766484
Gardien de nuit,9,398,30 Points,63.98181227671322
Mme Pavoshko,9,399,30 Points,64.07924650860669
Les hommes qui passent,9,400,30 Points,64.14420266320235
Le coup de soleil,9,401,30 Points,64.2253978564469
"Elle, tu l'aimes",9,402,30 Points,64.30659304969146
Emmène-moi danser ce soir,9,403,30 Points,64.33907112698928
Emmène-moi (Boulevard des Airs),9,404,30 Points,64.40402728158493
Est-ce que tu viens pour les vacances ?,9,405,30 Points,64.51770055212731
Dès que le vent soufflera (Renaud),9,406,30 Points,64.6151347840208
Peut-être que peut-être,9,407,30 Points,64.68009093861643
Il y a du soleil sur la France,9,408,30 Points,64.72880805456317
Il y a trop de gens qui t'aiment,9,409,30 Points,64.84248132510555
Il me dit que je suis belle,9,410,30 Points,64.8911984410523
Ma biche,9,411,30 Points,64.95615459564794
Ils s'aiment,9,412,30 Points,65.02111075024358
Le jazz et la java,9,413,30 Points,65.08606690483923
Le cœur grenadine,9,414,30 Points,65.19974017538162
Cendrillon,9,415,30 Points,65.26469632997727
Fan,9,416,30 Points,65.36213056187073
Speed,9,417,30 Points,65.42708671646639
Celui qui chante (Michel Berger),9,418,30 Points,65.50828190971095
Nue,9,419,30 Points,65.63819421890224
Si je m'en sors,9,420,30 Points,65.75186748944462
Dis-moi encore que tu m'aimes,9,421,30 Points,65.83306268268917
Pomme,9,422,30 Points,65.86554075998701
Savoir aimer,9,423,30 Points,65.91425787593374
La différence (Lara Fabian),9,424,30 Points,66.01169210782722
La liste,9,425,30 Points,66.14160441701851
J'envoie valser (Zazie),9,426,30 Points,66.25527768756089
Belle-Île-en-Mer Marie-Galante,9,427,30 Points,66.33647288080546
Une autre histoire,9,428,30 Points,66.38518999675219
Les p'tites femmes de Pigalle,9,429,30 Points,66.48262422864566
Une seule vie,9,430,30 Points,66.51510230594349
La rockeuse de diamants,9,431,30 Points,66.59629749918805
Viva la vida,9,432,30 Points,66.70997076973043
Allô maman bobo,9,433,30 Points,66.80740500162389
La loi de Murphy,9,434,30 Points,66.90483923351738
On ira tous au paradis,9,435,30 Points,67.00227346541084
Ensemble (Cœur de Pirate),9,436,30 Points,67.0834686586554
Entre nous (Chimène Badi),9,437,30 Points,67.19714192919778
Est-ce que tu m'aimes ?,9,438,30 Points,67.26209808379345
Oh ma jolie Sarah,9,439,30 Points,67.39201039298473
Tout le bonheur du monde,9,440,30 Points,67.4569665475804
Tombé (M. Pokora),9,441,30 Points,67.58687885677168
Elle danse Marie,9,442,30 Points,67.65183501136733
L'air du vent,9,443,30 Points,67.70055212731407
Paname,9,444,30 Points,67.81422539785645
Si t'étais là (Louane),8,445,30 Points,67.89542059110101
"Poupée de cire, poupée de son (France Gall)",8,446,30 Points,67.97661578434557
Poulailler's song,8,447,30 Points,68.05781097759012
Lettre à France,8,448,30 Points,68.12276713218579
Fruit de la passion,8,449,30 Points,68.18772328678142
Fresh Prince,8,450,30 Points,68.18772328678142
Liberta,8,451,30 Points,68.26891848002599
Rien qu'une larme,8,452,30 Points,68.31763559597272
Dans les yeux d'Émilie (Joe Dassin),8,453,30 Points,68.39883078921729
Je sais pas jouer,8,454,30 Points,68.48002598246184
Je t'aime (Lara Fabian),8,455,30 Points,68.5612211757064
Attention Mesdames et Messieurs,8,456,30 Points,68.60993829165314
Amoureuse,8,457,30 Points,68.67489444624879
Assez,8,458,30 Points,68.75608963949334
Vanina,8,459,30 Points,68.80480675544007
La mouche,8,460,30 Points,68.86976291003573
Amoureux fous,8,461,30 Points,68.91848002598246
Ça va ça vient (Vitaa & Slimane),8,462,30 Points,68.99967521922702
Les cornichons,8,463,30 Points,69.04839233517376
Pour un infidèle,8,464,30 Points,69.06463137382268
Dites-moi,8,465,30 Points,69.11334848976941
Quand je t'aime,8,466,30 Points,69.17830464436506
Les Champs-Élysées,8,467,30 Points,69.2432607989607
Le tourbillon,8,468,30 Points,69.29197791490743
Quand j'serai K.-O.,8,469,30 Points,69.40565118544983
Dieu que c'est beau,8,470,30 Points,69.48684637869438
Parler à mon père,8,471,30 Points,69.58428061058785
Je viens du sud (Michel Sardou),8,472,30 Points,69.66547580383241
Je vais à Rio,8,473,30 Points,69.74667099707698
Le rêve du pecheur,8,474,30 Points,69.81162715167261
Je te le donne,8,475,30 Points,69.89282234491718
Cool,8,476,30 Points,69.95777849951283
Couleur menthe à l'eau (Eddy Mitchell),8,477,30 Points,70.07145177005522
Ici les Enfoirés,8,478,30 Points,70.12016888600195
Voici les clés,8,479,30 Points,70.2013640792465
Mama Sam,8,480,30 Points,70.26632023384217
Magnolias for ever (Claude François),8,481,30 Points,70.34751542708672
Vive le douanier Rousseau,8,482,30 Points,70.44494965898019
Amoureux solitaires,8,483,30 Points,70.55862292952257
Si j'étais un homme,8,484,30 Points,70.65605716141604
Flou,8,485,30 Points,70.73725235466061
Sur la route de Memphis,8,486,30 Points,70.81844754790517
Complainte de la serveuse automate,8,487,30 Points,70.93212081844756
L'autre Finistère,8,488,30 Points,70.94835985709645
L'assasymphonie,8,489,30 Points,71.04579408898994
Le chasseur,8,490,30 Points,71.07827216628776
C'est la même chanson,8,491,30 Points,71.15946735953231
C'est ma prière (Mike Brant),8,492,30 Points,71.22442351412796
Tout,8,493,30 Points,71.24066255277688
Désolé pour hier soir,8,494,30 Points,71.35433582331926
Désormais (Charles Aznavour),8,495,30 Points,71.403052939266
Duel au soleil,8,496,30 Points,71.46800909386164
Goodbye Marylou,8,497,30 Points,71.58168236440403
"Mon cœur, mon amour",8,498,30 Points,71.66287755764859
Garçon,8,499,30 Points,71.72783371224423
Les murs de poussière,8,500,30 Points,71.8252679441377
Je m'en vais (Vianney),8,501,30 Points,71.87398506008445
Je m'voyais déjà,8,502,30 Points,71.97141929197791
Plus près des étoiles,8,503,30 Points,72.03637544657356
Et un jour une femme (Florent Pagny),8,504,30 Points,72.10133160116922
Mourir sur scène (Dalida),8,505,30 Points,72.15004871711595
Femme libérée,8,506,30 Points,72.26372198765833
Mon mec à moi,8,507,30 Points,72.32867814225398
Résiste (France Gall),8,508,30 Points,72.3611562195518
San Francisco,8,509,30 Points,72.47482949009418
Et pourtant,8,510,30 Points,72.55602468333875
"Non, je ne regrette rien",8,511,30 Points,72.6372198765833
Sous le soleil de Bodega,8,512,30 Points,72.66969795388113
Je n'ai que mon âme,8,513,30 Points,72.7508931471257
Les rues de ma peine,8,514,30 Points,72.81584930172133
Ce rêve bleu (Karine Costa et Paolo Domingo),8,515,30 Points,72.88080545631699
Catchu Catchu,8,516,30 Points,72.91328353361482
Le petit train,8,517,30 Points,72.96200064956155
