name,date,rank,category,coverage
Déjeuner en paix,14,91,30 Points,24.672528261259643
Encore et encore (Francis Cabrel),14,92,30 Points,24.90579580118428
Elle habite ici,14,93,30 Points,25.10317602727436
Comme un garçon,14,94,30 Points,25.28261259644716
Aller plus haut,14,95,30 Points,25.444105508702673
Hey oh,14,96,30 Points,25.69531670554459
La musique (Nicoletta),14,97,30 Points,25.946527902386507
Yalla,14,98,30 Points,26.179795442311143
Maritie et Gilbert Carpentier,14,99,30 Points,26.37717566840122
Armstrong,14,100,30 Points,26.592499551408576
Chocolat,14,101,30 Points,26.807823434415933
Hélène (Roch Voisine),14,102,30 Points,27.02314731742329
Ma vie au soleil,14,103,30 Points,27.202583886596088
J'traîne des pieds,14,104,30 Points,27.435851426520724
Ma prière,14,105,30 Points,27.61528799569352
Étienne (Guesch Patti),14,106,30 Points,27.848555535618157
Les Acadiens,14,107,30 Points,28.045935761708236
Où je vais,13,108,30 Points,28.26125964471559
Parle-moi (Nâdiya),13,109,30 Points,28.476583527722948
Parce qu'on sait jamais,13,110,30 Points,28.656020096895745
Qui de nous deux,13,111,30 Points,28.88928763682038
L'instant X,13,112,30 Points,29.068724205993178
Beau malheur,13,113,30 Points,29.284048089000535
Sarbacane,13,114,30 Points,29.463484658173332
Tu verras,13,115,30 Points,29.67880854118069
Kiss me,13,116,30 Points,29.894132424188047
Tomber la chemise,13,117,30 Points,30.05562533644357
Un point c'est toi,13,118,30 Points,30.235061905616366
Je me lâche,13,119,30 Points,30.342723847120045
Machistador,13,120,30 Points,30.540104073210124
Coco câline,13,121,30 Points,30.71954064238292
Mirza,13,122,30 Points,30.898977211555717
Gigi l'amoroso,13,123,30 Points,31.078413780728514
Capri c'est fini,13,124,30 Points,31.25785034990131
Immortelle,13,125,30 Points,31.45523057599139
Il tape sur des bambous,13,126,30 Points,31.670554458998744
Sensualité (Axelle Red),13,127,30 Points,31.814103714336984
C'est ça la France,13,128,30 Points,31.93970931275794
Il y a (Vanessa Paradis),13,129,30 Points,32.0653149111789
Vancouver,13,130,30 Points,32.28063879418626
Le droit à l'erreur,13,131,30 Points,32.46007536335905
Wight is wight,13,132,30 Points,32.69334290328369
Fait divers,13,133,30 Points,32.83689215862193
Toi mon toit,13,134,30 Points,33.034272384712004
Attention au départ,13,135,30 Points,33.213708953884804
Plus que tout au monde,13,136,30 Points,33.33931455230576
Dès que j'te vois,13,137,30 Points,33.46492015072672
Sur un air latino,13,138,30 Points,33.69818769065135
Le chant des sirènes,13,139,30 Points,33.895567916741435
Qu'est-ce que t'es belle,13,140,30 Points,34.09294814283151
Succès fou,13,141,30 Points,34.2723847120043
J'ai tout oublié,12,142,30 Points,34.43387762425982
Laissez-moi danser (Dalida),12,143,30 Points,34.523595908846225
Ne retiens pas tes larmes (Amel Bent),12,144,30 Points,34.685088821101736
Cosmo,12,145,30 Points,34.86452539027454
Les sardines,12,146,30 Points,35.04396195944734
Avant de nous dire adieu,12,147,30 Points,35.20545487170285
Le dilemme,12,148,30 Points,35.40283509779293
C'est bientôt la fin,12,149,30 Points,35.582271666965724
Les limites,12,150,30 Points,35.79759554997308
Bye-bye (Ménélik),12,151,30 Points,35.9590884622286
L'envie d'aimer,12,152,30 Points,36.1385250314014
L'histoire de la vie,12,153,30 Points,36.30001794365691
J'y crois encore,12,154,30 Points,36.443567198995154
Onde sensuelle (M),12,155,30 Points,36.497398169746994
Mélissa (Julien Clerc),12,156,30 Points,36.676834738919794
Adieu (Cœur de pirate),12,157,30 Points,36.856271308092595
Libertine (Mylène Farmer),12,158,30 Points,36.96393324959627
Ève lève-toi,12,159,30 Points,37.16131347568635
Tomber,12,160,30 Points,37.34075004485914
Quelques mots d'amour,12,161,30 Points,37.538130270949225
Antisocial,12,162,30 Points,37.71756684012202
Joueurs de blues,12,163,30 Points,37.8252287816257
Macumba,12,164,30 Points,37.986721693881215
La plus belle pour aller danser (Sylvie Vartan),12,165,30 Points,38.13027094921945
À caus' des garçons (À caus' des garçons),12,166,30 Points,38.30970751839225
Si j'étais président,12,167,30 Points,38.50708774448233
Elle panique,12,168,30 Points,38.63269334290329
Si j'avais un marteau,12,169,30 Points,38.84801722591064
Harley Davidson,12,170,30 Points,39.009510138166156
Vivo per lei (Hélène Segara et Andrea Bocelli),12,171,30 Points,39.18894670733896
Capitaine abandonné,12,172,30 Points,39.38632693342903
Elle a les yeux revolver (Marc Lavoine),12,173,30 Points,39.58370715951911
Jeune et con,12,174,30 Points,39.72725641485735
Viens je t'emmène,12,175,30 Points,39.924636640947426
Ouragan,12,176,30 Points,40.10407321012022
Djadja,12,177,30 Points,40.28350977929302
Dernière danse (Kyo),12,178,30 Points,40.40911537771398
Danse,12,179,30 Points,40.57060828996949
Divine idylle,12,180,30 Points,40.67827023147317
Humana,12,181,30 Points,40.767988516059575
Voyage en Italie,12,182,30 Points,40.89359411448053
Le pouvoir des fleurs,12,183,30 Points,41.09097434057061
Des mots qui résonnent,12,184,30 Points,41.23452359590885
Femme like U,12,185,30 Points,41.342185537412526
Besoin de personne,12,186,30 Points,41.43190382199892
Rue des étoiles,12,187,30 Points,41.57545307733716
Le petit bonhomme en mousse,12,188,30 Points,41.772833303427234
Tu trouveras,11,189,30 Points,41.952269872600034
Clown,11,190,30 Points,42.077875471020995
"Love me, please love me",11,191,30 Points,42.23936838327651
Si tu m'aimes,11,192,30 Points,42.347030324780185
À la faveur de l'automne,11,193,30 Points,42.526466893952986
Il est où le bonheur,11,194,30 Points,42.67001614929122
Chou wasabi,11,195,30 Points,42.7776780907949
Viens à Saint-Germain,11,196,30 Points,42.88534003229858
"Il est cinq heures, Paris s'éveille",11,197,30 Points,43.082720258388655
Amsterdam (Jacques Brel),11,198,30 Points,43.28010048447874
Lucie (Pascal Obispo),11,199,30 Points,43.47748071056882
Comme des enfants,11,200,30 Points,43.65691727974161
Léa,11,201,30 Points,43.76457922124529
Tired of being sorry (Laisse le destin l'emporter),11,202,30 Points,43.87224116274897
Un soir de pluie,11,203,30 Points,44.01579041808721
Assis par terre,11,204,30 Points,44.19522698726001
Si la vie demande ça,11,205,30 Points,44.33877624259824
Kiss me forever,11,206,30 Points,44.464381841019204
Je te déteste,11,207,30 Points,44.66176206710928
La tribu de Dana,11,208,30 Points,44.805311322447515
Ça m'énerve,11,209,30 Points,44.94886057778575
Le coach,11,210,30 Points,45.11035349004127
Tourner dans le vide,11,211,30 Points,45.28979005921407
C'est moi,11,212,30 Points,45.45128297146959
Ça fait rire les oiseaux,11,213,30 Points,45.61277588372511
L'avventura,11,214,30 Points,45.75632513906334
Ta main (Grégoire),11,215,30 Points,45.89987439440158
Débranche,11,216,30 Points,46.043423649739815
Le baiser,11,217,30 Points,46.18697290507806
J'attends l'amour (Jenifer),11,218,30 Points,46.29463484658174
La chanson des restos,11,219,30 Points,46.47407141575453
Chanson des jumelles,11,220,30 Points,46.58173335725821
Le cœur éléphant,11,221,30 Points,46.725282612596445
Rayon de soleil,11,222,30 Points,46.86883186793469
Prince charmant,11,223,30 Points,46.9406064956038
Facile,11,224,30 Points,47.1200430647766
C'est bon pour le moral,11,225,30 Points,47.22770500628028
Et c'est parti,11,226,30 Points,47.353310604701235
Le coup de folie,11,227,30 Points,47.478916203122196
Dis-lui toi que je t'aime,11,228,30 Points,47.56863448770859
Derrière l'amour,11,229,30 Points,47.74807105688139
For me formidable (Charles Aznavour),11,230,30 Points,47.89162031221963
J'ai besoin d'amour,11,231,30 Points,47.99928225372331
Parle à ma main,11,232,30 Points,48.142831509061544
L'aventurier (Indochine),11,233,30 Points,48.322268078234345
L'amour à la plage,11,234,30 Points,48.50170464740714
La fête (Michel Fugain et le Big Bazar),11,235,30 Points,48.64525390274538
Ces soirées-là,11,236,30 Points,48.78880315808362
L'école est finie,10,237,30 Points,48.93235241342185
Golden baby,10,238,30 Points,49.057958011842814
Vacances j'oublie tout,10,239,30 Points,49.21945092409833
Mademoiselle Chang,10,240,30 Points,49.345056522519286
La salsa du démon,10,241,30 Points,49.47066212094025
La peine maximum,10,242,30 Points,49.5962677193612
Emmenez-moi (Charles Aznavour),10,243,30 Points,49.72187331778216
Tombé sous le charme,10,244,30 Points,49.82953525928584
Troisième sexe,10,245,30 Points,49.93719720078952
Chante,10,246,30 Points,50.06280279921048
Dans une larme,10,247,30 Points,50.22429571146599
Ma petite entreprise,10,248,30 Points,50.27812668221784
Tourner les serviettes,10,249,30 Points,50.367844966804235
La corrida (Francis Cabrel),10,250,30 Points,50.52933787905975
Vivre pour le meilleur,10,251,30 Points,50.690830791315264
La dernière séance,10,252,30 Points,50.81643638973623
L'encre de tes yeux,10,253,30 Points,50.90615467432262
Désir désir,10,254,30 Points,51.03176027274359
Les marionnettes,10,255,30 Points,51.15736587116454
Les mots (Keen'V),10,256,30 Points,51.22914049883366
Cœur de rocker,10,257,30 Points,51.35474609725462
Le rire du sergent,10,258,30 Points,51.49829535259286
Dommage (Bigflo et Oli),10,259,30 Points,51.677731921765655
Laissons entrer le soleil,10,260,30 Points,51.74950654943478
La Seine,10,261,30 Points,51.87511214785573
Un homme extraordinaire,10,262,30 Points,52.01866140319397
Les tournesols,10,263,30 Points,52.054548717028524
Le bien qui fait mal,10,264,30 Points,52.126323344697646
Laisse-moi t'aimer (Mike Brant),10,265,30 Points,52.26987260003588
Tu veux ou tu veux pas (Marcel Zanini),10,266,30 Points,52.41342185537412
Le brio (Branchez la guitare),10,267,30 Points,52.539027453795086
Je sais pas,10,268,30 Points,52.628745738381475
Laisse parler les gens,10,269,30 Points,52.71846402296788
Femme de couleur,10,270,30 Points,52.86201327830612
Le lac (Julien Doré),10,271,30 Points,52.93378790597524
Comme un hic,10,272,30 Points,53.02350619056163
Le chemin (Kyo et Sita),10,273,30 Points,53.09528081823075
L'amour brille sous les étoiles,10,274,30 Points,53.20294275973443
J'ai rencontré l'homme de ma vie,10,275,30 Points,53.34649201507268
Que tu reviennes,10,276,30 Points,53.49004127041091
Ces idées-là,10,277,30 Points,53.57975955499731
Prendre racine,10,278,30 Points,53.70536515341827
Bambino (Dalida),10,279,30 Points,53.81302709492195
À toi (Joe Dassin),10,280,30 Points,53.97452000717746
Roule,10,281,30 Points,54.08218194868114
Tchiki boum,10,282,30 Points,54.18984389018482
À toutes les filles,10,283,30 Points,54.26161851785394
Ça ira mon amour,10,284,30 Points,54.36928045935762
Pomme C,10,285,30 Points,54.512829714695854
Petite fille du soleil,10,286,30 Points,54.65637897003409
Tant pis,10,287,30 Points,54.746097254620494
Boum boum boum,10,288,30 Points,54.87170285304145
Où sont les femmes (Patrick Juvet),10,289,30 Points,54.99730845146241
Tes yeux noirs,10,290,30 Points,55.06908307913153
Il était une fois nous deux,10,291,30 Points,55.14085770680065
T'en va pas (Elsa),10,292,30 Points,55.23057599138704
J'veux du soleil,10,293,30 Points,55.28440696213889
Sur ma route,10,294,30 Points,55.4458998743944
J'ai vu,10,295,30 Points,55.51767450206352
Marche à l'ombre,10,296,30 Points,55.66122375740176
Marcia baïla,10,297,30 Points,55.67916741431904
Nougayork,10,298,30 Points,55.82271666965728
Bienvenue chez moi,10,299,30 Points,55.93037861116096
Rien que des mots (ti amo),10,300,30 Points,56.02009689574735
Africa (Rose Laurens),10,301,30 Points,56.14570249416831
Nue,9,302,30 Points,56.289251749506555
Vous les copains,9,303,30 Points,56.39691369101023
On ira tous au paradis,9,304,30 Points,56.52251928943118
Sacré Charlemagne,9,305,30 Points,56.57635026018303
Balance ton quoi,9,306,30 Points,56.70195585860398
Ex-fan des sixties,9,307,30 Points,56.80961780010766
Requiem pour un fou (Johnny Hallyday),9,308,30 Points,56.93522339852862
Je ne veux qu'elle,9,309,30 Points,57.078772653866864
Oh ma jolie Sarah,9,310,30 Points,57.2223219092051
Les mots bleus (Christophe),9,311,30 Points,57.25820922303966
Que je t'aime,9,312,30 Points,57.365871164543336
Oh les filles !,9,313,30 Points,57.41970213529517
Voilà l'été,9,314,30 Points,57.56325139063341
Tous les mêmes,9,315,30 Points,57.652969675219815
Comme je l'imagine,9,316,30 Points,57.742687959806204
Pomme,9,317,30 Points,57.79651893055805
L'important c'est d'aimer,9,318,30 Points,57.90418087206173
Pas là,9,319,30 Points,58.029786470482684
J'ai dix ans,9,320,30 Points,58.17333572582092
Une seule vie,9,321,30 Points,58.227166696572766
Dis-moi encore que tu m'aimes,9,322,30 Points,58.316884981159156
Le sens de la vie,9,323,30 Points,58.38865960882828
Le sud,9,324,30 Points,58.496321550331956
Le temps des cathédrales,9,325,30 Points,58.62192714875292
La lettre,9,326,30 Points,58.74753274717387
Paname,9,327,30 Points,58.89108200251211
Le temps qui court (Alain Chamfort),9,328,30 Points,59.05257491476763
Jeune demoiselle,9,329,30 Points,59.14229319935402
Ça (c'est vraiment toi),9,330,30 Points,59.21406782702314
Le vent nous portera,9,331,30 Points,59.28584245469226
Demain (Big Flo et Oli & P'tit Biscuit),9,332,30 Points,59.37556073927867
La femme chocolat,9,333,30 Points,59.44733536694778
Allumer le feu (Johnny Hallyday),9,334,30 Points,59.53705365153418
J'en rêve encore,9,335,30 Points,59.59088462228602
Aline (Christophe),9,336,30 Points,59.680602906872416
Couleur menthe à l'eau (Eddy Mitchell),9,337,30 Points,59.80620850529338
Dans mon HLM,9,338,30 Points,59.913870446797056
Une femme avec une femme,9,339,30 Points,60.05741970213529
"Oui, je l'adore",9,340,30 Points,60.18302530055626
Nos secrets,9,341,30 Points,60.29068724205994
La ballade des gens heureux,9,342,30 Points,60.38040552664633
Tu m'oublieras,9,343,30 Points,60.48806746815001
Toi mon amour,9,344,30 Points,60.55984209581913
Celui qui chante (Michel Berger),9,345,30 Points,60.66750403732281
Mon frère (Les dix commandements),9,346,30 Points,60.73927866499192
Caravane,9,347,30 Points,60.86488426341289
Si je m'en sors,9,348,30 Points,61.008433518751126
Ma biche,9,349,30 Points,61.09815180333752
Cassé,9,350,30 Points,61.25964471559304
La liste,9,351,30 Points,61.403193970931284
Désenchantée (Mylène Farmer),9,352,30 Points,61.49291225551767
États d'amour,9,353,30 Points,61.618517853938634
Prince Ali,9,354,30 Points,61.6544051677732
Ce n'est rien,9,355,30 Points,61.797954423111435
Quand Jimmy dit,9,356,30 Points,61.94150367844967
Une autre histoire,9,357,30 Points,62.01327830611879
La fée,9,358,30 Points,62.12094024762247
Il ne rentre pas ce soir,9,359,30 Points,62.192714875291585
Andalouse,9,360,30 Points,62.33626413062983
Le Loir-et-Cher,9,361,30 Points,62.40803875829894
Pourvu qu'elles soient douces (Mylène Farmer),9,362,30 Points,62.479813385968065
Cendrillon,9,363,30 Points,62.551588013637186
La thune,9,364,30 Points,62.67719361205813
Ne partons pas fâchés,9,365,30 Points,62.78485555356181
Savoir aimer,9,366,30 Points,62.874573838148216
Musique,9,367,30 Points,62.982235779651894
Il y a du soleil sur la France,9,368,30 Points,63.03606675040373
La chenille,9,369,30 Points,63.10784137807285
Santiano,9,370,30 Points,63.23344697649381
Emmène-moi danser ce soir,9,371,30 Points,63.28727794724565
Chanter,9,372,30 Points,63.37699623183205
Tombé (M. Pokora),9,373,30 Points,63.53848914408756
Babacar,9,374,30 Points,63.62820742867397
Sauver l'amour,9,375,30 Points,63.69998205634309
Cool,9,376,30 Points,63.78970034092948
Est-ce que tu m'aimes ?,8,377,30 Points,63.8614749685986
Ça va ça vient (Vitaa & Slimane),8,378,30 Points,63.951193253185004
Elle danse Marie,8,379,30 Points,64.02296788085413
Ville de lumière,8,380,30 Points,64.11268616544051
La différence (Lara Fabian),8,381,30 Points,64.20240445002692
La bicyclette (Yves Montand),8,382,30 Points,64.27417907769603
La vie ne m'apprend rien (Daniel Balavoine),8,383,30 Points,64.399784676117
Quand je t'aime,8,384,30 Points,64.47155930378611
Dites-moi,8,385,30 Points,64.52539027453795
Écris l'histoire,8,386,30 Points,64.61510855912435
La bombe humaine,8,387,30 Points,64.70482684371075
Speed,8,388,30 Points,64.75865781446258
Le jazz et la java,8,389,30 Points,64.83043244213171
Dis-moi que l'amour,8,390,30 Points,64.88426341288354
Je viens du sud (Michel Sardou),8,391,30 Points,64.97398169746994
Belle-Île-en-Mer Marie-Galante,8,392,30 Points,65.04575632513905
La cabane du pêcheur,8,393,30 Points,65.15341826664273
Aussi libre que moi,8,394,30 Points,65.26108020814641
Est-ce que tu viens pour les vacances ?,8,395,30 Points,65.35079849273282
J'envoie valser (Zazie),8,396,30 Points,65.47640409115377
Et pourtant,8,397,30 Points,65.58406603265745
Le bon temps du rock'n'roll,8,398,30 Points,65.69172797416113
Le bal masqué,8,399,30 Points,65.74555894491297
"Poupée de cire, poupée de son (France Gall)",8,400,30 Points,65.83527722949937
Et un jour une femme (Florent Pagny),8,401,30 Points,65.92499551408577
Pour un flirt,8,402,30 Points,65.97882648483761
Vivre ou survivre,8,403,30 Points,66.03265745558944
Dès que le vent soufflera (Renaud),8,404,30 Points,66.14031939709312
"Tout, tout pour ma chérie",8,405,30 Points,66.2479813385968
Amoureux solitaires,8,406,30 Points,66.37358693701776
Je survivrai,8,407,30 Points,66.48124887852144
Attention Mesdames et Messieurs,8,408,30 Points,66.51713619235599
Le cœur grenadine,8,409,30 Points,66.62479813385967
Plus près des étoiles,8,410,30 Points,66.67862910461152
Donne-moi le temps,8,411,30 Points,66.7862910461152
Voici les clés,8,412,30 Points,66.8760093307016
Peut-être que peut-être,8,413,30 Points,66.92984030145344
Autour de moi,8,414,30 Points,66.98367127220529
Battez-vous,8,415,30 Points,67.07338955679167
Laissez-nous chanter,8,416,30 Points,67.12722052754351
Elle me contrôle,8,417,30 Points,67.21693881212991
La tristitude,8,418,30 Points,67.32460075363359
Les cornichons,8,419,30 Points,67.41431903822
Dieu m'a donné la foi,8,420,30 Points,67.50403732280638
Aimer d'amour,8,421,30 Points,67.55786829355823
Flou,8,422,30 Points,67.64758657814463
Non non rien n'a changé,8,423,30 Points,67.70141754889647
Je vais à Rio,8,424,30 Points,67.79113583348287
N'importe quoi,8,425,30 Points,67.80907949040015
Tourne,8,426,30 Points,67.9346850888211
Lettre à France,8,427,30 Points,68.00645971649021
L'assasymphonie,8,428,30 Points,68.11412165799389
Évidemment (France Gall),8,429,30 Points,68.2038399425803
J'habite en France,8,430,30 Points,68.23972725641487
Tata Yoyo,8,431,30 Points,68.36533285483581
Viva la vida,8,432,30 Points,68.47299479633949
Fruit de la passion,8,433,30 Points,68.5447694240086
"Un, deux, trois",8,434,30 Points,68.65243136551229
L'air du vent,8,435,30 Points,68.72420599318141
La mouche,8,436,30 Points,68.77803696393326
Mme Pavoshko,8,437,30 Points,68.86775524851964
Comme disait Mistinguett,8,438,30 Points,68.95747353310605
Je dois m'en aller,8,439,30 Points,69.02924816077517
J'ai demandé à la lune,8,440,30 Points,69.13691010227885
Ce rêve bleu (Karine Costa et Paolo Domingo),8,441,30 Points,69.22662838686524
Il me dit que je suis belle,8,442,30 Points,69.29840301453436
Tombé pour la France,8,443,30 Points,69.3522339852862
Garçon,8,444,30 Points,69.42400861295532
Vanina,8,445,30 Points,69.47783958370715
Made in Normandie,8,446,30 Points,69.56755786829356
Ensemble (Cœur de Pirate),8,447,30 Points,69.65727615287996
Toi et moi (Guillaume Grand),8,448,30 Points,69.76493809438364
Tu es mon autre,8,449,30 Points,69.80082540821819
Je m'en vais (Vianney),8,450,30 Points,69.85465637897003
Diego libre dans sa tête (Michel Berger),8,451,30 Points,69.92643100663915
Salut les amoureux (Joe Dassin),8,452,30 Points,70.01614929122555
Les poèmes de Michelle,8,453,30 Points,70.06998026197739
La neige au Sahara,8,454,30 Points,70.19558586039835
Je sais pas jouer,8,455,30 Points,70.30324780190202
Le paradis blanc (Michel Berger),8,456,30 Points,70.39296608648843
La poupée qui fait non,8,457,30 Points,70.4109097434057
Allô maman bobo,8,458,30 Points,70.50062802799211
Que Marianne était jolie,8,459,30 Points,70.57240265566122
Paris-Seychelles,8,460,30 Points,70.6800645971649
Le rêve du pecheur,8,461,30 Points,70.75183922483403
Paris latino,8,462,30 Points,70.80567019558586
Le temps des fleurs,8,463,30 Points,70.87744482325498
Tout le bonheur du monde,8,464,30 Points,70.93127579400682
Les Champs-Élysées,8,465,30 Points,71.00305042167594
Les brunes comptent pas pour des prunes,8,466,30 Points,71.11071236317962
Les cactus,8,467,30 Points,71.16454333393145
L'opportuniste,8,468,30 Points,71.23631796160058
La vie en rose (Édith Piaf),8,469,30 Points,71.32603624618697
Les filles d'aujourd'hui,8,470,30 Points,71.3798672169388
L'homme à la moto (Édith Piaf),8,471,30 Points,71.48752915844248
Ils s'aiment,8,472,30 Points,71.54136012919433
Nuit magique,8,473,30 Points,71.63107841378073
Les p'tites femmes de Pigalle,8,474,30 Points,71.72079669836712
Les murs de poussière,8,475,30 Points,71.81051498295352
Tout,8,476,30 Points,71.84640229678809
C'est comme ça que je t'aime,8,477,30 Points,71.93612058137448
Je te le donne,8,478,30 Points,72.02583886596088
Dans la maison vide,8,479,30 Points,72.06172617979544
"Elle, tu l'aimes",8,480,30 Points,72.13350080746456
Dans les yeux d'Émilie (Joe Dassin),8,481,30 Points,72.22321909205095
Résiste (France Gall),8,482,30 Points,72.24116274896824
Femme libérée,8,483,30 Points,72.3667683473892
Quand je vois tes yeux,8,484,30 Points,72.38471200430648
Entre nous (Chimène Badi),7,485,30 Points,72.47443028889288
La fille du père Noël (Jacques Dutronc),7,486,30 Points,72.56414857347927
Amoureux fous,7,487,30 Points,72.61797954423112
Je voulais te dire que je t'attends (Michel Jonasz),7,488,30 Points,72.67181051498295
La déclaration d'amour (France Gall),7,489,30 Points,72.7256414857348
Samba Maria,7,490,30 Points,72.79741611340391
Goodbye Marylou,7,491,30 Points,72.88713439799031
Jour 1,7,492,30 Points,72.92302171182486
Si demain (turn around),7,493,30 Points,72.99479633949399
Juste une illusion,7,494,30 Points,73.04862731024583
Twist à Saint-Tropez,7,495,30 Points,73.08451462408038
4 mots sur un piano,7,496,30 Points,73.15628925174951
Gabrielle (Johnny Hallyday),7,497,30 Points,73.2460075363359
Señorita (Christophe),7,498,30 Points,73.26395119325319
Vertige de l'amour,7,499,30 Points,73.3357258209223
L'Amérique,7,500,30 Points,73.35366947783959
Être un homme comme vous,7,501,30 Points,73.46133141934327
Fresh Prince,7,502,30 Points,73.46133141934327
L'autre Finistère,7,503,30 Points,73.47927507626054
San Francisco,7,504,30 Points,73.58693701776421
L'envie (Johnny Hallyday),7,505,30 Points,73.65871164543334
Amoureuse,7,506,30 Points,73.71254261618519
Aimer est plus fort que d'être aimé,7,507,30 Points,73.7843172438543
L'horloge tourne,7,508,30 Points,73.85609187152342
L'hymne de nos campagnes,7,509,30 Points,73.98169746994438
S'il suffisait d'aimer (Céline Dion),7,510,30 Points,74.01758478377893
Allô allô monsieur l'ordinateur,7,511,30 Points,74.0534720976135
Un autre monde,7,512,30 Points,74.08935941144806
Alors alors,7,513,30 Points,74.12524672528261
Fais comme l'oiseau,7,514,30 Points,74.17907769603445
Rien qu'une larme,7,515,30 Points,74.23290866678629
