name,date,rank,category,coverage
Partir un jour,12,67,30 Points,20.390606835619625
Où je vais,12,68,30 Points,20.66961171820507
La boîte de jazz,12,69,30 Points,20.948616600790515
Jeune et con,12,70,30 Points,21.20437107649384
Le Graal,12,71,30 Points,21.483375959079286
Yalla,12,72,30 Points,21.76238084166473
Ouragan,12,73,30 Points,21.994884910485936
Chocolat,12,74,30 Points,22.22738897930714
Face à la mer,12,75,30 Points,22.459893048128343
Hélène (Roch Voisine),12,76,30 Points,22.692397116949547
La banane,12,77,30 Points,22.85514996512439
Qui de nous deux,12,78,30 Points,23.134154847709834
Elle habite ici,12,79,30 Points,23.366658916531037
Petite sœur (Lââm),11,80,30 Points,23.599162985352244
Itsi bitsi petit bikini,11,81,30 Points,23.831667054173447
Gigi l'amoroso,11,82,30 Points,24.06417112299465
J'ai encore rêvé d'elle,11,83,30 Points,24.296675191815854
Il y a (Vanessa Paradis),11,84,30 Points,24.43617763310858
Fait divers,11,85,30 Points,24.5756800744013
Pas de boogie woogie,11,86,30 Points,24.83143455010463
Et c'est parti,11,87,30 Points,25.04068821204371
Ne retiens pas tes larmes,11,88,30 Points,25.249941873982795
Vancouver,11,89,30 Points,25.482445942804
Étienne,11,90,30 Points,25.714950011625206
Les voisines,11,91,30 Points,25.90095326668217
Ma révolution,11,92,30 Points,26.156707742385493
Déjeuner en paix,11,93,30 Points,26.342710997442452
Parle à ma main,11,94,30 Points,26.57521506626366
Bella (Maître Gims),11,95,30 Points,26.807719135084863
On ira (Zaz),11,96,30 Points,27.040223203906066
Il en faut peu pour être heureux,11,97,30 Points,27.226226458963033
Cosmo,11,98,30 Points,27.435480120902117
J'aimerais trop,11,99,30 Points,27.6447337828412
Ma prière,11,100,30 Points,27.807486631016044
J'y crois encore,11,101,30 Points,27.993489886073007
Le chant des sirènes,11,102,30 Points,28.202743548012087
Laissez-moi danser,11,103,30 Points,28.342245989304814
Joue pas,11,104,30 Points,28.57475005812602
Siffler sur la colline,11,105,30 Points,28.807254126947225
Aller plus haut,11,106,30 Points,29.039758195768428
Le dilemme,11,107,30 Points,29.27226226458963
Je suis chez moi,11,108,30 Points,29.504766333410835
Chanson des jumelles,11,109,30 Points,29.737270402232042
Coco câline,11,110,30 Points,29.946524064171122
Je me lâche,11,111,30 Points,30.155777726110205
Aimer jusqu'à l'impossible,11,112,30 Points,30.341780981167172
Au soleil,11,113,30 Points,30.551034643106256
Pour une biguine avec toi,11,114,30 Points,30.78353871192746
J'me tire,11,115,30 Points,30.923041153220183
Succès fou,11,116,30 Points,31.155545222041386
L'amour à la plage,11,117,30 Points,31.38804929086259
L'effet papillon,11,118,30 Points,31.620553359683797
Ça ira (Joyce Jonathan),11,119,30 Points,31.783306207858637
Éteins la lumière,11,120,30 Points,31.99255986979772
Ça fait rire les oiseaux,10,121,30 Points,32.17856312485468
Dans une larme,10,122,30 Points,32.38781678679377
Rue des étoiles,10,123,30 Points,32.62032085561498
Désir désir,10,124,30 Points,32.82957451755406
Lalalove you,10,125,30 Points,32.89932573820042
L'envie d'aimer,10,126,30 Points,33.108579400139504
Roule,10,127,30 Points,33.248081841432224
Joueurs de blues,10,128,30 Points,33.387584282724944
La tribu de Dana,10,129,30 Points,33.57358753778191
Maritie et Gilbert Carpentier,10,130,30 Points,33.75959079283887
Onde sensuelle (M),10,131,30 Points,33.87584282724948
Que tu reviennes,10,132,30 Points,34.08509648918856
Mélissa,10,133,30 Points,34.294350151127645
À caus' des garçons,10,134,30 Points,34.48035340618461
Quelques mots d'amour,10,135,30 Points,34.66635666124157
C'est ça la France,10,136,30 Points,34.82910950941642
La plus belle pour aller danser,10,137,30 Points,34.96861195070914
L'aventurier (Indochine),10,138,30 Points,35.201116019530346
Tu seras,10,139,30 Points,35.433620088351546
La musique (Nicoletta),10,140,30 Points,35.619623343408506
Si j'étais président,10,141,30 Points,35.82887700534759
Toi mon toit,10,142,30 Points,36.01488026040456
Tomber la chemise,10,143,30 Points,36.20088351546152
Hey oh,10,144,30 Points,36.4101371774006
Divine idylle,10,145,30 Points,36.50313880492909
Danse,10,146,30 Points,36.59614043245757
Dernière danse (Kyo),10,147,30 Points,36.689142059986054
J'ai tout oublié,10,148,30 Points,36.851894908160894
Avant de nous dire adieu,10,149,30 Points,37.03789816321786
Les limites,10,150,30 Points,37.24715182515694
Les Acadiens,10,151,30 Points,37.38665426644967
Les princes des villes,10,152,30 Points,37.61915833527087
Immortelle,10,153,30 Points,37.851662404092075
Un point c'est toi,10,154,30 Points,37.991164845384795
Un peu de blues,10,155,30 Points,38.153917693559634
Viens à Saint-Germain,10,156,30 Points,38.293420134852354
Sa raison d'être,10,157,30 Points,38.4561729830272
Assis par terre,10,158,30 Points,38.68867705184841
Sensualité,10,159,30 Points,38.80492908625901
Libertine,10,160,30 Points,38.897930713787495
Vivo per lei,10,161,30 Points,39.083933968844455
Qu'est-ce que t'es belle,10,162,30 Points,39.2466868170193
Parle-moi (Nâdiya),10,163,30 Points,39.43269007207626
Amsterdam,10,164,30 Points,39.66519414089746
Tu verras,10,165,30 Points,39.89769820971867
Humana,10,166,30 Points,40.037200651011396
Ma beauté,10,167,30 Points,40.246454312950476
Léa,10,168,30 Points,40.362706347361076
Prince charmant,9,169,30 Points,40.45570797488956
Petite fille du soleil,9,170,30 Points,40.64171122994652
Si la vie demande ça,9,171,30 Points,40.75796326435713
Sur ma route,9,172,30 Points,40.94396651941409
Plus que tout au monde,9,173,30 Points,41.06021855382469
Cendrillon,9,174,30 Points,41.17647058823529
Rayon de soleil,9,175,30 Points,41.31597302952802
Emmène-moi danser ce soir,9,176,30 Points,41.4089746570565
Si j'avais un marteau,9,177,30 Points,41.618228318995584
Caravane,9,178,30 Points,41.78098116717043
Si tu m'aimes,9,179,30 Points,41.873982794698904
Derrière l'amour,9,180,30 Points,42.05998604975587
Où sont les femmes,9,181,30 Points,42.19948849104859
Elle panique,9,182,30 Points,42.36224133922344
Chou wasabi,9,183,30 Points,42.47849337363404
Tes yeux noirs,9,184,30 Points,42.5482445942804
Tired of being sorry (Laisse le destin l'emporter),9,185,30 Points,42.68774703557312
Parce qu'on sait jamais,9,186,30 Points,42.757498256219485
Sapés comme jamais,9,187,30 Points,42.897000697512205
Ex-fan des sixties,9,188,30 Points,43.05975354568705
J'ai vu,9,189,30 Points,43.19925598697977
L'encre de tes yeux,9,190,30 Points,43.33875842827249
Besoin de personne,9,191,30 Points,43.40850964891886
Beau malheur,9,192,30 Points,43.59451290397582
Les tournesols,9,193,30 Points,43.71076493838642
Les sardines,9,194,30 Points,43.85026737967914
Un soir de pluie,9,195,30 Points,44.013020227853985
À présent tu peux t'en aller,9,196,30 Points,44.15252266914671
Balance ton quoi,9,197,30 Points,44.33852592420367
L'amour brille sous les étoiles,9,198,30 Points,44.4780283654964
Les marionnettes,9,199,30 Points,44.64078121367124
Kiss me,9,200,30 Points,44.803534061846086
L'histoire de la vie,9,201,30 Points,44.966286910020926
J'attends l'amour,9,202,30 Points,45.082538944431526
J'traîne des pieds,9,203,30 Points,45.245291792606366
Allumer le feu,9,204,30 Points,45.38479423389909
Le petit bonhomme en mousse,9,205,30 Points,45.54754708207393
Le brio (Branchez la guitare),9,206,30 Points,45.7335503371309
Le lac,9,207,30 Points,45.82655196465938
Antisocial,9,208,30 Points,45.98930481283423
Vivre pour le meilleur,9,209,30 Points,46.17530806789119
Le droit à l'erreur,9,210,30 Points,46.29156010230179
Je te déteste,9,211,30 Points,46.500813764240874
Tu trouveras,9,212,30 Points,46.66356661241572
Le coup de folie,9,213,30 Points,46.80306905370844
Ma biche,9,214,30 Points,46.91932108811904
Ève lève-toi,9,215,30 Points,47.10532434317601
La Seine,9,216,30 Points,47.29132759823297
C'est bon pour le moral,9,217,30 Points,47.43083003952569
C'est bientôt la fin,9,218,30 Points,47.593582887700535
Tourner les serviettes,9,219,30 Points,47.733085328993255
Musique,9,220,30 Points,47.8958381771681
Bye-bye,9,221,30 Points,47.96558939781446
La chanson des restos,9,222,30 Points,48.1283422459893
Femme like U,9,223,30 Points,48.22134387351779
For me formidable,9,224,30 Points,48.36084631481051
Sarbacane,9,225,30 Points,48.500348756103236
Marche à l'ombre,9,226,30 Points,48.686352011160196
Boum boum boum,9,227,30 Points,48.825854452452916
L'école est finie,9,228,30 Points,49.01185770750988
Harley Davidson,9,229,30 Points,49.12810974192048
Ma vie au soleil,9,230,30 Points,49.2676121832132
Machistador,9,231,30 Points,49.40711462450593
La fête (Michel Fugain et le Big Bazar),9,232,30 Points,49.56986747268077
La fée,8,233,30 Points,49.68611950709138
La liste,8,234,30 Points,49.84887235526622
Salut les amoureux,8,235,30 Points,49.98837479655894
La peine maximum,8,236,30 Points,50.10462683096954
L'avventura,8,237,30 Points,50.22087886538015
Rien que des mots (ti amo),8,238,30 Points,50.31388049290862
La lettre,8,239,30 Points,50.47663334108346
Je te le donne,8,240,30 Points,50.61613578237619
Je vais à Rio,8,241,30 Points,50.75563822366892
Quand je vois tes yeux,8,242,30 Points,50.80213903743316
Le bien qui fait mal,8,243,30 Points,50.871890258079524
La cabane du pêcheur,8,244,30 Points,51.01139269937224
Laisse-moi t'aimer,8,245,30 Points,51.17414554754708
La dernière séance,8,246,30 Points,51.313647988839804
Kiss me forever,8,247,30 Points,51.38339920948617
La vie en rose (Édith Piaf),8,248,30 Points,51.54615205766101
La salsa du démon,8,249,30 Points,51.68565449895374
Que je t'aime,8,250,30 Points,51.82515694024645
Couleur menthe à l'eau,8,251,30 Points,51.96465938153918
Cœur de rocker,8,252,30 Points,52.1041618228319
Dis-lui toi que je t'aime,8,253,30 Points,52.150662636596145
Quand Jimmy dit,8,254,30 Points,52.313415484770985
Made in Normandie,8,255,30 Points,52.476168332945825
Lucie (Pascal Obispo),8,256,30 Points,52.66217158800279
Dès que j'te vois,8,257,30 Points,52.80167402929551
Débranche,8,258,30 Points,52.94117647058824
Désenchantée,8,259,30 Points,53.03417809811671
Macumba,8,260,30 Points,53.196930946291566
Paname,8,261,30 Points,53.359683794466406
La bicyclette,8,262,30 Points,53.475935828877006
Le cœur éléphant,8,263,30 Points,53.615438270169726
Golden baby,8,264,30 Points,53.77819111834457
Elle danse Marie,8,265,30 Points,53.87119274587305
Femme libérée,8,266,30 Points,54.03394559404789
Elle me contrôle,8,267,30 Points,54.21994884910486
Facile,8,268,30 Points,54.3827016972797
"Elle, tu l'aimes",8,269,30 Points,54.52220413857243
"Love me, please love me",8,270,30 Points,54.66170657986515
Pas là,8,271,30 Points,54.801209021157874
Les poèmes de Michelle,8,272,30 Points,54.917461055568474
J'ai besoin d'amour,8,273,30 Points,54.987212276214834
Les murs de poussière,8,274,30 Points,55.126714717507554
J'ai dix ans,8,275,30 Points,55.2894675656824
Djadja,8,276,30 Points,55.40571960009301
Dites-moi,8,277,30 Points,55.47547082073936
Pomme C,8,278,30 Points,55.59172285514996
J'habite en France,8,279,30 Points,55.66147407579633
Emmenez-moi,8,280,30 Points,55.800976517089055
Le temps des cathédrales,8,281,30 Points,55.94047895838177
Le pouvoir des fleurs,8,282,30 Points,56.10323180655662
Je ne veux qu'elle,8,283,30 Points,56.289235061613574
Pourvu qu'elles soient douces,8,284,30 Points,56.358986282259934
Prince Ali,8,285,30 Points,56.405487096024174
Je sais pas,8,286,30 Points,56.47523831667054
Le cœur grenadine,8,287,30 Points,56.66124157172751
Elle a les yeux revolver,8,288,30 Points,56.77749360613811
Bienvenue chez moi,8,289,30 Points,56.89374564054871
Colore,8,290,30 Points,57.05649848872355
Africa (Rose Laurens),8,291,30 Points,57.172750523134155
Ça (c'est vraiment toi),8,292,30 Points,57.26575215066264
Un homme extraordinaire,8,293,30 Points,57.38200418507324
C'est moi,8,294,30 Points,57.54475703324808
Bambino,8,295,30 Points,57.66100906765869
Wight is wight,8,296,30 Points,57.84701232271565
Tombé,8,297,30 Points,57.98651476400837
Tomber,8,298,30 Points,58.10276679841897
Ça m'énerve,8,299,30 Points,58.242269239711696
Toi et moi (Guillaume Grand),8,300,30 Points,58.405022087886536
Autour de moi,8,301,30 Points,58.4747733085329
Tchiki boum,8,302,30 Points,58.54452452917926
Tant pis,8,303,30 Points,58.5910253429435
Vacances j'oublie tout,8,304,30 Points,58.75377819111834
À la faveur de l'automne,8,305,30 Points,58.89328063241107
Cassé,8,306,30 Points,59.07928388746802
Battez-vous,8,307,30 Points,59.19553592187863
Comme des enfants,8,308,30 Points,59.33503836317136
Ces idées-là,8,309,30 Points,59.42803999069983
Tu veux ou tu veux pas (Marcel Zanini),8,310,30 Points,59.56754243199256
Vous les copains,8,311,30 Points,59.66054405952104
Attention Mesdames et Messieurs,8,312,30 Points,59.77679609393164
Attention au départ,8,313,30 Points,59.86979772146013
Voyage en Italie,8,314,30 Points,59.916298535224364
Comme un hic,8,315,30 Points,60.03255056963497
Ta main (Grégoire),8,316,30 Points,60.125552197163444
Plus près des étoiles,7,317,30 Points,60.24180423157405
Les Champs-Élysées,7,318,30 Points,60.33480585910254
Je sais pas jouer,7,319,30 Points,60.49755870727738
Paris latino,7,320,30 Points,60.56730992792374
Je ne t'aime plus,7,321,30 Points,60.66031155545222
Le paradis blanc,7,322,30 Points,60.799813996744945
Paris-Seychelles,7,323,30 Points,60.93931643803766
Les cactus,7,324,30 Points,61.055568472448265
Celui qui chante,7,325,30 Points,61.10206928621251
T'en va pas,7,326,30 Points,61.19507091374099
Le vent nous portera,7,327,30 Points,61.26482213438735
Casser la voix,7,328,30 Points,61.35782376191583
Donne-moi le temps,7,329,30 Points,61.47407579632643
Ce n'est rien,7,330,30 Points,61.61357823761916
Dis-moi que l'amour,7,331,30 Points,61.70657986514764
Sur la route de Memphis,7,332,30 Points,61.86933271332248
Jacques a dit,7,333,30 Points,61.98558474773308
Le sens de la vie,7,334,30 Points,62.055335968379445
Peut-être que peut-être,7,335,30 Points,62.125087189025805
J'veux du soleil,7,336,30 Points,62.14833759590793
Viens on s'aime,7,337,30 Points,62.24133922343641
Dommage,7,338,30 Points,62.38084166472914
Ville de lumière,7,339,30 Points,62.47384329225761
Une seule vie,7,340,30 Points,62.52034410602185
Vanina,7,341,30 Points,62.61334573355034
Belle demoiselle,7,342,30 Points,62.70634736107882
Mon petit pays,7,343,30 Points,62.77609858172518
Mon frère (Les dix commandements),7,344,30 Points,62.82259939548942
Et pourtant,7,345,30 Points,62.962101836782146
Femme de couleur,7,346,30 Points,63.101604278074866
Tout,7,347,30 Points,63.171355498721226
Mme Pavoshko,7,348,30 Points,63.287607533131826
Fruit de la passion,7,349,30 Points,63.40385956754243
Mama Sam,7,350,30 Points,63.47361078818879
Troisième sexe,7,351,30 Points,63.54336200883516
Tu es mon autre,7,352,30 Points,63.61311322948151
Nougayork,7,353,30 Points,63.75261567077424
Ma petite entreprise,7,354,30 Points,63.79911648453847
Santiano,7,355,30 Points,63.91536851894908
Oh les filles !,7,356,30 Points,63.98511973959544
Avant toi (Vitaa & Slimane),7,357,30 Points,64.12462218088817
"Il est cinq heures, Paris s'éveille",7,358,30 Points,64.24087421529877
Il est où le bonheur,7,359,30 Points,64.35712624970937
Lettre à France,7,360,30 Points,64.45012787723785
Il ne rentre pas ce soir,7,361,30 Points,64.58963031853058
Tombé sous le charme,7,362,30 Points,64.70588235294117
Il y a du soleil sur la France,7,363,30 Points,64.75238316670541
Il y a trop de gens qui t'aiment,7,364,30 Points,64.8453847942339
On était beau,7,365,30 Points,64.91513601488026
Toi mon amour,7,366,30 Points,65.00813764240874
Babacar,7,367,30 Points,65.10113926993722
Dieu m'a donné la foi,7,368,30 Points,65.1941408974657
J'ai rencontré l'homme de ma vie,7,369,30 Points,65.31039293187631
Capitaine abandonné,7,370,30 Points,65.4266449662869
"Poupée de cire, poupée de son",7,371,30 Points,65.54289700069751
Je dois m'en aller,7,372,30 Points,65.635898628226
La mouche,7,373,30 Points,65.70564984887235
Prière païenne,7,374,30 Points,65.77540106951871
Le bal masqué,7,375,30 Points,65.84515229016507
La corrida,7,376,30 Points,65.91490351081144
Le Loir-et-Cher,7,377,30 Points,65.96140432457568
Alors alors,7,378,30 Points,66.03115554522205
Cool,7,379,30 Points,66.12415717275051
La différence,7,380,30 Points,66.19390839339688
Laisse parler les gens,7,381,30 Points,66.31016042780749
La femme chocolat,7,382,30 Points,66.37991164845386
La tristitude,7,383,30 Points,66.49616368286445
Résiste (France Gall),7,384,30 Points,66.54266449662869
Aline,7,385,30 Points,66.58916531039293
Dans mon HLM,7,386,30 Points,66.68216693792142
Clown,7,387,30 Points,66.77516856544989
La neige au Sahara,7,388,30 Points,66.8914205998605
L'important c'est d'aimer,7,389,30 Points,66.98442222738899
Comme je l'imagine,7,390,30 Points,67.05417344803534
Comme disait Mistinguett,7,391,30 Points,67.1239246686817
Adieu (Cœur de pirate),7,392,30 Points,67.19367588932806
L'envie,7,393,30 Points,67.28667751685654
À toutes les filles,7,394,30 Points,67.37967914438502
Qui c'est celui-là,7,395,30 Points,67.44943036503139
Combien de temps,7,396,30 Points,67.49593117879563
La loi de Murphy,7,397,30 Points,67.58893280632411
Vérone,7,398,30 Points,67.6819344338526
Requiem pour un fou,7,399,30 Points,67.7981864682632
Pour un flirt,7,400,30 Points,67.86793768890955
Chante,7,401,30 Points,67.96093931643804
Speed,7,402,30 Points,68.00744013020228
États d'amour,7,403,30 Points,68.146942571495
Chanson populaire,7,404,30 Points,68.19344338525924
Amoureux solitaires,7,405,30 Points,68.33294582655196
Prendre racine,7,406,30 Points,68.42594745408044
La chenille,7,407,30 Points,68.49569867472681
Être un homme comme vous,7,408,30 Points,68.61195070913742
Le coup de soleil,7,409,30 Points,68.68170192978377
Le coach,7,410,30 Points,68.82120437107649
Je veux,7,411,30 Points,68.91420599860497
Savoir aimer,7,412,30 Points,68.98395721925134
Amoureuse,7,413,30 Points,69.0537084398977
La bonne du curé,6,414,30 Points,69.14671006742617
Il était une fois nous deux,6,415,30 Points,69.1699604743083
La ballade des gens heureux,6,416,30 Points,69.2862125087189
L'homme à la moto,6,417,30 Points,69.40246454312951
Un garçon pas comme les autres (Ziggy) (Fabienne Thibeault),6,418,30 Points,69.47221576377586
Les valses de Vienne,6,419,30 Points,69.56521739130434
Il me dit que je suis belle,6,420,30 Points,69.63496861195071
Mon mec à moi,6,421,30 Points,69.72797023947919
L'assasymphonie,6,422,30 Points,69.82097186700767
À toi (Joe Dassin),6,423,30 Points,69.89072308765404
Mourir demain,6,424,30 Points,69.98372471518252
L'incendie à Rio,6,425,30 Points,70.00697512206465
Fais-moi une place,6,426,30 Points,70.05347593582889
Manhattan-Kaboul,6,427,30 Points,70.12322715647524
Belle-Île-en-Mer Marie-Galante,6,428,30 Points,70.16972797023948
Évidemment (France Gall),6,429,30 Points,70.21622878400372
Tu m'oublieras,6,430,30 Points,70.3092304115322
Mamy blue,6,431,30 Points,70.35573122529645
Marcia baïla,6,432,30 Points,70.37898163217857
Bouge de là,6,433,30 Points,70.37898163217857
Goodbye Marylou,6,434,30 Points,70.49523366658916
Mademoiselle Chang,6,435,30 Points,70.58823529411765
Ils s'aiment,6,436,30 Points,70.63473610788189
Écris l'histoire,6,437,30 Points,70.77423854917461
Fresh Prince,6,438,30 Points,70.77423854917461
Belle (Notre-Dame de Paris),6,439,30 Points,70.84398976982096
Tu ne m'as pas laissé le temps,6,440,30 Points,70.93699139734946
La fleur aux dents,6,441,30 Points,70.96024180423157
Twist à Saint-Tropez,6,442,30 Points,71.02999302487794
Idées noires,6,443,30 Points,71.0997442455243
Tout pour la musique,6,444,30 Points,71.19274587305277
Ça va ça vient (Vitaa & Slimane),6,445,30 Points,71.28574750058127
Tous les mêmes,6,446,30 Points,71.30899790746338
Toute seule,6,447,30 Points,71.42524994187399
Le jazz et la java,6,448,30 Points,71.49500116252034
Les p'tites femmes de Pigalle,6,449,30 Points,71.61125319693095
C'est comme ça que je t'aime,6,450,30 Points,71.70425482445943
Viens boire un p'tit coup à la maison,6,451,30 Points,71.77400604510579
Les brunes comptent pas pour des prunes,6,452,30 Points,71.86700767263427
Allô maman bobo,6,453,30 Points,71.93675889328063
J'te l'dis quand même,6,454,30 Points,72.05301092769123
Laissons entrer le soleil,6,455,30 Points,72.09951174145547
Le baiser,6,456,30 Points,72.16926296210183
J'écoute de la musique saoule,6,457,30 Points,72.23901418274819
Le temps qui court (Alain Chamfort),6,458,30 Points,72.3552662171588
Le bon temps du rock'n'roll,6,459,30 Points,72.44826784468728
Viva la vida,6,460,30 Points,72.56451987909789
Le chemin,6,461,30 Points,72.61102069286213
Une autre histoire,6,462,30 Points,72.65752150662637
Le sud,6,463,30 Points,72.75052313415485
Le rêve du pecheur,6,464,30 Points,72.8202743548012
Le rire du sergent,6,465,30 Points,72.89002557544757
Je m'en vais (Vianney),6,466,30 Points,72.9365263892118
Je m'voyais déjà,6,467,30 Points,73.0295280167403
Le petit pain au chocolat,6,468,30 Points,73.05277842362241
Voilà l'été,6,469,30 Points,73.1457800511509
Je t'aime (Lara Fabian),6,470,30 Points,73.169030458033
Vivre ou survivre,6,471,30 Points,73.21553127179725
"Je t'aimais, je t'aime, je t'aimerai",6,472,30 Points,73.33178330620785
Allô allô monsieur l'ordinateur,6,473,30 Points,73.40153452685422
J'envoie valser,6,474,30 Points,73.51778656126481
J'en rêve encore,6,475,30 Points,73.56428737502905
J'en ai marre,6,476,30 Points,73.61078818879331
La légende Black,6,477,30 Points,73.65728900255755
Une femme avec une femme,6,478,30 Points,73.75029063008603
J'ai demandé à la lune,6,479,30 Points,73.88979307137875
Les mots (Keen'V),6,480,30 Points,73.91304347826086
Aimer d'amour,6,481,30 Points,73.95954429202511
Une nuit sur son épaule,6,482,30 Points,74.00604510578935
Le dîner,6,483,30 Points,74.09904673331783
L'ami caouette,6,484,30 Points,74.14554754708207
Aïcha,6,485,30 Points,74.19204836084631
L'air du vent,6,486,30 Points,74.23854917461055
À ma place,6,487,30 Points,74.26179958149267
Les jolies colonies de vacances,6,488,30 Points,74.35480120902116
Les hommes qui passent,6,489,30 Points,74.4013020227854
L'Amérique,6,490,30 Points,74.42455242966753
La poupée qui fait non,6,491,30 Points,74.47105324343177
Les filles de mon pays,6,492,30 Points,74.56405487096023
Les filles d'aujourd'hui,6,493,30 Points,74.6338060916066
La rockeuse de diamants,6,494,30 Points,74.68030690537084
Les cornichons,6,495,30 Points,74.77330853289934
La thune,6,496,30 Points,74.88956056730993
La vie ne m'apprend rien (Daniel Balavoine),6,497,30 Points,75.02906300860265
Mourir sur scène,6,498,30 Points,75.05231341548478
La bombe humaine,6,499,30 Points,75.16856544989537
C'est ma prière,6,500,30 Points,75.21506626365961
Tombé pour elle,6,501,30 Points,75.21506626365961
Ces soirées-là,6,502,30 Points,75.33131829807022
Si c'est bon comme ça,6,503,30 Points,75.37781911183446
Dieu que c'est beau,6,504,30 Points,75.4243199255987
Nue,6,505,30 Points,75.54057196000929
"Oui, je l'adore",6,506,30 Points,75.63357358753778
On ira tous au paradis,6,507,30 Points,75.70332480818415
Oui ou non,6,508,30 Points,75.74982562194839
Respire encore,6,509,30 Points,75.8893280632411
Dis-moi encore que tu m'aimes,6,510,30 Points,75.93582887700535
Non je n'ai rien oublié,6,511,30 Points,76.02883050453383
Ensemble (Cœur de Pirate),6,512,30 Points,76.12183213206231
C'est la même chanson,6,513,30 Points,76.19158335270868
Notre idylle,6,514,30 Points,76.2380841664729
Tombé pour la France,6,515,30 Points,76.28458498023716
Nos secrets,6,516,30 Points,76.35433620088351
On s'attache,6,517,30 Points,76.40083701464776
Est-ce que tu viens pour les vacances ?,6,518,30 Points,76.47058823529412
"Damn, dis-moi",6,519,30 Points,76.51708904905836
Dans la maison vide,6,520,30 Points,76.5635898628226
Que Marianne était jolie,6,521,30 Points,76.63334108346896
Non non rien n'a changé,6,522,30 Points,76.65659149035108
Dans les yeux d'Émilie,6,523,30 Points,76.72634271099744
"Non, je ne regrette rien",6,524,30 Points,76.79609393164381
Dingue dingue dingue,6,525,30 Points,76.84259474540805
Entrer dans la lumière,6,526,30 Points,76.95884677981864
Si je m'en sors,6,527,30 Points,77.02859800046501
Quand j'serai K.-O.,6,528,30 Points,77.14485003487562
Poulailler's song,6,529,30 Points,77.19135084863986
Dumbo,6,530,30 Points,77.21460125552197
Solaar pleure,6,531,30 Points,77.30760288305045
Ce rêve bleu (Karine Costa et Paolo Domingo),6,532,30 Points,77.35410369681469
