name,date,rank,category,coverage
Lalalove you,15,50,30 Points,15.374096503223287
Alexandrie Alexandra (Claude François),15,51,30 Points,15.667122484860323
Pour une biguine avec toi,15,52,30 Points,15.960148466497362
Partir un jour (2be3),15,53,30 Points,16.21410431724946
Joue pas,15,54,30 Points,16.5071302988865
Argent trop cher,15,55,30 Points,16.80015628052354
Larsen,15,56,30 Points,17.05411213127564
Ma vie au soleil,14,57,30 Points,17.288532916585268
Gaby oh Gaby (Alain Bashung),14,58,30 Points,17.48388357100996
Je suis chez moi,14,59,30 Points,17.757374487204533
J'me tire,14,60,30 Points,18.011330337956633
Armstrong,14,61,30 Points,18.265286188708732
J'aimerais trop,14,62,30 Points,18.499706974018363
Aller plus haut,14,63,30 Points,18.77319789021293
Comme un garçon,14,64,30 Points,18.988083610080096
Dans un autre monde (Céline Dion),14,65,30 Points,19.261574526274664
Colore,14,66,30 Points,19.515530377026764
À présent tu peux t'en aller,14,67,30 Points,19.710881031451454
Hey oh,14,68,30 Points,19.984371947646025
Chocolat,14,69,30 Points,20.218792732955656
Il avait les mots (Sheryfa Luna),14,70,30 Points,20.472748583707755
C'est l'amour,14,71,30 Points,20.746239499902323
Rien que de l'eau,14,72,30 Points,20.980660285211954
On ira (Zaz),14,73,30 Points,21.234616135964053
Hélène (Roch Voisine),14,74,30 Points,21.469036921273688
Louxor j'adore,14,75,30 Points,21.722992772025787
Éteins la lumière,14,76,30 Points,21.93787849189295
Aimer jusqu'à l'impossible,14,77,30 Points,22.11369408087517
Le téléfon,14,78,30 Points,22.36764993162727
Bella (Maître Gims),14,79,30 Points,22.6020707169369
Dernière danse (Indila),14,80,30 Points,22.856026567689003
Face à la mer,14,81,30 Points,23.109982418441103
J'ai encore rêvé d'elle,14,82,30 Points,23.363938269193202
Je danse le mia,13,83,30 Points,23.598359054502833
Fait divers,13,84,30 Points,23.754639578042585
Parle-moi (Nâdiya),13,85,30 Points,23.989060363352216
La banane,13,86,30 Points,24.145340886891972
Dès que j'te vois,13,87,30 Points,24.360226606759134
Pas de boogie woogie,13,88,30 Points,24.555577261183824
Encore et encore (Francis Cabrel),13,89,30 Points,24.789998046493455
La musique (Nicoletta),13,90,30 Points,25.043953897245558
Elle habite ici,13,91,30 Points,25.258839617112717
Petite sœur (Lââm),13,92,30 Points,25.493260402422347
Itsi bitsi petit bikini,13,93,30 Points,25.727681187731978
Déjeuner en paix,13,94,30 Points,25.903496776714203
Coco câline,13,95,30 Points,26.098847431138893
Tu seras,13,96,30 Points,26.352803281890996
Je m'en vais (Cali),13,97,30 Points,26.567689001758154
Au soleil,13,98,30 Points,26.74350459074038
Tu verras,13,99,30 Points,26.958390310607538
Sur un air latino,13,100,30 Points,27.21234616135964
Wight is wight,13,101,30 Points,27.466302012111743
Succès fou,13,102,30 Points,27.700722797421374
Étienne,13,103,30 Points,27.935143582731005
Maritie et Gilbert Carpentier,13,104,30 Points,28.169564368040632
Capri c'est fini,13,105,30 Points,28.364915022465325
Machistador,13,106,30 Points,28.57980074233249
Les voisines,13,107,30 Points,28.79468646219965
Yalla,13,108,30 Points,28.99003711662434
C'est ça la France,13,109,30 Points,29.146317640164092
Ma prière,13,110,30 Points,29.322133229146317
L'instant X,13,111,30 Points,29.51748388357101
Sapés comme jamais,12,112,30 Points,29.69329947255323
Bye-bye,12,113,30 Points,29.869115061535457
Sensualité (Axelle Red),12,114,30 Points,30.02539558507521
Si j'avais un marteau,12,115,30 Points,30.25981637038484
Qui de nous deux,12,116,30 Points,30.49423715569447
Je me lâche,12,117,30 Points,30.670052744676696
Qu'est-ce que t'es belle,12,118,30 Points,30.86540339910139
Les sardines,12,119,30 Points,31.080289118968548
L'effet papillon,12,120,30 Points,31.275639773393245
Le chant des sirènes,12,121,30 Points,31.451455362375462
Le dilemme,12,122,30 Points,31.666341082242628
Les Acadiens,12,123,30 Points,31.842156671224846
Des mots qui résonnent,12,124,30 Points,32.05704239109201
Joueurs de blues,12,125,30 Points,32.19378784918929
Dernière danse (Kyo),12,126,30 Points,32.31099824184411
Les princes des villes,12,127,30 Points,32.54541902715374
Ma beauté,12,128,30 Points,32.740769681578435
Plus que tout au monde,12,129,30 Points,32.857980074233254
Jeune et con,12,130,30 Points,33.07286579410041
Macumba,12,131,30 Points,33.2682164485251
Mirza,12,132,30 Points,33.44403203750733
Il y a (Vanessa Paradis),12,133,30 Points,33.56124243016214
Ouragan,12,134,30 Points,33.75659308458683
Où je vais,12,135,30 Points,33.971478804453994
J'traîne des pieds,12,136,30 Points,34.18636452432116
Humana,12,137,30 Points,34.323109982418444
Moi Lolita (Alizée),12,138,30 Points,34.51846063684314
Il tape sur des bambous,12,139,30 Points,34.73334635671029
Avant de nous dire adieu,12,140,30 Points,34.90916194569252
Un peu de blues,12,141,30 Points,35.08497753467474
Un point c'est toi,12,142,30 Points,35.20218792732956
Viens je t'emmène,12,143,30 Points,35.417073647196716
Vancouver,12,144,30 Points,35.63195936706388
Clown,11,145,30 Points,35.8077749560461
J'y crois encore,11,146,30 Points,35.94452041414339
Kiss me,11,147,30 Points,36.13987106856808
Les limites,11,148,30 Points,36.35475678843524
L'amour à la plage,11,149,30 Points,36.55010744285994
Sarbacane,11,150,30 Points,36.68685290095722
Tomber,11,151,30 Points,36.882203555381906
Tomber la chemise,11,152,30 Points,37.018949013479194
La fête (Michel Fugain et le Big Bazar),11,153,30 Points,37.17522953701895
Libertine (Mylène Farmer),11,154,30 Points,37.27290486423129
Et c'est parti,11,155,30 Points,37.44872045321352
Divine idylle,11,156,30 Points,37.54639578042586
Femme like U,11,157,30 Points,37.64407110763821
Léa,11,158,30 Points,37.76128150029302
Danse,11,159,30 Points,37.93709708927525
Antisocial,11,160,30 Points,38.11291267825747
Ne retiens pas tes larmes (Amel Bent),11,161,30 Points,38.2887282672397
Rue des étoiles,11,162,30 Points,38.42547372533698
Assis par terre,11,163,30 Points,38.62082437976167
Mélissa (Julien Clerc),11,164,30 Points,38.7966399687439
L'histoire de la vie,11,165,30 Points,38.95292049228365
Cosmo,11,166,30 Points,39.08966595038093
Attention au départ,11,167,30 Points,39.22641140847822
Si j'étais président,11,168,30 Points,39.42176206290291
Laissez-moi danser,11,169,30 Points,39.49990232467279
Elle a les yeux revolver (Marc Lavoine),11,170,30 Points,39.695252979097475
Ta main (Grégoire),11,171,30 Points,39.85153350263723
Vivo per lei,11,172,30 Points,40.027349091619456
Gigi l'amoroso,11,173,30 Points,40.203164680601674
Besoin de personne,11,174,30 Points,40.28130494237156
Viens à Saint-Germain,11,175,30 Points,40.41805040046884
Beau malheur,11,176,30 Points,40.61340105489354
Le coup de folie,11,177,30 Points,40.75014651299082
Onde sensuelle (M),11,178,30 Points,40.78921664387576
Chanson des jumelles,11,179,30 Points,40.98456729830045
À caus' des garçons (À caus' des garçons),11,180,30 Points,41.16038288728267
Immortelle,11,181,30 Points,41.3361984762649
Chou wasabi,11,182,30 Points,41.492478999804646
Parle à ma main,11,183,30 Points,41.68782965422934
Le petit bonhomme en mousse,11,184,30 Points,41.88318030865403
Si tu m'aimes,11,185,30 Points,42.000390701308845
Le droit à l'erreur,11,186,30 Points,42.117601093963664
Parce qu'on sait jamais,10,187,30 Points,42.17620629029108
Ces idées-là,10,188,30 Points,42.29341668294589
L'amour brille sous les étoiles,10,189,30 Points,42.4106270756007
Ces soirées-là,10,190,30 Points,42.54737253369799
L'encre de tes yeux,10,191,30 Points,42.6645829263528
Comme des enfants,10,192,30 Points,42.8599335807775
Petite fille du soleil,10,193,30 Points,43.01621410431725
Voyage en Italie,10,194,30 Points,43.13342449697207
L'aventurier (Indochine),10,195,30 Points,43.309240085954286
Nougayork,10,196,30 Points,43.48505567493651
Chante,10,197,30 Points,43.62180113303379
Le coach,10,198,30 Points,43.77808165657355
"Love me, please love me",10,199,30 Points,43.934362180113304
La Seine,10,200,30 Points,44.09064270365305
Marche à l'ombre,10,201,30 Points,44.26645829263528
Le bien qui fait mal,10,202,30 Points,44.36413361984763
Le brio (Branchez la guitare),10,203,30 Points,44.520414143387384
Désir désir,10,204,30 Points,44.67669466692713
Vivre pour le meilleur,10,205,30 Points,44.87204532135183
Débranche,10,206,30 Points,45.047860910334045
Elle panique,10,207,30 Points,45.145536237546395
Le lac (Julien Doré),10,208,30 Points,45.24321156475874
La tribu de Dana,10,209,30 Points,45.399492088298494
Le pouvoir des fleurs,10,210,30 Points,45.55577261183825
La salsa du démon,10,211,30 Points,45.69251806993553
Emmenez-moi (Charles Aznavour),10,212,30 Points,45.82926352803282
Djadja,10,213,30 Points,45.94647392068764
Dis-lui toi que je t'aime,10,214,30 Points,46.02461418245751
La plus belle pour aller danser (Sylvie Vartan),10,215,30 Points,46.14182457511233
La peine maximum,10,216,30 Points,46.27857003320961
Les marionnettes,10,217,30 Points,46.4153154913069
Amsterdam (Jacques Brel),10,218,30 Points,46.610666145731585
Derrière l'amour,10,219,30 Points,46.78648173471382
Vacances j'oublie tout,10,220,30 Points,46.962297323696035
Prince charmant,10,221,30 Points,47.04043758546591
Lucie (Pascal Obispo),10,222,30 Points,47.2357882398906
Dans une larme,10,223,30 Points,47.41160382887283
Un soir de pluie,10,224,30 Points,47.54834928697011
La dernière séance,10,225,30 Points,47.685094745067396
Cœur de rocker,10,226,30 Points,47.821840203164676
Harley Davidson,10,227,30 Points,47.958585661261964
Tu veux ou tu veux pas (Marcel Zanini),10,228,30 Points,48.11486618480172
C'est bientôt la fin,10,229,30 Points,48.271146708341476
Rien que des mots (ti amo),10,230,30 Points,48.36882203555382
Adieu (Cœur de pirate),10,231,30 Points,48.525102559093575
Si la vie demande ça,10,232,30 Points,48.62277788630592
Tired of being sorry (Laisse le destin l'emporter),10,233,30 Points,48.72045321351827
À toutes les filles,10,234,30 Points,48.83766360617308
C'est bon pour le moral,10,235,30 Points,48.9548739988279
Rayon de soleil,10,236,30 Points,49.09161945692518
Tes yeux noirs,10,237,30 Points,49.18929478413753
Ça fait rire les oiseaux,10,238,30 Points,49.32604024223481
Sur ma route,10,239,30 Points,49.501855831217036
J'ai tout oublié,10,240,30 Points,49.599531158429386
Tombé sous le charme,10,241,30 Points,49.69720648564173
Tourner les serviettes,10,242,30 Points,49.83395194373902
À la faveur de l'automne,10,243,30 Points,50.00976753272124
Ça m'énerve,10,244,30 Points,50.16604805626099
Quelques mots d'amour,10,245,30 Points,50.32232857980075
Roule,10,246,30 Points,50.43953897245556
Ève lève-toi,10,247,30 Points,50.59581949599531
J'attends l'amour (Jenifer),10,248,30 Points,50.693494823207665
Bambino (Dalida),10,249,30 Points,50.81070521586247
Tant pis,10,250,30 Points,50.927915608517296
Voilà l'été,9,251,30 Points,51.084196132057045
Le baiser,9,252,30 Points,51.20140652471186
L'avventura,9,253,30 Points,51.318616917366676
Femme de couleur,9,254,30 Points,51.455362375463956
Dis-moi encore que tu m'aimes,9,255,30 Points,51.553037702676306
Dis-moi que l'amour,9,256,30 Points,51.67024809533112
Comme un hic,9,257,30 Points,51.76792342254346
Boum boum boum,9,258,30 Points,51.90466888064075
Le vent nous portera,9,259,30 Points,51.98280914241062
Balance ton quoi,9,260,30 Points,52.11955460050791
Ça (c'est vraiment toi),9,261,30 Points,52.197694862277785
Ma biche,9,262,30 Points,52.29537018949013
Dans mon HLM,9,263,30 Points,52.412580582144955
Comme je l'imagine,9,264,30 Points,52.5102559093573
Dommage (Bigflo et Oli),9,265,30 Points,52.66653643289705
Les tournesols,9,266,30 Points,52.686071498339516
La chanson des restos,9,267,30 Points,52.8228169564368
Les murs de poussière,9,268,30 Points,52.97909747997656
Il est où le bonheur,9,269,30 Points,53.0767728071889
La lettre,9,270,30 Points,53.21351826528618
Un homme extraordinaire,9,271,30 Points,53.35026372338347
Ex-fan des sixties,9,272,30 Points,53.48700918148076
Vous les copains,9,273,30 Points,53.623754639578046
La liste,9,274,30 Points,53.7800351631178
Facile,9,275,30 Points,53.93631568665755
Allumer le feu,9,276,30 Points,54.05352607931236
Toi mon amour,9,277,30 Points,54.151201406524706
Le sud,9,278,30 Points,54.268411799179525
J'ai vu,9,279,30 Points,54.36608712639187
Mon frère (Les dix commandements),9,280,30 Points,54.44422738816175
États d'amour,9,281,30 Points,54.6005079117015
Musique,9,282,30 Points,54.737253369798786
L'envie d'aimer,9,283,30 Points,54.873998827896074
C'est moi,9,284,30 Points,55.01074428599336
L'école est finie,9,285,30 Points,55.14748974409064
Prince Ali,9,286,30 Points,55.20609494041805
Emmène-moi danser ce soir,9,287,30 Points,55.28423520218793
Laisse parler les gens,9,288,30 Points,55.42098066028521
Je sais pas,9,289,30 Points,55.51865598749755
Cendrillon,9,290,30 Points,55.616331314709896
Le cœur éléphant,9,291,30 Points,55.753076772807184
Africa (Rose Laurens),9,292,30 Points,55.87028716546201
Bienvenue chez moi,9,293,30 Points,55.96796249267435
Capitaine abandonné,9,294,30 Points,56.1242430162141
Tchiki boum,9,295,30 Points,56.202383277983984
Pas là,9,296,30 Points,56.3781988669662
Tourner dans le vide,9,297,30 Points,56.49540925962102
Je te déteste,9,298,30 Points,56.651689783160776
Désenchantée (Mylène Farmer),9,299,30 Points,56.72983004493065
Pomme C,9,300,30 Points,56.86657550302794
Caravane,9,301,30 Points,57.00332096112521
Golden baby,9,302,30 Points,57.1400664192225
Il ne rentre pas ce soir,9,303,30 Points,57.296346942762256
J'ai besoin d'amour,9,304,30 Points,57.37448720453213
Quand Jimmy dit,9,305,30 Points,57.51123266262942
Celui qui chante (Michel Berger),9,306,30 Points,57.60890798984176
Troisième sexe,9,307,30 Points,57.70658331705412
"Oui, je l'adore",9,308,30 Points,57.84332877515139
Le rire du sergent,9,309,30 Points,57.98007423324868
J'ai dix ans,9,310,30 Points,58.136354756788435
For me formidable (Charles Aznavour),9,311,30 Points,58.21449501855831
Le Loir-et-Cher,9,312,30 Points,58.292635280328184
Ce n'est rien,9,313,30 Points,58.44891580386794
Je ne veux qu'elle,9,314,30 Points,58.56612619652276
Où sont les femmes,9,315,30 Points,58.68333658917757
Paname,9,316,30 Points,58.82008204727486
Babacar,9,317,30 Points,58.9177573744872
Que je t'aime,9,318,30 Points,59.03496776714202
Elle danse Marie,8,319,30 Points,59.113108028911896
Une autre histoire,8,320,30 Points,59.21078335612424
Une femme avec une femme,8,321,30 Points,59.327993748779065
Elle me contrôle,8,322,30 Points,59.46473920687634
Ensemble (Cœur de Pirate),8,323,30 Points,59.562414534088695
Est-ce que tu viens pour les vacances ?,8,324,30 Points,59.6796249267435
Lettre à France,8,325,30 Points,59.77730025395586
Santiano,8,326,30 Points,59.89451064661067
Tombé,8,327,30 Points,60.01172103926549
Les poèmes de Michelle,8,328,30 Points,60.10939636647783
Vivre ou survivre,8,329,30 Points,60.187536628247706
La fée,8,330,30 Points,60.28521195546005
Il y a du soleil sur la France,8,331,30 Points,60.324282086344994
La femme chocolat,8,332,30 Points,60.40242234811487
Salut les amoureux (Joe Dassin),8,333,30 Points,60.51963274076968
Est-ce que tu m'aimes ?,8,334,30 Points,60.57823793709709
Ville de lumière,8,335,30 Points,60.675913264309436
Le rêve du pecheur,8,336,30 Points,60.77358859152178
Les mots bleus (Christophe),8,337,30 Points,60.832193787849185
Sauver l'amour,8,338,30 Points,60.92986911506153
Le temps des cathédrales,8,339,30 Points,61.04707950771635
Si je m'en sors,8,340,30 Points,61.183824965813635
Le temps des fleurs,8,341,30 Points,61.26196522758352
La thune,8,342,30 Points,61.398710685680804
Battez-vous,8,343,30 Points,61.49638601289315
Dites-moi,8,344,30 Points,61.55499120922055
Le paradis blanc (Michel Berger),8,345,30 Points,61.652666536432896
"Elle, tu l'aimes",8,346,30 Points,61.76987692908771
La vie en rose (Édith Piaf),8,347,30 Points,61.88708732174253
Toi et moi (Guillaume Grand),8,348,30 Points,62.04336784528228
Laisse-moi t'aimer (Mike Brant),8,349,30 Points,62.160578237937095
J'ai rencontré l'homme de ma vie,8,350,30 Points,62.258253565149445
Les brunes comptent pas pour des prunes,8,351,30 Points,62.4145340886892
Ils s'aiment,8,352,30 Points,62.492674350459076
Le cœur grenadine,8,353,30 Points,62.60988474311389
Laissons entrer le soleil,8,354,30 Points,62.64895487399883
Les cactus,8,355,30 Points,62.746630201211175
Dieu m'a donné la foi,8,356,30 Points,62.82477046298105
Les cornichons,8,357,30 Points,62.94198085563587
Les filles d'aujourd'hui,8,358,30 Points,63.00058605196327
Amoureux solitaires,8,359,30 Points,63.098261379175625
Le sens de la vie,8,360,30 Points,63.156866575503024
Le chemin,8,361,30 Points,63.21547177183044
Il me dit que je suis belle,8,362,30 Points,63.29361203360031
Attention Mesdames et Messieurs,8,363,30 Points,63.371752295370186
Écris l'histoire,8,364,30 Points,63.46942762258253
Fruit de la passion,8,365,30 Points,63.56710294979489
Requiem pour un fou (Johnny Hallyday),8,366,30 Points,63.68431334244969
Non non rien n'a changé,8,367,30 Points,63.742918538777104
Femme libérée,8,368,30 Points,63.87966399687439
J'veux du soleil,8,369,30 Points,63.89919906231686
J'en rêve encore,8,370,30 Points,63.938269193201805
Tu m'oublieras,8,371,30 Points,64.03594452041415
Comme disait Mistinguett,8,372,30 Points,64.11408478218402
On ira tous au paradis,8,373,30 Points,64.23129517483883
Kiss me forever,8,374,30 Points,64.27036530572377
Que Marianne était jolie,8,375,30 Points,64.34850556749365
Autour de moi,8,376,30 Points,64.40711076382107
Quand je vois tes yeux,8,377,30 Points,64.42664582926353
À toi (Joe Dassin),8,378,30 Points,64.52432115647588
Je viens du sud (Michel Sardou),8,379,30 Points,64.62199648368822
L'important c'est d'aimer,8,380,30 Points,64.7001367454581
Je dois m'en aller,8,381,30 Points,64.79781207267045
Chanter,8,382,30 Points,64.8954873998828
Tout le bonheur du monde,8,383,30 Points,64.9540925962102
Je vais à Rio,8,384,30 Points,65.07130298886501
Je te le donne,8,385,30 Points,65.16897831607736
Peut-être que peut-être,8,386,30 Points,65.2666536432897
Plus près des étoiles,8,387,30 Points,65.32525883961712
Pomme,8,388,30 Points,65.36432897050204
"Poupée de cire, poupée de son (France Gall)",8,389,30 Points,65.48153936315687
Ce rêve bleu (Karine Costa et Paolo Domingo),8,390,30 Points,65.55967962492674
Pour un flirt,8,391,30 Points,65.61828482125415
Pourvu qu'elles soient douces (Mylène Farmer),8,392,30 Points,65.67689001758156
Prendre racine,8,393,30 Points,65.75503027935143
Ne partons pas fâchés,8,394,30 Points,65.85270560656377
Oh les filles !,8,395,30 Points,65.89177573744873
Le bal masqué,8,396,30 Points,65.95038093377613
Tombé pour la France,8,397,30 Points,66.00898613010354
Ça ira mon amour,8,398,30 Points,66.10666145731588
La chenille,8,399,30 Points,66.16526665364329
Marcia baïla,8,400,30 Points,66.18480171908575
La corrida (Francis Cabrel),8,401,30 Points,66.26294198085564
Résiste (France Gall),8,402,30 Points,66.30201211174057
J'habite en France,8,403,30 Points,66.34108224262552
La bicyclette,8,404,30 Points,66.41922250439539
La bombe humaine,8,405,30 Points,66.51689783160774
Made in Normandie,8,406,30 Points,66.61457315882008
Aline (Christophe),8,407,30 Points,66.69271342058995
Mademoiselle Chang,8,408,30 Points,66.77085368235983
La cabane du pêcheur,8,409,30 Points,66.86852900957219
Dans les yeux d'Émilie (Joe Dassin),8,410,30 Points,66.96620433678453
Ma petite entreprise,8,411,30 Points,67.00527446766947
"Un, deux, trois",8,412,30 Points,67.12248486032428
Couleur menthe à l'eau (Eddy Mitchell),8,413,30 Points,67.23969525297909
Je ne t'aime plus,7,414,30 Points,67.31783551474896
La vie ne m'apprend rien (Daniel Balavoine),7,415,30 Points,67.45458097284626
Être un homme comme vous,7,416,30 Points,67.57179136550107
Ça va ça vient (Vitaa & Slimane),7,417,30 Points,67.68900175815588
Je veux tout,7,418,30 Points,67.7476069544833
Je m'en vais (Vianney),7,419,30 Points,67.80621215081071
Je veux,7,420,30 Points,67.86481734713811
La tristitude,7,421,30 Points,67.96249267435046
Gabrielle (Johnny Hallyday),7,422,30 Points,68.07970306700527
Garçon,7,423,30 Points,68.13830826333268
Allô allô monsieur l'ordinateur,7,424,30 Points,68.1969134596601
Je survivrai,7,425,30 Points,68.29458878687244
La déclaration d'amour (France Gall),7,426,30 Points,68.35319398319984
Je sais pas jouer,7,427,30 Points,68.47040437585466
Il était une fois nous deux,7,428,30 Points,68.48993944129714
Il y a trop de gens qui t'aiment,7,429,30 Points,68.56807970306701
J'envoie valser (Zazie),7,430,30 Points,68.68529009572183
J'ai demandé à la lune,7,431,30 Points,68.80250048837664
Allô maman bobo,7,432,30 Points,68.88064075014651
Jeune demoiselle,7,433,30 Points,68.95878101191639
J'écoute de la musique saoule,7,434,30 Points,69.03692127368627
L'horloge tourne,7,435,30 Points,69.15413166634107
La neige au Sahara,7,436,30 Points,69.25180699355343
Alors alors,7,437,30 Points,69.31041218988084
L'homme à la moto (Édith Piaf),7,438,30 Points,69.42762258253565
L'envie (Johnny Hallyday),7,439,30 Points,69.50576284430554
La mouche,7,440,30 Points,69.54483297519046
Voici les clés,7,441,30 Points,69.62297323696033
La poupée qui fait non,7,442,30 Points,69.66204336784529
La rockeuse de diamants,7,443,30 Points,69.72064856417269
Vérone,7,444,30 Points,69.79878882594257
Encore un matin,7,445,30 Points,69.87692908771244
L'opportuniste,7,446,30 Points,69.97460441492478
L'assasymphonie,7,447,30 Points,70.07227974213713
Fresh Prince,7,448,30 Points,70.07227974213713
La loi de Murphy,7,449,30 Points,70.15042000390702
Évidemment (France Gall),7,450,30 Points,70.20902520023442
Emmène-moi (Boulevard des Airs),7,451,30 Points,70.24809533111936
La salsa (Bernard Lavilliers),7,452,30 Points,70.30670052744676
La ballade des gens heureux,7,453,30 Points,70.40437585465912
Jacques a dit,7,454,30 Points,70.482516116429
Je danse,7,455,30 Points,70.52158624731393
Flou,7,456,30 Points,70.59972650908381
Jour 1,7,457,30 Points,70.63879663996875
Y'a le printemps qui chante,7,458,30 Points,70.73647196718109
Aimer d'amour,7,459,30 Points,70.7950771635085
L'hymne de nos campagnes,7,460,30 Points,70.93182262160578
Et pourtant,7,461,30 Points,71.02949794881813
Belle demoiselle,7,462,30 Points,71.10763821058801
Nuit magique,7,463,30 Points,71.18577847235788
Assez,7,464,30 Points,71.26391873412776
Tourne,7,465,30 Points,71.3615940613401
Mon mec à moi,7,466,30 Points,71.43973432310999
Mme Pavoshko,7,467,30 Points,71.53740965032233
Quand je t'aime,7,468,30 Points,71.59601484664974
Quand on n'a que l'amour (Jacques Brel),7,469,30 Points,71.63508497753467
Marilyn & John,7,470,30 Points,71.67415510841961
Mama Sam,7,471,30 Points,71.73276030474702
Qui c'est celui-là,7,472,30 Points,71.79136550107444
"Damn, dis-moi",7,473,30 Points,71.84997069740183
Mon petit pays,7,474,30 Points,71.90857589372925
Dans la maison vide,7,475,30 Points,71.9281109591717
Liberta,7,476,30 Points,72.00625122094159
Rien qu'une larme,7,477,30 Points,72.08439148271147
Demain (Big Flo et Oli & P'tit Biscuit),7,478,30 Points,72.1234616135964
Une nuit sur son épaule,7,479,30 Points,72.16253174448134
Les valses de Vienne,7,480,30 Points,72.22113694080875
Une seule vie,7,481,30 Points,72.24067200625122
C'est ma prière (Mike Brant),7,482,30 Points,72.35788239890604
Cool,7,483,30 Points,72.43602266067592
Mourir sur scène (Dalida),7,484,30 Points,72.47509279156084
S'il suffisait d'aimer (Céline Dion),7,485,30 Points,72.51416292244579
Combien de temps,7,486,30 Points,72.55323305333073
Paris-Seychelles,7,487,30 Points,72.67044344598554
Chanson populaire,7,488,30 Points,72.70951357687048
Toute seule,7,489,30 Points,72.80718890408284
Avant toi (Vitaa & Slimane),7,490,30 Points,72.90486423129518
Tout,7,491,30 Points,72.96346942762258
Tous les mêmes,7,492,30 Points,73.02207462394999
Tu es mon autre,7,493,30 Points,73.06114475483493
Cette année-là (Claude François),7,494,30 Points,73.15882008204727
Poulailler's song,7,495,30 Points,73.23696034381715
Prière païenne,7,496,30 Points,73.25649540925963
Nue,7,497,30 Points,73.37370580191444
Pour un infidèle,7,498,30 Points,73.37370580191444
Aïcha,7,499,30 Points,73.43231099824185
Nos secrets,7,500,30 Points,73.49091619456925
"Non, je ne regrette rien",7,501,30 Points,73.54952139089666
Twist à Saint-Tropez,7,502,30 Points,73.5885915217816
Catchu Catchu,7,503,30 Points,73.62766165266653
Casser la voix,7,504,30 Points,73.7058019144364
C'est la même chanson,7,505,30 Points,73.80347724164876
Paris latino,7,506,30 Points,73.86208243797616
Andalouse,7,507,30 Points,73.97929283063098
Señorita (Christophe),7,508,30 Points,73.99882789607345
Speed,7,509,30 Points,74.03789802695839
Le petit pain au chocolat,7,510,30 Points,74.07696815784333
Souvenirs souvenirs,7,511,30 Points,74.13557335417073
Donne-moi le temps,7,512,30 Points,74.23324868138307
Le temps qui court (Alain Chamfort),7,513,30 Points,74.33092400859543
Le jazz et la java,7,514,30 Points,74.36999413948037
Amoureuse,7,515,30 Points,74.42859933580777
Dumbo,7,516,30 Points,74.44813440125024
Les Champs-Élysées,7,517,30 Points,74.52627466302012
Viens on s'aime,7,518,30 Points,74.58487985934752
Dès que le vent soufflera (Renaud),7,519,30 Points,74.68255518655987
Sur la route de Memphis,7,520,30 Points,74.76069544832976
