name,date,rank,category,coverage
Cargo (Axel Bauer),16,45,30 Points,13.726571113561189
Ma révolution,16,46,30 Points,14.020580668871737
Il en faut peu pour être heureux,16,47,30 Points,14.296214626975376
Belles belles belles,16,48,30 Points,14.571848585079014
Voyage voyage,16,49,30 Points,14.829106945975745
J'me tire,16,50,30 Points,15.104740904079383
Pas d'ami (comme toi),16,51,30 Points,15.398750459389928
Je ne sais pas,16,52,30 Points,15.600882028665932
Ça plane pour moi,16,53,30 Points,15.894891583976477
À présent tu peux t'en aller,15,54,30 Points,16.1337743476663
Pas de boogie woogie,15,55,30 Points,16.391032708563028
J'aimerais trop,15,56,30 Points,16.629915472252847
Éteins la lumière,15,57,30 Points,16.85042263873576
Argent trop cher,15,58,30 Points,17.126056596839398
J'ai encore rêvé d'elle,15,59,30 Points,17.383314957736125
Colore,15,60,30 Points,17.622197721425948
Siffler sur la colline,15,61,30 Points,17.861080485115764
Il avait les mots (Sheryfa Luna),15,62,30 Points,18.118338846012495
Je danse le mia,15,63,30 Points,18.375597206909227
Femme femme femme,15,64,30 Points,18.614479970599042
Partir un jour (2be3),15,65,30 Points,18.853362734288865
Dans un autre monde (Céline Dion),15,66,30 Points,19.1289966923925
Joue pas,15,67,30 Points,19.38625505328923
Bella (Maître Gims),15,68,30 Points,19.58838662256523
Pour une biguine avec toi,15,69,30 Points,19.86402058066887
Comme un garçon,14,70,30 Points,20.047776552737965
La musique (Nicoletta),14,71,30 Points,20.305034913634692
Face à la mer,14,72,30 Points,20.543917677324515
Ma prière,14,73,30 Points,20.727673649393605
Dernière danse (Indila),14,74,30 Points,20.966556413083424
Un peu de blues,14,75,30 Points,21.205439176773243
Les voisines,14,76,30 Points,21.444321940463066
Encore et encore (Francis Cabrel),14,77,30 Points,21.683204704152885
Maritie et Gilbert Carpentier,14,78,30 Points,21.940463065049613
Tu seras,14,79,30 Points,22.179345828739432
Rien que de l'eau,14,80,30 Points,22.399852995222343
On ira (Zaz),14,81,30 Points,22.638735758912166
Ma vie au soleil,14,82,30 Points,22.859242925395076
Louxor j'adore,14,83,30 Points,23.098125689084895
C'est l'amour,14,84,30 Points,23.355384049981627
Les Acadiens,14,85,30 Points,23.575891216464534
Au soleil,14,86,30 Points,23.759647188533627
Itsi bitsi petit bikini,14,87,30 Points,23.998529952223446
La banane,14,88,30 Points,24.16391032708563
Hélène (Roch Voisine),14,89,30 Points,24.38441749356854
Hey oh,14,90,30 Points,24.64167585446527
Je suis chez moi,14,91,30 Points,24.880558618155092
Aimer jusqu'à l'impossible,14,92,30 Points,25.119441381844908
Je m'en vais (Cali),14,93,30 Points,25.321572951120913
Chocolat,14,94,30 Points,25.54208011760382
L'effet papillon,14,95,30 Points,25.762587284086734
J'traîne des pieds,14,96,30 Points,26.001470047776554
Gaby oh Gaby (Alain Bashung),14,97,30 Points,26.185226019845647
Aller plus haut,14,98,30 Points,26.350606394707825
Étienne,14,99,30 Points,26.58948915839765
Armstrong,14,100,30 Points,26.809996324880558
Déjeuner en paix,13,101,30 Points,26.975376699742743
L'instant X,13,102,30 Points,27.159132671811836
Fait divers,13,103,30 Points,27.306137449467105
Immortelle,13,104,30 Points,27.50826901874311
Succès fou,13,105,30 Points,27.728776185226018
Il y a (Vanessa Paradis),13,106,30 Points,27.85740536567439
Sur un air latino,13,107,30 Points,28.096288129364204
Sensualité (Axelle Red),13,108,30 Points,28.26166850422639
Toi mon toit,13,109,30 Points,28.44542447629548
Où je vais,13,110,30 Points,28.665931642778393
Parle-moi (Nâdiya),13,111,30 Points,28.8864388092613
Elle habite ici,13,112,30 Points,29.070194781330393
Ma beauté,13,113,30 Points,29.290701947813304
Kiss me,13,114,30 Points,29.511209114296218
Mirza,13,115,30 Points,29.694965086365304
Sapés comme jamais,13,116,30 Points,29.84196986402058
Petite sœur (Lââm),13,117,30 Points,30.062477030503494
C'est ça la France,13,118,30 Points,30.209481808158767
Coco câline,13,119,30 Points,30.393237780227857
Gigi l'amoroso,13,120,30 Points,30.57699375229695
Vancouver,13,121,30 Points,30.797500918779857
Dès que j'te vois,13,122,30 Points,30.999632488055862
Machistador,13,123,30 Points,31.201764057331864
Tu verras,13,124,30 Points,31.403895626607863
Qu'est-ce que t'es belle,13,125,30 Points,31.60602719588387
Wight is wight,13,126,30 Points,31.844909959573688
Capri c'est fini,13,127,30 Points,32.02866593164278
Yalla,13,128,30 Points,32.21242190371187
Je me lâche,12,129,30 Points,32.35942668136714
Djadja,12,130,30 Points,32.54318265343624
Besoin de personne,12,131,30 Points,32.63506063947078
Si j'avais un marteau,12,132,30 Points,32.8555678059537
Il tape sur des bambous,12,133,30 Points,33.057699375229696
Les princes des villes,12,134,30 Points,33.278206541712606
Bye-bye (Ménélik),12,135,30 Points,33.443586916574795
À caus' des garçons (À caus' des garçons),12,136,30 Points,33.62734288864388
J'y crois encore,12,137,30 Points,33.77434766629916
Macumba,12,138,30 Points,33.95810363836825
Voyage en Italie,12,139,30 Points,34.086732818816614
Des mots qui résonnent,12,140,30 Points,34.28886438809261
Sarbacane,12,141,30 Points,34.43586916574788
Plus que tout au monde,12,142,30 Points,34.54612274898935
Ève lève-toi,12,143,30 Points,34.748254318265346
Dernière danse (Kyo),12,144,30 Points,34.8585079015068
Si j'étais président,12,145,30 Points,35.0606394707828
Les sardines,12,146,30 Points,35.2627710400588
Attention au départ,12,147,30 Points,35.446527012127895
Les limites,12,148,30 Points,35.667034178610805
Mélissa (Julien Clerc),12,149,30 Points,35.8507901506799
Ouragan,12,150,30 Points,36.03454612274899
Un point c'est toi,12,151,30 Points,36.18155090040426
Antisocial,12,152,30 Points,36.365306872473354
Qui de nous deux,12,153,30 Points,36.585814038956265
Onde sensuelle (M),12,154,30 Points,36.640940830576994
Avant de nous dire adieu,12,155,30 Points,36.806321205439176
L'histoire de la vie,12,156,30 Points,36.99007717750827
Laissez-moi danser,12,157,30 Points,37.081955163542816
Parce qu'on sait jamais,12,158,30 Points,37.17383314957736
Viens je t'emmène,12,159,30 Points,37.37596471885336
Ne retiens pas tes larmes (Amel Bent),12,160,30 Points,37.559720690922454
Humana,12,161,30 Points,37.651598676957
Cosmo,12,162,30 Points,37.835354649026094
Harley Davidson,12,163,30 Points,38.000735023888275
Le chant des sirènes,12,164,30 Points,38.16611539875046
Tomber la chemise,12,165,30 Points,38.31312017640573
Rue des étoiles,12,166,30 Points,38.51525174568173
Jeune et con,12,167,30 Points,38.68063212054392
Joueurs de blues,12,168,30 Points,38.79088570378537
Femme like U,12,169,30 Points,38.90113928702682
Beau malheur,12,170,30 Points,39.10327085630283
Tomber,12,171,30 Points,39.28702682837192
Le dilemme,12,172,30 Points,39.48915839764792
Le petit bonhomme en mousse,12,173,30 Points,39.691289966923925
Vivo per lei,12,174,30 Points,39.87504593899301
Elle a les yeux revolver (Marc Lavoine),12,175,30 Points,40.07717750826902
Elle panique,12,176,30 Points,40.20580668871738
Le droit à l'erreur,12,177,30 Points,40.334435869165745
Danse,11,178,30 Points,40.4263138552003
Clown,11,179,30 Points,40.55494303564866
C'est moi,11,180,30 Points,40.72032341051084
Parle à ma main,11,181,30 Points,40.90407938257993
Rayon de soleil,11,182,30 Points,41.051084160235206
Prince charmant,11,183,30 Points,41.12458654906285
Comme des enfants,11,184,30 Points,41.326718118338846
Chanson des jumelles,11,185,30 Points,41.51047409040794
Ces soirées-là,11,186,30 Points,41.657478868063215
Capitaine abandonné,11,187,30 Points,41.8412348401323
Chou wasabi,11,188,30 Points,41.98823961778758
J'ai tout oublié,11,189,30 Points,42.09849320102904
C'est bientôt la fin,11,190,30 Points,42.26387357589122
Tired of being sorry (Laisse le destin l'emporter),11,191,30 Points,42.37412715913268
La fête (Michel Fugain et le Big Bazar),11,192,30 Points,42.521131936787945
Facile,11,193,30 Points,42.70488790885704
Tu trouveras,11,194,30 Points,42.87026828371922
La plus belle pour aller danser (Sylvie Vartan),11,195,30 Points,42.998897464167584
Et c'est parti,11,196,30 Points,43.12752664461595
Amsterdam (Jacques Brel),11,197,30 Points,43.32965821389195
Viens à Saint-Germain,11,198,30 Points,43.45828739434032
L'amour à la plage,11,199,30 Points,43.64204336640941
Le coach,11,200,30 Points,43.8257993384785
Le coup de folie,11,201,30 Points,43.97280411613377
For me formidable (Charles Aznavour),11,202,30 Points,44.11980889378905
"Il est cinq heures, Paris s'éveille",11,203,30 Points,44.30356486585814
À la faveur de l'automne,11,204,30 Points,44.48732083792723
Débranche,11,205,30 Points,44.634325615582505
Le pouvoir des fleurs,11,206,30 Points,44.799705990444686
Assis par terre,11,207,30 Points,45.00183755972069
Adieu (Cœur de pirate),11,208,30 Points,45.14884233737597
Léa,11,209,30 Points,45.240720323410514
J'ai besoin d'amour,11,210,30 Points,45.350973906651966
Divine idylle,11,211,30 Points,45.44285189268651
Si tu m'aimes,11,212,30 Points,45.53472987872106
Ta main (Grégoire),11,213,30 Points,45.681734656376335
Ça m'énerve,11,214,30 Points,45.828739434031604
"Love me, please love me",11,215,30 Points,45.99411980889379
J'attends l'amour (Jenifer),11,216,30 Points,46.104373392135244
Libertine (Mylène Farmer),11,217,30 Points,46.17787578096288
L'envie d'aimer,10,218,30 Points,46.324880558618155
La Seine,10,219,30 Points,46.47188533627343
J'ai vu,10,220,30 Points,46.600514516721795
Où sont les femmes (Patrick Juvet),10,221,30 Points,46.72914369717016
L'école est finie,10,222,30 Points,46.87614847482543
J'veux du soleil,10,223,30 Points,46.96802646085998
L'encre de tes yeux,10,224,30 Points,47.07828004410143
Petite fille du soleil,10,225,30 Points,47.22528482175671
L'aventurier (Indochine),10,226,30 Points,47.39066519661889
L'amour brille sous les étoiles,10,227,30 Points,47.48254318265344
Kiss me forever,10,228,30 Points,47.59279676589489
Je te déteste,10,229,30 Points,47.77655273796398
Chante,10,230,30 Points,47.905181918412346
Il est où le bonheur,10,231,30 Points,48.015435501653805
L'avventura,10,232,30 Points,48.14406468210217
Comme un hic,10,233,30 Points,48.235942668136715
La corrida (Francis Cabrel),10,234,30 Points,48.36457184858508
La dernière séance,10,235,30 Points,48.49320102903344
Lucie (Pascal Obispo),10,236,30 Points,48.67695700110254
Dis-lui toi que je t'aime,10,237,30 Points,48.75045938993017
Dans une larme,10,238,30 Points,48.91583976479236
Marche à l'ombre,10,239,30 Points,49.06284454244763
Les mots (Keen'V),10,240,30 Points,49.154722528482175
Marcia baïla,10,241,30 Points,49.19147372289599
Dommage (Bigflo et Oli),10,242,30 Points,49.35685409775818
Les marionnettes,10,243,30 Points,49.485483278206544
Le rire du sergent,10,244,30 Points,49.650863653068726
Désir désir,10,245,30 Points,49.797868430723994
J'ai rencontré l'homme de ma vie,10,246,30 Points,49.94487320837927
Le lac (Julien Doré),10,247,30 Points,50.01837559720691
Le chemin (Kyo et Sita),10,248,30 Points,50.09187798603455
Emmenez-moi (Charles Aznavour),10,249,30 Points,50.22050716648291
Le brio (Branchez la guitare),10,250,30 Points,50.36751194413819
Le bien qui fait mal,10,251,30 Points,50.441014332965814
Nougayork,10,252,30 Points,50.5880191106211
Le baiser,10,253,30 Points,50.716648291069454
Laisse-moi t'aimer (Mike Brant),10,254,30 Points,50.86365306872474
La tribu de Dana,10,255,30 Points,51.010657846380006
La salsa du démon,10,256,30 Points,51.13928702682837
Derrière l'amour,10,257,30 Points,51.30466740169055
La peine maximum,10,258,30 Points,51.43329658213892
Pomme C,10,259,30 Points,51.58030135979419
Le cœur éléphant,10,260,30 Points,51.70893054024256
Bambino (Dalida),10,261,30 Points,51.81918412348401
Que tu reviennes,10,262,30 Points,51.96618890113929
Rien que des mots (ti amo),10,263,30 Points,52.05806688717384
Roule,10,264,30 Points,52.16832047041529
C'est bon pour le moral,10,265,30 Points,52.27857405365675
Si la vie demande ça,10,266,30 Points,52.35207644248439
Boum boum boum,10,267,30 Points,52.480705622932746
Sur ma route,10,268,30 Points,52.646085997794934
Bienvenue chez moi,10,269,30 Points,52.756339581036386
Tant pis,10,270,30 Points,52.84821756707093
Tchiki boum,10,271,30 Points,52.94009555310547
Tes yeux noirs,10,272,30 Points,53.013597941933114
Tombé sous le charme,10,273,30 Points,53.12385152517457
Tourner dans le vide,10,274,30 Points,53.30760749724366
Tourner les serviettes,10,275,30 Points,53.399485483278205
Troisième sexe,10,276,30 Points,53.52811466372657
Tu veux ou tu veux pas (Marcel Zanini),10,277,30 Points,53.675119441381845
Un homme extraordinaire,10,278,30 Points,53.8037486218302
Un soir de pluie,10,279,30 Points,53.93237780227857
Vacances j'oublie tout,10,280,30 Points,54.06100698272694
Vivre pour le meilleur,10,281,30 Points,54.24476295479603
Africa (Rose Laurens),10,282,30 Points,54.373392135244394
À toi (Joe Dassin),10,283,30 Points,54.53877251010658
À toutes les filles,10,284,30 Points,54.61227489893421
Ça fait rire les oiseaux,10,285,30 Points,54.72252848217567
Quelques mots d'amour,10,286,30 Points,54.85115766262404
Cœur de rocker,10,287,30 Points,54.9797868430724
Ces idées-là,10,288,30 Points,55.07166482910695
Prendre racine,10,289,30 Points,55.20029400955531
Pourvu qu'elles soient douces (Mylène Farmer),9,290,30 Points,55.27379639838295
La fée,9,291,30 Points,55.38404998162441
Savoir aimer,9,292,30 Points,55.47592796765895
Laisse parler les gens,9,293,30 Points,55.567805953693494
Sauver l'amour,9,294,30 Points,55.65968393972804
Mademoiselle Chang,9,295,30 Points,55.76993752296949
Tu m'oublieras,9,296,30 Points,55.88019110621095
Dans mon HLM,9,297,30 Points,55.99044468945241
Ex-fan des sixties,9,298,30 Points,56.10069827269386
La liste,9,299,30 Points,56.24770305034914
La lettre,9,300,30 Points,56.3763322307975
Pomme,9,301,30 Points,56.43145902241823
Ma biche,9,302,30 Points,56.52333700845278
La chenille,9,303,30 Points,56.596839397280405
La chanson des restos,9,304,30 Points,56.725468577728776
Mon frère (Les dix commandements),9,305,30 Points,56.79897096655642
Une autre histoire,9,306,30 Points,56.872473355384045
La ballade des gens heureux,9,307,30 Points,56.96435134141859
Une femme avec une femme,9,308,30 Points,57.111356119073875
Musique,9,309,30 Points,57.23998529952223
L'important c'est d'aimer,9,310,30 Points,57.331863285556786
Une seule vie,9,311,30 Points,57.386990077177515
Ma petite entreprise,9,312,30 Points,57.423741271591325
Le Loir-et-Cher,9,313,30 Points,57.49724366041896
Quand Jimmy dit,9,314,30 Points,57.662624035281155
Désenchantée (Mylène Farmer),9,315,30 Points,57.75450202131569
Le vent nous portera,9,316,30 Points,57.82800441014333
Celui qui chante (Michel Berger),9,317,30 Points,57.91988239617788
Les mots bleus (Christophe),9,318,30 Points,57.9566335905917
Les murs de poussière,9,319,30 Points,58.08526277104006
Le sud,9,320,30 Points,58.195516354281516
Prince Ali,9,321,30 Points,58.23226754869534
Dis-moi que l'amour,9,322,30 Points,58.342521131936785
Dis-moi encore que tu m'aimes,9,323,30 Points,58.43439911797134
Toi mon amour,9,324,30 Points,58.50790150679897
Tombé (M. Pokora),9,325,30 Points,58.673281881661154
Si je m'en sors,9,326,30 Points,58.82028665931642
Chanter,9,327,30 Points,58.91216464535097
Les tournesols,9,328,30 Points,58.93054024255788
Cendrillon,9,329,30 Points,59.00404263138552
Balance ton quoi,9,330,30 Points,59.13267181183388
Ce n'est rien,9,331,30 Points,59.27967658948916
Emmène-moi danser ce soir,9,332,30 Points,59.33480338110989
Tous les mêmes,9,333,30 Points,59.42668136714443
Pas là,9,334,30 Points,59.555310547592796
Babacar,9,335,30 Points,59.647188533627336
Couleur menthe à l'eau (Eddy Mitchell),9,336,30 Points,59.77581771407571
Femme de couleur,9,337,30 Points,59.90444689452408
Vous les copains,9,338,30 Points,60.01470047776552
Voilà l'été,9,339,30 Points,60.143329658213894
Oh ma jolie Sarah,9,340,30 Points,60.29033443586916
Que je t'aime,9,341,30 Points,60.40058801911062
Paname,9,342,30 Points,60.54759279676589
Il y a du soleil sur la France,9,343,30 Points,60.60271958838662
Ça ira mon amour,9,344,30 Points,60.71297317162808
Ça (c'est vraiment toi),9,345,30 Points,60.78647556045571
Allumer le feu (Johnny Hallyday),9,346,30 Points,60.89672914369717
On ira tous au paradis,9,347,30 Points,61.02535832414554
Caravane,9,348,30 Points,61.1539875045939
Comme je l'imagine,9,349,30 Points,61.24586549062845
Cassé,9,350,30 Points,61.41124586549063
"Oui, je l'adore",9,351,30 Points,61.539875045939
J'ai dix ans,9,352,30 Points,61.68687982359427
Je sais pas,9,353,30 Points,61.7603822124219
États d'amour,9,354,30 Points,61.889011392870266
J'en rêve encore,9,355,30 Points,61.944138184490996
Il était une fois nous deux,9,356,30 Points,62.01764057331863
Andalouse,9,357,30 Points,62.18302094818081
Je ne veux qu'elle,9,358,30 Points,62.31165012862918
Golden baby,9,359,30 Points,62.44027930907754
Il ne rentre pas ce soir,9,360,30 Points,62.51378169790518
Tourne,8,361,30 Points,62.64241087835355
Le jazz et la java,8,362,30 Points,62.71591326718118
Le bon temps du rock'n'roll,8,363,30 Points,62.82616685042264
Ils s'aiment,8,364,30 Points,62.89966923925028
Pour un flirt,8,365,30 Points,62.95479603087101
Tout,8,366,30 Points,63.009922822491724
Le cœur grenadine,8,367,30 Points,63.12017640573318
Je dois m'en aller,8,368,30 Points,63.193678794560824
"Poupée de cire, poupée de son (France Gall)",8,369,30 Points,63.285556780595364
Elle me contrôle,8,370,30 Points,63.37743476662992
L'homme à la moto (Édith Piaf),8,371,30 Points,63.50606394707828
Elle danse Marie,8,372,30 Points,63.57956633590591
Le paradis blanc (Michel Berger),8,373,30 Points,63.67144432194046
Les cornichons,8,374,30 Points,63.76332230797501
Les cactus,8,375,30 Points,63.836824696802644
Les brunes comptent pas pour des prunes,8,376,30 Points,63.98382947445792
Les Champs-Élysées,8,377,30 Points,64.05733186328555
Évidemment (France Gall),8,378,30 Points,64.1492098493201
Le temps des fleurs,8,379,30 Points,64.22271223814774
Dès que le vent soufflera (Renaud),8,380,30 Points,64.3329658213892
Le temps des cathédrales,8,381,30 Points,64.44321940463065
J'envoie valser (Zazie),8,382,30 Points,64.59022418228592
Toi et moi (Guillaume Grand),8,383,30 Points,64.70047776552738
J'habite en France,8,384,30 Points,64.73722895994119
Écris l'histoire,8,385,30 Points,64.82910694597575
Le sens de la vie,8,386,30 Points,64.88423373759647
Ça va ça vient (Vitaa & Slimane),8,387,30 Points,64.99448732083792
Le rêve du pecheur,8,388,30 Points,65.08636530687248
Battez-vous,8,389,30 Points,65.17824329290703
Tombé pour la France,8,390,30 Points,65.23337008452773
Le bal masqué,8,391,30 Points,65.28849687614847
Il me dit que je suis belle,8,392,30 Points,65.3619992649761
Tout le bonheur du monde,8,393,30 Points,65.41712605659684
Vivre ou survivre,8,394,30 Points,65.47225284821756
Femme libérée,8,395,30 Points,65.60088202866594
La femme chocolat,8,396,30 Points,65.65600882028666
La différence (Lara Fabian),8,397,30 Points,65.72951120911429
Attention Mesdames et Messieurs,8,398,30 Points,65.78463800073501
Je viens du sud (Michel Sardou),8,399,30 Points,65.87651598676956
Jeune demoiselle,8,400,30 Points,65.96839397280412
La cabane du pêcheur,8,401,30 Points,66.06027195883867
Flou,8,402,30 Points,66.1521499448732
"Un, deux, trois",8,403,30 Points,66.26240352811466
Je vais à Rio,8,404,30 Points,66.3542815141492
La bombe humaine,8,405,30 Points,66.44615950018375
La bicyclette (Yves Montand),8,406,30 Points,66.50128629180449
Viva la vida,8,407,30 Points,66.61153987504595
Ville de lumière,8,408,30 Points,66.70341786108048
Amoureux solitaires,8,409,30 Points,66.79529584711503
Fruit de la passion,8,410,30 Points,66.88717383314959
L'opportuniste,8,411,30 Points,66.96067622197721
Vanina,8,412,30 Points,67.03417861080484
Belle-Île-en-Mer Marie-Galante,8,413,30 Points,67.08930540242558
Je te le donne,8,414,30 Points,67.18118338846011
Je m'en vais (Vianney),8,415,30 Points,67.23631018008085
Tu es mon autre,8,416,30 Points,67.27306137449467
"Tout, tout pour ma chérie",8,417,30 Points,67.36493936052922
Garçon,8,418,30 Points,67.43844174935685
Laissons entrer le soleil,8,419,30 Points,67.47519294377067
Ensemble (Cœur de Pirate),8,420,30 Points,67.56707092980521
La vie ne m'apprend rien (Daniel Balavoine),8,421,30 Points,67.69570011025358
Est-ce que tu m'aimes ?,8,422,30 Points,67.76920249908122
Je sais pas jouer,8,423,30 Points,67.89783167952959
Est-ce que tu viens pour les vacances ?,8,424,30 Points,67.98970966556413
La vie en rose (Édith Piaf),8,425,30 Points,68.09996324880558
La neige au Sahara,8,426,30 Points,68.22859242925395
Je survivrai,8,427,30 Points,68.3388460124954
La tristitude,8,428,30 Points,68.44909959573687
La thune,8,429,30 Points,68.57772877618523
Autour de moi,8,430,30 Points,68.63285556780595
Et pourtant,8,431,30 Points,68.76148474825432
Aussi libre que moi,8,432,30 Points,68.87173833149576
Et un jour une femme (Florent Pagny),8,433,30 Points,68.98199191473722
Aline (Christophe),8,434,30 Points,69.01874310915105
Les filles d'aujourd'hui,8,435,30 Points,69.07386990077178
Quand je t'aime,8,436,30 Points,69.1473722895994
"Elle, tu l'aimes",8,437,30 Points,69.22087467842705
Dans les yeux d'Émilie (Joe Dassin),8,438,30 Points,69.33112826166851
Que Marianne était jolie,8,439,30 Points,69.40463065049614
Comme disait Mistinguett,8,440,30 Points,69.47813303932378
Dieu m'a donné la foi,8,441,30 Points,69.55163542815141
Speed,8,442,30 Points,69.58838662256524
Lettre à France,8,443,30 Points,69.64351341418596
Demain (Big Flo et Oli & P'tit Biscuit),8,444,30 Points,69.7170158030136
C'est comme ça que je t'aime,8,445,30 Points,69.80889378904814
Santiano,8,446,30 Points,69.9191473722896
Non non rien n'a changé,8,447,30 Points,69.97427416391032
Salut les amoureux (Joe Dassin),8,448,30 Points,70.06615214994487
Oh les filles !,8,449,30 Points,70.1029033443587
T'en va pas (Elsa),8,450,30 Points,70.17640573318633
Sacré Charlemagne,8,451,30 Points,70.21315692760015
Résiste (France Gall),8,452,30 Points,70.23153252480706
Nuit magique,8,453,30 Points,70.3234105108416
Nue,8,454,30 Points,70.45203969128997
Requiem pour un fou (Johnny Hallyday),8,455,30 Points,70.54391767732452
Ce rêve bleu (Karine Costa et Paolo Domingo),8,456,30 Points,70.63579566335906
N'importe quoi,8,457,30 Points,70.65417126056597
Ne partons pas fâchés,8,458,30 Points,70.74604924660052
Nos secrets,8,459,30 Points,70.81955163542814
Cool,8,460,30 Points,70.89305402425579
Les poèmes de Michelle,8,461,30 Points,70.94818081587651
Made in Normandie,8,462,30 Points,71.02168320470416
Paris-Seychelles,8,463,30 Points,71.1319367879456
Les p'tites femmes de Pigalle,8,464,30 Points,71.22381477398015
Quand je vois tes yeux,8,465,30 Points,71.24219037118706
Plus près des étoiles,8,466,30 Points,71.2973171628078
Tata Yoyo,8,467,30 Points,71.42594634325616
Dites-moi,8,468,30 Points,71.48107313487688
Peut-être que peut-être,8,469,30 Points,71.53619992649762
C'est la même chanson,7,470,30 Points,71.62807791253216
"Damn, dis-moi",7,471,30 Points,71.68320470415289
Moi aimer toi,7,472,30 Points,71.75670709298052
Samba Maria,7,473,30 Points,71.83020948180815
Mme Pavoshko,7,474,30 Points,71.92208746784272
Assez,7,475,30 Points,71.99558985667034
S'il suffisait d'aimer (Céline Dion),7,476,30 Points,72.03234105108416
Je t'aime (Lara Fabian),7,477,30 Points,72.08746784270488
La déclaration d'amour (France Gall),7,478,30 Points,72.14259463432562
Mamy blue,7,479,30 Points,72.21609702315325
Chanson populaire,7,480,30 Points,72.25284821756706
C'est ma prière (Mike Brant),7,481,30 Points,72.32635060639471
La fille du père Noël (Jacques Dutronc),7,482,30 Points,72.41822859242926
Les filles de mon pays,7,483,30 Points,72.51010657846379
Donne-moi le temps,7,484,30 Points,72.60198456449835
Marilyn & John,7,485,30 Points,72.63873575891216
Twist à Saint-Tropez,7,486,30 Points,72.67548695332599
Dans la maison vide,7,487,30 Points,72.6938625505329
Duel au soleil,7,488,30 Points,72.76736493936052
Être un homme comme vous,7,489,30 Points,72.87761852260198
Dumbo,7,490,30 Points,72.87761852260198
La loi de Murphy,7,491,30 Points,72.95112091142963
Un autre monde,7,492,30 Points,72.98787210584344
La maison près de la fontaine,7,493,30 Points,73.02462330025726
Y a le printemps qui chante,7,494,30 Points,73.11650128629181
Catchu Catchu,7,495,30 Points,73.15325248070562
Belle demoiselle,7,496,30 Points,73.22675486953327
Y a pas que les grands qui rêvent,7,497,30 Points,73.31863285556781
Fais comme l'oiseau,7,498,30 Points,73.37375964718854
La mouche,7,499,30 Points,73.41051084160235
Vérone,7,500,30 Points,73.48401323043
Les lionnes,7,501,30 Points,73.55751561925763
Mon mec à moi,7,502,30 Points,73.63101800808526
Amoureuse,7,503,30 Points,73.68614479970599
Les jolies colonies de vacances,7,504,30 Points,73.77802278574053
"Non, je ne regrette rien",7,505,30 Points,73.83314957736127
Vertige de l'amour,7,506,30 Points,73.9066519661889
Goodbye Marylou,7,507,30 Points,73.99852995222345
Allô maman bobo,7,508,30 Points,74.07203234105108
Alors alors,7,509,30 Points,74.10878353546491
L'autre Finistère,7,510,30 Points,74.12715913267182
Complainte de la serveuse automate,7,511,30 Points,74.23741271591327
L'assasymphonie,7,512,30 Points,74.32929070194781
Viens on s'aime,7,513,30 Points,74.38441749356855
Voici les clés,7,514,30 Points,74.45791988239617
Jour 1,7,515,30 Points,74.49467107681
L'air du vent,7,516,30 Points,74.56817346563763
Poulailler's song,7,517,30 Points,74.64167585446528
L'envie (Johnny Hallyday),7,518,30 Points,74.71517824329291
