name,date,rank,category,coverage
Je suis chez moi,15,67,30 Points,18.837675350701403
Siffler sur la colline,15,68,30 Points,19.071476285905142
Comme un garçon,15,69,30 Points,19.27187708750835
Pour une biguine avec toi,15,70,30 Points,19.522378089512358
Chocolat,15,71,30 Points,19.739478957915832
Joue pas,15,72,30 Points,19.98997995991984
Un peu de blues,15,73,30 Points,20.223780895123582
Les limites,15,74,30 Points,20.47428189712759
Dès que j'te vois,15,75,30 Points,20.674682698730795
Gaby oh Gaby (Alain Bashung),15,76,30 Points,20.841683366733466
Aimer jusqu'à l'impossible,15,77,30 Points,21.07548430193721
À caus' des garçons (À caus' des garçons),15,78,30 Points,21.29258517034068
Face à la mer,15,79,30 Points,21.54308617234469
La banane,15,80,30 Points,21.693386773547093
Femme femme femme,15,81,30 Points,21.910487641950567
L'effet papillon,15,82,30 Points,22.14428857715431
Armstrong,15,83,30 Points,22.37808951235805
Petite sœur (Lââm),15,84,30 Points,22.595190380761522
Colore,15,85,30 Points,22.812291249164996
Où je vais,15,86,30 Points,23.062792251169004
Il avait les mots (Sheryfa Luna),15,87,30 Points,23.279893119572478
J'aimerais trop,15,88,30 Points,23.49699398797595
Sapés comme jamais,15,89,30 Points,23.714094856379425
Dans un autre monde (Céline Dion),15,90,30 Points,23.964595858383433
Qui de nous deux,15,91,30 Points,24.19839679358717
Hélène (Roch Voisine),15,92,30 Points,24.39879759519038
Hey oh,14,93,30 Points,24.63259853039412
Yalla,14,94,30 Points,24.81629926519706
La musique (Nicoletta),14,95,30 Points,25.0501002004008
Femme like U,14,96,30 Points,25.250501002004004
Encore et encore (Francis Cabrel),14,97,30 Points,25.46760187040748
À présent tu peux t'en aller,14,98,30 Points,25.617902471609888
J'traîne des pieds,14,99,30 Points,25.851703406813627
Il tape sur des bambous,14,100,30 Points,26.0688042752171
Il y a (Vanessa Paradis),14,101,30 Points,26.18570474281897
Immortelle,14,102,30 Points,26.38610554442218
C'est ça la France,14,103,30 Points,26.536406145624582
Ma vie au soleil,14,104,30 Points,26.703406813627257
Machistador,14,105,30 Points,26.903807615230463
Ne retiens pas tes larmes (Amel Bent),14,106,30 Points,27.104208416833668
Maritie et Gilbert Carpentier,14,107,30 Points,27.287909151636608
Les voisines,14,108,30 Points,27.471609886439545
L'histoire de la vie,14,109,30 Points,27.688710754843022
Rien que de l'eau,14,110,30 Points,27.889111556446228
Aller plus haut,14,111,30 Points,28.03941215764863
Des mots qui résonnent,14,112,30 Points,28.256513026052104
Attention au départ,14,113,30 Points,28.440213760855045
Déjeuner en paix,14,114,30 Points,28.607214428857713
Humana,14,115,30 Points,28.740814963259854
On ira (Zaz),14,116,30 Points,28.95791583166333
Elle habite ici,14,117,30 Points,29.141616566466265
Ma prière,14,118,30 Points,29.308617234468937
Ouragan,14,119,30 Points,29.492317969271873
Un point c'est toi,14,120,30 Points,29.659318637274552
Sur un air latino,14,121,30 Points,29.859719438877757
Les princes des villes,14,122,30 Points,30.093520374081496
Succès fou,14,123,30 Points,30.31062124248497
Wight is wight,14,124,30 Points,30.544422177688713
Si j'étais président,14,125,30 Points,30.761523046092183
Je me lâche,14,126,30 Points,30.928523714094858
Prendre racine,14,127,30 Points,31.112224448897795
Kiss me,14,128,30 Points,31.329325317301272
Les Acadiens,14,129,30 Points,31.51302605210421
Coco câline,14,130,30 Points,31.69672678690715
Pas de boogie woogie,14,131,30 Points,31.880427521710086
Qu'est-ce que t'es belle,13,132,30 Points,32.06412825651302
Vacances j'oublie tout,13,133,30 Points,32.26452905811623
Laissez-moi danser (Dalida),13,134,30 Points,32.4315297261189
Quelques mots d'amour,13,135,30 Points,32.598530394121575
Sensualité (Axelle Red),13,136,30 Points,32.73213092852371
Sarbacane,13,137,30 Points,32.89913159652639
L'instant X,13,138,30 Points,33.06613226452906
Rayon de soleil,13,139,30 Points,33.23313293253173
Le chant des sirènes,13,140,30 Points,33.416833667334664
Parle-moi (Nâdiya),13,141,30 Points,33.60053440213761
Besoin de personne,13,142,30 Points,33.71743486973948
Tu verras,13,143,30 Points,33.88443553774215
Si j'avais un marteau,13,144,30 Points,34.10153640614563
Antisocial,13,145,30 Points,34.2685370741483
Vivo per lei (Hélène Segara et Andrea Bocelli),13,146,30 Points,34.485637942551776
Jeune et con,13,147,30 Points,34.63593854375417
Viens je t'emmène,13,148,30 Points,34.83633934535738
Le petit bonhomme en mousse,13,149,30 Points,35.05344021376086
Le pouvoir des fleurs,13,150,30 Points,35.25384101536406
Dernière danse (Indila),13,151,30 Points,35.40414161656646
Le droit à l'erreur,13,152,30 Points,35.537742150968604
Djadja,13,153,30 Points,35.704742818971276
Divine idylle,13,154,30 Points,35.82164328657315
Joueurs de blues,13,155,30 Points,35.938543754175015
Mirza,13,156,30 Points,36.10554442217769
Toi mon toit,13,157,30 Points,36.27254509018036
Tomber la chemise,13,158,30 Points,36.4061456245825
Gigi l'amoroso,13,159,30 Points,36.5564462257849
Les sardines,13,160,30 Points,36.723446893787575
Beau malheur,13,161,30 Points,36.92384769539078
For me formidable (Charles Aznavour),13,162,30 Points,37.12424849699399
Capitaine abandonné,13,163,30 Points,37.324649298597194
Cosmo,13,164,30 Points,37.508350033400134
Tomber,13,165,30 Points,37.692050768203075
Parce qu'on sait jamais,13,166,30 Points,37.79225116900468
Onde sensuelle (M),13,167,30 Points,37.859051436205746
Libertine (Mylène Farmer),13,168,30 Points,37.97595190380761
Ma beauté,13,169,30 Points,38.12625250501002
Vancouver,12,170,30 Points,38.276553106212425
Le dilemme,12,171,30 Points,38.460253841015366
Dans une larme,12,172,30 Points,38.6439545758183
Danse,12,173,30 Points,38.79425517702071
Rue des étoiles,12,174,30 Points,38.92785571142284
Ça m'énerve,12,175,30 Points,39.078156312625254
Le cœur éléphant,12,176,30 Points,39.24515698062792
Assis par terre,12,177,30 Points,39.42885771543086
Kiss me forever,12,178,30 Points,39.562458249833
Avant de nous dire adieu,12,179,30 Points,39.71275885103541
Viens à Saint-Germain,12,180,30 Points,39.81295925183701
Prince charmant,12,181,30 Points,39.879759519038075
Si la vie demande ça,12,182,30 Points,40.03006012024048
Dernière danse (Kyo),12,183,30 Points,40.13026052104208
Voyage en Italie,12,184,30 Points,40.247160988643955
L'envie d'aimer,12,185,30 Points,40.430861723446895
La tribu de Dana,12,186,30 Points,40.59786239144957
Le baiser,12,187,30 Points,40.74816299265197
Plus que tout au monde,12,188,30 Points,40.848363393453575
Chante,12,189,30 Points,40.99866399465598
"Love me, please love me",12,190,30 Points,41.16566466265865
Il est où le bonheur,12,191,30 Points,41.31596526386105
Chanson des jumelles,12,192,30 Points,41.46626586506346
Elle panique,12,193,30 Points,41.583166332665336
Elle a les yeux revolver (Marc Lavoine),12,194,30 Points,41.76686706746827
Débranche,12,195,30 Points,41.95056780227121
J'veux du soleil,12,196,30 Points,42.05076820307281
J'y crois encore,12,197,30 Points,42.18436873747495
J'ai tout oublié,12,198,30 Points,42.30126920507682
Bambino (Dalida),12,199,30 Points,42.434869739478955
Parle à ma main,12,200,30 Points,42.58517034068136
Tu trouveras,12,201,30 Points,42.7688710754843
Harley Davidson,12,202,30 Points,42.91917167668671
Bye-bye (Ménélik),12,203,30 Points,43.03607214428858
Tired of being sorry (Laisse le destin l'emporter),12,204,30 Points,43.16967267869071
Fait divers,12,205,30 Points,43.30327321309285
Marcia baïla,12,206,30 Points,43.37007348029392
Tourner dans le vide,12,207,30 Points,43.55377421509686
C'est moi,12,208,30 Points,43.72077488309954
Macumba,12,209,30 Points,43.854375417501664
"Il est cinq heures, Paris s'éveille",12,210,30 Points,44.02137608550434
Femme de couleur,12,211,30 Points,44.188376753507015
C'est bientôt la fin,12,212,30 Points,44.35537742150969
Adieu (Cœur de pirate),12,213,30 Points,44.52237808951236
Tchiki boum,12,214,30 Points,44.67267869071476
Capri c'est fini,12,215,30 Points,44.789579158316634
Mélissa (Julien Clerc),12,216,30 Points,44.956579826319306
Et c'est parti,12,217,30 Points,45.09018036072144
La plus belle pour aller danser (Sylvie Vartan),12,218,30 Points,45.22378089512358
Ève lève-toi,12,219,30 Points,45.374081496325985
La fête (Michel Fugain et le Big Bazar),11,220,30 Points,45.50768203072813
La chanson des restos,11,221,30 Points,45.65798263193053
À la faveur de l'automne,11,222,30 Points,45.824983299933194
La Seine,11,223,30 Points,45.958583834335336
À toi (Joe Dassin),11,224,30 Points,46.12558450233801
Tes yeux noirs,11,225,30 Points,46.22578490313961
Nougayork,11,226,30 Points,46.376085504342015
Ça fait rire les oiseaux,11,227,30 Points,46.52638610554442
Ça ira mon amour,11,228,30 Points,46.65998663994656
Boum boum boum,11,229,30 Points,46.7935871743487
Oh les filles !,11,230,30 Points,46.91048764195057
Ma petite entreprise,11,231,30 Points,46.97728790915164
Léa,11,232,30 Points,47.06078824315297
Désir désir,11,233,30 Points,47.22778891115564
Les marionnettes,11,234,30 Points,47.36138944555778
Il était une fois nous deux,11,235,30 Points,47.44488977955912
J'ai besoin d'amour,11,236,30 Points,47.545090180360724
Lucie (Pascal Obispo),11,237,30 Points,47.72879091516366
T'en va pas (Elsa),11,238,30 Points,47.8623914495658
Ta main (Grégoire),11,239,30 Points,47.99599198396793
Ce n'est rien,11,240,30 Points,48.16299265197061
C'est bon pour le moral,11,241,30 Points,48.263193052772216
Golden baby,11,242,30 Points,48.39679358717434
Un soir de pluie,11,243,30 Points,48.51369405477622
Un homme extraordinaire,11,244,30 Points,48.66399465597863
Le lac (Julien Doré),11,245,30 Points,48.730794923179694
Je te déteste,11,246,30 Points,48.914495657982634
Quand Jimmy dit,11,247,30 Points,49.09819639278557
Comme des enfants,11,248,30 Points,49.23179692718771
L'encre de tes yeux,11,249,30 Points,49.34869739478958
L'avventura,11,250,30 Points,49.46559786239145
Si tu m'aimes,11,251,30 Points,49.56579826319305
Que tu reviennes,11,252,30 Points,49.716098864395455
Laisse-moi t'aimer (Mike Brant),11,253,30 Points,49.8496993987976
L'important c'est d'aimer,11,254,30 Points,49.98329993319973
Rien que des mots (ti amo),11,255,30 Points,50.08350033400134
L'aventurier (Indochine),11,256,30 Points,50.20040080160321
L'amour à la plage,11,257,30 Points,50.317301269205075
Amsterdam (Jacques Brel),11,258,30 Points,50.50100200400801
La salsa du démon,11,259,30 Points,50.63460253841016
Derrière l'amour,11,260,30 Points,50.80160320641283
Clown,11,261,30 Points,50.918503674014694
Chou wasabi,11,262,30 Points,50.98530394121576
Le coach,11,263,30 Points,51.135604542418164
Le coup de folie,11,264,30 Points,51.252505010020045
Ces soirées-là,11,265,30 Points,51.38610554442218
J'attends l'amour (Jenifer),11,266,30 Points,51.486305945223776
Dis-lui toi que je t'aime,11,267,30 Points,51.55310621242485
Caravane,10,268,30 Points,51.686706746826985
Ne partons pas fâchés,10,269,30 Points,51.78690714762859
N'importe quoi (Florent Pagny),10,270,30 Points,51.903807615230455
Toi mon amour,10,271,30 Points,51.9873079492318
Facile,10,272,30 Points,52.12090848363393
Ex-fan des sixties,10,273,30 Points,52.237808951235806
Cassé,10,274,30 Points,52.40480961923848
La dernière séance,10,275,30 Points,52.53841015364061
La corrida (Francis Cabrel),10,276,30 Points,52.67201068804275
Les mots bleus (Christophe),10,277,30 Points,52.77221108884436
Les mots (Keen'V),10,278,30 Points,52.805611222444895
Sur ma route,10,279,30 Points,52.9559118236473
Paris-Seychelles,10,280,30 Points,53.072812291249164
Bienvenue chez moi,10,281,30 Points,53.1563126252505
Troisième sexe,10,282,30 Points,53.2565130260521
Tu m'oublieras,10,283,30 Points,53.37341349365398
Tu veux ou tu veux pas (Marcel Zanini),10,284,30 Points,53.50701402805611
Il ne rentre pas ce soir,10,285,30 Points,53.64061456245825
Mademoiselle Chang,10,286,30 Points,53.75751503006012
Tourner les serviettes,10,287,30 Points,53.84101536406145
Mon frère (Les dix commandements),10,288,30 Points,53.92451569806279
Tombé sous le charme,10,289,30 Points,54.0247160988644
Emmenez-moi (Charles Aznavour),10,290,30 Points,54.14161656646627
"Oui, je l'adore",10,291,30 Points,54.258517034068134
Où sont les femmes (Patrick Juvet),10,292,30 Points,54.37541750167001
Marche à l'ombre,10,293,30 Points,54.50901803607214
C'est comme ça que je t'aime,10,294,30 Points,54.60921843687375
Sacré Charlemagne,10,295,30 Points,54.676018704074814
La peine maximum,10,296,30 Points,54.792919171676694
À toutes les filles,10,297,30 Points,54.87641950567802
Écris l'histoire,10,298,30 Points,54.993319973279895
Nos secrets,10,299,30 Points,55.11022044088176
Africa (Rose Laurens),10,300,30 Points,55.22712090848363
Tant pis,10,301,30 Points,55.31062124248497
Je survivrai,10,302,30 Points,55.444221776887105
J'en rêve encore,10,303,30 Points,55.51102204408818
Ces idées-là,10,304,30 Points,55.594522378089515
Les tournesols,10,305,30 Points,55.627922511690045
J'ai vu,10,306,30 Points,55.69472277889111
Les jolies colonies de vacances,10,307,30 Points,55.81162324649298
J'ai rencontré l'homme de ma vie,10,308,30 Points,55.94522378089513
Pourvu qu'elles soient douces (Mylène Farmer),10,309,30 Points,56.028724114896455
Comme un hic,10,310,30 Points,56.09552438209753
Je ne veux qu'elle,10,311,30 Points,56.229124916499664
Je sais pas,10,312,30 Points,56.312625250501
Balance ton quoi,10,313,30 Points,56.4629258517034
Le sud,10,314,30 Points,56.57982631930528
Le vent nous portera,10,315,30 Points,56.66332665330661
Dommage (Bigflo et Oli),10,316,30 Points,56.830327321309284
Le sens de la vie,10,317,30 Points,56.91382765531062
Le rire du sergent,10,318,30 Points,57.047428189712754
Désenchantée (Mylène Farmer),10,319,30 Points,57.147628590514365
Pas là,10,320,30 Points,57.2812291249165
Petite fille du soleil,10,321,30 Points,57.398129592518366
Chanter,10,322,30 Points,57.49832999331998
Pomme C,10,323,30 Points,57.631930527722105
Le chemin (Kyo et Sita),10,324,30 Points,57.69873079492318
Laissons entrer le soleil,10,325,30 Points,57.748830995323985
Laisse parler les gens,10,326,30 Points,57.832331329325314
Comme je l'imagine,10,327,30 Points,57.91583166332666
Vivre pour le meilleur,10,328,30 Points,58.04943219772879
Le brio (Branchez la guitare),10,329,30 Points,58.166332665330664
Le bien qui fait mal,10,330,30 Points,58.21643286573146
L'opportuniste,10,331,30 Points,58.31663326653307
Vous les copains,10,332,30 Points,58.43353373413493
La thune,10,333,30 Points,58.56713426853707
L'école est finie,10,334,30 Points,58.700734802939216
L'amour brille sous les étoiles,10,335,30 Points,58.767535070140276
Cœur de rocker,10,336,30 Points,58.86773547094188
Santiano,10,337,30 Points,59.001336005344015
Sauver l'amour,10,338,30 Points,59.06813627254509
Roule,10,339,30 Points,59.16833667334669
États d'amour,10,340,30 Points,59.318637274549104
Ça (c'est vraiment toi),9,341,30 Points,59.385437541750164
La chenille,9,342,30 Points,59.45223780895124
La fille du père Noël (Jacques Dutronc),9,343,30 Points,59.58583834335337
La femme chocolat,9,344,30 Points,59.66933867735471
Évidemment (France Gall),9,345,30 Points,59.786239144956575
La fée,9,346,30 Points,59.886439545758186
La lettre,9,347,30 Points,59.986639946559784
La liste,9,348,30 Points,60.120240480961925
Tous les mêmes,9,349,30 Points,60.18704074816299
Ma biche,9,350,30 Points,60.25384101536406
Il me dit que je suis belle,9,351,30 Points,60.33734134936539
Tout le bonheur du monde,9,352,30 Points,60.40414161656646
Que je t'aime,9,353,30 Points,60.504342017368074
La neige au Sahara,9,354,30 Points,60.63794255177021
La rockeuse de diamants,9,355,30 Points,60.72144288577155
La tristitude,9,356,30 Points,60.82164328657315
Il y a du soleil sur la France,9,357,30 Points,60.87174348697395
Tu es mon autre,9,358,30 Points,60.92184368737475
Ils s'aiment,9,359,30 Points,60.988643954575814
Musique,9,360,30 Points,61.105544422177694
Gardien de nuit,9,361,30 Points,61.155644622578485
Mme Pavoshko,9,362,30 Points,61.2558450233801
Moi aimer toi,9,363,30 Points,61.356045424181694
J'ai dix ans,9,364,30 Points,61.489645958583836
Les poèmes de Michelle,9,365,30 Points,61.58984635938543
J'envoie valser (Zazie),9,366,30 Points,61.740146960587836
Tombé (M. Pokora),9,367,30 Points,61.89044756179025
Le Loir-et-Cher,9,368,30 Points,61.957247828991314
Allô maman bobo,9,369,30 Points,62.057448229792925
Requiem pour un fou (Johnny Hallyday),9,370,30 Points,62.15764863059452
Quand je vois tes yeux,9,371,30 Points,62.19104876419506
Fan,9,372,30 Points,62.291249164996664
Les filles d'aujourd'hui,9,373,30 Points,62.341349365397456
Non non rien n'a changé,9,374,30 Points,62.40814963259853
Une autre histoire,9,375,30 Points,62.458249832999336
Entre nous (Chimène Badi),9,376,30 Points,62.5751503006012
Nue,9,377,30 Points,62.708750835003336
Nuit magique,9,378,30 Points,62.79225116900468
Est-ce que tu m'aimes ?,9,379,30 Points,62.89245156980628
Est-ce que tu viens pour les vacances ?,9,380,30 Points,62.99265197060788
On ira tous au paradis,9,381,30 Points,63.10955243820975
Ensemble (Cœur de Pirate),9,382,30 Points,63.19305277221109
Cendrillon,9,383,30 Points,63.27655310621243
Les cactus,9,384,30 Points,63.36005344021376
Aïcha,9,385,30 Points,63.426853707414836
Voilà l'été,9,386,30 Points,63.5437541750167
La vie en rose (Édith Piaf),9,387,30 Points,63.660654642618574
Le temps des cathédrales,9,388,30 Points,63.77755511022044
Le temps des fleurs,9,389,30 Points,63.86105544422178
Le temps qui court (Alain Chamfort),9,390,30 Points,64.01135604542418
Une femme avec une femme,9,391,30 Points,64.12825651302605
Oh ma jolie Sarah,9,392,30 Points,64.2618570474282
Emmène-moi danser ce soir,9,393,30 Points,64.29525718102872
Une seule vie,9,394,30 Points,64.34535738142952
Elle danse Marie,9,395,30 Points,64.4121576486306
Paris latino,9,396,30 Points,64.47895791583166
Celui qui chante (Michel Berger),9,397,30 Points,64.562458249833
"Elle, tu l'aimes",9,398,30 Points,64.62925851703407
Paname,9,399,30 Points,64.74615898463594
L'air du vent,9,400,30 Points,64.82965931863728
Andalouse,9,401,30 Points,64.96325985303942
Si je m'en sors,9,402,30 Points,65.08016032064128
Comme disait Mistinguett,9,403,30 Points,65.14696058784236
Dieu m'a donné la foi,9,404,30 Points,65.24716098864396
Jeune demoiselle,9,405,30 Points,65.33066132264528
Le coup de soleil,9,406,30 Points,65.39746158984636
Pomme,9,407,30 Points,65.4308617234469
Dès que le vent soufflera (Renaud),9,408,30 Points,65.54776219104876
Speed,9,409,30 Points,65.59786239144957
Le cœur grenadine,9,410,30 Points,65.71476285905143
Pour un flirt,9,411,30 Points,65.78156312625251
Diego libre dans sa tête (Michel Berger),9,412,30 Points,65.8817635270541
Dis-moi encore que tu m'aimes,9,413,30 Points,65.94856379425518
Prince Ali,9,414,30 Points,65.98196392785572
Dis-moi que l'amour,9,415,30 Points,66.03206412825652
Donne-moi le temps,9,416,30 Points,66.14896459585839
Viva la vida,9,417,30 Points,66.26586506346025
Vivre ou survivre,9,418,30 Points,66.31596526386106
Salut les amoureux (Joe Dassin),9,419,30 Points,66.41616566466266
Être un homme comme vous,9,420,30 Points,66.54976619906479
Marilyn & John,9,421,30 Points,66.5998663994656
Dans la maison vide,9,422,30 Points,66.66666666666666
Dans mon HLM,9,423,30 Points,66.750167000668
Aline (Christophe),9,424,30 Points,66.83366733466933
Savoir aimer,9,425,30 Points,66.88376753507013
La ballade des gens heureux,9,426,30 Points,66.96726786907148
La bicyclette (Yves Montand),9,427,30 Points,67.0507682030728
La différence (Lara Fabian),9,428,30 Points,67.13426853707415
La mouche,8,429,30 Points,67.20106880427522
San Francisco,8,430,30 Points,67.31796927187709
Aimer d'amour,8,431,30 Points,67.3680694722779
Couleur menthe à l'eau (Eddy Mitchell),8,432,30 Points,67.48496993987976
Dans les yeux d'Émilie (Joe Dassin),8,433,30 Points,67.58517034068137
À fleur de toi (Vitaa),8,434,30 Points,67.6686706746827
Plus près des étoiles,8,435,30 Points,67.73547094188376
Combien de temps,8,436,30 Points,67.7688710754843
Magnolias for ever (Claude François),8,437,30 Points,67.85237140948564
Résiste (France Gall),8,438,30 Points,67.90247160988643
La bombe humaine,8,439,30 Points,67.98597194388778
Poulailler's song,8,440,30 Points,68.08617234468937
"Poupée de cire, poupée de son (France Gall)",8,441,30 Points,68.15297261189045
Dites-moi,8,442,30 Points,68.20307281229125
Ville de lumière,8,443,30 Points,68.26987307949231
Duel au soleil,8,444,30 Points,68.35337341349366
Pour un infidèle,8,445,30 Points,68.37007348029393
Les Champs-Élysées,8,446,30 Points,68.43687374749499
Ce rêve bleu (Karine Costa et Paolo Domingo),8,447,30 Points,68.52037408149633
Emmène-moi (Boulevard des Airs),8,448,30 Points,68.57047428189713
Le paradis blanc (Michel Berger),8,449,30 Points,68.65397461589846
Désolé pour hier soir,8,450,30 Points,68.77087508350034
Je te le donne,8,451,30 Points,68.85437541750167
Désormais (Charles Aznavour),8,452,30 Points,68.90447561790248
Voici les clés,8,453,30 Points,68.9879759519038
Dieu que c'est beau,8,454,30 Points,69.07147628590515
Amoureux solitaires,8,455,30 Points,69.18837675350701
Si j'étais un homme,8,456,30 Points,69.28857715430861
Attention Mesdames et Messieurs,8,457,30 Points,69.33867735470942
Le chasseur,8,458,30 Points,69.38877755511022
Aussi libre que moi,8,459,30 Points,69.47227788911155
Autour de moi,8,460,30 Points,69.52237808951236
Vanina,8,461,30 Points,69.57247828991316
Vertige de l'amour,8,462,30 Points,69.63927855711422
Je vais à Rio,8,463,30 Points,69.73947895791584
Sur la route de Memphis,8,464,30 Points,69.82297929191716
Je viens du sud (Michel Sardou),8,465,30 Points,69.88977955911824
Le bal masqué,8,466,30 Points,69.93987975951904
Le parking des anges (Marc Lavoine),8,467,30 Points,70.02338009352037
Parler à mon père,8,468,30 Points,70.14028056112225
Elle me contrôle,8,469,30 Points,70.22378089512358
Je t'aime (Lara Fabian),8,470,30 Points,70.30728122912492
Le rêve du pecheur,8,471,30 Points,70.37408149632599
Je sais pas jouer,8,472,30 Points,70.47428189712758
Battez-vous,8,473,30 Points,70.54108216432866
Catchu Catchu,8,474,30 Points,70.59118236472945
Je n'ai que mon âme,8,475,30 Points,70.67468269873079
Le jazz et la java,8,476,30 Points,70.74148296593187
Le lundi au soleil,8,477,30 Points,70.80828323313293
Peut-être que peut-être,8,478,30 Points,70.85838343353373
Toute seule,8,479,30 Points,70.95858383433534
Mourir sur scène (Dalida),8,480,30 Points,71.00868403473613
Goodbye Marylou,8,481,30 Points,71.14228456913828
Liberta,8,482,30 Points,71.24248496993988
C'est ma prière (Mike Brant),8,483,30 Points,71.32598530394122
C'est la même chanson,8,484,30 Points,71.40948563794255
Ici les Enfoirés,8,485,30 Points,71.45958583834336
Made in Normandie,8,486,30 Points,71.52638610554443
La cabane du pêcheur,8,487,30 Points,71.62658650634603
Ça va ça vient (Vitaa & Slimane),8,488,30 Points,71.69338677354709
La loi de Murphy,8,489,30 Points,71.77688710754843
Tout,8,490,30 Points,71.79358717434869
La salsa (Bernard Lavilliers),8,491,30 Points,71.86038744154976
Que Marianne était jolie,8,492,30 Points,71.92718770875084
Complainte de la serveuse automate,8,493,30 Points,72.0440881763527
Tourne,8,494,30 Points,72.16098864395457
Garçon,8,495,30 Points,72.21108884435537
Tombé pour la France,8,496,30 Points,72.24448897795591
Flou,8,497,30 Points,72.32798931195725
Fruit de la passion,8,498,30 Points,72.39478957915831
J'habite en France,8,499,30 Points,72.44488977955912
Les hommes qui passent,8,500,30 Points,72.49498997995993
Un autre monde,8,501,30 Points,72.52839011356046
Belle-Île-en-Mer Marie-Galante,8,502,30 Points,72.57849031396125
Belle demoiselle,8,503,30 Points,72.6619906479626
J'ai demandé à la lune,8,504,30 Points,72.7621910487642
Lettre à France,8,505,30 Points,72.79559118236473
Jacques a dit,8,506,30 Points,72.87909151636607
L'homme à la moto (Édith Piaf),8,507,30 Points,72.97929191716767
Allumer le feu (Johnny Hallyday),8,508,30 Points,73.02939211756848
Quand je t'aime,8,509,30 Points,73.09619238476954
Mon mec à moi,8,510,30 Points,73.1629926519706
J'écoute de la musique saoule,8,511,30 Points,73.24649298597194
Les p'tites femmes de Pigalle,8,512,30 Points,73.34669338677354
Les murs de poussière,8,513,30 Points,73.43019372077488
Rien qu'une larme,8,514,30 Points,73.44689378757515
"Un, deux, trois",8,515,30 Points,73.54709418837675
Toi et moi (Guillaume Grand),8,516,30 Points,73.64729458917836
